Unnamed: 0,nframe_11215450300,absframe_11215450300,x0_11215450300,y0_11215450300,area_11215450300,yadj_11215450300,flower_11215450300,visit_num_11215450300,sx_11215450300,sy_11215450300,speeds_11215450300
93,93,540247,1573.0,761.0,200.0,319.0,8.0,1.0,1572.6666666666667,319.0,0.3333333333333144
94,94,540248,1574.0,761.0,200.0,319.0,8.0,1.0,1572.6666666666667,319.3333333333333,0.7453559924997859
95,95,540249,1573.0,761.0,216.0,319.0,8.0,1.0,1573.3333333333333,319.0,0.4714045207911254
96,96,540250,1574.0,760.0,223.0,320.0,8.0,1.0,1573.6666666666667,319.3333333333333,0.3333333333332575
97,97,540251,1575.0,761.0,192.0,319.0,8.0,1.0,1574.0,319.3333333333333,0.6666666666667425
98,98,540252,1575.0,761.0,191.0,319.0,8.0,1.0,1574.6666666666667,319.3333333333333,0.4714045207909647
99,99,540253,1575.0,761.0,192.0,319.0,8.0,1.0,1575.0,319.0,0.4714045207909647
100,100,540254,1576.0,762.0,254.0,318.0,8.0,1.0,1575.3333333333333,318.6666666666667,0.4714045207911657
101,101,540255,1576.0,762.0,258.0,318.0,8.0,1.0,1575.6666666666667,318.3333333333333,1.3333333333333712
102,102,540256,1575.0,757.0,151.0,323.0,8.0,1.0,1575.6666666666667,319.6666666666667,1.6996731711975874
103,103,540257,1575.0,757.0,151.0,323.0,8.0,1.0,1575.3333333333333,321.3333333333333,2.426703296426834
104,104,540258,1574.0,755.0,103.0,325.0,8.0,1.0,1574.6666666666667,323.6666666666667,1.4142135623730951
105,105,540259,1572.0,754.0,119.0,326.0,8.0,1.0,1573.6666666666667,324.6666666666667,1.6666666666666514
106,106,540260,1572.0,753.0,103.0,327.0,8.0,1.0,1572.6666666666667,326.0,0.7453559924999892
107,107,540261,1572.0,754.0,72.0,326.0,8.0,1.0,1572.0,326.3333333333333,0.0
108,108,540262,1572.0,754.0,62.0,326.0,8.0,1.0,1572.0,326.3333333333333,0.0
109,109,540263,1572.0,753.0,81.0,327.0,8.0,1.0,1572.0,326.3333333333333,0.0
110,110,540264,1572.0,754.0,72.0,326.0,8.0,1.0,1572.0,326.3333333333333,0.0
111,111,540265,1572.0,754.0,88.0,326.0,8.0,1.0,1572.0,326.3333333333333,0.4714045207909647
112,112,540266,1571.0,754.0,85.0,326.0,8.0,1.0,1571.6666666666667,326.0,0.4714045207911254
113,113,540267,1571.0,753.0,67.0,327.0,8.0,1.0,1571.3333333333333,326.3333333333333,0.3333333333333144
114,114,540268,1572.0,755.0,108.0,325.0,8.0,1.0,1571.3333333333333,326.0,0.4714045207911254
115,115,540269,1572.0,755.0,129.0,325.0,8.0,1.0,1571.6666666666667,325.6666666666667,0.3333333333334849
116,116,540270,1570.0,753.0,84.0,327.0,8.0,1.0,1571.3333333333333,325.6666666666667,0.7453559924999129
117,117,540271,1571.0,757.0,132.0,323.0,8.0,1.0,1571.0,325.0,2.5385910352879
118,118,540272,1565.0,752.0,48.0,328.0,8.0,1.0,1568.6666666666667,326.0,2.027587510099403
119,119,540273,1564.0,752.0,58.0,328.0,8.0,1.0,1566.6666666666667,326.3333333333333,3.144660377352276
120,120,540274,1563.0,752.0,51.0,328.0,8.0,1.0,1564.0,328.0,1.0
121,121,540275,1562.0,752.0,67.0,328.0,8.0,1.0,1563.0,328.0,0.7453559924999892
122,122,540276,1562.0,751.0,93.0,329.0,8.0,1.0,1562.3333333333333,328.3333333333333,0.3333333333332575
123,123,540277,1562.0,752.0,79.0,328.0,8.0,1.0,1562.0,328.3333333333333,0.3333333333332575
124,124,540278,1563.0,752.0,79.0,328.0,8.0,1.0,1562.3333333333333,328.3333333333333,0.3333333333333144
125,125,540279,1562.0,752.0,87.0,328.0,8.0,1.0,1562.3333333333333,328.0,0.3333333333334849
126,126,540280,1563.0,752.0,93.0,328.0,8.0,1.0,1562.6666666666667,328.0,0.3333333333332575
127,127,540281,1564.0,752.0,93.0,328.0,8.0,1.0,1563.0,328.0,0.6666666666667425
128,128,540282,1564.0,752.0,93.0,328.0,8.0,1.0,1563.6666666666667,328.0,0.0
129,129,540283,1563.0,752.0,74.0,328.0,8.0,1.0,1563.6666666666667,328.0,0.3333333333333144
130,130,540284,1564.0,753.0,79.0,327.0,8.0,1.0,1563.6666666666667,327.6666666666667,0.4714045207911657
131,131,540285,1563.0,753.0,93.0,327.0,8.0,1.0,1563.3333333333333,327.3333333333333,1.0540925533895078
132,132,540286,1564.0,755.0,104.0,325.0,8.0,1.0,1563.6666666666667,326.3333333333333,0.6666666666666288
133,133,540287,1564.0,755.0,143.0,325.0,8.0,1.0,1563.6666666666667,325.6666666666667,1.4907119849998258
134,134,540288,1565.0,757.0,221.0,323.0,8.0,1.0,1564.3333333333333,324.3333333333333,0.9428090415820902
135,135,540289,1566.0,757.0,220.0,323.0,8.0,1.0,1565.0,323.6666666666667,1.201850425154705
136,136,540290,1566.0,758.0,230.0,322.0,8.0,1.0,1565.6666666666667,322.6666666666667,0.4714045207910048
137,137,540291,1566.0,758.0,237.0,322.0,8.0,1.0,1566.0,322.3333333333333,0.0
138,138,540292,1566.0,757.0,207.0,323.0,8.0,1.0,1566.0,322.3333333333333,0.0
139,139,540293,1566.0,758.0,223.0,322.0,8.0,1.0,1566.0,322.3333333333333,0.4714045207910048
140,140,540294,1565.0,757.0,230.0,323.0,8.0,1.0,1565.6666666666667,322.6666666666667,0.0
141,141,540295,1566.0,757.0,237.0,323.0,8.0,1.0,1565.6666666666667,322.6666666666667,0.6666666666667425
142,142,540296,1564.0,758.0,229.0,322.0,8.0,1.0,1565.0,322.6666666666667,1.4142135623730951
143,143,540297,1562.0,754.0,127.0,326.0,8.0,1.0,1564.0,323.6666666666667,1.0540925533894538
144,144,540298,1569.0,756.0,221.0,324.0,8.0,1.0,1565.0,324.0,1.7950549357115788
145,145,540299,1569.0,756.0,218.0,324.0,8.0,1.0,1566.6666666666667,324.6666666666667,1.666666666666515
146,146,540300,1567.0,754.0,243.0,326.0,8.0,1.0,1568.3333333333333,324.6666666666667,5.906681715556294
147,147,540301,1552.0,751.0,242.0,329.0,8.0,1.0,1562.6666666666667,326.3333333333333,17.065234314893683
148,148,540302,1519.0,745.0,1129.0,335.0,8.0,1.0,1546.0,330.0,26.71869923646907
149,149,540303,1487.0,759.0,1513.0,321.0,8.0,1.0,1519.3333333333333,328.3333333333333,34.39153642653629
150,150,540304,1449.0,757.0,849.0,323.0,8.0,1.0,1485.0,326.3333333333333,36.55285366576892
151,151,540305,1412.0,769.0,1036.0,311.0,,,1449.3333333333333,318.3333333333333,37.29313311828033
152,152,540306,1376.0,773.0,1128.0,307.0,,,1412.3333333333333,313.6666666666667,40.85883557377088
153,153,540307,1329.0,782.0,1253.0,298.0,,,1372.3333333333333,305.3333333333333,36.22154055254967
154,154,540308,1304.0,781.0,1286.0,299.0,,,1336.3333333333333,301.3333333333333,38.14154923148464
155,155,540309,1263.0,791.0,1375.0,289.0,,,1298.6666666666667,295.3333333333333,29.221377258590888
156,156,540310,1243.0,799.0,1507.0,281.0,,,1270.0,289.6666666666667,31.258776545333816
157,157,540311,1217.0,816.0,1536.0,264.0,,,1241.0,278.0,29.44108995566866
158,158,540312,1187.0,836.0,1479.0,244.0,,,1215.6666666666667,263.0,29.068883707497267
159,159,540313,1177.0,856.0,1088.0,224.0,,,1193.6666666666667,244.0,23.113247764479745
160,160,540314,1159.0,854.0,1503.0,226.0,,,1174.3333333333333,231.33333333333331,11.595018087284062
161,161,540315,1154.0,847.0,1443.0,233.0,,,1163.3333333333333,227.66666666666663,10.290232693622023
162,162,540316,1149.0,843.0,1091.0,237.0,,,1154.0,232.0,7.608474807008912
163,163,540317,1148.0,834.0,1098.0,246.0,,,1150.3333333333333,238.66666666666663,4.955356249106131
164,164,540318,1144.0,836.0,1328.0,244.0,,,1147.0,242.33333333333331,1.9436506316151647
165,165,540319,1144.0,840.0,1229.0,240.0,,,1145.3333333333333,243.33333333333331,2.3570226039550644
166,166,540320,1143.0,839.0,622.0,241.0,,,1143.6666666666667,241.66666666666663,3.018461712712489
167,167,540321,1143.0,845.0,1083.0,235.0,,,1143.3333333333333,238.66666666666663,0.9428090415821104
168,168,540322,1146.0,842.0,1083.0,238.0,,,1144.0,238.0,1.054092553389436
169,169,540323,1142.0,836.0,1026.0,244.0,,,1143.6666666666667,239.0,3.018461712712489
170,170,540324,1142.0,836.0,1029.0,244.0,,,1143.3333333333333,242.0,2.0
171,171,540325,1146.0,836.0,1033.0,244.0,,,1143.3333333333333,244.0,1.4907119849999912
172,172,540326,1146.0,834.0,1003.0,246.0,,,1144.6666666666667,244.66666666666663,0.3333333333333428
173,173,540327,1142.0,835.0,1084.0,245.0,,,1144.6666666666667,245.0,0.9428090415821104
174,174,540328,1144.0,834.0,881.0,246.0,,,1144.0,245.66666666666663,2.108185106778917
175,175,540329,1140.0,836.0,858.0,244.0,,,1142.0,245.0,0.3333333333332575
176,176,540330,1141.0,835.0,846.0,245.0,,,1141.6666666666667,245.0,1.333333333333485
177,177,540331,1140.0,834.0,825.0,246.0,,,1140.3333333333333,245.0,1.0
178,178,540332,1140.0,833.0,845.0,247.0,,,1140.3333333333333,246.0,0.7453559924999892
179,179,540333,1142.0,833.0,818.0,247.0,,,1140.6666666666667,246.66666666666663,0.7453559924997986
180,180,540334,1142.0,833.0,855.0,247.0,,,1141.3333333333333,247.0,0.3333333333334849
181,181,540335,1141.0,833.0,838.0,247.0,,,1141.6666666666667,247.0,0.3333333333334849
182,182,540336,1141.0,833.0,809.0,247.0,,,1141.3333333333333,247.0,0.4714045207909848
183,183,540337,1141.0,832.0,819.0,248.0,,,1141.0,247.33333333333331,0.4714045207909647
184,184,540338,1140.0,832.0,770.0,248.0,,,1140.6666666666667,247.66666666666663,0.4714045207909848
185,185,540339,1142.0,832.0,758.0,248.0,,,1141.0,248.0,0.3333333333332575
186,186,540340,1142.0,832.0,758.0,248.0,,,1141.3333333333333,248.0,0.6666666666667425
187,187,540341,1142.0,832.0,758.0,248.0,,,1142.0,248.0,0.0
188,188,540342,1142.0,832.0,758.0,248.0,,,1142.0,248.0,0.4714045207909848
189,189,540343,1141.0,833.0,778.0,247.0,,,1141.6666666666667,247.66666666666663,0.7453559924999892
190,190,540344,1140.0,833.0,859.0,247.0,,,1141.0,247.33333333333331,1.0
191,191,540345,1139.0,832.0,818.0,248.0,,,1140.0,247.33333333333331,0.7453559924999892
192,192,540346,1139.0,832.0,859.0,248.0,,,1139.3333333333333,247.66666666666663,1.201850425154579
193,193,540347,1138.0,830.0,781.0,250.0,,,1138.6666666666667,248.66666666666663,0.4714045207911456
194,194,540348,1138.0,831.0,694.0,249.0,,,1138.3333333333333,249.0,0.3333333333333428
195,195,540349,1139.0,831.0,661.0,249.0,,,1138.3333333333333,249.33333333333331,0.3333333333333428
196,196,540350,1138.0,831.0,629.0,249.0,,,1138.3333333333333,249.0,0.3333333333332575
197,197,540351,1137.0,831.0,556.0,249.0,,,1138.0,249.0,0.745355992500002
198,198,540352,1137.0,832.0,501.0,248.0,,,1137.3333333333333,248.66666666666663,0.0
199,199,540353,1138.0,831.0,592.0,249.0,,,1137.3333333333333,248.66666666666663,0.745355992500002
200,200,540354,1139.0,830.0,629.0,250.0,,,1138.0,249.0,0.4714045207909848
201,201,540355,1138.0,831.0,589.0,249.0,,,1138.3333333333333,249.33333333333331,0.3333333333332575
202,202,540356,1137.0,831.0,616.0,249.0,,,1138.0,249.33333333333331,0.9428090415821304
203,203,540357,1137.0,832.0,664.0,248.0,,,1137.3333333333333,248.66666666666663,0.0
204,204,540358,1138.0,831.0,631.0,249.0,,,1137.3333333333333,248.66666666666663,0.0
205,205,540359,1137.0,831.0,611.0,249.0,,,1137.3333333333333,248.66666666666663,0.7453559925000147
206,206,540360,1138.0,830.0,604.0,250.0,,,1137.6666666666667,249.33333333333331,1.0540925533895078
207,207,540361,1137.0,828.0,645.0,252.0,,,1137.3333333333333,250.33333333333331,1.0540925533894627
208,208,540362,1134.0,832.0,637.0,248.0,,,1136.3333333333333,250.0,1.0
209,209,540363,1135.0,830.0,593.0,250.0,,,1135.3333333333333,250.0,0.4714045207909848
210,210,540364,1136.0,829.0,606.0,251.0,,,1135.0,249.66666666666663,1.201850425154705
211,211,540365,1136.0,829.0,621.0,251.0,,,1135.6666666666667,250.66666666666663,0.3333333333333428
212,212,540366,1135.0,829.0,567.0,251.0,,,1135.6666666666667,251.0,0.3333333333333428
213,213,540367,1136.0,830.0,605.0,250.0,,,1135.6666666666667,250.66666666666663,0.3333333333334849
214,214,540368,1135.0,829.0,625.0,251.0,,,1135.3333333333333,250.66666666666663,0.4714045207909848
215,215,540369,1134.0,828.0,558.0,252.0,,,1135.0,251.0,0.9428090415821104
216,216,540370,1134.0,828.0,620.0,252.0,,,1134.3333333333333,251.66666666666663,0.4714045207909848
217,217,540371,1134.0,828.0,605.0,252.0,,,1134.0,252.0,1.4907119849999022
218,218,540372,1132.0,832.0,584.0,248.0,,,1133.3333333333333,250.66666666666663,1.201850425154579
219,219,540373,1132.0,831.0,588.0,249.0,,,1132.6666666666667,249.66666666666663,3.333333333333485
220,220,540374,1124.0,828.0,116.0,252.0,,,1129.3333333333333,249.66666666666663,3.2829526005987053
221,221,540375,1123.0,828.0,123.0,252.0,,,1126.3333333333333,251.0,1.4907119849998005
222,222,540376,1130.0,827.0,545.0,253.0,,,1125.6666666666667,252.33333333333331,2.0
223,223,540377,1130.0,828.0,551.0,252.0,,,1127.6666666666667,252.33333333333331,2.6874192494327005
224,224,540378,1131.0,829.0,549.0,251.0,,,1130.3333333333333,252.0,0.6666666666666572
225,225,540379,1130.0,829.0,511.0,251.0,,,1130.3333333333333,251.33333333333331,0.4714045207911254
226,226,540380,1131.0,827.0,532.0,253.0,,,1130.6666666666667,251.66666666666663,0.4714045207909647
227,227,540381,1132.0,830.0,540.0,250.0,,,1131.0,251.33333333333331,0.6666666666667425
228,228,540382,1132.0,829.0,543.0,251.0,,,1131.6666666666667,251.33333333333331,0.4714045207911254
229,229,540383,1130.0,826.0,558.0,254.0,,,1131.3333333333333,251.66666666666663,0.4714045207909647
230,230,540384,1131.0,831.0,319.0,249.0,,,1131.0,251.33333333333331,2.9814239699997915
231,231,540385,1124.0,833.0,142.0,247.0,,,1128.3333333333333,250.0,2.426703296426869
232,232,540386,1132.0,833.0,523.0,247.0,,,1129.0,247.66666666666663,1.6666666666666572
233,233,540387,1131.0,836.0,567.0,244.0,,,1129.0,246.0,1.7950549357115682
234,234,540388,1129.0,835.0,460.0,245.0,,,1130.6666666666667,245.33333333333331,1.2018504251546736
235,235,540389,1129.0,835.0,465.0,245.0,,,1129.6666666666667,244.66666666666663,0.7453559925000147
236,236,540390,1130.0,834.0,475.0,246.0,,,1129.3333333333333,245.33333333333331,0.3333333333332575
237,237,540391,1128.0,835.0,444.0,245.0,,,1129.0,245.33333333333331,0.745355992500002
238,238,540392,1127.0,836.0,425.0,244.0,,,1128.3333333333333,245.0,0.7453559924997986
239,239,540393,1128.0,835.0,434.0,245.0,,,1127.6666666666667,244.66666666666663,0.4714045207909848
240,240,540394,1129.0,834.0,512.0,246.0,,,1128.0,245.0,0.0
241,241,540395,1127.0,836.0,401.0,244.0,,,1128.0,245.0,2.1343747458108946
242,242,540396,1124.0,840.0,350.0,240.0,,,1126.6666666666667,243.33333333333331,0.7453559924997859
243,243,540397,1131.0,833.0,907.0,247.0,,,1127.3333333333333,243.66666666666663,2.981423969999779
244,244,540398,1135.0,840.0,573.0,240.0,,,1130.0,242.33333333333331,5.3333333333332575
245,245,540399,1140.0,840.0,1112.0,240.0,,,1135.3333333333333,242.33333333333331,4.484541349024683
246,246,540400,1141.0,842.0,1123.0,238.0,,,1138.6666666666667,239.33333333333331,2.7487370837451786
247,247,540401,1127.0,838.0,285.0,242.0,,,1136.0,240.0,12.041594578792296
248,248,540402,1104.0,843.0,470.0,237.0,,,1124.0,239.0,17.013066873566462
249,249,540403,1090.0,840.0,910.0,240.0,,,1107.0,239.66666666666663,17.013066873566462
250,250,540404,1076.0,840.0,1023.0,240.0,,,1090.0,239.0,12.351338209099191
251,251,540405,1067.0,841.0,861.0,239.0,,,1077.6666666666667,239.66666666666663,8.673074554171867
252,252,540406,1064.0,841.0,778.0,239.0,,,1069.0,239.33333333333331,3.7267799624995774
253,253,540407,1066.0,835.0,996.0,245.0,,,1065.6666666666667,241.0,3.590109871423068
254,254,540408,1063.0,831.0,978.0,249.0,,,1064.3333333333333,244.33333333333331,4.533823502911774
255,255,540409,1060.0,828.0,890.0,252.0,,,1063.0,248.66666666666663,4.772607021092192
256,256,540410,1052.0,832.0,531.0,248.0,5.0,1.0,1058.3333333333333,249.66666666666663,5.497474167490143
257,257,540411,1047.0,827.0,839.0,253.0,5.0,1.0,1053.0,251.0,3.605551275463989
258,258,540412,1051.0,834.0,537.0,246.0,5.0,1.0,1050.0,249.0,1.6666666666667425
259,259,540413,1047.0,832.0,495.0,248.0,5.0,1.0,1048.3333333333333,249.0,1.6996731711975708
260,260,540414,1046.0,832.0,505.0,248.0,5.0,1.0,1048.0,247.33333333333331,1.666666666666606
261,261,540415,1047.0,831.0,600.0,249.0,5.0,1.0,1046.6666666666667,248.33333333333331,1.2018504251546578
262,262,540416,1044.0,830.0,575.0,250.0,5.0,1.0,1045.6666666666667,249.0,1.4907119849999912
263,263,540417,1042.0,830.0,459.0,250.0,5.0,1.0,1044.3333333333333,249.66666666666663,1.7950549357113674
264,264,540418,1042.0,829.0,433.0,251.0,5.0,1.0,1042.6666666666667,250.33333333333331,0.7453559924999892
265,265,540419,1042.0,829.0,445.0,251.0,5.0,1.0,1042.0,250.66666666666663,0.3333333333333428
