Unnamed: 0,nframe_11214474100,absframe_11214474100,x0_11214474100,y0_11214474100,area_11214474100,yadj_11214474100,flower_11214474100,visit_num_11214474100,sx_11214474100,sy_11214474100,speeds_11214474100
22,22,437059,783.0,539.0,1268.0,541.0,,,781.0,538.3333333333334,2.4267032964267563
23,23,437060,785.0,535.0,1427.0,545.0,2.0,1.0,781.6666666666666,540.6666666666666,1.666666666666697
24,24,437061,781.0,541.0,1227.0,539.0,2.0,1.0,783.0,541.6666666666666,1.3333333333333712
25,25,437062,787.0,539.0,1092.0,541.0,2.0,1.0,784.3333333333334,541.6666666666666,1.7950549357114522
26,26,437063,787.0,540.0,1623.0,540.0,2.0,1.0,785.0,540.0,2.9814239699997027
27,27,437064,789.0,537.0,1597.0,543.0,2.0,1.0,787.6666666666666,541.3333333333334,1.4907119849998258
28,28,437065,789.0,535.0,1530.0,545.0,2.0,1.0,788.3333333333334,542.6666666666666,1.490711984999877
29,29,437066,789.0,536.0,1516.0,544.0,2.0,1.0,789.0,544.0,2.7487370837450613
30,30,437067,797.0,539.0,1426.0,541.0,2.0,1.0,791.6666666666666,543.3333333333334,0.4714045207910853
31,31,437068,790.0,536.0,1378.0,544.0,2.0,1.0,792.0,543.0,2.8674417556808844
32,32,437069,796.0,541.0,1388.0,539.0,2.0,1.0,794.3333333333334,541.3333333333334,0.7453559925000147
33,33,437070,796.0,541.0,1384.0,539.0,2.0,1.0,794.0,540.6666666666666,2.1343747458108724
34,34,437071,795.0,540.0,1312.0,540.0,2.0,1.0,795.6666666666666,539.3333333333334,0.6666666666666288
35,35,437072,794.0,541.0,1338.0,539.0,2.0,1.0,795.0,539.3333333333334,0.7453559924999129
36,36,437073,795.0,539.0,1266.0,541.0,2.0,1.0,794.6666666666666,540.0,0.4714045207910853
37,37,437074,796.0,539.0,1235.0,541.0,2.0,1.0,795.0,540.3333333333334,1.4142135623730951
38,38,437075,797.0,538.0,1279.0,542.0,2.0,1.0,796.0,541.3333333333334,2.5385910352879
39,39,437076,792.0,532.0,1245.0,548.0,2.0,1.0,795.0,543.6666666666666,0.3333333333333712
40,40,437077,796.0,538.0,1100.0,542.0,2.0,1.0,795.0,544.0,0.7453559924999129
41,41,437078,795.0,537.0,1062.0,543.0,2.0,1.0,794.3333333333334,544.3333333333334,1.666666666666697
42,42,437079,795.0,536.0,1034.0,544.0,2.0,1.0,795.3333333333334,543.0,0.4714045207910853
43,43,437080,795.0,537.0,1042.0,543.0,2.0,1.0,795.0,543.3333333333334,0.4714045207910048
44,44,437081,794.0,536.0,1050.0,544.0,2.0,1.0,794.6666666666666,543.6666666666666,0.3333333333332575
45,45,437082,794.0,536.0,1085.0,544.0,2.0,1.0,794.3333333333334,543.6666666666666,0.7453559925000147
46,46,437083,794.0,535.0,1025.0,545.0,2.0,1.0,794.0,544.3333333333334,0.0
47,47,437084,794.0,536.0,1017.0,544.0,2.0,1.0,794.0,544.3333333333334,0.0
48,48,437085,794.0,536.0,1034.0,544.0,2.0,1.0,794.0,544.3333333333334,0.4714045207910048
49,49,437086,793.0,534.0,1091.0,546.0,2.0,1.0,793.6666666666666,544.6666666666666,0.0
50,50,437087,794.0,536.0,1066.0,544.0,2.0,1.0,793.6666666666666,544.6666666666666,0.9428090415820096
51,51,437088,792.0,538.0,1067.0,542.0,2.0,1.0,793.0,544.0,1.6666666666666288
52,52,437089,793.0,539.0,1082.0,541.0,2.0,1.0,793.0,542.3333333333334,1.0
53,53,437090,794.0,539.0,1062.0,541.0,2.0,1.0,793.0,541.3333333333334,2.108185106778944
54,54,437091,798.0,540.0,983.0,540.0,2.0,1.0,795.0,540.6666666666666,2.23606797749979
55,55,437092,799.0,542.0,876.0,538.0,2.0,1.0,797.0,539.6666666666666,2.108185106778908
56,56,437093,800.0,541.0,712.0,539.0,2.0,1.0,799.0,539.0,1.0540925533894718
57,57,437094,801.0,541.0,635.0,539.0,2.0,1.0,800.0,538.6666666666666,1.0
58,58,437095,802.0,542.0,577.0,538.0,2.0,1.0,801.0,538.6666666666666,1.490711984999877
59,59,437096,804.0,543.0,588.0,537.0,2.0,1.0,802.3333333333334,538.0,1.0540925533894718
60,60,437097,804.0,542.0,686.0,538.0,2.0,1.0,803.3333333333334,537.6666666666666,0.4714045207910048
61,61,437098,803.0,541.0,687.0,539.0,2.0,1.0,803.6666666666666,538.0,0.7453559924998622
62,62,437099,803.0,541.0,593.0,539.0,2.0,1.0,803.3333333333334,538.6666666666666,0.3333333333333712
63,63,437100,804.0,541.0,577.0,539.0,2.0,1.0,803.3333333333334,539.0,0.4714045207910048
64,64,437101,804.0,542.0,550.0,538.0,2.0,1.0,803.6666666666666,538.6666666666666,0.3333333333332575
65,65,437102,803.0,542.0,588.0,538.0,2.0,1.0,803.6666666666666,538.3333333333334,0.4714045207910048
66,66,437103,803.0,542.0,652.0,538.0,2.0,1.0,803.3333333333334,538.0,0.4714045207910853
67,67,437104,803.0,541.0,577.0,539.0,2.0,1.0,803.0,538.3333333333334,0.3333333333332575
68,68,437105,803.0,541.0,597.0,539.0,2.0,1.0,803.0,538.6666666666666,0.3333333333333712
69,69,437106,803.0,541.0,624.0,539.0,2.0,1.0,803.0,539.0,0.6666666666666288
70,70,437107,805.0,541.0,593.0,539.0,2.0,1.0,803.6666666666666,539.0,1.201850425154642
71,71,437108,806.0,543.0,528.0,537.0,2.0,1.0,804.6666666666666,538.3333333333334,1.0540925533894718
72,72,437109,806.0,542.0,576.0,538.0,2.0,1.0,805.6666666666666,538.0,1.6996731711976767
73,73,437110,810.0,542.0,402.0,538.0,2.0,1.0,807.3333333333334,537.6666666666666,1.6996731711975652
74,74,437111,811.0,542.0,400.0,538.0,2.0,1.0,809.0,538.0,1.3333333333333712
75,75,437112,810.0,542.0,419.0,538.0,2.0,1.0,810.3333333333334,538.0,0.3333333333333712
76,76,437113,810.0,543.0,395.0,537.0,2.0,1.0,810.3333333333334,537.6666666666666,0.4714045207909245
77,77,437114,812.0,543.0,350.0,537.0,2.0,1.0,810.6666666666666,537.3333333333334,0.3333333333333712
78,78,437115,811.0,542.0,376.0,538.0,2.0,1.0,811.0,537.3333333333334,0.3333333333333712
79,79,437116,811.0,543.0,376.0,537.0,2.0,1.0,811.3333333333334,537.3333333333334,0.7453559925000147
80,80,437117,811.0,545.0,358.0,535.0,2.0,1.0,811.0,536.6666666666666,0.4714045207910048
81,81,437118,810.0,543.0,350.0,537.0,2.0,1.0,810.6666666666666,536.3333333333334,0.4714045207910048
82,82,437119,810.0,544.0,355.0,536.0,2.0,1.0,810.3333333333334,536.0,0.3333333333332575
83,83,437120,812.0,545.0,333.0,535.0,2.0,1.0,810.6666666666666,536.0,1.4142135623730951
84,84,437121,813.0,546.0,327.0,534.0,2.0,1.0,811.6666666666666,535.0,2.027587510099413
85,85,437122,816.0,543.0,315.0,537.0,2.0,1.0,813.6666666666666,535.3333333333334,2.5385910352880043
86,86,437123,819.0,542.0,286.0,538.0,2.0,1.0,816.0,536.3333333333334,2.981423969999652
87,87,437124,821.0,542.0,347.0,538.0,2.0,1.0,818.6666666666666,537.6666666666666,1.6996731711976767
88,88,437125,821.0,542.0,356.0,538.0,2.0,1.0,820.3333333333334,538.0,0.6666666666666288
89,89,437126,821.0,542.0,356.0,538.0,2.0,1.0,821.0,538.0,0.6666666666666288
90,90,437127,823.0,542.0,369.0,538.0,2.0,1.0,821.6666666666666,538.0,0.7453559925000147
91,91,437128,823.0,541.0,366.0,539.0,2.0,1.0,822.3333333333334,538.3333333333334,0.4714045207909245
92,92,437129,822.0,541.0,349.0,539.0,2.0,1.0,822.6666666666666,538.6666666666666,0.4714045207910048
93,93,437130,822.0,541.0,362.0,539.0,2.0,1.0,822.3333333333334,539.0,0.3333333333333712
94,94,437131,822.0,541.0,364.0,539.0,2.0,1.0,822.0,539.0,0.3333333333333712
95,95,437132,822.0,542.0,369.0,538.0,2.0,1.0,822.0,538.6666666666666,0.0
96,96,437133,822.0,541.0,359.0,539.0,2.0,1.0,822.0,538.6666666666666,0.4714045207910048
97,97,437134,823.0,542.0,352.0,538.0,2.0,1.0,822.3333333333334,538.3333333333334,0.3333333333332575
98,98,437135,823.0,542.0,347.0,538.0,2.0,1.0,822.6666666666666,538.3333333333334,0.3333333333333712
99,99,437136,823.0,541.0,352.0,539.0,2.0,1.0,823.0,538.3333333333334,0.3333333333332575
100,100,437137,823.0,541.0,331.0,539.0,2.0,1.0,823.0,538.6666666666666,0.3333333333333712
101,101,437138,823.0,541.0,353.0,539.0,2.0,1.0,823.0,539.0,0.4714045207910853
102,102,437139,822.0,542.0,372.0,538.0,2.0,1.0,822.6666666666666,538.6666666666666,0.9428090415820096
103,103,437140,821.0,543.0,360.0,537.0,2.0,1.0,822.0,538.0,0.7453559924999129
104,104,437141,821.0,542.0,332.0,538.0,2.0,1.0,821.3333333333334,537.6666666666666,0.3333333333333712
105,105,437142,821.0,542.0,345.0,538.0,2.0,1.0,821.0,537.6666666666666,0.3333333333333712
106,106,437143,820.0,543.0,370.0,537.0,2.0,1.0,820.6666666666666,537.6666666666666,1.0
107,107,437144,818.0,542.0,313.0,538.0,2.0,1.0,819.6666666666666,537.6666666666666,1.6996731711975652
108,108,437145,816.0,541.0,305.0,539.0,2.0,1.0,818.0,538.0,1.943650631615068
109,109,437146,815.0,540.0,348.0,540.0,2.0,1.0,816.3333333333334,539.0,1.9436506316151647
110,110,437147,813.0,539.0,360.0,541.0,2.0,1.0,814.6666666666666,540.0,4.242640687119285
111,111,437148,807.0,532.0,453.0,548.0,2.0,1.0,811.6666666666666,543.0,4.484541349024598
112,112,437149,806.0,530.0,299.0,550.0,2.0,1.0,808.6666666666666,546.3333333333334,2.867441755680792
113,113,437150,808.0,532.0,269.0,548.0,2.0,1.0,807.0,548.6666666666666,2.6874192494328453
114,114,437151,814.0,536.0,184.0,544.0,2.0,1.0,809.3333333333334,547.3333333333334,8.602325267042627
115,115,437152,821.0,551.0,279.0,529.0,2.0,1.0,814.3333333333334,540.3333333333334,16.99673171197595
116,116,437153,830.0,578.0,1289.0,502.0,2.0,1.0,821.6666666666666,525.0,24.02313699563637
117,117,437154,849.0,599.0,2287.0,481.0,2.0,1.0,833.3333333333334,504.0,30.695638488590177
118,118,437155,873.0,627.0,1261.0,453.0,,,850.6666666666666,478.6666666666667,36.7362975210562
119,119,437156,895.0,667.0,1740.0,413.0,,,872.3333333333334,449.0,40.41589346339433
120,120,437157,919.0,698.0,1639.0,382.0,,,895.6666666666666,416.0,42.00529067206235
121,121,437158,947.0,729.0,1136.0,351.0,,,920.3333333333334,382.0,36.71209307268895
122,122,437159,954.0,760.0,1197.0,320.0,,,940.0,351.0,32.41570264204956
123,123,437160,968.0,782.0,1006.0,298.0,,,956.3333333333334,323.0,26.061892145855797
124,124,437161,975.0,802.0,1488.0,278.0,,,965.6666666666666,298.6666666666667,15.293426329272666
125,125,437162,970.0,803.0,1719.0,277.0,,,971.0,284.3333333333333,9.718253158075465
126,126,437163,971.0,811.0,1072.0,269.0,,,972.0,274.6666666666667,4.642796092394676
127,127,437164,970.0,789.0,813.0,291.0,,,970.3333333333334,279.0,7.453559924999282
128,128,437165,980.0,783.0,1081.0,297.0,,,973.6666666666666,285.6666666666667,17.441967269268186
129,129,437166,1008.0,774.0,575.0,306.0,,,986.0,298.0,25.23665764099689
130,130,437167,1044.0,773.0,665.0,307.0,,,1010.6666666666666,303.3333333333333,33.61381990921132
131,131,437168,1080.0,770.0,987.0,310.0,,,1044.0,307.6666666666667,41.667999978667424
132,132,437169,1133.0,773.0,510.0,307.0,,,1085.6666666666667,308.0,48.684928080692565
133,133,437170,1190.0,769.0,1796.0,311.0,,,1134.3333333333333,309.3333333333333,52.08646657242167
134,134,437171,1236.0,779.0,1972.0,301.0,,,1186.3333333333333,306.3333333333333,50.00999900019995
135,135,437172,1283.0,776.0,1754.0,304.0,,,1236.3333333333333,305.3333333333333,48.804599054688445
136,136,437173,1336.0,780.0,1091.0,300.0,,,1285.0,301.6666666666667,44.37842318564775
137,137,437174,1369.0,785.0,1143.0,295.0,,,1329.3333333333333,299.6666666666667,42.710914556144026
138,138,437175,1410.0,793.0,1473.0,287.0,,,1371.6666666666667,294.0,37.65634076752546
139,139,437176,1447.0,801.0,1706.0,279.0,,,1408.6666666666667,287.0,35.90264614203248
140,140,437177,1474.0,809.0,1529.0,271.0,,,1443.6666666666667,279.0,29.56161174376128
141,141,437178,1498.0,804.0,1894.0,276.0,,,1473.0,275.3333333333333,22.01009869229224
142,142,437179,1513.0,799.0,1895.0,281.0,,,1495.0,276.0,17.081503967091944
143,143,437180,1525.0,804.0,1460.0,276.0,,,1512.0,277.6666666666667,11.12554617885242
144,144,437181,1531.0,799.0,1438.0,281.0,,,1523.0,279.3333333333333,9.386751893552407
145,145,437182,1541.0,796.0,1428.0,284.0,,,1532.3333333333333,280.3333333333333,6.411794687223848
146,146,437183,1542.0,795.0,1274.0,285.0,,,1538.0,283.3333333333333,6.548960901462765
147,147,437184,1550.0,794.0,1106.0,286.0,,,1544.3333333333333,285.0,6.599663291074511
148,148,437185,1555.0,782.0,958.0,298.0,8.0,1.0,1549.0,289.6666666666667,5.0
149,149,437186,1551.0,783.0,874.0,297.0,8.0,1.0,1552.0,293.6666666666667,4.0
150,150,437187,1550.0,782.0,1479.0,298.0,8.0,1.0,1552.0,297.6666666666667,2.9814239699997027
151,151,437188,1551.0,790.0,851.0,290.0,8.0,1.0,1550.6666666666667,295.0,1.4907119849998005
152,152,437189,1555.0,785.0,818.0,295.0,8.0,1.0,1552.0,294.3333333333333,1.88561808316406
153,153,437190,1554.0,786.0,1053.0,294.0,8.0,1.0,1553.3333333333333,293.0,2.6034165586356
154,154,437191,1556.0,784.0,1093.0,296.0,8.0,1.0,1555.0,295.0,2.6874192494328595
155,155,437192,1554.0,777.0,667.0,303.0,8.0,1.0,1554.6666666666667,297.6666666666667,3.018461712712464
156,156,437193,1555.0,777.0,633.0,303.0,8.0,1.0,1555.0,300.6666666666667,0.4714045207909647
157,157,437194,1555.0,783.0,937.0,297.0,8.0,1.0,1554.6666666666667,301.0,1.6666666666666856
158,158,437195,1554.0,782.0,880.0,298.0,8.0,1.0,1554.6666666666667,299.3333333333333,0.7453559924999892
159,159,437196,1553.0,778.0,784.0,302.0,8.0,1.0,1554.0,299.0,2.6034165586356
160,160,437197,1550.0,777.0,868.0,303.0,8.0,1.0,1552.3333333333333,301.0,2.538591035287952
161,161,437198,1551.0,775.0,783.0,305.0,8.0,1.0,1551.3333333333333,303.3333333333333,0.9428090415819697
162,162,437199,1551.0,776.0,737.0,304.0,8.0,1.0,1550.6666666666667,304.0,0.3333333333332575
163,163,437200,1551.0,777.0,751.0,303.0,8.0,1.0,1551.0,304.0,0.3333333333333144
164,164,437201,1551.0,776.0,725.0,304.0,8.0,1.0,1551.0,303.6666666666667,0.0
165,165,437202,1551.0,776.0,684.0,304.0,8.0,1.0,1551.0,303.6666666666667,0.3333333333333144
166,166,437203,1551.0,776.0,709.0,304.0,8.0,1.0,1551.0,304.0,0.3333333333333144
167,167,437204,1551.0,775.0,742.0,305.0,8.0,1.0,1551.0,304.3333333333333,0.3333333333333712
168,168,437205,1551.0,775.0,738.0,305.0,8.0,1.0,1551.0,304.6666666666667,0.3333333333333144
169,169,437206,1551.0,775.0,740.0,305.0,8.0,1.0,1551.0,305.0,0.3333333333333144
170,170,437207,1551.0,774.0,693.0,306.0,8.0,1.0,1551.0,305.3333333333333,0.3333333333333712
171,171,437208,1551.0,774.0,781.0,306.0,8.0,1.0,1551.0,305.6666666666667,0.7453559924999892
172,172,437209,1549.0,774.0,922.0,306.0,8.0,1.0,1550.3333333333333,306.0,1.7950549357115788
173,173,437210,1556.0,776.0,691.0,304.0,8.0,1.0,1552.0,305.3333333333333,2.027587510099403
174,174,437211,1557.0,775.0,677.0,305.0,8.0,1.0,1554.0,305.0,2.357022603955081
175,175,437212,1556.0,775.0,727.0,305.0,8.0,1.0,1556.3333333333333,304.6666666666667,0.7453559924999892
176,176,437213,1558.0,775.0,658.0,305.0,8.0,1.0,1557.0,305.0,0.6666666666667425
177,177,437214,1559.0,775.0,606.0,305.0,8.0,1.0,1557.6666666666667,305.0,0.4714045207909647
178,178,437215,1557.0,774.0,667.0,306.0,8.0,1.0,1558.0,305.3333333333333,0.4714045207910048
179,179,437216,1559.0,774.0,624.0,306.0,8.0,1.0,1558.3333333333333,305.6666666666667,0.3333333333333144
180,180,437217,1559.0,774.0,667.0,306.0,8.0,1.0,1558.3333333333333,306.0,0.7453559924999892
181,181,437218,1559.0,775.0,656.0,305.0,8.0,1.0,1559.0,305.6666666666667,0.0
182,182,437219,1559.0,774.0,664.0,306.0,8.0,1.0,1559.0,305.6666666666667,0.0
183,183,437220,1559.0,774.0,648.0,306.0,8.0,1.0,1559.0,305.6666666666667,0.0
184,184,437221,1559.0,775.0,673.0,305.0,8.0,1.0,1559.0,305.6666666666667,0.3333333333333712
185,185,437222,1559.0,775.0,719.0,305.0,8.0,1.0,1559.0,305.3333333333333,0.3333333333333144
186,186,437223,1559.0,775.0,696.0,305.0,8.0,1.0,1559.0,305.0,0.6666666666667425
187,187,437224,1561.0,775.0,789.0,305.0,8.0,1.0,1559.6666666666667,305.0,1.3743685418724754
188,188,437225,1563.0,774.0,672.0,306.0,8.0,1.0,1561.0,305.3333333333333,2.23606797749979
189,189,437226,1565.0,772.0,544.0,308.0,8.0,1.0,1563.0,306.3333333333333,1.0540925533894538
190,190,437227,1564.0,776.0,687.0,304.0,8.0,1.0,1564.0,306.0,1.7950549357115788
191,191,437228,1568.0,772.0,553.0,308.0,8.0,1.0,1565.6666666666667,306.6666666666667,1.0540925533894538
192,192,437229,1568.0,771.0,512.0,309.0,8.0,1.0,1566.6666666666667,307.0,1.6666666666666514
193,193,437230,1567.0,772.0,597.0,308.0,8.0,1.0,1567.6666666666667,308.3333333333333,0.4714045207910048
194,194,437231,1569.0,771.0,579.0,309.0,8.0,1.0,1568.0,308.6666666666667,0.0
195,195,437232,1568.0,771.0,577.0,309.0,8.0,1.0,1568.0,308.6666666666667,0.0
196,196,437233,1567.0,772.0,616.0,308.0,8.0,1.0,1568.0,308.6666666666667,0.3333333333332575
197,197,437234,1568.0,771.0,565.0,309.0,8.0,1.0,1567.6666666666667,308.6666666666667,0.3333333333332575
198,198,437235,1569.0,771.0,586.0,309.0,8.0,1.0,1568.0,308.6666666666667,0.7453559924999892
199,199,437236,1569.0,771.0,579.0,309.0,8.0,1.0,1568.6666666666667,309.0,0.4714045207909647
200,200,437237,1569.0,770.0,567.0,310.0,8.0,1.0,1569.0,309.3333333333333,1.0540925533894538
201,201,437238,1572.0,772.0,540.0,308.0,8.0,1.0,1570.0,309.0,1.0540925533894538
202,202,437239,1572.0,772.0,548.0,308.0,8.0,1.0,1571.0,308.6666666666667,1.0540925533894718
203,203,437240,1572.0,771.0,494.0,309.0,8.0,1.0,1572.0,308.3333333333333,0.4714045207910048
204,204,437241,1573.0,771.0,508.0,309.0,8.0,1.0,1572.3333333333333,308.6666666666667,0.3333333333333144
205,205,437242,1572.0,771.0,466.0,309.0,8.0,1.0,1572.3333333333333,309.0,0.6666666666666856
206,206,437243,1572.0,773.0,545.0,307.0,8.0,1.0,1572.3333333333333,308.3333333333333,0.3333333333333144
207,207,437244,1573.0,772.0,517.0,308.0,8.0,1.0,1572.3333333333333,308.0,0.0
208,208,437245,1572.0,771.0,506.0,309.0,8.0,1.0,1572.3333333333333,308.0,1.4142135623730951
209,209,437246,1569.0,770.0,526.0,310.0,8.0,1.0,1571.3333333333333,309.0,0.6666666666665151
210,210,437247,1571.0,772.0,520.0,308.0,8.0,1.0,1570.6666666666667,309.0,0.3333333333333144
211,211,437248,1572.0,772.0,542.0,308.0,8.0,1.0,1570.6666666666667,308.6666666666667,1.4907119849998258
212,212,437249,1571.0,774.0,567.0,306.0,8.0,1.0,1571.3333333333333,307.3333333333333,0.6666666666666288
213,213,437250,1571.0,774.0,520.0,306.0,8.0,1.0,1571.3333333333333,306.6666666666667,0.7453559924999129
214,214,437251,1571.0,774.0,651.0,306.0,8.0,1.0,1571.0,306.0,0.3333333333333144
215,215,437252,1571.0,773.0,752.0,307.0,8.0,1.0,1571.0,306.3333333333333,0.6666666666666856
216,216,437253,1571.0,772.0,593.0,308.0,8.0,1.0,1571.0,307.0,0.7453559924999129
217,217,437254,1572.0,772.0,571.0,308.0,8.0,1.0,1571.3333333333333,307.6666666666667,0.0
218,218,437255,1571.0,773.0,656.0,307.0,8.0,1.0,1571.3333333333333,307.6666666666667,0.3333333333333712
219,219,437256,1571.0,773.0,629.0,307.0,8.0,1.0,1571.3333333333333,307.3333333333333,0.0
220,220,437257,1572.0,772.0,550.0,308.0,8.0,1.0,1571.3333333333333,307.3333333333333,0.7453559925000147
221,221,437258,1573.0,772.0,552.0,308.0,8.0,1.0,1572.0,307.6666666666667,0.7453559924999892
222,222,437259,1573.0,772.0,536.0,308.0,8.0,1.0,1572.6666666666667,308.0,0.4714045207911254
223,223,437260,1571.0,773.0,575.0,307.0,8.0,1.0,1572.3333333333333,307.6666666666667,0.4714045207910048
224,224,437261,1572.0,773.0,602.0,307.0,8.0,1.0,1572.0,307.3333333333333,0.0
225,225,437262,1573.0,772.0,554.0,308.0,8.0,1.0,1572.0,307.3333333333333,0.7453559925000147
226,226,437263,1573.0,772.0,531.0,308.0,8.0,1.0,1572.6666666666667,307.6666666666667,0.3333333333332575
227,227,437264,1573.0,773.0,543.0,307.0,8.0,1.0,1573.0,307.6666666666667,0.3333333333333712
228,228,437265,1573.0,773.0,607.0,307.0,8.0,1.0,1573.0,307.3333333333333,0.4714045207909647
229,229,437266,1574.0,773.0,515.0,307.0,8.0,1.0,1573.3333333333333,307.0,0.9428090415821304
230,230,437267,1575.0,771.0,459.0,309.0,8.0,1.0,1574.0,307.6666666666667,0.7453559924999892
231,231,437268,1575.0,772.0,473.0,308.0,8.0,1.0,1574.6666666666667,308.0,0.3333333333333144
232,232,437269,1574.0,774.0,603.0,306.0,8.0,1.0,1574.6666666666667,307.6666666666667,1.201850425154705
233,233,437270,1573.0,774.0,552.0,306.0,8.0,1.0,1574.0,306.6666666666667,0.7453559925000147
234,234,437271,1573.0,773.0,553.0,307.0,8.0,1.0,1573.3333333333333,306.3333333333333,0.3333333333333712
235,235,437272,1574.0,773.0,500.0,307.0,8.0,1.0,1573.3333333333333,306.6666666666667,0.7453559924999638
236,236,437273,1574.0,772.0,460.0,308.0,8.0,1.0,1573.6666666666667,307.3333333333333,1.4907119849998258
237,237,437274,1575.0,769.0,569.0,311.0,8.0,1.0,1574.3333333333333,308.6666666666667,1.943650631615068
238,238,437275,1577.0,768.0,448.0,312.0,8.0,1.0,1575.3333333333333,310.3333333333333,1.6996731711976432
239,239,437276,1575.0,767.0,435.0,313.0,8.0,1.0,1575.6666666666667,312.0,0.3333333333333144
240,240,437277,1575.0,768.0,469.0,312.0,8.0,1.0,1575.6666666666667,312.3333333333333,0.4714045207911657
241,241,437278,1576.0,767.0,445.0,313.0,8.0,1.0,1575.3333333333333,312.6666666666667,0.3333333333333712
242,242,437279,1575.0,768.0,437.0,312.0,8.0,1.0,1575.3333333333333,312.3333333333333,0.3333333333333712
243,243,437280,1575.0,767.0,430.0,313.0,8.0,1.0,1575.3333333333333,312.6666666666667,0.3333333333334849
244,244,437281,1577.0,767.0,392.0,313.0,8.0,1.0,1575.6666666666667,312.6666666666667,0.4714045207909647
245,245,437282,1576.0,767.0,442.0,313.0,8.0,1.0,1576.0,313.0,0.3333333333332575
246,246,437283,1576.0,767.0,364.0,313.0,8.0,1.0,1576.3333333333333,313.0,0.0
247,247,437284,1577.0,767.0,364.0,313.0,8.0,1.0,1576.3333333333333,313.0,0.3333333333334849
248,248,437285,1577.0,767.0,492.0,313.0,8.0,1.0,1576.6666666666667,313.0,1.6666666666666514
249,249,437286,1579.0,763.0,464.0,317.0,8.0,1.0,1577.6666666666667,314.3333333333333,1.3333333333333712
250,250,437287,1577.0,763.0,422.0,317.0,8.0,1.0,1577.6666666666667,315.6666666666667,1.943650631615068
251,251,437288,1574.0,762.0,264.0,318.0,8.0,1.0,1576.6666666666667,317.3333333333333,1.6996731711976767
252,252,437289,1574.0,762.0,295.0,318.0,8.0,1.0,1575.0,317.6666666666667,0.7453559924998622
253,253,437290,1576.0,761.0,350.0,319.0,8.0,1.0,1574.6666666666667,318.3333333333333,0.0
254,254,437291,1574.0,762.0,329.0,318.0,8.0,1.0,1574.6666666666667,318.3333333333333,0.4714045207911657
255,255,437292,1573.0,761.0,288.0,319.0,8.0,1.0,1574.3333333333333,318.6666666666667,0.4714045207910048
256,256,437293,1575.0,762.0,299.0,318.0,8.0,1.0,1574.0,318.3333333333333,0.0
257,257,437294,1574.0,762.0,325.0,318.0,8.0,1.0,1574.0,318.3333333333333,0.9428090415820902
258,258,437295,1575.0,763.0,319.0,317.0,8.0,1.0,1574.6666666666667,317.6666666666667,0.4714045207910048
259,259,437296,1576.0,763.0,308.0,317.0,8.0,1.0,1575.0,317.3333333333333,0.4714045207910048
260,260,437297,1573.0,761.0,301.0,319.0,8.0,1.0,1574.6666666666667,317.6666666666667,1.4142135623730951
261,261,437298,1572.0,760.0,275.0,320.0,8.0,1.0,1573.6666666666667,318.6666666666667,1.8856180831642209
262,262,437299,1572.0,759.0,272.0,321.0,8.0,1.0,1572.3333333333333,320.0,0.9428090415819697
