Unnamed: 0,nframe_91013224900,absframe_91013224900,x0_91013224900,y0_91013224900,area_91013224900,yadj_91013224900,flower_91013224900,visit_num_91013224900,sx_91013224900,sy_91013224900,speeds_91013224900
94,94,184923,1391.0,629.0,276.0,451.0,6.0,1.0,1392.0,449.0,0.9428090415821304
95,95,184924,1394.0,630.0,307.0,450.0,6.0,1.0,1392.6666666666667,449.6666666666667,1.943650631615068
96,96,184925,1396.0,627.0,280.0,453.0,6.0,1.0,1393.6666666666667,451.3333333333333,2.027587510099413
97,97,184926,1397.0,628.0,273.0,452.0,6.0,1.0,1395.6666666666667,451.6666666666667,1.0540925533894538
98,98,184927,1397.0,629.0,280.0,451.0,6.0,1.0,1396.6666666666667,452.0,0.7453559924997859
99,99,184928,1398.0,628.0,238.0,452.0,6.0,1.0,1397.3333333333333,451.6666666666667,0.4714045207911657
100,100,184929,1398.0,629.0,283.0,451.0,6.0,1.0,1397.6666666666667,451.3333333333333,0.7453559924997859
101,101,184930,1399.0,630.0,339.0,450.0,6.0,1.0,1398.3333333333333,451.0,0.6666666666666856
102,102,184931,1398.0,630.0,372.0,450.0,6.0,1.0,1398.3333333333333,450.3333333333333,0.6666666666666288
103,103,184932,1398.0,631.0,409.0,449.0,6.0,1.0,1398.3333333333333,449.6666666666667,0.0
104,104,184933,1399.0,630.0,408.0,450.0,6.0,1.0,1398.3333333333333,449.6666666666667,0.3333333333333712
105,105,184934,1398.0,631.0,383.0,449.0,6.0,1.0,1398.3333333333333,449.3333333333333,0.4714045207910048
106,106,184935,1397.0,630.0,429.0,450.0,6.0,1.0,1398.0,449.6666666666667,0.0
107,107,184936,1399.0,630.0,404.0,450.0,6.0,1.0,1398.0,449.6666666666667,0.7453559924998622
108,108,184937,1399.0,629.0,448.0,451.0,6.0,1.0,1398.3333333333333,450.3333333333333,0.4714045207911657
109,109,184938,1398.0,629.0,435.0,451.0,6.0,1.0,1398.6666666666667,450.6666666666667,0.7453559924999638
110,110,184939,1398.0,628.0,401.0,452.0,6.0,1.0,1398.3333333333333,451.3333333333333,0.4714045207910048
111,111,184940,1398.0,628.0,389.0,452.0,6.0,1.0,1398.0,451.6666666666667,0.3333333333333144
112,112,184941,1398.0,628.0,395.0,452.0,6.0,1.0,1398.0,452.0,0.0
113,113,184942,1398.0,628.0,395.0,452.0,6.0,1.0,1398.0,452.0,0.0
114,114,184943,1398.0,628.0,404.0,452.0,6.0,1.0,1398.0,452.0,0.0
115,115,184944,1398.0,628.0,404.0,452.0,6.0,1.0,1398.0,452.0,0.0
116,116,184945,1398.0,628.0,427.0,452.0,6.0,1.0,1398.0,452.0,0.0
117,117,184946,1398.0,628.0,427.0,452.0,6.0,1.0,1398.0,452.0,0.3333333333332575
118,118,184947,1399.0,628.0,433.0,452.0,6.0,1.0,1398.3333333333333,452.0,0.4714045207911254
119,119,184948,1399.0,627.0,436.0,453.0,6.0,1.0,1398.6666666666667,452.3333333333333,0.4714045207910048
120,120,184949,1399.0,627.0,396.0,453.0,6.0,1.0,1399.0,452.6666666666667,0.4714045207909647
121,121,184950,1400.0,627.0,377.0,453.0,6.0,1.0,1399.3333333333333,453.0,0.7453559924999892
122,122,184951,1401.0,628.0,456.0,452.0,6.0,1.0,1400.0,452.6666666666667,1.0540925533894718
123,123,184952,1402.0,628.0,503.0,452.0,6.0,1.0,1401.0,452.3333333333333,1.0540925533894538
124,124,184953,1403.0,628.0,566.0,452.0,6.0,1.0,1402.0,452.0,0.7453559924999892
125,125,184954,1403.0,627.0,577.0,453.0,6.0,1.0,1402.6666666666667,452.3333333333333,0.4714045207910048
126,126,184955,1403.0,627.0,559.0,453.0,6.0,1.0,1403.0,452.6666666666667,0.3333333333333144
127,127,184956,1403.0,627.0,561.0,453.0,6.0,1.0,1403.0,453.0,0.4714045207909647
128,128,184957,1404.0,628.0,566.0,452.0,6.0,1.0,1403.3333333333333,452.6666666666667,0.0
129,129,184958,1403.0,627.0,587.0,453.0,6.0,1.0,1403.3333333333333,452.6666666666667,0.4714045207911657
130,130,184959,1404.0,628.0,570.0,452.0,6.0,1.0,1403.6666666666667,452.3333333333333,0.0
131,131,184960,1404.0,628.0,540.0,452.0,6.0,1.0,1403.6666666666667,452.3333333333333,0.0
132,132,184961,1403.0,627.0,571.0,453.0,6.0,1.0,1403.6666666666667,452.3333333333333,0.4714045207911657
133,133,184962,1403.0,627.0,569.0,453.0,6.0,1.0,1403.3333333333333,452.6666666666667,0.3333333333332575
134,134,184963,1403.0,628.0,563.0,452.0,6.0,1.0,1403.0,452.6666666666667,0.4714045207910048
135,135,184964,1404.0,628.0,537.0,452.0,6.0,1.0,1403.3333333333333,452.3333333333333,0.4714045207911254
136,136,184965,1404.0,628.0,535.0,452.0,6.0,1.0,1403.6666666666667,452.0,0.3333333333333144
137,137,184966,1403.0,627.0,545.0,453.0,6.0,1.0,1403.6666666666667,452.3333333333333,0.3333333333333144
138,138,184967,1404.0,629.0,596.0,451.0,6.0,1.0,1403.6666666666667,452.0,1.0540925533895078
139,139,184968,1403.0,625.0,628.0,455.0,6.0,1.0,1403.3333333333333,453.0,0.6666666666667425
140,140,184969,1405.0,627.0,520.0,453.0,6.0,1.0,1404.0,453.0,1.054092553389436
141,141,184970,1405.0,626.0,565.0,454.0,6.0,1.0,1404.3333333333333,454.0,0.7453559925000147
142,142,184971,1404.0,627.0,540.0,453.0,6.0,1.0,1404.6666666666667,453.3333333333333,0.3333333333334849
143,143,184972,1404.0,627.0,540.0,453.0,6.0,1.0,1404.3333333333333,453.3333333333333,0.4714045207909647
144,144,184973,1404.0,627.0,540.0,453.0,6.0,1.0,1404.0,453.0,0.3333333333332575
145,145,184974,1405.0,627.0,540.0,453.0,6.0,1.0,1404.3333333333333,453.0,0.3333333333334849
146,146,184975,1405.0,627.0,520.0,453.0,6.0,1.0,1404.6666666666667,453.0,0.3333333333332575
147,147,184976,1405.0,627.0,560.0,453.0,6.0,1.0,1405.0,453.0,0.0
148,148,184977,1405.0,627.0,560.0,453.0,6.0,1.0,1405.0,453.0,0.0
149,149,184978,1405.0,627.0,540.0,453.0,6.0,1.0,1405.0,453.0,0.0
150,150,184979,1405.0,627.0,540.0,453.0,6.0,1.0,1405.0,453.0,0.3333333333332575
151,151,184980,1406.0,627.0,560.0,453.0,6.0,1.0,1405.3333333333333,453.0,0.0
152,152,184981,1405.0,627.0,540.0,453.0,6.0,1.0,1405.3333333333333,453.0,0.3333333333334849
153,153,184982,1406.0,627.0,567.0,453.0,6.0,1.0,1405.6666666666667,453.0,0.4714045207909647
154,154,184983,1407.0,628.0,572.0,452.0,6.0,1.0,1406.0,452.6666666666667,1.0540925533894718
155,155,184984,1408.0,628.0,552.0,452.0,6.0,1.0,1407.0,452.3333333333333,0.7453559924999892
156,156,184985,1408.0,628.0,552.0,452.0,6.0,1.0,1407.6666666666667,452.0,0.3333333333332575
157,157,184986,1408.0,628.0,576.0,452.0,6.0,1.0,1408.0,452.0,0.0
158,158,184987,1408.0,628.0,576.0,452.0,6.0,1.0,1408.0,452.0,0.0
159,159,184988,1408.0,628.0,624.0,452.0,6.0,1.0,1408.0,452.0,0.0
160,160,184989,1408.0,628.0,624.0,452.0,6.0,1.0,1408.0,452.0,0.3333333333332575
161,161,184990,1407.0,628.0,623.0,452.0,6.0,1.0,1407.6666666666667,452.0,0.4714045207911254
162,162,184991,1407.0,627.0,595.0,453.0,6.0,1.0,1407.3333333333333,452.3333333333333,0.0
163,163,184992,1408.0,628.0,624.0,452.0,6.0,1.0,1407.3333333333333,452.3333333333333,0.3333333333334849
164,164,184993,1408.0,628.0,650.0,452.0,6.0,1.0,1407.6666666666667,452.3333333333333,0.7453559924998622
165,165,184994,1408.0,629.0,650.0,451.0,6.0,1.0,1408.0,451.6666666666667,0.6666666666666856
166,166,184995,1408.0,630.0,632.0,450.0,6.0,1.0,1408.0,451.0,0.7453559924999129
167,167,184996,1409.0,630.0,609.0,450.0,6.0,1.0,1408.3333333333333,450.3333333333333,0.7453559924999638
168,168,184997,1409.0,631.0,577.0,449.0,6.0,1.0,1408.6666666666667,449.6666666666667,0.7453559924998113
169,169,184998,1410.0,631.0,609.0,449.0,6.0,1.0,1409.3333333333333,449.3333333333333,0.9428090415820902
170,170,184999,1411.0,632.0,658.0,448.0,6.0,1.0,1410.0,448.6666666666667,0.7453559924999129
171,171,185000,1410.0,633.0,560.0,447.0,6.0,1.0,1410.3333333333333,448.0,0.3333333333333144
172,172,185001,1410.0,632.0,570.0,448.0,6.0,1.0,1410.3333333333333,447.6666666666667,0.0
173,173,185002,1411.0,632.0,671.0,448.0,6.0,1.0,1410.3333333333333,447.6666666666667,0.7453559924999638
174,174,185003,1411.0,631.0,673.0,449.0,6.0,1.0,1410.6666666666667,448.3333333333333,0.6666666666665151
175,175,185004,1412.0,632.0,687.0,448.0,6.0,1.0,1411.3333333333333,448.3333333333333,0.4714045207911254
176,176,185005,1412.0,633.0,648.0,447.0,6.0,1.0,1411.6666666666667,448.0,0.3333333333333144
177,177,185006,1411.0,632.0,656.0,448.0,6.0,1.0,1411.6666666666667,447.6666666666667,0.6666666666667425
178,178,185007,1410.0,632.0,694.0,448.0,6.0,1.0,1411.0,447.6666666666667,0.4714045207909647
179,179,185008,1411.0,632.0,643.0,448.0,6.0,1.0,1410.6666666666667,448.0,0.0
180,180,185009,1411.0,632.0,632.0,448.0,6.0,1.0,1410.6666666666667,448.0,0.6666666666665151
181,181,185010,1412.0,632.0,617.0,448.0,6.0,1.0,1411.3333333333333,448.0,1.0540925533894538
182,182,185011,1408.0,633.0,674.0,447.0,6.0,1.0,1410.3333333333333,447.6666666666667,0.6666666666665151
183,183,185012,1409.0,632.0,638.0,448.0,6.0,1.0,1409.6666666666667,447.6666666666667,0.7453559925000147
184,184,185013,1410.0,633.0,630.0,447.0,6.0,1.0,1409.0,447.3333333333333,1.3743685418724891
185,185,185014,1412.0,632.0,627.0,448.0,6.0,1.0,1410.3333333333333,447.6666666666667,1.0540925533894718
186,186,185015,1412.0,633.0,722.0,447.0,6.0,1.0,1411.3333333333333,447.3333333333333,0.3333333333334849
187,187,185016,1411.0,633.0,698.0,447.0,6.0,1.0,1411.6666666666667,447.3333333333333,0.4714045207911254
188,188,185017,1411.0,633.0,740.0,447.0,6.0,1.0,1411.3333333333333,447.0,0.0
189,189,185018,1412.0,633.0,710.0,447.0,6.0,1.0,1411.3333333333333,447.0,1.0
190,190,185019,1408.0,633.0,708.0,447.0,6.0,1.0,1410.3333333333333,447.0,0.3333333333333144
191,191,185020,1411.0,634.0,707.0,446.0,6.0,1.0,1410.3333333333333,446.6666666666667,1.3743685418724891
192,192,185021,1408.0,634.0,704.0,446.0,6.0,1.0,1409.0,446.3333333333333,1.3743685418724754
193,193,185022,1412.0,634.0,726.0,446.0,6.0,1.0,1410.3333333333333,446.0,0.3333333333334849
194,194,185023,1412.0,634.0,700.0,446.0,6.0,1.0,1410.6666666666667,446.0,1.0
195,195,185024,1411.0,634.0,705.0,446.0,6.0,1.0,1411.6666666666667,446.0,1.333333333333485
196,196,185025,1408.0,634.0,728.0,446.0,6.0,1.0,1410.3333333333333,446.0,1.3333333333332575
197,197,185026,1408.0,634.0,718.0,446.0,6.0,1.0,1409.0,446.0,0.3333333333332575
198,198,185027,1410.0,634.0,752.0,446.0,6.0,1.0,1408.6666666666667,446.0,0.3333333333333144
199,199,185028,1408.0,635.0,733.0,445.0,6.0,1.0,1408.6666666666667,445.6666666666667,0.4714045207911657
200,200,185029,1407.0,635.0,685.0,445.0,6.0,1.0,1408.3333333333333,445.3333333333333,0.7453559924998622
201,201,185030,1409.0,636.0,666.0,444.0,6.0,1.0,1408.0,444.6666666666667,0.6666666666666856
202,202,185031,1408.0,637.0,695.0,443.0,6.0,1.0,1408.0,444.0,0.7453559924999129
203,203,185032,1408.0,637.0,659.0,443.0,6.0,1.0,1408.3333333333333,443.3333333333333,0.7453559924997859
204,204,185033,1407.0,637.0,671.0,443.0,6.0,1.0,1407.6666666666667,443.0,0.3333333333334849
205,205,185034,1407.0,637.0,623.0,443.0,6.0,1.0,1407.3333333333333,443.0,0.4714045207909647
206,206,185035,1407.0,638.0,556.0,442.0,6.0,1.0,1407.0,442.6666666666667,0.7453559924999129
207,207,185036,1406.0,639.0,541.0,441.0,6.0,1.0,1406.6666666666667,442.0,0.4714045207911254
208,208,185037,1406.0,638.0,501.0,442.0,6.0,1.0,1406.3333333333333,441.6666666666667,0.4714045207910048
209,209,185038,1406.0,639.0,509.0,441.0,6.0,1.0,1406.0,441.3333333333333,0.3333333333333712
210,210,185039,1406.0,638.0,575.0,442.0,6.0,1.0,1406.0,441.6666666666667,0.0
211,211,185040,1406.0,638.0,610.0,442.0,6.0,1.0,1406.0,441.6666666666667,0.0
212,212,185041,1406.0,639.0,561.0,441.0,6.0,1.0,1406.0,441.6666666666667,0.3333333333333712
213,213,185042,1406.0,639.0,573.0,441.0,6.0,1.0,1406.0,441.3333333333333,0.0
214,214,185043,1406.0,638.0,634.0,442.0,6.0,1.0,1406.0,441.3333333333333,0.6666666666667425
215,215,185044,1404.0,639.0,581.0,441.0,6.0,1.0,1405.3333333333333,441.3333333333333,0.4714045207909647
216,216,185045,1405.0,640.0,577.0,440.0,6.0,1.0,1405.0,441.0,0.9428090415821304
217,217,185046,1404.0,640.0,519.0,440.0,6.0,1.0,1404.3333333333333,440.3333333333333,0.3333333333333144
218,218,185047,1404.0,640.0,525.0,440.0,6.0,1.0,1404.3333333333333,440.0,0.3333333333332575
219,219,185048,1404.0,640.0,530.0,440.0,6.0,1.0,1404.0,440.0,0.3333333333333144
220,220,185049,1404.0,641.0,567.0,439.0,6.0,1.0,1404.0,439.6666666666667,0.4714045207910048
221,221,185050,1403.0,641.0,532.0,439.0,6.0,1.0,1403.6666666666667,439.3333333333333,0.3333333333333144
222,222,185051,1404.0,641.0,543.0,439.0,6.0,1.0,1403.6666666666667,439.0,0.3333333333333144
223,223,185052,1404.0,640.0,535.0,440.0,6.0,1.0,1403.6666666666667,439.3333333333333,0.3333333333332575
224,224,185053,1404.0,641.0,558.0,439.0,6.0,1.0,1404.0,439.3333333333333,0.3333333333332575
225,225,185054,1403.0,641.0,544.0,439.0,6.0,1.0,1403.6666666666667,439.3333333333333,0.3333333333333144
226,226,185055,1404.0,641.0,543.0,439.0,6.0,1.0,1403.6666666666667,439.0,0.0
227,227,185056,1404.0,641.0,505.0,439.0,6.0,1.0,1403.6666666666667,439.0,0.3333333333332575
228,228,185057,1404.0,641.0,529.0,439.0,6.0,1.0,1404.0,439.0,0.4714045207909647
229,229,185058,1403.0,642.0,455.0,438.0,6.0,1.0,1403.6666666666667,438.6666666666667,1.7950549357115788
230,230,185059,1399.0,643.0,356.0,437.0,6.0,1.0,1402.0,438.0,3.01846171271247
231,231,185060,1395.0,640.0,371.0,440.0,6.0,1.0,1399.0,438.3333333333333,2.748737083745185
232,232,185061,1395.0,640.0,349.0,440.0,6.0,1.0,1396.3333333333333,439.0,2.134374745810819
233,233,185062,1394.0,639.0,308.0,441.0,6.0,1.0,1394.6666666666667,440.3333333333333,0.0
234,234,185063,1395.0,640.0,315.0,440.0,6.0,1.0,1394.6666666666667,440.3333333333333,0.0
235,235,185064,1395.0,640.0,303.0,440.0,6.0,1.0,1394.6666666666667,440.3333333333333,0.4714045207909647
236,236,185065,1395.0,640.0,308.0,440.0,6.0,1.0,1395.0,440.0,0.0
237,237,185066,1395.0,640.0,311.0,440.0,6.0,1.0,1395.0,440.0,0.3333333333333144
238,238,185067,1395.0,639.0,324.0,441.0,6.0,1.0,1395.0,440.3333333333333,0.4714045207910048
239,239,185068,1394.0,639.0,324.0,441.0,6.0,1.0,1394.6666666666667,440.6666666666667,0.7453559924999638
240,240,185069,1394.0,638.0,320.0,442.0,6.0,1.0,1394.3333333333333,441.3333333333333,0.7453559924999129
241,241,185070,1394.0,637.0,314.0,443.0,6.0,1.0,1394.0,442.0,0.6666666666666856
242,242,185071,1394.0,637.0,325.0,443.0,6.0,1.0,1394.0,442.6666666666667,0.3333333333332575
243,243,185072,1395.0,638.0,345.0,442.0,6.0,1.0,1394.3333333333333,442.6666666666667,0.7453559925000147
244,244,185073,1396.0,638.0,356.0,442.0,6.0,1.0,1395.0,442.3333333333333,1.3743685418724754
245,245,185074,1398.0,638.0,349.0,442.0,6.0,1.0,1396.3333333333333,442.0,1.333333333333485
246,246,185075,1399.0,638.0,324.0,442.0,6.0,1.0,1397.6666666666667,442.0,0.9428090415819697
247,247,185076,1398.0,640.0,286.0,440.0,6.0,1.0,1398.3333333333333,441.3333333333333,1.7950549357114942
248,248,185077,1400.0,643.0,189.0,437.0,6.0,1.0,1399.0,439.6666666666667,1.374368541872572
249,249,185078,1400.0,642.0,201.0,438.0,6.0,1.0,1399.3333333333333,438.3333333333333,2.134374745810997
250,250,185079,1403.0,644.0,226.0,436.0,6.0,1.0,1401.0,437.0,2.748737083745185
251,251,185080,1408.0,645.0,237.0,435.0,6.0,1.0,1403.6666666666667,436.3333333333333,4.666666666666515
252,252,185081,1414.0,642.0,260.0,438.0,6.0,1.0,1408.3333333333333,436.3333333333333,6.036923425424947
253,253,185082,1421.0,642.0,345.0,438.0,6.0,1.0,1414.3333333333333,437.0,7.195677714974305
254,254,185083,1429.0,640.0,298.0,440.0,6.0,1.0,1421.3333333333333,438.6666666666667,7.0
255,255,185084,1435.0,642.0,319.0,438.0,6.0,1.0,1428.3333333333333,438.6666666666667,8.33999733546469
256,256,185085,1446.0,643.0,324.0,437.0,6.0,1.0,1436.6666666666667,438.3333333333333,9.098229375970783
