Unnamed: 0,nframe_31013365700,absframe_31013365700,x0_31013365700,y0_31013365700,area_31013365700,yadj_31013365700,flower_31013365700,visit_num_31013365700,sx_31013365700,sy_31013365700,speeds_31013365700
22,22,260750,255.0,822.0,655.0,822.0,,,255.33333333333331,824.0,1.0540925533894538
23,23,260751,256.0,822.0,661.0,822.0,,,255.66666666666663,823.0,1.699673171197554
24,24,260752,255.0,820.0,686.0,820.0,,,255.33333333333331,821.3333333333334,0.9999999999999716
25,25,260753,258.0,822.0,688.0,822.0,,,256.3333333333333,821.3333333333334,1.4907119849999275
26,26,260754,260.0,820.0,657.0,820.0,,,257.6666666666667,820.6666666666666,2.6666666666666288
27,27,260755,263.0,820.0,571.0,820.0,,,260.3333333333333,820.6666666666666,1.7950549357115049
28,28,260756,263.0,820.0,593.0,820.0,,,262.0,820.0,1.699673171197554
29,29,260757,259.0,815.0,580.0,815.0,,,261.6666666666667,818.3333333333334,2.108185106778925
30,30,260758,261.0,814.0,533.0,814.0,,,261.0,816.3333333333334,0.7453559924999892
31,31,260759,262.0,818.0,544.0,818.0,,,260.6666666666667,815.6666666666666,1.4142135623730951
32,32,260760,262.0,818.0,547.0,818.0,,,261.6666666666667,816.6666666666666,1.201850425154642
33,33,260761,263.0,817.0,544.0,817.0,,,262.3333333333333,817.6666666666666,0.7453559924999129
34,34,260762,263.0,816.0,489.0,816.0,,,262.6666666666667,817.0,0.6666666666666288
35,35,260763,262.0,816.0,468.0,816.0,,,262.6666666666667,816.3333333333334,0.4714045207910853
36,36,260764,262.0,816.0,447.0,816.0,,,262.3333333333333,816.0,0.3333333333333144
37,37,260765,262.0,816.0,446.0,816.0,,,262.0,816.0,0.0
38,38,260766,262.0,816.0,409.0,816.0,,,262.0,816.0,0.3333333333333144
39,39,260767,261.0,816.0,405.0,816.0,,,261.6666666666667,816.0,0.3333333333333712
40,40,260768,262.0,815.0,379.0,815.0,,,261.6666666666667,815.6666666666666,0.4714045207910048
41,41,260769,261.0,815.0,401.0,815.0,,,261.3333333333333,815.3333333333334,0.3333333333333712
42,42,260770,261.0,815.0,385.0,815.0,,,261.3333333333333,815.0,0.0
43,43,260771,262.0,815.0,399.0,815.0,,,261.3333333333333,815.0,0.0
44,44,260772,261.0,815.0,420.0,815.0,,,261.3333333333333,815.0,0.0
45,45,260773,261.0,815.0,423.0,815.0,,,261.3333333333333,815.0,0.3333333333333144
46,46,260774,261.0,815.0,408.0,815.0,,,261.0,815.0,0.4714045207910451
47,47,260775,262.0,814.0,388.0,814.0,,,261.3333333333333,814.6666666666666,0.0
48,48,260776,261.0,815.0,396.0,815.0,,,261.3333333333333,814.6666666666666,0.0
49,49,260777,261.0,815.0,390.0,815.0,,,261.3333333333333,814.6666666666666,0.3333333333333144
50,50,260778,261.0,814.0,381.0,814.0,,,261.0,814.6666666666666,0.3333333333332575
51,51,260779,261.0,814.0,363.0,814.0,,,261.0,814.3333333333334,0.4714045207910451
52,52,260780,260.0,814.0,371.0,814.0,,,260.6666666666667,814.0,0.3333333333333712
53,53,260781,260.0,814.0,374.0,814.0,,,260.3333333333333,814.0,0.3333333333333144
54,54,260782,260.0,814.0,398.0,814.0,,,260.0,814.0,0.3333333333333144
55,55,260783,259.0,814.0,395.0,814.0,,,259.6666666666667,814.0,0.4714045207910853
56,56,260784,259.0,813.0,385.0,813.0,,,259.3333333333333,813.6666666666666,0.4714045207910048
57,57,260785,261.0,813.0,347.0,813.0,,,259.6666666666667,813.3333333333334,0.4714045207910451
58,58,260786,260.0,813.0,357.0,813.0,,,260.0,813.0,0.3333333333333144
59,59,260787,258.0,813.0,347.0,813.0,,,259.6666666666667,813.0,0.6666666666666856
60,60,260788,259.0,813.0,353.0,813.0,,,259.0,813.0,0.3333333333333144
61,61,260789,259.0,813.0,347.0,813.0,,,258.6666666666667,813.0,0.6666666666666288
62,62,260790,260.0,813.0,337.0,813.0,,,259.3333333333333,813.0,0.6666666666666856
63,63,260791,261.0,813.0,330.0,813.0,,,260.0,813.0,0.0
64,64,260792,259.0,813.0,345.0,813.0,,,260.0,813.0,0.3333333333333712
65,65,260793,260.0,814.0,367.0,814.0,,,260.0,813.3333333333334,0.3333333333333144
66,66,260794,262.0,813.0,293.0,813.0,,,260.3333333333333,813.3333333333334,1.0
67,67,260795,262.0,813.0,270.0,813.0,,,261.3333333333333,813.3333333333334,0.6666666666666856
68,68,260796,262.0,814.0,317.0,814.0,,,262.0,813.3333333333334,0.6666666666666856
69,69,260797,260.0,813.0,316.0,813.0,,,261.3333333333333,813.3333333333334,0.3333333333333144
70,70,260798,261.0,813.0,234.0,813.0,,,261.0,813.3333333333334,2.108185106778925
71,71,260799,264.0,808.0,957.0,808.0,,,261.6666666666667,811.3333333333334,1.1785113019775926
72,72,260800,,,,,,,262.5,810.5,2.9154759474226504
73,73,260801,,,,,,,264.0,808.0,5.656854249492381
74,74,260802,260.0,812.0,292.0,812.0,,,260.0,812.0,0.0
75,75,260803,,,,,,,260.0,812.0,0.0
76,76,260804,,,,,,,260.0,812.0,3.605551275463989
77,77,260805,263.0,814.0,247.0,814.0,,,263.0,814.0,0.0
78,78,260806,263.0,814.0,299.0,814.0,,,263.0,814.0,0.6666666666666856
79,79,260807,265.0,814.0,263.0,814.0,,,263.6666666666667,814.0,0.7453559924999129
80,80,260808,265.0,813.0,236.0,813.0,,,264.3333333333333,813.6666666666666,0.7453559924999129
81,81,260809,264.0,812.0,240.0,812.0,,,264.6666666666667,813.0,2.357022603955193
82,82,260810,266.0,807.0,840.0,807.0,,,265.0,810.6666666666666,1.1666666666666288
83,83,260811,,,,,,,265.0,809.5,1.4142135623730951
84,84,260812,266.0,810.0,273.0,810.0,,,266.0,808.5,1.5811388300841898
85,85,260813,267.0,810.0,289.0,810.0,,,266.5,810.0,0.6871842709362446
86,86,260814,267.0,808.0,305.0,808.0,,,266.6666666666667,809.3333333333334,0.4714045207910451
87,87,260815,267.0,809.0,261.0,809.0,,,267.0,809.0,0.4714045207910451
88,88,260816,266.0,809.0,242.0,809.0,,,266.6666666666667,808.6666666666666,0.4714045207910853
89,89,260817,266.0,809.0,238.0,809.0,,,266.3333333333333,809.0,0.0
90,90,260818,267.0,809.0,256.0,809.0,,,266.3333333333333,809.0,0.3333333333333712
91,91,260819,267.0,809.0,280.0,809.0,,,266.6666666666667,809.0,0.4714045207910451
92,92,260820,267.0,810.0,239.0,810.0,,,267.0,809.3333333333334,1.0540925533894538
93,93,260821,266.0,806.0,792.0,806.0,,,266.6666666666667,808.3333333333334,1.0540925533894718
94,94,260822,266.0,806.0,858.0,806.0,,,266.3333333333333,807.3333333333334,1.3743685418725855
95,95,260823,266.0,806.0,825.0,806.0,,,266.0,806.0,1.0
96,96,260824,266.0,809.0,274.0,809.0,,,266.0,807.0,1.0540925533894538
97,97,260825,265.0,809.0,236.0,809.0,,,265.6666666666667,808.0,1.3333333333333712
98,98,260826,266.0,810.0,259.0,810.0,,,265.6666666666667,809.3333333333334,0.2357022603955024
99,99,260827,,,,,,,265.5,809.5,0.7071067811865476
100,100,260828,,,,,,,266.0,810.0,
101,101,260829,,,,,,,,,
102,102,260830,269.0,808.0,770.0,808.0,,,269.0,808.0,0.5
103,103,260831,268.0,808.0,300.0,808.0,,,268.5,808.0,0.5
104,104,260832,267.0,808.0,384.0,808.0,,,268.0,808.0,1.0
105,105,260833,266.0,808.0,277.0,808.0,,,267.0,808.0,0.7453559924998875
106,106,260834,267.0,806.0,277.0,806.0,,,266.6666666666667,807.3333333333334,0.3333333333333712
107,107,260835,267.0,807.0,280.0,807.0,,,266.6666666666667,807.0,0.4714045207910451
108,108,260836,267.0,807.0,280.0,807.0,,,267.0,806.6666666666666,0.4714045207909647
109,109,260837,268.0,805.0,271.0,805.0,,,267.3333333333333,806.3333333333334,0.9428090415821304
110,110,260838,269.0,805.0,261.0,805.0,,,268.0,805.6666666666666,0.94280904158205
111,111,260839,269.0,805.0,276.0,805.0,,,268.6666666666667,805.0,0.4714045207910451
112,112,260840,269.0,806.0,242.0,806.0,,,269.0,805.3333333333334,0.0
113,113,260841,269.0,805.0,268.0,805.0,,,269.0,805.3333333333334,0.7453559924998875
114,114,260842,270.0,807.0,828.0,807.0,,,269.3333333333333,806.0,0.1666666666666856
115,115,260843,,,,,,,269.5,806.0,0.7071067811865476
116,116,260844,268.0,806.0,777.0,806.0,,,269.0,806.5,0.7071067811865476
117,117,260845,269.0,806.0,836.0,806.0,,,268.5,806.0,0.6009252125773525
118,118,260846,267.0,805.0,292.0,805.0,,,268.0,805.6666666666666,0.3333333333333144
119,119,260847,267.0,806.0,258.0,806.0,,,267.6666666666667,805.6666666666666,0.6666666666666856
120,120,260848,267.0,806.0,226.0,806.0,,,267.0,805.6666666666666,0.6666666666667425
121,121,260849,267.0,807.0,240.0,807.0,,,267.0,806.3333333333334,1.201850425154642
122,122,260850,270.0,808.0,770.0,808.0,,,268.0,807.0,0.3333333333333144
123,123,260851,268.0,806.0,230.0,806.0,,,268.3333333333333,807.0,1.3743685418725995
124,124,260852,268.0,803.0,230.0,803.0,,,268.6666666666667,805.6666666666666,1.6996731711975652
125,125,260853,269.0,803.0,768.0,803.0,,,268.3333333333333,804.0,1.0
126,126,260854,268.0,803.0,810.0,803.0,,,268.3333333333333,803.0,0.3333333333333712
127,127,260855,268.0,804.0,775.0,804.0,,,268.3333333333333,803.3333333333334,0.3333333333332575
128,128,260856,269.0,804.0,264.0,804.0,,,268.3333333333333,803.6666666666666,1.0540925533894718
129,129,260857,269.0,800.0,292.0,800.0,,,268.6666666666667,802.6666666666666,1.201850425154642
130,130,260858,271.0,802.0,310.0,802.0,,,269.6666666666667,802.0,1.6996731711975652
131,131,260859,268.0,799.0,305.0,799.0,,,269.3333333333333,800.3333333333334,1.374368541872572
132,132,260860,273.0,801.0,311.0,801.0,,,270.6666666666667,800.6666666666666,1.0540925533894538
133,133,260861,272.0,799.0,346.0,799.0,,,271.0,799.6666666666666,1.374368541872517
134,134,260862,272.0,798.0,405.0,798.0,,,272.3333333333333,799.3333333333334,2.403700850309347
135,135,260863,267.0,797.0,382.0,797.0,,,270.3333333333333,798.0,0.7453559924999129
136,136,260864,270.0,798.0,269.0,798.0,,,269.6666666666667,797.6666666666666,0.6666666666666856
137,137,260865,270.0,798.0,220.0,798.0,,,269.0,797.6666666666666,0.6666666666666856
138,138,260866,269.0,797.0,233.0,797.0,,,269.6666666666667,797.6666666666666,0.7453559924999129
139,139,260867,268.0,797.0,200.0,797.0,,,269.0,797.3333333333334,0.7453559924999638
140,140,260868,268.0,797.0,188.0,797.0,,,268.3333333333333,797.0,0.0
141,141,260869,269.0,797.0,185.0,797.0,,,268.3333333333333,797.0,0.0
142,142,260870,268.0,797.0,214.0,797.0,,,268.3333333333333,797.0,0.4714045207910853
143,143,260871,269.0,798.0,223.0,798.0,,,268.6666666666667,797.3333333333334,0.7453559924999129
144,144,260872,268.0,799.0,160.0,799.0,,,268.3333333333333,798.0,0.6666666666666288
145,145,260873,268.0,799.0,146.0,799.0,,,268.3333333333333,798.6666666666666,0.7453559924999892
146,146,260874,268.0,800.0,114.0,800.0,,,268.0,799.3333333333334,0.3333333333332575
147,147,260875,268.0,800.0,143.0,800.0,,,268.0,799.6666666666666,0.4714045207910451
148,148,260876,269.0,800.0,122.0,800.0,,,268.3333333333333,800.0,0.3333333333333712
149,149,260877,269.0,800.0,120.0,800.0,,,268.6666666666667,800.0,0.7453559924998875
150,150,260878,269.0,798.0,183.0,798.0,,,269.0,799.3333333333334,0.4714045207910451
151,151,260879,268.0,799.0,109.0,799.0,,,268.6666666666667,799.0,1.3743685418725995
152,152,260880,265.0,799.0,100.0,799.0,,,267.3333333333333,798.6666666666666,0.6666666666666288
153,153,260881,267.0,798.0,79.0,798.0,,,266.6666666666667,798.6666666666666,0.94280904158205
154,154,260882,266.0,797.0,47.0,797.0,,,266.0,798.0,1.3333333333333712
155,155,260883,265.0,795.0,63.0,795.0,,,266.0,796.6666666666666,1.666666666666606
156,156,260884,264.0,794.0,58.0,794.0,,,265.0,795.3333333333334,1.2018504251546736
157,157,260885,264.0,794.0,41.0,794.0,,,264.3333333333333,794.3333333333334,0.3333333333333712
158,158,260886,265.0,794.0,46.0,794.0,,,264.3333333333333,794.0,0.3333333333333712
159,159,260887,265.0,794.0,50.0,794.0,,,264.6666666666667,794.0,0.7453559924999129
160,160,260888,266.0,795.0,64.0,795.0,,,265.3333333333333,794.3333333333334,0.0
161,161,260889,265.0,794.0,56.0,794.0,,,265.3333333333333,794.3333333333334,0.7453559924999129
162,162,260890,266.0,796.0,50.0,796.0,,,265.6666666666667,795.0,0.6666666666666288
163,163,260891,266.0,797.0,36.0,797.0,,,265.6666666666667,795.6666666666666,1.3743685418725855
164,164,260892,266.0,798.0,40.0,798.0,,,266.0,797.0,1.0540925533894538
165,165,260893,267.0,799.0,32.0,799.0,,,266.3333333333333,798.0,0.7453559924999129
166,166,260894,267.0,799.0,40.0,799.0,,,266.6666666666667,798.6666666666666,0.4714045207910048
167,167,260895,265.0,797.0,34.0,797.0,,,266.3333333333333,798.3333333333334,0.7453559924999892
168,168,260896,266.0,797.0,22.0,797.0,,,266.0,797.6666666666666,0.8333333333333031
169,169,260897,,,,,,,265.5,797.0,1.0
170,170,260898,265.0,795.0,20.0,795.0,,,265.5,796.0,1.118033988749895
171,171,260899,264.0,796.0,13.0,796.0,,,264.5,795.5,0.2357022603955024
172,172,260900,264.0,796.0,7.0,796.0,,,264.3333333333333,795.6666666666666,0.0
173,173,260901,265.0,795.0,4.0,795.0,,,264.3333333333333,795.6666666666666,0.4714045207910048
174,174,260902,265.0,795.0,4.0,795.0,,,264.6666666666667,795.3333333333334,0.3333333333333144
175,175,260903,265.0,796.0,6.0,796.0,,,265.0,795.3333333333334,0.3333333333332575
176,176,260904,265.0,796.0,3.0,796.0,,,265.0,795.6666666666666,0.3333333333333712
177,177,260905,265.0,796.0,5.0,796.0,,,265.0,796.0,0.0
178,178,260906,265.0,796.0,3.0,796.0,,,265.0,796.0,0.0
179,179,260907,,,,,,,265.0,796.0,0.0
180,180,260908,,,,,,,265.0,796.0,27.892651361962702
181,181,260909,238.0,803.0,11.0,803.0,,,238.0,803.0,0.5
182,182,260910,237.0,803.0,14.0,803.0,,,237.5,803.0,0.3726779962499946
183,183,260911,238.0,804.0,20.0,804.0,,,237.66666666666663,803.3333333333334,0.6666666666666288
184,184,260912,238.0,805.0,45.0,805.0,,,237.66666666666663,804.0,0.7453559924999003
185,185,260913,238.0,805.0,86.0,805.0,,,238.0,804.6666666666666,0.3333333333333712
186,186,260914,238.0,805.0,54.0,805.0,,,238.0,805.0,0.7453559924999003
187,187,260915,239.0,807.0,55.0,807.0,,,238.33333333333331,805.6666666666666,0.3333333333333428
188,188,260916,237.0,805.0,97.0,805.0,,,238.0,805.6666666666666,0.4714045207910651
189,189,260917,237.0,806.0,126.0,806.0,,,237.66666666666663,806.0,0.0
190,190,260918,239.0,807.0,93.0,807.0,,,237.66666666666663,806.0,1.2018504251546736
191,191,260919,239.0,808.0,89.0,808.0,,,238.33333333333331,807.0,0.7453559924999384
192,192,260920,239.0,807.0,76.0,807.0,,,239.0,807.3333333333334,0.4714045207909848
193,193,260921,238.0,808.0,112.0,808.0,,,238.66666666666663,807.6666666666666,0.4714045207910651
194,194,260922,240.0,809.0,109.0,809.0,,,239.0,808.0,0.3333333333333428
195,195,260923,238.0,807.0,115.0,807.0,,,238.66666666666663,808.0,1.4907119849998895
196,196,260924,236.0,804.0,183.0,804.0,,,238.0,806.6666666666666,1.88561808316408
197,197,260925,236.0,805.0,184.0,805.0,,,236.66666666666663,805.3333333333334,0.3333333333333712
198,198,260926,238.0,806.0,181.0,806.0,,,236.66666666666663,805.0,1.3333333333333712
199,199,260927,236.0,808.0,209.0,808.0,,,236.66666666666663,806.3333333333334,0.94280904158205
200,200,260928,238.0,807.0,202.0,807.0,,,237.33333333333331,807.0,0.3333333333333428
201,201,260929,237.0,806.0,187.0,806.0,,,237.0,807.0,0.3333333333333712
202,202,260930,236.0,807.0,189.0,807.0,,,237.0,806.6666666666666,0.3333333333333428
203,203,260931,237.0,807.0,195.0,807.0,,,236.66666666666663,806.6666666666666,0.3333333333333712
204,204,260932,237.0,807.0,178.0,807.0,,,236.66666666666663,807.0,0.0
205,205,260933,236.0,807.0,185.0,807.0,,,236.66666666666663,807.0,0.0
206,206,260934,237.0,807.0,191.0,807.0,,,236.66666666666663,807.0,0.7453559924999003
207,207,260935,238.0,809.0,174.0,809.0,,,237.0,807.6666666666666,1.943650631615092
208,208,260936,241.0,810.0,75.0,810.0,,,238.66666666666663,808.6666666666666,1.88561808316416
209,209,260937,241.0,811.0,115.0,811.0,,,240.0,810.0,1.4907119849998514
210,210,260938,242.0,811.0,117.0,811.0,,,241.33333333333331,810.6666666666666,0.7453559924999892
211,211,260939,242.0,812.0,153.0,812.0,,,241.66666666666663,811.3333333333334,0.0
212,212,260940,241.0,811.0,168.0,811.0,,,241.66666666666663,811.3333333333334,0.3333333333332575
213,213,260941,242.0,812.0,183.0,812.0,,,241.66666666666663,811.6666666666666,0.7453559924999638
214,214,260942,244.0,813.0,260.0,813.0,,,242.33333333333331,812.0,3.726779962499616
215,215,260943,251.0,816.0,602.0,816.0,,,245.66666666666663,813.6666666666666,5.517648452415632
216,216,260944,257.0,819.0,684.0,819.0,,,250.66666666666663,816.0,3.144660377352197
217,217,260945,252.0,818.0,595.0,818.0,,,253.33333333333331,817.6666666666666,1.201850425154705
218,218,260946,248.0,818.0,432.0,818.0,,,252.33333333333331,818.3333333333334,3.543381937578181
219,219,260947,249.0,826.0,628.0,826.0,,,249.66666666666663,820.6666666666666,8.724168218868343
220,220,260948,255.0,844.0,1050.0,844.0,,,250.66666666666663,829.3333333333334,12.77584526449113
221,221,260949,258.0,855.0,781.0,855.0,,,254.0,841.6666666666666,16.829207415152524
222,222,260950,256.0,876.0,779.0,876.0,,,256.3333333333333,858.3333333333334,21.213203435596427
223,223,260951,264.0,907.0,534.0,907.0,,,259.3333333333333,879.3333333333334,23.2904367594179
224,224,260952,269.0,924.0,438.0,924.0,,,263.0,902.3333333333334,20.36609382718683
225,225,260953,278.0,933.0,566.0,933.0,,,270.3333333333333,921.3333333333334,9.195409482755814
226,226,260954,283.0,927.0,654.0,927.0,,,276.6666666666667,928.0,5.42627353203321
227,227,260955,281.0,913.0,717.0,913.0,,,280.6666666666667,924.3333333333334,13.152946437965904
228,228,260956,272.0,894.0,510.0,894.0,,,278.6666666666667,911.3333333333334,18.3333333333334
229,229,260957,250.0,883.0,597.0,883.0,,,267.6666666666667,896.6666666666666,19.470775822013653
230,230,260958,235.0,877.0,324.0,877.0,,,252.33333333333331,884.6666666666666,20.57236549894594
231,231,260959,217.0,866.0,575.0,866.0,,,234.0,875.3333333333334,16.64331697709324
232,232,260960,208.0,856.0,660.0,856.0,,,220.0,866.3333333333334,13.90843069668343
233,233,260961,205.0,848.0,723.0,848.0,,,210.0,856.6666666666666,7.363574011458097
234,234,260962,215.0,844.0,706.0,844.0,,,209.33333333333331,849.3333333333334,6.798692684790377
235,235,260963,228.0,852.0,1359.0,852.0,,,216.0,848.0,11.33823423446331
236,236,260964,239.0,847.0,1131.0,847.0,,,227.33333333333331,847.6666666666666,11.0
237,237,260965,248.0,844.0,854.0,844.0,,,238.33333333333331,847.6666666666666,9.392668535736862
238,238,260966,253.0,839.0,550.0,839.0,,,246.66666666666663,843.3333333333334,7.542472332656541
239,239,260967,255.0,831.0,678.0,831.0,,,252.0,838.0,5.426273532033273
240,240,260968,251.0,828.0,771.0,828.0,,,253.0,832.6666666666666,2.027587510099408
241,241,260969,252.0,845.0,972.0,845.0,,,252.66666666666663,834.6666666666666,11.551815634108998
242,242,260970,231.0,856.0,658.0,856.0,,,244.66666666666663,843.0,11.493959766377774
243,243,260971,234.0,858.0,653.0,858.0,,,239.0,853.0,3.0184617127124733
244,244,260972,253.0,854.0,1002.0,854.0,,,239.33333333333331,856.0,11.080513425729778
245,245,260973,264.0,860.0,1493.0,860.0,,,250.33333333333331,857.3333333333334,14.126413400278096
246,246,260974,274.0,844.0,2.0,844.0,,,263.6666666666667,852.6666666666666,23.751023369764702
247,247,260975,324.0,848.0,1968.0,848.0,,,287.3333333333333,850.6666666666666,30.74265946711692
248,248,260976,355.0,845.0,851.0,845.0,,,317.6666666666667,845.6666666666666,39.70166523235794
249,249,260977,393.0,849.0,435.0,849.0,,,357.3333333333333,847.3333333333334,34.391536426536405
250,250,260978,427.0,854.0,580.0,854.0,,,391.6666666666667,849.3333333333334,36.006172310375405
251,251,260979,463.0,847.0,1728.0,847.0,,,427.6666666666667,850.0,40.33884259894204
252,252,260980,514.0,851.0,686.0,851.0,,,468.0,850.6666666666666,48.004629406385845
253,253,260981,571.0,852.0,1758.0,852.0,,,516.0,850.0,57.0350769263968
254,254,260982,634.0,853.0,1100.0,853.0,,,573.0,852.0,64.14653363805232
255,255,260983,706.0,864.0,675.0,864.0,,,637.0,856.3333333333334,66.12110101926616
256,256,260984,769.0,864.0,1287.0,864.0,,,703.0,860.3333333333334,64.67439816324364
257,257,260985,828.0,850.0,1336.0,850.0,,,767.6666666666666,859.3333333333334,58.69412236331676
258,258,260986,877.0,822.0,1006.0,822.0,,,824.6666666666666,845.3333333333334,52.81098370604357
259,259,260987,919.0,813.0,1067.0,813.0,,,874.6666666666666,828.3333333333334,46.70593585877973
260,260,260988,960.0,803.0,928.0,803.0,,,918.6666666666666,812.6666666666666,35.94594707489441
261,261,260989,979.0,787.0,640.0,787.0,,,952.6666666666666,801.0,26.272080660317428
262,262,260990,983.0,767.0,1889.0,767.0,,,974.0,785.6666666666666,20.61822279225613
263,263,260991,995.0,752.0,1660.0,752.0,,,985.6666666666666,768.6666666666666,19.849433241279208
264,264,260992,1018.0,742.0,799.0,742.0,,,998.6666666666666,753.6666666666666,19.33620668303092
265,265,260993,1030.0,733.0,1166.0,733.0,,,1014.3333333333334,742.3333333333334,21.335937341073667
266,266,260994,1051.0,721.0,623.0,721.0,,,1033.0,732.0,14.806154876341918
267,267,260995,1056.0,719.0,986.0,719.0,,,1045.6666666666667,724.3333333333334,12.33783701554776
268,268,260996,1059.0,710.0,561.0,710.0,,,1055.3333333333333,716.6666666666666,5.54777232569781
269,269,260997,1065.0,712.0,888.0,712.0,,,1060.0,713.6666666666666,6.437735971942628
270,270,260998,1074.0,712.0,990.0,712.0,,,1066.0,711.3333333333334,7.086763875156426
271,271,260999,1075.0,696.0,1552.0,696.0,,,1071.3333333333333,706.6666666666666,7.180219742845998
272,272,261000,1073.0,692.0,1218.0,692.0,2.0,1.0,1074.0,700.0,9.006170724070861
273,273,261001,1073.0,685.0,1589.0,685.0,2.0,1.0,1073.6666666666667,691.0,3.34995854037366
274,274,261002,1076.0,686.0,795.0,686.0,2.0,1.0,1074.0,687.6666666666666,1.666666666666606
275,275,261003,1069.0,695.0,1560.0,695.0,2.0,1.0,1072.6666666666667,688.6666666666666,3.543381937578224
276,276,261004,1080.0,693.0,1606.0,693.0,2.0,1.0,1075.0,691.3333333333334,1.201850425154642
277,277,261005,1073.0,688.0,1625.0,688.0,2.0,1.0,1074.0,692.0,2.981423969999652
278,278,261006,1073.0,687.0,1609.0,687.0,2.0,1.0,1075.3333333333333,689.3333333333334,4.013864859597426
279,279,261007,1068.0,694.0,1513.0,694.0,2.0,1.0,1071.3333333333333,689.6666666666666,0.7453559924999638
280,280,261008,1074.0,686.0,1455.0,686.0,2.0,1.0,1071.6666666666667,689.0,0.7453559924998113
281,281,261009,1075.0,686.0,1350.0,686.0,2.0,1.0,1072.3333333333333,688.6666666666666,4.013864859597482
282,282,261010,1076.0,685.0,1267.0,685.0,2.0,1.0,1075.0,685.6666666666666,0.6666666666667425
283,283,261011,1076.0,686.0,1207.0,686.0,2.0,1.0,1075.6666666666667,685.6666666666666,0.3333333333332575
284,284,261012,1076.0,686.0,1231.0,686.0,2.0,1.0,1076.0,685.6666666666666,0.7453559924999638
285,285,261013,1075.0,687.0,1268.0,687.0,2.0,1.0,1075.6666666666667,686.3333333333334,0.3333333333332575
286,286,261014,1076.0,687.0,1240.0,687.0,2.0,1.0,1075.6666666666667,686.6666666666666,0.3333333333333712
287,287,261015,1076.0,687.0,1240.0,687.0,2.0,1.0,1075.6666666666667,687.0,0.3333333333333712
288,288,261016,1075.0,686.0,1233.0,686.0,2.0,1.0,1075.6666666666667,686.6666666666666,0.0
289,289,261017,1076.0,687.0,1151.0,687.0,2.0,1.0,1075.6666666666667,686.6666666666666,0.3333333333332575
290,290,261018,1076.0,686.0,1215.0,686.0,2.0,1.0,1075.6666666666667,686.3333333333334,0.3333333333332575
291,291,261019,1075.0,687.0,1200.0,687.0,2.0,1.0,1075.6666666666667,686.6666666666666,0.3333333333334849
292,292,261020,1075.0,687.0,1179.0,687.0,2.0,1.0,1075.3333333333333,686.6666666666666,0.3333333333332575
293,293,261021,1075.0,686.0,1157.0,686.0,2.0,1.0,1075.0,686.6666666666666,0.3333333333332575
294,294,261022,1075.0,686.0,1101.0,686.0,2.0,1.0,1075.0,686.3333333333334,0.4714045207910048
295,295,261023,1076.0,686.0,1077.0,686.0,2.0,1.0,1075.3333333333333,686.0,0.3333333333334849
296,296,261024,1076.0,686.0,1087.0,686.0,2.0,1.0,1075.6666666666667,686.0,1.666666666666788
297,297,261025,1071.0,689.0,1046.0,689.0,2.0,1.0,1074.3333333333333,687.0,1.490711984999775
