Unnamed: 0,nframe_71711494701,absframe_71711494701,x0_71711494701,y0_71711494701,area_71711494701,yadj_71711494701,flower_71711494701,visit_num_71711494701,sx_71711494701,sy_71711494701,speeds_71711494701
83,83,69829,711.0,562.0,36.0,518.0,2.0,1.0,710.6666666666666,518.0,0.4714045207910853
84,84,69830,711.0,563.0,26.0,517.0,2.0,1.0,711.0,517.6666666666666,0.3333333333333712
85,85,69831,710.0,562.0,33.0,518.0,2.0,1.0,710.6666666666666,517.6666666666666,1.0
86,86,69832,708.0,562.0,20.0,518.0,2.0,1.0,709.6666666666666,517.6666666666666,0.7453559924999129
87,87,69833,709.0,562.0,24.0,518.0,2.0,1.0,709.0,518.0,0.3333333333333712
88,88,69834,709.0,562.0,27.0,518.0,2.0,1.0,708.6666666666666,518.0,0.4714045207910853
89,89,69835,709.0,561.0,32.0,519.0,2.0,1.0,709.0,518.3333333333334,0.3333333333332575
90,90,69836,709.0,561.0,32.0,519.0,2.0,1.0,709.0,518.6666666666666,0.3333333333333712
91,91,69837,708.0,562.0,29.0,518.0,2.0,1.0,708.6666666666666,518.6666666666666,0.6666666666666288
92,92,69838,707.0,561.0,70.0,519.0,2.0,1.0,708.0,518.6666666666666,1.699673171197543
93,93,69839,704.0,562.0,61.0,518.0,2.0,1.0,706.3333333333334,518.3333333333334,1.054092553389436
94,94,69840,705.0,561.0,71.0,519.0,2.0,1.0,705.3333333333334,518.6666666666666,0.6666666666667425
95,95,69841,705.0,561.0,71.0,519.0,2.0,1.0,704.6666666666666,518.6666666666666,0.4714045207910853
96,96,69842,705.0,561.0,71.0,519.0,2.0,1.0,705.0,519.0,0.7453559924999129
97,97,69843,703.0,562.0,101.0,518.0,2.0,1.0,704.3333333333334,518.6666666666666,0.4714045207910048
98,98,69844,704.0,562.0,78.0,518.0,2.0,1.0,704.0,518.3333333333334,0.3333333333333712
99,99,69845,706.0,561.0,69.0,519.0,2.0,1.0,704.3333333333334,518.3333333333334,1.054092553389436
100,100,69846,706.0,561.0,69.0,519.0,2.0,1.0,705.3333333333334,518.6666666666666,0.7453559924999129
101,101,69847,706.0,561.0,69.0,519.0,2.0,1.0,706.0,519.0,0.0
102,102,69848,706.0,561.0,59.0,519.0,2.0,1.0,706.0,519.0,0.3333333333333712
103,103,69849,707.0,561.0,57.0,519.0,2.0,1.0,706.3333333333334,519.0,0.6666666666666288
104,104,69850,708.0,561.0,50.0,519.0,2.0,1.0,707.0,519.0,0.0
105,105,69851,706.0,561.0,46.0,519.0,2.0,1.0,707.0,519.0,0.3333333333333712
106,106,69852,706.0,561.0,52.0,519.0,2.0,1.0,706.6666666666666,519.0,0.3333333333332575
107,107,69853,707.0,561.0,37.0,519.0,2.0,1.0,706.3333333333334,519.0,0.3333333333332575
108,108,69854,707.0,561.0,37.0,519.0,2.0,1.0,706.6666666666666,519.0,0.0
109,109,69855,706.0,561.0,31.0,519.0,2.0,1.0,706.6666666666666,519.0,0.3333333333332575
110,110,69856,706.0,561.0,27.0,519.0,2.0,1.0,706.3333333333334,519.0,0.0
111,111,69857,707.0,561.0,29.0,519.0,2.0,1.0,706.3333333333334,519.0,0.0
112,112,69858,706.0,561.0,27.0,519.0,2.0,1.0,706.3333333333334,519.0,0.0
113,113,69859,706.0,561.0,28.0,519.0,2.0,1.0,706.3333333333334,519.0,0.3333333333333712
114,114,69860,707.0,562.0,32.0,518.0,2.0,1.0,706.3333333333334,518.6666666666666,0.4714045207909245
115,115,69861,707.0,562.0,23.0,518.0,2.0,1.0,706.6666666666666,518.3333333333334,0.4714045207910853
116,116,69862,707.0,562.0,23.0,518.0,2.0,1.0,707.0,518.0,0.0
117,117,69863,707.0,562.0,23.0,518.0,2.0,1.0,707.0,518.0,0.0
118,118,69864,707.0,562.0,20.0,518.0,2.0,1.0,707.0,518.0,0.3333333333333712
119,119,69865,708.0,562.0,13.0,518.0,2.0,1.0,707.3333333333334,518.0,0.0
120,120,69866,707.0,562.0,25.0,518.0,2.0,1.0,707.3333333333334,518.0,0.6666666666667425
121,121,69867,705.0,562.0,16.0,518.0,2.0,1.0,706.6666666666666,518.0,1.201850425154642
122,122,69868,705.0,564.0,7.0,516.0,2.0,1.0,705.6666666666666,517.3333333333334,1.0
123,123,69869,707.0,565.0,6.0,515.0,2.0,1.0,705.6666666666666,516.3333333333334,1.201850425154705
124,124,69870,707.0,565.0,5.0,515.0,2.0,1.0,706.3333333333334,515.3333333333334,0.4714045207910048
125,125,69871,706.0,565.0,9.0,515.0,2.0,1.0,706.6666666666666,515.0,0.4714045207910048
126,126,69872,706.0,566.0,16.0,514.0,2.0,1.0,706.3333333333334,514.6666666666666,0.4714045207910048
127,127,69873,706.0,566.0,12.0,514.0,2.0,1.0,706.0,514.3333333333334,0.4714045207910853
128,128,69874,705.0,566.0,15.0,514.0,2.0,1.0,705.6666666666666,514.0,0.3333333333332575
129,129,69875,705.0,566.0,15.0,514.0,2.0,1.0,705.3333333333334,514.0,0.3333333333333712
130,130,69876,706.0,567.0,16.0,513.0,2.0,1.0,705.3333333333334,513.6666666666666,0.0
131,131,69877,705.0,566.0,15.0,514.0,2.0,1.0,705.3333333333334,513.6666666666666,0.3333333333332575
132,132,69878,705.0,567.0,20.0,513.0,2.0,1.0,705.3333333333334,513.3333333333334,0.4714045207910048
133,133,69879,705.0,566.0,19.0,514.0,2.0,1.0,705.0,513.6666666666666,0.3333333333333712
134,134,69880,704.0,566.0,15.0,514.0,2.0,1.0,704.6666666666666,513.6666666666666,0.6666666666666288
135,135,69881,703.0,567.0,15.0,513.0,2.0,1.0,704.0,513.6666666666666,0.7453559924999129
136,136,69882,704.0,568.0,16.0,512.0,2.0,1.0,703.6666666666666,513.0,0.6666666666666288
137,137,69883,704.0,568.0,16.0,512.0,2.0,1.0,703.6666666666666,512.3333333333334,0.0
138,138,69884,703.0,567.0,18.0,513.0,2.0,1.0,703.6666666666666,512.3333333333334,0.3333333333332575
139,139,69885,704.0,567.0,23.0,513.0,2.0,1.0,703.6666666666666,512.6666666666666,0.4714045207910048
140,140,69886,703.0,567.0,20.0,513.0,2.0,1.0,703.3333333333334,513.0,0.4714045207910048
141,141,69887,704.0,568.0,20.0,512.0,2.0,1.0,703.6666666666666,512.6666666666666,0.4714045207909245
142,142,69888,703.0,568.0,27.0,512.0,2.0,1.0,703.3333333333334,512.3333333333334,0.3333333333333712
143,143,69889,703.0,568.0,27.0,512.0,2.0,1.0,703.3333333333334,512.0,0.3333333333333712
144,144,69890,703.0,568.0,27.0,512.0,2.0,1.0,703.0,512.0,0.0
145,145,69891,703.0,568.0,20.0,512.0,2.0,1.0,703.0,512.0,0.0
146,146,69892,703.0,568.0,20.0,512.0,2.0,1.0,703.0,512.0,0.7453559924999129
147,147,69893,702.0,566.0,29.0,514.0,2.0,1.0,702.6666666666666,512.6666666666666,0.4714045207910048
148,148,69894,702.0,567.0,27.0,513.0,2.0,1.0,702.3333333333334,513.0,0.7453559924999129
149,149,69895,702.0,566.0,26.0,514.0,2.0,1.0,702.0,513.6666666666666,0.4714045207910048
150,150,69896,701.0,567.0,14.0,513.0,2.0,1.0,701.6666666666666,513.3333333333334,0.3333333333332575
151,151,69897,702.0,566.0,30.0,514.0,2.0,1.0,701.6666666666666,513.6666666666666,0.0
152,152,69898,702.0,566.0,20.0,514.0,2.0,1.0,701.6666666666666,513.6666666666666,0.7453559925000147
153,153,69899,702.0,565.0,30.0,515.0,2.0,1.0,702.0,514.3333333333334,0.0
154,154,69900,702.0,566.0,20.0,514.0,2.0,1.0,702.0,514.3333333333334,0.0
155,155,69901,702.0,566.0,20.0,514.0,2.0,1.0,702.0,514.3333333333334,0.3333333333333712
156,156,69902,702.0,566.0,20.0,514.0,2.0,1.0,702.0,514.0,0.3333333333333712
157,157,69903,701.0,566.0,22.0,514.0,2.0,1.0,701.6666666666666,514.0,0.0
158,158,69904,702.0,566.0,20.0,514.0,2.0,1.0,701.6666666666666,514.0,0.0
159,159,69905,702.0,566.0,20.0,514.0,2.0,1.0,701.6666666666666,514.0,0.0
160,160,69906,701.0,566.0,22.0,514.0,2.0,1.0,701.6666666666666,514.0,0.4714045207910048
161,161,69907,701.0,565.0,33.0,515.0,2.0,1.0,701.3333333333334,514.3333333333334,1.201850425154642
162,162,69908,699.0,564.0,57.0,516.0,2.0,1.0,700.3333333333334,515.0,1.201850425154642
163,163,69909,698.0,564.0,73.0,516.0,2.0,1.0,699.3333333333334,515.6666666666666,1.0540925533894718
164,164,69910,698.0,564.0,72.0,516.0,2.0,1.0,698.3333333333334,516.0,0.6666666666667425
165,165,69911,697.0,564.0,77.0,516.0,2.0,1.0,697.6666666666666,516.0,0.0
166,166,69912,698.0,564.0,89.0,516.0,2.0,1.0,697.6666666666666,516.0,0.0
167,167,69913,698.0,564.0,82.0,516.0,2.0,1.0,697.6666666666666,516.0,0.3333333333333712
168,168,69914,698.0,564.0,82.0,516.0,2.0,1.0,698.0,516.0,0.3333333333333712
169,169,69915,698.0,563.0,67.0,517.0,2.0,1.0,698.0,516.3333333333334,0.3333333333332575
170,170,69916,698.0,563.0,60.0,517.0,2.0,1.0,698.0,516.6666666666666,0.3333333333333712
171,171,69917,698.0,563.0,69.0,517.0,2.0,1.0,698.0,517.0,0.4714045207910853
172,172,69918,697.0,564.0,84.0,516.0,2.0,1.0,697.6666666666666,516.6666666666666,1.201850425154642
173,173,69919,695.0,565.0,92.0,515.0,2.0,1.0,696.6666666666666,516.0,0.9428090415820096
174,174,69920,696.0,565.0,95.0,515.0,2.0,1.0,696.0,515.3333333333334,0.0
175,175,69921,697.0,564.0,57.0,516.0,2.0,1.0,696.0,515.3333333333334,0.7453559924998622
176,176,69922,697.0,564.0,48.0,516.0,2.0,1.0,696.6666666666666,515.6666666666666,0.7453559925000147
177,177,69923,698.0,564.0,53.0,516.0,2.0,1.0,697.3333333333334,516.0,0.3333333333333712
178,178,69924,697.0,563.0,57.0,517.0,2.0,1.0,697.3333333333334,516.3333333333334,0.3333333333332575
179,179,69925,698.0,564.0,33.0,516.0,2.0,1.0,697.6666666666666,516.3333333333334,0.3333333333332575
180,180,69926,698.0,563.0,26.0,517.0,2.0,1.0,697.6666666666666,516.6666666666666,0.4714045207910048
181,181,69927,698.0,564.0,18.0,516.0,2.0,1.0,698.0,516.3333333333334,0.0
182,182,69928,698.0,564.0,22.0,516.0,2.0,1.0,698.0,516.3333333333334,0.3333333333333712
183,183,69929,698.0,564.0,22.0,516.0,2.0,1.0,698.0,516.0,0.0
184,184,69930,698.0,564.0,9.0,516.0,2.0,1.0,698.0,516.0,0.4714045207910853
185,185,69931,697.0,565.0,18.0,515.0,2.0,1.0,697.6666666666666,515.6666666666666,0.7453559924998622
186,186,69932,696.0,565.0,25.0,515.0,2.0,1.0,697.0,515.3333333333334,0.7453559924999129
187,187,69933,696.0,565.0,29.0,515.0,2.0,1.0,696.3333333333334,515.0,0.0
188,188,69934,697.0,565.0,20.0,515.0,2.0,1.0,696.3333333333334,515.0,0.3333333333332575
189,189,69935,697.0,565.0,32.0,515.0,2.0,1.0,696.6666666666666,515.0,0.3333333333333712
190,190,69936,697.0,565.0,30.0,515.0,2.0,1.0,697.0,515.0,0.7453559924999129
191,191,69937,696.0,567.0,35.0,513.0,2.0,1.0,696.6666666666666,514.3333333333334,1.054092553389436
192,192,69938,696.0,568.0,30.0,512.0,2.0,1.0,696.3333333333334,513.3333333333334,0.6666666666667425
193,193,69939,697.0,567.0,36.0,513.0,2.0,1.0,696.3333333333334,512.6666666666666,0.3333333333332575
194,194,69940,697.0,567.0,31.0,513.0,2.0,1.0,696.6666666666666,512.6666666666666,0.3333333333332575
195,195,69941,696.0,569.0,31.0,511.0,2.0,1.0,696.6666666666666,512.3333333333334,0.7453559924999129
196,196,69942,696.0,569.0,33.0,511.0,2.0,1.0,696.3333333333334,511.6666666666667,0.7453559924999638
197,197,69943,696.0,569.0,27.0,511.0,2.0,1.0,696.0,511.0,0.0
198,198,69944,696.0,569.0,27.0,511.0,2.0,1.0,696.0,511.0,0.4714045207910451
199,199,69945,697.0,570.0,13.0,510.0,2.0,1.0,696.3333333333334,510.6666666666667,0.4714045207910048
200,200,69946,697.0,570.0,21.0,510.0,2.0,1.0,696.6666666666666,510.3333333333333,0.4714045207910451
201,201,69947,697.0,570.0,26.0,510.0,2.0,1.0,697.0,510.0,0.0
202,202,69948,697.0,570.0,21.0,510.0,2.0,1.0,697.0,510.0,0.3333333333333144
203,203,69949,697.0,571.0,20.0,509.0,2.0,1.0,697.0,509.6666666666667,0.4714045207910853
204,204,69950,696.0,571.0,11.0,509.0,2.0,1.0,696.6666666666666,509.3333333333333,0.3333333333333144
205,205,69951,697.0,571.0,20.0,509.0,2.0,1.0,696.6666666666666,509.0,0.0
206,206,69952,697.0,571.0,22.0,509.0,2.0,1.0,696.6666666666666,509.0,0.3333333333333712
207,207,69953,697.0,571.0,22.0,509.0,2.0,1.0,697.0,509.0,0.3333333333333712
208,208,69954,696.0,571.0,20.0,509.0,2.0,1.0,696.6666666666666,509.0,0.3333333333332575
209,209,69955,696.0,571.0,19.0,509.0,2.0,1.0,696.3333333333334,509.0,0.3333333333333712
210,210,69956,696.0,571.0,20.0,509.0,2.0,1.0,696.0,509.0,0.3333333333333712
211,211,69957,697.0,571.0,12.0,509.0,2.0,1.0,696.3333333333334,509.0,0.3333333333332575
212,212,69958,697.0,571.0,10.0,509.0,2.0,1.0,696.6666666666666,509.0,0.3333333333333712
213,213,69959,697.0,571.0,16.0,509.0,2.0,1.0,697.0,509.0,0.3333333333333144
214,214,69960,697.0,572.0,15.0,508.0,2.0,1.0,697.0,508.6666666666667,0.3333333333333712
215,215,69961,697.0,572.0,15.0,508.0,2.0,1.0,697.0,508.3333333333333,0.0
216,216,69962,697.0,571.0,23.0,509.0,2.0,1.0,697.0,508.3333333333333,0.3333333333333712
217,217,69963,697.0,571.0,12.0,509.0,2.0,1.0,697.0,508.6666666666667,0.3333333333333712
218,218,69964,697.0,573.0,19.0,507.0,2.0,1.0,697.0,508.3333333333333,0.3333333333333144
219,219,69965,697.0,572.0,18.0,508.0,2.0,1.0,697.0,508.0,0.3333333333333144
220,220,69966,697.0,572.0,11.0,508.0,2.0,1.0,697.0,507.6666666666667,0.4714045207910451
221,221,69967,698.0,572.0,13.0,508.0,2.0,1.0,697.3333333333334,508.0,0.4714045207909647
222,222,69968,698.0,571.0,20.0,509.0,2.0,1.0,697.6666666666666,508.3333333333333,0.0
223,223,69969,697.0,572.0,19.0,508.0,2.0,1.0,697.6666666666666,508.3333333333333,0.4714045207910048
224,224,69970,697.0,571.0,23.0,509.0,2.0,1.0,697.3333333333334,508.6666666666667,0.7453559925000147
225,225,69971,696.0,572.0,23.0,508.0,2.0,1.0,696.6666666666666,508.3333333333333,0.3333333333332575
226,226,69972,696.0,572.0,21.0,508.0,2.0,1.0,696.3333333333334,508.3333333333333,0.4714045207910451
227,227,69973,696.0,572.0,14.0,508.0,2.0,1.0,696.0,508.0,0.0
228,228,69974,696.0,572.0,20.0,508.0,2.0,1.0,696.0,508.0,0.4714045207910451
229,229,69975,695.0,571.0,14.0,509.0,2.0,1.0,695.6666666666666,508.3333333333333,0.4714045207910048
230,230,69976,695.0,571.0,12.0,509.0,2.0,1.0,695.3333333333334,508.6666666666667,0.4714045207910451
231,231,69977,695.0,571.0,23.0,509.0,2.0,1.0,695.0,509.0,0.7453559924999638
232,232,69978,694.0,573.0,14.0,507.0,2.0,1.0,694.6666666666666,508.3333333333333,0.7453559924998622
233,233,69979,694.0,573.0,11.0,507.0,2.0,1.0,694.3333333333334,507.6666666666667,0.4714045207910853
234,234,69980,694.0,572.0,18.0,508.0,2.0,1.0,694.0,507.3333333333333,0.3333333333333712
235,235,69981,694.0,572.0,12.0,508.0,2.0,1.0,694.0,507.6666666666667,0.3333333333333144
236,236,69982,694.0,572.0,14.0,508.0,2.0,1.0,694.0,508.0,0.0
237,237,69983,694.0,572.0,13.0,508.0,2.0,1.0,694.0,508.0,0.0
238,238,69984,694.0,572.0,15.0,508.0,2.0,1.0,694.0,508.0,0.0
239,239,69985,694.0,572.0,12.0,508.0,2.0,1.0,694.0,508.0,0.0
240,240,69986,,,,,,,694.0,508.0,0.7071067811865476
241,241,69987,693.0,573.0,10.0,507.0,,,693.5,507.5,0.5
242,242,69988,693.0,572.0,13.0,508.0,,,693.0,507.5,0.5
243,243,69989,693.0,571.0,12.0,509.0,,,693.0,508.0,0.4714045207910451
244,244,69990,692.0,572.0,18.0,508.0,2.0,1.0,692.6666666666666,508.3333333333333,0.3333333333332575
245,245,69991,692.0,572.0,18.0,508.0,2.0,1.0,692.3333333333334,508.3333333333333,0.0
246,246,69992,693.0,571.0,13.0,509.0,2.0,1.0,692.3333333333334,508.3333333333333,0.4714045207910853
247,247,69993,691.0,571.0,14.0,509.0,2.0,1.0,692.0,508.6666666666667,0.4714045207910451
248,248,69994,691.0,571.0,14.0,509.0,2.0,1.0,691.6666666666666,509.0,0.4714045207909647
249,249,69995,692.0,572.0,13.0,508.0,2.0,1.0,691.3333333333334,508.6666666666667,0.7453559924999129
250,250,69996,693.0,572.0,11.0,508.0,2.0,1.0,692.0,508.3333333333333,0.9428090415820096
251,251,69997,693.0,573.0,9.0,507.0,2.0,1.0,692.6666666666666,507.6666666666667,0.3333333333333712
252,252,69998,692.0,573.0,10.0,507.0,2.0,1.0,692.6666666666666,507.3333333333333,0.4714045207909647
253,253,69999,692.0,573.0,8.0,507.0,2.0,1.0,692.3333333333334,507.0,0.3333333333333712
254,254,70000,692.0,573.0,8.0,507.0,2.0,1.0,692.0,507.0,0.0
255,255,70001,692.0,573.0,7.0,507.0,2.0,1.0,692.0,507.0,0.0
256,256,70002,692.0,573.0,7.0,507.0,2.0,1.0,692.0,507.0,0.0
257,257,70003,692.0,573.0,7.0,507.0,2.0,1.0,692.0,507.0,0.0
258,258,70004,692.0,573.0,7.0,507.0,2.0,1.0,692.0,507.0,0.0
259,259,70005,692.0,573.0,7.0,507.0,2.0,1.0,692.0,507.0,0.0
260,260,70006,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.0
261,261,70007,692.0,573.0,5.0,507.0,2.0,1.0,692.0,507.0,0.0
262,262,70008,692.0,573.0,5.0,507.0,2.0,1.0,692.0,507.0,0.0
263,263,70009,692.0,573.0,5.0,507.0,2.0,1.0,692.0,507.0,0.3333333333333712
264,264,70010,693.0,573.0,7.0,507.0,2.0,1.0,692.3333333333334,507.0,0.3333333333333712
265,265,70011,691.0,573.0,5.0,507.0,2.0,1.0,692.0,507.0,0.0
266,266,70012,692.0,573.0,8.0,507.0,2.0,1.0,692.0,507.0,0.3333333333333712
267,267,70013,692.0,573.0,9.0,507.0,2.0,1.0,691.6666666666666,507.0,0.3333333333333712
268,268,70014,692.0,573.0,8.0,507.0,2.0,1.0,692.0,507.0,0.0
269,269,70015,692.0,573.0,8.0,507.0,2.0,1.0,692.0,507.0,0.0
270,270,70016,692.0,573.0,8.0,507.0,2.0,1.0,692.0,507.0,0.0
271,271,70017,,,,,,,692.0,507.0,0.0
272,272,70018,692.0,573.0,8.0,507.0,,,692.0,507.0,0.0
273,273,70019,692.0,573.0,8.0,507.0,,,692.0,507.0,0.0
274,274,70020,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.0
