Unnamed: 0,nframe_51514133200,absframe_51514133200,x0_51514133200,y0_51514133200,area_51514133200,yadj_51514133200,flower_51514133200,visit_num_51514133200,sx_51514133200,sy_51514133200,speeds_51514133200
28,28,333903,674.0,822.0,1259.0,258.0,,,677.0,214.0,41.766546953805566
29,29,333904,667.0,780.0,1490.0,300.0,,,671.0,255.33333333333331,44.011362169330745
30,30,333905,669.0,740.0,697.0,340.0,,,670.0,299.3333333333333,44.0
31,31,333906,674.0,690.0,705.0,390.0,,,670.0,343.3333333333333,44.5782707405999
32,32,333907,681.0,647.0,1544.0,433.0,,,674.6666666666666,387.6666666666667,44.78218891975296
33,33,333908,694.0,608.0,800.0,472.0,,,683.0,431.6666666666667,35.10777058651766
34,34,333909,696.0,587.0,790.0,493.0,,,690.3333333333334,466.0,25.942243542145693
35,35,333910,717.0,578.0,1206.0,502.0,,,702.3333333333334,489.0,15.811388300841896
36,36,333911,733.0,581.0,820.0,499.0,,,715.3333333333334,498.0,21.010579345759236
37,37,333912,759.0,585.0,1159.0,495.0,,,736.3333333333334,498.6666666666667,18.40893502864536
38,38,333913,772.0,583.0,988.0,497.0,,,754.6666666666666,497.0,16.45532672959668
39,39,333914,782.0,575.0,1080.0,505.0,,,771.0,499.0,14.53348623772774
40,40,333915,794.0,559.0,1414.0,521.0,,,782.6666666666666,507.6666666666667,14.621141466307552
41,41,333916,802.0,551.0,992.0,529.0,,,792.6666666666666,518.3333333333334,13.743685418725551
42,42,333917,808.0,543.0,1011.0,537.0,,,801.3333333333334,529.0,7.071067811865476
43,43,333918,809.0,544.0,986.0,536.0,,,806.3333333333334,534.0,2.8284271247461903
44,44,333919,808.0,545.0,1054.0,535.0,,,808.3333333333334,536.0,4.47213595499958
45,45,333920,802.0,555.0,1034.0,525.0,,,806.3333333333334,532.0,10.381607668265014
46,46,333921,786.0,565.0,1430.0,515.0,,,798.6666666666666,525.0,16.606558276108224
47,47,333922,769.0,576.0,860.0,504.0,,,785.6666666666666,514.6666666666666,16.4654520469712
48,48,333923,756.0,573.0,1033.0,507.0,,,770.3333333333334,508.6666666666667,16.93451439450746
49,49,333924,736.0,574.0,589.0,506.0,,,753.6666666666666,505.6666666666667,21.64614412673888
50,50,333925,705.0,565.0,967.0,515.0,,,732.3333333333334,509.3333333333333,24.17758374105148
51,51,333926,686.0,554.0,1239.0,526.0,,,709.0,515.6666666666666,22.903177848402564
52,52,333927,672.0,549.0,424.0,531.0,,,687.6666666666666,524.0,28.102985211143974
53,53,333928,627.0,533.0,34.0,547.0,,,661.6666666666666,534.6666666666666,12.915322510706226
54,54,333929,,,,,,,649.5,539.0,36.41771546926029
55,55,333930,621.0,497.0,517.0,583.0,,,624.0,565.0,21.095023109728988
56,56,333931,623.0,491.0,1324.0,589.0,,,622.0,586.0,2.5385910352880043
57,57,333932,615.0,491.0,827.0,589.0,,,619.6666666666666,587.0,5.821416398857665
58,58,333933,614.0,481.0,1209.0,599.0,,,617.3333333333334,592.3333333333334,5.517648452415584
59,59,333934,608.0,484.0,1249.0,596.0,,,612.3333333333334,594.6666666666666,4.268749491621976
60,60,333935,607.0,481.0,967.0,599.0,,,609.6666666666666,598.0,4.027681991198141
61,61,333936,603.0,476.0,705.0,604.0,,,606.0,599.6666666666666,5.088112507491261
62,62,333937,600.0,471.0,618.0,609.0,,,603.3333333333334,604.0,8.232726023485611
63,63,333938,598.0,458.0,946.0,622.0,,,600.3333333333334,611.6666666666666,6.333333333333371
64,64,333939,603.0,457.0,954.0,623.0,,,600.3333333333334,618.0,4.7140452079102735
65,65,333940,602.0,457.0,1129.0,623.0,0.0,1.0,601.0,622.6666666666666,2.687419249432817
66,66,333941,606.0,457.0,933.0,623.0,0.0,1.0,603.6666666666666,623.0,1.8856180831641804
67,67,333942,607.0,461.0,778.0,619.0,0.0,1.0,605.0,621.6666666666666,2.603416558635528
68,68,333943,608.0,462.0,941.0,618.0,0.0,1.0,607.0,620.0,0.6666666666666288
69,69,333944,606.0,459.0,712.0,621.0,0.0,1.0,607.0,619.3333333333334,0.7453559924999129
70,70,333945,606.0,459.0,693.0,621.0,0.0,1.0,606.6666666666666,620.0,1.054092553389436
71,71,333946,607.0,459.0,742.0,621.0,0.0,1.0,606.3333333333334,621.0,0.0
72,72,333947,606.0,459.0,736.0,621.0,0.0,1.0,606.3333333333334,621.0,0.3333333333333712
73,73,333948,606.0,458.0,695.0,622.0,0.0,1.0,606.3333333333334,621.3333333333334,0.0
74,74,333949,607.0,459.0,655.0,621.0,0.0,1.0,606.3333333333334,621.3333333333334,1.201850425154705
75,75,333950,609.0,461.0,726.0,619.0,0.0,1.0,607.3333333333334,620.6666666666666,0.9428090415820096
76,76,333951,608.0,460.0,693.0,620.0,0.0,1.0,608.0,620.0,0.7453559924999129
77,77,333952,608.0,461.0,680.0,619.0,0.0,1.0,608.3333333333334,619.3333333333334,0.3333333333333712
78,78,333953,608.0,461.0,689.0,619.0,0.0,1.0,608.0,619.3333333333334,0.3333333333333712
79,79,333954,607.0,460.0,659.0,620.0,0.0,1.0,607.6666666666666,619.3333333333334,0.4714045207909245
80,80,333955,607.0,460.0,620.0,620.0,0.0,1.0,607.3333333333334,619.6666666666666,0.4714045207910853
81,81,333956,607.0,460.0,637.0,620.0,0.0,1.0,607.0,620.0,0.4714045207910853
82,82,333957,606.0,459.0,601.0,621.0,0.0,1.0,606.6666666666666,620.3333333333334,0.9428090415820096
83,83,333958,605.0,458.0,685.0,622.0,0.0,1.0,606.0,621.0,0.4714045207910853
84,84,333959,606.0,459.0,749.0,621.0,0.0,1.0,605.6666666666666,621.3333333333334,0.3333333333333712
85,85,333960,606.0,460.0,776.0,620.0,0.0,1.0,605.6666666666666,621.0,1.4907119849999275
86,86,333961,607.0,462.0,774.0,618.0,0.0,1.0,606.3333333333334,619.6666666666666,0.7453559924998622
87,87,333962,607.0,461.0,768.0,619.0,0.0,1.0,606.6666666666666,619.0,0.4714045207910853
88,88,333963,607.0,461.0,747.0,619.0,0.0,1.0,607.0,618.6666666666666,1.6666666666667425
89,89,333964,607.0,457.0,815.0,623.0,0.0,1.0,607.0,620.3333333333334,1.3743685418724891
90,90,333965,606.0,457.0,774.0,623.0,0.0,1.0,606.6666666666666,621.6666666666666,1.6996731711976545
91,91,333966,606.0,456.0,740.0,624.0,0.0,1.0,606.3333333333334,623.3333333333334,1.0
92,92,333967,607.0,460.0,693.0,620.0,0.0,1.0,606.3333333333334,622.3333333333334,1.054092553389436
93,93,333968,607.0,460.0,715.0,620.0,0.0,1.0,606.6666666666666,621.3333333333334,0.3333333333333712
94,94,333969,606.0,457.0,754.0,623.0,0.0,1.0,606.6666666666666,621.0,0.3333333333333712
95,95,333970,607.0,461.0,735.0,619.0,0.0,1.0,606.6666666666666,620.6666666666666,1.054092553389436
96,96,333971,606.0,457.0,740.0,623.0,0.0,1.0,606.3333333333334,621.6666666666666,1.054092553389436
97,97,333972,607.0,460.0,682.0,620.0,0.0,1.0,606.6666666666666,620.6666666666666,0.3333333333333712
98,98,333973,607.0,460.0,663.0,620.0,0.0,1.0,606.6666666666666,621.0,0.0
99,99,333974,606.0,457.0,735.0,623.0,0.0,1.0,606.6666666666666,621.0,1.374368541872572
100,100,333975,606.0,456.0,763.0,624.0,0.0,1.0,606.3333333333334,622.3333333333334,0.6666666666666288
101,101,333976,607.0,458.0,671.0,622.0,0.0,1.0,606.3333333333334,623.0,0.7453559924998622
102,102,333977,607.0,459.0,613.0,621.0,0.0,1.0,606.6666666666666,622.3333333333334,1.0
103,103,333978,603.0,456.0,928.0,624.0,0.0,1.0,605.6666666666666,622.3333333333334,0.3333333333332575
104,104,333979,607.0,457.0,949.0,623.0,0.0,1.0,605.6666666666666,622.6666666666666,1.201850425154705
105,105,333980,610.0,457.0,725.0,623.0,0.0,1.0,606.6666666666666,623.3333333333334,1.0
106,106,333981,606.0,456.0,873.0,624.0,0.0,1.0,607.6666666666666,623.3333333333334,0.3333333333332575
107,107,333982,607.0,456.0,884.0,624.0,0.0,1.0,607.6666666666666,623.6666666666666,2.603416558635528
108,108,333983,605.0,451.0,922.0,629.0,0.0,1.0,606.0,625.6666666666666,2.357022603955185
109,109,333984,611.0,451.0,846.0,629.0,0.0,1.0,607.6666666666666,627.3333333333334,2.403700850309347
110,110,333985,611.0,450.0,826.0,630.0,0.0,1.0,609.0,629.3333333333334,1.201850425154642
111,111,333986,608.0,449.0,789.0,631.0,0.0,1.0,610.0,630.0,1.0540925533894718
112,112,333987,608.0,450.0,815.0,630.0,0.0,1.0,609.0,630.3333333333334,0.4714045207910853
113,113,333988,610.0,451.0,629.0,629.0,0.0,1.0,608.6666666666666,630.0,0.6666666666667425
114,114,333989,610.0,449.0,812.0,631.0,0.0,1.0,609.3333333333334,630.0,1.699673171197543
115,115,333990,609.0,455.0,851.0,625.0,0.0,1.0,609.6666666666666,628.3333333333334,1.4907119849999275
116,116,333991,612.0,455.0,722.0,625.0,0.0,1.0,610.3333333333334,627.0,1.490711984999877
117,117,333992,612.0,453.0,647.0,627.0,0.0,1.0,611.0,625.6666666666666,1.7950549357115575
118,118,333993,611.0,450.0,822.0,630.0,0.0,1.0,611.6666666666666,627.3333333333334,1.054092553389436
119,119,333994,611.0,452.0,614.0,628.0,0.0,1.0,611.3333333333334,628.3333333333334,1.4907119849998258
120,120,333995,610.0,449.0,826.0,631.0,0.0,1.0,610.6666666666666,629.6666666666666,0.9428090415820902
121,121,333996,609.0,448.0,870.0,632.0,0.0,1.0,610.0,630.3333333333334,1.3743685418724891
122,122,333997,610.0,448.0,840.0,632.0,0.0,1.0,609.6666666666666,631.6666666666666,0.6666666666667425
123,123,333998,612.0,449.0,739.0,631.0,0.0,1.0,610.3333333333334,631.6666666666666,1.666666666666606
124,124,333999,613.0,451.0,609.0,629.0,0.0,1.0,611.6666666666666,630.6666666666666,1.201850425154705
125,125,334000,612.0,451.0,804.0,629.0,0.0,1.0,612.3333333333334,629.6666666666666,1.3333333333332575
126,126,334001,612.0,453.0,654.0,627.0,0.0,1.0,612.3333333333334,628.3333333333334,0.3333333333333712
127,127,334002,612.0,451.0,750.0,629.0,0.0,1.0,612.0,628.3333333333334,0.4714045207910853
128,128,334003,613.0,452.0,580.0,628.0,0.0,1.0,612.3333333333334,628.0,1.374368541872572
129,129,334004,613.0,449.0,569.0,631.0,0.0,1.0,612.6666666666666,629.3333333333334,1.0540925533894718
130,130,334005,613.0,448.0,548.0,632.0,0.0,1.0,613.0,630.3333333333334,1.3743685418724891
131,131,334006,614.0,448.0,529.0,632.0,0.0,1.0,613.3333333333334,631.6666666666666,0.6666666666666288
132,132,334007,615.0,449.0,527.0,631.0,0.0,1.0,614.0,631.6666666666666,0.7453559924998622
133,133,334008,615.0,449.0,519.0,631.0,0.0,1.0,614.6666666666666,631.3333333333334,0.4714045207910853
134,134,334009,615.0,449.0,487.0,631.0,0.0,1.0,615.0,631.0,0.3333333333333712
135,135,334010,615.0,450.0,448.0,630.0,0.0,1.0,615.0,630.6666666666666,0.0
136,136,334011,615.0,449.0,458.0,631.0,0.0,1.0,615.0,630.6666666666666,0.0
137,137,334012,615.0,449.0,478.0,631.0,0.0,1.0,615.0,630.6666666666666,0.3333333333333712
138,138,334013,615.0,449.0,484.0,631.0,0.0,1.0,615.0,631.0,0.0
139,139,334014,615.0,449.0,488.0,631.0,0.0,1.0,615.0,631.0,0.4714045207910853
140,140,334015,614.0,448.0,528.0,632.0,0.0,1.0,614.6666666666666,631.3333333333334,0.7453559924998622
141,141,334016,614.0,447.0,550.0,633.0,0.0,1.0,614.3333333333334,632.0,0.6666666666666288
142,142,334017,615.0,447.0,490.0,633.0,0.0,1.0,614.3333333333334,632.6666666666666,0.6666666666666288
143,143,334018,616.0,448.0,412.0,632.0,0.0,1.0,615.0,632.6666666666666,1.054092553389436
144,144,334019,617.0,448.0,375.0,632.0,0.0,1.0,616.0,632.3333333333334,1.201850425154705
145,145,334020,618.0,449.0,336.0,631.0,0.0,1.0,617.0,631.6666666666666,0.4714045207910048
146,146,334021,617.0,449.0,326.0,631.0,0.0,1.0,617.3333333333334,631.3333333333334,0.3333333333333712
147,147,334022,617.0,449.0,320.0,631.0,0.0,1.0,617.3333333333334,631.0,0.4714045207910853
148,148,334023,617.0,448.0,328.0,632.0,0.0,1.0,617.0,631.3333333333334,0.3333333333332575
149,149,334024,617.0,448.0,336.0,632.0,0.0,1.0,617.0,631.6666666666666,0.3333333333333712
150,150,334025,617.0,448.0,323.0,632.0,0.0,1.0,617.0,632.0,0.0
151,151,334026,617.0,448.0,330.0,632.0,0.0,1.0,617.0,632.0,0.4714045207910853
152,152,334027,618.0,447.0,360.0,633.0,0.0,1.0,617.3333333333334,632.3333333333334,1.490711984999775
153,153,334028,619.0,444.0,403.0,636.0,0.0,1.0,618.0,633.6666666666666,1.0540925533894718
154,154,334029,618.0,445.0,408.0,635.0,0.0,1.0,618.3333333333334,634.6666666666666,0.6666666666667425
155,155,334030,618.0,445.0,416.0,635.0,0.0,1.0,618.3333333333334,635.3333333333334,0.0
156,156,334031,619.0,444.0,420.0,636.0,0.0,1.0,618.3333333333334,635.3333333333334,0.4714045207909245
157,157,334032,619.0,444.0,337.0,636.0,0.0,1.0,618.6666666666666,635.6666666666666,0.7453559925000147
158,158,334033,620.0,444.0,298.0,636.0,0.0,1.0,619.3333333333334,636.0,0.3333333333332575
159,159,334034,620.0,444.0,268.0,636.0,0.0,1.0,619.6666666666666,636.0,0.3333333333333712
160,160,334035,620.0,444.0,258.0,636.0,0.0,1.0,620.0,636.0,0.3333333333333712
161,161,334036,619.0,444.0,278.0,636.0,0.0,1.0,619.6666666666666,636.0,0.4714045207910048
162,162,334037,619.0,445.0,304.0,635.0,0.0,1.0,619.3333333333334,635.6666666666666,0.4714045207910048
163,163,334038,619.0,445.0,316.0,635.0,0.0,1.0,619.0,635.3333333333334,0.3333333333333712
164,164,334039,619.0,445.0,331.0,635.0,0.0,1.0,619.0,635.0,0.3333333333333712
165,165,334040,619.0,444.0,284.0,636.0,0.0,1.0,619.0,635.3333333333334,0.3333333333332575
166,166,334041,619.0,444.0,280.0,636.0,0.0,1.0,619.0,635.6666666666666,1.0
167,167,334042,619.0,442.0,273.0,638.0,0.0,1.0,619.0,636.6666666666666,0.4714045207910853
168,168,334043,620.0,443.0,238.0,637.0,0.0,1.0,619.3333333333334,637.0,0.4714045207910048
169,169,334044,620.0,445.0,191.0,635.0,0.0,1.0,619.6666666666666,636.6666666666666,0.7453559924999129
170,170,334045,620.0,444.0,197.0,636.0,0.0,1.0,620.0,636.0,0.3333333333333712
171,171,334046,619.0,443.0,214.0,637.0,0.0,1.0,619.6666666666666,636.0,0.3333333333333712
172,172,334047,620.0,444.0,166.0,636.0,0.0,1.0,619.6666666666666,636.3333333333334,0.3333333333333712
173,173,334048,620.0,445.0,152.0,635.0,0.0,1.0,619.6666666666666,636.0,1.201850425154705
174,174,334049,621.0,446.0,106.0,634.0,0.0,1.0,620.3333333333334,635.0,0.7453559924999129
175,175,334050,622.0,445.0,95.0,635.0,0.0,1.0,621.0,634.6666666666666,0.6666666666666288
176,176,334051,622.0,445.0,84.0,635.0,0.0,1.0,621.6666666666666,634.6666666666666,0.4714045207910853
177,177,334052,622.0,445.0,89.0,635.0,0.0,1.0,622.0,635.0,0.0
178,178,334053,622.0,445.0,89.0,635.0,0.0,1.0,622.0,635.0,0.0
179,179,334054,622.0,445.0,84.0,635.0,0.0,1.0,622.0,635.0,0.0
180,180,334055,622.0,445.0,89.0,635.0,0.0,1.0,622.0,635.0,0.0
181,181,334056,622.0,445.0,79.0,635.0,0.0,1.0,622.0,635.0,0.0
182,182,334057,622.0,445.0,79.0,635.0,0.0,1.0,622.0,635.0,0.3333333333333712
183,183,334058,623.0,445.0,63.0,635.0,0.0,1.0,622.3333333333334,635.0,0.0
184,184,334059,622.0,445.0,59.0,635.0,0.0,1.0,622.3333333333334,635.0,0.3333333333333712
185,185,334060,621.0,445.0,78.0,635.0,0.0,1.0,622.0,635.0,0.3333333333333712
186,186,334061,622.0,445.0,59.0,635.0,0.0,1.0,621.6666666666666,635.0,0.0
187,187,334062,622.0,445.0,63.0,635.0,0.0,1.0,621.6666666666666,635.0,0.3333333333333712
188,188,334063,622.0,445.0,54.0,635.0,0.0,1.0,622.0,635.0,0.0
189,189,334064,622.0,445.0,70.0,635.0,0.0,1.0,622.0,635.0,0.3333333333333712
190,190,334065,621.0,445.0,68.0,635.0,0.0,1.0,621.6666666666666,635.0,0.0
191,191,334066,622.0,445.0,32.0,635.0,0.0,1.0,621.6666666666666,635.0,0.3333333333333712
192,192,334067,622.0,444.0,29.0,636.0,0.0,1.0,621.6666666666666,635.3333333333334,1.0
193,193,334068,621.0,442.0,41.0,638.0,0.0,1.0,621.6666666666666,636.3333333333334,1.490711984999775
194,194,334069,620.0,441.0,51.0,639.0,0.0,1.0,621.0,637.6666666666666,3.1622776601683795
195,195,334070,619.0,435.0,97.0,645.0,0.0,1.0,620.0,640.6666666666666,2.5385910352880043
196,196,334071,618.0,435.0,119.0,645.0,0.0,1.0,619.0,643.0,2.108185106778908
197,197,334072,618.0,435.0,125.0,645.0,0.0,1.0,618.3333333333334,645.0,0.0
198,198,334073,619.0,435.0,101.0,645.0,0.0,1.0,618.3333333333334,645.0,0.3333333333333712
199,199,334074,618.0,434.0,108.0,646.0,0.0,1.0,618.3333333333334,645.3333333333334,0.3333333333332575
200,200,334075,618.0,434.0,108.0,646.0,0.0,1.0,618.3333333333334,645.6666666666666,0.4714045207910853
201,201,334076,618.0,434.0,108.0,646.0,0.0,1.0,618.0,646.0,0.3333333333333712
202,202,334077,618.0,435.0,117.0,645.0,0.0,1.0,618.0,645.6666666666666,0.0
203,203,334078,618.0,434.0,108.0,646.0,0.0,1.0,618.0,645.6666666666666,0.0
204,204,334079,618.0,434.0,108.0,646.0,0.0,1.0,618.0,645.6666666666666,0.3333333333333712
205,205,334080,618.0,434.0,109.0,646.0,0.0,1.0,618.0,646.0,0.0
206,206,334081,618.0,434.0,108.0,646.0,0.0,1.0,618.0,646.0,0.3333333333333712
207,207,334082,619.0,434.0,97.0,646.0,0.0,1.0,618.3333333333334,646.0,0.4714045207910048
208,208,334083,619.0,433.0,99.0,647.0,0.0,1.0,618.6666666666666,646.3333333333334,0.4714045207910048
209,209,334084,619.0,433.0,100.0,647.0,0.0,1.0,619.0,646.6666666666666,0.9428090415820902
210,210,334085,617.0,432.0,145.0,648.0,0.0,1.0,618.3333333333334,647.3333333333334,0.7453559924999638
211,211,334086,617.0,432.0,190.0,648.0,0.0,1.0,617.6666666666666,647.6666666666666,1.0540925533894718
212,212,334087,616.0,432.0,247.0,648.0,0.0,1.0,616.6666666666666,648.0,0.4714045207910048
213,213,334088,616.0,431.0,259.0,649.0,0.0,1.0,616.3333333333334,648.3333333333334,0.7453559924999638
214,214,334089,615.0,431.0,265.0,649.0,0.0,1.0,615.6666666666666,648.6666666666666,0.7453559924999129
215,215,334090,614.0,431.0,275.0,649.0,0.0,1.0,615.0,649.0,0.7453559924999129
216,216,334091,614.0,430.0,264.0,650.0,0.0,1.0,614.3333333333334,649.3333333333334,0.3333333333333712
217,217,334092,615.0,432.0,275.0,648.0,0.0,1.0,614.3333333333334,649.0,0.4714045207910048
218,218,334093,615.0,432.0,269.0,648.0,0.0,1.0,614.6666666666666,648.6666666666666,0.9428090415820902
219,219,334094,616.0,432.0,275.0,648.0,0.0,1.0,615.3333333333334,648.0,0.3333333333332575
220,220,334095,616.0,432.0,276.0,648.0,0.0,1.0,615.6666666666666,648.0,0.0
221,221,334096,615.0,432.0,274.0,648.0,0.0,1.0,615.6666666666666,648.0,0.4714045207910048
222,222,334097,615.0,433.0,268.0,647.0,0.0,1.0,615.3333333333334,647.6666666666666,0.4714045207910048
223,223,334098,615.0,433.0,254.0,647.0,0.0,1.0,615.0,647.3333333333334,0.4714045207910853
224,224,334099,616.0,433.0,233.0,647.0,0.0,1.0,615.3333333333334,647.0,0.4714045207910048
225,225,334100,616.0,432.0,242.0,648.0,0.0,1.0,615.6666666666666,647.3333333333334,0.4714045207910048
226,226,334101,616.0,432.0,226.0,648.0,0.0,1.0,616.0,647.6666666666666,0.3333333333333712
227,227,334102,616.0,432.0,222.0,648.0,0.0,1.0,616.0,648.0,0.3333333333333712
228,228,334103,615.0,432.0,249.0,648.0,0.0,1.0,615.6666666666666,648.0,0.4714045207910048
229,229,334104,615.0,431.0,259.0,649.0,0.0,1.0,615.3333333333334,648.3333333333334,0.7453559924999638
230,230,334105,614.0,431.0,294.0,649.0,0.0,1.0,614.6666666666666,648.6666666666666,0.4714045207910048
231,231,334106,614.0,431.0,294.0,649.0,0.0,1.0,614.3333333333334,649.0,0.3333333333333712
232,232,334107,614.0,431.0,294.0,649.0,0.0,1.0,614.0,649.0,0.0
233,233,334108,614.0,431.0,294.0,649.0,0.0,1.0,614.0,649.0,0.3333333333333712
234,234,334109,614.0,432.0,308.0,648.0,0.0,1.0,614.0,648.6666666666666,0.3333333333332575
235,235,334110,614.0,432.0,308.0,648.0,0.0,1.0,614.0,648.3333333333334,0.4714045207910853
236,236,334111,613.0,432.0,330.0,648.0,0.0,1.0,613.6666666666666,648.0,0.3333333333332575
237,237,334112,613.0,432.0,330.0,648.0,0.0,1.0,613.3333333333334,648.0,0.3333333333333712
238,238,334113,613.0,432.0,330.0,648.0,0.0,1.0,613.0,648.0,0.3333333333333712
239,239,334114,612.0,432.0,349.0,648.0,0.0,1.0,612.6666666666666,648.0,0.3333333333332575
240,240,334115,612.0,432.0,323.0,648.0,0.0,1.0,612.3333333333334,648.0,0.0
241,241,334116,613.0,432.0,332.0,648.0,0.0,1.0,612.3333333333334,648.0,0.3333333333333712
242,242,334117,612.0,433.0,382.0,647.0,0.0,1.0,612.3333333333334,647.6666666666666,0.4714045207910048
243,243,334118,611.0,433.0,337.0,647.0,0.0,1.0,612.0,647.3333333333334,0.4714045207910853
244,244,334119,612.0,433.0,377.0,647.0,0.0,1.0,611.6666666666666,647.0,0.4714045207910048
245,245,334120,611.0,434.0,389.0,646.0,0.0,1.0,611.3333333333334,646.6666666666666,0.3333333333332575
246,246,334121,611.0,434.0,432.0,646.0,0.0,1.0,611.3333333333334,646.3333333333334,0.7453559925000147
247,247,334122,610.0,434.0,449.0,646.0,0.0,1.0,610.6666666666666,646.0,0.4714045207910048
248,248,334123,610.0,433.0,464.0,647.0,0.0,1.0,610.3333333333334,646.3333333333334,0.4714045207910048
249,249,334124,610.0,433.0,523.0,647.0,0.0,1.0,610.0,646.6666666666666,0.6666666666667425
250,250,334125,610.0,432.0,529.0,648.0,0.0,1.0,610.0,647.3333333333334,0.4714045207910048
251,251,334126,609.0,432.0,539.0,648.0,0.0,1.0,609.6666666666666,647.6666666666666,1.201850425154642
252,252,334127,608.0,430.0,575.0,650.0,0.0,1.0,609.0,648.6666666666666,1.3743685418725995
253,253,334128,606.0,431.0,781.0,649.0,0.0,1.0,607.6666666666666,649.0,1.3743685418724891
254,254,334129,605.0,431.0,913.0,649.0,0.0,1.0,606.3333333333334,649.3333333333334,4.447221354708815
255,255,334130,595.0,433.0,524.0,647.0,0.0,1.0,602.0,648.3333333333334,5.676462121975431
256,256,334131,589.0,432.0,373.0,648.0,0.0,1.0,596.3333333333334,648.0,6.411794687223848
257,257,334132,588.0,422.0,933.0,658.0,0.0,1.0,590.6666666666666,651.0,5.666666666666649
258,258,334133,587.0,418.0,578.0,662.0,0.0,1.0,588.0,656.0,10.005554013202424
259,259,334134,588.0,402.0,961.0,678.0,0.0,1.0,587.6666666666666,666.0,14.0356688476182
260,260,334135,591.0,380.0,1492.0,700.0,,,588.6666666666666,680.0,18.33636338596679
261,261,334136,586.0,363.0,1350.0,717.0,,,588.3333333333334,698.3333333333334,21.16863507907658
262,262,334137,580.0,339.0,1669.0,741.0,,,585.6666666666666,719.3333333333334,22.864334186189986
263,263,334138,582.0,312.0,1136.0,768.0,,,582.6666666666666,742.0,26.33544295347161
264,264,334139,585.0,284.0,916.0,796.0,,,582.3333333333334,768.3333333333334,31.80845450155941
265,265,334140,589.0,244.0,1272.0,836.0,,,585.3333333333334,800.0,32.02776573190484
266,266,334141,586.0,216.0,1724.0,864.0,,,586.6666666666666,832.0,32.66836730267094
267,267,334142,586.0,186.0,1482.0,894.0,,,587.0,864.6666666666666,28.790430508918984
268,268,334143,581.0,158.0,1285.0,922.0,,,584.3333333333334,893.3333333333334,31.39709823817757
269,269,334144,580.0,122.0,495.0,958.0,,,582.3333333333334,924.6666666666666,31.08768959643744
270,270,334145,579.0,93.0,918.0,987.0,,,580.0,955.6666666666666,26.019223662515376
271,271,334146,578.0,80.0,1150.0,1000.0,,,579.0,981.6666666666666,17.72004514666935
