Unnamed: 0,nframe_31514420001,absframe_31514420001,x0_31514420001,y0_31514420001,area_31514420001,yadj_31514420001,flower_31514420001,visit_num_31514420001,sx_31514420001,sy_31514420001,speeds_31514420001
36,36,304015,917.0,351.0,2172.0,729.0,,,915.6666666666666,730.0,1.4142135623730951
37,37,304016,917.0,352.0,2140.0,728.0,,,916.6666666666666,729.0,1.7950549357114942
38,38,304017,918.0,355.0,2079.0,725.0,,,917.3333333333334,727.3333333333334,3.0731814857643123
39,39,304018,915.0,360.0,1402.0,720.0,,,916.6666666666666,724.3333333333334,3.9015666369065873
40,40,304019,913.0,363.0,1086.0,717.0,,,915.3333333333334,720.6666666666666,5.343739847293726
41,41,304020,917.0,371.0,701.0,709.0,,,915.0,715.3333333333334,3.726779962499717
42,42,304021,917.0,371.0,662.0,709.0,,,915.6666666666666,711.6666666666666,2.8480012484391413
43,43,304022,916.0,371.0,697.0,709.0,,,916.6666666666666,709.0,0.3333333333333712
44,44,304023,918.0,371.0,629.0,709.0,,,917.0,709.0,0.7453559924999129
45,45,304024,919.0,370.0,632.0,710.0,,,917.6666666666666,709.3333333333334,3.681787005729042
46,46,304025,915.0,360.0,1341.0,720.0,,,917.3333333333334,713.0,5.666666666666629
47,47,304026,918.0,354.0,1949.0,726.0,,,917.3333333333334,718.6666666666666,6.699917080747342
48,48,304027,917.0,350.0,2203.0,730.0,,,916.6666666666666,725.3333333333334,4.013864859597435
49,49,304028,916.0,348.0,1989.0,732.0,,,917.0,729.3333333333334,3.0184617127124764
50,50,304029,917.0,345.0,1823.0,735.0,,,916.6666666666666,732.3333333333334,1.6996731711975652
51,51,304030,918.0,345.0,1788.0,735.0,,,917.0,734.0,1.3743685418725995
52,52,304031,917.0,344.0,1722.0,736.0,,,917.3333333333334,735.3333333333334,0.3333333333332575
53,53,304032,917.0,344.0,1673.0,736.0,,,917.3333333333334,735.6666666666666,2.108185106778944
54,54,304033,916.0,351.0,1454.0,729.0,,,916.6666666666666,733.6666666666666,2.333333333333257
55,55,304034,910.0,344.0,368.0,736.0,,,914.3333333333334,733.6666666666666,4.447221354708815
56,56,304035,904.0,341.0,72.0,739.0,,,910.0,734.6666666666666,5.467073155618961
57,57,304036,903.0,341.0,68.0,739.0,,,905.6666666666666,738.0,2.23606797749979
58,58,304037,904.0,341.0,72.0,739.0,,,903.6666666666666,739.0,0.3333333333333712
59,59,304038,904.0,340.0,67.0,740.0,,,903.6666666666666,739.3333333333334,0.3333333333332575
60,60,304039,903.0,340.0,54.0,740.0,,,903.6666666666666,739.6666666666666,0.4714045207910048
61,61,304040,903.0,340.0,51.0,740.0,,,903.3333333333334,740.0,0.3333333333333712
62,62,304041,903.0,340.0,57.0,740.0,,,903.0,740.0,0.0
63,63,304042,903.0,340.0,57.0,740.0,,,903.0,740.0,0.3333333333333712
64,64,304043,904.0,340.0,63.0,740.0,,,903.3333333333334,740.0,0.0
65,65,304044,903.0,340.0,57.0,740.0,,,903.3333333333334,740.0,0.0
66,66,304045,903.0,340.0,38.0,740.0,,,903.3333333333334,740.0,0.6666666666667425
67,67,304046,902.0,340.0,34.0,740.0,,,902.6666666666666,740.0,0.0
68,68,304047,903.0,340.0,34.0,740.0,,,902.6666666666666,740.0,0.4714045207910048
69,69,304048,902.0,339.0,15.0,741.0,,,902.3333333333334,740.3333333333334,0.3333333333332575
70,70,304049,902.0,339.0,14.0,741.0,,,902.3333333333334,740.6666666666666,0.3333333333333712
71,71,304050,903.0,339.0,16.0,741.0,,,902.3333333333334,741.0,0.1666666666666287
72,72,304051,,,,,,,902.5,741.0,0.5
73,73,304052,,,,,,,903.0,741.0,
74,74,304053,,,,,,,,,
75,75,304054,,,,,,,,,
76,76,304055,,,,,,,,,
77,77,304056,,,,,,,,,
78,78,304057,,,,,,,,,
79,79,304058,,,,,,,,,
80,80,304059,,,,,,,,,
81,81,304060,911.0,340.0,497.0,740.0,,,911.0,740.0,2.0615528128088303
82,82,304061,912.0,336.0,935.0,744.0,,,911.5,742.0,1.1666666666666288
83,83,304062,915.0,338.0,1274.0,742.0,,,912.6666666666666,742.0,1.4142135623730951
84,84,304063,914.0,337.0,1220.0,743.0,,,913.6666666666666,743.0,0.9428090415820902
85,85,304064,914.0,338.0,1210.0,742.0,,,914.3333333333334,742.3333333333334,0.4714045207910048
86,86,304065,914.0,337.0,1125.0,743.0,,,914.0,742.6666666666666,0.9428090415820902
87,87,304066,912.0,335.0,1022.0,745.0,,,913.3333333333334,743.3333333333334,1.201850425154705
88,88,304067,912.0,335.0,1002.0,745.0,,,912.6666666666666,744.3333333333334,1.3333333333332575
89,89,304068,910.0,337.0,664.0,743.0,,,911.3333333333334,744.3333333333334,0.4714045207910853
90,90,304069,,,,,,,911.0,744.0,1.4142135623730951
91,91,304070,,,,,,,910.0,743.0,
92,92,304071,,,,,,,,,
93,93,304072,,,,,,,,,
94,94,304073,,,,,,,,,
95,95,304074,,,,,,,,,
96,96,304075,,,,,,,,,
97,97,304076,,,,,,,,,
98,98,304077,,,,,,,,,
99,99,304078,,,,,,,,,
100,100,304079,,,,,,,,,
101,101,304080,,,,,,,,,
102,102,304081,,,,,,,,,
103,103,304082,,,,,,,,,
104,104,304083,,,,,,,,,
105,105,304084,,,,,,,,,
106,106,304085,,,,,,,,,
107,107,304086,,,,,,,,,
108,108,304087,,,,,,,,,
109,109,304088,,,,,,,,,
110,110,304089,,,,,,,,,
111,111,304090,,,,,,,,,
112,112,304091,,,,,,,,,
113,113,304092,,,,,,,,,
114,114,304093,,,,,,,,,
115,115,304094,,,,,,,,,
116,116,304095,,,,,,,,,
117,117,304096,,,,,,,,,
118,118,304097,,,,,,,,,
119,119,304098,,,,,,,,,
120,120,304099,,,,,,,,,
121,121,304100,,,,,,,,,
122,122,304101,,,,,,,,,
123,123,304102,,,,,,,,,
124,124,304103,,,,,,,,,
125,125,304104,,,,,,,,,
126,126,304105,,,,,,,,,
127,127,304106,,,,,,,,,
128,128,304107,,,,,,,,,
129,129,304108,,,,,,,,,
130,130,304109,,,,,,,,,
131,131,304110,,,,,,,,,
132,132,304111,,,,,,,,,
133,133,304112,,,,,,,,,
134,134,304113,,,,,,,,,
135,135,304114,913.0,339.0,319.0,741.0,,,913.0,741.0,2.0615528128088303
136,136,304115,912.0,335.0,911.0,745.0,,,912.5,743.0,1.536590742882156
137,137,304116,917.0,338.0,1617.0,742.0,,,914.0,742.6666666666666,1.6666666666666288
138,138,304117,918.0,339.0,1529.0,741.0,,,915.6666666666666,742.6666666666666,2.403700850309284
139,139,304118,918.0,339.0,1519.0,741.0,,,917.6666666666666,741.3333333333334,1.490711984999775
140,140,304119,915.0,334.0,1229.0,746.0,,,917.0,742.6666666666666,2.603416558635528
141,141,304120,913.0,333.0,1126.0,747.0,,,915.3333333333334,744.6666666666666,2.1343747458110323
142,142,304121,914.0,334.0,1188.0,746.0,,,914.0,746.3333333333334,1.3333333333333712
143,143,304122,911.0,334.0,798.0,746.0,,,912.6666666666666,746.3333333333334,0.9428090415820902
144,144,304123,911.0,335.0,19.0,745.0,,,912.0,745.6666666666666,1.0137937550496972
145,145,304124,,,,,,,911.0,745.5,0.5
146,146,304125,,,,,,,911.0,745.0,
147,147,304126,,,,,,,,,
148,148,304127,,,,,,,,,
149,149,304128,,,,,,,,,
150,150,304129,,,,,,,,,
151,151,304130,,,,,,,,,
152,152,304131,,,,,,,,,
153,153,304132,,,,,,,,,
154,154,304133,,,,,,,,,
155,155,304134,,,,,,,,,
156,156,304135,,,,,,,,,
157,157,304136,,,,,,,,,
158,158,304137,,,,,,,,,
159,159,304138,,,,,,,,,
160,160,304139,,,,,,,,,
161,161,304140,,,,,,,,,
162,162,304141,,,,,,,,,
163,163,304142,911.0,336.0,659.0,744.0,,,911.0,744.0,3.3541019662496847
164,164,304143,917.0,339.0,1514.0,741.0,,,914.0,742.5,1.0137937550496972
165,165,304144,917.0,337.0,1741.0,743.0,,,915.0,742.6666666666666,2.0275875100993943
166,166,304145,917.0,337.0,1582.0,743.0,,,917.0,742.3333333333334,0.3333333333332575
167,167,304146,917.0,338.0,1545.0,742.0,,,917.0,742.6666666666666,0.3333333333332575
168,168,304147,917.0,338.0,1565.0,742.0,,,917.0,742.3333333333334,0.3333333333333712
169,169,304148,917.0,338.0,1549.0,742.0,,,917.0,742.0,0.0
170,170,304149,917.0,338.0,1511.0,742.0,,,917.0,742.0,2.403700850309347
171,171,304150,911.0,334.0,778.0,746.0,,,915.0,743.3333333333334,1.201850425154642
172,172,304151,,,,,,,914.0,744.0,3.605551275463989
173,173,304152,,,,,,,911.0,746.0,
174,174,304153,,,,,,,,,
175,175,304154,,,,,,,,,
176,176,304155,,,,,,,,,
177,177,304156,,,,,,,,,
178,178,304157,,,,,,,,,
179,179,304158,,,,,,,,,
180,180,304159,,,,,,,,,
181,181,304160,,,,,,,,,
182,182,304161,,,,,,,,,
183,183,304162,,,,,,,,,
184,184,304163,,,,,,,,,
185,185,304164,,,,,,,,,
186,186,304165,,,,,,,,,
187,187,304166,,,,,,,,,
188,188,304167,,,,,,,,,
189,189,304168,,,,,,,,,
190,190,304169,,,,,,,,,
191,191,304170,,,,,,,,,
192,192,304171,,,,,,,,,
193,193,304172,,,,,,,,,
194,194,304173,,,,,,,,,
195,195,304174,,,,,,,,,
196,196,304175,911.0,337.0,430.0,743.0,,,911.0,743.0,3.3541019662496847
197,197,304176,917.0,340.0,1344.0,740.0,,,914.0,741.5,1.0671873729054806
198,198,304177,916.0,336.0,1549.0,744.0,,,914.6666666666666,742.3333333333334,2.0
199,199,304178,917.0,337.0,1509.0,743.0,,,916.6666666666666,742.3333333333334,1.0
200,200,304179,917.0,337.0,1494.0,743.0,,,916.6666666666666,743.3333333333334,0.0
201,201,304180,916.0,336.0,1486.0,744.0,,,916.6666666666666,743.3333333333334,0.4714045207909245
202,202,304181,916.0,336.0,1477.0,744.0,,,916.3333333333334,743.6666666666666,0.3333333333333712
203,203,304182,916.0,337.0,1417.0,743.0,,,916.0,743.6666666666666,0.6666666666666288
204,204,304183,916.0,338.0,1432.0,742.0,,,916.0,743.0,3.0731814857642874
205,205,304184,907.0,334.0,250.0,746.0,,,913.0,743.6666666666666,1.536590742882156
206,206,304185,,,,,,,911.5,744.0,4.924428900898052
207,207,304186,,,,,,,907.0,746.0,
208,208,304187,,,,,,,,,
209,209,304188,,,,,,,,,
210,210,304189,,,,,,,,,
211,211,304190,,,,,,,,,
212,212,304191,,,,,,,,,
213,213,304192,,,,,,,,,
214,214,304193,,,,,,,,,
215,215,304194,,,,,,,,,
216,216,304195,,,,,,,,,
217,217,304196,,,,,,,,,
218,218,304197,,,,,,,,,
219,219,304198,,,,,,,,,
220,220,304199,,,,,,,,,
221,221,304200,,,,,,,,,
222,222,304201,,,,,,,,,
223,223,304202,,,,,,,,,
224,224,304203,,,,,,,,,
225,225,304204,,,,,,,,,
226,226,304205,,,,,,,,,
227,227,304206,,,,,,,,,
228,228,304207,,,,,,,,,
229,229,304208,,,,,,,,,
230,230,304209,,,,,,,,,
231,231,304210,,,,,,,,,
232,232,304211,,,,,,,,,
233,233,304212,,,,,,,,,
234,234,304213,,,,,,,,,
235,235,304214,910.0,334.0,639.0,746.0,,,910.0,746.0,3.905124837953327
236,236,304215,916.0,339.0,1224.0,741.0,,,913.0,743.5,1.536590742882119
237,237,304216,916.0,340.0,1235.0,740.0,,,914.0,742.3333333333334,1.4907119849999275
238,238,304217,914.0,336.0,1008.0,744.0,,,915.3333333333334,741.6666666666666,1.201850425154705
239,239,304218,914.0,336.0,1008.0,744.0,,,914.6666666666666,742.6666666666666,1.490711984999877
240,240,304219,914.0,336.0,1008.0,744.0,,,914.0,744.0,1.666666666666697
241,241,304220,911.0,332.0,777.0,748.0,,,913.0,745.3333333333334,1.7950549357114522
242,242,304221,909.0,334.0,523.0,746.0,,,911.3333333333334,746.0,1.666666666666697
243,243,304222,,,,,,,910.0,747.0,1.4142135623730951
244,244,304223,,,,,,,909.0,746.0,
245,245,304224,,,,,,,,,
246,246,304225,,,,,,,,,
247,247,304226,,,,,,,,,
248,248,304227,,,,,,,,,
249,249,304228,,,,,,,,,
250,250,304229,,,,,,,,,
251,251,304230,,,,,,,,,
252,252,304231,,,,,,,,,
253,253,304232,,,,,,,,,
254,254,304233,,,,,,,,,
255,255,304234,,,,,,,,,
256,256,304235,,,,,,,,,
257,257,304236,,,,,,,,,
258,258,304237,,,,,,,,,
259,259,304238,,,,,,,,,
260,260,304239,,,,,,,,,
261,261,304240,,,,,,,,,
262,262,304241,,,,,,,,,
263,263,304242,908.0,333.0,134.0,747.0,,,908.0,747.0,2.692582403567252
264,264,304243,913.0,335.0,972.0,745.0,,,910.5,746.0,2.0883273476903117
265,265,304244,916.0,337.0,1324.0,743.0,,,912.3333333333334,745.0,1.374368541872572
266,266,304245,909.0,329.0,659.0,751.0,,,912.6666666666666,746.3333333333334,2.603416558635528
267,267,304246,908.0,329.0,660.0,751.0,,,911.0,748.3333333333334,3.543381937578213
268,268,304247,909.0,329.0,697.0,751.0,,,908.6666666666666,751.0,0.0
269,269,304248,909.0,329.0,689.0,751.0,,,908.6666666666666,751.0,0.3333333333333712
270,270,304249,909.0,329.0,615.0,751.0,,,909.0,751.0,2.403700850309347
271,271,304250,915.0,333.0,105.0,747.0,,,911.0,749.6666666666666,1.201850425154642
272,272,304251,,,,,,,912.0,749.0,3.605551275463989
273,273,304252,,,,,,,915.0,747.0,
274,274,304253,,,,,,,,,
275,275,304254,,,,,,,,,
276,276,304255,,,,,,,,,
277,277,304256,,,,,,,,,
278,278,304257,,,,,,,,,
279,279,304258,,,,,,,,,
280,280,304259,,,,,,,,,
281,281,304260,,,,,,,,,
282,282,304261,,,,,,,,,
283,283,304262,,,,,,,,,
284,284,304263,,,,,,,,,
285,285,304264,,,,,,,,,
286,286,304265,,,,,,,,,
287,287,304266,,,,,,,,,
288,288,304267,,,,,,,,,
289,289,304268,917.0,332.0,13.0,748.0,,,917.0,748.0,2.0615528128088303
290,290,304269,913.0,333.0,900.0,747.0,,,915.0,747.5,1.0137937550496972
291,291,304270,912.0,332.0,799.0,748.0,,,914.0,747.6666666666666,1.490711984999877
292,292,304271,913.0,334.0,803.0,746.0,,,912.6666666666666,747.0,0.0
293,293,304272,913.0,333.0,706.0,747.0,,,912.6666666666666,747.0,2.687419249432803
294,294,304273,905.0,328.0,109.0,752.0,,,910.3333333333334,748.3333333333334,3.605551275463989
295,295,304274,904.0,328.0,77.0,752.0,,,907.3333333333334,750.3333333333334,3.800584750330533
296,296,304275,902.0,330.0,31.0,750.0,,,903.6666666666666,751.3333333333334,0.7453559924999129
297,297,304276,,,,,,,903.0,751.0,1.4142135623730951
298,298,304277,,,,,,,902.0,750.0,
299,299,304278,,,,,,,,,
300,300,304279,,,,,,,,,
301,301,304280,,,,,,,,,
302,302,304281,,,,,,,,,
303,303,304282,,,,,,,,,
304,304,304283,,,,,,,,,
305,305,304284,,,,,,,,,
306,306,304285,,,,,,,,,
307,307,304286,,,,,,,,,
308,308,304287,,,,,,,,,
309,309,304288,,,,,,,,,
310,310,304289,,,,,,,,,
311,311,304290,,,,,,,,,
312,312,304291,,,,,,,,,
313,313,304292,,,,,,,,,
314,314,304293,922.0,344.0,35.0,736.0,,,922.0,736.0,1.5811388300841898
315,315,304294,923.0,341.0,42.0,739.0,,,922.5,737.5,4.006938426723822
316,316,304295,914.0,334.0,716.0,746.0,,,919.6666666666666,740.3333333333334,4.484541349024513
317,317,304296,913.0,334.0,703.0,746.0,,,916.6666666666666,743.6666666666666,7.673909622147518
318,318,304297,904.0,328.0,126.0,752.0,,,910.3333333333334,748.0,3.8873012632302326
319,319,304298,904.0,328.0,119.0,752.0,,,907.0,750.0,1.0540925533894718
320,320,304299,912.0,331.0,386.0,749.0,,,906.6666666666666,751.0,1.424000624219624
321,321,304300,,,,,,,908.0,750.5,4.272001872658765
322,322,304301,,,,,,,912.0,749.0,
323,323,304302,,,,,,,,,
324,324,304303,,,,,,,,,
325,325,304304,,,,,,,,,
326,326,304305,,,,,,,,,
327,327,304306,,,,,,,,,
328,328,304307,,,,,,,,,
329,329,304308,,,,,,,,,
330,330,304309,,,,,,,,,
331,331,304310,,,,,,,,,
332,332,304311,,,,,,,,,
333,333,304312,,,,,,,,,
334,334,304313,,,,,,,,,
335,335,304314,,,,,,,,,
336,336,304315,910.0,329.0,8.0,751.0,,,910.0,751.0,3.0
337,337,304316,904.0,329.0,63.0,751.0,,,907.0,751.0,3.0731814857643243
338,338,304317,914.0,335.0,576.0,745.0,,,909.3333333333334,749.0,6.128258770283385
339,339,304318,923.0,342.0,51.0,738.0,,,913.6666666666666,744.6666666666666,7.673909622147548
340,340,304319,923.0,342.0,54.0,738.0,,,920.0,740.3333333333334,3.8005847503304833
341,341,304320,923.0,342.0,55.0,738.0,,,923.0,738.0,0.3333333333333712
342,342,304321,923.0,343.0,51.0,737.0,,,923.0,737.6666666666666,1.6996731711975652
343,343,304322,922.0,347.0,22.0,733.0,,,922.6666666666666,736.0,1.0137937550496972
344,344,304323,,,,,,,922.5,735.0,2.0615528128088303
345,345,304324,,,,,,,922.0,733.0,
346,346,304325,,,,,,,,,
347,347,304326,,,,,,,,,
348,348,304327,,,,,,,,,
349,349,304328,,,,,,,,,
350,350,304329,,,,,,,,,
351,351,304330,,,,,,,,,
352,352,304331,,,,,,,,,
353,353,304332,,,,,,,,,
354,354,304333,,,,,,,,,
355,355,304334,,,,,,,,,
356,356,304335,,,,,,,,,
357,357,304336,,,,,,,,,
358,358,304337,,,,,,,,,
359,359,304338,,,,,,,,,
360,360,304339,,,,,,,,,
361,361,304340,906.0,328.0,88.0,752.0,,,906.0,752.0,4.301162633521313
362,362,304341,913.0,333.0,688.0,747.0,,,909.5,749.5,5.5025246730730375
363,363,304342,923.0,340.0,58.0,740.0,,,914.0,746.3333333333334,6.4377359719426686
364,364,304343,924.0,335.0,26.0,745.0,,,920.0,744.0,4.068851871911287
365,365,304344,923.0,340.0,58.0,740.0,,,923.3333333333334,741.6666666666666,0.4714045207909245
366,366,304345,924.0,341.0,75.0,739.0,,,923.6666666666666,741.3333333333334,5.666666666666649
367,367,304346,909.0,327.0,22.0,753.0,,,918.6666666666666,744.0,2.9486343354923275
368,368,304347,,,,,,,916.5,746.0,10.259142264341596
369,369,304348,,,,,,,909.0,753.0,
370,370,304349,,,,,,,,,
371,371,304350,,,,,,,,,
372,372,304351,,,,,,,,,
373,373,304352,,,,,,,,,
374,374,304353,,,,,,,,,
375,375,304354,,,,,,,,,
376,376,304355,,,,,,,,,
377,377,304356,,,,,,,,,
378,378,304357,,,,,,,,,
379,379,304358,,,,,,,,,
380,380,304359,907.0,326.0,7.0,754.0,,,907.0,754.0,10.700467279516348
381,381,304360,924.0,339.0,75.0,741.0,,,915.5,747.5,2.838231060987769
382,382,304361,924.0,332.0,26.0,748.0,,,918.3333333333334,747.6666666666666,6.574360974438602
383,383,304362,924.0,336.0,52.0,744.0,,,924.0,744.3333333333334,2.333333333333257
384,384,304363,924.0,332.0,21.0,748.0,,,924.0,746.6666666666666,2.027587510099413
385,385,304364,925.0,338.0,28.0,742.0,,,924.3333333333334,744.6666666666666,0.3726779962499819
386,386,304365,,,,,,,924.5,745.0,3.0413812651491097
387,387,304366,,,,,,,925.0,742.0,
388,388,304367,,,,,,,,,
389,389,304368,,,,,,,,,
390,390,304369,,,,,,,,,
391,391,304370,,,,,,,,,
392,392,304371,,,,,,,,,
393,393,304372,,,,,,,,,
394,394,304373,,,,,,,,,
395,395,304374,,,,,,,,,
396,396,304375,,,,,,,,,
397,397,304376,926.0,342.0,168.0,738.0,,,926.0,738.0,1.5
398,398,304377,926.0,339.0,150.0,741.0,,,926.0,739.5,0.6009252125773525
399,399,304378,925.0,339.0,182.0,741.0,,,925.6666666666666,740.0,2.357022603955185
400,400,304379,925.0,335.0,116.0,745.0,,,925.3333333333334,742.3333333333334,0.7453559924999129
401,401,304380,925.0,337.0,139.0,743.0,,,925.0,743.0,0.3333333333333712
402,402,304381,926.0,339.0,137.0,741.0,,,925.3333333333334,743.0,2.0
403,403,304382,925.0,341.0,100.0,739.0,,,925.3333333333334,741.0,1.0137937550496972
404,404,304383,,,,,,,925.5,740.0,1.118033988749895
405,405,304384,,,,,,,925.0,739.0,
406,406,304385,,,,,,,,,
407,407,304386,,,,,,,,,
408,408,304387,,,,,,,,,
409,409,304388,,,,,,,,,
410,410,304389,,,,,,,,,
411,411,304390,,,,,,,,,
412,412,304391,,,,,,,,,
413,413,304392,,,,,,,,,
414,414,304393,,,,,,,,,
415,415,304394,,,,,,,,,
416,416,304395,,,,,,,,,
417,417,304396,,,,,,,,,
418,418,304397,,,,,,,,,
419,419,304398,,,,,,,,,
420,420,304399,926.0,342.0,119.0,738.0,,,926.0,738.0,4.0
421,421,304400,926.0,334.0,149.0,746.0,,,926.0,742.0,4.955356249106166
422,422,304401,916.0,327.0,598.0,753.0,,,922.6666666666666,745.6666666666666,8.498365855987968
423,423,304402,907.0,325.0,17.0,755.0,,,916.3333333333334,751.3333333333334,7.803133273813106
424,424,304403,904.0,326.0,10.0,754.0,,,909.0,754.0,0.0
425,425,304404,916.0,327.0,461.0,753.0,,,909.0,754.0,5.754225500543986
426,426,304405,924.0,328.0,240.0,752.0,,,914.6666666666666,753.0,6.741249472052303
427,427,304406,924.0,329.0,219.0,751.0,,,921.3333333333334,752.0,5.206833117271055
428,428,304407,926.0,339.0,117.0,741.0,,,924.6666666666666,748.0,6.342099196813522
429,429,304408,925.0,347.0,12.0,733.0,,,925.0,741.6666666666666,4.693375946776204
430,430,304409,,,,,,,925.5,737.0,4.031128874149275
431,431,304410,,,,,,,925.0,733.0,
432,432,304411,,,,,,,,,
433,433,304412,,,,,,,,,
434,434,304413,,,,,,,,,
435,435,304414,,,,,,,,,
436,436,304415,,,,,,,,,
437,437,304416,,,,,,,,,
438,438,304417,,,,,,,,,
439,439,304418,,,,,,,,,
440,440,304419,,,,,,,,,
441,441,304420,,,,,,,,,
442,442,304421,,,,,,,,,
443,443,304422,,,,,,,,,
444,444,304423,,,,,,,,,
445,445,304424,,,,,,,,,
446,446,304425,,,,,,,,,
447,447,304426,,,,,,,,,
448,448,304427,925.0,350.0,10.0,730.0,,,925.0,730.0,0.5
449,449,304428,925.0,351.0,13.0,729.0,,,925.0,729.5,0.1666666666666287
450,450,304429,925.0,350.0,6.0,730.0,,,925.0,729.6666666666666,0.3333333333332575
451,451,304430,925.0,351.0,12.0,729.0,,,925.0,729.3333333333334,0.3333333333333712
452,452,304431,925.0,352.0,19.0,728.0,,,925.0,729.0,0.6666666666666288
453,453,304432,925.0,352.0,14.0,728.0,,,925.0,728.3333333333334,0.3333333333333712
454,454,304433,925.0,352.0,20.0,728.0,,,925.0,728.0,0.0
455,455,304434,925.0,352.0,20.0,728.0,,,925.0,728.0,0.0
456,456,304435,925.0,352.0,20.0,728.0,,,925.0,728.0,0.0
457,457,304436,925.0,352.0,14.0,728.0,,,925.0,728.0,0.0
458,458,304437,925.0,352.0,15.0,728.0,,,925.0,728.0,0.0
459,459,304438,925.0,352.0,13.0,728.0,,,925.0,728.0,0.0
460,460,304439,925.0,352.0,7.0,728.0,,,925.0,728.0,0.0
461,461,304440,925.0,352.0,7.0,728.0,,,925.0,728.0,0.0
462,462,304441,925.0,352.0,7.0,728.0,,,925.0,728.0,0.0
463,463,304442,925.0,352.0,6.0,728.0,,,925.0,728.0,0.0
464,464,304443,925.0,352.0,6.0,728.0,,,925.0,728.0,0.0
465,465,304444,925.0,352.0,6.0,728.0,,,925.0,728.0,0.0
466,466,304445,925.0,352.0,6.0,728.0,,,925.0,728.0,0.0
467,467,304446,925.0,352.0,6.0,728.0,,,925.0,728.0,0.0
468,468,304447,925.0,352.0,6.0,728.0,,,925.0,728.0,0.0
469,469,304448,925.0,352.0,6.0,728.0,,,925.0,728.0,0.0
470,470,304449,,,,,,,925.0,728.0,2.23606797749979
471,471,304450,927.0,348.0,68.0,732.0,,,926.0,730.0,4.924428900898052
472,472,304451,929.0,343.0,223.0,737.0,,,928.0,734.5,2.5221243250702643
473,473,304452,929.0,338.0,248.0,742.0,,,928.3333333333334,737.0,3.34995854037366
