Unnamed: 0,nframe_61714143702,absframe_61714143702,x0_61714143702,y0_61714143702,area_61714143702,yadj_61714143702,flower_61714143702,visit_num_61714143702,sx_61714143702,sy_61714143702,speeds_61714143702
49,49,345457,1023.0,610.0,454.0,470.0,,,1023.0,468.6666666666667,1.3743685418725444
50,50,345458,1023.0,610.0,453.0,470.0,,,1023.3333333333334,470.0,0.6666666666667425
51,51,345459,1022.0,610.0,466.0,470.0,,,1022.6666666666666,470.0,0.3333333333332575
52,52,345460,1022.0,610.0,453.0,470.0,,,1022.3333333333334,470.0,0.3333333333333712
53,53,345461,1022.0,610.0,472.0,470.0,,,1022.0,470.0,0.0
54,54,345462,1022.0,610.0,438.0,470.0,,,1022.0,470.0,0.0
55,55,345463,1022.0,610.0,450.0,470.0,,,1022.0,470.0,0.0
56,56,345464,1022.0,610.0,445.0,470.0,,,1022.0,470.0,0.3333333333333712
57,57,345465,1021.0,610.0,436.0,470.0,,,1021.6666666666666,470.0,0.4714045207909647
58,58,345466,1021.0,609.0,447.0,471.0,,,1021.3333333333334,470.3333333333333,0.4714045207910853
59,59,345467,1021.0,609.0,448.0,471.0,,,1021.0,470.6666666666667,0.3333333333333144
60,60,345468,1021.0,609.0,445.0,471.0,,,1021.0,471.0,0.0
61,61,345469,1021.0,609.0,440.0,471.0,,,1021.0,471.0,0.3333333333333144
62,62,345470,1021.0,610.0,444.0,470.0,,,1021.0,470.6666666666667,0.0
63,63,345471,1021.0,609.0,440.0,471.0,,,1021.0,470.6666666666667,0.0
64,64,345472,1021.0,609.0,440.0,471.0,,,1021.0,470.6666666666667,0.0
65,65,345473,1021.0,610.0,464.0,470.0,,,1021.0,470.6666666666667,0.3333333333333712
66,66,345474,1020.0,609.0,439.0,471.0,,,1020.6666666666666,470.6666666666667,0.3333333333332575
67,67,345475,1020.0,609.0,436.0,471.0,,,1020.3333333333334,470.6666666666667,0.7453559924999892
68,68,345476,1019.0,609.0,428.0,471.0,,,1019.6666666666666,471.0,0.0
69,69,345477,1020.0,609.0,419.0,471.0,,,1019.6666666666666,471.0,0.0
70,70,345478,1020.0,609.0,471.0,471.0,,,1019.6666666666666,471.0,0.3333333333333712
71,71,345479,1020.0,609.0,449.0,471.0,,,1020.0,471.0,0.0
72,72,345480,1020.0,609.0,449.0,471.0,,,1020.0,471.0,0.3333333333333712
73,73,345481,1019.0,609.0,418.0,471.0,,,1019.6666666666666,471.0,0.3333333333332575
74,74,345482,1019.0,609.0,411.0,471.0,,,1019.3333333333334,471.0,0.3333333333333712
75,75,345483,1019.0,609.0,407.0,471.0,,,1019.0,471.0,0.0
76,76,345484,1019.0,609.0,396.0,471.0,,,1019.0,471.0,0.0
77,77,345485,1019.0,609.0,398.0,471.0,,,1019.0,471.0,0.0
78,78,345486,1019.0,609.0,399.0,471.0,,,1019.0,471.0,0.3333333333333144
79,79,345487,1019.0,608.0,386.0,472.0,,,1019.0,471.3333333333333,0.0
80,80,345488,1019.0,609.0,394.0,471.0,,,1019.0,471.3333333333333,0.0
81,81,345489,1019.0,609.0,394.0,471.0,,,1019.0,471.3333333333333,0.0
82,82,345490,1019.0,608.0,385.0,472.0,,,1019.0,471.3333333333333,0.4714045207910853
83,83,345491,1018.0,608.0,384.0,472.0,,,1018.6666666666666,471.6666666666667,0.4714045207909647
84,84,345492,1018.0,608.0,398.0,472.0,,,1018.3333333333334,472.0,0.3333333333333712
85,85,345493,1018.0,608.0,397.0,472.0,,,1018.0,472.0,0.3333333333333712
86,86,345494,1019.0,608.0,419.0,472.0,,,1018.3333333333334,472.0,0.3333333333332575
87,87,345495,1019.0,608.0,416.0,472.0,,,1018.6666666666666,472.0,0.0
88,88,345496,1018.0,608.0,405.0,472.0,,,1018.6666666666666,472.0,0.4714045207909647
89,89,345497,1018.0,609.0,386.0,471.0,,,1018.3333333333334,471.6666666666667,0.3333333333333712
90,90,345498,1019.0,609.0,352.0,471.0,,,1018.3333333333334,471.3333333333333,0.0
91,91,345499,1018.0,608.0,361.0,472.0,,,1018.3333333333334,471.3333333333333,0.3333333333332575
92,92,345500,1019.0,609.0,352.0,471.0,,,1018.6666666666666,471.3333333333333,0.4714045207910048
93,93,345501,1018.0,608.0,346.0,472.0,,,1018.3333333333334,471.6666666666667,0.3333333333333712
94,94,345502,1017.0,608.0,364.0,472.0,,,1018.0,471.6666666666667,0.7453559924998875
95,95,345503,1017.0,608.0,387.0,472.0,,,1017.3333333333334,472.0,0.3333333333333712
96,96,345504,1017.0,608.0,379.0,472.0,,,1017.0,472.0,0.0
97,97,345505,1017.0,608.0,371.0,472.0,,,1017.0,472.0,0.3333333333333144
98,98,345506,1017.0,607.0,368.0,473.0,,,1017.0,472.3333333333333,0.4714045207910853
99,99,345507,1016.0,607.0,342.0,473.0,,,1016.6666666666666,472.6666666666667,0.3333333333333144
100,100,345508,1017.0,607.0,330.0,473.0,,,1016.6666666666666,473.0,0.0
101,101,345509,1017.0,607.0,330.0,473.0,,,1016.6666666666666,473.0,0.3333333333333712
102,102,345510,1017.0,607.0,330.0,473.0,,,1017.0,473.0,0.3333333333333712
103,103,345511,1016.0,607.0,333.0,473.0,,,1016.6666666666666,473.0,0.3333333333332575
104,104,345512,1016.0,607.0,349.0,473.0,,,1016.3333333333334,473.0,0.3333333333333712
105,105,345513,1016.0,607.0,352.0,473.0,,,1016.0,473.0,0.3333333333333712
106,106,345514,1015.0,607.0,368.0,473.0,,,1015.6666666666666,473.0,0.3333333333332575
107,107,345515,1015.0,607.0,368.0,473.0,,,1015.3333333333334,473.0,0.6666666666667425
108,108,345516,1014.0,607.0,365.0,473.0,,,1014.6666666666666,473.0,0.0
109,109,345517,1015.0,607.0,368.0,473.0,,,1014.6666666666666,473.0,0.3333333333332575
110,110,345518,1014.0,607.0,404.0,473.0,,,1014.3333333333334,473.0,0.4714045207910451
111,111,345519,1013.0,606.0,425.0,474.0,,,1014.0,473.3333333333333,0.3333333333333712
112,112,345520,1014.0,607.0,442.0,473.0,,,1013.6666666666666,473.3333333333333,0.3333333333332575
113,113,345521,1013.0,607.0,419.0,473.0,,,1013.3333333333334,473.3333333333333,0.3333333333333144
114,114,345522,1013.0,607.0,408.0,473.0,,,1013.3333333333334,473.0,0.3333333333333712
115,115,345523,1013.0,607.0,408.0,473.0,,,1013.0,473.0,0.0
116,116,345524,1013.0,607.0,432.0,473.0,,,1013.0,473.0,0.0
117,117,345525,1013.0,607.0,408.0,473.0,,,1013.0,473.0,0.4714045207910451
118,118,345526,1012.0,606.0,423.0,474.0,,,1012.6666666666666,473.3333333333333,0.4714045207910048
119,119,345527,1012.0,606.0,427.0,474.0,,,1012.3333333333334,473.6666666666667,0.3333333333333144
120,120,345528,1013.0,606.0,494.0,474.0,,,1012.3333333333334,474.0,0.4714045207909647
121,121,345529,1013.0,607.0,468.0,473.0,,,1012.6666666666666,473.6666666666667,0.4714045207910853
122,122,345530,1013.0,607.0,468.0,473.0,,,1013.0,473.3333333333333,0.3333333333333712
123,123,345531,1012.0,606.0,512.0,474.0,,,1012.6666666666666,473.3333333333333,0.4714045207910048
124,124,345532,1012.0,606.0,448.0,474.0,,,1012.3333333333334,473.6666666666667,0.3333333333333712
125,125,345533,1012.0,607.0,486.0,473.0,,,1012.0,473.6666666666667,0.3333333333333712
126,126,345534,1012.0,607.0,486.0,473.0,,,1012.0,473.3333333333333,0.3333333333333144
127,127,345535,1012.0,607.0,486.0,473.0,,,1012.0,473.0,0.0
128,128,345536,1012.0,607.0,468.0,473.0,,,1012.0,473.0,0.0
129,129,345537,1012.0,607.0,486.0,473.0,,,1012.0,473.0,0.4714045207910451
130,130,345538,1011.0,606.0,549.0,474.0,,,1011.6666666666666,473.3333333333333,0.3333333333332575
131,131,345539,1011.0,607.0,523.0,473.0,,,1011.3333333333334,473.3333333333333,0.3333333333333712
132,132,345540,1011.0,607.0,506.0,473.0,,,1011.0,473.3333333333333,0.6666666666666288
133,133,345541,1009.0,606.0,447.0,474.0,,,1010.3333333333334,473.3333333333333,0.4714045207910853
134,134,345542,1010.0,606.0,496.0,474.0,,,1010.0,473.6666666666667,0.7453559924998875
135,135,345543,1009.0,606.0,405.0,474.0,,,1009.3333333333334,474.0,0.7453559924998875
136,136,345544,1011.0,607.0,470.0,473.0,,,1010.0,473.6666666666667,0.4714045207910853
137,137,345545,1011.0,607.0,454.0,473.0,,,1010.3333333333334,473.3333333333333,0.0
138,138,345546,1009.0,606.0,386.0,474.0,,,1010.3333333333334,473.3333333333333,1.0540925533894718
139,139,345547,1008.0,606.0,392.0,474.0,,,1009.3333333333334,473.6666666666667,1.0
140,140,345548,1008.0,607.0,401.0,473.0,,,1008.3333333333334,473.6666666666667,0.4714045207910853
141,141,345549,1008.0,607.0,401.0,473.0,,,1008.0,473.3333333333333,0.3333333333333712
142,142,345550,1007.0,606.0,346.0,474.0,,,1007.6666666666666,473.3333333333333,1.0540925533894718
143,143,345551,1005.0,606.0,323.0,474.0,,,1006.6666666666666,473.6666666666667,0.7453559924998875
144,144,345552,1006.0,606.0,334.0,474.0,,,1006.0,474.0,1.0
145,145,345553,1004.0,606.0,323.0,474.0,,,1005.0,474.0,0.3333333333333712
146,146,345554,1004.0,606.0,311.0,474.0,,,1004.6666666666666,474.0,0.6666666666666288
147,147,345555,1004.0,606.0,311.0,474.0,,,1004.0,474.0,0.3333333333333712
148,148,345556,1005.0,606.0,300.0,474.0,,,1004.3333333333334,474.0,0.4714045207909647
149,149,345557,1005.0,607.0,309.0,473.0,,,1004.6666666666666,473.6666666666667,0.4714045207910853
150,150,345558,1005.0,607.0,321.0,473.0,,,1005.0,473.3333333333333,0.3333333333333144
151,151,345559,1005.0,607.0,333.0,473.0,,,1005.0,473.0,0.4714045207910451
152,152,345560,1006.0,606.0,342.0,474.0,,,1005.3333333333334,473.3333333333333,0.7453559924999129
153,153,345561,1007.0,606.0,365.0,474.0,,,1006.0,473.6666666666667,0.7453559924998875
154,154,345562,1007.0,606.0,385.0,474.0,,,1006.6666666666666,474.0,0.3333333333333712
155,155,345563,1007.0,606.0,369.0,474.0,,,1007.0,474.0,0.0
156,156,345564,1007.0,606.0,378.0,474.0,,,1007.0,474.0,0.0
157,157,345565,1007.0,606.0,372.0,474.0,,,1007.0,474.0,0.0
158,158,345566,1007.0,606.0,372.0,474.0,,,1007.0,474.0,0.0
159,159,345567,1007.0,606.0,361.0,474.0,,,1007.0,474.0,0.0
160,160,345568,1007.0,606.0,346.0,474.0,,,1007.0,474.0,0.3333333333333712
161,161,345569,1006.0,606.0,371.0,474.0,,,1006.6666666666666,474.0,0.3333333333332575
162,162,345570,1006.0,606.0,368.0,474.0,,,1006.3333333333334,474.0,0.3333333333333712
163,163,345571,1006.0,606.0,397.0,474.0,,,1006.0,474.0,0.0
164,164,345572,1006.0,606.0,410.0,474.0,,,1006.0,474.0,0.0
165,165,345573,1006.0,606.0,403.0,474.0,,,1006.0,474.0,0.0
166,166,345574,1006.0,606.0,406.0,474.0,,,1006.0,474.0,0.0
167,167,345575,1006.0,606.0,402.0,474.0,,,1006.0,474.0,0.0
168,168,345576,1006.0,606.0,379.0,474.0,,,1006.0,474.0,0.0
169,169,345577,1006.0,606.0,390.0,474.0,,,1006.0,474.0,0.0
170,170,345578,1006.0,606.0,380.0,474.0,,,1006.0,474.0,0.0
171,171,345579,1006.0,606.0,373.0,474.0,,,1006.0,474.0,0.3333333333333144
172,172,345580,1006.0,605.0,380.0,475.0,,,1006.0,474.3333333333333,0.3333333333333712
173,173,345581,1005.0,606.0,369.0,474.0,,,1005.6666666666666,474.3333333333333,0.3333333333332575
174,174,345582,1005.0,606.0,373.0,474.0,,,1005.3333333333334,474.3333333333333,0.3333333333333144
175,175,345583,1006.0,606.0,361.0,474.0,,,1005.3333333333334,474.0,0.0
176,176,345584,1005.0,606.0,362.0,474.0,,,1005.3333333333334,474.0,0.0
177,177,345585,1005.0,606.0,353.0,474.0,,,1005.3333333333334,474.0,0.4714045207910451
178,178,345586,1005.0,605.0,335.0,475.0,,,1005.0,474.3333333333333,0.0
179,179,345587,1005.0,606.0,341.0,474.0,,,1005.0,474.3333333333333,0.0
180,180,345588,1005.0,606.0,349.0,474.0,,,1005.0,474.3333333333333,0.4714045207910451
181,181,345589,1004.0,606.0,349.0,474.0,,,1004.6666666666666,474.0,0.4714045207909647
182,182,345590,1004.0,607.0,319.0,473.0,,,1004.3333333333334,473.6666666666667,0.7453559924999638
183,183,345591,1004.0,608.0,294.0,472.0,,,1004.0,473.0,0.6666666666666856
184,184,345592,1004.0,608.0,294.0,472.0,,,1004.0,472.3333333333333,0.3333333333333144
185,185,345593,1004.0,608.0,294.0,472.0,,,1004.0,472.0,0.0
186,186,345594,1004.0,608.0,282.0,472.0,,,1004.0,472.0,0.3333333333333144
187,187,345595,1004.0,609.0,251.0,471.0,,,1004.0,471.6666666666667,0.4714045207910853
188,188,345596,1003.0,609.0,246.0,471.0,,,1003.6666666666666,471.3333333333333,0.3333333333332575
189,189,345597,1003.0,608.0,243.0,472.0,,,1003.3333333333334,471.3333333333333,0.4714045207910451
190,190,345598,1003.0,610.0,256.0,470.0,,,1003.0,471.0,0.0
191,191,345599,1003.0,609.0,258.0,471.0,,,1003.0,471.0,0.3333333333333144
192,192,345600,1003.0,609.0,249.0,471.0,,,1003.0,470.6666666666667,0.3333333333333144
193,193,345601,1003.0,609.0,249.0,471.0,,,1003.0,471.0,0.0
194,194,345602,1003.0,609.0,246.0,471.0,,,1003.0,471.0,0.0
195,195,345603,1003.0,609.0,255.0,471.0,,,1003.0,471.0,0.3333333333333144
196,196,345604,1003.0,610.0,244.0,470.0,,,1003.0,470.6666666666667,0.3333333333333712
197,197,345605,1003.0,610.0,235.0,470.0,,,1003.0,470.3333333333333,0.3333333333333144
198,198,345606,1003.0,610.0,224.0,470.0,,,1003.0,470.0,0.0
199,199,345607,1003.0,610.0,212.0,470.0,,,1003.0,470.0,0.0
200,200,345608,1003.0,610.0,212.0,470.0,,,1003.0,470.0,0.3333333333333712
201,201,345609,1002.0,610.0,203.0,470.0,,,1002.6666666666666,470.0,0.0
202,202,345610,1003.0,610.0,197.0,470.0,,,1002.6666666666666,470.0,0.3333333333333144
203,203,345611,1003.0,611.0,215.0,469.0,,,1002.6666666666666,469.6666666666667,0.3333333333333712
204,204,345612,1002.0,611.0,212.0,469.0,,,1002.6666666666666,469.3333333333333,0.4714045207909647
205,205,345613,1002.0,611.0,212.0,469.0,,,1002.3333333333334,469.0,0.3333333333333712
206,206,345614,1002.0,611.0,221.0,469.0,,,1002.0,469.0,0.0
207,207,345615,1002.0,611.0,224.0,469.0,,,1002.0,469.0,0.3333333333333144
208,208,345616,1002.0,612.0,215.0,468.0,,,1002.0,468.6666666666667,0.3333333333333712
209,209,345617,1002.0,612.0,215.0,468.0,,,1002.0,468.3333333333333,0.3333333333333144
210,210,345618,1002.0,612.0,215.0,468.0,,,1002.0,468.0,0.0
211,211,345619,1002.0,612.0,215.0,468.0,,,1002.0,468.0,0.0
212,212,345620,1002.0,612.0,195.0,468.0,,,1002.0,468.0,0.0
213,213,345621,1002.0,612.0,195.0,468.0,,,1002.0,468.0,0.7453559924998875
214,214,345622,1000.0,613.0,169.0,467.0,,,1001.3333333333334,467.6666666666667,0.9428090415821304
215,215,345623,1000.0,614.0,178.0,466.0,,,1000.6666666666666,467.0,0.7453559924998875
216,216,345624,1000.0,613.0,179.0,467.0,,,1000.0,466.6666666666667,0.3333333333333712
217,217,345625,1001.0,613.0,161.0,467.0,,,1000.3333333333334,466.6666666666667,0.4714045207909647
218,218,345626,1001.0,613.0,169.0,467.0,,,1000.6666666666666,467.0,0.3333333333333712
219,219,345627,1001.0,613.0,169.0,467.0,,,1001.0,467.0,0.0
220,220,345628,1001.0,613.0,169.0,467.0,,,1001.0,467.0,0.0
221,221,345629,1001.0,613.0,169.0,467.0,,,1001.0,467.0,0.0
222,222,345630,1001.0,613.0,169.0,467.0,,,1001.0,467.0,0.0
223,223,345631,1001.0,613.0,169.0,467.0,,,1001.0,467.0,0.0
224,224,345632,1001.0,613.0,169.0,467.0,,,1001.0,467.0,0.0
225,225,345633,1001.0,613.0,169.0,467.0,,,1001.0,467.0,0.3333333333333712
226,226,345634,1002.0,613.0,198.0,467.0,,,1001.3333333333334,467.0,0.3333333333333144
227,227,345635,1001.0,612.0,186.0,468.0,,,1001.3333333333334,467.3333333333333,0.0
228,228,345636,1001.0,613.0,178.0,467.0,,,1001.3333333333334,467.3333333333333,0.3333333333333712
229,229,345637,1001.0,613.0,188.0,467.0,,,1001.0,467.3333333333333,0.3333333333333144
230,230,345638,1001.0,613.0,178.0,467.0,,,1001.0,467.0,0.0
231,231,345639,1001.0,613.0,178.0,467.0,,,1001.0,467.0,0.4714045207910451
232,232,345640,1000.0,614.0,171.0,466.0,,,1000.6666666666666,466.6666666666667,0.4714045207910048
233,233,345641,1000.0,614.0,170.0,466.0,,,1000.3333333333334,466.3333333333333,0.4714045207910451
234,234,345642,1000.0,614.0,161.0,466.0,,,1000.0,466.0,0.0
235,235,345643,1000.0,614.0,170.0,466.0,,,1000.0,466.0,0.0
236,236,345644,1000.0,614.0,152.0,466.0,,,1000.0,466.0,0.0
237,237,345645,1000.0,614.0,152.0,466.0,,,1000.0,466.0,0.0
238,238,345646,1000.0,614.0,171.0,466.0,,,1000.0,466.0,0.0
239,239,345647,1000.0,614.0,152.0,466.0,,,1000.0,466.0,0.0
240,240,345648,1000.0,614.0,161.0,466.0,,,1000.0,466.0,0.3333333333333144
241,241,345649,1000.0,615.0,161.0,465.0,,,1000.0,465.6666666666667,0.4714045207910853
242,242,345650,999.0,615.0,152.0,465.0,,,999.6666666666666,465.3333333333333,0.4714045207909647
243,243,345651,999.0,615.0,143.0,465.0,,,999.3333333333334,465.0,0.3333333333333712
244,244,345652,999.0,615.0,135.0,465.0,,,999.0,465.0,0.3333333333333712
245,245,345653,998.0,615.0,135.0,465.0,,,998.6666666666666,465.0,0.3333333333333144
246,246,345654,999.0,616.0,159.0,464.0,,,998.6666666666666,464.6666666666667,0.0
247,247,345655,999.0,615.0,151.0,465.0,,,998.6666666666666,464.6666666666667,0.3333333333333712
248,248,345656,999.0,615.0,149.0,465.0,,,999.0,464.6666666666667,0.3333333333333144
249,249,345657,999.0,615.0,151.0,465.0,,,999.0,465.0,0.0
250,250,345658,999.0,615.0,151.0,465.0,,,999.0,465.0,0.0
251,251,345659,999.0,615.0,143.0,465.0,,,999.0,465.0,0.0
252,252,345660,999.0,615.0,135.0,465.0,,,999.0,465.0,0.0
253,253,345661,999.0,615.0,125.0,465.0,,,999.0,465.0,0.0
254,254,345662,999.0,615.0,118.0,465.0,,,999.0,465.0,0.0
255,255,345663,999.0,615.0,127.0,465.0,,,999.0,465.0,0.0
256,256,345664,999.0,615.0,127.0,465.0,,,999.0,465.0,0.0
257,257,345665,999.0,615.0,127.0,465.0,,,999.0,465.0,0.0
258,258,345666,999.0,615.0,118.0,465.0,,,999.0,465.0,0.0
259,259,345667,999.0,615.0,118.0,465.0,,,999.0,465.0,0.0
260,260,345668,999.0,615.0,118.0,465.0,,,999.0,465.0,0.0
261,261,345669,999.0,615.0,118.0,465.0,,,999.0,465.0,0.0
262,262,345670,999.0,615.0,135.0,465.0,,,999.0,465.0,0.0
263,263,345671,999.0,615.0,127.0,465.0,,,999.0,465.0,0.0
264,264,345672,999.0,615.0,127.0,465.0,,,999.0,465.0,0.0
265,265,345673,999.0,615.0,135.0,465.0,,,999.0,465.0,0.0
266,266,345674,999.0,615.0,127.0,465.0,,,999.0,465.0,0.3333333333333712
267,267,345675,998.0,615.0,118.0,465.0,,,998.6666666666666,465.0,0.3333333333332575
268,268,345676,998.0,615.0,118.0,465.0,,,998.3333333333334,465.0,0.0
269,269,345677,999.0,615.0,127.0,465.0,,,998.3333333333334,465.0,0.0
270,270,345678,998.0,615.0,118.0,465.0,,,998.3333333333334,465.0,0.0
271,271,345679,998.0,615.0,118.0,465.0,,,998.3333333333334,465.0,0.3333333333333712
272,272,345680,998.0,615.0,118.0,465.0,,,998.0,465.0,0.0
273,273,345681,998.0,615.0,118.0,465.0,,,998.0,465.0,0.0
274,274,345682,998.0,615.0,118.0,465.0,,,998.0,465.0,0.0
275,275,345683,998.0,615.0,118.0,465.0,,,998.0,465.0,0.0
276,276,345684,998.0,615.0,118.0,465.0,,,998.0,465.0,0.0
277,277,345685,998.0,615.0,118.0,465.0,,,998.0,465.0,0.0
278,278,345686,998.0,615.0,118.0,465.0,,,998.0,465.0,0.0
279,279,345687,998.0,615.0,111.0,465.0,,,998.0,465.0,0.0
280,280,345688,998.0,615.0,118.0,465.0,,,998.0,465.0,0.0
281,281,345689,998.0,615.0,117.0,465.0,,,998.0,465.0,0.0
282,282,345690,998.0,615.0,118.0,465.0,,,998.0,465.0,0.3333333333333144
283,283,345691,998.0,616.0,110.0,464.0,,,998.0,464.6666666666667,0.4714045207910853
284,284,345692,997.0,616.0,116.0,464.0,,,997.6666666666666,464.3333333333333,0.0
285,285,345693,998.0,615.0,118.0,465.0,,,997.6666666666666,464.3333333333333,0.3333333333333712
286,286,345694,998.0,615.0,118.0,465.0,,,997.6666666666666,464.6666666666667,0.3333333333333144
287,287,345695,997.0,615.0,113.0,465.0,,,997.6666666666666,465.0,0.3333333333332575
288,288,345696,997.0,615.0,114.0,465.0,,,997.3333333333334,465.0,0.4714045207910451
289,289,345697,997.0,616.0,108.0,464.0,,,997.0,464.6666666666667,0.0
290,290,345698,997.0,615.0,101.0,465.0,,,997.0,464.6666666666667,0.3333333333333712
291,291,345699,997.0,616.0,97.0,464.0,,,997.0,464.3333333333333,0.3333333333333712
292,292,345700,996.0,616.0,107.0,464.0,,,996.6666666666666,464.3333333333333,0.4714045207909647
293,293,345701,996.0,616.0,91.0,464.0,,,996.3333333333334,464.0,0.0
294,294,345702,997.0,616.0,106.0,464.0,,,996.3333333333334,464.0,0.0
295,295,345703,996.0,616.0,111.0,464.0,,,996.3333333333334,464.0,1.201850425154705
296,296,345704,994.0,619.0,213.0,461.0,,,995.6666666666666,463.0,1.3333333333333144
297,297,345705,997.0,620.0,233.0,460.0,,,995.6666666666666,461.6666666666667,0.3333333333333712
298,298,345706,996.0,617.0,113.0,463.0,,,995.6666666666666,461.3333333333333,1.0540925533894538
299,299,345707,997.0,620.0,227.0,460.0,,,996.6666666666666,461.0,1.054092553389436
300,300,345708,996.0,617.0,126.0,463.0,,,996.3333333333334,462.0,0.4714045207909647
301,301,345709,997.0,616.0,118.0,464.0,,,996.6666666666666,462.3333333333333,0.0
302,302,345710,997.0,620.0,227.0,460.0,,,996.6666666666666,462.3333333333333,0.0
303,303,345711,996.0,617.0,135.0,463.0,,,996.6666666666666,462.3333333333333,0.3333333333333144
304,304,345712,997.0,617.0,119.0,463.0,,,996.6666666666666,462.0,0.0
305,305,345713,997.0,620.0,224.0,460.0,,,996.6666666666666,462.0,1.0540925533894718
306,306,345714,997.0,620.0,222.0,460.0,,,997.0,461.0,1.0
307,307,345715,997.0,620.0,215.0,460.0,,,997.0,460.0,0.0
308,308,345716,997.0,620.0,213.0,460.0,,,997.0,460.0,0.0
