Unnamed: 0,nframe_71212425602,absframe_71212425602,x0_71212425602,y0_71212425602,area_71212425602,yadj_71212425602,flower_71212425602,visit_num_71212425602,sx_71212425602,sy_71212425602,speeds_71212425602
80,80,131174,148.0,478.0,713.0,478.0,0.0,1.0,148.0,478.0,0.0
81,81,131175,148.0,478.0,727.0,478.0,0.0,1.0,148.0,478.0,0.0
82,82,131176,148.0,478.0,710.0,478.0,0.0,1.0,148.0,478.0,0.0
83,83,131177,148.0,478.0,713.0,478.0,0.0,1.0,148.0,478.0,0.3333333333333144
84,84,131178,148.0,479.0,727.0,479.0,0.0,1.0,148.0,478.3333333333333,0.0
85,85,131179,148.0,478.0,710.0,478.0,0.0,1.0,148.0,478.3333333333333,0.3333333333333712
86,86,131180,148.0,479.0,730.0,479.0,0.0,1.0,148.0,478.6666666666667,0.4714045207910651
87,87,131181,149.0,478.0,696.0,478.0,0.0,1.0,148.33333333333334,478.3333333333333,0.0
88,88,131182,148.0,478.0,725.0,478.0,0.0,1.0,148.33333333333334,478.3333333333333,0.3333333333333144
89,89,131183,148.0,478.0,700.0,478.0,0.0,1.0,148.33333333333334,478.0,0.4714045207910249
90,90,131184,148.0,479.0,720.0,479.0,0.0,1.0,148.0,478.3333333333333,0.0
91,91,131185,148.0,478.0,699.0,478.0,0.0,1.0,148.0,478.3333333333333,0.0
92,92,131186,148.0,478.0,724.0,478.0,0.0,1.0,148.0,478.3333333333333,0.3333333333333144
93,93,131187,148.0,478.0,707.0,478.0,0.0,1.0,148.0,478.0,0.0
94,94,131188,148.0,478.0,707.0,478.0,0.0,1.0,148.0,478.0,0.0
95,95,131189,148.0,478.0,707.0,478.0,0.0,1.0,148.0,478.0,0.0
96,96,131190,148.0,478.0,724.0,478.0,0.0,1.0,148.0,478.0,0.0
97,97,131191,148.0,478.0,704.0,478.0,0.0,1.0,148.0,478.0,3.605551275463989
98,98,131192,142.0,469.0,234.0,469.0,0.0,1.0,146.0,475.0,0.0
99,99,131193,148.0,478.0,704.0,478.0,0.0,1.0,146.0,475.0,0.0
100,100,131194,148.0,478.0,692.0,478.0,0.0,1.0,146.0,475.0,0.94280904158207
101,101,131195,144.0,471.0,237.0,471.0,0.0,1.0,146.66666666666666,475.6666666666667,0.3333333333333144
102,102,131196,148.0,479.0,720.0,479.0,0.0,1.0,146.66666666666666,476.0,0.3333333333333144
103,103,131197,148.0,479.0,699.0,479.0,0.0,1.0,146.66666666666666,476.3333333333333,2.6874192494328875
104,104,131198,148.0,478.0,713.0,478.0,0.0,1.0,148.0,478.6666666666667,3.800584750330466
105,105,131199,141.0,470.0,224.0,470.0,0.0,1.0,145.66666666666666,475.6666666666667,4.268749491621922
106,106,131200,140.0,469.0,195.0,469.0,0.0,1.0,143.0,472.3333333333333,3.5433819375781943
107,107,131201,141.0,470.0,224.0,470.0,0.0,1.0,140.66666666666666,469.6666666666667,0.4714045207910249
108,108,131202,142.0,471.0,192.0,471.0,0.0,1.0,141.0,470.0,4.013864859597426
109,109,131203,148.0,478.0,655.0,478.0,0.0,1.0,143.66666666666666,473.0,6.616477747093075
110,110,131204,154.0,485.0,264.0,485.0,0.0,1.0,148.0,478.0,6.146362971528606
111,111,131205,154.0,485.0,247.0,485.0,0.0,1.0,152.0,482.6666666666667,3.299831645537215
112,112,131206,155.0,485.0,215.0,485.0,0.0,1.0,154.33333333333334,485.0,0.3333333333333144
113,113,131207,155.0,485.0,232.0,485.0,0.0,1.0,154.66666666666666,485.0,0.3333333333333428
114,114,131208,155.0,485.0,216.0,485.0,0.0,1.0,155.0,485.0,0.0
115,115,131209,155.0,485.0,214.0,485.0,0.0,1.0,155.0,485.0,0.0
116,116,131210,155.0,485.0,193.0,485.0,0.0,1.0,155.0,485.0,0.3333333333333144
117,117,131211,155.0,486.0,153.0,486.0,0.0,1.0,155.0,485.3333333333333,0.4714045207910651
118,118,131212,154.0,486.0,143.0,486.0,0.0,1.0,154.66666666666666,485.6666666666667,1.2018504251546578
119,119,131213,153.0,488.0,94.0,488.0,0.0,1.0,154.0,486.6666666666667,0.94280904158203
120,120,131214,153.0,488.0,90.0,488.0,0.0,1.0,153.33333333333334,487.3333333333333,0.7453559924999384
121,121,131215,155.0,488.0,35.0,488.0,0.0,1.0,153.66666666666666,488.0,0.4714045207910249
122,122,131216,154.0,489.0,39.0,489.0,0.0,1.0,154.0,488.3333333333333,0.6666666666666572
123,123,131217,155.0,488.0,39.0,488.0,0.0,1.0,154.66666666666666,488.3333333333333,0.0
124,124,131218,155.0,488.0,28.0,488.0,0.0,1.0,154.66666666666666,488.3333333333333,0.0
125,125,131219,154.0,489.0,18.0,489.0,0.0,1.0,154.66666666666666,488.3333333333333,0.3333333333333144
126,126,131220,154.0,488.0,21.0,488.0,0.0,1.0,154.33333333333334,488.3333333333333,0.4714045207910651
127,127,131221,154.0,489.0,18.0,489.0,0.0,1.0,154.0,488.6666666666667,7.601169500660914
128,128,131222,140.0,471.0,64.0,471.0,0.0,1.0,149.33333333333334,482.6666666666667,7.810249675906654
129,129,131223,139.0,470.0,59.0,470.0,0.0,1.0,144.33333333333334,476.6666666666667,7.601169500660932
130,130,131224,140.0,471.0,64.0,471.0,0.0,1.0,139.66666666666666,470.6666666666667,0.3333333333333144
131,131,131225,139.0,471.0,61.0,471.0,0.0,1.0,139.33333333333334,470.6666666666667,0.0
132,132,131226,139.0,470.0,54.0,470.0,0.0,1.0,139.33333333333334,470.6666666666667,0.3333333333333428
133,133,131227,139.0,471.0,54.0,471.0,0.0,1.0,139.0,470.6666666666667,0.0
134,134,131228,139.0,471.0,54.0,471.0,0.0,1.0,139.0,470.6666666666667,0.0
135,135,131229,139.0,470.0,52.0,470.0,0.0,1.0,139.0,470.6666666666667,0.3333333333333712
136,136,131230,139.0,470.0,47.0,470.0,0.0,1.0,139.0,470.3333333333333,0.4714045207910249
137,137,131231,138.0,470.0,35.0,470.0,0.0,1.0,138.66666666666666,470.0,0.3333333333333144
138,138,131232,138.0,470.0,32.0,470.0,0.0,1.0,138.33333333333334,470.0,0.4714045207910249
139,139,131233,138.0,471.0,33.0,471.0,0.0,1.0,138.0,470.3333333333333,0.4714045207910651
140,140,131234,137.0,471.0,19.0,471.0,0.0,1.0,137.66666666666666,470.6666666666667,0.3333333333333144
141,141,131235,138.0,471.0,12.0,471.0,0.0,1.0,137.66666666666666,471.0,0.0
142,142,131236,138.0,471.0,12.0,471.0,0.0,1.0,137.66666666666666,471.0,5.185449728701375
143,143,131237,148.0,482.0,945.0,482.0,0.0,1.0,141.33333333333334,474.6666666666667,4.955356249106128
144,144,131238,148.0,482.0,945.0,482.0,0.0,1.0,144.66666666666666,478.3333333333333,0.0
145,145,131239,138.0,471.0,6.0,471.0,0.0,1.0,144.66666666666666,478.3333333333333,4.955356249106128
146,146,131240,138.0,471.0,6.0,471.0,0.0,1.0,141.33333333333334,474.6666666666667,0.0
147,147,131241,148.0,482.0,945.0,482.0,0.0,1.0,141.33333333333334,474.6666666666667,4.955356249106128
148,148,131242,148.0,482.0,980.0,482.0,0.0,1.0,144.66666666666666,478.3333333333333,0.7453559924999003
149,149,131243,139.0,469.0,5.0,469.0,0.0,1.0,145.0,477.6666666666667,0.0
150,150,131244,148.0,482.0,980.0,482.0,0.0,1.0,145.0,477.6666666666667,0.0
151,151,131245,148.0,482.0,980.0,482.0,0.0,1.0,145.0,477.6666666666667,5.270462766947284
152,152,131246,148.0,482.0,980.0,482.0,0.0,1.0,148.0,482.0,0.0
153,153,131247,148.0,482.0,945.0,482.0,0.0,1.0,148.0,482.0,0.3333333333333144
154,154,131248,148.0,481.0,980.0,481.0,0.0,1.0,148.0,481.6666666666667,0.0
155,155,131249,148.0,482.0,952.0,482.0,0.0,1.0,148.0,481.6666666666667,0.3333333333333712
156,156,131250,148.0,481.0,952.0,481.0,0.0,1.0,148.0,481.3333333333333,0.3333333333333712
157,157,131251,148.0,482.0,945.0,482.0,0.0,1.0,148.0,481.6666666666667,0.0
158,158,131252,148.0,482.0,952.0,482.0,0.0,1.0,148.0,481.6666666666667,0.3333333333333144
159,159,131253,148.0,482.0,1015.0,482.0,0.0,1.0,148.0,482.0,0.0
160,160,131254,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
161,161,131255,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
162,162,131256,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
163,163,131257,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
164,164,131258,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
165,165,131259,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
166,166,131260,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
167,167,131261,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
168,168,131262,148.0,482.0,957.0,482.0,0.0,1.0,148.0,482.0,0.0
169,169,131263,148.0,482.0,986.0,482.0,0.0,1.0,148.0,482.0,0.0
170,170,131264,148.0,482.0,986.0,482.0,0.0,1.0,148.0,482.0,0.0
171,171,131265,148.0,482.0,986.0,482.0,0.0,1.0,148.0,482.0,0.3333333333333144
172,172,131266,148.0,481.0,952.0,481.0,0.0,1.0,148.0,481.6666666666667,0.3333333333333712
173,173,131267,148.0,481.0,980.0,481.0,0.0,1.0,148.0,481.3333333333333,0.0
174,174,131268,148.0,482.0,918.0,482.0,0.0,1.0,148.0,481.3333333333333,0.3333333333333712
175,175,131269,148.0,482.0,945.0,482.0,0.0,1.0,148.0,481.6666666666667,0.0
176,176,131270,148.0,481.0,980.0,481.0,0.0,1.0,148.0,481.6666666666667,0.0
177,177,131271,148.0,482.0,945.0,482.0,0.0,1.0,148.0,481.6666666666667,0.0
178,178,131272,148.0,482.0,918.0,482.0,0.0,1.0,148.0,481.6666666666667,0.0
179,179,131273,148.0,481.0,980.0,481.0,0.0,1.0,148.0,481.6666666666667,0.0
180,180,131274,148.0,482.0,918.0,482.0,0.0,1.0,148.0,481.6666666666667,0.0
181,181,131275,148.0,482.0,918.0,482.0,0.0,1.0,148.0,481.6666666666667,0.3333333333333144
182,182,131276,148.0,482.0,945.0,482.0,0.0,1.0,148.0,482.0,0.0
183,183,131277,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
184,184,131278,148.0,482.0,850.0,482.0,0.0,1.0,148.0,482.0,0.0
185,185,131279,148.0,482.0,850.0,482.0,0.0,1.0,148.0,482.0,2.981423969999741
186,186,131280,152.0,490.0,23.0,490.0,0.0,1.0,149.33333333333334,484.6666666666667,2.8480012484391413
187,187,131281,151.0,490.0,56.0,490.0,0.0,1.0,150.33333333333334,487.3333333333333,2.748737083745123
188,188,131282,150.0,490.0,72.0,490.0,0.0,1.0,151.0,490.0,0.7453559924999129
189,189,131283,150.0,489.0,73.0,489.0,0.0,1.0,150.33333333333334,489.6666666666667,0.4714045207910651
190,190,131284,150.0,489.0,76.0,489.0,0.0,1.0,150.0,489.3333333333333,0.3333333333333428
191,191,131285,151.0,490.0,43.0,490.0,0.0,1.0,150.33333333333334,489.3333333333333,0.4714045207910451
192,192,131286,151.0,490.0,17.0,490.0,0.0,1.0,150.66666666666666,489.6666666666667,2.748737083745123
193,193,131287,148.0,481.0,884.0,481.0,0.0,1.0,150.0,487.0,0.0
194,194,131288,151.0,490.0,17.0,490.0,0.0,1.0,150.0,487.0,0.0
195,195,131289,151.0,490.0,17.0,490.0,0.0,1.0,150.0,487.0,0.3333333333333144
196,196,131290,148.0,482.0,918.0,482.0,0.0,1.0,150.0,487.3333333333333,2.8480012484391413
197,197,131291,148.0,482.0,918.0,482.0,0.0,1.0,149.0,484.6666666666667,2.8480012484391946
198,198,131292,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
199,199,131293,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
200,200,131294,148.0,482.0,884.0,482.0,0.0,1.0,148.0,482.0,0.0
201,201,131295,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,2.8480012484391946
202,202,131296,151.0,490.0,34.0,490.0,0.0,1.0,149.0,484.6666666666667,2.8480012484391413
203,203,131297,151.0,490.0,55.0,490.0,0.0,1.0,150.0,487.3333333333333,2.748737083745123
204,204,131298,150.0,490.0,41.0,490.0,0.0,1.0,150.66666666666666,490.0,2.8480012484391946
205,205,131299,148.0,482.0,884.0,482.0,0.0,1.0,149.66666666666666,487.3333333333333,0.3333333333333144
206,206,131300,151.0,489.0,17.0,489.0,0.0,1.0,149.66666666666666,487.0,2.748737083745123
207,207,131301,148.0,482.0,918.0,482.0,0.0,1.0,149.0,484.3333333333333,0.0
208,208,131302,148.0,482.0,936.0,482.0,0.0,1.0,149.0,484.3333333333333,2.538591035287952
209,209,131303,148.0,482.0,936.0,482.0,0.0,1.0,148.0,482.0,0.0
210,210,131304,148.0,482.0,936.0,482.0,0.0,1.0,148.0,482.0,0.0
211,211,131305,148.0,482.0,910.0,482.0,0.0,1.0,148.0,482.0,0.0
212,212,131306,148.0,482.0,910.0,482.0,0.0,1.0,148.0,482.0,0.0
213,213,131307,148.0,482.0,910.0,482.0,0.0,1.0,148.0,482.0,0.0
214,214,131308,148.0,482.0,910.0,482.0,0.0,1.0,148.0,482.0,0.0
215,215,131309,148.0,482.0,910.0,482.0,0.0,1.0,148.0,482.0,0.0
216,216,131310,148.0,482.0,910.0,482.0,0.0,1.0,148.0,482.0,0.0
217,217,131311,148.0,482.0,910.0,482.0,0.0,1.0,148.0,482.0,0.0
218,218,131312,148.0,482.0,884.0,482.0,0.0,1.0,148.0,482.0,0.0
219,219,131313,148.0,482.0,884.0,482.0,0.0,1.0,148.0,482.0,0.0
220,220,131314,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
221,221,131315,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
222,222,131316,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
223,223,131317,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
224,224,131318,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
225,225,131319,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
226,226,131320,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
227,227,131321,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
228,228,131322,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
229,229,131323,148.0,482.0,884.0,482.0,0.0,1.0,148.0,482.0,0.0
230,230,131324,148.0,482.0,884.0,482.0,0.0,1.0,148.0,482.0,0.0
231,231,131325,148.0,482.0,884.0,482.0,0.0,1.0,148.0,482.0,0.0
232,232,131326,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
233,233,131327,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
234,234,131328,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
235,235,131329,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
236,236,131330,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
237,237,131331,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
238,238,131332,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
239,239,131333,148.0,482.0,980.0,482.0,0.0,1.0,148.0,482.0,0.0
240,240,131334,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
241,241,131335,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
242,242,131336,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
243,243,131337,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,0.0
244,244,131338,148.0,482.0,980.0,482.0,0.0,1.0,148.0,482.0,0.0
245,245,131339,148.0,482.0,980.0,482.0,0.0,1.0,148.0,482.0,0.0
246,246,131340,148.0,482.0,980.0,482.0,0.0,1.0,148.0,482.0,0.0
247,247,131341,148.0,482.0,918.0,482.0,0.0,1.0,148.0,482.0,2.108185106778917
248,248,131342,150.0,488.0,57.0,488.0,0.0,1.0,148.66666666666666,484.0,0.0
249,249,131343,148.0,482.0,952.0,482.0,0.0,1.0,148.66666666666666,484.0,0.0
250,250,131344,148.0,482.0,980.0,482.0,0.0,1.0,148.66666666666666,484.0,2.108185106778917
251,251,131345,148.0,482.0,952.0,482.0,0.0,1.0,148.0,482.0,0.0
252,252,131346,148.0,482.0,980.0,482.0,0.0,1.0,148.0,482.0,0.0
253,253,131347,148.0,482.0,980.0,482.0,0.0,1.0,148.0,482.0,0.0
254,254,131348,148.0,482.0,980.0,482.0,0.0,1.0,148.0,482.0,0.0
255,255,131349,148.0,482.0,980.0,482.0,0.0,1.0,148.0,482.0,1.6666666666666743
256,256,131350,152.0,485.0,12.0,485.0,0.0,1.0,149.33333333333334,483.0,0.0
257,257,131351,148.0,482.0,918.0,482.0,0.0,1.0,149.33333333333334,483.0,1.6666666666666514
258,258,131352,151.0,486.0,11.0,486.0,0.0,1.0,150.33333333333334,484.3333333333333,1.6666666666666743
259,259,131353,148.0,482.0,952.0,482.0,0.0,1.0,149.0,483.3333333333333,0.0
260,260,131354,148.0,482.0,918.0,482.0,0.0,1.0,149.0,483.3333333333333,3.144660377352173
261,261,131355,143.0,481.0,595.0,481.0,0.0,1.0,146.33333333333334,481.6666666666667,12.600705447623843
262,262,131356,118.0,505.0,581.0,505.0,0.0,1.0,136.33333333333334,489.3333333333333,29.68351581452428
263,263,131357,67.0,519.0,611.0,519.0,0.0,1.0,109.33333333333331,501.6666666666667,46.78556282539398
264,264,131358,25.0,557.0,867.0,557.0,0.0,1.0,70.0,527.0,26.40075756488817
