Unnamed: 0,nframe_31212363302,absframe_31212363302,x0_31212363302,y0_31212363302,area_31212363302,yadj_31212363302,flower_31212363302,visit_num_31212363302,sx_31212363302,sy_31212363302,speeds_31212363302
38,38,188113,169.0,617.0,25.0,617.0,0.0,1.0,169.33333333333334,617.0,0.4714045207910651
39,39,188114,168.0,616.0,26.0,616.0,0.0,1.0,169.0,616.6666666666666,0.3333333333333428
40,40,188115,169.0,617.0,36.0,617.0,0.0,1.0,168.66666666666666,616.6666666666666,0.4714045207909848
41,41,188116,170.0,616.0,40.0,616.0,0.0,1.0,169.0,616.3333333333334,0.6666666666666572
42,42,188117,170.0,616.0,45.0,616.0,0.0,1.0,169.66666666666666,616.3333333333334,0.3333333333333428
43,43,188118,170.0,617.0,70.0,617.0,0.0,1.0,170.0,616.3333333333334,0.7453559924999003
44,44,188119,169.0,618.0,88.0,618.0,0.0,1.0,169.66666666666666,617.0,0.3333333333333712
45,45,188120,170.0,617.0,63.0,617.0,0.0,1.0,169.66666666666666,617.3333333333334,0.3333333333333712
46,46,188121,170.0,616.0,76.0,616.0,0.0,1.0,169.66666666666666,617.0,1.0540925533894627
47,47,188122,170.0,615.0,95.0,615.0,0.0,1.0,170.0,616.0,0.6666666666666288
48,48,188123,170.0,615.0,92.0,615.0,0.0,1.0,170.0,615.3333333333334,0.3333333333333428
49,49,188124,169.0,616.0,86.0,616.0,0.0,1.0,169.66666666666666,615.3333333333334,2.3570226039551248
50,50,188125,165.0,620.0,227.0,620.0,0.0,1.0,168.0,617.0,2.3570226039551248
51,51,188126,165.0,620.0,219.0,620.0,0.0,1.0,166.33333333333334,618.6666666666666,1.666666666666697
52,52,188127,166.0,620.0,235.0,620.0,0.0,1.0,165.33333333333334,620.0,0.0
53,53,188128,165.0,620.0,263.0,620.0,0.0,1.0,165.33333333333334,620.0,0.0
54,54,188129,165.0,620.0,268.0,620.0,0.0,1.0,165.33333333333334,620.0,0.3333333333333428
55,55,188130,165.0,620.0,278.0,620.0,0.0,1.0,165.0,620.0,0.0
56,56,188131,165.0,620.0,273.0,620.0,0.0,1.0,165.0,620.0,0.0
57,57,188132,165.0,620.0,284.0,620.0,0.0,1.0,165.0,620.0,0.0
58,58,188133,165.0,620.0,269.0,620.0,0.0,1.0,165.0,620.0,0.0
59,59,188134,165.0,620.0,269.0,620.0,0.0,1.0,165.0,620.0,0.0
60,60,188135,165.0,620.0,278.0,620.0,0.0,1.0,165.0,620.0,0.0
61,61,188136,165.0,620.0,275.0,620.0,0.0,1.0,165.0,620.0,0.3333333333333428
62,62,188137,166.0,620.0,280.0,620.0,0.0,1.0,165.33333333333334,620.0,0.3333333333333144
63,63,188138,166.0,620.0,297.0,620.0,0.0,1.0,165.66666666666666,620.0,0.3333333333333428
64,64,188139,166.0,620.0,281.0,620.0,0.0,1.0,166.0,620.0,0.3333333333333712
65,65,188140,166.0,619.0,275.0,619.0,0.0,1.0,166.0,619.6666666666666,0.3333333333332575
66,66,188141,166.0,619.0,289.0,619.0,0.0,1.0,166.0,619.3333333333334,0.0
67,67,188142,166.0,620.0,323.0,620.0,0.0,1.0,166.0,619.3333333333334,0.3333333333332575
68,68,188143,166.0,620.0,358.0,620.0,0.0,1.0,166.0,619.6666666666666,0.4714045207910651
69,69,188144,167.0,620.0,372.0,620.0,0.0,1.0,166.33333333333334,620.0,0.3333333333333144
70,70,188145,167.0,620.0,455.0,620.0,0.0,1.0,166.66666666666666,620.0,0.3333333333333428
71,71,188146,167.0,620.0,455.0,620.0,0.0,1.0,167.0,620.0,0.3333333333333428
72,72,188147,168.0,620.0,431.0,620.0,0.0,1.0,167.33333333333334,620.0,0.0
73,73,188148,167.0,620.0,455.0,620.0,0.0,1.0,167.33333333333334,620.0,0.0
74,74,188149,167.0,620.0,455.0,620.0,0.0,1.0,167.33333333333334,620.0,0.3333333333333428
75,75,188150,167.0,620.0,455.0,620.0,0.0,1.0,167.0,620.0,0.0
76,76,188151,167.0,620.0,465.0,620.0,0.0,1.0,167.0,620.0,0.0
77,77,188152,167.0,620.0,465.0,620.0,0.0,1.0,167.0,620.0,0.0
78,78,188153,167.0,620.0,462.0,620.0,0.0,1.0,167.0,620.0,0.4714045207910651
79,79,188154,168.0,621.0,487.0,621.0,0.0,1.0,167.33333333333334,620.3333333333334,0.4714045207909647
80,80,188155,168.0,621.0,487.0,621.0,0.0,1.0,167.66666666666666,620.6666666666666,0.4714045207910651
81,81,188156,168.0,621.0,487.0,621.0,0.0,1.0,168.0,621.0,0.3333333333333712
82,82,188157,168.0,620.0,461.0,620.0,0.0,1.0,168.0,620.6666666666666,0.4714045207909848
83,83,188158,169.0,620.0,482.0,620.0,0.0,1.0,168.33333333333334,620.3333333333334,0.3333333333333144
84,84,188159,169.0,621.0,519.0,621.0,0.0,1.0,168.66666666666666,620.3333333333334,0.3333333333333428
85,85,188160,169.0,620.0,493.0,620.0,0.0,1.0,169.0,620.3333333333334,0.3333333333332575
86,86,188161,169.0,621.0,519.0,621.0,0.0,1.0,169.0,620.6666666666666,0.0
87,87,188162,169.0,621.0,552.0,621.0,0.0,1.0,169.0,620.6666666666666,0.3333333333333712
88,88,188163,169.0,621.0,522.0,621.0,0.0,1.0,169.0,621.0,0.3333333333333712
89,89,188164,169.0,622.0,549.0,622.0,0.0,1.0,169.0,621.3333333333334,0.3333333333333428
90,90,188165,170.0,621.0,489.0,621.0,0.0,1.0,169.33333333333334,621.3333333333334,0.3333333333333144
91,91,188166,170.0,621.0,542.0,621.0,0.0,1.0,169.66666666666666,621.3333333333334,0.4714045207910651
92,92,188167,170.0,621.0,523.0,621.0,0.0,1.0,170.0,621.0,1.666666666666697
93,93,188168,167.0,625.0,207.0,625.0,0.0,1.0,169.0,622.3333333333334,1.4907119849997876
94,94,188169,168.0,625.0,192.0,625.0,0.0,1.0,168.33333333333334,623.6666666666666,1.666666666666697
95,95,188170,167.0,625.0,210.0,625.0,0.0,1.0,167.33333333333334,625.0,0.3333333333333712
96,96,188171,167.0,626.0,208.0,626.0,0.0,1.0,167.33333333333334,625.3333333333334,0.3333333333333428
97,97,188172,167.0,625.0,210.0,625.0,0.0,1.0,167.0,625.3333333333334,0.0
98,98,188173,167.0,625.0,214.0,625.0,0.0,1.0,167.0,625.3333333333334,0.3333333333333712
99,99,188174,167.0,625.0,264.0,625.0,0.0,1.0,167.0,625.0,0.0
100,100,188175,167.0,625.0,239.0,625.0,0.0,1.0,167.0,625.0,0.0
101,101,188176,167.0,625.0,243.0,625.0,0.0,1.0,167.0,625.0,0.0
102,102,188177,167.0,625.0,245.0,625.0,0.0,1.0,167.0,625.0,0.4714045207910651
103,103,188178,168.0,626.0,226.0,626.0,0.0,1.0,167.33333333333334,625.3333333333334,0.7453559924998875
104,104,188179,169.0,626.0,195.0,626.0,0.0,1.0,168.0,625.6666666666666,0.7453559924999384
105,105,188180,169.0,626.0,202.0,626.0,0.0,1.0,168.66666666666666,626.0,0.3333333333333428
106,106,188181,169.0,626.0,195.0,626.0,0.0,1.0,169.0,626.0,0.0
107,107,188182,169.0,626.0,202.0,626.0,0.0,1.0,169.0,626.0,0.3333333333333428
108,108,188183,168.0,626.0,214.0,626.0,0.0,1.0,168.66666666666666,626.0,0.0
109,109,188184,169.0,626.0,187.0,626.0,0.0,1.0,168.66666666666666,626.0,0.0
110,110,188185,169.0,626.0,179.0,626.0,0.0,1.0,168.66666666666666,626.0,0.3333333333333428
111,111,188186,169.0,626.0,172.0,626.0,0.0,1.0,169.0,626.0,0.0
112,112,188187,169.0,626.0,197.0,626.0,0.0,1.0,169.0,626.0,0.3333333333333428
113,113,188188,168.0,626.0,204.0,626.0,0.0,1.0,168.66666666666666,626.0,0.3333333333333144
114,114,188189,168.0,626.0,204.0,626.0,0.0,1.0,168.33333333333334,626.0,0.0
115,115,188190,169.0,626.0,184.0,626.0,0.0,1.0,168.33333333333334,626.0,0.3333333333333144
116,116,188191,169.0,626.0,194.0,626.0,0.0,1.0,168.66666666666666,626.0,0.3333333333333428
117,117,188192,169.0,626.0,197.0,626.0,0.0,1.0,169.0,626.0,0.0
118,118,188193,169.0,626.0,197.0,626.0,0.0,1.0,169.0,626.0,0.0
119,119,188194,169.0,626.0,205.0,626.0,0.0,1.0,169.0,626.0,0.4714045207910651
120,120,188195,168.0,627.0,207.0,627.0,0.0,1.0,168.66666666666666,626.3333333333334,0.7453559924998875
121,121,188196,167.0,627.0,203.0,627.0,0.0,1.0,168.0,626.6666666666666,0.4714045207910651
122,122,188197,168.0,627.0,207.0,627.0,0.0,1.0,167.66666666666666,627.0,0.0
123,123,188198,168.0,627.0,207.0,627.0,0.0,1.0,167.66666666666666,627.0,0.3333333333333428
124,124,188199,168.0,627.0,211.0,627.0,0.0,1.0,168.0,627.0,0.0
125,125,188200,168.0,627.0,205.0,627.0,0.0,1.0,168.0,627.0,0.0
126,126,188201,168.0,627.0,199.0,627.0,0.0,1.0,168.0,627.0,0.0
127,127,188202,168.0,627.0,187.0,627.0,0.0,1.0,168.0,627.0,0.3333333333333428
128,128,188203,169.0,627.0,172.0,627.0,0.0,1.0,168.33333333333334,627.0,0.3333333333333144
129,129,188204,169.0,627.0,174.0,627.0,0.0,1.0,168.66666666666666,627.0,0.3333333333333428
130,130,188205,169.0,627.0,195.0,627.0,0.0,1.0,169.0,627.0,0.3333333333333428
131,131,188206,168.0,627.0,210.0,627.0,0.0,1.0,168.66666666666666,627.0,0.0
132,132,188207,169.0,627.0,220.0,627.0,0.0,1.0,168.66666666666666,627.0,0.0
133,133,188208,169.0,627.0,218.0,627.0,0.0,1.0,168.66666666666666,627.0,0.3333333333333428
134,134,188209,169.0,627.0,223.0,627.0,0.0,1.0,169.0,627.0,0.0
135,135,188210,169.0,627.0,212.0,627.0,0.0,1.0,169.0,627.0,0.0
136,136,188211,169.0,627.0,210.0,627.0,0.0,1.0,169.0,627.0,0.0
137,137,188212,169.0,627.0,222.0,627.0,0.0,1.0,169.0,627.0,0.0
138,138,188213,169.0,627.0,202.0,627.0,0.0,1.0,169.0,627.0,0.0
139,139,188214,169.0,627.0,224.0,627.0,0.0,1.0,169.0,627.0,0.0
140,140,188215,169.0,627.0,235.0,627.0,0.0,1.0,169.0,627.0,0.0
141,141,188216,169.0,627.0,219.0,627.0,0.0,1.0,169.0,627.0,0.0
142,142,188217,169.0,627.0,219.0,627.0,0.0,1.0,169.0,627.0,0.0
143,143,188218,169.0,627.0,219.0,627.0,0.0,1.0,169.0,627.0,0.0
144,144,188219,169.0,627.0,228.0,627.0,0.0,1.0,169.0,627.0,0.3333333333333428
145,145,188220,168.0,627.0,199.0,627.0,0.0,1.0,168.66666666666666,627.0,0.3333333333333144
146,146,188221,168.0,627.0,190.0,627.0,0.0,1.0,168.33333333333334,627.0,0.0
147,147,188222,169.0,627.0,178.0,627.0,0.0,1.0,168.33333333333334,627.0,0.3333333333333144
148,148,188223,169.0,627.0,178.0,627.0,0.0,1.0,168.66666666666666,627.0,0.3333333333333428
149,149,188224,169.0,627.0,170.0,627.0,0.0,1.0,169.0,627.0,0.0
150,150,188225,169.0,627.0,170.0,627.0,0.0,1.0,169.0,627.0,0.4714045207910651
151,151,188226,168.0,628.0,193.0,628.0,0.0,1.0,168.66666666666666,627.3333333333334,0.4714045207909647
152,152,188227,168.0,628.0,180.0,628.0,0.0,1.0,168.33333333333334,627.6666666666666,0.4714045207910651
153,153,188228,168.0,628.0,180.0,628.0,0.0,1.0,168.0,628.0,0.0
154,154,188229,168.0,628.0,177.0,628.0,0.0,1.0,168.0,628.0,0.0
155,155,188230,168.0,628.0,162.0,628.0,0.0,1.0,168.0,628.0,0.0
156,156,188231,168.0,628.0,162.0,628.0,0.0,1.0,168.0,628.0,0.0
157,157,188232,168.0,628.0,161.0,628.0,0.0,1.0,168.0,628.0,0.0
158,158,188233,168.0,628.0,167.0,628.0,0.0,1.0,168.0,628.0,0.3333333333333712
159,159,188234,168.0,629.0,173.0,629.0,0.0,1.0,168.0,628.3333333333334,0.0
160,160,188235,168.0,628.0,173.0,628.0,0.0,1.0,168.0,628.3333333333334,0.0
161,161,188236,168.0,628.0,181.0,628.0,0.0,1.0,168.0,628.3333333333334,0.3333333333333712
162,162,188237,168.0,628.0,173.0,628.0,0.0,1.0,168.0,628.0,0.3333333333333428
163,163,188238,169.0,628.0,187.0,628.0,0.0,1.0,168.33333333333334,628.0,0.3333333333333712
164,164,188239,168.0,627.0,172.0,627.0,0.0,1.0,168.33333333333334,627.6666666666666,0.3333333333333144
165,165,188240,169.0,628.0,170.0,628.0,0.0,1.0,168.66666666666666,627.6666666666666,0.0
166,166,188241,169.0,628.0,166.0,628.0,0.0,1.0,168.66666666666666,627.6666666666666,0.4714045207910651
167,167,188242,169.0,628.0,166.0,628.0,0.0,1.0,169.0,628.0,0.0
168,168,188243,169.0,628.0,164.0,628.0,0.0,1.0,169.0,628.0,0.4714045207910651
169,169,188244,168.0,627.0,172.0,627.0,0.0,1.0,168.66666666666666,627.6666666666666,0.3333333333333712
170,170,188245,169.0,629.0,166.0,629.0,0.0,1.0,168.66666666666666,628.0,0.4714045207910451
171,171,188246,168.0,629.0,175.0,629.0,0.0,1.0,168.33333333333334,628.3333333333334,0.6666666666666288
172,172,188247,168.0,629.0,175.0,629.0,0.0,1.0,168.33333333333334,629.0,0.3333333333333428
173,173,188248,168.0,629.0,175.0,629.0,0.0,1.0,168.0,629.0,0.3333333333333712
174,174,188249,168.0,628.0,138.0,628.0,0.0,1.0,168.0,628.6666666666666,0.3333333333332575
175,175,188250,168.0,628.0,158.0,628.0,0.0,1.0,168.0,628.3333333333334,0.4714045207910651
176,176,188251,167.0,628.0,141.0,628.0,0.0,1.0,167.66666666666666,628.0,0.0
177,177,188252,168.0,628.0,164.0,628.0,0.0,1.0,167.66666666666666,628.0,0.0
178,178,188253,168.0,628.0,133.0,628.0,0.0,1.0,167.66666666666666,628.0,0.3333333333333428
179,179,188254,168.0,628.0,140.0,628.0,0.0,1.0,168.0,628.0,0.3333333333333712
180,180,188255,168.0,629.0,132.0,629.0,0.0,1.0,168.0,628.3333333333334,0.3333333333333428
181,181,188256,167.0,628.0,134.0,628.0,0.0,1.0,167.66666666666666,628.3333333333334,0.3333333333333144
182,182,188257,167.0,628.0,130.0,628.0,0.0,1.0,167.33333333333334,628.3333333333334,0.4714045207910651
183,183,188258,167.0,628.0,120.0,628.0,0.0,1.0,167.0,628.0,0.0
184,184,188259,167.0,628.0,120.0,628.0,0.0,1.0,167.0,628.0,0.0
185,185,188260,167.0,628.0,120.0,628.0,0.0,1.0,167.0,628.0,0.0
186,186,188261,167.0,628.0,122.0,628.0,0.0,1.0,167.0,628.0,0.3333333333333428
187,187,188262,168.0,628.0,146.0,628.0,0.0,1.0,167.33333333333334,628.0,0.3333333333333712
188,188,188263,167.0,629.0,137.0,629.0,0.0,1.0,167.33333333333334,628.3333333333334,0.4714045207909647
189,189,188264,168.0,629.0,140.0,629.0,0.0,1.0,167.66666666666666,628.6666666666666,0.4714045207910451
190,190,188265,167.0,629.0,140.0,629.0,0.0,1.0,167.33333333333334,629.0,0.0
191,191,188266,167.0,629.0,130.0,629.0,0.0,1.0,167.33333333333334,629.0,2.0
192,192,188267,162.0,629.0,41.0,629.0,0.0,1.0,165.33333333333334,629.0,1.6666666666666856
193,193,188268,162.0,629.0,45.0,629.0,0.0,1.0,163.66666666666666,629.0,1.3333333333333144
194,194,188269,163.0,629.0,67.0,629.0,0.0,1.0,162.33333333333334,629.0,0.0
195,195,188270,162.0,629.0,42.0,629.0,,,162.33333333333334,629.0,0.0
196,196,188271,162.0,629.0,35.0,629.0,,,162.33333333333334,629.0,0.3333333333333428
197,197,188272,162.0,629.0,45.0,629.0,,,162.0,629.0,3.1622776601683795
198,198,188273,165.0,620.0,277.0,620.0,,,163.0,626.0,6.1463629715285935
199,199,188274,166.0,611.0,67.0,611.0,,,164.33333333333334,620.0,6.146362971528587
200,200,188275,166.0,611.0,59.0,611.0,0.0,1.0,165.66666666666666,614.0,3.0
201,201,188276,165.0,611.0,61.0,611.0,0.0,1.0,165.66666666666666,611.0,0.0
202,202,188277,166.0,611.0,84.0,611.0,0.0,1.0,165.66666666666666,611.0,0.3333333333333712
203,203,188278,166.0,612.0,74.0,612.0,0.0,1.0,165.66666666666666,611.3333333333334,0.3333333333333428
204,204,188279,166.0,611.0,69.0,611.0,0.0,1.0,166.0,611.3333333333334,0.3333333333332575
205,205,188280,166.0,612.0,76.0,612.0,0.0,1.0,166.0,611.6666666666666,0.3333333333332575
206,206,188281,166.0,611.0,84.0,611.0,0.0,1.0,166.0,611.3333333333334,0.3333333333332575
207,207,188282,166.0,612.0,68.0,612.0,0.0,1.0,166.0,611.6666666666666,0.3333333333333428
208,208,188283,167.0,612.0,74.0,612.0,0.0,1.0,166.33333333333334,611.6666666666666,0.4714045207910451
209,209,188284,167.0,612.0,86.0,612.0,0.0,1.0,166.66666666666666,612.0,0.4714045207910651
210,210,188285,167.0,611.0,101.0,611.0,0.0,1.0,167.0,611.6666666666666,0.0
211,211,188286,167.0,612.0,79.0,612.0,0.0,1.0,167.0,611.6666666666666,0.4714045207910651
212,212,188287,168.0,613.0,119.0,613.0,0.0,1.0,167.33333333333334,612.0,0.3333333333333712
213,213,188288,167.0,612.0,92.0,612.0,0.0,1.0,167.33333333333334,612.3333333333334,0.0
214,214,188289,167.0,612.0,79.0,612.0,0.0,1.0,167.33333333333334,612.3333333333334,0.4714045207910651
215,215,188290,167.0,612.0,91.0,612.0,0.0,1.0,167.0,612.0,0.0
216,216,188291,167.0,612.0,82.0,612.0,0.0,1.0,167.0,612.0,0.0
217,217,188292,167.0,612.0,89.0,612.0,0.0,1.0,167.0,612.0,0.0
218,218,188293,167.0,612.0,91.0,612.0,0.0,1.0,167.0,612.0,0.0
219,219,188294,167.0,612.0,91.0,612.0,0.0,1.0,167.0,612.0,0.0
220,220,188295,167.0,612.0,95.0,612.0,0.0,1.0,167.0,612.0,0.0
221,221,188296,167.0,612.0,98.0,612.0,0.0,1.0,167.0,612.0,0.0
222,222,188297,167.0,612.0,99.0,612.0,0.0,1.0,167.0,612.0,0.3333333333333712
223,223,188298,167.0,611.0,126.0,611.0,0.0,1.0,167.0,611.6666666666666,0.0
224,224,188299,167.0,612.0,107.0,612.0,0.0,1.0,167.0,611.6666666666666,0.0
225,225,188300,167.0,612.0,108.0,612.0,0.0,1.0,167.0,611.6666666666666,0.3333333333333712
226,226,188301,167.0,612.0,99.0,612.0,0.0,1.0,167.0,612.0,2.6874192494328137
227,227,188302,166.0,620.0,302.0,620.0,0.0,1.0,166.66666666666666,614.6666666666666,6.082762530298219
228,228,188303,164.0,630.0,77.0,630.0,0.0,1.0,165.66666666666666,620.6666666666666,6.082762530298219
229,229,188304,164.0,630.0,69.0,630.0,0.0,1.0,164.66666666666666,626.6666666666666,3.399346342395225
230,230,188305,164.0,630.0,69.0,630.0,,,164.0,630.0,0.0
231,231,188306,164.0,630.0,64.0,630.0,,,164.0,630.0,0.3333333333333712
232,232,188307,164.0,631.0,57.0,631.0,,,164.0,630.3333333333334,0.0
233,233,188308,164.0,630.0,69.0,630.0,,,164.0,630.3333333333334,0.0
234,234,188309,164.0,630.0,67.0,630.0,,,164.0,630.3333333333334,0.4714045207910651
235,235,188310,163.0,630.0,32.0,630.0,,,163.66666666666666,630.0,0.3333333333333712
236,236,188311,164.0,631.0,59.0,631.0,,,163.66666666666666,630.3333333333334,0.4714045207909647
237,237,188312,163.0,631.0,55.0,631.0,,,163.33333333333334,630.6666666666666,0.0
238,238,188313,163.0,630.0,44.0,630.0,,,163.33333333333334,630.6666666666666,0.4714045207909848
239,239,188314,163.0,630.0,38.0,630.0,,,163.0,630.3333333333334,0.3333333333333712
240,240,188315,163.0,630.0,44.0,630.0,,,163.0,630.0,0.4714045207910651
241,241,188316,162.0,629.0,35.0,629.0,,,162.66666666666666,629.6666666666666,0.4714045207909647
242,242,188317,162.0,629.0,34.0,629.0,,,162.33333333333334,629.3333333333334,0.6666666666666856
243,243,188318,161.0,630.0,20.0,630.0,,,161.66666666666666,629.3333333333334,0.0
244,244,188319,162.0,629.0,11.0,629.0,,,161.66666666666666,629.3333333333334,0.4714045207909647
245,245,188320,161.0,630.0,14.0,630.0,,,161.33333333333334,629.6666666666666,0.0
246,246,188321,161.0,630.0,14.0,630.0,,,161.33333333333334,629.6666666666666,0.7453559924999638
247,247,188322,160.0,630.0,13.0,630.0,,,160.66666666666666,630.0,0.0
248,248,188323,161.0,630.0,16.0,630.0,,,160.66666666666666,630.0,0.0
249,249,188324,161.0,630.0,17.0,630.0,,,160.66666666666666,630.0,0.3333333333333428
250,250,188325,161.0,630.0,13.0,630.0,,,161.0,630.0,6.708203932499369
251,251,188326,170.0,612.0,108.0,612.0,,,164.0,624.0,7.007932013876247
252,252,188327,170.0,611.0,107.0,611.0,,,167.0,617.6666666666666,7.007932013876144
253,253,188328,170.0,611.0,107.0,611.0,,,170.0,611.3333333333334,0.3333333333333428
254,254,188329,171.0,612.0,94.0,612.0,,,170.33333333333334,611.3333333333334,0.3333333333333144
255,255,188330,171.0,611.0,75.0,611.0,0.0,1.0,170.66666666666666,611.3333333333334,0.0
256,256,188331,170.0,611.0,65.0,611.0,0.0,1.0,170.66666666666666,611.3333333333334,0.4714045207910451
257,257,188332,170.0,611.0,65.0,611.0,0.0,1.0,170.33333333333334,611.0,0.0
258,258,188333,171.0,611.0,75.0,611.0,0.0,1.0,170.33333333333334,611.0,0.3333333333333428
259,259,188334,169.0,611.0,55.0,611.0,0.0,1.0,170.0,611.0,0.3333333333333428
260,260,188335,169.0,611.0,55.0,611.0,0.0,1.0,169.66666666666666,611.0,0.3333333333333144
261,261,188336,170.0,611.0,65.0,611.0,0.0,1.0,169.33333333333334,611.0,0.0
262,262,188337,169.0,611.0,55.0,611.0,0.0,1.0,169.33333333333334,611.0,0.0
263,263,188338,169.0,611.0,50.0,611.0,0.0,1.0,169.33333333333334,611.0,0.0
264,264,188339,170.0,611.0,50.0,611.0,0.0,1.0,169.33333333333334,611.0,0.3333333333333144
265,265,188340,170.0,611.0,50.0,611.0,0.0,1.0,169.66666666666666,611.0,0.6666666666666856
266,266,188341,171.0,611.0,67.0,611.0,0.0,1.0,170.33333333333334,611.0,0.3333333333333428
267,267,188342,169.0,611.0,51.0,611.0,0.0,1.0,170.0,611.0,0.3333333333333712
268,268,188343,170.0,610.0,53.0,610.0,0.0,1.0,170.0,610.6666666666666,0.4714045207909848
269,269,188344,170.0,610.0,50.0,610.0,0.0,1.0,169.66666666666666,610.3333333333334,0.3333333333333428
270,270,188345,170.0,611.0,62.0,611.0,0.0,1.0,170.0,610.3333333333334,0.3333333333333428
271,271,188346,171.0,610.0,45.0,610.0,0.0,1.0,170.33333333333334,610.3333333333334,0.0
272,272,188347,170.0,610.0,39.0,610.0,0.0,1.0,170.33333333333334,610.3333333333334,0.3333333333333712
273,273,188348,170.0,610.0,34.0,610.0,0.0,1.0,170.33333333333334,610.0,0.3333333333333428
274,274,188349,170.0,610.0,26.0,610.0,0.0,1.0,170.0,610.0,0.3333333333333712
275,275,188350,170.0,611.0,31.0,611.0,0.0,1.0,170.0,610.3333333333334,0.0
276,276,188351,170.0,610.0,29.0,610.0,0.0,1.0,170.0,610.3333333333334,0.0
277,277,188352,170.0,610.0,31.0,610.0,0.0,1.0,170.0,610.3333333333334,0.3333333333333712
278,278,188353,170.0,610.0,33.0,610.0,0.0,1.0,170.0,610.0,0.0
279,279,188354,170.0,610.0,34.0,610.0,0.0,1.0,170.0,610.0,0.3333333333333712
280,280,188355,170.0,611.0,21.0,611.0,0.0,1.0,170.0,610.3333333333334,0.3333333333333428
281,281,188356,171.0,610.0,17.0,610.0,0.0,1.0,170.33333333333334,610.3333333333334,0.4714045207910451
282,282,188357,171.0,609.0,26.0,609.0,0.0,1.0,170.66666666666666,610.0,0.94280904158205
283,283,188358,172.0,609.0,8.0,609.0,0.0,1.0,171.33333333333334,609.3333333333334,0.4714045207910451
284,284,188359,172.0,609.0,8.0,609.0,0.0,1.0,171.66666666666666,609.0,0.0
285,285,188360,171.0,609.0,20.0,609.0,0.0,1.0,171.66666666666666,609.0,0.4714045207910451
286,286,188361,171.0,608.0,15.0,608.0,0.0,1.0,171.33333333333334,608.6666666666666,0.4714045207909848
