Unnamed: 0,nframe_41012320600,absframe_41012320600,x0_41012320600,y0_41012320600,area_41012320600,yadj_41012320600,flower_41012320600,visit_num_41012320600,sx_41012320600,sy_41012320600,speeds_41012320600
256,256,115496,1664.0,713.0,622.0,367.0,7.0,1.0,1663.3333333333333,367.6666666666667,0.4714045207910048
257,257,115497,1662.0,713.0,620.0,367.0,7.0,1.0,1663.0,367.3333333333333,0.3333333333333144
258,258,115498,1663.0,713.0,689.0,367.0,7.0,1.0,1663.0,367.0,0.4714045207909647
259,259,115499,1663.0,714.0,650.0,366.0,7.0,1.0,1662.6666666666667,366.6666666666667,0.3333333333333712
260,260,115500,1662.0,714.0,550.0,366.0,7.0,1.0,1662.6666666666667,366.3333333333333,1.201850425154642
261,261,115501,1660.0,715.0,544.0,365.0,7.0,1.0,1661.6666666666667,365.6666666666667,1.0540925533895078
262,262,115502,1662.0,717.0,563.0,363.0,7.0,1.0,1661.3333333333333,364.6666666666667,1.0
263,263,115503,1662.0,717.0,545.0,363.0,7.0,1.0,1661.3333333333333,363.6666666666667,1.201850425154705
264,264,115504,1662.0,718.0,599.0,362.0,7.0,1.0,1662.0,362.6666666666667,0.0
265,265,115505,1662.0,717.0,567.0,363.0,7.0,1.0,1662.0,362.6666666666667,0.3333333333332575
266,266,115506,1663.0,717.0,531.0,363.0,7.0,1.0,1662.3333333333333,362.6666666666667,0.0
267,267,115507,1662.0,718.0,531.0,362.0,7.0,1.0,1662.3333333333333,362.6666666666667,0.4714045207910048
268,268,115508,1661.0,718.0,542.0,362.0,7.0,1.0,1662.0,362.3333333333333,1.201850425154705
269,269,115509,1661.0,720.0,526.0,360.0,7.0,1.0,1661.3333333333333,361.3333333333333,0.7453559924998622
270,270,115510,1661.0,720.0,562.0,360.0,7.0,1.0,1661.0,360.6666666666667,0.6666666666666856
271,271,115511,1661.0,720.0,608.0,360.0,7.0,1.0,1661.0,360.0,0.3333333333333144
272,272,115512,1661.0,721.0,576.0,359.0,7.0,1.0,1661.0,359.6666666666667,0.3333333333333712
273,273,115513,1661.0,721.0,617.0,359.0,7.0,1.0,1661.0,359.3333333333333,0.9428090415820902
274,274,115514,1663.0,722.0,648.0,358.0,7.0,1.0,1661.6666666666667,358.6666666666667,2.108185106778925
275,275,115515,1667.0,723.0,796.0,357.0,7.0,1.0,1663.6666666666667,358.0,2.5385910352879
276,276,115516,1668.0,724.0,779.0,356.0,7.0,1.0,1666.0,357.0,1.6996731711976654
277,277,115517,1668.0,723.0,784.0,357.0,7.0,1.0,1667.6666666666667,356.6666666666667,0.7453559924999129
278,278,115518,1668.0,725.0,876.0,355.0,7.0,1.0,1668.0,356.0,0.3333333333333144
279,279,115519,1668.0,725.0,907.0,355.0,7.0,1.0,1668.0,355.6666666666667,1.054092553389436
280,280,115520,1669.0,726.0,934.0,354.0,7.0,1.0,1668.3333333333333,354.6666666666667,0.3333333333333712
281,281,115521,1668.0,726.0,947.0,354.0,7.0,1.0,1668.3333333333333,354.3333333333333,0.4714045207911254
282,282,115522,1669.0,726.0,808.0,354.0,7.0,1.0,1668.6666666666667,354.0,0.3333333333332575
283,283,115523,1670.0,726.0,761.0,354.0,7.0,1.0,1669.0,354.0,0.7453559924999892
284,284,115524,1670.0,727.0,780.0,353.0,7.0,1.0,1669.6666666666667,353.6666666666667,0.3333333333333712
285,285,115525,1669.0,727.0,747.0,353.0,7.0,1.0,1669.6666666666667,353.3333333333333,0.3333333333334849
286,286,115526,1669.0,726.0,826.0,354.0,7.0,1.0,1669.3333333333333,353.3333333333333,0.4714045207910048
287,287,115527,1669.0,726.0,811.0,354.0,7.0,1.0,1669.0,353.6666666666667,0.4714045207909647
288,288,115528,1670.0,726.0,792.0,354.0,7.0,1.0,1669.3333333333333,354.0,1.9436506316151163
289,289,115529,1672.0,721.0,811.0,359.0,7.0,1.0,1670.3333333333333,355.6666666666667,1.7950549357115575
290,290,115530,1674.0,724.0,805.0,356.0,7.0,1.0,1672.0,356.3333333333333,3.0731814857643243
291,291,115531,1676.0,719.0,807.0,361.0,7.0,1.0,1674.0,358.6666666666667,1.6996731711976767
292,292,115532,1677.0,722.0,811.0,358.0,7.0,1.0,1675.6666666666667,358.3333333333333,1.8856180831641
293,293,115533,1678.0,720.0,881.0,360.0,7.0,1.0,1677.0,359.6666666666667,1.054092553389436
294,294,115534,1675.0,722.0,817.0,358.0,7.0,1.0,1676.6666666666667,358.6666666666667,0.7453559925000147
295,295,115535,1675.0,723.0,772.0,357.0,7.0,1.0,1676.0,358.3333333333333,1.201850425154705
296,296,115536,1676.0,723.0,700.0,357.0,7.0,1.0,1675.3333333333333,357.3333333333333,1.6666666666666288
297,297,115537,1675.0,727.0,620.0,353.0,7.0,1.0,1675.3333333333333,355.6666666666667,1.0540925533895078
298,298,115538,1676.0,726.0,591.0,354.0,7.0,1.0,1675.6666666666667,354.6666666666667,0.9428090415820902
299,299,115539,1674.0,721.0,535.0,359.0,7.0,1.0,1675.0,355.3333333333333,3.018461712712464
300,300,115540,1674.0,718.0,438.0,362.0,7.0,1.0,1674.6666666666667,358.3333333333333,3.0731814857643123
301,301,115541,1674.0,717.0,440.0,363.0,7.0,1.0,1674.0,361.3333333333333,2.4267032964268966
302,302,115542,1672.0,714.0,474.0,366.0,7.0,1.0,1673.3333333333333,363.6666666666667,1.7950549357114098
303,303,115543,1672.0,713.0,454.0,367.0,7.0,1.0,1672.6666666666667,365.3333333333333,2.108185106778944
304,304,115544,1672.0,711.0,446.0,369.0,7.0,1.0,1672.0,367.3333333333333,1.6996731711975983
305,305,115545,1673.0,709.0,444.0,371.0,7.0,1.0,1672.3333333333333,369.0,2.134374745811059
306,306,115546,1676.0,708.0,456.0,372.0,7.0,1.0,1673.6666666666667,370.6666666666667,1.3743685418724754
307,307,115547,1676.0,710.0,457.0,370.0,7.0,1.0,1675.0,371.0,0.3333333333332575
308,308,115548,1674.0,709.0,399.0,371.0,7.0,1.0,1675.3333333333333,371.0,0.0
309,309,115549,1676.0,708.0,429.0,372.0,7.0,1.0,1675.3333333333333,371.0,0.3333333333333144
310,310,115550,1676.0,709.0,433.0,371.0,7.0,1.0,1675.3333333333333,371.3333333333333,0.3333333333333712
311,311,115551,1674.0,708.0,418.0,372.0,7.0,1.0,1675.3333333333333,371.6666666666667,1.0540925533894718
312,312,115552,1673.0,709.0,411.0,371.0,7.0,1.0,1674.3333333333333,371.3333333333333,0.6666666666665151
313,313,115553,1674.0,709.0,419.0,371.0,7.0,1.0,1673.6666666666667,371.3333333333333,0.3333333333334849
314,314,115554,1673.0,708.0,424.0,372.0,7.0,1.0,1673.3333333333333,371.3333333333333,0.3333333333333712
315,315,115555,1673.0,708.0,405.0,372.0,7.0,1.0,1673.3333333333333,371.6666666666667,0.3333333333332575
316,316,115556,1673.0,709.0,453.0,371.0,7.0,1.0,1673.0,371.6666666666667,0.4714045207910048
317,317,115557,1672.0,709.0,424.0,371.0,7.0,1.0,1672.6666666666667,371.3333333333333,0.0
318,318,115558,1673.0,708.0,430.0,372.0,7.0,1.0,1672.6666666666667,371.3333333333333,0.4714045207911254
319,319,115559,1672.0,710.0,433.0,370.0,7.0,1.0,1672.3333333333333,371.0,1.6666666666666514
320,320,115560,1675.0,713.0,480.0,367.0,7.0,1.0,1673.3333333333333,369.6666666666667,2.5385910352880043
321,321,115561,1676.0,715.0,400.0,365.0,7.0,1.0,1674.3333333333333,367.3333333333333,2.6874192494329088
322,322,115562,1676.0,717.0,376.0,363.0,7.0,1.0,1675.6666666666667,365.0,4.176654695380423
323,323,115563,1686.0,719.0,409.0,361.0,7.0,1.0,1679.3333333333333,363.0,5.497474167490357
324,324,115564,1692.0,719.0,345.0,361.0,7.0,1.0,1684.6666666666667,361.6666666666667,6.749485577105471
325,325,115565,1695.0,724.0,448.0,356.0,7.0,1.0,1691.0,359.3333333333333,7.673909622147486
326,326,115566,1705.0,732.0,763.0,348.0,7.0,1.0,1697.3333333333333,355.0,10.44030650891055
327,327,115567,1722.0,728.0,999.0,352.0,7.0,1.0,1707.3333333333333,352.0,14.240006242196026
328,328,115568,1735.0,709.0,1701.0,371.0,7.0,1.0,1720.6666666666667,357.0,20.27587510099396
329,329,115569,1749.0,690.0,1867.0,390.0,7.0,1.0,1735.3333333333333,371.0,22.533925041540776
330,330,115570,1755.0,669.0,1877.0,411.0,,,1746.3333333333333,390.6666666666667,24.49943310001728
331,331,115571,1754.0,638.0,2280.0,442.0,,,1752.6666666666667,414.3333333333333,30.481323972411587
332,332,115572,1758.0,599.0,2001.0,481.0,,,1755.6666666666667,444.6666666666667,40.36775390773623
333,333,115573,1760.0,548.0,2001.0,532.0,,,1757.3333333333333,485.0,47.07558933365689
334,334,115574,1746.0,497.0,1480.0,583.0,,,1754.6666666666667,532.0,45.85605497399198
335,335,115575,1716.0,468.0,2003.0,612.0,,,1740.6666666666667,575.6666666666666,45.88148985278394
336,336,115576,1671.0,443.0,2201.0,637.0,,,1711.0,610.6666666666666,49.33445944660673
337,337,115577,1619.0,421.0,2120.0,659.0,,,1668.6666666666667,636.0,56.76657858673928
338,338,115578,1557.0,407.0,1509.0,673.0,,,1615.6666666666667,656.3333333333334,55.11301520008185
339,339,115579,1507.0,422.0,1263.0,658.0,,,1561.0,663.3333333333334,55.12914131584324
340,340,115580,1456.0,449.0,1653.0,631.0,,,1506.6666666666667,654.0,49.18558957888201
341,341,115581,1435.0,490.0,2311.0,590.0,,,1466.0,626.3333333333334,52.797306328595525
342,342,115582,1395.0,534.0,1514.0,546.0,,,1428.6666666666667,589.0,54.458954982424906
343,343,115583,1352.0,575.0,1720.0,505.0,,,1394.0,547.0,58.72724145478724
344,344,115584,1299.0,602.0,2181.0,478.0,,,1348.6666666666667,509.6666666666667,60.18674641849699
345,345,115585,1244.0,633.0,1350.0,447.0,,,1298.3333333333333,476.6666666666667,62.94000670832858
346,346,115586,1190.0,672.0,1910.0,408.0,,,1244.3333333333333,444.3333333333333,66.03786792439622
347,347,115587,1131.0,707.0,1911.0,373.0,,,1188.3333333333333,409.3333333333333,65.1400201275852
348,348,115588,1086.0,748.0,1569.0,332.0,,,1135.6666666666667,371.0,63.72248861709318
349,349,115589,1042.0,793.0,1290.0,287.0,,,1086.3333333333333,330.6666666666667,61.069177532077816
350,350,115590,998.0,833.0,10.0,247.0,,,1042.0,288.6666666666667,59.45680037734214
351,351,115591,996.0,902.0,231.0,178.0,,,1012.0,237.33333333333331,58.13107793790015
352,352,115592,980.0,956.0,931.0,124.0,,,991.3333333333334,183.0,52.24408525799304
353,353,115593,964.0,986.0,1874.0,94.0,,,980.0,132.0,33.17964570167813
354,354,115594,958.0,994.0,2087.0,86.0,,,967.3333333333334,101.33333333333331,15.652475842498529
355,355,115595,959.0,998.0,2026.0,82.0,,,960.3333333333334,87.33333333333333,2.666666666666657
356,356,115596,964.0,994.0,1941.0,86.0,,,960.3333333333334,84.66666666666667,4.447221354708773
357,357,115597,961.0,981.0,1662.0,99.0,,,961.3333333333334,89.0,10.04987562112089
358,358,115598,956.0,968.0,1705.0,112.0,,,960.3333333333334,99.0,12.44543646839633
359,359,115599,951.0,959.0,1842.0,121.0,,,956.0,110.66666666666669,11.469767022723476
360,360,115600,941.0,953.0,1032.0,127.0,,,949.3333333333334,120.0,11.948965552623289
361,361,115601,938.0,937.0,1580.0,143.0,,,943.3333333333334,130.33333333333334,7.923242882669791
362,362,115602,942.0,937.0,1541.0,143.0,,,940.3333333333334,137.66666666666666,4.055175020198826
363,363,115603,939.0,941.0,1039.0,139.0,,,939.6666666666666,141.66666666666666,1.795054935711547
364,364,115604,940.0,932.0,775.0,148.0,,,940.3333333333334,143.33333333333334,3.3993463423951864
365,365,115605,940.0,927.0,797.0,153.0,3.0,1.0,939.6666666666666,146.66666666666666,5.821416398857684
366,366,115606,946.0,925.0,478.0,155.0,3.0,1.0,942.0,152.0,4.533823502911835
367,367,115607,944.0,919.0,495.0,161.0,3.0,1.0,943.3333333333334,156.33333333333334,4.47213595499958
368,368,115608,946.0,915.0,594.0,165.0,3.0,1.0,945.3333333333334,160.33333333333334,5.0
369,369,115609,946.0,910.0,523.0,170.0,3.0,1.0,945.3333333333334,165.33333333333334,3.018461712712464
370,370,115610,945.0,910.0,581.0,170.0,3.0,1.0,945.6666666666666,168.33333333333334,1.7950549357114784
371,371,115611,944.0,910.0,620.0,170.0,3.0,1.0,945.0,170.0,2.108185106778917
372,372,115612,952.0,912.0,1055.0,168.0,3.0,1.0,947.0,169.33333333333334,2.748737083745074
373,373,115613,953.0,912.0,995.0,168.0,3.0,1.0,949.6666666666666,168.66666666666666,2.8480012484391684
374,374,115614,947.0,918.0,1153.0,162.0,3.0,1.0,950.6666666666666,166.0,1.0540925533894627
375,375,115615,949.0,911.0,593.0,169.0,3.0,1.0,949.6666666666666,166.33333333333334,1.699673171197554
376,376,115616,948.0,911.0,474.0,169.0,3.0,1.0,948.0,166.66666666666666,2.357022603955173
377,377,115617,946.0,911.0,532.0,169.0,3.0,1.0,947.6666666666666,169.0,1.0
378,378,115618,946.0,911.0,481.0,169.0,3.0,1.0,946.6666666666666,169.0,0.7453559924998875
379,379,115619,947.0,909.0,455.0,171.0,3.0,1.0,946.3333333333334,169.66666666666666,0.3333333333333428
380,380,115620,946.0,910.0,550.0,170.0,3.0,1.0,946.3333333333334,170.0,0.0
381,381,115621,946.0,911.0,598.0,169.0,3.0,1.0,946.3333333333334,170.0,0.7453559924999384
382,382,115622,946.0,911.0,549.0,169.0,3.0,1.0,946.0,169.33333333333334,0.3333333333333428
383,383,115623,946.0,911.0,557.0,169.0,3.0,1.0,946.0,169.0,0.0
384,384,115624,946.0,911.0,669.0,169.0,3.0,1.0,946.0,169.0,0.3333333333333428
385,385,115625,946.0,910.0,527.0,170.0,3.0,1.0,946.0,169.33333333333334,0.0
386,386,115626,946.0,911.0,519.0,169.0,3.0,1.0,946.0,169.33333333333334,0.4714045207910451
387,387,115627,945.0,910.0,573.0,170.0,3.0,1.0,945.6666666666666,169.66666666666666,0.0
388,388,115628,946.0,910.0,601.0,170.0,3.0,1.0,945.6666666666666,169.66666666666666,0.3333333333333428
389,389,115629,946.0,910.0,620.0,170.0,3.0,1.0,945.6666666666666,170.0,0.3333333333333712
390,390,115630,946.0,910.0,563.0,170.0,3.0,1.0,946.0,170.0,0.0
391,391,115631,946.0,910.0,642.0,170.0,3.0,1.0,946.0,170.0,0.0
392,392,115632,946.0,910.0,582.0,170.0,3.0,1.0,946.0,170.0,0.3333333333333712
393,393,115633,945.0,910.0,585.0,170.0,3.0,1.0,945.6666666666666,170.0,0.3333333333332575
394,394,115634,945.0,910.0,669.0,170.0,3.0,1.0,945.3333333333334,170.0,2.23606797749979
395,395,115635,940.0,907.0,734.0,173.0,3.0,1.0,943.3333333333334,171.0,2.403700850309332
396,396,115636,939.0,906.0,714.0,174.0,3.0,1.0,941.3333333333334,172.33333333333334,2.23606797749979
397,397,115637,939.0,907.0,795.0,173.0,3.0,1.0,939.3333333333334,173.33333333333334,1.3743685418725442
398,398,115638,941.0,911.0,1118.0,169.0,3.0,1.0,939.6666666666666,172.0,2.108185106778944
399,399,115639,941.0,912.0,1195.0,168.0,3.0,1.0,940.3333333333334,170.0,2.333333333333257
400,400,115640,946.0,907.0,1156.0,173.0,3.0,1.0,942.6666666666666,170.0,0.3333333333333428
401,401,115641,941.0,912.0,1177.0,168.0,3.0,1.0,942.6666666666666,169.66666666666666,2.3570226039552256
402,402,115642,946.0,907.0,1224.0,173.0,3.0,1.0,944.3333333333334,171.33333333333334,2.6034165586356
403,403,115643,941.0,913.0,1262.0,167.0,3.0,1.0,942.6666666666666,169.33333333333334,0.3333333333333428
404,404,115644,941.0,913.0,1290.0,167.0,3.0,1.0,942.6666666666666,169.0,0.3333333333332575
405,405,115645,945.0,907.0,1299.0,173.0,3.0,1.0,942.3333333333334,169.0,0.3333333333333428
406,406,115646,941.0,914.0,1274.0,166.0,3.0,1.0,942.3333333333334,168.66666666666666,0.4714045207909647
407,407,115647,942.0,914.0,1305.0,166.0,3.0,1.0,942.6666666666666,168.33333333333334,1.0540925533894718
408,408,115648,946.0,910.0,700.0,170.0,3.0,1.0,943.0,167.33333333333334,2.1343747458109656
409,409,115649,945.0,909.0,668.0,171.0,3.0,1.0,944.3333333333334,169.0,1.6666666666666743
410,410,115650,945.0,910.0,776.0,170.0,3.0,1.0,945.3333333333334,170.33333333333334,0.7453559924999892
411,411,115651,944.0,909.0,806.0,171.0,3.0,1.0,944.6666666666666,170.66666666666666,0.7453559924999129
412,412,115652,944.0,907.0,723.0,173.0,3.0,1.0,944.3333333333334,171.33333333333334,1.490711984999877
413,413,115653,943.0,906.0,689.0,174.0,3.0,1.0,943.6666666666666,172.66666666666666,1.7950549357115049
414,414,115654,942.0,904.0,613.0,176.0,3.0,1.0,943.0,174.33333333333334,2.426703296426811
415,415,115655,942.0,900.0,478.0,180.0,3.0,1.0,942.3333333333334,176.66666666666666,2.108185106778944
416,416,115656,941.0,900.0,544.0,180.0,3.0,1.0,941.6666666666666,178.66666666666666,1.6996731711975983
417,417,115657,941.0,899.0,544.0,181.0,3.0,1.0,941.3333333333334,180.33333333333331,0.3333333333333712
418,418,115658,941.0,900.0,480.0,180.0,3.0,1.0,941.0,180.33333333333331,0.3333333333333712
419,419,115659,942.0,900.0,435.0,180.0,3.0,1.0,941.3333333333334,180.33333333333331,0.0
420,420,115660,941.0,899.0,478.0,181.0,3.0,1.0,941.3333333333334,180.33333333333331,0.3333333333333144
421,421,115661,941.0,899.0,450.0,181.0,3.0,1.0,941.3333333333334,180.66666666666663,0.3333333333333428
422,422,115662,942.0,899.0,364.0,181.0,3.0,1.0,941.3333333333334,181.0,0.0
423,423,115663,941.0,899.0,420.0,181.0,3.0,1.0,941.3333333333334,181.0,0.4714045207910651
424,424,115664,940.0,898.0,455.0,182.0,3.0,1.0,941.0,181.33333333333331,0.3333333333333712
425,425,115665,941.0,899.0,420.0,181.0,3.0,1.0,940.6666666666666,181.33333333333331,0.3333333333333144
426,426,115666,941.0,898.0,435.0,182.0,3.0,1.0,940.6666666666666,181.66666666666663,0.0
427,427,115667,940.0,898.0,450.0,182.0,3.0,1.0,940.6666666666666,181.66666666666663,0.4714045207909848
428,428,115668,940.0,898.0,496.0,182.0,3.0,1.0,940.3333333333334,182.0,0.3333333333333712
429,429,115669,940.0,898.0,496.0,182.0,3.0,1.0,940.0,182.0,0.0
430,430,115670,940.0,898.0,496.0,182.0,3.0,1.0,940.0,182.0,0.3333333333333712
431,431,115671,939.0,898.0,480.0,182.0,3.0,1.0,939.6666666666666,182.0,0.7453559924998875
432,432,115672,939.0,896.0,483.0,184.0,3.0,1.0,939.3333333333334,182.66666666666663,0.7453559924999638
433,433,115673,939.0,896.0,483.0,184.0,3.0,1.0,939.0,183.33333333333331,1.7950549357114784
434,434,115674,937.0,893.0,349.0,187.0,3.0,1.0,938.3333333333334,185.0,1.7950549357115206
435,435,115675,937.0,891.0,370.0,189.0,3.0,1.0,937.6666666666666,186.66666666666663,1.4142135623730951
436,436,115676,936.0,893.0,376.0,187.0,3.0,1.0,936.6666666666666,187.66666666666663,0.3333333333333428
437,437,115677,937.0,892.0,369.0,188.0,3.0,1.0,936.6666666666666,188.0,0.7453559924999384
438,438,115678,938.0,893.0,349.0,187.0,3.0,1.0,937.0,187.33333333333331,0.6666666666666288
439,439,115679,938.0,893.0,370.0,187.0,3.0,1.0,937.6666666666666,187.33333333333331,0.7453559924999638
440,440,115680,938.0,894.0,381.0,186.0,3.0,1.0,938.0,186.66666666666663,0.3333333333333144
441,441,115681,938.0,894.0,373.0,186.0,3.0,1.0,938.0,186.33333333333331,0.3333333333333428
442,442,115682,938.0,894.0,381.0,186.0,3.0,1.0,938.0,186.0,0.0
443,443,115683,938.0,894.0,388.0,186.0,3.0,1.0,938.0,186.0,0.3333333333333712
444,444,115684,937.0,894.0,393.0,186.0,3.0,1.0,937.6666666666666,186.0,0.3333333333333428
445,445,115685,938.0,893.0,381.0,187.0,3.0,1.0,937.6666666666666,186.33333333333331,0.3333333333333144
446,446,115686,938.0,893.0,351.0,187.0,3.0,1.0,937.6666666666666,186.66666666666663,0.6666666666666856
447,447,115687,937.0,892.0,342.0,188.0,3.0,1.0,937.6666666666666,187.33333333333331,0.3333333333333144
448,448,115688,938.0,892.0,317.0,188.0,3.0,1.0,937.6666666666666,187.66666666666663,0.6666666666666856
449,449,115689,938.0,891.0,323.0,189.0,3.0,1.0,937.6666666666666,188.33333333333331,0.4714045207910451
450,450,115690,938.0,891.0,305.0,189.0,3.0,1.0,938.0,188.66666666666663,0.3333333333333428
451,451,115691,938.0,891.0,304.0,189.0,3.0,1.0,938.0,189.0,0.0
452,452,115692,938.0,891.0,302.0,189.0,3.0,1.0,938.0,189.0,0.0
453,453,115693,938.0,891.0,302.0,189.0,3.0,1.0,938.0,189.0,0.3333333333333712
454,454,115694,937.0,891.0,321.0,189.0,3.0,1.0,937.6666666666666,189.0,0.3333333333332575
455,455,115695,937.0,891.0,323.0,189.0,3.0,1.0,937.3333333333334,189.0,0.3333333333333712
456,456,115696,937.0,891.0,310.0,189.0,3.0,1.0,937.0,189.0,0.0
457,457,115697,937.0,891.0,318.0,189.0,3.0,1.0,937.0,189.0,0.3333333333333428
458,458,115698,937.0,892.0,301.0,188.0,3.0,1.0,937.0,188.66666666666663,0.0
459,459,115699,937.0,891.0,286.0,189.0,3.0,1.0,937.0,188.66666666666663,0.3333333333333712
460,460,115700,938.0,891.0,229.0,189.0,3.0,1.0,937.3333333333334,188.66666666666663,0.94280904158205
461,461,115701,939.0,890.0,230.0,190.0,3.0,1.0,938.0,189.33333333333331,1.4907119849998895
462,462,115702,941.0,889.0,232.0,191.0,3.0,1.0,939.3333333333334,190.0,1.6996731711975708
463,463,115703,939.0,886.0,200.0,194.0,3.0,1.0,939.6666666666666,191.66666666666663,1.4907119849997876
464,464,115704,935.0,892.0,24.0,188.0,3.0,1.0,938.3333333333334,191.0,2.1343747458110145
465,465,115705,936.0,893.0,17.0,187.0,3.0,1.0,936.6666666666666,189.66666666666663,2.426703296426811
466,466,115706,937.0,893.0,4.0,187.0,3.0,1.0,936.0,187.33333333333331,0.3333333333333712
467,467,115707,936.0,892.0,4.0,188.0,3.0,1.0,936.3333333333334,187.33333333333331,6.472162612982496
468,468,115708,947.0,877.0,3.0,203.0,3.0,1.0,940.0,192.66666666666663,6.119186583561948
469,469,115709,946.0,877.0,11.0,203.0,3.0,1.0,943.0,198.0,6.200358412579402
470,470,115710,947.0,877.0,8.0,203.0,3.0,1.0,946.6666666666666,203.0,0.3333333333333428
471,471,115711,947.0,878.0,6.0,202.0,3.0,1.0,946.6666666666666,202.66666666666663,0.6666666666667425
472,472,115712,948.0,877.0,6.0,203.0,3.0,1.0,947.3333333333334,202.66666666666663,0.4714045207909647
473,473,115713,948.0,878.0,5.0,202.0,3.0,1.0,947.6666666666666,202.33333333333331,0.6666666666666856
474,474,115714,947.0,880.0,9.0,200.0,3.0,1.0,947.6666666666666,201.66666666666663,0.7453559924998875
475,475,115715,947.0,879.0,10.0,201.0,3.0,1.0,947.3333333333334,201.0,0.6666666666667425
476,476,115716,946.0,878.0,12.0,202.0,3.0,1.0,946.6666666666666,201.0,1.0
477,477,115717,947.0,877.0,11.0,203.0,3.0,1.0,946.6666666666666,202.0,1.201850425154705
478,478,115718,949.0,876.0,7.0,204.0,3.0,1.0,947.3333333333334,203.0,1.4907119849997876
479,479,115719,950.0,876.0,7.0,204.0,3.0,1.0,948.6666666666666,203.66666666666663,0.9428090415821304
480,480,115720,949.0,875.0,3.0,205.0,3.0,1.0,949.3333333333334,204.33333333333331,0.3333333333332575
481,481,115721,950.0,876.0,7.0,204.0,3.0,1.0,949.6666666666666,204.33333333333331,0.6666666666666288
482,482,115722,948.0,876.0,36.0,204.0,3.0,1.0,949.0,204.33333333333331,0.7453559924999638
483,483,115723,948.0,877.0,42.0,203.0,3.0,1.0,948.6666666666666,203.66666666666663,0.4714045207909647
484,484,115724,949.0,877.0,41.0,203.0,3.0,1.0,948.3333333333334,203.33333333333331,0.4714045207909848
485,485,115725,949.0,877.0,38.0,203.0,3.0,1.0,948.6666666666666,203.0,0.3333333333333712
486,486,115726,949.0,877.0,20.0,203.0,3.0,1.0,949.0,203.0,0.4714045207910651
487,487,115727,948.0,878.0,42.0,202.0,3.0,1.0,948.6666666666666,202.66666666666663,0.4714045207909647
488,488,115728,948.0,878.0,45.0,202.0,3.0,1.0,948.3333333333334,202.33333333333331,0.4714045207910651
489,489,115729,948.0,878.0,44.0,202.0,3.0,1.0,948.0,202.0,0.0
490,490,115730,948.0,878.0,35.0,202.0,3.0,1.0,948.0,202.0,0.6666666666666572
491,491,115731,948.0,876.0,20.0,204.0,3.0,1.0,948.0,202.66666666666663,0.7453559924999638
492,492,115732,949.0,876.0,19.0,204.0,3.0,1.0,948.3333333333334,203.33333333333331,0.7453559924998875
493,493,115733,950.0,877.0,30.0,203.0,3.0,1.0,949.0,203.66666666666663,0.7453559924998875
494,494,115734,950.0,877.0,42.0,203.0,3.0,1.0,949.6666666666666,203.33333333333331,0.9428090415821304
495,495,115735,951.0,878.0,29.0,202.0,3.0,1.0,950.3333333333334,202.66666666666663,3.5433819375782343
496,496,115736,943.0,885.0,127.0,195.0,3.0,1.0,948.0,200.0,4.268749491621882
497,497,115737,942.0,887.0,167.0,193.0,3.0,1.0,945.3333333333334,196.66666666666663,5.206833117271091
498,498,115738,939.0,888.0,181.0,192.0,3.0,1.0,941.3333333333334,193.33333333333331,1.9436506316151163
499,499,115739,940.0,890.0,174.0,190.0,3.0,1.0,940.3333333333334,191.66666666666663,2.0
500,500,115740,942.0,893.0,175.0,187.0,3.0,1.0,940.3333333333334,189.66666666666663,2.426703296426811
501,501,115741,941.0,895.0,186.0,185.0,3.0,1.0,941.0,187.33333333333331,2.8480012484391946
502,502,115742,943.0,898.0,184.0,182.0,3.0,1.0,942.0,184.66666666666663,2.426703296426811
503,503,115743,944.0,900.0,240.0,180.0,3.0,1.0,942.6666666666666,182.33333333333331,6.871842709362804
504,504,115744,946.0,915.0,457.0,165.0,3.0,1.0,944.3333333333334,175.66666666666666,7.666666666666657
505,505,115745,943.0,921.0,731.0,159.0,3.0,1.0,944.3333333333334,168.0,5.734883511361766
506,506,115746,934.0,914.0,771.0,166.0,3.0,1.0,941.0,163.33333333333334,10.44030650891055
507,507,115747,916.0,906.0,533.0,174.0,3.0,1.0,931.0,166.33333333333334,17.139946842909886
508,508,115748,893.0,909.0,1212.0,171.0,3.0,1.0,914.3333333333334,170.33333333333334,24.7161665492222
509,509,115749,861.0,901.0,1322.0,179.0,3.0,1.0,890.0,174.66666666666666,28.38818220472898
510,510,115750,834.0,883.0,839.0,197.0,,,862.6666666666666,182.33333333333331,30.76072532015816
511,511,115751,813.0,863.0,890.0,217.0,,,836.0,197.66666666666663,31.201851796897536
512,512,115752,800.0,830.0,1621.0,250.0,,,815.6666666666666,221.33333333333331,32.795663669996884
513,513,115753,790.0,795.0,1338.0,285.0,,,801.0,250.66666666666663,39.01566636906544
514,514,115754,779.0,751.0,1049.0,329.0,,,789.6666666666666,288.0,44.80203368399947
515,515,115755,759.0,702.0,1667.0,378.0,,,776.0,330.6666666666667,47.75050901415722
516,516,115756,745.0,659.0,1397.0,421.0,,,761.0,376.0,49.49522984872154
517,517,115757,711.0,619.0,1450.0,461.0,,,738.3333333333334,420.0,49.21156142389491
518,518,115758,673.0,582.0,1538.0,498.0,,,709.6666666666666,460.0,52.3343948936919
519,519,115759,636.0,546.0,1452.0,534.0,,,673.3333333333334,497.6666666666667,50.475516617245006
520,520,115760,608.0,508.0,1322.0,572.0,,,639.0,534.6666666666666,48.746509846574966
