Unnamed: 0,nframe_31214065500,absframe_31214065500,x0_31214065500,y0_31214065500,area_31214065500,yadj_31214065500,flower_31214065500,visit_num_31214065500,sx_31214065500,sy_31214065500,speeds_31214065500
268,268,350840,246.0,683.0,1557.0,683.0,,,243.33333333333331,684.6666666666666,5.897268670984655
269,269,350841,251.0,677.0,1713.0,677.0,,,247.33333333333331,680.3333333333334,5.587684871413408
270,270,350842,261.0,676.0,1269.0,676.0,,,252.66666666666663,678.6666666666666,13.60147050873547
271,271,350843,285.0,671.0,1056.0,671.0,,,265.6666666666667,674.6666666666666,18.3454505410893
272,272,350844,301.0,654.0,1439.0,654.0,,,282.3333333333333,667.0,21.982316125063434
273,273,350845,311.0,633.0,1629.0,633.0,,,299.0,652.6666666666666,19.894164415169023
274,274,350846,316.0,620.0,1090.0,620.0,,,309.3333333333333,635.6666666666666,16.02775370689501
275,275,350847,315.0,608.0,1245.0,608.0,,,314.0,620.3333333333334,13.68291716784927
276,276,350848,309.0,592.0,1832.0,592.0,,,313.3333333333333,606.6666666666666,9.439868172337516
277,277,350849,297.0,599.0,1050.0,599.0,,,307.0,599.6666666666666,9.614803401237262
278,278,350850,291.0,592.0,1859.0,592.0,,,299.0,594.3333333333334,6.1463629715286
279,279,350851,291.0,588.0,1520.0,588.0,,,293.0,593.0,6.342099196813519
280,280,350852,298.0,580.0,1550.0,580.0,,,293.3333333333333,586.6666666666666,8.069145624606744
281,281,350853,306.0,573.0,1796.0,573.0,,,298.3333333333333,580.3333333333334,11.571036638473258
282,282,350854,314.0,562.0,1831.0,562.0,,,306.0,571.6666666666666,6.411794687223748
283,283,350855,307.0,563.0,1394.0,563.0,,,309.0,566.0,4.346134936801724
284,284,350856,313.0,562.0,1400.0,562.0,,,311.3333333333333,562.3333333333334,3.282952600598717
285,285,350857,318.0,553.0,1652.0,553.0,,,312.6666666666667,559.3333333333334,5.270462766947284
286,286,350858,320.0,554.0,807.0,554.0,,,317.0,556.3333333333334,5.270462766947284
287,287,350859,326.0,553.0,651.0,553.0,,,321.3333333333333,553.3333333333334,2.108185106778908
288,288,350860,324.0,555.0,1349.0,555.0,1.0,1.0,323.3333333333333,554.0,0.7453559924999638
289,289,350861,322.0,555.0,858.0,555.0,1.0,1.0,324.0,554.3333333333334,3.01846171271247
290,290,350862,325.0,562.0,1148.0,562.0,1.0,1.0,323.6666666666667,557.3333333333334,1.666666666666606
291,291,350863,327.0,559.0,1100.0,559.0,1.0,1.0,324.6666666666667,558.6666666666666,2.23606797749979
292,292,350864,328.0,558.0,1088.0,558.0,1.0,1.0,326.6666666666667,559.6666666666666,2.134374745810908
293,293,350865,329.0,557.0,1102.0,557.0,1.0,1.0,328.0,558.0,1.201850425154642
294,294,350866,330.0,557.0,1077.0,557.0,1.0,1.0,329.0,557.3333333333334,0.4714045207910451
295,295,350867,329.0,557.0,1127.0,557.0,1.0,1.0,329.3333333333333,557.0,0.6666666666666856
296,296,350868,331.0,557.0,1126.0,557.0,1.0,1.0,330.0,557.0,0.7453559924999638
297,297,350869,332.0,556.0,1089.0,556.0,1.0,1.0,330.6666666666667,556.6666666666666,1.4142135623730951
298,298,350870,332.0,554.0,1098.0,554.0,1.0,1.0,331.6666666666667,555.6666666666666,1.0540925533894718
299,299,350871,330.0,554.0,1090.0,554.0,1.0,1.0,331.3333333333333,554.6666666666666,0.9428090415820096
300,300,350872,330.0,554.0,1071.0,554.0,1.0,1.0,330.6666666666667,554.0,0.7453559924999638
301,301,350873,330.0,553.0,1048.0,553.0,1.0,1.0,330.0,553.6666666666666,0.3333333333333144
302,302,350874,329.0,554.0,1125.0,554.0,1.0,1.0,329.6666666666667,553.6666666666666,0.6666666666666856
303,303,350875,328.0,554.0,1157.0,554.0,1.0,1.0,329.0,553.6666666666666,0.7453559924999638
304,304,350876,328.0,554.0,1114.0,554.0,1.0,1.0,328.3333333333333,554.0,0.3333333333333712
305,305,350877,329.0,553.0,1122.0,553.0,1.0,1.0,328.3333333333333,553.6666666666666,0.3333333333333712
306,306,350878,329.0,554.0,1112.0,554.0,1.0,1.0,328.6666666666667,553.6666666666666,0.0
307,307,350879,328.0,554.0,1133.0,554.0,1.0,1.0,328.6666666666667,553.6666666666666,0.4714045207910853
308,308,350880,328.0,554.0,1129.0,554.0,1.0,1.0,328.3333333333333,554.0,1.9436506316151163
309,309,350881,334.0,551.0,789.0,551.0,1.0,1.0,330.0,553.0,1.7950549357115049
310,310,350882,333.0,552.0,775.0,552.0,1.0,1.0,331.6666666666667,552.3333333333334,1.943650631615068
311,311,350883,333.0,551.0,746.0,551.0,1.0,1.0,333.3333333333333,551.3333333333334,0.4714045207909647
312,312,350884,333.0,552.0,746.0,552.0,1.0,1.0,333.0,551.6666666666666,0.6666666666666288
313,313,350885,333.0,550.0,689.0,550.0,1.0,1.0,333.0,551.0,0.7453559924998875
314,314,350886,332.0,549.0,667.0,549.0,1.0,1.0,332.6666666666667,550.3333333333334,0.9428090415821304
315,315,350887,331.0,550.0,785.0,550.0,1.0,1.0,332.0,549.6666666666666,0.7453559924999638
316,316,350888,331.0,551.0,786.0,551.0,1.0,1.0,331.3333333333333,550.0,0.9428090415820096
317,317,350889,330.0,551.0,817.0,551.0,1.0,1.0,330.6666666666667,550.6666666666666,0.3333333333333712
318,318,350890,331.0,551.0,802.0,551.0,1.0,1.0,330.6666666666667,551.0,0.0
319,319,350891,331.0,551.0,786.0,551.0,1.0,1.0,330.6666666666667,551.0,0.0
320,320,350892,330.0,551.0,779.0,551.0,1.0,1.0,330.6666666666667,551.0,0.3333333333333712
321,321,350893,330.0,551.0,803.0,551.0,1.0,1.0,330.3333333333333,551.0,0.0
322,322,350894,331.0,551.0,782.0,551.0,1.0,1.0,330.3333333333333,551.0,0.3333333333333712
323,323,350895,331.0,551.0,804.0,551.0,1.0,1.0,330.6666666666667,551.0,0.3333333333333144
324,324,350896,331.0,551.0,755.0,551.0,1.0,1.0,331.0,551.0,0.3333333333333144
325,325,350897,330.0,551.0,826.0,551.0,1.0,1.0,330.6666666666667,551.0,0.3333333333333712
326,326,350898,331.0,552.0,820.0,552.0,1.0,1.0,330.6666666666667,551.3333333333334,0.4714045207910451
327,327,350899,332.0,550.0,656.0,550.0,1.0,1.0,331.0,551.0,1.201850425154642
328,328,350900,333.0,549.0,618.0,549.0,1.0,1.0,332.0,550.3333333333334,2.357022603955193
329,329,350901,330.0,545.0,577.0,545.0,1.0,1.0,331.6666666666667,548.0,2.3333333333333712
330,330,350902,332.0,543.0,587.0,543.0,1.0,1.0,331.6666666666667,545.6666666666666,3.01846171271247
331,331,350903,334.0,540.0,588.0,540.0,1.0,1.0,332.0,542.6666666666666,2.867441755680825
332,332,350904,335.0,538.0,650.0,538.0,1.0,1.0,333.6666666666667,540.3333333333334,5.587684871413428
333,333,350905,337.0,527.0,343.0,527.0,1.0,1.0,335.3333333333333,535.0,3.399346342395231
334,334,350906,336.0,530.0,375.0,530.0,1.0,1.0,336.0,531.6666666666666,3.0731814857643
335,335,350907,337.0,529.0,330.0,529.0,1.0,1.0,336.6666666666667,528.6666666666666,1.3743685418725855
336,336,350908,338.0,531.0,379.0,531.0,1.0,1.0,337.0,530.0,0.7453559924999638
337,337,350909,338.0,531.0,398.0,531.0,1.0,1.0,337.6666666666667,530.3333333333334,0.7453559924998875
338,338,350910,338.0,531.0,357.0,531.0,1.0,1.0,338.0,531.0,0.4714045207910451
339,339,350911,337.0,530.0,358.0,530.0,1.0,1.0,337.6666666666667,530.6666666666666,0.4714045207910048
340,340,350912,337.0,530.0,343.0,530.0,1.0,1.0,337.3333333333333,530.3333333333334,0.4714045207910451
341,341,350913,337.0,530.0,329.0,530.0,1.0,1.0,337.0,530.0,0.0
342,342,350914,337.0,530.0,329.0,530.0,1.0,1.0,337.0,530.0,0.0
343,343,350915,337.0,530.0,376.0,530.0,1.0,1.0,337.0,530.0,0.3333333333333144
344,344,350916,338.0,530.0,359.0,530.0,1.0,1.0,337.3333333333333,530.0,0.4714045207910853
345,345,350917,338.0,531.0,387.0,531.0,1.0,1.0,337.6666666666667,530.3333333333334,0.4714045207909647
346,346,350918,338.0,531.0,387.0,531.0,1.0,1.0,338.0,530.6666666666666,0.3333333333333144
347,347,350919,337.0,530.0,322.0,530.0,1.0,1.0,337.6666666666667,530.6666666666666,0.0
348,348,350920,338.0,531.0,431.0,531.0,1.0,1.0,337.6666666666667,530.6666666666666,1.3743685418724891
349,349,350921,337.0,527.0,294.0,527.0,1.0,1.0,337.3333333333333,529.3333333333334,1.0540925533894718
350,350,350922,338.0,527.0,246.0,527.0,1.0,1.0,337.6666666666667,528.3333333333334,1.3743685418725995
351,351,350923,337.0,527.0,272.0,527.0,1.0,1.0,337.3333333333333,527.0,0.3333333333333712
352,352,350924,337.0,526.0,246.0,526.0,1.0,1.0,337.3333333333333,526.6666666666666,0.3333333333333144
353,353,350925,337.0,527.0,259.0,527.0,1.0,1.0,337.0,526.6666666666666,0.0
354,354,350926,337.0,527.0,287.0,527.0,1.0,1.0,337.0,526.6666666666666,0.3333333333333712
355,355,350927,337.0,527.0,287.0,527.0,1.0,1.0,337.0,527.0,0.3333333333333144
356,356,350928,338.0,527.0,288.0,527.0,1.0,1.0,337.3333333333333,527.0,0.7453559924999638
357,357,350929,339.0,528.0,310.0,528.0,1.0,1.0,338.0,527.3333333333334,0.7453559924999129
358,358,350930,339.0,528.0,320.0,528.0,1.0,1.0,338.6666666666667,527.6666666666666,0.4714045207910451
359,359,350931,339.0,528.0,310.0,528.0,1.0,1.0,339.0,528.0,0.0
360,360,350932,339.0,528.0,313.0,528.0,1.0,1.0,339.0,528.0,0.3333333333333712
361,361,350933,339.0,529.0,322.0,529.0,1.0,1.0,339.0,528.3333333333334,0.0
362,362,350934,339.0,528.0,320.0,528.0,1.0,1.0,339.0,528.3333333333334,0.0
363,363,350935,339.0,528.0,320.0,528.0,1.0,1.0,339.0,528.3333333333334,0.3333333333333712
364,364,350936,339.0,528.0,320.0,528.0,1.0,1.0,339.0,528.0,0.6666666666666288
365,365,350937,339.0,530.0,335.0,530.0,1.0,1.0,339.0,528.6666666666666,0.7453559924999892
366,366,350938,338.0,530.0,272.0,530.0,1.0,1.0,338.6666666666667,529.3333333333334,0.6666666666667425
367,367,350939,339.0,526.0,189.0,526.0,1.0,1.0,338.6666666666667,528.6666666666666,2.357022603955081
368,368,350940,340.0,523.0,184.0,523.0,1.0,1.0,339.0,526.3333333333334,2.426703296426881
369,369,350941,340.0,523.0,196.0,523.0,1.0,1.0,339.6666666666667,524.0,1.490711984999877
370,370,350942,341.0,522.0,160.0,522.0,1.0,1.0,340.3333333333333,522.6666666666666,0.6666666666666288
371,371,350943,340.0,521.0,151.0,521.0,1.0,1.0,340.3333333333333,522.0,0.7453559924998875
372,372,350944,339.0,521.0,140.0,521.0,1.0,1.0,340.0,521.3333333333334,0.7453559924999638
373,373,350945,339.0,521.0,147.0,521.0,1.0,1.0,339.3333333333333,521.0,0.0
374,374,350946,340.0,521.0,147.0,521.0,1.0,1.0,339.3333333333333,521.0,0.7453559924999638
375,375,350947,341.0,522.0,154.0,522.0,1.0,1.0,340.0,521.3333333333334,0.94280904158205
376,376,350948,341.0,523.0,154.0,523.0,1.0,1.0,340.6666666666667,522.0,0.3333333333333712
377,377,350949,340.0,522.0,154.0,522.0,1.0,1.0,340.6666666666667,522.3333333333334,0.3333333333333712
378,378,350950,341.0,521.0,169.0,521.0,1.0,1.0,340.6666666666667,522.0,0.6666666666666288
379,379,350951,341.0,521.0,169.0,521.0,1.0,1.0,340.6666666666667,521.3333333333334,0.4714045207910451
380,380,350952,341.0,521.0,174.0,521.0,1.0,1.0,341.0,521.0,0.3333333333333712
381,381,350953,341.0,522.0,180.0,522.0,1.0,1.0,341.0,521.3333333333334,0.3333333333332575
382,382,350954,341.0,522.0,172.0,522.0,1.0,1.0,341.0,521.6666666666666,0.3333333333333712
383,383,350955,341.0,522.0,169.0,522.0,1.0,1.0,341.0,522.0,0.7453559924999638
384,384,350956,339.0,523.0,147.0,523.0,1.0,1.0,340.3333333333333,522.3333333333334,0.7453559924999129
385,385,350957,339.0,521.0,207.0,521.0,1.0,1.0,339.6666666666667,522.0,1.2018504251546736
386,386,350958,339.0,519.0,208.0,519.0,1.0,1.0,339.0,521.0,1.3743685418725855
387,387,350959,338.0,519.0,193.0,519.0,1.0,1.0,338.6666666666667,519.6666666666666,1.666666666666606
388,388,350960,336.0,517.0,201.0,517.0,1.0,1.0,337.6666666666667,518.3333333333334,1.2018504251546736
389,389,350961,337.0,516.0,199.0,516.0,1.0,1.0,337.0,517.3333333333334,0.9428090415821304
390,390,350962,336.0,517.0,183.0,517.0,1.0,1.0,336.3333333333333,516.6666666666666,1.201850425154642
391,391,350963,334.0,514.0,192.0,514.0,1.0,1.0,335.6666666666667,515.6666666666666,1.201850425154642
392,392,350964,334.0,514.0,168.0,514.0,1.0,1.0,334.6666666666667,515.0,1.6996731711975652
393,393,350965,335.0,512.0,162.0,512.0,1.0,1.0,334.3333333333333,513.3333333333334,0.7453559925000147
394,394,350966,335.0,512.0,162.0,512.0,1.0,1.0,334.6666666666667,512.6666666666666,0.4714045207909647
395,395,350967,335.0,513.0,143.0,513.0,1.0,1.0,335.0,512.3333333333334,0.3333333333332575
396,396,350968,335.0,513.0,155.0,513.0,1.0,1.0,335.0,512.6666666666666,0.4714045207910451
397,397,350969,336.0,513.0,162.0,513.0,1.0,1.0,335.3333333333333,513.0,0.0
398,398,350970,335.0,513.0,149.0,513.0,1.0,1.0,335.3333333333333,513.0,0.3333333333333712
399,399,350971,335.0,514.0,137.0,514.0,1.0,1.0,335.3333333333333,513.3333333333334,0.4714045207909647
400,400,350972,335.0,514.0,124.0,514.0,1.0,1.0,335.0,513.6666666666666,0.3333333333333712
401,401,350973,335.0,514.0,137.0,514.0,1.0,1.0,335.0,514.0,0.3333333333333144
402,402,350974,334.0,514.0,137.0,514.0,1.0,1.0,334.6666666666667,514.0,0.7453559924999638
403,403,350975,333.0,513.0,143.0,513.0,1.0,1.0,334.0,513.6666666666666,0.7453559924999129
404,404,350976,333.0,513.0,137.0,513.0,1.0,1.0,333.3333333333333,513.3333333333334,0.3333333333333712
405,405,350977,334.0,513.0,149.0,513.0,1.0,1.0,333.3333333333333,513.0,0.3333333333333712
406,406,350978,333.0,514.0,122.0,514.0,1.0,1.0,333.3333333333333,513.3333333333334,0.3333333333333712
407,407,350979,334.0,513.0,132.0,513.0,1.0,1.0,333.6666666666667,513.3333333333334,0.0
408,408,350980,334.0,513.0,124.0,513.0,1.0,1.0,333.6666666666667,513.3333333333334,0.0
409,409,350981,333.0,514.0,106.0,514.0,1.0,1.0,333.6666666666667,513.3333333333334,0.0
410,410,350982,334.0,513.0,119.0,513.0,1.0,1.0,333.6666666666667,513.3333333333334,0.4714045207909647
411,411,350983,335.0,514.0,119.0,514.0,1.0,1.0,334.0,513.6666666666666,0.4714045207909647
412,412,350984,334.0,513.0,127.0,513.0,1.0,1.0,334.3333333333333,513.3333333333334,0.3333333333333144
413,413,350985,333.0,513.0,141.0,513.0,1.0,1.0,334.0,513.3333333333334,1.3333333333333144
414,414,350986,331.0,514.0,119.0,514.0,1.0,1.0,332.6666666666667,513.3333333333334,1.054092553389436
415,415,350987,331.0,514.0,122.0,514.0,1.0,1.0,331.6666666666667,513.6666666666666,0.6666666666667425
416,416,350988,333.0,515.0,166.0,515.0,1.0,1.0,331.6666666666667,514.3333333333334,0.7453559924998622
417,417,350989,333.0,515.0,172.0,515.0,1.0,1.0,332.3333333333333,514.6666666666666,0.9428090415821304
418,418,350990,333.0,516.0,197.0,516.0,1.0,1.0,333.0,515.3333333333334,0.4714045207909647
419,419,350991,334.0,516.0,202.0,516.0,1.0,1.0,333.3333333333333,515.6666666666666,1.0540925533894718
420,420,350992,334.0,518.0,175.0,518.0,1.0,1.0,333.6666666666667,516.6666666666666,0.3333333333332575
421,421,350993,333.0,515.0,180.0,515.0,1.0,1.0,333.6666666666667,516.3333333333334,0.7453559924999638
422,422,350994,332.0,515.0,167.0,515.0,1.0,1.0,333.0,516.0,1.666666666666697
423,423,350995,331.0,514.0,164.0,514.0,1.0,1.0,332.0,514.6666666666666,0.4714045207910451
424,424,350996,332.0,516.0,197.0,516.0,1.0,1.0,331.6666666666667,515.0,0.3333333333333712
425,425,350997,331.0,515.0,198.0,515.0,1.0,1.0,331.3333333333333,515.0,0.3333333333333712
426,426,350998,331.0,515.0,208.0,515.0,1.0,1.0,331.3333333333333,515.3333333333334,0.6666666666666288
427,427,350999,330.0,516.0,205.0,516.0,1.0,1.0,330.6666666666667,515.3333333333334,0.4714045207910048
428,428,351000,330.0,516.0,193.0,516.0,1.0,1.0,330.3333333333333,515.6666666666666,0.6666666666667425
429,429,351001,331.0,517.0,219.0,517.0,1.0,1.0,330.3333333333333,516.3333333333334,0.0
430,430,351002,330.0,516.0,223.0,516.0,1.0,1.0,330.3333333333333,516.3333333333334,0.3333333333332575
431,431,351003,330.0,517.0,218.0,517.0,1.0,1.0,330.3333333333333,516.6666666666666,0.4714045207909647
432,432,351004,330.0,516.0,204.0,516.0,1.0,1.0,330.0,516.3333333333334,0.0
433,433,351005,330.0,516.0,213.0,516.0,1.0,1.0,330.0,516.3333333333334,0.0
434,434,351006,330.0,517.0,209.0,517.0,1.0,1.0,330.0,516.3333333333334,0.4714045207909647
435,435,351007,331.0,517.0,204.0,517.0,1.0,1.0,330.3333333333333,516.6666666666666,0.4714045207910853
436,436,351008,331.0,517.0,204.0,517.0,1.0,1.0,330.6666666666667,517.0,0.3333333333333144
437,437,351009,331.0,517.0,211.0,517.0,1.0,1.0,331.0,517.0,0.3333333333333712
438,438,351010,331.0,516.0,200.0,516.0,1.0,1.0,331.0,516.6666666666666,0.0
439,439,351011,331.0,517.0,204.0,517.0,1.0,1.0,331.0,516.6666666666666,0.3333333333333144
440,440,351012,332.0,517.0,203.0,517.0,1.0,1.0,331.3333333333333,516.6666666666666,0.4714045207910853
441,441,351013,332.0,517.0,203.0,517.0,1.0,1.0,331.6666666666667,517.0,0.3333333333333712
442,442,351014,331.0,516.0,176.0,516.0,1.0,1.0,331.6666666666667,516.6666666666666,0.0
443,443,351015,332.0,517.0,179.0,517.0,1.0,1.0,331.6666666666667,516.6666666666666,0.0
444,444,351016,332.0,517.0,169.0,517.0,1.0,1.0,331.6666666666667,516.6666666666666,0.7453559924999892
445,445,351017,332.0,518.0,178.0,518.0,1.0,1.0,332.0,517.3333333333334,0.3333333333332575
446,446,351018,332.0,518.0,178.0,518.0,1.0,1.0,332.0,517.6666666666666,0.4714045207910451
447,447,351019,331.0,518.0,186.0,518.0,1.0,1.0,331.6666666666667,518.0,0.4714045207910853
448,448,351020,331.0,517.0,198.0,517.0,1.0,1.0,331.3333333333333,517.6666666666666,0.4714045207909647
449,449,351021,331.0,517.0,255.0,517.0,1.0,1.0,331.0,517.3333333333334,0.4714045207910451
450,450,351022,332.0,517.0,245.0,517.0,1.0,1.0,331.3333333333333,517.0,0.3333333333333712
451,451,351023,331.0,516.0,192.0,516.0,1.0,1.0,331.3333333333333,516.6666666666666,0.6666666666666288
452,452,351024,331.0,515.0,267.0,515.0,1.0,1.0,331.3333333333333,516.0,3.3333333333333144
453,453,351025,322.0,517.0,285.0,517.0,1.0,1.0,328.0,516.0,4.71404520791033
454,454,351026,317.0,514.0,218.0,514.0,1.0,1.0,323.3333333333333,515.3333333333334,5.934831271588267
455,455,351027,317.0,504.0,121.0,504.0,1.0,1.0,318.6666666666667,511.6666666666667,5.333333333333371
456,456,351028,322.0,501.0,132.0,501.0,1.0,1.0,318.6666666666667,506.3333333333333,6.411794687223748
457,457,351029,326.0,497.0,138.0,497.0,1.0,1.0,321.6666666666667,500.6666666666667,5.696002496878337
458,458,351030,333.0,498.0,153.0,498.0,1.0,1.0,327.0,498.6666666666667,2.6666666666666856
459,459,351031,330.0,501.0,150.0,501.0,1.0,1.0,329.6666666666667,498.6666666666667,2.603416558635528
460,460,351032,331.0,503.0,92.0,503.0,1.0,1.0,331.3333333333333,500.6666666666667,2.687419249432824
461,461,351033,329.0,505.0,94.0,505.0,1.0,1.0,330.0,503.0,0.4714045207910048
462,462,351034,329.0,502.0,123.0,502.0,1.0,1.0,329.6666666666667,503.3333333333333,4.807401700618631
463,463,351035,339.0,491.0,403.0,491.0,1.0,1.0,332.3333333333333,499.3333333333333,10.6092203085597
464,464,351036,352.0,483.0,804.0,483.0,1.0,1.0,340.0,492.0,19.564707454438924
465,465,351037,386.0,488.0,1900.0,488.0,1.0,1.0,359.0,487.3333333333333,29.69661409805653
466,466,351038,428.0,487.0,1881.0,487.0,1.0,1.0,388.6666666666667,486.0,38.33478258130016
467,467,351039,467.0,484.0,1319.0,484.0,1.0,1.0,427.0,486.3333333333333,41.32257924616464
468,468,351040,508.0,466.0,58.0,466.0,,,467.6666666666667,479.0,49.42446537675219
469,469,351041,576.0,478.0,798.0,478.0,,,517.0,476.0,55.55877768433879
470,470,351042,633.0,469.0,1850.0,469.0,,,572.3333333333334,471.0,59.00376635812704
471,471,351043,685.0,468.0,1713.0,468.0,,,631.3333333333334,471.6666666666667,53.874339387545575
472,472,351044,735.0,449.0,1073.0,449.0,,,684.3333333333334,462.0,49.81744451271841
473,473,351045,777.0,429.0,704.0,429.0,,,732.3333333333334,448.6666666666667,49.45143521116896
474,474,351046,813.0,393.0,743.0,393.0,,,775.0,423.6666666666667,47.614190228450944
475,475,351047,837.0,349.0,498.0,349.0,,,809.0,390.3333333333333,50.85163604928442
476,476,351048,860.0,301.0,526.0,301.0,,,836.6666666666666,347.6666666666667,50.07771737786959
477,477,351049,890.0,264.0,1429.0,264.0,,,862.3333333333334,304.6666666666667,44.161320431144496
478,478,351050,901.0,233.0,1619.0,233.0,,,883.6666666666666,266.0,31.72976170376608
479,479,351051,910.0,220.0,1207.0,220.0,,,900.3333333333334,239.0,18.867962264113206
480,480,351052,920.0,216.0,1328.0,216.0,,,910.3333333333334,223.0,9.533566430716691
481,481,351053,924.0,216.0,1840.0,216.0,,,918.0,217.33333333333331,4.013864859597426
482,482,351054,919.0,228.0,1837.0,228.0,,,921.0,220.0,10.290232693622112
483,483,351055,907.0,244.0,1398.0,244.0,,,916.6666666666666,229.33333333333331,15.6240555270106
484,484,351056,898.0,255.0,1326.0,255.0,,,908.0,242.33333333333331,14.806154876341845
485,485,351057,896.0,266.0,1289.0,266.0,,,900.3333333333334,255.0,11.080513425729793
486,486,351058,898.0,276.0,1432.0,276.0,,,897.3333333333334,265.6666666666667,7.363574011458161
487,487,351059,896.0,277.0,1200.0,277.0,,,896.6666666666666,273.0,4.678556282539414
488,488,351060,895.0,280.0,988.0,280.0,,,896.3333333333334,277.6666666666667,2.108185106778908
489,489,351061,900.0,282.0,1169.0,282.0,,,897.0,279.6666666666667,5.734883511361709
490,490,351062,910.0,287.0,1400.0,287.0,,,901.6666666666666,283.0,9.219544457292889
491,491,351063,922.0,286.0,1714.0,286.0,,,910.6666666666666,285.0,10.525102269231333
492,492,351064,931.0,288.0,1602.0,288.0,,,921.0,287.0,10.04987562112089
493,493,351065,940.0,290.0,1185.0,290.0,,,931.0,288.0,7.063206700138989
494,494,351066,942.0,293.0,1277.0,293.0,,,937.6666666666666,290.3333333333333,4.630814663149954
495,495,351067,943.0,295.0,1130.0,295.0,,,941.6666666666666,292.6666666666667,5.217491947499492
496,496,351068,947.0,304.0,620.0,304.0,,,944.0,297.3333333333333,5.374838498865698
497,497,351069,950.0,307.0,764.0,307.0,,,946.6666666666666,302.0,5.077182070575956
498,498,351070,949.0,309.0,496.0,309.0,2.0,1.0,948.6666666666666,306.6666666666667,0.9428090415821304
499,499,351071,949.0,302.0,894.0,302.0,2.0,1.0,949.3333333333334,306.0,1.3743685418725444
500,500,351072,949.0,303.0,988.0,303.0,2.0,1.0,949.0,304.6666666666667,3.0731814857643243
501,501,351073,956.0,303.0,1022.0,303.0,2.0,1.0,951.3333333333334,302.6666666666667,1.0
502,502,351074,949.0,305.0,1004.0,305.0,2.0,1.0,951.3333333333334,303.6666666666667,1.0
503,503,351075,949.0,306.0,1009.0,306.0,2.0,1.0,951.3333333333334,304.6666666666667,1.6996731711976654
504,504,351076,951.0,304.0,1014.0,304.0,2.0,1.0,949.6666666666666,305.0,1.0
505,505,351077,952.0,305.0,1047.0,305.0,2.0,1.0,950.6666666666666,305.0,0.7453559924999892
506,506,351078,951.0,305.0,998.0,305.0,2.0,1.0,951.3333333333334,304.6666666666667,0.6666666666666288
507,507,351079,951.0,306.0,991.0,306.0,2.0,1.0,951.3333333333334,305.3333333333333,0.7453559925000147
508,508,351080,950.0,306.0,994.0,306.0,2.0,1.0,950.6666666666666,305.6666666666667,0.4714045207909647
509,509,351081,950.0,306.0,1009.0,306.0,2.0,1.0,950.3333333333334,306.0,0.3333333333333712
510,510,351082,950.0,306.0,1018.0,306.0,2.0,1.0,950.0,306.0,0.3333333333333144
511,511,351083,950.0,305.0,1026.0,305.0,2.0,1.0,950.0,305.6666666666667,0.4714045207910451
512,512,351084,951.0,307.0,991.0,307.0,2.0,1.0,950.3333333333334,306.0,0.4714045207909647
513,513,351085,951.0,307.0,939.0,307.0,2.0,1.0,950.6666666666666,306.3333333333333,0.6666666666666856
514,514,351086,950.0,307.0,988.0,307.0,2.0,1.0,950.6666666666666,307.0,2.027587510099403
515,515,351087,957.0,306.0,972.0,306.0,2.0,1.0,952.6666666666666,306.6666666666667,1.7950549357115788
516,516,351088,956.0,305.0,972.0,305.0,2.0,1.0,954.3333333333334,306.0,0.4714045207910451
517,517,351089,949.0,306.0,987.0,306.0,2.0,1.0,954.0,305.6666666666667,0.4714045207910853
518,518,351090,956.0,305.0,936.0,305.0,2.0,1.0,953.6666666666666,305.3333333333333,0.6666666666666856
519,519,351091,956.0,307.0,885.0,307.0,2.0,1.0,953.6666666666666,306.0,0.7453559924999638
520,520,351092,950.0,308.0,765.0,308.0,2.0,1.0,954.0,306.6666666666667,0.3333333333333712
521,521,351093,955.0,305.0,802.0,305.0,2.0,1.0,953.6666666666666,306.6666666666667,0.7453559924999129
522,522,351094,955.0,305.0,788.0,305.0,2.0,1.0,953.3333333333334,306.0,1.943650631615068
523,523,351095,955.0,305.0,906.0,305.0,2.0,1.0,955.0,305.0,0.3333333333333144
524,524,351096,955.0,306.0,923.0,306.0,2.0,1.0,955.0,305.3333333333333,0.3333333333333712
525,525,351097,955.0,306.0,929.0,306.0,2.0,1.0,955.0,305.6666666666667,0.3333333333333712
526,526,351098,954.0,305.0,1048.0,305.0,2.0,1.0,954.6666666666666,305.6666666666667,0.7453559924999129
527,527,351099,954.0,304.0,877.0,304.0,2.0,1.0,954.3333333333334,305.0,0.7453559924999638
528,528,351100,954.0,304.0,828.0,304.0,2.0,1.0,954.0,304.3333333333333,0.7453559924999129
529,529,351101,953.0,303.0,760.0,303.0,2.0,1.0,953.6666666666666,303.6666666666667,0.3333333333332575
530,530,351102,953.0,304.0,812.0,304.0,2.0,1.0,953.3333333333334,303.6666666666667,0.6666666666667425
531,531,351103,952.0,304.0,727.0,304.0,2.0,1.0,952.6666666666666,303.6666666666667,1.0540925533894718
532,532,351104,954.0,306.0,909.0,306.0,2.0,1.0,953.0,304.6666666666667,0.6666666666666288
533,533,351105,953.0,306.0,875.0,306.0,2.0,1.0,953.0,305.3333333333333,0.94280904158205
534,534,351106,954.0,306.0,875.0,306.0,2.0,1.0,953.6666666666666,306.0,0.3333333333333144
535,535,351107,954.0,307.0,899.0,307.0,2.0,1.0,953.6666666666666,306.3333333333333,0.4714045207910853
536,536,351108,954.0,307.0,894.0,307.0,2.0,1.0,954.0,306.6666666666667,1.6666666666666288
