Unnamed: 0,nframe_81515412700,absframe_81515412700,x0_81515412700,y0_81515412700,area_81515412700,yadj_81515412700,flower_81515412700,visit_num_81515412700,sx_81515412700,sy_81515412700,speeds_81515412700
267,267,461929,1022.0,914.0,385.0,166.0,5.0,1.0,1021.3333333333334,165.33333333333334,0.3333333333333428
268,268,461930,1021.0,916.0,369.0,164.0,5.0,1.0,1021.3333333333334,165.0,0.4714045207910651
269,269,461931,1020.0,916.0,360.0,164.0,5.0,1.0,1021.0,164.66666666666666,0.94280904158203
270,270,461932,1020.0,916.0,378.0,164.0,5.0,1.0,1020.3333333333334,164.0,1.0
271,271,461933,1018.0,916.0,370.0,164.0,5.0,1.0,1019.3333333333334,164.0,1.6996731711976711
272,272,461934,1015.0,917.0,436.0,163.0,5.0,1.0,1017.6666666666666,163.66666666666666,1.795054935711463
273,273,461935,1015.0,918.0,351.0,162.0,5.0,1.0,1016.0,163.0,1.2018504251546578
274,274,461936,1015.0,918.0,377.0,162.0,5.0,1.0,1015.0,162.33333333333334,0.4714045207910651
275,275,461937,1014.0,918.0,341.0,162.0,5.0,1.0,1014.6666666666666,162.0,0.4714045207910651
276,276,461938,1016.0,919.0,323.0,161.0,5.0,1.0,1015.0,161.66666666666666,0.3333333333333712
277,277,461939,1016.0,918.0,341.0,162.0,5.0,1.0,1015.3333333333334,161.66666666666666,0.3333333333332575
278,278,461940,1015.0,918.0,335.0,162.0,5.0,1.0,1015.6666666666666,161.66666666666666,0.4714045207910651
279,279,461941,1017.0,918.0,313.0,162.0,5.0,1.0,1016.0,162.0,0.3333333333333712
280,280,461942,1017.0,918.0,313.0,162.0,5.0,1.0,1016.3333333333334,162.0,0.3333333333332575
281,281,461943,1016.0,918.0,322.0,162.0,5.0,1.0,1016.6666666666666,162.0,0.3333333333332575
282,282,461944,1016.0,918.0,322.0,162.0,5.0,1.0,1016.3333333333334,162.0,0.4714045207910651
283,283,461945,1016.0,919.0,305.0,161.0,5.0,1.0,1016.0,161.66666666666666,0.4714045207910451
284,284,461946,1015.0,919.0,310.0,161.0,5.0,1.0,1015.6666666666666,161.33333333333334,0.3333333333333428
285,285,461947,1016.0,919.0,297.0,161.0,5.0,1.0,1015.6666666666666,161.0,0.3333333333333428
286,286,461948,1016.0,918.0,288.0,162.0,5.0,1.0,1015.6666666666666,161.33333333333334,0.7453559924999892
287,287,461949,1017.0,918.0,287.0,162.0,5.0,1.0,1016.3333333333334,161.66666666666666,0.4714045207909848
288,288,461950,1017.0,918.0,295.0,162.0,5.0,1.0,1016.6666666666666,162.0,0.4714045207910651
289,289,461951,1017.0,919.0,305.0,161.0,5.0,1.0,1017.0,161.66666666666666,0.7453559924999384
290,290,461952,1016.0,920.0,297.0,160.0,5.0,1.0,1016.6666666666666,161.0,0.4714045207909848
291,291,461953,1016.0,919.0,297.0,161.0,5.0,1.0,1016.3333333333334,160.66666666666666,0.6666666666667425
292,292,461954,1015.0,919.0,314.0,161.0,5.0,1.0,1015.6666666666666,160.66666666666666,0.7453559924999129
293,293,461955,1015.0,918.0,331.0,162.0,5.0,1.0,1015.3333333333334,161.33333333333334,0.6666666666666572
294,294,461956,1016.0,917.0,329.0,163.0,5.0,1.0,1015.3333333333334,162.0,0.7453559924998875
295,295,461957,1016.0,917.0,330.0,163.0,5.0,1.0,1015.6666666666666,162.66666666666666,0.4714045207910651
296,296,461958,1016.0,917.0,357.0,163.0,5.0,1.0,1016.0,163.0,0.0
297,297,461959,1016.0,917.0,349.0,163.0,5.0,1.0,1016.0,163.0,0.3333333333333428
298,298,461960,1016.0,918.0,332.0,162.0,5.0,1.0,1016.0,162.66666666666666,0.4714045207910451
299,299,461961,1015.0,918.0,349.0,162.0,5.0,1.0,1015.6666666666666,162.33333333333334,0.7453559924999003
300,300,461962,1014.0,918.0,339.0,162.0,5.0,1.0,1015.0,162.0,0.6666666666666288
301,301,461963,1014.0,918.0,346.0,162.0,5.0,1.0,1014.3333333333334,162.0,0.3333333333333712
302,302,461964,1014.0,918.0,346.0,162.0,5.0,1.0,1014.0,162.0,0.3333333333333712
303,303,461965,1013.0,918.0,365.0,162.0,5.0,1.0,1013.6666666666666,162.0,0.3333333333333428
304,304,461966,1014.0,917.0,358.0,163.0,5.0,1.0,1013.6666666666666,162.33333333333334,0.4714045207909647
305,305,461967,1013.0,917.0,374.0,163.0,5.0,1.0,1013.3333333333334,162.66666666666666,0.4714045207910651
306,306,461968,1012.0,917.0,378.0,163.0,5.0,1.0,1013.0,163.0,0.6666666666666288
307,307,461969,1012.0,917.0,374.0,163.0,5.0,1.0,1012.3333333333334,163.0,0.3333333333333712
308,308,461970,1012.0,917.0,373.0,163.0,5.0,1.0,1012.0,163.0,0.3333333333333712
309,309,461971,1011.0,917.0,377.0,163.0,5.0,1.0,1011.6666666666666,163.0,0.3333333333332575
310,310,461972,1011.0,917.0,363.0,163.0,5.0,1.0,1011.3333333333334,163.0,0.4714045207910651
311,311,461973,1011.0,916.0,391.0,164.0,5.0,1.0,1011.0,163.33333333333334,0.94280904158203
312,312,461974,1013.0,915.0,418.0,165.0,5.0,1.0,1011.6666666666666,164.0,0.7453559924999384
313,313,461975,1012.0,915.0,418.0,165.0,5.0,1.0,1012.0,164.66666666666666,0.94280904158205
314,314,461976,1013.0,914.0,428.0,166.0,5.0,1.0,1012.6666666666666,165.33333333333334,0.3333333333333144
315,315,461977,1013.0,914.0,523.0,166.0,5.0,1.0,1012.6666666666666,165.66666666666666,0.4714045207910651
316,316,461978,1013.0,914.0,554.0,166.0,5.0,1.0,1013.0,166.0,0.0
317,317,461979,1013.0,914.0,531.0,166.0,5.0,1.0,1013.0,166.0,0.4714045207910651
318,318,461980,1014.0,915.0,520.0,165.0,5.0,1.0,1013.3333333333334,165.66666666666666,0.6666666666666572
319,319,461981,1013.0,916.0,497.0,164.0,5.0,1.0,1013.3333333333334,165.0,0.6666666666666572
320,320,461982,1013.0,916.0,532.0,164.0,5.0,1.0,1013.3333333333334,164.33333333333334,0.4714045207910651
321,321,461983,1013.0,916.0,533.0,164.0,5.0,1.0,1013.0,164.0,0.3333333333333428
322,322,461984,1013.0,917.0,530.0,163.0,5.0,1.0,1013.0,163.66666666666666,0.0
323,323,461985,1013.0,916.0,503.0,164.0,5.0,1.0,1013.0,163.66666666666666,0.3333333333333712
324,324,461986,1012.0,916.0,494.0,164.0,5.0,1.0,1012.6666666666666,163.66666666666666,0.7453559924999129
325,325,461987,1012.0,915.0,506.0,165.0,5.0,1.0,1012.3333333333334,164.33333333333334,0.4714045207910451
326,326,461988,1012.0,915.0,518.0,165.0,5.0,1.0,1012.0,164.66666666666666,0.4714045207910651
327,327,461989,1011.0,915.0,520.0,165.0,5.0,1.0,1011.6666666666666,165.0,0.4714045207909848
328,328,461990,1011.0,916.0,494.0,164.0,5.0,1.0,1011.3333333333334,164.66666666666666,0.4714045207910451
329,329,461991,1011.0,916.0,502.0,164.0,5.0,1.0,1011.0,164.33333333333334,0.4714045207910651
330,330,461992,1012.0,916.0,475.0,164.0,5.0,1.0,1011.3333333333334,164.0,0.3333333333332575
331,331,461993,1012.0,916.0,437.0,164.0,5.0,1.0,1011.6666666666666,164.0,0.3333333333333712
332,332,461994,1012.0,916.0,477.0,164.0,5.0,1.0,1012.0,164.0,0.3333333333333712
333,333,461995,1013.0,916.0,445.0,164.0,5.0,1.0,1012.3333333333334,164.0,0.3333333333332575
334,334,461996,1013.0,916.0,467.0,164.0,5.0,1.0,1012.6666666666666,164.0,0.4714045207910651
335,335,461997,1013.0,915.0,463.0,165.0,5.0,1.0,1013.0,164.33333333333334,0.4714045207910451
336,336,461998,1012.0,915.0,464.0,165.0,5.0,1.0,1012.6666666666666,164.66666666666666,0.3333333333332575
337,337,461999,1012.0,916.0,478.0,164.0,5.0,1.0,1012.3333333333334,164.66666666666666,0.3333333333333144
338,338,462000,1013.0,916.0,446.0,164.0,5.0,1.0,1012.3333333333334,164.33333333333334,0.3333333333333428
339,339,462001,1012.0,916.0,463.0,164.0,5.0,1.0,1012.3333333333334,164.0,0.0
340,340,462002,1012.0,916.0,466.0,164.0,5.0,1.0,1012.3333333333334,164.0,0.3333333333332575
341,341,462003,1014.0,916.0,469.0,164.0,5.0,1.0,1012.6666666666666,164.0,1.3333333333333712
342,342,462004,1016.0,916.0,472.0,164.0,5.0,1.0,1014.0,164.0,1.3743685418725926
343,343,462005,1016.0,915.0,456.0,165.0,5.0,1.0,1015.3333333333334,164.33333333333334,0.7453559924998875
344,344,462006,1016.0,915.0,456.0,165.0,5.0,1.0,1016.0,164.66666666666666,0.3333333333333428
345,345,462007,1016.0,915.0,480.0,165.0,5.0,1.0,1016.0,165.0,0.3333333333333712
346,346,462008,1015.0,915.0,463.0,165.0,5.0,1.0,1015.6666666666666,165.0,0.7453559924999003
347,347,462009,1014.0,916.0,443.0,164.0,5.0,1.0,1015.0,164.66666666666666,0.6666666666666288
348,348,462010,1014.0,915.0,449.0,165.0,5.0,1.0,1014.3333333333334,164.66666666666666,0.0
349,349,462011,1015.0,915.0,470.0,165.0,5.0,1.0,1014.3333333333334,164.66666666666666,0.94280904158205
350,350,462012,1016.0,914.0,465.0,166.0,5.0,1.0,1015.0,165.33333333333334,1.0540925533894538
351,351,462013,1011.0,914.0,510.0,166.0,5.0,1.0,1014.0,165.66666666666666,0.6666666666666856
352,352,462014,1015.0,913.0,546.0,167.0,5.0,1.0,1014.0,166.33333333333334,1.6996731711975597
353,353,462015,1011.0,915.0,467.0,165.0,5.0,1.0,1012.3333333333334,166.0,0.3333333333333428
354,354,462016,1011.0,915.0,494.0,165.0,5.0,1.0,1012.3333333333334,165.66666666666666,0.6666666666666572
355,355,462017,1015.0,915.0,480.0,165.0,5.0,1.0,1012.3333333333334,165.0,1.3743685418724825
356,356,462018,1015.0,914.0,494.0,166.0,5.0,1.0,1013.6666666666666,165.33333333333334,0.7453559924999892
357,357,462019,1013.0,914.0,434.0,166.0,5.0,1.0,1014.3333333333334,165.66666666666666,0.6666666666667425
358,358,462020,1013.0,915.0,412.0,165.0,5.0,1.0,1013.6666666666666,165.66666666666666,1.4142135623730951
359,359,462021,1012.0,917.0,428.0,163.0,5.0,1.0,1012.6666666666666,164.66666666666666,1.054092553389436
360,360,462022,1012.0,917.0,380.0,163.0,5.0,1.0,1012.3333333333334,163.66666666666666,1.0
361,361,462023,1013.0,918.0,375.0,162.0,5.0,1.0,1012.3333333333334,162.66666666666666,1.201850425154642
362,362,462024,1014.0,920.0,335.0,160.0,5.0,1.0,1013.0,161.66666666666666,1.0540925533894718
363,363,462025,1013.0,920.0,346.0,160.0,5.0,1.0,1013.3333333333334,160.66666666666666,0.3333333333333144
364,364,462026,1013.0,919.0,363.0,161.0,5.0,1.0,1013.3333333333334,160.33333333333334,1.2018504251546578
365,365,462027,1011.0,918.0,347.0,162.0,5.0,1.0,1012.3333333333334,161.0,0.9428090415821104
366,366,462028,1011.0,918.0,347.0,162.0,5.0,1.0,1011.6666666666666,161.66666666666666,1.0540925533894627
367,367,462029,1010.0,918.0,349.0,162.0,5.0,1.0,1010.6666666666666,162.0,0.3333333333332575
368,368,462030,1010.0,918.0,323.0,162.0,5.0,1.0,1010.3333333333334,162.0,0.3333333333332575
369,369,462031,1012.0,918.0,346.0,162.0,5.0,1.0,1010.6666666666666,162.0,0.3333333333332575
370,370,462032,1009.0,918.0,374.0,162.0,5.0,1.0,1010.3333333333334,162.0,0.0
371,371,462033,1010.0,918.0,362.0,162.0,5.0,1.0,1010.3333333333334,162.0,0.3333333333333712
372,372,462034,1011.0,918.0,361.0,162.0,5.0,1.0,1010.0,162.0,0.3333333333333712
373,373,462035,1010.0,918.0,362.0,162.0,5.0,1.0,1010.3333333333334,162.0,0.6666666666666288
374,374,462036,1012.0,918.0,370.0,162.0,5.0,1.0,1011.0,162.0,0.7453559924999003
375,375,462037,1013.0,919.0,293.0,161.0,5.0,1.0,1011.6666666666666,161.66666666666666,1.3333333333333712
376,376,462038,1014.0,918.0,284.0,162.0,5.0,1.0,1013.0,161.66666666666666,1.0540925533894538
377,377,462039,1015.0,919.0,251.0,161.0,5.0,1.0,1014.0,161.33333333333334,0.7453559924998875
378,378,462040,1015.0,918.0,237.0,162.0,5.0,1.0,1014.6666666666666,161.66666666666666,1.3333333333333712
379,379,462041,1018.0,918.0,223.0,162.0,5.0,1.0,1016.0,161.66666666666666,0.4714045207910651
380,380,462042,1016.0,918.0,272.0,162.0,5.0,1.0,1016.3333333333334,162.0,0.7453559924999003
381,381,462043,1017.0,917.0,262.0,163.0,5.0,1.0,1017.0,162.33333333333334,0.6666666666666288
382,382,462044,1016.0,918.0,264.0,162.0,5.0,1.0,1016.3333333333334,162.33333333333334,0.745355992500002
383,383,462045,1014.0,919.0,305.0,161.0,5.0,1.0,1015.6666666666666,162.0,0.94280904158203
384,384,462046,1015.0,919.0,309.0,161.0,5.0,1.0,1015.0,161.33333333333334,0.7453559924999003
385,385,462047,1014.0,919.0,333.0,161.0,5.0,1.0,1014.3333333333334,161.0,0.3333333333333428
386,386,462048,1014.0,918.0,338.0,162.0,5.0,1.0,1014.3333333333334,161.33333333333334,0.4714045207909647
387,387,462049,1016.0,918.0,294.0,162.0,5.0,1.0,1014.6666666666666,161.66666666666666,0.4714045207910651
388,388,462050,1015.0,918.0,314.0,162.0,5.0,1.0,1015.0,162.0,0.7453559924999003
389,389,462051,1016.0,917.0,284.0,163.0,5.0,1.0,1015.6666666666666,162.33333333333334,0.4714045207910451
390,390,462052,1017.0,917.0,254.0,163.0,5.0,1.0,1016.0,162.66666666666666,0.7453559924999003
391,391,462053,1017.0,917.0,261.0,163.0,5.0,1.0,1016.6666666666666,163.0,0.4714045207910651
392,392,462054,1017.0,918.0,261.0,162.0,5.0,1.0,1017.0,162.66666666666666,0.0
393,393,462055,1017.0,917.0,263.0,163.0,5.0,1.0,1017.0,162.66666666666666,0.0
394,394,462056,1017.0,917.0,244.0,163.0,5.0,1.0,1017.0,162.66666666666666,0.3333333333333428
395,395,462057,1017.0,917.0,258.0,163.0,5.0,1.0,1017.0,163.0,0.3333333333333712
396,396,462058,1018.0,917.0,283.0,163.0,5.0,1.0,1017.3333333333334,163.0,0.3333333333332575
397,397,462059,1018.0,917.0,277.0,163.0,5.0,1.0,1017.6666666666666,163.0,0.0
398,398,462060,1017.0,917.0,270.0,163.0,5.0,1.0,1017.6666666666666,163.0,0.3333333333332575
399,399,462061,1017.0,917.0,295.0,163.0,5.0,1.0,1017.3333333333334,163.0,0.3333333333333712
400,400,462062,1017.0,917.0,276.0,163.0,5.0,1.0,1017.0,163.0,0.0
401,401,462063,1017.0,917.0,295.0,163.0,5.0,1.0,1017.0,163.0,0.0
402,402,462064,1017.0,917.0,284.0,163.0,5.0,1.0,1017.0,163.0,0.0
403,403,462065,1017.0,917.0,284.0,163.0,5.0,1.0,1017.0,163.0,0.3333333333333712
404,404,462066,1018.0,917.0,280.0,163.0,5.0,1.0,1017.3333333333334,163.0,0.6666666666666288
405,405,462067,1019.0,917.0,284.0,163.0,5.0,1.0,1018.0,163.0,0.6666666666666288
406,406,462068,1019.0,917.0,284.0,163.0,5.0,1.0,1018.6666666666666,163.0,0.3333333333333712
407,407,462069,1019.0,917.0,265.0,163.0,5.0,1.0,1019.0,163.0,0.3333333333333428
408,408,462070,1019.0,916.0,292.0,164.0,5.0,1.0,1019.0,163.33333333333334,0.4714045207910451
409,409,462071,1018.0,916.0,311.0,164.0,5.0,1.0,1018.6666666666666,163.66666666666666,0.7453559924999129
410,410,462072,1018.0,915.0,350.0,165.0,5.0,1.0,1018.3333333333334,164.33333333333334,0.94280904158203
411,411,462073,1021.0,914.0,371.0,166.0,5.0,1.0,1019.0,165.0,1.6666666666666743
412,412,462074,1021.0,912.0,438.0,168.0,5.0,1.0,1020.0,166.33333333333334,1.6666666666666514
413,413,462075,1021.0,911.0,416.0,169.0,5.0,1.0,1021.0,167.66666666666666,1.3333333333333428
414,414,462076,1021.0,910.0,351.0,170.0,5.0,1.0,1021.0,169.0,0.6666666666666572
415,415,462077,1021.0,910.0,376.0,170.0,5.0,1.0,1021.0,169.66666666666666,0.6666666666666856
416,416,462078,1021.0,909.0,350.0,171.0,5.0,1.0,1021.0,170.33333333333334,1.0
417,417,462079,1018.0,910.0,363.0,170.0,5.0,1.0,1020.0,170.33333333333334,0.7453559924998875
418,418,462080,1019.0,909.0,375.0,171.0,5.0,1.0,1019.3333333333334,170.66666666666666,0.4714045207910451
419,419,462081,1020.0,910.0,364.0,170.0,5.0,1.0,1019.0,170.33333333333334,0.4714045207910451
420,420,462082,1019.0,909.0,413.0,171.0,5.0,1.0,1019.3333333333334,170.66666666666666,0.4714045207910451
421,421,462083,1018.0,910.0,412.0,170.0,5.0,1.0,1019.0,170.33333333333334,0.7453559924999003
422,422,462084,1018.0,911.0,461.0,169.0,5.0,1.0,1018.3333333333334,170.0,1.2018504251546578
423,423,462085,1016.0,911.0,447.0,169.0,5.0,1.0,1017.3333333333334,169.33333333333334,0.7453559924999638
424,424,462086,1017.0,912.0,447.0,168.0,5.0,1.0,1017.0,168.66666666666666,0.7453559924998875
425,425,462087,1016.0,912.0,448.0,168.0,5.0,1.0,1016.3333333333334,168.33333333333334,0.4714045207909848
426,426,462088,1017.0,912.0,432.0,168.0,5.0,1.0,1016.6666666666666,168.0,0.0
427,427,462089,1017.0,912.0,435.0,168.0,5.0,1.0,1016.6666666666666,168.0,0.3333333333333712
428,428,462090,1017.0,912.0,427.0,168.0,5.0,1.0,1017.0,168.0,0.3333333333333712
429,429,462091,1016.0,912.0,452.0,168.0,5.0,1.0,1016.6666666666666,168.0,0.0
430,430,462092,1017.0,912.0,475.0,168.0,5.0,1.0,1016.6666666666666,168.0,0.6666666666667425
431,431,462093,1019.0,912.0,465.0,168.0,5.0,1.0,1017.3333333333334,168.0,0.0
432,432,462094,1016.0,912.0,432.0,168.0,5.0,1.0,1017.3333333333334,168.0,0.3333333333333428
433,433,462095,1017.0,913.0,413.0,167.0,5.0,1.0,1017.3333333333334,167.66666666666666,1.0
434,434,462096,1016.0,912.0,428.0,168.0,5.0,1.0,1016.3333333333334,167.66666666666666,0.7453559924998875
435,435,462097,1018.0,913.0,438.0,167.0,5.0,1.0,1017.0,167.33333333333334,0.4714045207910451
436,436,462098,1018.0,912.0,462.0,168.0,5.0,1.0,1017.3333333333334,167.66666666666666,0.6666666666666288
437,437,462099,1018.0,912.0,464.0,168.0,5.0,1.0,1018.0,167.66666666666666,2.23606797749979
438,438,462100,1015.0,907.0,151.0,173.0,5.0,1.0,1017.0,169.66666666666666,1.6666666666666743
439,439,462101,1015.0,908.0,164.0,172.0,5.0,1.0,1016.0,171.0,1.4142135623730951
440,440,462102,1015.0,909.0,208.0,171.0,5.0,1.0,1015.0,172.0,1.6666666666666743
441,441,462103,1012.0,911.0,347.0,169.0,5.0,1.0,1014.0,170.66666666666666,0.94280904158203
442,442,462104,1017.0,910.0,361.0,170.0,5.0,1.0,1014.6666666666666,170.0,0.7453559924999384
443,443,462105,1016.0,911.0,343.0,169.0,5.0,1.0,1015.0,169.33333333333334,0.3333333333333428
444,444,462106,1012.0,912.0,370.0,168.0,5.0,1.0,1015.0,169.0,2.23606797749979
445,445,462107,1011.0,913.0,321.0,167.0,5.0,1.0,1013.0,168.0,1.6996731711975597
446,446,462108,1011.0,912.0,366.0,168.0,5.0,1.0,1011.3333333333334,167.66666666666666,0.4714045207910451
447,447,462109,1011.0,913.0,340.0,167.0,5.0,1.0,1011.0,167.33333333333334,0.0
448,448,462110,1011.0,913.0,340.0,167.0,5.0,1.0,1011.0,167.33333333333334,0.3333333333333428
449,449,462111,1011.0,913.0,368.0,167.0,5.0,1.0,1011.0,167.0,1.2018504251546578
450,450,462112,1014.0,915.0,310.0,165.0,5.0,1.0,1012.0,166.33333333333334,1.4907119849999022
451,451,462113,1015.0,915.0,278.0,165.0,5.0,1.0,1013.3333333333334,165.66666666666666,1.4907119849997876
452,452,462114,1015.0,915.0,284.0,165.0,5.0,1.0,1014.6666666666666,165.0,0.3333333333333712
453,453,462115,1015.0,915.0,264.0,165.0,5.0,1.0,1015.0,165.0,1.0540925533894718
454,454,462116,1014.0,912.0,340.0,168.0,5.0,1.0,1014.6666666666666,166.0,1.0
455,455,462117,1012.0,915.0,379.0,165.0,5.0,1.0,1013.6666666666666,166.0,0.7453559924999003
456,456,462118,1013.0,916.0,373.0,164.0,5.0,1.0,1013.0,165.66666666666666,2.748737083745089
457,457,462119,1012.0,920.0,64.0,160.0,5.0,1.0,1012.3333333333334,163.0,5.426273532033229
458,458,462120,1000.0,904.0,176.0,176.0,5.0,1.0,1008.3333333333334,166.66666666666666,14.337208778404444
459,459,462121,978.0,891.0,774.0,189.0,5.0,1.0,996.6666666666666,175.0,18.272626764887608
460,460,462122,969.0,886.0,1252.0,194.0,5.0,1.0,982.3333333333334,186.33333333333331,16.200137173630484
461,461,462123,961.0,875.0,1243.0,205.0,5.0,1.0,969.3333333333334,196.0,8.23272602348565
462,462,462124,957.0,878.0,1274.0,202.0,5.0,1.0,962.3333333333334,200.33333333333331,5.206833117271091
463,463,462125,957.0,876.0,1489.0,204.0,,,958.3333333333334,203.66666666666663,3.2829526005987053
464,464,462126,952.0,871.0,1642.0,209.0,,,955.3333333333334,205.0,6.472162612982584
465,465,462127,946.0,862.0,1288.0,218.0,,,951.6666666666666,210.33333333333331,8.97527467855748
466,466,462128,943.0,853.0,1320.0,227.0,,,947.0,218.0,10.268614533832915
467,467,462129,945.0,841.0,1349.0,239.0,,,944.6666666666666,228.0,9.055385138137416
468,468,462130,949.0,835.0,1973.0,245.0,,,945.6666666666666,237.0,8.01387685344754
469,469,462131,950.0,830.0,1812.0,250.0,,,948.0,244.66666666666663,4.47213595499958
470,470,462132,939.0,829.0,1643.0,251.0,,,946.0,248.66666666666663,6.082762530298219
471,471,462133,931.0,832.0,1065.0,248.0,,,940.0,249.66666666666663,7.0
472,472,462134,929.0,830.0,1164.0,250.0,,,933.0,249.66666666666663,5.962847939999431
473,473,462135,931.0,813.0,1536.0,267.0,3.0,1.0,930.3333333333334,255.0,6.324555320336759
474,474,462136,937.0,814.0,942.0,266.0,3.0,1.0,932.3333333333334,261.0,5.830951894845301
475,475,462137,938.0,815.0,1208.0,265.0,3.0,1.0,935.3333333333334,266.0,1.054092553389436
476,476,462138,932.0,810.0,1243.0,270.0,3.0,1.0,935.6666666666666,267.0,1.0540925533894718
477,477,462139,938.0,811.0,822.0,269.0,3.0,1.0,936.0,268.0,1.88561808316414
478,478,462140,934.0,811.0,998.0,269.0,3.0,1.0,934.6666666666666,269.3333333333333,3.073181485764281
479,479,462141,926.0,817.0,1506.0,263.0,3.0,1.0,932.6666666666666,267.0,9.848857801796104
480,480,462142,911.0,823.0,1720.0,257.0,3.0,1.0,923.6666666666666,263.0,15.103347678945596
481,481,462143,892.0,828.0,1783.0,252.0,3.0,1.0,909.6666666666666,257.3333333333333,18.595100907975137
482,482,462144,872.0,831.0,1499.0,249.0,3.0,1.0,891.6666666666666,252.66666666666663,19.18622190821088
483,483,462145,854.0,831.0,949.0,249.0,,,872.6666666666666,250.0,15.39119517415352
484,484,462146,846.0,824.0,1806.0,256.0,,,857.3333333333334,251.33333333333331,9.545214042184272
485,485,462147,844.0,825.0,1249.0,255.0,,,848.0,253.33333333333331,6.009252125773313
486,486,462148,844.0,816.0,1442.0,264.0,,,844.6666666666666,258.3333333333333,4.384315479322
487,487,462149,844.0,811.0,1543.0,269.0,,,844.0,262.6666666666667,3.0731814857642874
488,488,462150,842.0,816.0,1600.0,264.0,,,843.3333333333334,265.6666666666667,3.0
489,489,462151,835.0,816.0,1206.0,264.0,,,840.3333333333334,265.6666666666667,8.333333333333371
490,490,462152,819.0,811.0,1121.0,269.0,,,832.0,265.6666666666667,12.133516482134226
491,491,462153,808.0,803.0,900.0,277.0,,,820.6666666666666,270.0,14.3139403690559
492,492,462154,797.0,796.0,1100.0,284.0,,,808.0,276.6666666666667,7.951240294584333
493,493,462155,799.0,798.0,1349.0,282.0,,,801.3333333333334,281.0,7.1258527754773135
494,494,462156,787.0,799.0,1288.0,281.0,,,794.3333333333334,282.3333333333333,12.866839377079216
495,495,462157,760.0,807.0,1589.0,273.0,,,782.0,278.6666666666667,22.410315085295533
496,496,462158,741.0,832.0,1523.0,248.0,,,762.6666666666666,267.3333333333333,32.01562118716423
497,497,462159,712.0,859.0,945.0,221.0,,,737.6666666666666,247.33333333333331,30.69925804387529
498,498,462160,699.0,876.0,979.0,204.0,,,717.3333333333334,224.33333333333331,26.1300167963547
499,499,462161,702.0,900.0,1429.0,180.0,,,704.3333333333334,201.66666666666663,19.33620668303088
500,500,462162,713.0,917.0,1223.0,163.0,,,704.6666666666666,182.33333333333331,22.47220505424423
501,501,462163,735.0,933.0,2082.0,147.0,,,716.6666666666666,163.33333333333334,20.827332469084435
502,502,462164,742.0,948.0,812.0,132.0,,,730.0,147.33333333333334,19.59875279478548
503,503,462165,752.0,961.0,1124.0,119.0,,,743.0,132.66666666666666,11.948965552623276
504,504,462166,753.0,964.0,1349.0,116.0,,,749.0,122.33333333333331,7.951240294584387
505,505,462167,755.0,968.0,958.0,112.0,,,753.3333333333334,115.66666666666669,3.399346342395192
506,506,462168,754.0,971.0,621.0,109.0,,,754.0,112.33333333333331,6.699917080747246
507,507,462169,755.0,984.0,1558.0,96.0,,,754.6666666666666,105.66666666666669,5.270462766947323
508,508,462170,760.0,983.0,1397.0,97.0,,,756.3333333333334,100.66666666666669,6.798692684790392
509,509,462171,750.0,991.0,1203.0,89.0,,,755.0,94.0,3.144660377352172
510,510,462172,747.0,989.0,843.0,91.0,,,752.3333333333334,92.33333333333331,4.642796092394739
511,511,462173,747.0,988.0,1077.0,92.0,,,748.0,90.66666666666669,0.6666666666666714
512,512,462174,750.0,993.0,1389.0,87.0,,,748.0,90.0,2.23606797749979
513,513,462175,750.0,995.0,1277.0,85.0,7.0,1.0,749.0,88.0,3.0731814857642874
514,514,462176,749.0,997.0,1286.0,83.0,7.0,1.0,749.6666666666666,85.0,1.4142135623730951
515,515,462177,747.0,996.0,1252.0,84.0,7.0,1.0,748.6666666666666,84.0,1.374368541872479
516,516,462178,746.0,994.0,1253.0,86.0,7.0,1.0,747.3333333333334,84.33333333333333,2.23606797749979
517,517,462179,743.0,994.0,1386.0,86.0,7.0,1.0,745.3333333333334,85.33333333333333,1.2018504251546658
518,518,462180,744.0,994.0,1167.0,86.0,7.0,1.0,744.3333333333334,86.0,0.4714045207910551
519,519,462181,745.0,995.0,1173.0,85.0,7.0,1.0,744.0,85.66666666666667,0.7453559924999003
520,520,462182,745.0,995.0,1128.0,85.0,7.0,1.0,744.6666666666666,85.33333333333333,0.3333333333333712
521,521,462183,745.0,994.0,1202.0,86.0,7.0,1.0,745.0,85.33333333333333,0.3333333333333428
522,522,462184,745.0,994.0,1179.0,86.0,7.0,1.0,745.0,85.66666666666667,0.3333333333333286
523,523,462185,745.0,994.0,1147.0,86.0,7.0,1.0,745.0,86.0,0.3333333333333286
524,524,462186,745.0,995.0,1195.0,85.0,7.0,1.0,745.0,85.66666666666667,0.3333333333333712
525,525,462187,744.0,994.0,1164.0,86.0,7.0,1.0,744.6666666666666,85.66666666666667,0.7453559924999003
526,526,462188,743.0,995.0,1222.0,85.0,7.0,1.0,744.0,85.33333333333333,1.0540925533894585
527,527,462189,742.0,996.0,1214.0,84.0,7.0,1.0,743.0,85.0,1.2018504251546658
528,528,462190,741.0,996.0,1232.0,84.0,7.0,1.0,742.0,84.33333333333333,2.403700850309324
529,529,462191,737.0,999.0,1043.0,81.0,7.0,1.0,740.0,83.0,2.603416558635528
