Unnamed: 0,nframe_91214523200,absframe_91214523200,x0_91214523200,y0_91214523200,area_91214523200,yadj_91214523200,flower_91214523200,visit_num_91214523200,sx_91214523200,sy_91214523200,speeds_91214523200
262,262,324978,840.0,939.0,1838.0,141.0,,,871.6666666666666,147.33333333333334,36.55285366576885
263,263,324979,796.0,944.0,1934.0,136.0,,,835.6666666666666,141.0,40.23403755252234
264,264,324980,751.0,947.0,2016.0,133.0,,,795.6666666666666,136.66666666666666,47.42830847125414
265,265,324981,698.0,948.0,1968.0,132.0,,,748.3333333333334,133.66666666666666,50.02777006601212
266,266,324982,646.0,939.0,2048.0,141.0,,,698.3333333333334,135.33333333333334,52.67615948204445
267,267,324983,594.0,929.0,1887.0,151.0,,,646.0,141.33333333333334,52.391687211702624
268,268,324984,546.0,908.0,1683.0,172.0,,,595.3333333333334,154.66666666666666,50.205134752887176
269,269,324985,507.0,881.0,1869.0,199.0,,,549.0,174.0,44.76729957358508
270,270,324986,480.0,858.0,1545.0,222.0,,,511.0,197.66666666666663,32.99831645537221
271,271,324987,476.0,838.0,915.0,242.0,,,487.6666666666667,221.0,28.668604585659384
272,272,324988,473.0,802.0,727.0,278.0,,,476.3333333333333,247.33333333333331,25.062144982245865
273,273,324989,462.0,785.0,1190.0,295.0,,,470.3333333333333,271.6666666666667,18.408935028645413
274,274,324990,471.0,783.0,1408.0,297.0,,,468.6666666666667,290.0,7.490735018081417
275,275,324991,465.0,781.0,1983.0,299.0,,,466.0,297.0,1.795054935711526
276,276,324992,464.0,790.0,1571.0,290.0,,,466.6666666666667,295.3333333333333,7.673909622147523
277,277,324993,470.0,806.0,925.0,274.0,,,466.3333333333333,287.6666666666667,13.038404810405298
278,278,324994,462.0,820.0,1384.0,260.0,,,465.3333333333333,274.6666666666667,8.171767114754168
279,279,324995,459.0,814.0,1105.0,266.0,0.0,1.0,463.6666666666667,266.6666666666667,4.630814663149954
280,280,324996,458.0,813.0,1151.0,267.0,0.0,1.0,459.6666666666667,264.3333333333333,2.603416558635564
281,281,324997,456.0,815.0,1092.0,265.0,0.0,1.0,457.6666666666667,266.0,1.4142135623730951
282,282,324998,456.0,817.0,1126.0,263.0,0.0,1.0,456.6666666666667,265.0,2.3570226039551367
283,283,324999,459.0,820.0,1377.0,260.0,0.0,1.0,457.0,262.6666666666667,0.9428090415820902
284,284,325000,458.0,817.0,1479.0,263.0,0.0,1.0,457.6666666666667,262.0,0.4714045207910451
285,285,325001,455.0,818.0,1111.0,262.0,0.0,1.0,457.3333333333333,261.6666666666667,1.6666666666666514
286,286,325002,455.0,823.0,1146.0,257.0,0.0,1.0,456.0,260.6666666666667,1.9436506316151163
287,287,325003,455.0,822.0,1229.0,258.0,0.0,1.0,455.0,259.0,1.6666666666666856
288,288,325004,455.0,823.0,1198.0,257.0,0.0,1.0,455.0,257.3333333333333,0.0
289,289,325005,455.0,823.0,1198.0,257.0,0.0,1.0,455.0,257.3333333333333,0.7453559924998875
290,290,325006,456.0,824.0,1154.0,256.0,0.0,1.0,455.3333333333333,256.6666666666667,0.3333333333333712
291,291,325007,455.0,824.0,1181.0,256.0,0.0,1.0,455.3333333333333,256.3333333333333,1.3333333333333712
292,292,325008,455.0,819.0,1086.0,261.0,0.0,1.0,455.3333333333333,257.6666666666667,1.3743685418725309
293,293,325009,455.0,820.0,1070.0,260.0,0.0,1.0,455.0,259.0,0.0
294,294,325010,455.0,824.0,1070.0,256.0,0.0,1.0,455.0,259.0,0.7453559924999384
295,295,325011,456.0,821.0,1064.0,259.0,0.0,1.0,455.3333333333333,258.3333333333333,1.3743685418725444
296,296,325012,456.0,824.0,1049.0,256.0,0.0,1.0,455.6666666666667,257.0,0.3333333333333144
297,297,325013,456.0,824.0,1030.0,256.0,0.0,1.0,456.0,257.0,1.3333333333333428
298,298,325014,456.0,825.0,1109.0,255.0,0.0,1.0,456.0,255.66666666666663,0.7453559924999129
299,299,325015,457.0,826.0,1119.0,254.0,0.0,1.0,456.3333333333333,255.0,1.0540925533894718
300,300,325016,457.0,827.0,1128.0,253.0,0.0,1.0,456.6666666666667,254.0,0.4714045207910249
301,301,325017,457.0,826.0,1090.0,254.0,0.0,1.0,457.0,253.66666666666663,0.0
302,302,325018,457.0,826.0,1082.0,254.0,0.0,1.0,457.0,253.66666666666663,0.3333333333333144
303,303,325019,456.0,827.0,1071.0,253.0,0.0,1.0,456.6666666666667,253.66666666666663,0.3333333333333144
304,304,325020,457.0,827.0,1058.0,253.0,0.0,1.0,456.6666666666667,253.33333333333331,0.6666666666666856
305,305,325021,457.0,828.0,1119.0,252.0,0.0,1.0,456.6666666666667,252.66666666666663,0.3333333333333144
306,306,325022,456.0,828.0,1059.0,252.0,0.0,1.0,456.6666666666667,252.33333333333331,0.4714045207910651
307,307,325023,456.0,828.0,1021.0,252.0,0.0,1.0,456.3333333333333,252.0,0.0
308,308,325024,457.0,828.0,997.0,252.0,0.0,1.0,456.3333333333333,252.0,0.7453559924999384
309,309,325025,457.0,826.0,1080.0,254.0,0.0,1.0,456.6666666666667,252.66666666666663,1.374368541872572
310,310,325026,455.0,824.0,1230.0,256.0,0.0,1.0,456.3333333333333,254.0,1.3743685418725582
311,311,325027,456.0,824.0,1200.0,256.0,0.0,1.0,456.0,255.33333333333331,1.414213562373075
312,312,325028,454.0,823.0,1179.0,257.0,0.0,1.0,455.0,256.3333333333333,0.4714045207910451
313,313,325029,454.0,823.0,1192.0,257.0,0.0,1.0,454.6666666666667,256.6666666666667,0.7453559924999384
314,314,325030,454.0,823.0,1253.0,257.0,0.0,1.0,454.0,257.0,0.0
315,315,325031,454.0,823.0,1260.0,257.0,0.0,1.0,454.0,257.0,0.0
316,316,325032,454.0,823.0,1230.0,257.0,0.0,1.0,454.0,257.0,0.0
317,317,325033,454.0,823.0,1220.0,257.0,0.0,1.0,454.0,257.0,0.0
318,318,325034,454.0,823.0,1259.0,257.0,0.0,1.0,454.0,257.0,0.3333333333333144
319,319,325035,454.0,822.0,1234.0,258.0,0.0,1.0,454.0,257.3333333333333,0.0
320,320,325036,454.0,823.0,1230.0,257.0,0.0,1.0,454.0,257.3333333333333,0.3333333333333712
321,321,325037,454.0,822.0,1248.0,258.0,0.0,1.0,454.0,257.6666666666667,0.3333333333333712
322,322,325038,454.0,823.0,1257.0,257.0,0.0,1.0,454.0,257.3333333333333,0.4714045207910451
323,323,325039,453.0,822.0,1228.0,258.0,0.0,1.0,453.6666666666667,257.6666666666667,0.3333333333333712
324,324,325040,453.0,822.0,1217.0,258.0,0.0,1.0,453.3333333333333,257.6666666666667,0.4714045207910048
325,325,325041,453.0,822.0,1255.0,258.0,0.0,1.0,453.0,258.0,0.3333333333333144
326,326,325042,453.0,823.0,1239.0,257.0,0.0,1.0,453.0,257.6666666666667,0.3333333333333712
327,327,325043,453.0,823.0,1284.0,257.0,0.0,1.0,453.0,257.3333333333333,0.3333333333333144
328,328,325044,453.0,823.0,1305.0,257.0,0.0,1.0,453.0,257.0,0.4714045207910048
329,329,325045,452.0,822.0,1290.0,258.0,0.0,1.0,452.6666666666667,257.3333333333333,0.4714045207910853
330,330,325046,452.0,822.0,1302.0,258.0,0.0,1.0,452.3333333333333,257.6666666666667,0.7453559924998875
331,331,325047,452.0,821.0,1312.0,259.0,0.0,1.0,452.0,258.3333333333333,0.9428090415820902
332,332,325048,450.0,820.0,1182.0,260.0,0.0,1.0,451.3333333333333,259.0,1.0540925533894538
333,333,325049,449.0,821.0,916.0,259.0,0.0,1.0,450.3333333333333,259.3333333333333,3.726779962499616
334,334,325050,441.0,819.0,662.0,261.0,0.0,1.0,446.6666666666667,260.0,3.681787005729104
335,335,325051,439.0,819.0,628.0,261.0,0.0,1.0,443.0,260.3333333333333,3.726779962499672
336,336,325052,438.0,819.0,635.0,261.0,0.0,1.0,439.3333333333333,261.0,1.3743685418725309
337,337,325053,437.0,820.0,580.0,260.0,0.0,1.0,438.0,260.6666666666667,0.9428090415820902
338,338,325054,437.0,821.0,519.0,259.0,0.0,1.0,437.3333333333333,260.0,1.0540925533894538
339,339,325055,437.0,822.0,512.0,258.0,0.0,1.0,437.0,259.0,0.3333333333333144
340,340,325056,437.0,821.0,532.0,259.0,0.0,1.0,437.0,258.6666666666667,0.3333333333333144
341,341,325057,438.0,821.0,594.0,259.0,0.0,1.0,437.3333333333333,258.6666666666667,1.0540925533894538
342,342,325058,436.0,819.0,608.0,261.0,0.0,1.0,437.0,259.6666666666667,0.94280904158205
343,343,325059,435.0,819.0,627.0,261.0,0.0,1.0,436.3333333333333,260.3333333333333,0.4714045207910451
344,344,325060,437.0,820.0,591.0,260.0,0.0,1.0,436.0,260.6666666666667,0.6666666666666856
345,345,325061,436.0,821.0,600.0,259.0,0.0,1.0,436.0,260.0,0.6666666666666856
346,346,325062,435.0,821.0,527.0,259.0,0.0,1.0,436.0,259.3333333333333,1.0
347,347,325063,434.0,820.0,480.0,260.0,0.0,1.0,435.0,259.3333333333333,1.699673171197621
348,348,325064,431.0,820.0,611.0,260.0,0.0,1.0,433.3333333333333,259.6666666666667,1.0540925533894538
349,349,325065,432.0,820.0,592.0,260.0,0.0,1.0,432.3333333333333,260.0,1.0540925533894538
350,350,325066,431.0,821.0,604.0,259.0,0.0,1.0,431.3333333333333,259.6666666666667,0.4714045207910853
351,351,325067,432.0,821.0,636.0,259.0,0.0,1.0,431.6666666666667,259.3333333333333,0.7453559924999384
352,352,325068,430.0,821.0,630.0,259.0,0.0,1.0,431.0,259.0,0.3333333333333144
353,353,325069,430.0,821.0,610.0,259.0,0.0,1.0,430.6666666666667,259.0,0.6666666666666856
354,354,325070,430.0,821.0,630.0,259.0,0.0,1.0,430.0,259.0,0.0
355,355,325071,430.0,821.0,695.0,259.0,0.0,1.0,430.0,259.0,0.3333333333333144
356,356,325072,429.0,821.0,641.0,259.0,0.0,1.0,429.6666666666667,259.0,0.4714045207910451
357,357,325073,429.0,822.0,608.0,258.0,0.0,1.0,429.3333333333333,258.6666666666667,0.4714045207910451
358,358,325074,429.0,822.0,628.0,258.0,0.0,1.0,429.0,258.3333333333333,0.3333333333333144
359,359,325075,429.0,822.0,606.0,258.0,0.0,1.0,429.0,258.0,1.3743685418725309
360,360,325076,428.0,826.0,609.0,254.0,0.0,1.0,428.6666666666667,256.6666666666667,0.3333333333333712
361,361,325077,428.0,822.0,609.0,258.0,0.0,1.0,428.3333333333333,256.6666666666667,1.3743685418725582
362,362,325078,428.0,826.0,597.0,254.0,0.0,1.0,428.0,255.33333333333331,0.4714045207910048
363,363,325079,427.0,825.0,662.0,255.0,0.0,1.0,427.6666666666667,255.66666666666663,1.3743685418725444
364,364,325080,427.0,826.0,731.0,254.0,0.0,1.0,427.3333333333333,254.33333333333331,0.7453559924998875
365,365,325081,426.0,825.0,777.0,255.0,0.0,1.0,426.6666666666667,254.66666666666663,0.4714045207910651
366,366,325082,426.0,824.0,796.0,256.0,0.0,1.0,426.3333333333333,255.0,0.7453559924999003
367,367,325083,425.0,825.0,791.0,255.0,0.0,1.0,425.6666666666667,255.33333333333331,0.3333333333333428
368,368,325084,426.0,826.0,776.0,254.0,0.0,1.0,425.6666666666667,255.0,0.94280904158207
369,369,325085,424.0,826.0,809.0,254.0,0.0,1.0,425.0,254.33333333333331,0.6666666666666856
370,370,325086,425.0,827.0,752.0,253.0,0.0,1.0,425.0,253.66666666666663,0.4714045207910048
371,371,325087,425.0,827.0,772.0,253.0,0.0,1.0,424.6666666666667,253.33333333333331,0.4714045207910651
372,372,325088,423.0,827.0,800.0,253.0,0.0,1.0,424.3333333333333,253.0,0.7453559924999129
373,373,325089,424.0,829.0,784.0,251.0,0.0,1.0,424.0,252.33333333333331,0.7453559924999384
374,374,325090,424.0,829.0,784.0,251.0,0.0,1.0,423.6666666666667,251.66666666666663,1.3743685418725444
375,375,325091,422.0,831.0,789.0,249.0,0.0,1.0,423.3333333333333,250.33333333333331,0.3333333333333428
376,376,325092,424.0,830.0,756.0,250.0,0.0,1.0,423.3333333333333,250.0,0.3333333333333712
377,377,325093,425.0,829.0,805.0,251.0,0.0,1.0,423.6666666666667,250.0,0.4714045207910249
378,378,325094,423.0,830.0,781.0,250.0,0.0,1.0,424.0,250.33333333333331,0.4714045207910048
379,379,325095,423.0,829.0,812.0,251.0,0.0,1.0,423.6666666666667,250.66666666666663,0.7453559924999384
380,380,325096,423.0,830.0,720.0,250.0,0.0,1.0,423.0,250.33333333333331,0.3333333333333144
381,381,325097,424.0,830.0,721.0,250.0,0.0,1.0,423.3333333333333,250.33333333333331,0.3333333333333428
382,382,325098,423.0,830.0,740.0,250.0,0.0,1.0,423.3333333333333,250.0,0.0
383,383,325099,423.0,830.0,740.0,250.0,0.0,1.0,423.3333333333333,250.0,0.4714045207910249
384,384,325100,423.0,831.0,702.0,249.0,0.0,1.0,423.0,249.66666666666663,0.3333333333333144
385,385,325101,424.0,830.0,702.0,250.0,0.0,1.0,423.3333333333333,249.66666666666663,0.4714045207910451
386,386,325102,424.0,831.0,682.0,249.0,0.0,1.0,423.6666666666667,249.33333333333331,0.6666666666666288
387,387,325103,425.0,831.0,672.0,249.0,0.0,1.0,424.3333333333333,249.33333333333331,0.3333333333333428
388,388,325104,424.0,831.0,627.0,249.0,0.0,1.0,424.3333333333333,249.0,0.0
389,389,325105,424.0,831.0,672.0,249.0,0.0,1.0,424.3333333333333,249.0,0.3333333333333144
390,390,325106,424.0,831.0,672.0,249.0,0.0,1.0,424.0,249.0,0.3333333333333144
391,391,325107,423.0,831.0,627.0,249.0,0.0,1.0,423.6666666666667,249.0,0.3333333333333712
392,392,325108,423.0,831.0,622.0,249.0,0.0,1.0,423.3333333333333,249.0,0.3333333333333144
393,393,325109,423.0,831.0,635.0,249.0,0.0,1.0,423.0,249.0,0.3333333333333144
394,394,325110,424.0,831.0,610.0,249.0,0.0,1.0,423.3333333333333,249.0,0.3333333333333428
395,395,325111,423.0,832.0,582.0,248.0,0.0,1.0,423.3333333333333,248.66666666666663,0.3333333333333144
396,396,325112,423.0,832.0,630.0,248.0,0.0,1.0,423.3333333333333,248.33333333333331,0.6666666666666856
397,397,325113,424.0,833.0,594.0,247.0,0.0,1.0,423.3333333333333,247.66666666666663,0.3333333333333144
398,398,325114,423.0,833.0,557.0,247.0,0.0,1.0,423.3333333333333,247.33333333333331,0.4714045207910651
399,399,325115,424.0,833.0,542.0,247.0,0.0,1.0,423.6666666666667,247.0,0.3333333333333428
400,400,325116,424.0,834.0,542.0,246.0,0.0,1.0,423.6666666666667,246.66666666666663,0.3333333333333144
401,401,325117,424.0,833.0,552.0,247.0,0.0,1.0,424.0,246.66666666666663,0.0
402,402,325118,424.0,833.0,536.0,247.0,0.0,1.0,424.0,246.66666666666663,0.0
403,403,325119,424.0,834.0,536.0,246.0,0.0,1.0,424.0,246.66666666666663,0.0
404,404,325120,424.0,833.0,545.0,247.0,0.0,1.0,424.0,246.66666666666663,0.94280904158207
405,405,325121,426.0,835.0,532.0,245.0,0.0,1.0,424.6666666666667,246.0,0.6666666666666288
406,406,325122,426.0,834.0,524.0,246.0,0.0,1.0,425.3333333333333,246.0,0.94280904158207
407,407,325123,426.0,835.0,530.0,245.0,0.0,1.0,426.0,245.33333333333331,0.4714045207910048
408,408,325124,427.0,834.0,482.0,246.0,0.0,1.0,426.3333333333333,245.66666666666663,0.4714045207910451
409,409,325125,427.0,835.0,482.0,245.0,0.0,1.0,426.6666666666667,245.33333333333331,0.3333333333333144
410,410,325126,426.0,834.0,515.0,246.0,0.0,1.0,426.6666666666667,245.66666666666663,0.7453559924999384
411,411,325127,426.0,836.0,528.0,244.0,0.0,1.0,426.3333333333333,245.0,0.3333333333333712
412,412,325128,428.0,835.0,461.0,245.0,0.0,1.0,426.6666666666667,245.0,1.0540925533894627
413,413,325129,429.0,835.0,471.0,245.0,0.0,1.0,427.6666666666667,244.66666666666663,1.374368541872537
414,414,325130,430.0,835.0,471.0,245.0,0.0,1.0,429.0,245.0,0.3333333333333144
415,415,325131,429.0,835.0,459.0,245.0,0.0,1.0,429.3333333333333,245.0,1.943650631615092
416,416,325132,426.0,840.0,485.0,240.0,0.0,1.0,428.3333333333333,243.33333333333331,1.88561808316412
417,417,325133,426.0,839.0,576.0,241.0,0.0,1.0,427.0,242.0,1.4142135623730951
418,418,325134,426.0,838.0,571.0,242.0,0.0,1.0,426.0,241.0,0.4714045207910249
419,419,325135,427.0,839.0,526.0,241.0,0.0,1.0,426.3333333333333,241.33333333333331,0.3333333333333144
420,420,325136,426.0,838.0,502.0,242.0,0.0,1.0,426.3333333333333,241.66666666666663,0.4714045207910451
421,421,325137,427.0,839.0,498.0,241.0,0.0,1.0,426.6666666666667,241.33333333333331,0.3333333333333428
422,422,325138,427.0,840.0,555.0,240.0,0.0,1.0,426.6666666666667,241.0,1.2018504251546578
423,423,325139,429.0,840.0,528.0,240.0,0.0,1.0,427.6666666666667,240.33333333333331,0.94280904158205
424,424,325140,429.0,841.0,610.0,239.0,0.0,1.0,428.3333333333333,239.66666666666663,1.3743685418725855
425,425,325141,431.0,841.0,524.0,239.0,0.0,1.0,429.6666666666667,239.33333333333331,0.3333333333333144
426,426,325142,430.0,840.0,528.0,240.0,0.0,1.0,430.0,239.33333333333331,0.3333333333333144
427,427,325143,429.0,840.0,576.0,240.0,0.0,1.0,430.0,239.66666666666663,0.7453559924999511
428,428,325144,429.0,840.0,531.0,240.0,0.0,1.0,429.3333333333333,240.0,0.3333333333333144
429,429,325145,429.0,840.0,555.0,240.0,0.0,1.0,429.0,240.0,0.7453559924999129
430,430,325146,428.0,838.0,584.0,242.0,0.0,1.0,428.6666666666667,240.66666666666663,0.0
431,431,325147,429.0,840.0,566.0,240.0,0.0,1.0,428.6666666666667,240.66666666666663,0.3333333333333144
432,432,325148,430.0,840.0,509.0,240.0,0.0,1.0,429.0,240.66666666666663,0.94280904158207
433,433,325149,430.0,840.0,539.0,240.0,0.0,1.0,429.6666666666667,240.0,0.3333333333333428
434,434,325150,429.0,839.0,584.0,241.0,0.0,1.0,429.6666666666667,240.33333333333331,0.3333333333333144
435,435,325151,430.0,839.0,565.0,241.0,0.0,1.0,429.6666666666667,240.66666666666663,0.0
436,436,325152,430.0,840.0,529.0,240.0,0.0,1.0,429.6666666666667,240.66666666666663,0.3333333333333144
437,437,325153,430.0,839.0,557.0,241.0,0.0,1.0,430.0,240.66666666666663,0.3333333333333144
438,438,325154,431.0,839.0,543.0,241.0,0.0,1.0,430.3333333333333,240.66666666666663,1.0
439,439,325155,433.0,840.0,504.0,240.0,0.0,1.0,431.3333333333333,240.66666666666663,1.6996731711976154
440,440,325156,435.0,838.0,563.0,242.0,0.0,1.0,433.0,241.0,1.374368541872537
441,441,325157,435.0,838.0,594.0,242.0,0.0,1.0,434.3333333333333,241.33333333333331,0.94280904158207
442,442,325158,435.0,838.0,525.0,242.0,0.0,1.0,435.0,242.0,0.0
443,443,325159,435.0,838.0,546.0,242.0,0.0,1.0,435.0,242.0,0.3333333333333144
444,444,325160,434.0,838.0,566.0,242.0,0.0,1.0,434.6666666666667,242.0,0.0
445,445,325161,435.0,838.0,540.0,242.0,0.0,1.0,434.6666666666667,242.0,0.4714045207910249
446,446,325162,436.0,839.0,471.0,241.0,0.0,1.0,435.0,241.66666666666663,0.7453559924999384
447,447,325163,436.0,839.0,471.0,241.0,0.0,1.0,435.6666666666667,241.33333333333331,0.3333333333333144
448,448,325164,436.0,838.0,448.0,242.0,0.0,1.0,436.0,241.33333333333331,0.6666666666666856
449,449,325165,438.0,839.0,362.0,241.0,0.0,1.0,436.6666666666667,241.33333333333331,0.6666666666666288
450,450,325166,438.0,839.0,363.0,241.0,0.0,1.0,437.3333333333333,241.33333333333331,0.9428090415820902
451,451,325167,438.0,840.0,390.0,240.0,0.0,1.0,438.0,240.66666666666663,0.4714045207910048
452,452,325168,437.0,840.0,386.0,240.0,0.0,1.0,437.6666666666667,240.33333333333331,0.3333333333333144
453,453,325169,438.0,838.0,388.0,242.0,0.0,1.0,437.6666666666667,240.66666666666663,1.0540925533894718
454,454,325170,437.0,837.0,441.0,243.0,0.0,1.0,437.3333333333333,241.66666666666663,1.0540925533894718
455,455,325171,438.0,837.0,413.0,243.0,0.0,1.0,437.6666666666667,242.66666666666663,0.4714045207910249
456,456,325172,439.0,837.0,365.0,243.0,0.0,1.0,438.0,243.0,0.3333333333333144
457,457,325173,438.0,837.0,367.0,243.0,0.0,1.0,438.3333333333333,243.0,0.4714045207910249
458,458,325174,437.0,838.0,375.0,242.0,0.0,1.0,438.0,242.66666666666663,0.7453559924999384
459,459,325175,437.0,838.0,369.0,242.0,0.0,1.0,437.3333333333333,242.33333333333331,0.3333333333333428
460,460,325176,438.0,838.0,334.0,242.0,0.0,1.0,437.3333333333333,242.0,0.0
461,461,325177,437.0,838.0,359.0,242.0,0.0,1.0,437.3333333333333,242.0,0.0
462,462,325178,437.0,838.0,430.0,242.0,0.0,1.0,437.3333333333333,242.0,0.7453559924999003
463,463,325179,436.0,837.0,491.0,243.0,0.0,1.0,436.6666666666667,242.33333333333331,0.4714045207910451
464,464,325180,436.0,837.0,516.0,243.0,0.0,1.0,436.3333333333333,242.66666666666663,1.6666666666666856
465,465,325181,437.0,833.0,476.0,247.0,0.0,1.0,436.3333333333333,244.33333333333331,2.1343747458109656
466,466,325182,440.0,832.0,364.0,248.0,0.0,1.0,437.6666666666667,246.0,2.23606797749979
467,467,325183,439.0,831.0,420.0,249.0,0.0,1.0,438.6666666666667,248.0,1.201850425154642
468,468,325184,439.0,830.0,388.0,250.0,0.0,1.0,439.3333333333333,249.0,1.3333333333333428
469,469,325185,440.0,828.0,320.0,252.0,0.0,1.0,439.3333333333333,250.33333333333331,1.3743685418725444
470,470,325186,440.0,827.0,320.0,253.0,0.0,1.0,439.6666666666667,251.66666666666663,1.699673171197621
471,471,325187,438.0,825.0,364.0,255.0,0.0,1.0,439.3333333333333,253.33333333333331,1.201850425154642
472,472,325188,438.0,825.0,336.0,255.0,0.0,1.0,438.6666666666667,254.33333333333331,1.4142135623730951
473,473,325189,437.0,824.0,352.0,256.0,0.0,1.0,437.6666666666667,255.33333333333331,0.7453559924999384
474,474,325190,436.0,824.0,385.0,256.0,0.0,1.0,437.0,255.66666666666663,0.7453559924999511
475,475,325191,436.0,824.0,394.0,256.0,0.0,1.0,436.3333333333333,256.0,0.7453559924998875
476,476,325192,435.0,823.0,409.0,257.0,0.0,1.0,435.6666666666667,256.3333333333333,0.3333333333333712
477,477,325193,436.0,823.0,402.0,257.0,0.0,1.0,435.6666666666667,256.6666666666667,0.4714045207910048
478,478,325194,437.0,823.0,361.0,257.0,0.0,1.0,436.0,257.0,0.6666666666666856
479,479,325195,437.0,823.0,370.0,257.0,0.0,1.0,436.6666666666667,257.0,0.4714045207910048
480,480,325196,437.0,824.0,368.0,256.0,0.0,1.0,437.0,256.6666666666667,0.3333333333333144
481,481,325197,436.0,823.0,392.0,257.0,0.0,1.0,436.6666666666667,256.6666666666667,0.4714045207910451
482,482,325198,436.0,822.0,349.0,258.0,0.0,1.0,436.3333333333333,257.0,1.4142135623730951
483,483,325199,434.0,821.0,368.0,259.0,0.0,1.0,435.3333333333333,258.0,1.2018504251546736
484,484,325200,433.0,821.0,431.0,259.0,0.0,1.0,434.3333333333333,258.6666666666667,0.6666666666666288
485,485,325201,434.0,822.0,418.0,258.0,0.0,1.0,433.6666666666667,258.6666666666667,0.6666666666666856
486,486,325202,432.0,821.0,420.0,259.0,0.0,1.0,433.0,258.6666666666667,0.6666666666666856
487,487,325203,431.0,821.0,415.0,259.0,0.0,1.0,432.3333333333333,258.6666666666667,1.3743685418725309
488,488,325204,430.0,821.0,400.0,259.0,0.0,1.0,431.0,259.0,1.0540925533894538
489,489,325205,429.0,822.0,463.0,258.0,0.0,1.0,430.0,258.6666666666667,1.0540925533894718
490,490,325206,428.0,822.0,462.0,258.0,0.0,1.0,429.0,258.3333333333333,1.201850425154642
491,491,325207,427.0,823.0,480.0,257.0,0.0,1.0,428.0,257.6666666666667,1.0540925533894718
492,492,325208,426.0,823.0,533.0,257.0,0.0,1.0,427.0,257.3333333333333,1.0540925533894538
493,493,325209,425.0,823.0,520.0,257.0,0.0,1.0,426.0,257.0,0.7453559924999384
494,494,325210,426.0,825.0,496.0,255.0,0.0,1.0,425.6666666666667,256.3333333333333,0.4714045207910451
495,495,325211,425.0,824.0,590.0,256.0,0.0,1.0,425.3333333333333,256.0,0.4714045207910249
496,496,325212,424.0,824.0,580.0,256.0,0.0,1.0,425.0,255.66666666666663,0.3333333333333144
497,497,325213,426.0,826.0,659.0,254.0,0.0,1.0,425.0,255.33333333333331,0.3333333333333144
498,498,325214,425.0,823.0,614.0,257.0,0.0,1.0,425.0,255.66666666666663,0.3333333333333144
499,499,325215,425.0,824.0,630.0,256.0,0.0,1.0,425.3333333333333,255.66666666666663,0.94280904158203
500,500,325216,424.0,824.0,593.0,256.0,0.0,1.0,424.6666666666667,256.3333333333333,0.3333333333333144
501,501,325217,425.0,824.0,609.0,256.0,0.0,1.0,424.6666666666667,256.0,0.3333333333333712
502,502,325218,424.0,824.0,607.0,256.0,0.0,1.0,424.3333333333333,256.0,0.6666666666666572
503,503,325219,424.0,826.0,645.0,254.0,0.0,1.0,424.3333333333333,255.33333333333331,1.7950549357115049
504,504,325220,423.0,829.0,674.0,251.0,0.0,1.0,423.6666666666667,253.66666666666663,1.3333333333333144
505,505,325221,424.0,828.0,725.0,252.0,0.0,1.0,423.6666666666667,252.33333333333331,1.3743685418725582
506,506,325222,425.0,830.0,724.0,250.0,0.0,1.0,424.0,251.0,0.7453559924999511
507,507,325223,425.0,830.0,707.0,250.0,0.0,1.0,424.6666666666667,250.66666666666663,1.0540925533894538
508,508,325224,425.0,831.0,697.0,249.0,0.0,1.0,425.0,249.66666666666663,0.4714045207910048
509,509,325225,426.0,831.0,629.0,249.0,0.0,1.0,425.3333333333333,249.33333333333331,0.7453559924999638
510,510,325226,426.0,832.0,568.0,248.0,0.0,1.0,425.6666666666667,248.66666666666663,0.4714045207910048
511,511,325227,426.0,832.0,648.0,248.0,0.0,1.0,426.0,248.33333333333331,0.4714045207910249
512,512,325228,427.0,832.0,615.0,248.0,0.0,1.0,426.3333333333333,248.0,0.3333333333333428
513,513,325229,426.0,831.0,663.0,249.0,0.0,1.0,426.3333333333333,248.33333333333331,1.0540925533894538
514,514,325230,429.0,831.0,351.0,249.0,0.0,1.0,427.3333333333333,248.66666666666663,2.357022603955185
515,515,325231,432.0,827.0,445.0,253.0,0.0,1.0,429.0,250.33333333333331,2.357022603955165
516,516,325232,431.0,826.0,396.0,254.0,0.0,1.0,430.6666666666667,252.0,1.7950549357114784
517,517,325233,431.0,826.0,258.0,254.0,0.0,1.0,431.3333333333333,253.66666666666663,0.7453559924999511
518,518,325234,434.0,826.0,335.0,254.0,0.0,1.0,432.0,254.0,1.2018504251546736
519,519,325235,433.0,823.0,324.0,257.0,0.0,1.0,432.6666666666667,255.0,2.74873708374513
520,520,325236,429.0,818.0,280.0,262.0,0.0,1.0,432.0,257.6666666666667,5.206833117271091
521,521,325237,424.0,814.0,313.0,266.0,0.0,1.0,428.6666666666667,261.6666666666667,5.666666666666649
522,522,325238,418.0,815.0,396.0,265.0,0.0,1.0,423.6666666666667,264.3333333333333,7.195677714974305
523,523,325239,408.0,813.0,791.0,267.0,0.0,1.0,416.6666666666667,266.0,11.671427600007748
524,524,325240,389.0,813.0,1707.0,267.0,,,405.0,266.3333333333333,13.399834161494503
525,525,325241,378.0,811.0,1833.0,269.0,,,391.6666666666667,267.6666666666667,14.881009523699849
526,526,325242,365.0,801.0,1183.0,279.0,,,377.3333333333333,271.6666666666667,13.90843069668335
