Unnamed: 0,nframe_31214571400,absframe_31214571400,x0_31214571400,y0_31214571400,area_31214571400,yadj_31214571400,flower_31214571400,visit_num_31214571400,sx_31214571400,sy_31214571400,speeds_31214571400
3394,3394,444516,1674.0,578.0,700.0,578.0,,,1675.6666666666667,578.0,0.7453559925000147
3395,3395,444517,1675.0,578.0,674.0,578.0,,,1675.0,578.3333333333334,0.4714045207909245
3396,3396,444518,1675.0,580.0,876.0,580.0,,,1674.6666666666667,578.6666666666666,0.7453559925000147
3397,3397,444519,1672.0,579.0,1002.0,579.0,,,1674.0,579.0,1.0540925533894718
3398,3398,444520,1672.0,577.0,820.0,577.0,,,1673.0,578.6666666666666,1.6666666666667425
3399,3399,444521,1670.0,580.0,1048.0,580.0,,,1671.3333333333333,578.6666666666666,0.4714045207910048
3400,3400,444522,1671.0,580.0,1098.0,580.0,,,1671.0,579.0,1.3333333333333712
3401,3401,444523,1672.0,581.0,1178.0,581.0,,,1671.0,580.3333333333334,0.0
3402,3402,444524,1670.0,580.0,1187.0,580.0,,,1671.0,580.3333333333334,0.3333333333332575
3403,3403,444525,1670.0,580.0,1190.0,580.0,,,1670.6666666666667,580.3333333333334,0.7453559925000147
3404,3404,444526,1670.0,580.0,1183.0,580.0,,,1670.0,580.0,0.3333333333333712
3405,3405,444527,1670.0,579.0,1089.0,579.0,,,1670.0,579.6666666666666,0.6666666666666288
3406,3406,444528,1670.0,578.0,1027.0,578.0,,,1670.0,579.0,0.7453559925000147
3407,3407,444529,1668.0,579.0,1084.0,579.0,,,1669.3333333333333,578.6666666666666,0.4714045207909245
3408,3408,444530,1669.0,578.0,1044.0,578.0,,,1669.0,578.3333333333334,0.6666666666667425
3409,3409,444531,1668.0,578.0,1050.0,578.0,,,1668.3333333333333,578.3333333333334,0.6666666666667425
3410,3410,444532,1668.0,577.0,1001.0,577.0,,,1668.3333333333333,577.6666666666666,0.4714045207909245
3411,3411,444533,1668.0,577.0,1015.0,577.0,,,1668.0,577.3333333333334,0.3333333333332575
3412,3412,444534,1669.0,578.0,1011.0,578.0,,,1668.3333333333333,577.3333333333334,0.3333333333334849
3413,3413,444535,1669.0,577.0,1020.0,577.0,,,1668.6666666666667,577.3333333333334,0.3333333333332575
3414,3414,444536,1669.0,577.0,1005.0,577.0,,,1669.0,577.3333333333334,0.3333333333333712
3415,3415,444537,1669.0,577.0,998.0,577.0,,,1669.0,577.0,0.3333333333333712
3416,3416,444538,1669.0,576.0,965.0,576.0,,,1669.0,576.6666666666666,0.3333333333332575
3417,3417,444539,1668.0,577.0,1021.0,577.0,,,1668.6666666666667,576.6666666666666,0.7453559924998622
3418,3418,444540,1670.0,575.0,1087.0,575.0,,,1669.0,576.0,0.9428090415820902
3419,3419,444541,1667.0,578.0,1141.0,578.0,,,1668.3333333333333,576.6666666666666,0.3333333333332575
3420,3420,444542,1667.0,577.0,1111.0,577.0,,,1668.0,576.6666666666666,1.201850425154705
3421,3421,444543,1667.0,577.0,1388.0,577.0,,,1667.0,577.3333333333334,0.7453559924999638
3422,3422,444544,1665.0,579.0,1190.0,579.0,,,1666.3333333333333,577.6666666666666,0.7453559924999638
3423,3423,444545,1666.0,579.0,1208.0,579.0,,,1666.0,578.3333333333334,0.7453559924998622
3424,3424,444546,1666.0,579.0,1229.0,579.0,,,1665.6666666666667,579.0,0.3333333333334849
3425,3425,444547,1664.0,579.0,1200.0,579.0,,,1665.3333333333333,579.0,0.7453559924998113
3426,3426,444548,1664.0,578.0,1172.0,578.0,,,1664.6666666666667,578.6666666666666,0.7453559924999638
3427,3427,444549,1664.0,578.0,1171.0,578.0,,,1664.0,578.3333333333334,0.6666666666667425
3428,3428,444550,1664.0,577.0,1198.0,577.0,,,1664.0,577.6666666666666,0.3333333333332575
3429,3429,444551,1664.0,577.0,1175.0,577.0,,,1664.0,577.3333333333334,0.3333333333333712
3430,3430,444552,1664.0,577.0,1162.0,577.0,,,1664.0,577.0,0.3333333333333712
3431,3431,444553,1664.0,576.0,1188.0,576.0,,,1664.0,576.6666666666666,0.4714045207909245
3432,3432,444554,1663.0,576.0,1184.0,576.0,,,1663.6666666666667,576.3333333333334,0.7453559925000655
3433,3433,444555,1663.0,575.0,1286.0,575.0,,,1663.3333333333333,575.6666666666666,1.201850425154705
3434,3434,444556,1661.0,578.0,1100.0,578.0,,,1662.3333333333333,576.3333333333334,0.9428090415819294
3435,3435,444557,1661.0,578.0,1055.0,578.0,,,1661.6666666666667,577.0,0.9428090415820902
3436,3436,444558,1661.0,577.0,1019.0,577.0,,,1661.0,577.6666666666666,0.3333333333332575
3437,3437,444559,1661.0,577.0,1021.0,577.0,,,1661.0,577.3333333333334,0.7453559924999638
3438,3438,444560,1662.0,576.0,1024.0,576.0,,,1661.3333333333333,576.6666666666666,0.4714045207910853
3439,3439,444561,1662.0,576.0,1019.0,576.0,,,1661.6666666666667,576.3333333333334,0.4714045207910048
3440,3440,444562,1662.0,576.0,993.0,576.0,,,1662.0,576.0,0.0
3441,3441,444563,1662.0,576.0,990.0,576.0,,,1662.0,576.0,0.4714045207910048
3442,3442,444564,1661.0,575.0,960.0,575.0,,,1661.6666666666667,575.6666666666666,0.3333333333332575
3443,3443,444565,1662.0,575.0,962.0,575.0,,,1661.6666666666667,575.3333333333334,0.3333333333334849
3444,3444,444566,1661.0,576.0,962.0,576.0,,,1661.3333333333333,575.3333333333334,0.0
3445,3445,444567,1661.0,575.0,944.0,575.0,,,1661.3333333333333,575.3333333333334,0.6666666666665151
3446,3446,444568,1660.0,575.0,898.0,575.0,,,1660.6666666666667,575.3333333333334,0.3333333333333712
3447,3447,444569,1661.0,575.0,890.0,575.0,,,1660.6666666666667,575.0,0.3333333333334849
3448,3448,444570,1660.0,575.0,855.0,575.0,,,1660.3333333333333,575.0,0.4714045207910048
3449,3449,444571,1659.0,574.0,713.0,574.0,,,1660.0,574.6666666666666,0.7453559924999638
3450,3450,444572,1659.0,574.0,704.0,574.0,,,1659.3333333333333,574.3333333333334,0.4714045207910048
3451,3451,444573,1659.0,574.0,688.0,574.0,,,1659.0,574.0,0.0
3452,3452,444574,1659.0,574.0,702.0,574.0,,,1659.0,574.0,0.0
3453,3453,444575,1659.0,574.0,703.0,574.0,,,1659.0,574.0,0.0
3454,3454,444576,1659.0,574.0,668.0,574.0,,,1659.0,574.0,0.0
3455,3455,444577,1659.0,574.0,661.0,574.0,,,1659.0,574.0,0.3333333333333712
3456,3456,444578,1659.0,575.0,702.0,575.0,,,1659.0,574.3333333333334,0.0
3457,3457,444579,1659.0,574.0,692.0,574.0,,,1659.0,574.3333333333334,0.0
3458,3458,444580,1659.0,574.0,721.0,574.0,,,1659.0,574.3333333333334,0.0
3459,3459,444581,1659.0,575.0,754.0,575.0,,,1659.0,574.3333333333334,0.3333333333332575
3460,3460,444582,1659.0,575.0,754.0,575.0,,,1659.0,574.6666666666666,0.0
3461,3461,444583,1659.0,574.0,710.0,574.0,,,1659.0,574.6666666666666,0.3333333333332575
3462,3462,444584,1659.0,574.0,724.0,574.0,,,1659.0,574.3333333333334,0.3333333333333712
3463,3463,444585,1659.0,574.0,724.0,574.0,,,1659.0,574.0,0.0
3464,3464,444586,1659.0,574.0,739.0,574.0,,,1659.0,574.0,0.0
3465,3465,444587,1659.0,574.0,749.0,574.0,,,1659.0,574.0,0.4714045207910048
3466,3466,444588,1658.0,573.0,745.0,573.0,,,1658.6666666666667,573.6666666666666,0.3333333333332575
3467,3467,444589,1659.0,573.0,738.0,573.0,,,1658.6666666666667,573.3333333333334,0.3333333333333712
3468,3468,444590,1659.0,573.0,734.0,573.0,,,1658.6666666666667,573.0,0.0
3469,3469,444591,1658.0,573.0,835.0,573.0,,,1658.6666666666667,573.0,1.0540925533894718
3470,3470,444592,1656.0,572.0,772.0,572.0,,,1657.6666666666667,572.6666666666666,1.054092553389436
3471,3471,444593,1656.0,572.0,812.0,572.0,,,1656.6666666666667,572.3333333333334,2.134374745810961
3472,3472,444594,1653.0,577.0,806.0,577.0,,,1655.0,573.6666666666666,0.0
3473,3473,444595,1656.0,572.0,797.0,572.0,,,1655.0,573.6666666666666,0.0
3474,3474,444596,1656.0,572.0,766.0,572.0,,,1655.0,573.6666666666666,0.0
3475,3475,444597,1653.0,577.0,772.0,577.0,,,1655.0,573.6666666666666,0.0
3476,3476,444598,1656.0,572.0,798.0,572.0,,,1655.0,573.6666666666666,1.9436506316151647
3477,3477,444599,1653.0,577.0,722.0,577.0,,,1654.0,575.3333333333334,1.4907119849999275
3478,3478,444600,1655.0,573.0,680.0,573.0,,,1654.6666666666667,574.0,0.4714045207911657
3479,3479,444601,1655.0,573.0,715.0,573.0,,,1654.3333333333333,574.3333333333334,1.4907119849999275
3480,3480,444602,1655.0,573.0,707.0,573.0,,,1655.0,573.0,0.0
3481,3481,444603,1655.0,573.0,729.0,573.0,,,1655.0,573.0,0.0
3482,3482,444604,1655.0,573.0,755.0,573.0,,,1655.0,573.0,0.0
3483,3483,444605,1655.0,573.0,736.0,573.0,,,1655.0,573.0,0.0
3484,3484,444606,1655.0,573.0,753.0,573.0,,,1655.0,573.0,0.0
3485,3485,444607,1655.0,573.0,748.0,573.0,,,1655.0,573.0,0.0
3486,3486,444608,1655.0,573.0,756.0,573.0,,,1655.0,573.0,0.4714045207910048
3487,3487,444609,1654.0,572.0,765.0,572.0,,,1654.6666666666667,572.6666666666666,0.4714045207910853
3488,3488,444610,1654.0,572.0,765.0,572.0,,,1654.3333333333333,572.3333333333334,0.4714045207910048
3489,3489,444611,1654.0,572.0,765.0,572.0,,,1654.0,572.0,0.3333333333332575
3490,3490,444612,1653.0,572.0,732.0,572.0,,,1653.6666666666667,572.0,0.0
3491,3491,444613,1654.0,572.0,712.0,572.0,,,1653.6666666666667,572.0,0.0
3492,3492,444614,1654.0,572.0,712.0,572.0,,,1653.6666666666667,572.0,0.3333333333332575
3493,3493,444615,1654.0,572.0,703.0,572.0,,,1654.0,572.0,0.3333333333332575
3494,3494,444616,1653.0,572.0,722.0,572.0,,,1653.6666666666667,572.0,0.0
3495,3495,444617,1654.0,572.0,712.0,572.0,,,1653.6666666666667,572.0,0.3333333333334849
3496,3496,444618,1653.0,572.0,687.0,572.0,,,1653.3333333333333,572.0,0.4714045207911657
3497,3497,444619,1654.0,573.0,681.0,573.0,,,1653.6666666666667,572.3333333333334,0.4714045207909245
3498,3498,444620,1655.0,573.0,686.0,573.0,,,1654.0,572.6666666666666,0.0
3499,3499,444621,1653.0,572.0,709.0,572.0,,,1654.0,572.6666666666666,0.4714045207909245
3500,3500,444622,1653.0,572.0,746.0,572.0,,,1653.6666666666667,572.3333333333334,1.201850425154705
3501,3501,444623,1652.0,571.0,693.0,571.0,,,1652.6666666666667,571.6666666666666,0.7453559924998113
3502,3502,444624,1655.0,573.0,1143.0,573.0,,,1653.3333333333333,572.0,0.6666666666667425
3503,3503,444625,1655.0,572.0,1170.0,572.0,,,1654.0,572.0,1.0540925533894718
3504,3504,444626,1655.0,572.0,1191.0,572.0,,,1655.0,572.3333333333334,0.3333333333333712
3505,3505,444627,1655.0,572.0,1221.0,572.0,,,1655.0,572.0,0.4714045207910048
3506,3506,444628,1654.0,573.0,1240.0,573.0,,,1654.6666666666667,572.3333333333334,0.0
3507,3507,444629,1655.0,572.0,1237.0,572.0,,,1654.6666666666667,572.3333333333334,0.4714045207910853
3508,3508,444630,1654.0,573.0,1212.0,573.0,,,1654.3333333333333,572.6666666666666,0.3333333333332575
3509,3509,444631,1653.0,573.0,1215.0,573.0,,,1654.0,572.6666666666666,3.3499585403735472
3510,3510,444632,1645.0,571.0,849.0,571.0,,,1650.6666666666667,572.3333333333334,3.333333333333485
3511,3511,444633,1644.0,573.0,874.0,573.0,,,1647.3333333333333,572.3333333333334,3.8005847503303136
3512,3512,444634,1642.0,576.0,934.0,576.0,,,1643.6666666666667,573.3333333333334,2.40370085030941
3513,3513,444635,1641.0,577.0,921.0,577.0,,,1642.3333333333333,575.3333333333334,2.23606797749979
3514,3514,444636,1638.0,576.0,884.0,576.0,,,1640.3333333333333,576.3333333333334,0.4714045207910048
3515,3515,444637,1641.0,575.0,1038.0,575.0,,,1640.0,576.0,1.943650631615068
3516,3516,444638,1638.0,572.0,936.0,572.0,,,1639.0,574.3333333333334,0.0
3517,3517,444639,1638.0,576.0,907.0,576.0,,,1639.0,574.3333333333334,0.0
3518,3518,444640,1641.0,575.0,1028.0,575.0,,,1639.0,574.3333333333334,0.7453559924998622
3519,3519,444641,1639.0,574.0,924.0,574.0,,,1639.3333333333333,575.0,0.4714045207910048
3520,3520,444642,1637.0,575.0,818.0,575.0,,,1639.0,574.6666666666666,1.3333333333332575
3521,3521,444643,1637.0,575.0,827.0,575.0,,,1637.6666666666667,574.6666666666666,1.666666666666697
3522,3522,444644,1636.0,578.0,923.0,578.0,,,1636.6666666666667,576.0,2.403700850309347
3523,3523,444645,1631.0,579.0,643.0,579.0,,,1634.6666666666667,577.3333333333334,2.603416558635528
3524,3524,444646,1631.0,580.0,630.0,580.0,,,1632.6666666666667,579.0,1.6996731711976767
3525,3525,444647,1631.0,579.0,623.0,579.0,,,1631.0,579.3333333333334,0.4714045207910048
3526,3526,444648,1630.0,578.0,528.0,578.0,,,1630.6666666666667,579.0,0.7453559924999638
3527,3527,444649,1630.0,578.0,542.0,578.0,,,1630.3333333333333,578.3333333333334,0.6666666666665151
3528,3528,444650,1629.0,579.0,540.0,579.0,,,1629.6666666666667,578.3333333333334,0.6666666666667425
3529,3529,444651,1628.0,578.0,591.0,578.0,,,1629.0,578.3333333333334,1.6666666666667425
3530,3530,444652,1625.0,578.0,687.0,578.0,,,1627.3333333333333,578.3333333333334,1.6996731711974538
3531,3531,444653,1624.0,578.0,609.0,578.0,,,1625.6666666666667,578.0,2.027587510099413
3532,3532,444654,1622.0,579.0,690.0,579.0,,,1623.6666666666667,578.3333333333334,1.4907119849999784
3533,3533,444655,1621.0,580.0,660.0,580.0,,,1622.3333333333333,579.0,0.7453559924998113
3534,3534,444656,1622.0,577.0,675.0,577.0,,,1621.6666666666667,578.6666666666666,0.6666666666666288
3535,3535,444657,1622.0,577.0,681.0,577.0,,,1621.6666666666667,578.0,0.7453559924999638
3536,3536,444658,1620.0,578.0,775.0,578.0,,,1621.3333333333333,577.3333333333334,1.3743685418724616
3537,3537,444659,1618.0,578.0,694.0,578.0,,,1620.0,577.6666666666666,3.282952600598717
3538,3538,444660,1613.0,581.0,816.0,581.0,,,1617.0,579.0,3.144660377352245
3539,3539,444661,1612.0,583.0,680.0,583.0,,,1614.3333333333333,580.6666666666666,2.7487370837449783
3540,3540,444662,1610.0,580.0,856.0,580.0,,,1611.6666666666667,581.3333333333334,1.333333333333485
3541,3541,444663,1609.0,581.0,777.0,581.0,,,1610.3333333333333,581.3333333333334,2.0
3542,3542,444664,1612.0,577.0,817.0,577.0,,,1610.3333333333333,579.3333333333334,1.4142135623730951
3543,3543,444665,1607.0,577.0,839.0,577.0,,,1609.3333333333333,578.3333333333334,1.666666666666697
3544,3544,444666,1606.0,577.0,769.0,577.0,,,1608.3333333333333,577.0,3.333333333333212
3545,3545,444667,1604.0,571.0,854.0,571.0,,,1605.6666666666667,575.0,1.8856180831642608
3546,3546,444668,1603.0,573.0,755.0,573.0,,,1604.3333333333333,573.6666666666666,3.144660377352089
3547,3547,444669,1601.0,569.0,907.0,569.0,,,1602.6666666666667,571.0,1.054092553389436
3548,3548,444670,1605.0,568.0,761.0,568.0,,,1603.0,570.0,1.8856180831641
3549,3549,444671,1607.0,569.0,833.0,569.0,,,1604.3333333333333,568.6666666666666,1.666666666666788
3550,3550,444672,1605.0,566.0,917.0,566.0,,,1605.6666666666667,567.6666666666666,1.8856180831641804
3551,3551,444673,1601.0,564.0,1093.0,564.0,,,1604.3333333333333,566.3333333333334,3.2829526005986707
3552,3552,444674,1603.0,560.0,1117.0,560.0,,,1603.0,563.3333333333334,1.9436506316151647
3553,3553,444675,1600.0,563.0,1045.0,563.0,4.0,3.0,1601.3333333333333,562.3333333333334,0.7453559924999638
3554,3554,444676,1600.0,562.0,1024.0,562.0,4.0,3.0,1601.0,561.6666666666666,1.201850425154705
3555,3555,444677,1600.0,562.0,1024.0,562.0,4.0,3.0,1600.0,562.3333333333334,2.23606797749979
3556,3556,444678,1597.0,557.0,1022.0,557.0,4.0,3.0,1599.0,560.3333333333334,0.7453559924999638
3557,3557,444679,1599.0,560.0,1089.0,560.0,4.0,3.0,1598.6666666666667,559.6666666666666,0.7453559924999638
3558,3558,444680,1599.0,560.0,1023.0,560.0,4.0,3.0,1598.3333333333333,559.0,1.4142135623730951
3559,3559,444681,1600.0,560.0,1056.0,560.0,4.0,3.0,1599.3333333333333,560.0,1.4142135623730951
3560,3560,444682,1596.0,557.0,1096.0,557.0,4.0,3.0,1598.3333333333333,559.0,1.666666666666697
3561,3561,444683,1596.0,556.0,1065.0,556.0,4.0,3.0,1597.3333333333333,557.6666666666666,1.8856180831640197
3562,3562,444684,1596.0,556.0,1079.0,556.0,4.0,3.0,1596.0,556.3333333333334,0.3333333333333712
3563,3563,444685,1596.0,556.0,1063.0,556.0,4.0,3.0,1596.0,556.0,0.0
3564,3564,444686,1596.0,556.0,1078.0,556.0,4.0,3.0,1596.0,556.0,1.666666666666697
3565,3565,444687,1599.0,560.0,1073.0,560.0,4.0,3.0,1597.0,557.3333333333334,1.666666666666606
3566,3566,444688,1599.0,560.0,1072.0,560.0,4.0,3.0,1598.0,558.6666666666666,1.4142135623730951
3567,3567,444689,1599.0,559.0,992.0,559.0,4.0,3.0,1599.0,559.6666666666666,0.4714045207909245
3568,3568,444690,1598.0,559.0,973.0,559.0,4.0,3.0,1598.6666666666667,559.3333333333334,0.4714045207911657
3569,3569,444691,1598.0,559.0,959.0,559.0,4.0,3.0,1598.3333333333333,559.0,0.3333333333333712
3570,3570,444692,1599.0,558.0,928.0,558.0,4.0,3.0,1598.3333333333333,558.6666666666666,0.0
3571,3571,444693,1598.0,559.0,955.0,559.0,4.0,3.0,1598.3333333333333,558.6666666666666,0.4714045207910853
3572,3572,444694,1599.0,558.0,928.0,558.0,4.0,3.0,1598.6666666666667,558.3333333333334,0.3333333333332575
3573,3573,444695,1599.0,559.0,960.0,559.0,4.0,3.0,1598.6666666666667,558.6666666666666,0.4714045207909245
3574,3574,444696,1599.0,558.0,899.0,558.0,4.0,3.0,1599.0,558.3333333333334,0.0
3575,3575,444697,1599.0,558.0,870.0,558.0,4.0,3.0,1599.0,558.3333333333334,0.3333333333333712
3576,3576,444698,1599.0,558.0,899.0,558.0,4.0,3.0,1599.0,558.0,0.0
3577,3577,444699,1599.0,558.0,899.0,558.0,4.0,3.0,1599.0,558.0,0.3333333333333712
3578,3578,444700,1599.0,557.0,870.0,557.0,4.0,3.0,1599.0,557.6666666666666,0.7453559924998622
3579,3579,444701,1600.0,556.0,858.0,556.0,4.0,3.0,1599.3333333333333,557.0,0.9428090415820902
3580,3580,444702,1601.0,556.0,906.0,556.0,4.0,3.0,1600.0,556.3333333333334,2.4267032964268966
3581,3581,444703,1601.0,550.0,930.0,550.0,4.0,3.0,1600.6666666666667,554.0,2.0275875100993943
3582,3582,444704,1601.0,550.0,1007.0,550.0,4.0,3.0,1601.0,552.0,2.357022603955185
3583,3583,444705,1602.0,549.0,984.0,549.0,4.0,3.0,1601.3333333333333,549.6666666666666,1.054092553389436
3584,3584,444706,1604.0,549.0,922.0,549.0,4.0,3.0,1602.3333333333333,549.3333333333334,1.0540925533894718
3585,3585,444707,1604.0,549.0,925.0,549.0,4.0,3.0,1603.3333333333333,549.0,0.4714045207911657
3586,3586,444708,1603.0,548.0,838.0,548.0,4.0,3.0,1603.6666666666667,548.6666666666666,1.0540925533895078
3587,3587,444709,1603.0,552.0,785.0,552.0,4.0,3.0,1603.3333333333333,549.6666666666666,1.3333333333333712
3588,3588,444710,1604.0,553.0,794.0,553.0,4.0,3.0,1603.3333333333333,551.0,1.4907119849999275
3589,3589,444711,1605.0,552.0,824.0,552.0,4.0,3.0,1604.0,552.3333333333334,1.374368541872572
3590,3590,444712,1604.0,548.0,819.0,548.0,4.0,3.0,1604.3333333333333,551.0,0.4714045207911657
3591,3591,444713,1605.0,552.0,786.0,552.0,4.0,3.0,1604.6666666666667,550.6666666666666,0.3333333333332575
3592,3592,444714,1605.0,551.0,750.0,551.0,4.0,3.0,1604.6666666666667,550.3333333333334,1.3743685418724616
3593,3593,444715,1605.0,552.0,718.0,552.0,4.0,3.0,1605.0,551.6666666666666,0.3333333333332575
3594,3594,444716,1605.0,551.0,695.0,551.0,4.0,3.0,1605.0,551.3333333333334,0.3333333333332575
3595,3595,444717,1606.0,551.0,672.0,551.0,4.0,3.0,1605.3333333333333,551.3333333333334,0.7453559925000147
3596,3596,444718,1607.0,551.0,684.0,551.0,4.0,3.0,1606.0,551.0,1.0
3597,3597,444719,1608.0,551.0,670.0,551.0,4.0,3.0,1607.0,551.0,0.7453559924998622
3598,3598,444720,1607.0,549.0,657.0,549.0,4.0,3.0,1607.3333333333333,550.3333333333334,0.3333333333333712
3599,3599,444721,1607.0,550.0,651.0,550.0,4.0,3.0,1607.3333333333333,550.0,0.4714045207910048
3600,3600,444722,1607.0,550.0,650.0,550.0,4.0,3.0,1607.0,549.6666666666666,0.3333333333333712
3601,3601,444723,1607.0,550.0,656.0,550.0,4.0,3.0,1607.0,550.0,0.0
3602,3602,444724,1607.0,550.0,646.0,550.0,4.0,3.0,1607.0,550.0,0.0
3603,3603,444725,1607.0,550.0,693.0,550.0,4.0,3.0,1607.0,550.0,0.3333333333332575
3604,3604,444726,1608.0,550.0,680.0,550.0,4.0,3.0,1607.3333333333333,550.0,1.6666666666667425
3605,3605,444727,1612.0,550.0,530.0,550.0,4.0,3.0,1609.0,550.0,2.027587510099413
3606,3606,444728,1613.0,551.0,516.0,551.0,4.0,3.0,1611.0,550.3333333333334,1.6996731711976545
3607,3607,444729,1613.0,551.0,485.0,551.0,4.0,3.0,1612.6666666666667,550.6666666666666,1.3333333333332575
3608,3608,444730,1616.0,550.0,528.0,550.0,4.0,3.0,1614.0,550.6666666666666,2.134374745810961
3609,3609,444731,1618.0,547.0,538.0,547.0,4.0,3.0,1615.6666666666667,549.3333333333334,2.6034165586354545
3610,3610,444732,1618.0,545.0,488.0,545.0,4.0,3.0,1617.3333333333333,547.3333333333334,1.201850425154705
3611,3611,444733,1618.0,547.0,472.0,547.0,4.0,3.0,1618.0,546.3333333333334,0.3333333333333712
3612,3612,444734,1618.0,546.0,472.0,546.0,4.0,3.0,1618.0,546.0,0.4714045207910048
3613,3613,444735,1617.0,546.0,440.0,546.0,4.0,3.0,1617.6666666666667,546.3333333333334,0.6666666666667425
3614,3614,444736,1618.0,545.0,389.0,545.0,4.0,3.0,1617.6666666666667,545.6666666666666,0.3333333333332575
3615,3615,444737,1618.0,545.0,398.0,545.0,4.0,3.0,1617.6666666666667,545.3333333333334,0.9428090415820096
3616,3616,444738,1619.0,544.0,402.0,544.0,4.0,3.0,1618.3333333333333,544.6666666666666,0.4714045207910853
3617,3617,444739,1619.0,544.0,416.0,544.0,4.0,3.0,1618.6666666666667,544.3333333333334,0.4714045207910048
3618,3618,444740,1619.0,544.0,389.0,544.0,4.0,3.0,1619.0,544.0,0.3333333333333712
3619,3619,444741,1619.0,543.0,407.0,543.0,4.0,3.0,1619.0,543.6666666666666,0.0
3620,3620,444742,1619.0,544.0,386.0,544.0,4.0,3.0,1619.0,543.6666666666666,0.4714045207909245
3621,3621,444743,1620.0,543.0,408.0,543.0,4.0,3.0,1619.3333333333333,543.3333333333334,0.0
3622,3622,444744,1619.0,543.0,368.0,543.0,4.0,3.0,1619.3333333333333,543.3333333333334,0.7453559925000655
3623,3623,444745,1620.0,542.0,389.0,542.0,4.0,3.0,1619.6666666666667,542.6666666666666,0.3333333333332575
3624,3624,444746,1620.0,542.0,389.0,542.0,4.0,3.0,1619.6666666666667,542.3333333333334,0.4714045207910048
3625,3625,444747,1620.0,542.0,419.0,542.0,4.0,3.0,1620.0,542.0,0.0
3626,3626,444748,1620.0,542.0,414.0,542.0,4.0,3.0,1620.0,542.0,0.3333333333332575
3627,3627,444749,1621.0,542.0,409.0,542.0,4.0,3.0,1620.3333333333333,542.0,0.4714045207911657
3628,3628,444750,1621.0,541.0,412.0,541.0,4.0,3.0,1620.6666666666667,541.6666666666666,0.4714045207909245
3629,3629,444751,1621.0,541.0,388.0,541.0,4.0,3.0,1621.0,541.3333333333334,0.3333333333333712
3630,3630,444752,1621.0,541.0,384.0,541.0,4.0,3.0,1621.0,541.0,0.0
3631,3631,444753,1621.0,541.0,384.0,541.0,4.0,3.0,1621.0,541.0,0.4714045207910048
3632,3632,444754,1620.0,540.0,360.0,540.0,4.0,3.0,1620.6666666666667,540.6666666666666,0.4714045207910853
3633,3633,444755,1620.0,540.0,355.0,540.0,4.0,3.0,1620.3333333333333,540.3333333333334,0.4714045207910048
3634,3634,444756,1620.0,540.0,346.0,540.0,4.0,3.0,1620.0,540.0,0.3333333333332575
3635,3635,444757,1619.0,540.0,344.0,540.0,4.0,3.0,1619.6666666666667,540.0,0.3333333333334849
3636,3636,444758,1619.0,540.0,367.0,540.0,4.0,3.0,1619.3333333333333,540.0,0.4714045207910048
3637,3637,444759,1619.0,539.0,363.0,539.0,4.0,3.0,1619.0,539.6666666666666,0.7453559924999638
3638,3638,444760,1621.0,539.0,360.0,539.0,4.0,3.0,1619.6666666666667,539.3333333333334,0.7453559924998113
3639,3639,444761,1621.0,539.0,317.0,539.0,4.0,3.0,1620.3333333333333,539.0,0.3333333333334849
3640,3640,444762,1620.0,539.0,296.0,539.0,4.0,3.0,1620.6666666666667,539.0,0.4714045207911657
3641,3641,444763,1620.0,538.0,296.0,538.0,4.0,3.0,1620.3333333333333,538.6666666666666,0.6666666666666288
3642,3642,444764,1621.0,537.0,303.0,537.0,4.0,3.0,1620.3333333333333,538.0,0.7453559924999638
3643,3643,444765,1621.0,537.0,296.0,537.0,4.0,3.0,1620.6666666666667,537.3333333333334,0.3333333333332575
3644,3644,444766,1621.0,538.0,309.0,538.0,4.0,3.0,1621.0,537.3333333333334,0.3333333333332575
3645,3645,444767,1621.0,538.0,280.0,538.0,4.0,3.0,1621.0,537.6666666666666,0.3333333333332575
3646,3646,444768,1620.0,537.0,278.0,537.0,4.0,3.0,1620.6666666666667,537.6666666666666,0.6666666666666288
3647,3647,444769,1621.0,536.0,313.0,536.0,4.0,3.0,1620.6666666666667,537.0,0.6666666666666288
3648,3648,444770,1621.0,536.0,303.0,536.0,4.0,3.0,1620.6666666666667,536.3333333333334,0.6666666666665151
3649,3649,444771,1622.0,537.0,303.0,537.0,4.0,3.0,1621.3333333333333,536.3333333333334,0.3333333333332575
3650,3650,444772,1621.0,537.0,308.0,537.0,4.0,3.0,1621.3333333333333,536.6666666666666,0.3333333333333712
3651,3651,444773,1621.0,537.0,295.0,537.0,4.0,3.0,1621.3333333333333,537.0,0.3333333333332575
3652,3652,444774,1621.0,537.0,295.0,537.0,4.0,3.0,1621.0,537.0,0.0
3653,3653,444775,1621.0,537.0,332.0,537.0,4.0,3.0,1621.0,537.0,0.0
3654,3654,444776,1621.0,537.0,302.0,537.0,4.0,3.0,1621.0,537.0,0.0
3655,3655,444777,1621.0,537.0,280.0,537.0,4.0,3.0,1621.0,537.0,0.0
3656,3656,444778,1621.0,537.0,280.0,537.0,4.0,3.0,1621.0,537.0,0.4714045207910048
3657,3657,444779,1620.0,536.0,290.0,536.0,4.0,3.0,1620.6666666666667,536.6666666666666,0.4714045207910853
3658,3658,444780,1620.0,536.0,291.0,536.0,4.0,3.0,1620.3333333333333,536.3333333333334,0.4714045207910048
