Unnamed: 0,nframe_91014512000,absframe_91014512000,x0_91014512000,y0_91014512000,area_91014512000,yadj_91014512000,flower_91014512000,visit_num_91014512000,sx_91014512000,sy_91014512000,speeds_91014512000
71,71,344075,1230.0,767.0,615.0,313.0,5.0,1.0,1228.6666666666667,312.6666666666667,1.7950549357113466
72,72,344076,1232.0,766.0,613.0,314.0,5.0,1.0,1230.3333333333333,313.3333333333333,1.490711985000004
73,73,344077,1233.0,765.0,697.0,315.0,5.0,1.0,1231.6666666666667,314.0,0.9428090415819697
74,74,344078,1232.0,765.0,679.0,315.0,5.0,1.0,1232.3333333333333,314.6666666666667,0.9428090415820902
75,75,344079,1234.0,764.0,697.0,316.0,5.0,1.0,1233.0,315.3333333333333,0.7453559924999129
76,76,344080,1234.0,763.0,767.0,317.0,5.0,1.0,1233.3333333333333,316.0,0.7453559924999892
77,77,344081,1234.0,764.0,821.0,316.0,5.0,1.0,1234.0,316.3333333333333,0.0
78,78,344082,1234.0,764.0,833.0,316.0,5.0,1.0,1234.0,316.3333333333333,0.0
79,79,344083,1234.0,763.0,785.0,317.0,5.0,1.0,1234.0,316.3333333333333,0.3333333333333712
80,80,344084,1234.0,763.0,774.0,317.0,5.0,1.0,1234.0,316.6666666666667,0.3333333333333144
81,81,344085,1234.0,763.0,757.0,317.0,5.0,1.0,1234.0,317.0,0.4714045207909647
82,82,344086,1233.0,762.0,734.0,318.0,5.0,1.0,1233.6666666666667,317.3333333333333,0.3333333333334849
83,83,344087,1233.0,763.0,797.0,317.0,5.0,1.0,1233.3333333333333,317.3333333333333,0.7453559924997859
84,84,344088,1232.0,764.0,785.0,316.0,5.0,1.0,1232.6666666666667,317.0,0.7453559925000147
85,85,344089,1232.0,764.0,830.0,316.0,5.0,1.0,1232.3333333333333,316.3333333333333,0.6666666666665151
86,86,344090,1231.0,763.0,719.0,317.0,5.0,1.0,1231.6666666666667,316.3333333333333,0.0
87,87,344091,1232.0,764.0,699.0,316.0,5.0,1.0,1231.6666666666667,316.3333333333333,0.3333333333334849
88,88,344092,1231.0,764.0,653.0,316.0,5.0,1.0,1231.3333333333333,316.3333333333333,0.3333333333333144
89,89,344093,1231.0,764.0,609.0,316.0,5.0,1.0,1231.3333333333333,316.0,0.4714045207909647
90,90,344094,1231.0,765.0,684.0,315.0,5.0,1.0,1231.0,315.6666666666667,0.3333333333333712
91,91,344095,1231.0,765.0,726.0,315.0,5.0,1.0,1231.0,315.3333333333333,1.666666666666606
92,92,344096,1227.0,761.0,751.0,319.0,5.0,1.0,1229.6666666666667,316.3333333333333,1.666666666666697
93,93,344097,1228.0,761.0,735.0,319.0,5.0,1.0,1228.6666666666667,317.6666666666667,1.943650631615068
94,94,344098,1228.0,760.0,703.0,320.0,5.0,1.0,1227.6666666666667,319.3333333333333,0.7453559924998113
95,95,344099,1229.0,760.0,671.0,320.0,5.0,1.0,1228.3333333333333,319.6666666666667,1.0540925533894538
96,96,344100,1231.0,760.0,612.0,320.0,5.0,1.0,1229.3333333333333,320.0,1.0540925533894538
97,97,344101,1231.0,761.0,619.0,319.0,5.0,1.0,1230.3333333333333,319.6666666666667,0.6666666666667425
98,98,344102,1231.0,760.0,615.0,320.0,5.0,1.0,1231.0,319.6666666666667,0.7453559924998622
99,99,344103,1230.0,758.0,584.0,322.0,5.0,1.0,1230.6666666666667,320.3333333333333,0.7453559925000147
100,100,344104,1230.0,759.0,583.0,321.0,5.0,1.0,1230.3333333333333,321.0,0.6666666666666856
101,101,344105,1231.0,758.0,561.0,322.0,5.0,1.0,1230.3333333333333,321.6666666666667,1.490711985000004
102,102,344106,1234.0,760.0,568.0,320.0,5.0,1.0,1231.6666666666667,321.0,1.0540925533894538
103,103,344107,1233.0,760.0,576.0,320.0,5.0,1.0,1232.6666666666667,320.6666666666667,0.9428090415819697
104,104,344108,1233.0,760.0,548.0,320.0,5.0,1.0,1233.3333333333333,320.0,0.3333333333332575
105,105,344109,1233.0,760.0,554.0,320.0,5.0,1.0,1233.0,320.0,0.3333333333332575
106,106,344110,1232.0,760.0,543.0,320.0,5.0,1.0,1232.6666666666667,320.0,0.3333333333334849
107,107,344111,1232.0,760.0,503.0,320.0,5.0,1.0,1232.3333333333333,320.0,0.6666666666665151
108,108,344112,1231.0,760.0,493.0,320.0,5.0,1.0,1231.6666666666667,320.0,0.3333333333334849
109,109,344113,1231.0,760.0,467.0,320.0,5.0,1.0,1231.3333333333333,320.0,0.3333333333332575
110,110,344114,1231.0,760.0,467.0,320.0,5.0,1.0,1231.0,320.0,0.0
111,111,344115,1231.0,760.0,455.0,320.0,5.0,1.0,1231.0,320.0,0.0
112,112,344116,1231.0,760.0,467.0,320.0,5.0,1.0,1231.0,320.0,0.3333333333333144
113,113,344117,1231.0,761.0,451.0,319.0,5.0,1.0,1231.0,319.6666666666667,0.4714045207910048
114,114,344118,1232.0,761.0,461.0,319.0,5.0,1.0,1231.3333333333333,319.3333333333333,0.3333333333334849
115,115,344119,1232.0,760.0,472.0,320.0,5.0,1.0,1231.6666666666667,319.3333333333333,0.9428090415819697
116,116,344120,1233.0,759.0,481.0,321.0,5.0,1.0,1232.3333333333333,320.0,1.0540925533895078
117,117,344121,1233.0,758.0,480.0,322.0,5.0,1.0,1232.6666666666667,321.0,0.7453559924997859
118,118,344122,1234.0,759.0,466.0,321.0,5.0,1.0,1233.3333333333333,321.3333333333333,0.4714045207911657
119,119,344123,1234.0,758.0,472.0,322.0,5.0,1.0,1233.6666666666667,321.6666666666667,0.4714045207910048
120,120,344124,1234.0,759.0,472.0,321.0,5.0,1.0,1234.0,321.3333333333333,0.0
121,121,344125,1234.0,759.0,446.0,321.0,5.0,1.0,1234.0,321.3333333333333,0.3333333333333144
122,122,344126,1234.0,759.0,452.0,321.0,5.0,1.0,1234.0,321.0,0.3333333333333144
123,123,344127,1234.0,758.0,471.0,322.0,5.0,1.0,1234.0,321.3333333333333,0.3333333333332575
124,124,344128,1235.0,759.0,463.0,321.0,5.0,1.0,1234.3333333333333,321.3333333333333,0.6666666666667425
125,125,344129,1236.0,759.0,408.0,321.0,5.0,1.0,1235.0,321.3333333333333,0.7453559924999892
126,126,344130,1236.0,759.0,440.0,321.0,5.0,1.0,1235.6666666666667,321.0,0.3333333333332575
127,127,344131,1236.0,759.0,438.0,321.0,5.0,1.0,1236.0,321.0,0.4714045207909647
128,128,344132,1237.0,758.0,445.0,322.0,5.0,1.0,1236.3333333333333,321.3333333333333,0.7453559925000147
129,129,344133,1237.0,757.0,460.0,323.0,5.0,1.0,1236.6666666666667,322.0,0.7453559925000147
130,130,344134,1235.0,757.0,535.0,323.0,5.0,1.0,1236.3333333333333,322.6666666666667,0.9428090415819294
131,131,344135,1235.0,756.0,525.0,324.0,5.0,1.0,1235.6666666666667,323.3333333333333,0.6666666666667425
132,132,344136,1235.0,757.0,503.0,323.0,5.0,1.0,1235.0,323.3333333333333,0.0
133,133,344137,1235.0,757.0,503.0,323.0,5.0,1.0,1235.0,323.3333333333333,0.4714045207909647
134,134,344138,1234.0,757.0,466.0,323.0,5.0,1.0,1234.6666666666667,323.0,0.0
135,135,344139,1235.0,757.0,489.0,323.0,5.0,1.0,1234.6666666666667,323.0,0.0
136,136,344140,1235.0,757.0,493.0,323.0,5.0,1.0,1234.6666666666667,323.0,0.6666666666665151
137,137,344141,1236.0,757.0,503.0,323.0,5.0,1.0,1235.3333333333333,323.0,1.2018504251546736
138,138,344142,1232.0,759.0,457.0,321.0,5.0,1.0,1234.3333333333333,322.3333333333333,1.201850425154642
139,139,344143,1232.0,759.0,272.0,321.0,5.0,1.0,1233.3333333333333,321.6666666666667,2.426703296426975
140,140,344144,1243.0,755.0,445.0,325.0,5.0,1.0,1235.6666666666667,322.3333333333333,16.73983937265289
141,141,344145,1281.0,748.0,1764.0,332.0,,,1252.0,326.0,30.79862911812068
142,142,344146,1323.0,743.0,1178.0,337.0,,,1282.3333333333333,331.3333333333333,45.466715542495805
143,143,344147,1374.0,717.0,2298.0,363.0,,,1326.0,344.0,48.77613259690752
144,144,344148,1417.0,694.0,1308.0,386.0,,,1371.3333333333333,362.0,50.6677631460304
145,145,344149,1444.0,651.0,444.0,429.0,,,1411.6666666666667,392.6666666666667,43.94946593026527
146,146,344150,1424.0,595.0,681.0,485.0,6.0,1.0,1428.3333333333333,433.3333333333333,52.79941077112294
147,147,344151,1376.0,541.0,960.0,539.0,6.0,1.0,1414.6666666666667,484.3333333333333,69.56691423051306
148,148,344152,1310.0,491.0,1237.0,589.0,6.0,1.0,1370.0,537.6666666666666,82.6142306815909
149,149,344153,1223.0,450.0,1101.0,630.0,6.0,1.0,1303.0,586.0,96.60745312862772
150,150,344154,1115.0,415.0,1164.0,665.0,6.0,1.0,1216.0,628.0,111.1255546167888
151,151,344155,996.0,379.0,1295.0,701.0,,,1111.3333333333333,665.3333333333334,121.74746175770736
152,152,344156,872.0,349.0,94.0,731.0,,,994.3333333333334,699.0,133.5173729852745
153,153,344157,744.0,264.0,1491.0,816.0,,,870.6666666666666,749.3333333333334,138.70832707519762
154,154,344158,630.0,181.0,1501.0,899.0,,,748.6666666666666,815.3333333333334,148.8086019019062
155,155,344159,512.0,85.0,839.0,995.0,,,628.6666666666666,903.3333333333334,72.33410137841082
