Unnamed: 0,nframe_91015181300,absframe_91015181300,x0_91015181300,y0_91015181300,area_91015181300,yadj_91015181300,flower_91015181300,visit_num_91015181300,sx_91015181300,sy_91015181300,speeds_91015181300
54,54,392383,747.0,291.0,848.0,789.0,2.0,1.0,746.0,791.0,1.4142135623730951
55,55,392384,748.0,291.0,826.0,789.0,2.0,1.0,747.0,790.0,1.201850425154642
56,56,392385,748.0,291.0,790.0,789.0,2.0,1.0,747.6666666666666,789.0,0.7453559924999129
57,57,392386,748.0,289.0,702.0,791.0,2.0,1.0,748.0,789.6666666666666,0.7453559925000147
58,58,392387,749.0,289.0,706.0,791.0,2.0,1.0,748.3333333333334,790.3333333333334,0.7453559924998622
59,59,392388,749.0,289.0,743.0,791.0,2.0,1.0,748.6666666666666,791.0,0.7453559925000147
60,60,392389,750.0,288.0,793.0,792.0,2.0,1.0,749.3333333333334,791.3333333333334,0.4714045207909245
61,61,392390,750.0,288.0,804.0,792.0,2.0,1.0,749.6666666666666,791.6666666666666,0.7453559925000147
62,62,392391,750.0,287.0,789.0,793.0,2.0,1.0,750.0,792.3333333333334,0.3333333333332575
63,63,392392,750.0,287.0,786.0,793.0,2.0,1.0,750.0,792.6666666666666,0.6666666666667425
64,64,392393,750.0,286.0,824.0,794.0,2.0,1.0,750.0,793.3333333333334,0.9428090415820096
65,65,392394,752.0,285.0,808.0,795.0,2.0,1.0,750.6666666666666,794.0,0.7453559925000147
66,66,392395,752.0,286.0,785.0,794.0,2.0,1.0,751.3333333333334,794.3333333333334,1.490711984999775
67,67,392396,754.0,284.0,810.0,796.0,2.0,1.0,752.6666666666666,795.0,0.0
68,68,392397,752.0,285.0,785.0,795.0,2.0,1.0,752.6666666666666,795.0,0.3333333333333712
69,69,392398,752.0,285.0,757.0,795.0,2.0,1.0,752.6666666666666,795.3333333333334,0.7453559924999129
70,70,392399,752.0,285.0,747.0,795.0,2.0,1.0,752.0,795.0,0.0
71,71,392400,752.0,285.0,754.0,795.0,2.0,1.0,752.0,795.0,0.6666666666666288
72,72,392401,750.0,285.0,798.0,795.0,2.0,1.0,751.3333333333334,795.0,1.7950549357115575
73,73,392402,747.0,287.0,746.0,793.0,2.0,1.0,749.6666666666666,794.3333333333334,4.346134936801693
74,74,392403,741.0,278.0,881.0,802.0,2.0,1.0,746.0,796.6666666666666,5.934831271588322
75,75,392404,739.0,271.0,857.0,809.0,2.0,1.0,742.3333333333334,801.3333333333334,9.024657580453928
76,76,392405,745.0,260.0,674.0,820.0,2.0,1.0,741.6666666666666,810.3333333333334,12.454361128179611
77,77,392406,751.0,242.0,947.0,838.0,2.0,1.0,745.0,822.3333333333334,21.921577396609813
78,78,392407,749.0,206.0,1494.0,874.0,2.0,1.0,748.3333333333334,844.0,25.388098699106187
79,79,392408,750.0,184.0,1597.0,896.0,2.0,1.0,750.0,869.3333333333334,25.35306249307515
80,80,392409,748.0,166.0,1922.0,914.0,2.0,1.0,749.0,894.6666666666666,19.29018172830705
81,81,392410,739.0,149.0,1850.0,931.0,,,745.6666666666666,913.6666666666666,18.34545054108941
82,82,392411,727.0,134.0,1717.0,946.0,,,738.0,930.3333333333334,23.21398046197352
83,83,392412,711.0,107.0,1832.0,973.0,,,725.6666666666666,950.0,23.021728866442675
84,84,392413,700.0,92.0,2033.0,988.0,,,712.6666666666666,969.0,23.739325086353087
85,85,392414,683.0,78.0,1895.0,1002.0,,,698.0,987.6666666666666,23.589074683938872
86,86,392415,663.0,55.0,1323.0,1025.0,,,682.0,1005.0,25.56473265175201
87,87,392416,641.0,43.0,754.0,1037.0,,,662.3333333333334,1021.3333333333334,28.56765848142113
88,88,392417,626.0,14.0,899.0,1066.0,,,643.3333333333334,1042.6666666666667,13.333333333333211
89,89,392418,639.0,23.0,847.0,1057.0,,,635.3333333333334,1053.3333333333333,14.92574211815876
90,90,392419,619.0,4.0,144.0,1076.0,,,628.0,1066.3333333333333,1.0137937550497158
