Unnamed: 0,nframe_91714234100,absframe_91714234100,x0_91714234100,y0_91714234100,area_91714234100,yadj_91714234100,flower_91714234100,visit_num_91714234100,sx_91714234100,sy_91714234100,speeds_91714234100
29,29,312381,467.0,839.0,1353.0,241.0,1.0,1.0,469.3333333333333,240.66666666666663,1.6666666666666288
30,30,312382,469.0,839.0,1238.0,241.0,1.0,1.0,467.6666666666667,240.66666666666663,0.6666666666666856
31,31,312383,467.0,838.0,1272.0,242.0,1.0,1.0,467.6666666666667,241.33333333333331,0.94280904158203
32,32,312384,469.0,837.0,1189.0,243.0,1.0,1.0,468.3333333333333,242.0,0.3333333333333428
33,33,312385,469.0,838.0,1250.0,242.0,1.0,1.0,468.3333333333333,242.33333333333331,0.4714045207910651
34,34,312386,468.0,839.0,1326.0,241.0,1.0,1.0,468.6666666666667,242.0,3.726779962499629
35,35,312387,479.0,842.0,930.0,238.0,1.0,1.0,472.0,240.33333333333331,4.630814663149939
36,36,312388,481.0,845.0,929.0,235.0,1.0,1.0,476.0,238.0,4.47213595499958
37,37,312389,480.0,845.0,845.0,235.0,1.0,1.0,480.0,236.0,0.7453559924999511
38,38,312390,481.0,843.0,805.0,237.0,1.0,1.0,480.6666666666667,235.66666666666663,1.0540925533894718
39,39,312391,480.0,842.0,789.0,238.0,1.0,1.0,480.3333333333333,236.66666666666663,1.0
40,40,312392,480.0,842.0,780.0,238.0,1.0,1.0,480.3333333333333,237.66666666666663,0.7453559924999384
41,41,312393,480.0,841.0,811.0,239.0,1.0,1.0,480.0,238.33333333333331,0.3333333333333144
42,42,312394,480.0,841.0,816.0,239.0,1.0,1.0,480.0,238.66666666666663,0.0
43,43,312395,480.0,842.0,829.0,238.0,1.0,1.0,480.0,238.66666666666663,0.0
44,44,312396,480.0,841.0,798.0,239.0,1.0,1.0,480.0,238.66666666666663,0.3333333333333144
45,45,312397,479.0,841.0,877.0,239.0,1.0,1.0,479.6666666666667,238.66666666666663,0.0
46,46,312398,480.0,842.0,847.0,238.0,1.0,1.0,479.6666666666667,238.66666666666663,0.3333333333333144
47,47,312399,480.0,842.0,906.0,238.0,1.0,1.0,479.6666666666667,238.33333333333331,0.3333333333333144
48,48,312400,480.0,841.0,1261.0,239.0,1.0,1.0,480.0,238.33333333333331,1.3333333333333144
49,49,312401,476.0,842.0,846.0,238.0,1.0,1.0,478.6666666666667,238.33333333333331,3.2998316455372554
50,50,312402,473.0,849.0,378.0,231.0,1.0,1.0,476.3333333333333,236.0,9.735387911006791
51,51,312403,457.0,859.0,986.0,221.0,1.0,1.0,468.6666666666667,230.0,11.935009193312096
52,52,312404,455.0,871.0,996.0,209.0,1.0,1.0,461.6666666666667,220.33333333333331,18.953158634439347
53,53,312405,450.0,901.0,1188.0,179.0,,,454.0,203.0,29.892399628593807
54,54,312406,446.0,948.0,808.0,132.0,,,450.3333333333333,173.33333333333334,45.23764410802629
55,55,312407,428.0,1004.0,979.0,76.0,,,441.3333333333333,129.0,57.27128425310541
56,56,312408,414.0,1069.0,1904.0,11.0,,,429.3333333333333,73.0,30.654435966829404
