Unnamed: 0,nframe_81515185901,absframe_81515185901,x0_81515185901,y0_81515185901,area_81515185901,yadj_81515185901,flower_81515185901,visit_num_81515185901,sx_81515185901,sy_81515185901,speeds_81515185901
20,20,421249,1498.0,626.0,312.0,454.0,,,1496.3333333333333,449.0,12.9657668925178
21,21,421250,1506.0,600.0,708.0,480.0,,,1500.3333333333333,461.3333333333333,19.768100004243667
22,22,421251,1503.0,571.0,684.0,509.0,,,1502.3333333333333,481.0,24.00925747382548
23,23,421252,1500.0,554.0,22.0,526.0,,,1503.0,505.0,18.11383755892466
24,24,421253,1494.0,547.0,35.0,533.0,,,1499.0,522.6666666666666,9.988882709181098
25,25,421254,1490.0,544.0,427.0,536.0,,,1494.6666666666667,531.6666666666666,10.59349905471384
26,26,421255,1471.0,567.0,1018.0,513.0,,,1485.0,527.3333333333334,16.499158227686216
27,27,421256,1459.0,582.0,960.0,498.0,,,1473.3333333333333,515.6666666666666,20.0471666050064
28,28,421257,1449.0,588.0,942.0,492.0,,,1459.6666666666667,501.0,8.653836657164803
29,29,421258,1464.0,592.0,761.0,488.0,,,1457.3333333333333,492.6666666666667,10.593499054713874
30,30,421259,1466.0,613.0,176.0,467.0,,,1459.6666666666667,482.3333333333333,19.67796285752716
31,31,421260,1475.0,641.0,559.0,439.0,,,1468.3333333333333,464.6666666666667,23.40465290872264
32,32,421261,1477.0,661.0,920.0,419.0,,,1472.6666666666667,441.6666666666667,20.21275724772736
33,33,421262,1480.0,672.0,877.0,408.0,,,1477.3333333333333,422.0,16.387664737709134
34,34,421263,1479.0,690.0,120.0,390.0,,,1478.6666666666667,405.6666666666667,21.64614412673897
35,35,421264,1488.0,725.0,950.0,355.0,,,1482.3333333333333,384.3333333333333,26.0768096208106
36,36,421265,1486.0,750.0,902.0,330.0,,,1484.3333333333333,358.3333333333333,24.020824298928627
37,37,421266,1482.0,762.0,842.0,318.0,,,1485.3333333333333,334.3333333333333,10.022197585581944
38,38,421267,1490.0,755.0,763.0,325.0,,,1486.0,324.3333333333333,4.013864859597426
39,39,421268,1487.0,738.0,921.0,342.0,,,1486.3333333333333,328.3333333333333,14.70071804746665
40,40,421269,1485.0,718.0,575.0,362.0,,,1487.3333333333333,343.0,24.353872610143757
41,41,421270,1487.0,682.0,902.0,398.0,,,1486.3333333333333,367.3333333333333,25.822040542485787
42,42,421271,1472.0,662.0,349.0,418.0,,,1481.3333333333333,392.6666666666667,28.72087897138393
43,43,421272,1453.0,638.0,221.0,442.0,,,1470.6666666666667,419.3333333333333,21.48125798095739
44,44,421273,1439.0,639.0,350.0,441.0,,,1454.6666666666667,433.6666666666667,17.362155524140707
45,45,421274,1420.0,659.0,788.0,421.0,,,1437.3333333333333,434.6666666666667,20.46677524401156
46,46,421275,1400.0,669.0,1073.0,411.0,,,1419.6666666666667,424.3333333333333,28.992336152086107
47,47,421276,1356.0,665.0,1113.0,415.0,,,1392.0,415.6666666666667,38.0058475033046
48,48,421277,1306.0,661.0,173.0,419.0,,,1354.0,415.0,48.25971404805462
49,49,421278,1256.0,654.0,324.0,426.0,,,1306.0,420.0,47.35210895221263
50,50,421279,1214.0,661.0,364.0,419.0,,,1258.6666666666667,421.3333333333333,48.00115739345367
51,51,421280,1162.0,660.0,946.0,420.0,,,1210.6666666666667,421.6666666666667,47.6771550232511
52,52,421281,1113.0,657.0,1054.0,423.0,,,1163.0,420.6666666666667,46.867425313916726
53,53,421282,1074.0,648.0,934.0,432.0,,,1116.3333333333333,425.0,39.83995760818799
54,54,421283,1044.0,641.0,663.0,439.0,,,1077.0,431.3333333333333,33.80499634340726
55,55,421284,1014.0,635.0,618.0,445.0,,,1044.0,438.6666666666667,29.154759474226505
56,56,421285,987.0,639.0,493.0,441.0,,,1015.0,441.6666666666667,30.98745265784564
57,57,421286,953.0,660.0,308.0,420.0,,,984.6666666666666,435.3333333333333,37.66814156404432
58,58,421287,923.0,702.0,1229.0,378.0,,,954.3333333333334,413.0,47.63285514105674
59,59,421288,889.0,743.0,70.0,337.0,,,921.6666666666666,378.3333333333333,51.46735750831672
60,60,421289,861.0,784.0,10.0,296.0,,,891.0,337.0,45.968588308877976
61,61,421290,850.0,819.0,707.0,261.0,,,866.6666666666666,298.0,33.69305896208031
62,62,421291,845.0,834.0,760.0,246.0,,,852.0,267.6666666666667,21.543238176075377
63,63,421292,852.0,848.0,816.0,232.0,,,849.0,246.33333333333331,11.12554617885242
64,64,421293,855.0,852.0,303.0,228.0,,,850.6666666666666,235.33333333333331,7.774602526460417
65,65,421294,857.0,854.0,868.0,226.0,,,854.6666666666666,228.66666666666663,2.426703296426881
66,66,421295,859.0,846.0,901.0,234.0,,,857.0,229.33333333333331,5.374838498865673
67,67,421296,863.0,838.0,566.0,242.0,,,859.6666666666666,234.0,3.333333333333343
68,68,421297,857.0,844.0,285.0,236.0,,,859.6666666666666,237.33333333333331,9.910712498212272
69,69,421298,837.0,826.0,522.0,254.0,,,852.3333333333334,244.0,21.92157739660988
70,70,421299,805.0,807.0,767.0,273.0,,,833.0,254.33333333333331,36.81183384607607
71,71,421300,767.0,780.0,1261.0,300.0,,,803.0,275.6666666666667,45.95891885393104
72,72,421301,724.0,747.0,161.0,333.0,,,765.3333333333334,302.0,50.08104542749796
73,73,421302,687.0,714.0,508.0,366.0,,,726.0,333.0,43.49457181968546
74,74,421303,668.0,695.0,532.0,385.0,,,693.0,361.3333333333333,33.02860712910692
75,75,421304,651.0,680.0,1148.0,400.0,,,668.6666666666666,383.6666666666667,27.84879809894051
76,76,421305,631.0,652.0,1061.0,428.0,,,650.0,404.3333333333333,30.42842238580385
77,77,421306,606.0,628.0,481.0,452.0,,,629.3333333333334,426.6666666666667,34.41575866437418
78,78,421307,563.0,626.0,699.0,454.0,,,600.0,444.6666666666667,39.42362517859342
79,79,421308,513.0,644.0,963.0,436.0,,,560.6666666666666,447.3333333333333,46.61425628376887
80,80,421309,472.0,668.0,180.0,412.0,,,516.0,434.0,47.70860625831685
81,81,421310,436.0,692.0,312.0,388.0,,,473.6666666666667,412.0,46.67142832849908
82,82,421311,413.0,742.0,1327.0,338.0,,,440.3333333333333,379.3333333333333,51.43388420530228
83,83,421312,375.0,788.0,700.0,292.0,,,408.0,339.3333333333333,54.61176104507568
84,84,421313,335.0,821.0,911.0,259.0,,,374.3333333333333,296.3333333333333,52.6508415043018
85,85,421314,295.0,847.0,653.0,233.0,,,335.0,261.3333333333333,51.34307266916454
86,86,421315,250.0,878.0,267.0,202.0,,,293.3333333333333,231.33333333333331,55.39755309477928
87,87,421316,207.0,927.0,360.0,153.0,,,250.66666666666663,196.0,51.87270744599492
88,88,421317,164.0,931.0,1012.0,149.0,,,207.0,168.0,44.80203368399945
89,89,421318,122.0,919.0,985.0,161.0,,,164.33333333333334,154.33333333333334,40.07354350302565
90,90,421319,89.0,904.0,212.0,176.0,,,125.0,162.0,36.39291750388315
91,91,421320,56.0,915.0,562.0,165.0,,,89.0,167.33333333333334,37.86672535206721
92,92,421321,13.0,951.0,702.0,129.0,,,52.66666666666666,156.66666666666666,20.578440714063397
