Unnamed: 0,nframe_81215112100,absframe_81215112100,x0_81215112100,y0_81215112100,area_81215112100,yadj_81215112100,flower_81215112100,visit_num_81215112100,sx_81215112100,sy_81215112100,speeds_81215112100
99,99,387573,66.0,948.0,695.0,132.0,0.0,1.0,66.33333333333333,128.66666666666666,0.3333333333333428
100,100,387574,67.0,952.0,829.0,128.0,0.0,1.0,66.33333333333333,129.0,0.7453559924999384
101,101,387575,68.0,952.0,868.0,128.0,0.0,1.0,67.0,129.33333333333334,1.3743685418725615
102,102,387576,67.0,952.0,876.0,128.0,0.0,1.0,67.33333333333333,128.0,3.0731814857642967
103,103,387577,69.0,943.0,515.0,137.0,0.0,1.0,68.0,131.0,1.6666666666666572
104,104,387578,68.0,947.0,677.0,133.0,0.0,1.0,68.0,132.66666666666666,3.6666666666666856
105,105,387579,67.0,941.0,443.0,139.0,0.0,1.0,68.0,136.33333333333334,3.073181485764292
106,106,387580,62.0,949.0,840.0,131.0,0.0,1.0,65.66666666666667,134.33333333333334,1.88561808316414
107,107,387581,64.0,951.0,984.0,129.0,0.0,1.0,64.33333333333333,133.0,1.6996731711975848
108,108,387582,66.0,946.0,595.0,134.0,0.0,1.0,64.0,131.33333333333334,1.4907119849998514
109,109,387583,66.0,947.0,652.0,133.0,0.0,1.0,65.33333333333333,132.0,1.7950549357114942
110,110,387584,66.0,946.0,603.0,134.0,0.0,1.0,66.0,133.66666666666666,0.4714045207910149
111,111,387585,65.0,947.0,584.0,133.0,0.0,1.0,65.66666666666667,133.33333333333334,1.0540925533894538
112,112,387586,63.0,946.0,599.0,134.0,0.0,1.0,64.66666666666667,133.66666666666666,0.4714045207910451
113,113,387587,65.0,945.0,607.0,135.0,0.0,1.0,64.33333333333333,134.0,2.403700850309332
114,114,387588,69.0,941.0,613.0,139.0,0.0,1.0,65.66666666666667,136.0,2.8284271247461903
115,115,387589,69.0,940.0,592.0,140.0,0.0,1.0,67.66666666666667,138.0,1.6666666666666572
116,116,387590,65.0,940.0,554.0,140.0,0.0,1.0,67.66666666666667,139.66666666666666,1.0540925533894627
117,117,387591,66.0,940.0,474.0,140.0,0.0,1.0,66.66666666666667,140.0,1.0540925533894627
118,118,387592,66.0,939.0,440.0,141.0,0.0,1.0,65.66666666666667,140.33333333333334,1.2018504251546578
119,119,387593,68.0,938.0,350.0,142.0,0.0,1.0,66.66666666666667,141.0,0.471404520791035
120,120,387594,67.0,939.0,443.0,141.0,0.0,1.0,67.0,141.33333333333334,1.2018504251546578
121,121,387595,69.0,937.0,333.0,143.0,0.0,1.0,68.0,142.0,0.0
122,122,387596,68.0,938.0,351.0,142.0,0.0,1.0,68.0,142.0,0.94280904158206
123,123,387597,69.0,937.0,354.0,143.0,0.0,1.0,68.66666666666667,142.66666666666666,0.0
124,124,387598,69.0,937.0,345.0,143.0,0.0,1.0,68.66666666666667,142.66666666666666,0.94280904158207
125,125,387599,70.0,936.0,352.0,144.0,0.0,1.0,69.33333333333333,143.33333333333334,0.94280904158206
126,126,387600,71.0,935.0,385.0,145.0,0.0,1.0,70.0,144.0,0.7453559924999384
127,127,387601,71.0,938.0,393.0,142.0,0.0,1.0,70.66666666666667,143.66666666666666,0.7453559924999194
128,128,387602,71.0,938.0,394.0,142.0,0.0,1.0,71.0,143.0,0.471404520791035
129,129,387603,70.0,936.0,458.0,144.0,0.0,1.0,70.66666666666667,142.66666666666666,0.4714045207910451
130,130,387604,70.0,937.0,404.0,143.0,0.0,1.0,70.33333333333333,143.0,0.3333333333333428
131,131,387605,72.0,938.0,320.0,142.0,0.0,1.0,70.66666666666667,143.0,0.6666666666666572
132,132,387606,72.0,936.0,367.0,144.0,0.0,1.0,71.33333333333333,143.0,1.3333333333333428
133,133,387607,74.0,937.0,414.0,143.0,0.0,1.0,72.66666666666667,143.0,1.795054935711489
134,134,387608,74.0,933.0,521.0,147.0,0.0,1.0,73.33333333333333,144.66666666666666,0.4714045207910451
135,135,387609,73.0,935.0,471.0,145.0,0.0,1.0,73.66666666666667,145.0,0.6666666666666572
136,136,387610,74.0,935.0,526.0,145.0,0.0,1.0,73.66666666666667,145.66666666666666,0.4714045207910249
137,137,387611,73.0,934.0,467.0,146.0,0.0,1.0,73.33333333333333,145.33333333333334,0.7453559924999257
138,138,387612,71.0,936.0,465.0,144.0,0.0,1.0,72.66666666666667,145.0,0.3333333333333428
139,139,387613,73.0,935.0,375.0,145.0,0.0,1.0,72.33333333333333,145.0,0.94280904158205
140,140,387614,71.0,936.0,388.0,144.0,0.0,1.0,71.66666666666667,144.33333333333334,0.3333333333333428
141,141,387615,71.0,937.0,380.0,143.0,0.0,1.0,71.66666666666667,144.0,1.2018504251546578
142,142,387616,70.0,937.0,329.0,143.0,0.0,1.0,70.66666666666667,143.33333333333334,0.6666666666666856
143,143,387617,71.0,938.0,339.0,142.0,0.0,1.0,70.66666666666667,142.66666666666666,0.471404520791035
144,144,387618,72.0,936.0,300.0,144.0,0.0,1.0,71.0,143.0,0.7453559924999384
145,145,387619,72.0,938.0,315.0,142.0,0.0,1.0,71.66666666666667,142.66666666666666,0.3333333333333144
146,146,387620,71.0,939.0,336.0,141.0,0.0,1.0,71.66666666666667,142.33333333333334,0.6666666666666856
147,147,387621,72.0,938.0,353.0,142.0,0.0,1.0,71.66666666666667,141.66666666666666,0.4714045207910249
148,148,387622,71.0,939.0,376.0,141.0,0.0,1.0,71.33333333333333,141.33333333333334,2.23606797749979
149,149,387623,68.0,945.0,478.0,135.0,0.0,1.0,70.33333333333333,139.33333333333334,4.123105625617661
150,150,387624,69.0,950.0,439.0,130.0,0.0,1.0,69.33333333333333,135.33333333333334,2.108185106778917
151,151,387625,69.0,945.0,543.0,135.0,0.0,1.0,68.66666666666667,133.33333333333334,3.073181485764292
152,152,387626,75.0,939.0,306.0,141.0,0.0,1.0,71.0,135.33333333333334,4.333333333333335
153,153,387627,74.0,938.0,312.0,142.0,0.0,1.0,72.66666666666667,139.33333333333334,2.8284271247461903
154,154,387628,75.0,939.0,333.0,141.0,0.0,1.0,74.66666666666667,141.33333333333334,0.3333333333333428
155,155,387629,75.0,940.0,335.0,140.0,0.0,1.0,74.66666666666667,141.0,0.7453559924999194
156,156,387630,75.0,940.0,355.0,140.0,0.0,1.0,75.0,140.33333333333334,0.3333333333333286
157,157,387631,74.0,939.0,346.0,141.0,0.0,1.0,74.66666666666667,140.33333333333334,0.4714045207910149
158,158,387632,76.0,939.0,360.0,141.0,0.0,1.0,75.0,140.66666666666666,0.6666666666666714
159,159,387633,77.0,940.0,380.0,140.0,0.0,1.0,75.66666666666667,140.66666666666666,2.108185106778917
160,160,387634,76.0,945.0,637.0,135.0,0.0,1.0,76.33333333333333,138.66666666666666,0.4714045207910451
161,161,387635,77.0,938.0,455.0,142.0,0.0,1.0,76.66666666666667,139.0,1.4907119849998705
162,162,387636,75.0,944.0,636.0,136.0,0.0,1.0,76.0,137.66666666666666,5.270462766947284
163,163,387637,67.0,958.0,454.0,122.0,0.0,1.0,73.0,133.33333333333334,16.363916944844775
164,164,387638,50.0,979.0,677.0,101.0,0.0,1.0,64.0,119.66666666666669,26.46801004147376
165,165,387639,28.0,1008.0,1111.0,72.0,0.0,1.0,48.333333333333336,98.33333333333331,32.01562118716425
166,166,387640,7.0,1033.0,600.0,47.0,,,28.33333333333333,73.33333333333333,17.570492941924595
