Unnamed: 0,nframe_91014100400,absframe_91014100400,x0_91014100400,y0_91014100400,area_91014100400,yadj_91014100400,flower_91014100400,visit_num_91014100400,sx_91014100400,sy_91014100400,speeds_91014100400
255,255,270072,1396.0,638.0,192.0,442.0,6.0,1.0,1395.6666666666667,442.6666666666667,0.0
256,256,270073,1395.0,637.0,175.0,443.0,6.0,1.0,1395.6666666666667,442.6666666666667,0.3333333333333712
257,257,270074,1396.0,638.0,171.0,442.0,6.0,1.0,1395.6666666666667,442.3333333333333,0.0
258,258,270075,1396.0,638.0,163.0,442.0,6.0,1.0,1395.6666666666667,442.3333333333333,0.4714045207909647
259,259,270076,1396.0,638.0,163.0,442.0,6.0,1.0,1396.0,442.0,0.4714045207909647
260,260,270077,1395.0,637.0,169.0,443.0,6.0,1.0,1395.6666666666667,442.3333333333333,0.3333333333333712
261,261,270078,1396.0,637.0,170.0,443.0,6.0,1.0,1395.6666666666667,442.6666666666667,0.3333333333333144
262,262,270079,1396.0,637.0,154.0,443.0,6.0,1.0,1395.6666666666667,443.0,0.3333333333332575
263,263,270080,1396.0,637.0,154.0,443.0,6.0,1.0,1396.0,443.0,0.3333333333333144
264,264,270081,1396.0,638.0,125.0,442.0,6.0,1.0,1396.0,442.6666666666667,0.0
265,265,270082,1396.0,637.0,139.0,443.0,6.0,1.0,1396.0,442.6666666666667,0.0
266,266,270083,1396.0,637.0,139.0,443.0,6.0,1.0,1396.0,442.6666666666667,0.3333333333333144
267,267,270084,1396.0,637.0,162.0,443.0,6.0,1.0,1396.0,443.0,0.0
268,268,270085,1396.0,637.0,167.0,443.0,6.0,1.0,1396.0,443.0,0.0
269,269,270086,1396.0,637.0,162.0,443.0,6.0,1.0,1396.0,443.0,0.0
270,270,270087,1396.0,637.0,133.0,443.0,6.0,1.0,1396.0,443.0,0.0
271,271,270088,1396.0,637.0,155.0,443.0,6.0,1.0,1396.0,443.0,0.0
272,272,270089,1396.0,637.0,148.0,443.0,6.0,1.0,1396.0,443.0,0.3333333333333144
273,273,270090,1396.0,638.0,107.0,442.0,6.0,1.0,1396.0,442.6666666666667,0.0
274,274,270091,1396.0,637.0,130.0,443.0,6.0,1.0,1396.0,442.6666666666667,0.7453559924999129
275,275,270092,1397.0,639.0,120.0,441.0,6.0,1.0,1396.3333333333333,442.0,0.9428090415821304
276,276,270093,1398.0,640.0,140.0,440.0,6.0,1.0,1397.0,441.3333333333333,1.490711984999877
277,277,270094,1398.0,641.0,163.0,439.0,6.0,1.0,1397.6666666666667,440.0,1.201850425154579
278,278,270095,1399.0,642.0,178.0,438.0,6.0,1.0,1398.3333333333333,439.0,0.6666666666666856
279,279,270096,1398.0,642.0,204.0,438.0,6.0,1.0,1398.3333333333333,438.3333333333333,0.3333333333333144
280,280,270097,1398.0,642.0,233.0,438.0,6.0,1.0,1398.3333333333333,438.0,0.3333333333332575
281,281,270098,1398.0,642.0,202.0,438.0,6.0,1.0,1398.0,438.0,0.0
282,282,270099,1398.0,642.0,209.0,438.0,6.0,1.0,1398.0,438.0,0.0
283,283,270100,1398.0,642.0,240.0,438.0,6.0,1.0,1398.0,438.0,0.3333333333332575
284,284,270101,1399.0,642.0,246.0,438.0,6.0,1.0,1398.3333333333333,438.0,0.3333333333333144
285,285,270102,1398.0,641.0,239.0,439.0,6.0,1.0,1398.3333333333333,438.3333333333333,1.0
286,286,270103,1398.0,639.0,255.0,441.0,6.0,1.0,1398.3333333333333,439.3333333333333,0.7453559924999129
287,287,270104,1398.0,640.0,221.0,440.0,6.0,1.0,1398.0,440.0,0.3333333333332575
288,288,270105,1399.0,641.0,196.0,439.0,6.0,1.0,1398.3333333333333,440.0,0.3333333333333144
289,289,270106,1398.0,640.0,237.0,440.0,6.0,1.0,1398.3333333333333,439.6666666666667,0.0
290,290,270107,1398.0,640.0,215.0,440.0,6.0,1.0,1398.3333333333333,439.6666666666667,0.3333333333332575
291,291,270108,1398.0,641.0,206.0,439.0,6.0,1.0,1398.0,439.6666666666667,0.4714045207910048
292,292,270109,1399.0,641.0,201.0,439.0,6.0,1.0,1398.3333333333333,439.3333333333333,0.3333333333333144
293,293,270110,1398.0,641.0,193.0,439.0,6.0,1.0,1398.3333333333333,439.0,0.0
294,294,270111,1398.0,641.0,201.0,439.0,6.0,1.0,1398.3333333333333,439.0,0.7453559924999129
295,295,270112,1398.0,639.0,212.0,441.0,6.0,1.0,1398.0,439.6666666666667,0.3333333333333144
296,296,270113,1398.0,640.0,176.0,440.0,6.0,1.0,1398.0,440.0,0.4714045207909647
297,297,270114,1399.0,640.0,181.0,440.0,6.0,1.0,1398.3333333333333,440.3333333333333,0.9428090415820902
298,298,270115,1400.0,641.0,150.0,439.0,6.0,1.0,1399.0,439.6666666666667,0.0
299,299,270116,1398.0,640.0,181.0,440.0,6.0,1.0,1399.0,439.6666666666667,0.3333333333333712
300,300,270117,1399.0,641.0,199.0,439.0,6.0,1.0,1399.0,439.3333333333333,0.3333333333332575
301,301,270118,1399.0,641.0,216.0,439.0,6.0,1.0,1398.6666666666667,439.3333333333333,1.490711984999775
302,302,270119,1402.0,642.0,224.0,438.0,6.0,1.0,1400.0,438.6666666666667,1.3743685418724891
303,303,270120,1403.0,642.0,264.0,438.0,6.0,1.0,1401.3333333333333,438.3333333333333,1.7950549357115575
304,304,270121,1404.0,643.0,279.0,437.0,6.0,1.0,1403.0,437.6666666666667,1.0540925533894538
305,305,270122,1405.0,641.0,250.0,439.0,6.0,1.0,1404.0,438.0,1.2018504251546736
306,306,270123,1406.0,640.0,231.0,440.0,6.0,1.0,1405.0,438.6666666666667,1.4142135623730951
307,307,270124,1407.0,640.0,214.0,440.0,6.0,1.0,1406.0,439.6666666666667,0.7453559924999892
308,308,270125,1407.0,640.0,205.0,440.0,6.0,1.0,1406.6666666666667,440.0,1.0540925533894538
309,309,270126,1409.0,639.0,164.0,441.0,6.0,1.0,1407.6666666666667,440.3333333333333,1.0540925533894718
310,310,270127,1410.0,639.0,171.0,441.0,6.0,1.0,1408.6666666666667,440.6666666666667,1.4142135623730951
311,311,270128,1410.0,637.0,194.0,443.0,6.0,1.0,1409.6666666666667,441.6666666666667,1.0
312,312,270129,1409.0,636.0,293.0,444.0,6.0,1.0,1409.6666666666667,442.6666666666667,1.7950549357114942
313,313,270130,1408.0,634.0,256.0,446.0,6.0,1.0,1409.0,444.3333333333333,2.9814239699997027
314,314,270131,1414.0,629.0,112.0,451.0,6.0,1.0,1410.3333333333333,447.0,3.605551275463989
315,315,270132,1415.0,627.0,65.0,453.0,6.0,1.0,1412.3333333333333,450.0,3.299831645537316
316,316,270133,1415.0,627.0,56.0,453.0,6.0,1.0,1414.6666666666667,452.3333333333333,1.8856180831642209
317,317,270134,1410.0,633.0,280.0,447.0,6.0,1.0,1413.3333333333333,451.0,2.403700850309284
318,318,270135,1411.0,633.0,309.0,447.0,6.0,1.0,1412.0,449.0,2.403700850309284
319,319,270136,1411.0,633.0,303.0,447.0,6.0,1.0,1410.6666666666667,447.0,0.0
320,320,270137,1410.0,633.0,307.0,447.0,6.0,1.0,1410.6666666666667,447.0,0.4714045207911254
321,321,270138,1410.0,632.0,293.0,448.0,6.0,1.0,1410.3333333333333,447.3333333333333,0.3333333333332575
322,322,270139,1410.0,633.0,293.0,447.0,6.0,1.0,1410.0,447.3333333333333,0.0
323,323,270140,1410.0,633.0,302.0,447.0,6.0,1.0,1410.0,447.3333333333333,0.0
324,324,270141,1410.0,632.0,286.0,448.0,6.0,1.0,1410.0,447.3333333333333,0.0
325,325,270142,1410.0,633.0,277.0,447.0,6.0,1.0,1410.0,447.3333333333333,0.0
326,326,270143,1410.0,633.0,282.0,447.0,6.0,1.0,1410.0,447.3333333333333,0.3333333333332575
327,327,270144,1409.0,632.0,266.0,448.0,6.0,1.0,1409.6666666666667,447.3333333333333,0.3333333333334849
328,328,270145,1409.0,633.0,245.0,447.0,6.0,1.0,1409.3333333333333,447.3333333333333,0.3333333333332575
329,329,270146,1409.0,633.0,240.0,447.0,6.0,1.0,1409.0,447.3333333333333,0.3333333333333144
330,330,270147,1409.0,633.0,253.0,447.0,6.0,1.0,1409.0,447.0,0.0
331,331,270148,1409.0,633.0,242.0,447.0,6.0,1.0,1409.0,447.0,0.0
332,332,270149,1409.0,633.0,245.0,447.0,6.0,1.0,1409.0,447.0,0.0
333,333,270150,1409.0,633.0,244.0,447.0,6.0,1.0,1409.0,447.0,0.3333333333333144
334,334,270151,1409.0,634.0,236.0,446.0,6.0,1.0,1409.0,446.6666666666667,0.3333333333333712
335,335,270152,1409.0,634.0,254.0,446.0,6.0,1.0,1409.0,446.3333333333333,0.3333333333333144
336,336,270153,1409.0,634.0,260.0,446.0,6.0,1.0,1409.0,446.0,0.0
337,337,270154,1409.0,634.0,260.0,446.0,6.0,1.0,1409.0,446.0,0.3333333333333144
338,338,270155,1409.0,633.0,264.0,447.0,6.0,1.0,1409.0,446.3333333333333,0.3333333333333712
339,339,270156,1409.0,633.0,248.0,447.0,6.0,1.0,1409.0,446.6666666666667,0.3333333333333144
340,340,270157,1409.0,633.0,306.0,447.0,6.0,1.0,1409.0,447.0,0.3333333333332575
341,341,270158,1410.0,633.0,324.0,447.0,6.0,1.0,1409.3333333333333,447.0,0.4714045207911254
342,342,270159,1410.0,634.0,330.0,446.0,6.0,1.0,1409.6666666666667,446.6666666666667,0.3333333333333712
343,343,270160,1409.0,634.0,373.0,446.0,6.0,1.0,1409.6666666666667,446.3333333333333,0.3333333333332575
344,344,270161,1411.0,633.0,379.0,447.0,6.0,1.0,1410.0,446.3333333333333,1.201850425154705
345,345,270162,1412.0,631.0,386.0,449.0,6.0,1.0,1410.6666666666667,447.3333333333333,1.9436506316151163
346,346,270163,1412.0,629.0,301.0,451.0,6.0,1.0,1411.6666666666667,449.0,1.6666666666666856
347,347,270164,1411.0,628.0,312.0,452.0,6.0,1.0,1411.6666666666667,450.6666666666667,1.6666666666666514
348,348,270165,1409.0,627.0,322.0,453.0,6.0,1.0,1410.6666666666667,452.0,4.216370213557887
349,349,270166,1408.0,617.0,132.0,463.0,6.0,1.0,1409.3333333333333,456.0,3.590109871422957
350,350,270167,1407.0,618.0,104.0,462.0,6.0,1.0,1408.0,459.3333333333333,0.4714045207910048
351,351,270168,1410.0,626.0,382.0,454.0,6.0,1.0,1408.3333333333333,459.6666666666667,6.699917080747286
352,352,270169,1410.0,637.0,22.0,443.0,6.0,1.0,1409.0,453.0,7.125852775477302
353,353,270170,1411.0,639.0,8.0,441.0,6.0,1.0,1410.3333333333333,446.0,2.6874192494328595
354,354,270171,1409.0,618.0,89.0,462.0,6.0,1.0,1410.0,448.6666666666667,6.666666666666629
355,355,270172,1410.0,617.0,87.0,463.0,6.0,1.0,1410.0,455.3333333333333,7.007932013876209
356,356,270173,1410.0,618.0,102.0,462.0,6.0,1.0,1409.6666666666667,462.3333333333333,0.3333333333332575
357,357,270174,1410.0,618.0,81.0,462.0,6.0,1.0,1410.0,462.3333333333333,0.7453559924998622
358,358,270175,1411.0,619.0,55.0,461.0,6.0,1.0,1410.3333333333333,461.6666666666667,0.3333333333334849
359,359,270176,1411.0,618.0,66.0,462.0,6.0,1.0,1410.6666666666667,461.6666666666667,0.0
360,360,270177,1410.0,618.0,75.0,462.0,6.0,1.0,1410.6666666666667,461.6666666666667,0.0
361,361,270178,1411.0,619.0,67.0,461.0,6.0,1.0,1410.6666666666667,461.6666666666667,0.3333333333334849
362,362,270179,1410.0,618.0,62.0,462.0,6.0,1.0,1410.3333333333333,461.6666666666667,0.0
363,363,270180,1410.0,618.0,75.0,462.0,6.0,1.0,1410.3333333333333,461.6666666666667,0.4714045207910048
364,364,270181,1410.0,620.0,67.0,460.0,6.0,1.0,1410.0,461.3333333333333,3.3333333333333144
365,365,270182,1410.0,628.0,289.0,452.0,6.0,1.0,1410.0,458.0,6.036923425424953
366,366,270183,1412.0,636.0,40.0,444.0,6.0,1.0,1410.6666666666667,452.0,1.6996731711975983
367,367,270184,1411.0,625.0,345.0,455.0,6.0,1.0,1411.0,450.3333333333333,1.054092553389436
368,368,270185,1411.0,625.0,353.0,455.0,6.0,1.0,1411.3333333333333,451.3333333333333,6.227180564089761
369,369,270186,1407.0,618.0,144.0,462.0,6.0,1.0,1409.6666666666667,457.3333333333333,2.687419249432958
370,370,270187,1407.0,618.0,138.0,462.0,6.0,1.0,1408.3333333333333,459.6666666666667,2.403700850309284
371,371,270188,1407.0,619.0,112.0,461.0,6.0,1.0,1407.0,461.6666666666667,0.3333333333333712
372,372,270189,1407.0,619.0,117.0,461.0,6.0,1.0,1407.0,461.3333333333333,0.0
373,373,270190,1407.0,618.0,112.0,462.0,6.0,1.0,1407.0,461.3333333333333,0.3333333333333712
374,374,270191,1407.0,618.0,112.0,462.0,6.0,1.0,1407.0,461.6666666666667,0.3333333333333144
375,375,270192,1407.0,618.0,115.0,462.0,6.0,1.0,1407.0,462.0,0.0
376,376,270193,1407.0,618.0,98.0,462.0,6.0,1.0,1407.0,462.0,0.0
377,377,270194,1407.0,618.0,98.0,462.0,6.0,1.0,1407.0,462.0,0.0
378,378,270195,1407.0,618.0,90.0,462.0,6.0,1.0,1407.0,462.0,0.0
379,379,270196,1407.0,618.0,91.0,462.0,6.0,1.0,1407.0,462.0,0.0
380,380,270197,1407.0,618.0,91.0,462.0,6.0,1.0,1407.0,462.0,0.3333333333333144
381,381,270198,1407.0,619.0,104.0,461.0,6.0,1.0,1407.0,461.6666666666667,0.0
382,382,270199,1407.0,618.0,91.0,462.0,6.0,1.0,1407.0,461.6666666666667,0.3333333333333712
383,383,270200,1407.0,619.0,106.0,461.0,6.0,1.0,1407.0,461.3333333333333,2.23606797749979
384,384,270201,1410.0,625.0,257.0,455.0,6.0,1.0,1408.0,459.3333333333333,2.357022603955129
385,385,270202,1408.0,625.0,222.0,455.0,6.0,1.0,1408.3333333333333,457.0,2.3333333333333144
386,386,270203,1407.0,626.0,230.0,454.0,6.0,1.0,1408.3333333333333,454.6666666666667,3.349958540373553
387,387,270204,1400.0,624.0,208.0,456.0,6.0,1.0,1405.0,455.0,3.333333333333257
388,388,270205,1398.0,625.0,252.0,455.0,6.0,1.0,1401.6666666666667,455.0,3.349958540373779
389,389,270206,1397.0,625.0,285.0,455.0,6.0,1.0,1398.3333333333333,455.3333333333333,1.201850425154642
390,390,270207,1397.0,626.0,308.0,454.0,6.0,1.0,1397.3333333333333,454.6666666666667,0.7453559924999129
391,391,270208,1397.0,627.0,312.0,453.0,6.0,1.0,1397.0,454.0,0.6666666666666856
392,392,270209,1397.0,627.0,278.0,453.0,6.0,1.0,1397.0,453.3333333333333,0.0
393,393,270210,1397.0,626.0,313.0,454.0,6.0,1.0,1397.0,453.3333333333333,0.0
394,394,270211,1397.0,627.0,203.0,453.0,6.0,1.0,1397.0,453.3333333333333,0.3333333333332575
395,395,270212,1396.0,627.0,151.0,453.0,6.0,1.0,1396.6666666666667,453.3333333333333,0.7453559924999892
396,396,270213,1395.0,627.0,130.0,453.0,6.0,1.0,1396.0,453.0,0.3333333333332575
397,397,270214,1396.0,627.0,120.0,453.0,6.0,1.0,1395.6666666666667,453.0,0.0
398,398,270215,1396.0,627.0,107.0,453.0,6.0,1.0,1395.6666666666667,453.0,0.3333333333332575
399,399,270216,1396.0,627.0,101.0,453.0,6.0,1.0,1396.0,453.0,0.0
400,400,270217,1396.0,627.0,101.0,453.0,6.0,1.0,1396.0,453.0,0.3333333333332575
401,401,270218,1395.0,627.0,111.0,453.0,6.0,1.0,1395.6666666666667,453.0,0.3333333333334849
402,402,270219,1395.0,627.0,111.0,453.0,6.0,1.0,1395.3333333333333,453.0,0.4714045207909647
403,403,270220,1395.0,626.0,109.0,454.0,6.0,1.0,1395.0,453.3333333333333,0.0
404,404,270221,1395.0,627.0,114.0,453.0,6.0,1.0,1395.0,453.3333333333333,0.4714045207910048
405,405,270222,1396.0,626.0,101.0,454.0,6.0,1.0,1395.3333333333333,453.6666666666667,0.3333333333334849
406,406,270223,1396.0,626.0,101.0,454.0,6.0,1.0,1395.6666666666667,453.6666666666667,0.3333333333333144
407,407,270224,1395.0,626.0,89.0,454.0,6.0,1.0,1395.6666666666667,454.0,0.3333333333334849
408,408,270225,1395.0,626.0,86.0,454.0,6.0,1.0,1395.3333333333333,454.0,0.3333333333332575
409,409,270226,1395.0,626.0,77.0,454.0,6.0,1.0,1395.0,454.0,0.0
410,410,270227,1395.0,626.0,75.0,454.0,6.0,1.0,1395.0,454.0,0.4714045207909647
411,411,270228,1396.0,627.0,79.0,453.0,6.0,1.0,1395.3333333333333,453.6666666666667,1.0
412,412,270229,1398.0,626.0,86.0,454.0,6.0,1.0,1396.3333333333333,453.6666666666667,1.7950549357115575
413,413,270230,1400.0,624.0,109.0,456.0,6.0,1.0,1398.0,454.3333333333333,3.726779962499728
414,414,270231,1407.0,625.0,176.0,455.0,6.0,1.0,1401.6666666666667,455.0,3.333333333333257
415,415,270232,1408.0,626.0,191.0,454.0,6.0,1.0,1405.0,455.0,3.39934634239512
416,416,270233,1410.0,626.0,210.0,454.0,6.0,1.0,1408.3333333333333,454.3333333333333,1.7950549357115788
417,417,270234,1412.0,623.0,235.0,457.0,6.0,1.0,1410.0,455.0,1.0
418,418,270235,1411.0,626.0,350.0,454.0,6.0,1.0,1411.0,455.0,0.6666666666666856
419,419,270236,1410.0,624.0,325.0,456.0,6.0,1.0,1411.0,455.6666666666667,0.6666666666667425
420,420,270237,1410.0,623.0,287.0,457.0,6.0,1.0,1410.3333333333333,455.6666666666667,1.490711984999775
421,421,270238,1407.0,624.0,347.0,456.0,6.0,1.0,1409.0,456.3333333333333,0.7453559924999892
422,422,270239,1408.0,625.0,350.0,455.0,6.0,1.0,1408.3333333333333,456.0,1.201850425154579
423,423,270240,1408.0,626.0,326.0,454.0,6.0,1.0,1407.6666666666667,455.0,0.3333333333333144
424,424,270241,1407.0,625.0,315.0,455.0,6.0,1.0,1407.6666666666667,454.6666666666667,0.4714045207911657
425,425,270242,1407.0,626.0,294.0,454.0,6.0,1.0,1407.3333333333333,454.3333333333333,0.4714045207910048
426,426,270243,1407.0,625.0,286.0,455.0,6.0,1.0,1407.0,454.6666666666667,0.9428090415821304
427,427,270244,1409.0,627.0,272.0,453.0,6.0,1.0,1407.6666666666667,454.0,1.490711984999775
428,428,270245,1409.0,622.0,226.0,458.0,6.0,1.0,1408.3333333333333,455.3333333333333,3.480102169636995
429,429,270246,1417.0,622.0,34.0,458.0,6.0,1.0,1411.6666666666667,456.3333333333333,5.34373984729395
430,430,270247,1393.0,628.0,69.0,452.0,6.0,1.0,1406.3333333333333,456.0,7.031674369909672
431,431,270248,1391.0,633.0,84.0,447.0,6.0,1.0,1400.3333333333333,452.3333333333333,11.493959766377772
432,432,270249,1384.0,632.0,77.0,448.0,6.0,1.0,1389.3333333333333,449.0,3.681787005728934
433,433,270250,1382.0,629.0,136.0,451.0,6.0,1.0,1385.6666666666667,448.6666666666667,5.734883511361802
434,434,270251,1377.0,623.0,413.0,457.0,6.0,1.0,1381.0,452.0,6.565905201197434
435,435,270252,1376.0,614.0,655.0,466.0,6.0,1.0,1378.3333333333333,458.0,5.897268670984655
436,436,270253,1369.0,617.0,3.0,463.0,6.0,1.0,1374.0,462.0,14.142135623730953
437,437,270254,1371.0,581.0,805.0,499.0,6.0,1.0,1372.0,476.0,24.7229088543849
438,438,270255,1371.0,540.0,3.0,540.0,,,1370.3333333333333,500.6666666666667,31.34928671880387
439,439,270256,1355.0,524.0,174.0,556.0,,,1365.6666666666667,531.6666666666666,24.11546299691464
440,440,270257,1324.0,526.0,603.0,554.0,,,1350.0,550.0,24.524364302555192
441,441,270258,1308.0,502.0,1720.0,578.0,,,1329.0,562.6666666666666,24.774538901416133
442,442,270259,1287.0,494.0,1436.0,586.0,,,1306.3333333333333,572.6666666666666,25.201410895247754
443,443,270260,1264.0,480.0,1817.0,600.0,,,1286.3333333333333,588.0,25.26745821099617
444,444,270261,1243.0,463.0,1387.0,617.0,,,1264.6666666666667,601.0,25.34210374499765
445,445,270262,1225.0,450.0,1196.0,630.0,,,1244.0,615.6666666666666,25.647178748895197
446,446,270263,1196.0,444.0,579.0,636.0,,,1221.3333333333333,627.6666666666666,23.706539182259394
447,447,270264,1180.0,430.0,939.0,650.0,,,1200.3333333333333,638.6666666666666,25.93367609027983
448,448,270265,1163.0,403.0,67.0,677.0,,,1179.6666666666667,654.3333333333334,24.46993620297741
449,449,270266,1129.0,414.0,1083.0,666.0,,,1157.3333333333333,664.3333333333334,26.84109618559652
450,450,270267,1102.0,410.0,1448.0,670.0,,,1131.3333333333333,671.0,27.684733057128003
451,451,270268,1080.0,400.0,1494.0,680.0,,,1103.6666666666667,672.0,24.44949442785631
452,452,270269,1063.0,382.0,1440.0,698.0,,,1081.6666666666667,682.6666666666666,24.469936202977397
453,453,270270,1044.0,365.0,1020.0,715.0,,,1062.3333333333333,697.6666666666666,22.87405128573029
454,454,270271,1030.0,353.0,1418.0,727.0,,,1045.6666666666667,713.3333333333334,22.87405128573037
455,455,270272,1016.0,332.0,1233.0,748.0,,,1030.0,730.0,19.80460103668393
456,456,270273,1003.0,322.0,972.0,758.0,,,1016.3333333333334,744.3333333333334,24.686928615047304
457,457,270274,988.0,292.0,1103.0,788.0,,,1002.3333333333334,764.6666666666666,23.21876635635738
458,458,270275,972.0,278.0,822.0,802.0,,,987.6666666666666,782.6666666666666,24.002314703192894
459,459,270276,959.0,265.0,1076.0,815.0,,,973.0,801.6666666666666,20.6182227922562
460,460,270277,937.0,257.0,1080.0,823.0,,,956.0,813.3333333333334,20.06932429798714
461,461,270278,921.0,246.0,1018.0,834.0,,,939.0,824.0,21.646144126738992
462,462,270279,895.0,254.0,1142.0,826.0,,,917.6666666666666,827.6666666666666,19.0
463,463,270280,880.0,257.0,1342.0,823.0,,,898.6666666666666,827.6666666666666,14.560219778561036
464,464,270281,879.0,258.0,850.0,822.0,,,884.6666666666666,823.6666666666666,5.517648452415584
465,465,270282,880.0,261.0,996.0,819.0,,,879.6666666666666,821.3333333333334,2.108185106778944
466,466,270283,882.0,263.0,1066.0,817.0,,,880.3333333333334,819.3333333333334,1.201850425154705
467,467,270284,882.0,260.0,1140.0,820.0,,,881.3333333333334,818.6666666666666,2.603416558635528
468,468,270285,885.0,255.0,962.0,825.0,,,883.0,820.6666666666666,7.73160900316221
469,469,270286,885.0,240.0,1141.0,840.0,,,884.0,828.3333333333334,15.132745950421556
470,470,270287,888.0,215.0,1320.0,865.0,,,886.0,843.3333333333334,20.069324297987155
471,471,270288,890.0,195.0,1107.0,885.0,,,887.6666666666666,863.3333333333334,24.87747754272704
472,472,270289,908.0,169.0,1113.0,911.0,,,895.3333333333334,887.0,25.32017201977729
473,473,270290,909.0,142.0,1942.0,938.0,,,902.3333333333334,911.3333333333334,25.944384963053324
474,474,270291,917.0,122.0,790.0,958.0,,,911.3333333333334,935.6666666666666,21.108186931983447
475,475,270292,925.0,108.0,1018.0,972.0,,,917.0,956.0,19.06713286143351
476,476,270293,955.0,108.0,459.0,972.0,,,932.3333333333334,967.3333333333334,19.84663419547222
477,477,270294,976.0,114.0,950.0,966.0,,,952.0,970.0,30.17357195368896
478,478,270295,1012.0,133.0,931.0,947.0,,,981.0,961.6666666666666,34.73390914429937
479,479,270296,1048.0,155.0,2057.0,925.0,,,1012.0,946.0,40.93355048802325
480,480,270297,1082.0,176.0,1105.0,904.0,,,1047.3333333333333,925.3333333333334,43.04648650006177
481,481,270298,1123.0,199.0,1802.0,881.0,,,1084.3333333333333,903.3333333333334,42.63670823233078
482,482,270299,1163.0,211.0,1501.0,869.0,,,1122.6666666666667,884.6666666666666,40.61335303129307
483,483,270300,1196.0,219.0,2157.0,861.0,,,1160.6666666666667,870.3333333333334,36.86763109045945
484,484,270301,1230.0,227.0,1298.0,853.0,,,1196.3333333333333,861.0,33.706247360261294
485,485,270302,1263.0,226.0,1605.0,854.0,,,1229.6666666666667,856.0,32.72783388968939
486,486,270303,1294.0,225.0,1369.0,855.0,,,1262.3333333333333,854.0,30.666666666666742
487,487,270304,1322.0,227.0,2114.0,853.0,,,1293.0,854.0,25.666666666666742
488,488,270305,1340.0,226.0,1957.0,854.0,,,1318.6666666666667,854.0,20.09975124224178
489,489,270306,1354.0,219.0,1874.0,861.0,,,1338.6666666666667,856.0,16.986923074987793
490,490,270307,1371.0,213.0,2072.0,867.0,,,1355.0,860.6666666666666,15.11805396059818
491,491,270308,1384.0,215.0,2050.0,865.0,,,1369.6666666666667,864.3333333333334,10.354816378005967
492,492,270309,1385.0,217.0,1868.0,863.0,,,1380.0,865.0,7.37864787372623
493,493,270310,1392.0,220.0,1875.0,860.0,,,1387.0,862.6666666666666,4.068851871911129
494,494,270311,1394.0,222.0,1700.0,858.0,,,1390.3333333333333,860.3333333333334,5.270462766947424
495,495,270312,1398.0,226.0,1700.0,854.0,,,1394.6666666666667,857.3333333333334,6.936217348894999
496,496,270313,1404.0,237.0,1826.0,843.0,,,1398.6666666666667,851.6666666666666,8.13770374382235
497,497,270314,1408.0,242.0,1871.0,838.0,,,1403.3333333333333,845.0,11.005049346146206
498,498,270315,1417.0,253.0,1663.0,827.0,,,1409.6666666666667,836.0,8.969082698049112
499,499,270316,1422.0,257.0,1618.0,823.0,,,1415.6666666666667,829.3333333333334,13.703203194063006
500,500,270317,1435.0,273.0,2646.0,807.0,,,1424.6666666666667,819.0,10.63014581273465
501,501,270318,1441.0,274.0,2229.0,806.0,,,1432.6666666666667,812.0,11.338234234463217
502,502,270319,1453.0,271.0,2591.0,809.0,,,1443.0,807.3333333333334,9.098229375970776
503,503,270320,1462.0,269.0,3126.0,811.0,,,1452.0,808.6666666666666,7.781745019952504
504,504,270321,1458.0,290.0,319.0,790.0,,,1457.6666666666667,803.3333333333334,3.34995854037366
505,505,270322,1454.0,281.0,20.0,799.0,,,1458.0,800.0,27.82884195298903
506,506,270323,1453.0,186.0,1324.0,894.0,,,1455.0,827.6666666666666,42.55845653007437
507,507,270324,1432.0,165.0,1867.0,915.0,,,1446.3333333333333,869.3333333333334,48.99886620003444
508,508,270325,1416.0,139.0,1472.0,941.0,,,1433.6666666666667,916.6666666666666,30.987452657845708
509,509,270326,1404.0,107.0,1750.0,973.0,,,1417.3333333333333,943.0,31.90262963734769
510,510,270327,1390.0,79.0,1380.0,1001.0,,,1403.3333333333333,971.6666666666666,35.3679076125361
511,511,270328,1373.0,42.0,782.0,1038.0,,,1389.0,1004.0,36.37459430854337
512,512,270329,1356.0,9.0,950.0,1071.0,,,1373.0,1036.6666666666667,19.755449318549427
