Unnamed: 0,nframe_51716115200,absframe_51716115200,x0_51716115200,y0_51716115200,area_51716115200,yadj_51716115200,flower_51716115200,visit_num_51716115200,sx_51716115200,sy_51716115200,speeds_51716115200
39,39,563787,1186.0,317.0,658.0,763.0,6.0,1.0,1185.6666666666667,768.3333333333334,5.497474167490233
40,40,563788,1190.0,319.0,1117.0,761.0,6.0,1.0,1187.0,763.0,3.2829526005986707
41,41,563789,1189.0,324.0,1139.0,756.0,6.0,1.0,1188.3333333333333,760.0,3.4318767136623705
42,42,563790,1191.0,326.0,1072.0,754.0,7.0,1.0,1190.0,757.0,2.8480012484391413
43,43,563791,1193.0,327.0,933.0,753.0,7.0,1.0,1191.0,754.3333333333334,4.772607021092049
44,44,563792,1202.0,330.0,1029.0,750.0,7.0,1.0,1195.3333333333333,752.3333333333334,2.687419249432944
45,45,563793,1198.0,322.0,1013.0,758.0,7.0,1.0,1197.6666666666667,753.6666666666666,3.3499585403735583
46,46,563794,1203.0,326.0,1090.0,754.0,7.0,1.0,1201.0,754.0,1.3743685418724891
47,47,563795,1206.0,329.0,970.0,751.0,7.0,1.0,1202.3333333333333,754.3333333333334,2.6034165586356
48,48,563796,1204.0,327.0,895.0,753.0,7.0,1.0,1204.3333333333333,752.6666666666666,0.6666666666666288
49,49,563797,1203.0,328.0,1012.0,752.0,7.0,1.0,1204.3333333333333,752.0,0.6666666666665151
50,50,563798,1204.0,329.0,1079.0,751.0,7.0,1.0,1203.6666666666667,752.0,0.4714045207910048
51,51,563799,1205.0,328.0,1081.0,752.0,7.0,1.0,1204.0,751.6666666666666,0.4714045207910048
52,52,563800,1204.0,327.0,1079.0,753.0,7.0,1.0,1204.3333333333333,752.0,0.7453559924998622
53,53,563801,1203.0,327.0,1101.0,753.0,7.0,1.0,1204.0,752.6666666666666,0.7453559925000147
54,54,563802,1203.0,327.0,1039.0,753.0,7.0,1.0,1203.3333333333333,753.0,0.4714045207910048
55,55,563803,1203.0,328.0,1020.0,752.0,7.0,1.0,1203.0,752.6666666666666,0.0
56,56,563804,1203.0,327.0,1044.0,753.0,7.0,1.0,1203.0,752.6666666666666,0.0
57,57,563805,1203.0,327.0,1038.0,753.0,7.0,1.0,1203.0,752.6666666666666,0.6666666666667425
58,58,563806,1203.0,326.0,987.0,754.0,7.0,1.0,1203.0,753.3333333333334,0.3333333333332575
59,59,563807,1203.0,326.0,1021.0,754.0,7.0,1.0,1203.0,753.6666666666666,0.4714045207910048
60,60,563808,1202.0,326.0,1036.0,754.0,7.0,1.0,1202.6666666666667,754.0,0.3333333333334849
61,61,563809,1202.0,326.0,1029.0,754.0,7.0,1.0,1202.3333333333333,754.0,0.0
62,62,563810,1203.0,326.0,978.0,754.0,7.0,1.0,1202.3333333333333,754.0,0.4714045207911657
63,63,563811,1203.0,325.0,978.0,755.0,7.0,1.0,1202.6666666666667,754.3333333333334,0.3333333333332575
64,64,563812,1202.0,325.0,1002.0,755.0,7.0,1.0,1202.6666666666667,754.6666666666666,0.4714045207911657
65,65,563813,1202.0,325.0,995.0,755.0,7.0,1.0,1202.3333333333333,755.0,0.7453559924998113
66,66,563814,1201.0,324.0,1022.0,756.0,7.0,1.0,1201.6666666666667,755.3333333333334,0.0
67,67,563815,1202.0,325.0,942.0,755.0,7.0,1.0,1201.6666666666667,755.3333333333334,1.4142135623730951
68,68,563816,1205.0,322.0,906.0,758.0,7.0,1.0,1202.6666666666667,756.3333333333334,1.201850425154642
69,69,563817,1204.0,322.0,867.0,758.0,7.0,1.0,1203.6666666666667,757.0,0.7453559924998622
70,70,563818,1203.0,323.0,956.0,757.0,7.0,1.0,1204.0,757.6666666666666,0.7453559925000147
71,71,563819,1207.0,321.0,1073.0,759.0,7.0,1.0,1204.6666666666667,758.0,4.333333333333319
72,72,563820,1216.0,327.0,540.0,753.0,7.0,1.0,1208.6666666666667,756.3333333333334,2.848001248439035
73,73,563821,1211.0,320.0,1063.0,760.0,7.0,1.0,1211.3333333333333,757.3333333333334,1.7950549357116
74,74,563822,1209.0,326.0,988.0,754.0,7.0,1.0,1212.0,755.6666666666666,2.027587510099413
75,75,563823,1210.0,326.0,949.0,754.0,7.0,1.0,1210.0,756.0,2.3333333333333712
76,76,563824,1211.0,327.0,927.0,753.0,7.0,1.0,1210.0,753.6666666666666,0.7453559924999638
77,77,563825,1211.0,327.0,903.0,753.0,7.0,1.0,1210.6666666666667,753.3333333333334,0.4714045207910048
78,78,563826,1211.0,327.0,915.0,753.0,7.0,1.0,1211.0,753.0,0.4714045207910048
79,79,563827,1210.0,326.0,960.0,754.0,7.0,1.0,1210.6666666666667,753.3333333333334,0.9428090415820902
80,80,563828,1209.0,325.0,812.0,755.0,7.0,1.0,1210.0,754.0,0.7453559925000147
81,81,563829,1213.0,326.0,613.0,754.0,7.0,1.0,1210.6666666666667,754.3333333333334,1.0
82,82,563830,1213.0,326.0,649.0,754.0,7.0,1.0,1211.6666666666667,754.3333333333334,0.0
83,83,563831,1209.0,325.0,860.0,755.0,7.0,1.0,1211.6666666666667,754.3333333333334,1.4142135623730951
84,84,563832,1210.0,323.0,890.0,757.0,7.0,1.0,1210.6666666666667,755.3333333333334,0.6666666666665151
85,85,563833,1215.0,326.0,582.0,754.0,7.0,1.0,1211.3333333333333,755.3333333333334,0.9428090415821706
86,86,563834,1211.0,327.0,939.0,753.0,7.0,1.0,1212.0,754.6666666666666,2.6874192494327467
87,87,563835,1217.0,327.0,666.0,753.0,7.0,1.0,1214.3333333333333,753.3333333333334,1.3743685418727098
88,88,563836,1219.0,327.0,649.0,753.0,7.0,1.0,1215.6666666666667,753.0,2.687419249432704
89,89,563837,1219.0,328.0,717.0,752.0,7.0,1.0,1218.3333333333333,752.6666666666666,1.4907119849999784
90,90,563838,1221.0,329.0,684.0,751.0,7.0,1.0,1219.6666666666667,752.0,0.7453559924998622
91,91,563839,1220.0,329.0,692.0,751.0,7.0,1.0,1220.0,751.3333333333334,0.7453559924999638
92,92,563840,1220.0,330.0,735.0,750.0,7.0,1.0,1220.3333333333333,750.6666666666666,0.4714045207909245
93,93,563841,1220.0,330.0,735.0,750.0,7.0,1.0,1220.0,750.3333333333334,0.0
94,94,563842,1220.0,329.0,678.0,751.0,7.0,1.0,1220.0,750.3333333333334,0.6666666666666288
95,95,563843,1220.0,328.0,673.0,752.0,7.0,1.0,1220.0,751.0,0.3333333333333712
96,96,563844,1220.0,329.0,668.0,751.0,7.0,1.0,1220.0,751.3333333333334,0.3333333333332575
97,97,563845,1221.0,329.0,656.0,751.0,7.0,1.0,1220.3333333333333,751.3333333333334,0.4714045207911657
98,98,563846,1221.0,329.0,663.0,751.0,7.0,1.0,1220.6666666666667,751.0,0.3333333333332575
99,99,563847,1221.0,329.0,646.0,751.0,7.0,1.0,1221.0,751.0,0.0
100,100,563848,1221.0,329.0,636.0,751.0,7.0,1.0,1221.0,751.0,0.0
101,101,563849,1221.0,329.0,656.0,751.0,7.0,1.0,1221.0,751.0,0.0
102,102,563850,1221.0,329.0,642.0,751.0,7.0,1.0,1221.0,751.0,0.3333333333333712
103,103,563851,1221.0,330.0,654.0,750.0,7.0,1.0,1221.0,750.6666666666666,0.3333333333332575
104,104,563852,1221.0,330.0,707.0,750.0,7.0,1.0,1221.0,750.3333333333334,0.4714045207910048
105,105,563853,1222.0,330.0,811.0,750.0,7.0,1.0,1221.3333333333333,750.0,0.4714045207911657
106,106,563854,1222.0,329.0,810.0,751.0,7.0,1.0,1221.6666666666667,750.3333333333334,1.699673171197543
107,107,563855,1222.0,325.0,920.0,755.0,7.0,1.0,1222.0,752.0,1.3333333333333712
108,108,563856,1222.0,326.0,974.0,754.0,7.0,1.0,1222.0,753.3333333333334,1.3333333333332575
109,109,563857,1222.0,325.0,975.0,755.0,7.0,1.0,1222.0,754.6666666666666,0.0
110,110,563858,1222.0,325.0,917.0,755.0,7.0,1.0,1222.0,754.6666666666666,0.4714045207910048
111,111,563859,1223.0,325.0,954.0,755.0,7.0,1.0,1222.3333333333333,755.0,0.0
112,112,563860,1222.0,325.0,927.0,755.0,7.0,1.0,1222.3333333333333,755.0,0.0
113,113,563861,1222.0,325.0,937.0,755.0,7.0,1.0,1222.3333333333333,755.0,0.3333333333332575
114,114,563862,1222.0,325.0,875.0,755.0,7.0,1.0,1222.0,755.0,0.0
115,115,563863,1222.0,325.0,849.0,755.0,7.0,1.0,1222.0,755.0,0.0
116,116,563864,1222.0,325.0,849.0,755.0,7.0,1.0,1222.0,755.0,0.3333333333332575
117,117,563865,1223.0,325.0,908.0,755.0,7.0,1.0,1222.3333333333333,755.0,0.6666666666667425
118,118,563866,1224.0,325.0,943.0,755.0,7.0,1.0,1223.0,755.0,0.6666666666667425
119,119,563867,1224.0,325.0,945.0,755.0,7.0,1.0,1223.6666666666667,755.0,0.3333333333333712
120,120,563868,1223.0,326.0,978.0,754.0,7.0,1.0,1223.6666666666667,754.6666666666666,0.7453559924999638
121,121,563869,1222.0,326.0,966.0,754.0,7.0,1.0,1223.0,754.3333333333334,0.7453559925000147
122,122,563870,1222.0,326.0,987.0,754.0,7.0,1.0,1222.3333333333333,754.0,0.3333333333332575
123,123,563871,1222.0,326.0,956.0,754.0,7.0,1.0,1222.0,754.0,0.0
124,124,563872,1222.0,326.0,952.0,754.0,7.0,1.0,1222.0,754.0,0.0
125,125,563873,1222.0,326.0,956.0,754.0,7.0,1.0,1222.0,754.0,0.3333333333332575
126,126,563874,1223.0,326.0,918.0,754.0,7.0,1.0,1222.3333333333333,754.0,0.4714045207911657
127,127,563875,1223.0,325.0,944.0,755.0,7.0,1.0,1222.6666666666667,754.3333333333334,0.4714045207909245
128,128,563876,1223.0,325.0,942.0,755.0,7.0,1.0,1223.0,754.6666666666666,0.4714045207909245
129,129,563877,1222.0,327.0,1071.0,753.0,7.0,1.0,1222.6666666666667,754.3333333333334,0.7453559925000655
130,130,563878,1222.0,327.0,1033.0,753.0,7.0,1.0,1222.3333333333333,753.6666666666666,1.3743685418724616
131,131,563879,1222.0,329.0,1048.0,751.0,7.0,1.0,1222.0,752.3333333333334,1.374368541872572
132,132,563880,1223.0,331.0,945.0,749.0,7.0,1.0,1222.3333333333333,751.0,1.0
133,133,563881,1222.0,330.0,848.0,750.0,7.0,1.0,1222.3333333333333,750.0,0.4714045207911657
134,134,563882,1223.0,330.0,860.0,750.0,7.0,1.0,1222.6666666666667,749.6666666666666,1.201850425154705
135,135,563883,1221.0,328.0,834.0,752.0,7.0,1.0,1222.0,750.6666666666666,0.3333333333332575
136,136,563884,1221.0,330.0,814.0,750.0,7.0,1.0,1221.6666666666667,750.6666666666666,0.4714045207911657
137,137,563885,1222.0,329.0,754.0,751.0,7.0,1.0,1221.3333333333333,751.0,1.4142135623730951
138,138,563886,1224.0,331.0,846.0,749.0,7.0,1.0,1222.3333333333333,750.0,0.3333333333333712
139,139,563887,1221.0,329.0,568.0,751.0,7.0,1.0,1222.3333333333333,750.3333333333334,0.4714045207910853
140,140,563888,1223.0,328.0,562.0,752.0,7.0,1.0,1222.6666666666667,750.6666666666666,0.9428090415820096
141,141,563889,1226.0,329.0,648.0,751.0,7.0,1.0,1223.3333333333333,751.3333333333334,5.666666666666703
142,142,563890,1236.0,337.0,611.0,743.0,7.0,1.0,1228.3333333333333,748.6666666666666,12.970050972229195
143,143,563891,1258.0,345.0,1232.0,735.0,7.0,1.0,1240.0,743.0,15.538482694408817
144,144,563892,1269.0,347.0,1743.0,733.0,7.0,1.0,1254.3333333333333,737.0,15.919938581679418
145,145,563893,1281.0,353.0,1082.0,727.0,7.0,1.0,1269.3333333333333,731.6666666666666,10.354816378006191
146,146,563894,1289.0,347.0,1353.0,733.0,7.0,1.0,1279.6666666666667,731.0,6.674994798166779
147,147,563895,1289.0,346.0,1220.0,734.0,,,1286.3333333333333,731.3333333333334,5.666666666666649
148,148,563896,1296.0,345.0,1047.0,735.0,,,1291.3333333333333,734.0,7.601169500661066
149,149,563897,1311.0,353.0,967.0,727.0,,,1298.6666666666667,732.0,16.845705024657686
150,150,563898,1334.0,369.0,1080.0,711.0,,,1313.6666666666667,724.3333333333334,21.95196776803594
151,151,563899,1345.0,389.0,1025.0,691.0,,,1330.0,709.6666666666666,19.67796285752715
152,152,563900,1348.0,399.0,671.0,681.0,,,1342.3333333333333,694.3333333333334,9.735387911006882
153,153,563901,1352.0,392.0,1188.0,688.0,,,1348.3333333333333,686.6666666666666,5.217491947499645
154,154,563902,1352.0,375.0,1661.0,705.0,,,1350.6666666666667,691.3333333333334,13.004272802087444
155,155,563903,1347.0,360.0,1004.0,720.0,,,1350.3333333333333,704.3333333333334,17.543596489254337
156,156,563904,1339.0,341.0,1123.0,739.0,,,1346.0,721.3333333333334,17.60050504325875
157,157,563905,1330.0,327.0,1114.0,753.0,,,1338.6666666666667,737.3333333333334,16.343534229508382
158,158,563906,1337.0,312.0,1295.0,768.0,,,1335.3333333333333,753.3333333333334,13.270686158262937
159,159,563907,1347.0,302.0,1135.0,778.0,,,1338.0,766.3333333333334,18.390818965511546
160,160,563908,1370.0,289.0,1176.0,791.0,,,1351.3333333333333,779.0,23.46155247302377
161,161,563909,1402.0,285.0,1426.0,795.0,,,1373.0,788.0,30.814859330452254
162,162,563910,1436.0,277.0,1851.0,803.0,,,1402.6666666666667,796.3333333333334,34.85366232948522
163,163,563911,1472.0,266.0,1296.0,814.0,,,1436.6666666666667,804.0,41.39779919002672
164,164,563912,1522.0,253.0,1139.0,827.0,,,1476.6666666666667,814.6666666666666,48.12252879658103
165,165,563913,1575.0,238.0,1492.0,842.0,,,1523.0,827.6666666666666,52.919225659909706
166,166,563914,1622.0,214.0,816.0,866.0,,,1573.0,845.0,52.0
167,167,563915,1666.0,193.0,899.0,887.0,,,1621.0,865.0,49.41547216094247
168,168,563916,1711.0,179.0,1136.0,901.0,,,1666.3333333333333,884.6666666666666,44.22417639456702
169,169,563917,1751.0,183.0,1098.0,897.0,,,1709.3333333333333,895.0,46.36329966207722
170,170,563918,1805.0,188.0,1349.0,892.0,,,1755.6666666666667,896.6666666666666,49.26684709033253
171,171,563919,1857.0,202.0,1388.0,878.0,,,1804.3333333333333,889.0,46.6488061059565
172,172,563920,1887.0,216.0,616.0,864.0,,,1849.6666666666667,878.0,36.58931234360352
173,173,563921,1910.0,220.0,342.0,860.0,,,1884.6666666666667,867.3333333333334,14.825840804337334
