Unnamed: 0,nframe_91014130700,absframe_91014130700,x0_91014130700,y0_91014130700,area_91014130700,yadj_91014130700,flower_91014130700,visit_num_91014130700,sx_91014130700,sy_91014130700,speeds_91014130700
20,20,275343,1425.0,671.0,1291.0,409.0,,,1428.3333333333333,407.6666666666667,4.484541349024556
21,21,275344,1424.0,665.0,1238.0,415.0,,,1425.3333333333333,411.0,5.374838498865662
22,22,275345,1425.0,655.0,854.0,425.0,6.0,1.0,1424.6666666666667,416.3333333333333,7.195677714974319
23,23,275346,1420.0,650.0,928.0,430.0,6.0,1.0,1423.0,423.3333333333333,5.385164807134504
24,24,275347,1418.0,650.0,1119.0,430.0,6.0,1.0,1421.0,428.3333333333333,2.687419249432803
25,25,275348,1418.0,651.0,1055.0,429.0,6.0,1.0,1418.6666666666667,429.6666666666667,0.4714045207911657
26,26,275349,1419.0,651.0,1002.0,429.0,6.0,1.0,1418.3333333333333,429.3333333333333,1.0540925533894718
27,27,275350,1421.0,649.0,1177.0,431.0,6.0,1.0,1419.3333333333333,429.6666666666667,1.201850425154642
28,28,275351,1421.0,649.0,1206.0,431.0,6.0,1.0,1420.3333333333333,430.3333333333333,1.0540925533895078
29,29,275352,1420.0,648.0,1165.0,432.0,6.0,1.0,1420.6666666666667,431.3333333333333,0.4714045207911657
30,30,275353,1420.0,648.0,1075.0,432.0,6.0,1.0,1420.3333333333333,431.6666666666667,1.201850425154642
31,31,275354,1424.0,647.0,1080.0,433.0,6.0,1.0,1421.3333333333333,432.3333333333333,2.357022603955129
32,32,275355,1419.0,655.0,1421.0,425.0,6.0,1.0,1421.0,430.0,1.054092553389436
33,33,275356,1421.0,651.0,1061.0,429.0,6.0,1.0,1421.3333333333333,429.0,0.6666666666665151
34,34,275357,1422.0,647.0,1052.0,433.0,6.0,1.0,1420.6666666666667,429.0,2.8480012484391946
35,35,275358,1422.0,647.0,1090.0,433.0,6.0,1.0,1421.6666666666667,431.6666666666667,0.3333333333333144
36,36,275359,1421.0,650.0,976.0,430.0,6.0,1.0,1421.6666666666667,432.0,1.0540925533895078
37,37,275360,1421.0,650.0,1003.0,430.0,6.0,1.0,1421.3333333333333,431.0,1.201850425154579
38,38,275361,1420.0,650.0,997.0,430.0,6.0,1.0,1420.6666666666667,430.0,1.0540925533895078
39,39,275362,1420.0,647.0,899.0,433.0,6.0,1.0,1420.3333333333333,431.0,1.374368541872572
40,40,275363,1422.0,646.0,962.0,434.0,6.0,1.0,1420.6666666666667,432.3333333333333,1.8856180831641
41,41,275364,1424.0,646.0,989.0,434.0,6.0,1.0,1422.0,433.6666666666667,1.490711984999775
42,42,275365,1424.0,645.0,997.0,435.0,6.0,1.0,1423.3333333333333,434.3333333333333,1.490711984999775
43,43,275366,1420.0,650.0,979.0,430.0,6.0,1.0,1422.6666666666667,433.0,0.3333333333333144
44,44,275367,1424.0,645.0,895.0,435.0,6.0,1.0,1422.6666666666667,433.3333333333333,0.4714045207911254
45,45,275368,1423.0,646.0,823.0,434.0,6.0,1.0,1422.3333333333333,433.0,2.3570226039552256
46,46,275369,1425.0,645.0,889.0,435.0,6.0,1.0,1424.0,434.6666666666667,1.666666666666697
47,47,275370,1421.0,649.0,1297.0,431.0,6.0,1.0,1423.0,433.3333333333333,0.9428090415820902
48,48,275371,1421.0,648.0,1272.0,432.0,6.0,1.0,1422.3333333333333,432.6666666666667,1.666666666666606
49,49,275372,1421.0,648.0,1210.0,432.0,6.0,1.0,1421.0,431.6666666666667,0.3333333333333144
50,50,275373,1421.0,648.0,1050.0,432.0,6.0,1.0,1421.0,432.0,2.8284271247461903
51,51,275374,1427.0,642.0,796.0,438.0,6.0,1.0,1423.0,434.0,2.6034165586356
52,52,275375,1426.0,642.0,796.0,438.0,6.0,1.0,1424.6666666666667,436.0,1.9436506316151163
53,53,275376,1424.0,643.0,754.0,437.0,6.0,1.0,1425.6666666666667,437.6666666666667,0.3333333333333712
54,54,275377,1427.0,643.0,824.0,437.0,6.0,1.0,1425.6666666666667,437.3333333333333,0.4714045207909647
55,55,275378,1427.0,643.0,828.0,437.0,6.0,1.0,1426.0,437.0,1.054092553389436
56,56,275379,1423.0,646.0,1017.0,434.0,6.0,1.0,1425.6666666666667,436.0,1.666666666666788
57,57,275380,1423.0,646.0,1046.0,434.0,6.0,1.0,1424.3333333333333,435.0,2.603416558635564
58,58,275381,1421.0,648.0,1171.0,432.0,6.0,1.0,1422.3333333333333,433.3333333333333,1.0540925533895078
59,59,275382,1424.0,643.0,719.0,437.0,6.0,1.0,1422.6666666666667,434.3333333333333,1.0
60,60,275383,1423.0,643.0,708.0,437.0,6.0,1.0,1422.6666666666667,435.3333333333333,1.7950549357114625
61,61,275384,1423.0,643.0,711.0,437.0,6.0,1.0,1423.3333333333333,437.0,1.0
62,62,275385,1421.0,643.0,695.0,437.0,6.0,1.0,1422.3333333333333,437.0,0.7453559924997859
63,63,275386,1421.0,644.0,735.0,436.0,6.0,1.0,1421.6666666666667,436.6666666666667,0.6666666666667425
64,64,275387,1421.0,643.0,700.0,437.0,6.0,1.0,1421.0,436.6666666666667,0.0
65,65,275388,1421.0,643.0,714.0,437.0,6.0,1.0,1421.0,436.6666666666667,0.4714045207910048
66,66,275389,1420.0,645.0,615.0,435.0,6.0,1.0,1420.6666666666667,436.3333333333333,1.0540925533895078
67,67,275390,1420.0,646.0,649.0,434.0,6.0,1.0,1420.3333333333333,435.3333333333333,1.054092553389436
68,68,275391,1420.0,646.0,667.0,434.0,6.0,1.0,1420.0,434.3333333333333,0.4714045207910048
69,69,275392,1421.0,644.0,641.0,436.0,6.0,1.0,1420.3333333333333,434.6666666666667,1.6996731711976654
70,70,275393,1425.0,645.0,1170.0,435.0,6.0,1.0,1422.0,435.0,1.6996731711976654
71,71,275394,1425.0,645.0,1212.0,435.0,6.0,1.0,1423.6666666666667,435.3333333333333,1.943650631615068
72,72,275395,1418.0,649.0,1216.0,431.0,6.0,1.0,1422.6666666666667,433.6666666666667,1.6996731711976767
73,73,275396,1420.0,646.0,590.0,434.0,6.0,1.0,1421.0,433.3333333333333,2.0
74,74,275397,1419.0,645.0,614.0,435.0,6.0,1.0,1419.0,433.3333333333333,1.0
75,75,275398,1418.0,646.0,604.0,434.0,6.0,1.0,1419.0,434.3333333333333,1.0540925533894538
76,76,275399,1417.0,647.0,648.0,433.0,6.0,1.0,1418.0,434.0,1.0540925533894538
77,77,275400,1416.0,646.0,593.0,434.0,6.0,1.0,1417.0,433.6666666666667,0.7453559925000147
78,78,275401,1416.0,647.0,673.0,433.0,6.0,1.0,1416.3333333333333,433.3333333333333,0.7453559924997859
79,79,275402,1415.0,648.0,705.0,432.0,6.0,1.0,1415.6666666666667,433.0,0.7453559924999892
80,80,275403,1414.0,647.0,701.0,433.0,6.0,1.0,1415.0,432.6666666666667,1.0540925533894538
81,81,275404,1413.0,646.0,625.0,434.0,6.0,1.0,1414.0,433.0,1.2018504251546736
82,82,275405,1412.0,646.0,714.0,434.0,6.0,1.0,1413.0,433.6666666666667,0.7453559924999892
83,83,275406,1412.0,646.0,727.0,434.0,6.0,1.0,1412.3333333333333,434.0,0.7453559924999129
84,84,275407,1412.0,648.0,740.0,432.0,6.0,1.0,1412.0,433.3333333333333,0.3333333333333144
85,85,275408,1412.0,647.0,765.0,433.0,6.0,1.0,1412.0,433.0,0.3333333333333144
86,86,275409,1412.0,647.0,647.0,433.0,6.0,1.0,1412.0,432.6666666666667,0.7453559924998622
87,87,275410,1411.0,646.0,697.0,434.0,6.0,1.0,1411.6666666666667,433.3333333333333,0.4714045207911254
88,88,275411,1411.0,648.0,645.0,432.0,6.0,1.0,1411.3333333333333,433.0,0.7453559924997859
89,89,275412,1410.0,648.0,677.0,432.0,6.0,1.0,1410.6666666666667,432.6666666666667,0.7453559925000147
90,90,275413,1410.0,648.0,646.0,432.0,6.0,1.0,1410.3333333333333,432.0,0.7453559924997859
91,91,275414,1409.0,647.0,665.0,433.0,6.0,1.0,1409.6666666666667,432.3333333333333,0.7453559925000147
92,92,275415,1408.0,647.0,655.0,433.0,6.0,1.0,1409.0,432.6666666666667,0.4714045207909647
93,93,275416,1409.0,647.0,694.0,433.0,6.0,1.0,1408.6666666666667,433.0,0.4714045207909647
94,94,275417,1410.0,648.0,708.0,432.0,6.0,1.0,1409.0,432.6666666666667,0.3333333333332575
95,95,275418,1409.0,647.0,759.0,433.0,6.0,1.0,1409.3333333333333,432.6666666666667,1.0540925533894538
96,96,275419,1406.0,646.0,869.0,434.0,6.0,1.0,1408.3333333333333,433.0,2.134374745810819
97,97,275420,1405.0,644.0,821.0,436.0,6.0,1.0,1406.6666666666667,434.3333333333333,1.490711985000004
98,98,275421,1405.0,645.0,675.0,435.0,6.0,1.0,1405.3333333333333,435.0,0.7453559924997859
99,99,275422,1404.0,645.0,634.0,435.0,6.0,1.0,1404.6666666666667,435.3333333333333,0.7453559924999892
100,100,275423,1403.0,645.0,564.0,435.0,6.0,1.0,1404.0,435.0,0.4714045207909647
101,101,275424,1404.0,644.0,588.0,436.0,6.0,1.0,1403.6666666666667,435.3333333333333,0.3333333333334849
102,102,275425,1403.0,645.0,595.0,435.0,6.0,1.0,1403.3333333333333,435.3333333333333,0.3333333333332575
103,103,275426,1402.0,645.0,541.0,435.0,6.0,1.0,1403.0,435.3333333333333,0.4714045207909647
104,104,275427,1403.0,645.0,516.0,435.0,6.0,1.0,1402.6666666666667,435.0,0.3333333333332575
105,105,275428,1404.0,645.0,493.0,435.0,6.0,1.0,1403.0,435.0,1.0
106,106,275429,1405.0,645.0,554.0,435.0,6.0,1.0,1404.0,435.0,1.0
107,107,275430,1400.0,645.0,390.0,435.0,6.0,1.0,1403.0,435.0,2.687419249432923
108,108,275431,1396.0,644.0,337.0,436.0,6.0,1.0,1400.3333333333333,435.3333333333333,4.123105625617661
109,109,275432,1393.0,642.0,406.0,438.0,6.0,1.0,1396.3333333333333,436.3333333333333,2.848001248439035
110,110,275433,1392.0,642.0,407.0,438.0,6.0,1.0,1393.6666666666667,437.3333333333333,1.2018504251546736
111,111,275434,1393.0,642.0,312.0,438.0,6.0,1.0,1392.6666666666667,438.0,0.7453559924999892
112,112,275435,1391.0,641.0,339.0,439.0,6.0,1.0,1392.0,438.3333333333333,0.4714045207910048
113,113,275436,1391.0,641.0,327.0,439.0,6.0,1.0,1391.6666666666667,438.6666666666667,0.3333333333334849
114,114,275437,1392.0,642.0,335.0,438.0,6.0,1.0,1391.3333333333333,438.6666666666667,1.201850425154705
115,115,275438,1393.0,644.0,297.0,436.0,6.0,1.0,1392.0,437.6666666666667,1.666666666666697
116,116,275439,1394.0,645.0,277.0,435.0,6.0,1.0,1393.0,436.3333333333333,1.4142135623730951
117,117,275440,1395.0,645.0,249.0,435.0,6.0,1.0,1394.0,435.3333333333333,0.7453559924999892
118,118,275441,1395.0,645.0,269.0,435.0,6.0,1.0,1394.6666666666667,435.0,0.3333333333333144
119,119,275442,1394.0,646.0,445.0,434.0,6.0,1.0,1394.6666666666667,434.6666666666667,0.4714045207910048
120,120,275443,1396.0,646.0,275.0,434.0,6.0,1.0,1395.0,434.3333333333333,0.7453559924999129
121,121,275444,1394.0,643.0,207.0,437.0,6.0,1.0,1394.6666666666667,435.0,3.2829526005986938
122,122,275445,1385.0,642.0,418.0,438.0,6.0,1.0,1391.6666666666667,436.3333333333333,9.339283817414652
123,123,275446,1373.0,662.0,1290.0,418.0,6.0,1.0,1384.0,431.0,15.202339001321828
124,124,275447,1358.0,671.0,1869.0,409.0,6.0,1.0,1372.0,421.6666666666667,24.305920632178804
125,125,275448,1336.0,696.0,1798.0,384.0,6.0,1.0,1355.6666666666667,403.6666666666667,26.468010041473832
126,126,275449,1326.0,726.0,1855.0,354.0,6.0,1.0,1340.0,382.3333333333333,28.844410203711917
127,127,275450,1310.0,743.0,2247.0,337.0,,,1324.0,358.3333333333333,25.425271767366468
128,128,275451,1293.0,759.0,1993.0,321.0,,,1309.6666666666667,337.3333333333333,18.01234144814182
129,129,275452,1292.0,768.0,2281.0,312.0,,,1298.3333333333333,323.3333333333333,11.609383178178618
130,130,275453,1288.0,770.0,1663.0,310.0,,,1291.0,314.3333333333333,4.807401700618631
131,131,275454,1281.0,767.0,1849.0,313.0,,,1287.0,311.6666666666667,4.384315479321888
132,132,275455,1279.0,766.0,1819.0,314.0,,,1282.6666666666667,312.3333333333333,5.206833117271128
133,133,275456,1276.0,760.0,1303.0,320.0,,,1278.6666666666667,315.6666666666667,5.734883511361802
134,134,275457,1267.0,757.0,1649.0,323.0,,,1274.0,319.0,7.557189365836479
135,135,275458,1262.0,751.0,1357.0,329.0,,,1268.3333333333333,324.0,9.871395263307084
136,136,275459,1247.0,754.0,709.0,326.0,,,1258.6666666666667,326.0,7.453559924999445
137,137,275460,1245.0,753.0,575.0,327.0,5.0,1.0,1251.3333333333333,327.3333333333333,4.77260702109197
138,138,275461,1248.0,754.0,891.0,326.0,5.0,1.0,1246.6666666666667,326.3333333333333,1.4142135623730951
139,139,275462,1244.0,751.0,610.0,329.0,5.0,1.0,1245.6666666666667,327.3333333333333,1.0540925533894718
140,140,275463,1242.0,752.0,624.0,328.0,5.0,1.0,1244.6666666666667,327.6666666666667,1.4907119849999784
141,141,275464,1244.0,752.0,718.0,328.0,5.0,1.0,1243.3333333333333,328.3333333333333,0.3333333333334849
142,142,275465,1245.0,751.0,685.0,329.0,5.0,1.0,1243.6666666666667,328.3333333333333,2.5385910352879
143,143,275466,1249.0,749.0,997.0,331.0,5.0,1.0,1246.0,329.3333333333333,0.9428090415821304
144,144,275467,1246.0,750.0,688.0,330.0,5.0,1.0,1246.6666666666667,330.0,1.3743685418724754
145,145,275468,1249.0,750.0,1022.0,330.0,5.0,1.0,1248.0,330.3333333333333,0.3333333333333144
146,146,275469,1249.0,750.0,985.0,330.0,5.0,1.0,1248.0,330.0,0.6666666666667425
147,147,275470,1248.0,750.0,997.0,330.0,5.0,1.0,1248.6666666666667,330.0,0.3333333333334849
148,148,275471,1248.0,750.0,1012.0,330.0,5.0,1.0,1248.3333333333333,330.0,0.0
149,149,275472,1249.0,750.0,1034.0,330.0,5.0,1.0,1248.3333333333333,330.0,0.3333333333334849
150,150,275473,1249.0,750.0,1053.0,330.0,5.0,1.0,1248.6666666666667,330.0,0.4714045207909647
151,151,275474,1249.0,751.0,1168.0,329.0,5.0,1.0,1249.0,329.6666666666667,0.0
152,152,275475,1249.0,750.0,1024.0,330.0,5.0,1.0,1249.0,329.6666666666667,0.0
153,153,275476,1249.0,750.0,982.0,330.0,5.0,1.0,1249.0,329.6666666666667,0.0
154,154,275477,1249.0,751.0,991.0,329.0,5.0,1.0,1249.0,329.6666666666667,0.3333333333333144
155,155,275478,1249.0,749.0,1364.0,331.0,5.0,1.0,1249.0,330.0,0.9428090415821304
156,156,275479,1251.0,752.0,970.0,328.0,5.0,1.0,1249.6666666666667,329.3333333333333,1.201850425154579
157,157,275480,1251.0,754.0,830.0,326.0,5.0,1.0,1250.3333333333333,328.3333333333333,1.7950549357114942
158,158,275481,1251.0,754.0,916.0,326.0,5.0,1.0,1251.0,326.6666666666667,1.0
159,159,275482,1248.0,752.0,671.0,328.0,5.0,1.0,1250.0,326.6666666666667,0.0
160,160,275483,1251.0,754.0,1144.0,326.0,5.0,1.0,1250.0,326.6666666666667,0.7453559925000147
161,161,275484,1249.0,755.0,1004.0,325.0,5.0,1.0,1249.3333333333333,326.3333333333333,2.687419249432803
162,162,275485,1247.0,760.0,871.0,320.0,5.0,1.0,1249.0,323.6666666666667,10.671873729054804
163,163,275486,1243.0,785.0,749.0,295.0,5.0,1.0,1246.3333333333333,313.3333333333333,15.293426329272572
164,164,275487,1233.0,798.0,1393.0,282.0,5.0,1.0,1241.0,299.0,18.67856763482923
165,165,275488,1215.0,806.0,2237.0,274.0,5.0,1.0,1230.3333333333333,283.6666666666667,21.29684379328434
166,166,275489,1194.0,826.0,2234.0,254.0,5.0,1.0,1214.0,270.0,26.35231383473656
167,167,275490,1168.0,843.0,1426.0,237.0,,,1192.3333333333333,255.0,32.12821536005717
168,168,275491,1126.0,843.0,1759.0,237.0,,,1162.6666666666667,242.66666666666663,36.06321610111279
169,169,275492,1087.0,842.0,1910.0,238.0,,,1127.0,237.33333333333331,44.54460935087674
170,170,275493,1035.0,830.0,1681.0,250.0,,,1082.6666666666667,241.66666666666663,48.74992877487689
171,171,275494,984.0,808.0,636.0,272.0,,,1035.3333333333333,253.33333333333331,55.65768390597809
172,172,275495,929.0,788.0,1770.0,292.0,,,982.6666666666666,271.3333333333333,55.28210479993605
173,173,275496,882.0,766.0,1574.0,314.0,,,931.6666666666666,292.6666666666667,57.24411663122142
174,174,275497,830.0,732.0,1431.0,348.0,,,880.3333333333334,318.0,58.59180830116101
175,175,275498,773.0,707.0,1722.0,373.0,,,828.3333333333334,345.0,55.60675418607986
176,176,275499,732.0,693.0,1282.0,387.0,,,778.3333333333334,369.3333333333333,47.45641275013432
177,177,275500,692.0,697.0,1043.0,383.0,,,732.3333333333334,381.0,43.37946262665988
178,178,275501,643.0,701.0,1046.0,379.0,,,689.0,383.0,43.34999679610398
179,179,275502,605.0,721.0,1729.0,359.0,,,646.6666666666666,373.6666666666667,44.09333534925904
180,180,275503,565.0,734.0,1479.0,346.0,,,604.3333333333334,361.3333333333333,40.75400457487449
181,181,275504,525.0,733.0,1964.0,347.0,,,565.0,350.6666666666667,34.43673748903766
182,182,275505,502.0,729.0,1419.0,351.0,,,530.6666666666666,348.0,33.01346526629533
183,183,275506,468.0,714.0,1524.0,366.0,,,498.3333333333333,354.6666666666667,30.40467800264366
184,184,275507,437.0,709.0,1255.0,371.0,,,469.0,362.6666666666667,27.79488362191063
185,185,275508,425.0,697.0,1589.0,383.0,,,443.3333333333333,373.3333333333333,21.789395993872297
186,186,275509,411.0,682.0,824.0,398.0,,,424.3333333333333,384.0,19.1049731745428
187,187,275510,395.0,670.0,981.0,410.0,,,410.3333333333333,397.0,21.54581681492304
188,188,275511,372.0,660.0,1718.0,420.0,,,392.6666666666667,409.3333333333333,16.65999866613309
189,189,275512,364.0,665.0,1657.0,415.0,,,377.0,415.0,13.767917618708942
190,190,275513,354.0,665.0,1210.0,415.0,,,363.3333333333333,416.6666666666667,7.601169500660902
191,191,275514,350.0,666.0,1375.0,414.0,,,356.0,414.6666666666667,7.666666666666686
192,192,275515,341.0,665.0,1424.0,415.0,1.0,1.0,348.3333333333333,414.6666666666667,4.055175020198816
193,193,275516,342.0,667.0,1380.0,413.0,1.0,1.0,344.3333333333333,414.0,3.543381937578176
194,194,275517,342.0,673.0,982.0,407.0,1.0,1.0,341.6666666666667,411.6666666666667,6.960204339273719
195,195,275518,347.0,685.0,1175.0,395.0,1.0,1.0,343.6666666666667,405.0,13.370780746754368
196,196,275519,339.0,707.0,1723.0,373.0,1.0,1.0,342.6666666666667,391.6666666666667,21.666666666666675
197,197,275520,326.0,736.0,2116.0,344.0,,,337.3333333333333,370.6666666666667,28.28819934570286
198,198,275521,316.0,764.0,1145.0,316.0,,,327.0,344.3333333333333,33.94439898160255
199,199,275522,308.0,804.0,816.0,276.0,,,316.6666666666667,312.0,38.37823457233137
200,200,275523,292.0,846.0,934.0,234.0,,,305.3333333333333,275.3333333333333,46.103747738720266
201,201,275524,297.0,901.0,1335.0,179.0,,,299.0,229.66666666666663,54.82598734987712
202,202,275525,286.0,967.0,1824.0,113.0,,,291.6666666666667,175.33333333333334,62.507777293887386
203,203,275526,278.0,1033.0,1428.0,47.0,,,287.0,113.0,33.37663853655727
