Unnamed: 0,nframe_60913335500,absframe_60913335500,x0_60913335500,y0_60913335500,area_60913335500,yadj_60913335500,flower_60913335500,visit_num_60913335500,sx_60913335500,sy_60913335500,speeds_60913335500
98,98,94660,1285.0,757.0,380.0,323.0,5.0,1.0,1284.0,323.6666666666667,0.0
99,99,94661,1284.0,756.0,367.0,324.0,5.0,1.0,1284.0,323.6666666666667,0.3333333333333144
100,100,94662,1283.0,755.0,363.0,325.0,5.0,1.0,1284.0,324.0,0.7453559924999129
101,101,94663,1284.0,755.0,355.0,325.0,5.0,1.0,1283.6666666666667,324.6666666666667,0.3333333333332575
102,102,94664,1285.0,756.0,375.0,324.0,5.0,1.0,1284.0,324.6666666666667,0.3333333333332575
103,103,94665,1284.0,755.0,359.0,325.0,5.0,1.0,1284.3333333333333,324.6666666666667,0.0
104,104,94666,1284.0,755.0,347.0,325.0,5.0,1.0,1284.3333333333333,324.6666666666667,0.7453559924997859
105,105,94667,1283.0,755.0,343.0,325.0,5.0,1.0,1283.6666666666667,325.0,0.3333333333334849
106,106,94668,1283.0,755.0,359.0,325.0,5.0,1.0,1283.3333333333333,325.0,0.4714045207909647
107,107,94669,1283.0,754.0,376.0,326.0,5.0,1.0,1283.0,325.3333333333333,1.0
108,108,94670,1283.0,752.0,375.0,328.0,5.0,1.0,1283.0,326.3333333333333,1.374368541872572
109,109,94671,1284.0,751.0,320.0,329.0,5.0,1.0,1283.3333333333333,327.6666666666667,1.6666666666666288
110,110,94672,1283.0,749.0,282.0,331.0,5.0,1.0,1283.3333333333333,329.3333333333333,1.0
111,111,94673,1283.0,749.0,265.0,331.0,5.0,1.0,1283.3333333333333,330.3333333333333,1.054092553389436
112,112,94674,1283.0,748.0,290.0,332.0,5.0,1.0,1283.0,331.3333333333333,0.7453559924999129
113,113,94675,1282.0,747.0,290.0,333.0,5.0,1.0,1282.6666666666667,332.0,0.0
114,114,94676,1283.0,749.0,306.0,331.0,5.0,1.0,1282.6666666666667,332.0,0.4714045207909647
115,115,94677,1284.0,749.0,288.0,331.0,5.0,1.0,1283.0,331.6666666666667,0.7453559925000147
116,116,94678,1284.0,748.0,269.0,332.0,5.0,1.0,1283.6666666666667,331.3333333333333,0.4714045207910048
117,117,94679,1284.0,748.0,271.0,332.0,5.0,1.0,1284.0,331.6666666666667,0.3333333333333144
118,118,94680,1284.0,748.0,246.0,332.0,5.0,1.0,1284.0,332.0,1.201850425154705
119,119,94681,1282.0,745.0,258.0,335.0,5.0,1.0,1283.3333333333333,333.0,0.6666666666666856
120,120,94682,1284.0,746.0,290.0,334.0,5.0,1.0,1283.3333333333333,333.6666666666667,1.0540925533894538
121,121,94683,1281.0,747.0,322.0,333.0,5.0,1.0,1282.3333333333333,334.0,0.4714045207909647
122,122,94684,1281.0,744.0,345.0,336.0,5.0,1.0,1282.0,334.3333333333333,1.2018504251546736
123,123,94685,1281.0,744.0,344.0,336.0,5.0,1.0,1281.0,335.0,1.0
124,124,94686,1281.0,744.0,363.0,336.0,5.0,1.0,1281.0,336.0,0.0
125,125,94687,1281.0,744.0,385.0,336.0,5.0,1.0,1281.0,336.0,0.4714045207909647
126,126,94688,1282.0,743.0,364.0,337.0,5.0,1.0,1281.3333333333333,336.3333333333333,1.0
127,127,94689,1281.0,741.0,357.0,339.0,5.0,1.0,1281.3333333333333,337.3333333333333,0.7453559925000147
128,128,94690,1282.0,742.0,318.0,338.0,5.0,1.0,1281.6666666666667,338.0,0.6666666666665151
129,129,94691,1284.0,743.0,330.0,337.0,5.0,1.0,1282.3333333333333,338.0,1.490711985000004
130,130,94692,1285.0,743.0,322.0,337.0,5.0,1.0,1283.6666666666667,337.3333333333333,0.7453559924997859
131,131,94693,1284.0,743.0,267.0,337.0,5.0,1.0,1284.3333333333333,337.0,0.3333333333333144
132,132,94694,1284.0,742.0,265.0,338.0,5.0,1.0,1284.3333333333333,337.3333333333333,0.4714045207911657
133,133,94695,1286.0,742.0,399.0,338.0,5.0,1.0,1284.6666666666667,337.6666666666667,0.3333333333332575
134,134,94696,1285.0,743.0,375.0,337.0,5.0,1.0,1285.0,337.6666666666667,1.0540925533894718
135,135,94697,1287.0,743.0,287.0,337.0,5.0,1.0,1286.0,337.3333333333333,0.4714045207909647
136,136,94698,1287.0,743.0,240.0,337.0,5.0,1.0,1286.3333333333333,337.0,0.3333333333333144
137,137,94699,1285.0,742.0,267.0,338.0,5.0,1.0,1286.3333333333333,337.3333333333333,0.4714045207910048
138,138,94700,1286.0,742.0,222.0,338.0,5.0,1.0,1286.0,337.6666666666667,0.7453559924998622
139,139,94701,1286.0,741.0,209.0,339.0,5.0,1.0,1285.6666666666667,338.3333333333333,1.4142135623730951
140,140,94702,1288.0,739.0,202.0,341.0,5.0,1.0,1286.6666666666667,339.3333333333333,1.4142135623730951
141,141,94703,1289.0,739.0,252.0,341.0,5.0,1.0,1287.6666666666667,340.3333333333333,1.4142135623730951
142,142,94704,1289.0,738.0,250.0,342.0,5.0,1.0,1288.6666666666667,341.3333333333333,0.9428090415819697
143,143,94705,1290.0,737.0,252.0,343.0,5.0,1.0,1289.3333333333333,342.0,0.7453559925000147
144,144,94706,1290.0,737.0,265.0,343.0,5.0,1.0,1289.6666666666667,342.6666666666667,0.9428090415819294
145,145,94707,1291.0,736.0,339.0,344.0,5.0,1.0,1290.3333333333333,343.3333333333333,0.7453559925000147
146,146,94708,1292.0,736.0,338.0,344.0,5.0,1.0,1291.0,343.6666666666667,0.7453559924999892
147,147,94709,1292.0,736.0,326.0,344.0,5.0,1.0,1291.6666666666667,344.0,0.3333333333332575
148,148,94710,1292.0,736.0,302.0,344.0,5.0,1.0,1292.0,344.0,1.3743685418724754
149,149,94711,1296.0,735.0,179.0,345.0,5.0,1.0,1293.3333333333333,344.3333333333333,1.0540925533894718
150,150,94712,1295.0,735.0,193.0,345.0,5.0,1.0,1294.3333333333333,344.6666666666667,0.6666666666667425
151,151,94713,1294.0,736.0,229.0,344.0,5.0,1.0,1295.0,344.6666666666667,1.3333333333332575
152,152,94714,1292.0,735.0,316.0,345.0,5.0,1.0,1293.6666666666667,344.6666666666667,0.6666666666667425
153,153,94715,1293.0,735.0,303.0,345.0,5.0,1.0,1293.0,344.6666666666667,0.4714045207909647
154,154,94716,1293.0,735.0,308.0,345.0,5.0,1.0,1292.6666666666667,345.0,0.3333333333333144
155,155,94717,1292.0,734.0,345.0,346.0,5.0,1.0,1292.6666666666667,345.3333333333333,0.0
156,156,94718,1293.0,735.0,348.0,345.0,5.0,1.0,1292.6666666666667,345.3333333333333,0.3333333333333144
157,157,94719,1293.0,736.0,319.0,344.0,5.0,1.0,1292.6666666666667,345.0,0.4714045207911254
158,158,94720,1291.0,735.0,355.0,345.0,5.0,1.0,1292.3333333333333,344.6666666666667,0.7453559924997859
159,159,94721,1291.0,734.0,357.0,346.0,5.0,1.0,1291.6666666666667,345.0,0.7453559924999892
160,160,94722,1291.0,737.0,334.0,343.0,5.0,1.0,1291.0,344.6666666666667,1.3333333333333712
161,161,94723,1291.0,739.0,336.0,341.0,5.0,1.0,1291.0,343.3333333333333,1.0
162,162,94724,1291.0,737.0,390.0,343.0,5.0,1.0,1291.0,342.3333333333333,1.4142135623730951
163,163,94725,1288.0,740.0,336.0,340.0,5.0,1.0,1290.0,341.3333333333333,1.490711984999877
164,164,94726,1289.0,743.0,367.0,337.0,5.0,1.0,1289.3333333333333,340.0,3.480102169636832
165,165,94727,1294.0,747.0,247.0,333.0,5.0,1.0,1290.3333333333333,336.6666666666667,2.3570226039552256
166,166,94728,1293.0,745.0,280.0,335.0,5.0,1.0,1292.0,335.0,3.018461712712464
167,167,94729,1290.0,752.0,5.0,328.0,5.0,1.0,1292.3333333333333,332.0,13.270686158262926
168,168,94730,1255.0,739.0,1173.0,341.0,5.0,1.0,1279.3333333333333,334.6666666666667,20.690846070451176
169,169,94731,1231.0,742.0,1411.0,338.0,5.0,1.0,1258.6666666666667,335.6666666666667,28.66860458565944
170,170,94732,1204.0,751.0,919.0,329.0,5.0,1.0,1230.0,336.0,31.4147877422225
171,171,94733,1166.0,770.0,917.0,310.0,5.0,1.0,1200.3333333333333,325.6666666666667,36.33486235314801
172,172,94734,1130.0,783.0,1154.0,297.0,5.0,1.0,1166.6666666666667,312.0,43.0838974817998
173,173,94735,1089.0,810.0,1240.0,270.0,,,1128.3333333333333,292.3333333333333,46.0784355444302
174,174,94736,1044.0,835.0,1184.0,245.0,,,1087.6666666666667,270.6666666666667,51.93371844101979
175,175,94737,1005.0,876.0,1088.0,204.0,,,1046.0,239.66666666666663,53.277053638920826
176,176,94738,974.0,921.0,2160.0,159.0,,,1007.6666666666666,202.66666666666663,55.02524673073055
177,177,94739,941.0,964.0,1075.0,116.0,,,973.3333333333334,159.66666666666666,57.06915882408724
178,178,94740,901.0,1012.0,822.0,68.0,,,938.6666666666666,114.33333333333331,64.39893028787216
179,179,94741,843.0,1063.0,1248.0,17.0,,,895.0,67.0,33.60431519909311
180,180,94742,,,,,,,872.0,42.5,38.61670622929925
181,181,94743,,,,,,,843.0,17.0,
182,182,94744,,,,,,,,,
183,183,94745,,,,,,,,,
184,184,94746,,,,,,,,,
185,185,94747,,,,,,,,,
186,186,94748,,,,,,,,,
187,187,94749,,,,,,,,,
188,188,94750,,,,,,,,,
189,189,94751,,,,,,,,,
190,190,94752,,,,,,,,,
191,191,94753,,,,,,,,,
192,192,94754,,,,,,,,,
193,193,94755,,,,,,,,,
194,194,94756,,,,,,,,,
195,195,94757,,,,,,,,,
196,196,94758,,,,,,,,,
197,197,94759,678.0,1016.0,760.0,64.0,,,678.0,64.0,4.609772228646444
198,198,94760,685.0,1010.0,1275.0,70.0,,,681.5,67.0,2.386303510546054
199,199,94761,683.0,1006.0,1215.0,74.0,,,682.0,69.33333333333333,5.934831271588266
200,200,94762,689.0,1002.0,1122.0,78.0,,,685.6666666666666,74.0,4.34613493680179
201,201,94763,692.0,999.0,1100.0,81.0,,,688.0,77.66666666666667,3.77123616632822
202,202,94764,691.0,998.0,1183.0,82.0,,,690.6666666666666,80.33333333333333,4.484541349024513
203,203,94765,679.0,1011.0,1101.0,69.0,,,687.3333333333334,77.33333333333333,16.055459438389722
204,204,94766,656.0,1031.0,1278.0,49.0,,,675.3333333333334,66.66666666666667,25.15065715951686
205,205,94767,648.0,1060.0,1319.0,20.0,,,661.0,46.0,26.341770800173823
206,206,94768,630.0,1073.0,276.0,7.0,,,644.6666666666666,25.33333333333333,13.120171069345416
207,207,94769,,,,,,,639.0,13.5,11.10180165558726
208,208,94770,,,,,,,630.0,7.0,
209,209,94771,,,,,,,,,
210,210,94772,,,,,,,,,
211,211,94773,,,,,,,,,
212,212,94774,,,,,,,,,
213,213,94775,,,,,,,,,
214,214,94776,,,,,,,,,
215,215,94777,,,,,,,,,
216,216,94778,,,,,,,,,
217,217,94779,,,,,,,,,
218,218,94780,,,,,,,,,
219,219,94781,,,,,,,,,
220,220,94782,,,,,,,,,
221,221,94783,,,,,,,,,
222,222,94784,,,,,,,,,
223,223,94785,,,,,,,,,
224,224,94786,,,,,,,,,
225,225,94787,,,,,,,,,
226,226,94788,,,,,,,,,
227,227,94789,,,,,,,,,
228,228,94790,,,,,,,,,
229,229,94791,,,,,,,,,
230,230,94792,,,,,,,,,
231,231,94793,,,,,,,,,
232,232,94794,,,,,,,,,
233,233,94795,,,,,,,,,
234,234,94796,,,,,,,,,
235,235,94797,546.0,1024.0,2191.0,56.0,,,546.0,56.0,0.0
236,236,94798,,,,,,,546.0,56.0,0.0
237,237,94799,,,,,,,546.0,56.0,
238,238,94800,,,,,,,,,
239,239,94801,,,,,,,,,
240,240,94802,,,,,,,,,
241,241,94803,,,,,,,,,
242,242,94804,,,,,,,,,
243,243,94805,,,,,,,,,
244,244,94806,547.0,1027.0,2239.0,53.0,,,547.0,53.0,4.031128874149275
245,245,94807,546.0,1019.0,1915.0,61.0,,,546.5,57.0,1.674979270186809
246,246,94808,547.0,1028.0,2214.0,52.0,,,546.6666666666666,55.333333333333336,1.1785113019775717
