Unnamed: 0,nframe_31213543910,absframe_31213543910,x0_31213543910,y0_31213543910,area_31213543910,yadj_31213543910,flower_31213543910,visit_num_31213543910,sx_31213543910,sy_31213543910,speeds_31213543910
27,27,328558,,,,,,,268.0,655.0,124.42266674525185
28,28,328559,152.0,610.0,175.0,610.0,,,152.0,610.0,0.5
29,29,328560,152.0,611.0,214.0,611.0,,,152.0,610.5,7.350359023733284
30,30,328561,164.0,629.0,1014.0,629.0,,,156.0,616.6666666666666,3.8873012632302326
31,31,328562,,,,,,,158.0,620.0,10.816653826391969
32,32,328563,,,,,,,164.0,629.0,1.0
33,33,328564,164.0,628.0,819.0,628.0,,,164.0,628.0,0.0
34,34,328565,164.0,628.0,819.0,628.0,0.0,1.0,164.0,628.0,3.0
35,35,328566,164.0,637.0,779.0,637.0,0.0,1.0,164.0,631.0,0.3333333333333712
36,36,328567,164.0,627.0,1032.0,627.0,0.0,1.0,164.0,630.6666666666666,0.0
37,37,328568,164.0,628.0,1075.0,628.0,0.0,1.0,164.0,630.6666666666666,3.0184617127124733
38,38,328569,163.0,628.0,966.0,628.0,0.0,1.0,163.66666666666666,627.6666666666666,0.3726779962499946
39,39,328570,,,,,,,163.5,628.0,2.8284271247461903
40,40,328571,160.0,632.0,790.0,632.0,,,161.5,630.0,1.8027756377319943
41,41,328572,161.0,631.0,821.0,631.0,,,160.5,631.5,0.2357022603954823
42,42,328573,160.0,632.0,882.0,632.0,,,160.33333333333334,631.6666666666666,0.2357022603954823
43,43,328574,,,,,,,160.5,631.5,1.0
44,44,328575,163.0,631.0,862.0,631.0,0.0,1.0,161.5,631.5,1.8027756377319943
45,45,328576,163.0,630.0,879.0,630.0,0.0,1.0,163.0,630.5,0.6009252125773368
46,46,328577,164.0,629.0,893.0,629.0,0.0,1.0,163.33333333333334,630.0,0.7453559924999003
47,47,328578,162.0,629.0,960.0,629.0,0.0,1.0,163.0,629.3333333333334,0.4714045207910651
48,48,328579,162.0,629.0,900.0,629.0,0.0,1.0,162.66666666666666,629.0,0.4714045207910451
49,49,328580,163.0,628.0,809.0,628.0,0.0,1.0,162.33333333333334,628.6666666666666,0.7453559924998875
50,50,328581,163.0,627.0,891.0,627.0,0.0,1.0,162.66666666666666,628.0,0.4714045207910651
51,51,328582,163.0,628.0,893.0,628.0,0.0,1.0,163.0,627.6666666666666,0.745355992500002
52,52,328583,164.0,630.0,756.0,630.0,0.0,1.0,163.33333333333334,628.3333333333334,1.3333333333332575
53,53,328584,163.0,631.0,811.0,631.0,0.0,1.0,163.33333333333334,629.6666666666666,0.7453559924999892
54,54,328585,164.0,630.0,755.0,630.0,0.0,1.0,163.66666666666666,630.3333333333334,1.4907119849998895
55,55,328586,162.0,626.0,819.0,626.0,0.0,1.0,163.0,629.0,1.3743685418725926
56,56,328587,162.0,627.0,836.0,627.0,0.0,1.0,162.66666666666666,627.6666666666666,1.2018504251546578
57,57,328588,162.0,627.0,858.0,627.0,0.0,1.0,162.0,626.6666666666666,0.6666666666667425
58,58,328589,162.0,628.0,897.0,628.0,0.0,1.0,162.0,627.3333333333334,6.128258770283446
59,59,328590,149.0,614.0,22.0,614.0,,,157.66666666666666,623.0,5.270462766947284
60,60,328591,149.0,618.0,18.0,618.0,,,153.33333333333334,620.0,5.547772325697762
61,61,328592,148.0,619.0,25.0,619.0,,,148.66666666666666,617.0,1.6666666666666288
62,62,328593,149.0,619.0,23.0,619.0,,,148.66666666666666,618.6666666666666,0.0
63,63,328594,149.0,618.0,14.0,618.0,,,148.66666666666666,618.6666666666666,5.587684871413435
64,64,328595,164.0,624.0,975.0,624.0,0.0,1.0,154.0,620.3333333333334,5.90668171555643
65,65,328596,166.0,624.0,1050.0,624.0,0.0,1.0,159.66666666666666,622.0,6.641619615057101
66,66,328597,168.0,624.0,1075.0,624.0,0.0,1.0,166.0,624.0,3.0731814857642874
67,67,328598,173.0,622.0,222.0,622.0,0.0,1.0,169.0,623.3333333333334,1.2018504251546578
68,68,328599,168.0,621.0,858.0,621.0,0.0,1.0,169.66666666666666,622.3333333333334,1.3333333333333712
69,69,328600,168.0,620.0,903.0,620.0,0.0,1.0,169.66666666666666,621.0,6.863753427324685
70,70,328601,155.0,632.0,12.0,632.0,0.0,1.0,163.66666666666666,624.3333333333334,0.9428090415821304
71,71,328602,170.0,619.0,880.0,619.0,0.0,1.0,164.33333333333334,623.6666666666666,1.943650631615092
72,72,328603,173.0,617.0,322.0,617.0,0.0,1.0,166.0,622.6666666666666,8.06914562460681
73,73,328604,174.0,617.0,291.0,617.0,0.0,1.0,172.33333333333334,617.6666666666666,1.374368541872517
74,74,328605,174.0,618.0,268.0,618.0,0.0,1.0,173.66666666666666,617.3333333333334,0.6666666666666856
75,75,328606,175.0,617.0,297.0,617.0,0.0,1.0,174.33333333333334,617.3333333333334,0.3333333333333144
76,76,328607,175.0,617.0,256.0,617.0,0.0,1.0,174.66666666666666,617.3333333333334,1.0
77,77,328608,177.0,618.0,209.0,618.0,0.0,1.0,175.66666666666666,617.3333333333334,1.3743685418725442
78,78,328609,179.0,618.0,243.0,618.0,0.0,1.0,177.0,617.6666666666666,2.333333333333343
79,79,328610,182.0,617.0,217.0,617.0,0.0,1.0,179.33333333333334,617.6666666666666,1.374368541872517
80,80,328611,181.0,617.0,223.0,617.0,0.0,1.0,180.66666666666663,617.3333333333334,1.0540925533894718
81,81,328612,182.0,617.0,198.0,617.0,0.0,1.0,181.66666666666663,617.0,0.1666666666666572
82,82,328613,,,,,,,181.5,617.0,0.5
83,83,328614,182.0,617.0,233.0,617.0,,,182.0,617.0,0.7071067811865476
84,84,328615,183.0,616.0,252.0,616.0,0.0,1.0,182.5,616.5,0.0
85,85,328616,,,,,,,182.5,616.5,0.7071067811865476
86,86,328617,,,,,,,183.0,616.0,
87,87,328618,,,,,,,,,
88,88,328619,183.0,616.0,290.0,616.0,,,183.0,616.0,0.0
89,89,328620,183.0,616.0,290.0,616.0,0.0,1.0,183.0,616.0,0.3333333333333712
90,90,328621,183.0,615.0,261.0,615.0,0.0,1.0,183.0,615.6666666666666,2.687419249432877
91,91,328622,176.0,620.0,943.0,620.0,0.0,1.0,180.66666666666663,617.0,1.269295517643976
92,92,328623,,,,,,,179.5,617.5,4.301162633521313
93,93,328624,,,,,,,176.0,620.0,
94,94,328625,,,,,,,,,
95,95,328626,,,,,,,,,
96,96,328627,,,,,,,,,
97,97,328628,,,,,,,,,
98,98,328629,185.0,616.0,280.0,616.0,,,185.0,616.0,1.0
99,99,328630,185.0,614.0,332.0,614.0,0.0,1.0,185.0,615.0,0.0
100,100,328631,,,,,,,185.0,615.0,1.0
101,101,328632,,,,,,,185.0,614.0,
102,102,328633,,,,,,,,,
103,103,328634,,,,,,,,,
104,104,328635,,,,,,,,,
105,105,328636,184.0,615.0,319.0,615.0,,,184.0,615.0,0.0
106,106,328637,,,,,,,184.0,615.0,0.0
107,107,328638,184.0,615.0,330.0,615.0,,,184.0,615.0,0.0
108,108,328639,,,,,,,184.0,615.0,0.5
109,109,328640,185.0,615.0,298.0,615.0,0.0,1.0,184.5,615.0,0.7071067811865476
110,110,328641,185.0,616.0,305.0,616.0,0.0,1.0,185.0,615.5,0.1666666666666287
111,111,328642,185.0,616.0,333.0,616.0,0.0,1.0,185.0,615.6666666666666,0.7453559924999384
112,112,328643,187.0,616.0,317.0,616.0,0.0,1.0,185.66666666666663,616.0,0.3333333333333428
113,113,328644,,,,,,,186.0,616.0,1.0
114,114,328645,,,,,,,187.0,616.0,1.0
115,115,328646,188.0,616.0,313.0,616.0,,,188.0,616.0,0.0
116,116,328647,,,,,,,188.0,616.0,0.0
117,117,328648,,,,,,,188.0,616.0,2.23606797749979
118,118,328649,190.0,615.0,356.0,615.0,,,190.0,615.0,0.5
119,119,328650,190.0,616.0,297.0,616.0,0.0,1.0,190.0,615.5,0.3726779962499564
120,120,328651,191.0,616.0,317.0,616.0,0.0,1.0,190.33333333333331,615.6666666666666,0.4714045207910451
121,121,328652,191.0,616.0,324.0,616.0,0.0,1.0,190.66666666666663,616.0,0.3333333333333428
122,122,328653,191.0,616.0,326.0,616.0,0.0,1.0,191.0,616.0,0.0
123,123,328654,191.0,616.0,327.0,616.0,0.0,1.0,191.0,616.0,0.4714045207910651
124,124,328655,190.0,617.0,353.0,617.0,0.0,1.0,190.66666666666663,616.3333333333334,0.4714045207909647
125,125,328656,190.0,617.0,337.0,617.0,0.0,1.0,190.33333333333331,616.6666666666666,0.4714045207910651
126,126,328657,190.0,617.0,329.0,617.0,0.0,1.0,190.0,617.0,0.0
127,127,328658,190.0,617.0,323.0,617.0,0.0,1.0,190.0,617.0,0.0
128,128,328659,190.0,617.0,322.0,617.0,0.0,1.0,190.0,617.0,0.0
129,129,328660,190.0,617.0,324.0,617.0,0.0,1.0,190.0,617.0,0.3333333333333428
130,130,328661,189.0,617.0,334.0,617.0,0.0,1.0,189.66666666666663,617.0,0.1666666666666572
131,131,328662,,,,,,,189.5,617.0,0.7071067811865476
132,132,328663,189.0,616.0,332.0,616.0,,,189.0,616.5,0.5
133,133,328664,,,,,,,189.0,616.0,0.0
134,134,328665,,,,,,,189.0,616.0,
135,135,328666,,,,,,,,,
136,136,328667,189.0,616.0,317.0,616.0,,,189.0,616.0,0.0
137,137,328668,,,,,,,189.0,616.0,0.0
138,138,328669,,,,,,,189.0,616.0,
139,139,328670,,,,,,,,,
140,140,328671,,,,,,,,,
141,141,328672,,,,,,,,,
142,142,328673,,,,,,,,,
143,143,328674,,,,,,,,,
144,144,328675,,,,,,,,,
145,145,328676,,,,,,,,,
146,146,328677,189.0,619.0,275.0,619.0,,,189.0,619.0,0.7071067811865476
147,147,328678,190.0,620.0,230.0,620.0,,,189.5,619.5,0.2357022603954823
148,148,328679,190.0,619.0,216.0,619.0,,,189.66666666666663,619.3333333333334,1.3743685418725926
149,149,328680,190.0,615.0,232.0,615.0,0.0,1.0,190.0,618.0,1.795054935711463
150,150,328681,192.0,615.0,189.0,615.0,0.0,1.0,190.66666666666663,616.3333333333334,2.403700850309347
151,151,328682,196.0,615.0,358.0,615.0,0.0,1.0,192.66666666666663,615.0,6.936217348894906
152,152,328683,202.0,598.0,388.0,598.0,0.0,1.0,196.66666666666663,609.3333333333334,9.893881386437258
153,153,328684,208.0,590.0,325.0,590.0,0.0,1.0,202.0,601.0,11.40175425099138
154,154,328685,217.0,588.0,695.0,588.0,,,209.0,592.0,13.152946437965904
155,155,328686,241.0,592.0,775.0,592.0,,,222.0,590.0,15.365907428821489
156,156,328687,253.0,580.0,1325.0,580.0,,,237.0,586.6666666666666,17.745108872274873
157,157,328688,270.0,583.0,2298.0,583.0,,,254.66666666666663,585.0,14.098857321704424
158,158,328689,283.0,587.0,1302.0,587.0,,,268.6666666666667,583.3333333333334,16.086571349351534
159,159,328690,301.0,585.0,836.0,585.0,,,284.6666666666667,585.0,14.552586635295349
160,160,328691,311.0,568.0,2007.0,568.0,,,298.3333333333333,580.0,12.5786415094088
161,161,328692,315.0,567.0,1896.0,567.0,,,309.0,573.3333333333334,8.013876853447606
162,162,328693,318.0,568.0,2000.0,568.0,,,314.6666666666667,567.6666666666666,1.840893502864521
163,163,328694,,,,,,,316.5,567.5,1.5811388300841898
164,164,328695,,,,,,,318.0,568.0,15.524174696260024
165,165,328696,322.0,553.0,902.0,553.0,,,322.0,553.0,0.0
166,166,328697,,,,,,,322.0,553.0,0.5
167,167,328698,323.0,553.0,1770.0,553.0,,,322.5,553.0,2.0615528128088303
168,168,328699,326.0,552.0,1672.0,552.0,,,324.5,552.5,1.5811388300841898
169,169,328700,326.0,548.0,986.0,548.0,1.0,1.0,325.0,551.0,2.8674417556809177
170,170,328701,328.0,546.0,891.0,546.0,1.0,1.0,326.6666666666667,548.6666666666666,1.201850425154705
171,171,328702,329.0,554.0,927.0,554.0,1.0,1.0,327.6666666666667,549.3333333333334,2.333333333333257
172,172,328703,326.0,555.0,993.0,555.0,1.0,1.0,327.6666666666667,551.6666666666666,3.144660377352276
173,173,328704,323.0,554.0,1075.0,554.0,1.0,1.0,326.0,554.3333333333334,1.795054935711547
174,174,328705,324.0,552.0,1083.0,552.0,1.0,1.0,324.3333333333333,553.6666666666666,1.201850425154642
175,175,328706,324.0,552.0,1053.0,552.0,1.0,1.0,323.6666666666667,552.6666666666666,1.0540925533894538
176,176,328707,324.0,551.0,1058.0,551.0,1.0,1.0,324.0,551.6666666666666,0.4714045207909647
177,177,328708,323.0,551.0,1071.0,551.0,1.0,1.0,323.6666666666667,551.3333333333334,0.9428090415821304
178,178,328709,322.0,550.0,1070.0,550.0,1.0,1.0,323.0,550.6666666666666,1.054092553389436
179,179,328710,321.0,550.0,1111.0,550.0,1.0,1.0,322.0,550.3333333333334,2.23606797749979
180,180,328711,326.0,545.0,624.0,545.0,1.0,1.0,323.0,548.3333333333334,0.6666666666666856
181,181,328712,320.0,550.0,1131.0,550.0,1.0,1.0,322.3333333333333,548.3333333333334,2.3570226039552256
182,182,328713,326.0,545.0,619.0,545.0,1.0,1.0,324.0,546.6666666666666,2.538591035287952
183,183,328714,319.0,548.0,949.0,548.0,1.0,1.0,321.6666666666667,547.6666666666666,1.0540925533894718
184,184,328715,319.0,547.0,925.0,547.0,1.0,1.0,321.3333333333333,546.6666666666666,2.748737083745089
185,185,328716,318.0,547.0,926.0,547.0,1.0,1.0,318.6666666666667,547.3333333333334,0.4714045207910853
186,186,328717,318.0,547.0,947.0,547.0,1.0,1.0,318.3333333333333,547.0,5.754225500543986
187,187,328718,302.0,550.0,64.0,550.0,1.0,1.0,312.6666666666667,548.0,1.943650631615068
188,188,328719,315.0,542.0,888.0,542.0,1.0,1.0,311.6666666666667,546.3333333333334,2.1343747458110323
189,189,328720,314.0,542.0,950.0,542.0,1.0,1.0,310.3333333333333,544.6666666666666,5.088112507491261
190,190,328721,315.0,542.0,888.0,542.0,1.0,1.0,314.6666666666667,542.0,0.3333333333333712
191,191,328722,314.0,542.0,864.0,542.0,1.0,1.0,314.3333333333333,542.0,0.0
192,192,328723,314.0,542.0,875.0,542.0,1.0,1.0,314.3333333333333,542.0,0.3333333333333144
193,193,328724,314.0,542.0,900.0,542.0,1.0,1.0,314.0,542.0,0.0
194,194,328725,,,,,,,314.0,542.0,0.0
195,195,328726,,,,,,,314.0,542.0,
196,196,328727,,,,,,,,,
197,197,328728,318.0,542.0,999.0,542.0,,,318.0,542.0,1.0
198,198,328729,318.0,544.0,1026.0,544.0,,,318.0,543.0,0.0
199,199,328730,,,,,,,318.0,543.0,1.0
200,200,328731,,,,,,,318.0,544.0,5.0
201,201,328732,323.0,544.0,1014.0,544.0,,,323.0,544.0,1.0
202,202,328733,325.0,544.0,910.0,544.0,,,324.0,544.0,1.4907119849998258
203,203,328734,328.0,546.0,510.0,546.0,,,325.3333333333333,544.6666666666666,2.0275875100993943
204,204,328735,329.0,543.0,489.0,543.0,1.0,1.0,327.3333333333333,544.3333333333334,3.726779962499616
205,205,328736,327.0,555.0,193.0,555.0,1.0,1.0,328.0,548.0,1.0
206,206,328737,,,,,,,328.0,549.0,6.020797289396148
207,207,328738,328.0,555.0,177.0,555.0,,,327.5,555.0,0.0
208,208,328739,327.0,555.0,178.0,555.0,,,327.5,555.0,0.1666666666666856
209,209,328740,327.0,555.0,163.0,555.0,1.0,1.0,327.3333333333333,555.0,0.3333333333333712
210,210,328741,328.0,554.0,152.0,554.0,1.0,1.0,327.3333333333333,554.6666666666666,0.7453559924999129
211,211,328742,329.0,554.0,133.0,554.0,1.0,1.0,328.0,554.3333333333334,0.9428090415821304
212,212,328743,329.0,553.0,182.0,553.0,1.0,1.0,328.6666666666667,553.6666666666666,0.3726779962499311
213,213,328744,,,,,,,329.0,553.5,0.5
214,214,328745,,,,,,,329.0,553.0,
215,215,328746,,,,,,,,,
216,216,328747,,,,,,,,,
217,217,328748,,,,,,,,,
218,218,328749,,,,,,,,,
219,219,328750,,,,,,,,,
220,220,328751,,,,,,,,,
221,221,328752,,,,,,,,,
222,222,328753,,,,,,,,,
223,223,328754,,,,,,,,,
224,224,328755,,,,,,,,,
225,225,328756,323.0,531.0,1760.0,531.0,,,323.0,531.0,0.0
226,226,328757,,,,,,,323.0,531.0,0.0
227,227,328758,323.0,531.0,409.0,531.0,,,323.0,531.0,0.5
228,228,328759,324.0,531.0,459.0,531.0,,,323.5,531.0,0.0
229,229,328760,,,,,,,323.5,531.0,0.5
230,230,328761,324.0,531.0,421.0,531.0,,,324.0,531.0,0.0
231,231,328762,,,,,,,324.0,531.0,0.7071067811865476
232,232,328763,323.0,530.0,414.0,530.0,,,323.5,530.5,0.7071067811865476
233,233,328764,,,,,,,323.0,530.0,0.5
234,234,328765,323.0,531.0,409.0,531.0,1.0,1.0,323.0,530.5,0.7071067811865476
235,235,328766,324.0,531.0,422.0,531.0,1.0,1.0,323.5,531.0,0.1666666666666856
236,236,328767,324.0,531.0,395.0,531.0,1.0,1.0,323.6666666666667,531.0,0.0
237,237,328768,323.0,531.0,418.0,531.0,1.0,1.0,323.6666666666667,531.0,0.1666666666666856
238,238,328769,,,,,,,323.5,531.0,0.5
239,239,328770,323.0,531.0,417.0,531.0,1.0,1.0,323.0,531.0,0.0
240,240,328771,,,,,,,323.0,531.0,0.0
241,241,328772,323.0,531.0,391.0,531.0,,,323.0,531.0,0.0
242,242,328773,,,,,,,323.0,531.0,0.5
243,243,328774,323.0,532.0,410.0,532.0,,,323.0,531.5,0.0
244,244,328775,323.0,531.0,392.0,531.0,1.0,1.0,323.0,531.5,0.0
245,245,328776,,,,,,,323.0,531.5,0.5
246,246,328777,,,,,,,323.0,531.0,0.0
247,247,328778,323.0,531.0,378.0,531.0,,,323.0,531.0,0.0
248,248,328779,,,,,,,323.0,531.0,0.5
249,249,328780,323.0,530.0,412.0,530.0,1.0,1.0,323.0,530.5,0.5
250,250,328781,,,,,,,323.0,530.0,0.0
251,251,328782,,,,,,,323.0,530.0,
252,252,328783,,,,,,,,,
253,253,328784,323.0,530.0,397.0,530.0,,,323.0,530.0,0.0
254,254,328785,,,,,,,323.0,530.0,0.5
255,255,328786,323.0,531.0,365.0,531.0,,,323.0,530.5,0.5
256,256,328787,,,,,,,323.0,531.0,0.0
257,257,328788,,,,,,,323.0,531.0,0.0
258,258,328789,323.0,531.0,397.0,531.0,,,323.0,531.0,0.0
259,259,328790,,,,,,,323.0,531.0,0.0
260,260,328791,323.0,531.0,400.0,531.0,,,323.0,531.0,0.0
261,261,328792,,,,,,,323.0,531.0,0.0
262,262,328793,323.0,531.0,395.0,531.0,,,323.0,531.0,0.0
263,263,328794,,,,,,,323.0,531.0,0.0
264,264,328795,323.0,531.0,390.0,531.0,1.0,1.0,323.0,531.0,0.0
265,265,328796,,,,,,,323.0,531.0,0.0
266,266,328797,,,,,,,323.0,531.0,
267,267,328798,,,,,,,,,
268,268,328799,,,,,,,,,
269,269,328800,,,,,,,,,
270,270,328801,,,,,,,,,
271,271,328802,,,,,,,,,
272,272,328803,,,,,,,,,
273,273,328804,,,,,,,,,
274,274,328805,,,,,,,,,
275,275,328806,,,,,,,,,
276,276,328807,324.0,516.0,314.0,516.0,,,324.0,516.0,0.5
277,277,328808,324.0,515.0,369.0,515.0,,,324.0,515.5,0.0
278,278,328809,,,,,,,324.0,515.5,0.5
279,279,328810,,,,,,,324.0,515.0,3.0
280,280,328811,327.0,515.0,307.0,515.0,,,327.0,515.0,0.0
281,281,328812,327.0,515.0,335.0,515.0,,,327.0,515.0,0.3333333333333144
282,282,328813,326.0,515.0,335.0,515.0,,,326.6666666666667,515.0,0.1666666666666856
283,283,328814,,,,,,,326.5,515.0,0.7071067811865476
284,284,328815,326.0,514.0,296.0,514.0,1.0,1.0,326.0,514.5,0.5
285,285,328816,,,,,,,326.0,514.0,0.0
286,286,328817,326.0,514.0,269.0,514.0,,,326.0,514.0,0.0
287,287,328818,,,,,,,326.0,514.0,0.0
288,288,328819,,,,,,,326.0,514.0,
289,289,328820,,,,,,,,,
290,290,328821,327.0,515.0,280.0,515.0,,,327.0,515.0,0.0
291,291,328822,327.0,515.0,266.0,515.0,,,327.0,515.0,0.0
292,292,328823,327.0,515.0,289.0,515.0,,,327.0,515.0,0.0
293,293,328824,327.0,515.0,283.0,515.0,,,327.0,515.0,0.0
294,294,328825,327.0,515.0,256.0,515.0,1.0,1.0,327.0,515.0,0.0
295,295,328826,327.0,515.0,269.0,515.0,1.0,1.0,327.0,515.0,0.0
296,296,328827,327.0,515.0,269.0,515.0,1.0,1.0,327.0,515.0,0.3333333333333144
297,297,328828,326.0,515.0,246.0,515.0,1.0,1.0,326.6666666666667,515.0,0.1666666666666856
298,298,328829,,,,,,,326.5,515.0,0.0
299,299,328830,327.0,515.0,269.0,515.0,1.0,1.0,326.5,515.0,0.5
300,300,328831,327.0,515.0,269.0,515.0,1.0,1.0,327.0,515.0,0.0
301,301,328832,327.0,515.0,269.0,515.0,1.0,1.0,327.0,515.0,0.0
302,302,328833,327.0,515.0,259.0,515.0,1.0,1.0,327.0,515.0,0.0
303,303,328834,327.0,515.0,259.0,515.0,1.0,1.0,327.0,515.0,0.0
304,304,328835,327.0,515.0,259.0,515.0,1.0,1.0,327.0,515.0,0.0
305,305,328836,327.0,515.0,259.0,515.0,1.0,1.0,327.0,515.0,0.0
306,306,328837,327.0,515.0,233.0,515.0,1.0,1.0,327.0,515.0,0.3333333333333144
307,307,328838,328.0,515.0,212.0,515.0,1.0,1.0,327.3333333333333,515.0,0.3333333333333712
308,308,328839,328.0,515.0,191.0,515.0,1.0,1.0,327.6666666666667,515.0,1.3743685418725444
309,309,328840,331.0,516.0,164.0,516.0,1.0,1.0,329.0,515.3333333333334,1.0
310,310,328841,331.0,515.0,124.0,515.0,1.0,1.0,330.0,515.3333333333334,1.4907119849998258
311,311,328842,332.0,517.0,131.0,517.0,1.0,1.0,331.3333333333333,516.0,0.3333333333333712
312,312,328843,332.0,516.0,109.0,516.0,1.0,1.0,331.6666666666667,516.0,1.490711984999877
313,313,328844,333.0,519.0,154.0,519.0,1.0,1.0,332.3333333333333,517.3333333333334,1.4907119849998005
314,314,328845,334.0,521.0,217.0,521.0,1.0,1.0,333.0,518.6666666666666,1.666666666666697
315,315,328846,335.0,520.0,239.0,520.0,1.0,1.0,334.0,520.0,2.603416558635564
316,316,328847,338.0,525.0,298.0,525.0,1.0,1.0,335.6666666666667,522.0,1.0540925533894538
317,317,328848,335.0,524.0,314.0,524.0,1.0,1.0,336.0,523.0,3.2829526005986938
318,318,328849,339.0,529.0,437.0,529.0,1.0,1.0,337.3333333333333,526.0,3.726779962499616
319,319,328850,340.0,536.0,522.0,536.0,1.0,1.0,338.0,529.6666666666666,3.205897343611924
320,320,328851,,,,,,,339.5,532.5,3.5355339059327378
321,321,328852,,,,,,,340.0,536.0,
322,322,328853,,,,,,,,,
323,323,328854,,,,,,,,,
324,324,328855,380.0,496.0,1056.0,496.0,,,380.0,496.0,12.093386622447824
325,325,328856,404.0,499.0,835.0,499.0,,,392.0,497.5,13.001068332170927
326,326,328857,431.0,498.0,1396.0,498.0,,,405.0,497.6666666666667,12.527746981977424
327,327,328858,,,,,,,417.5,498.5,35.42950747611375
328,328,328859,474.0,488.0,186.0,488.0,,,452.5,493.0,22.07374005464412
329,329,328860,,,,,,,474.0,488.0,36.08670115153226
330,330,328861,546.0,483.0,1110.0,483.0,,,510.0,485.5,52.28049349422785
331,331,328862,577.0,470.0,1188.0,470.0,,,561.5,476.5,18.71570938483972
332,332,328863,611.0,450.0,2035.0,450.0,,,578.0,467.6666666666667,17.741977842895025
