Unnamed: 0,nframe_81713184500,absframe_81713184500,x0_81713184500,y0_81713184500,area_81713184500,yadj_81713184500,flower_81713184500,visit_num_81713184500,sx_81713184500,sy_81713184500,speeds_81713184500
64,64,219144,301.0,799.0,359.0,281.0,0.0,1.0,300.6666666666667,281.0,0.4714045207910048
65,65,219145,301.0,798.0,375.0,282.0,0.0,1.0,301.0,281.3333333333333,0.6666666666666856
66,66,219146,301.0,797.0,373.0,283.0,0.0,1.0,301.0,282.0,1.0540925533894538
67,67,219147,300.0,796.0,389.0,284.0,0.0,1.0,300.6666666666667,283.0,2.0
68,68,219148,301.0,792.0,342.0,288.0,0.0,1.0,300.6666666666667,285.0,2.687419249432866
69,69,219149,302.0,789.0,294.0,291.0,0.0,1.0,301.0,287.6666666666667,2.4267032964268265
70,70,219150,302.0,789.0,252.0,291.0,0.0,1.0,301.6666666666667,290.0,1.3743685418725309
71,71,219151,302.0,788.0,292.0,292.0,0.0,1.0,302.0,291.3333333333333,0.4714045207910048
72,72,219152,303.0,790.0,300.0,290.0,0.0,1.0,302.3333333333333,291.0,0.0
73,73,219153,302.0,789.0,307.0,291.0,0.0,1.0,302.3333333333333,291.0,0.6666666666666856
74,74,219154,302.0,790.0,301.0,290.0,0.0,1.0,302.3333333333333,290.3333333333333,0.6666666666666288
75,75,219155,301.0,790.0,271.0,290.0,0.0,1.0,301.6666666666667,290.3333333333333,0.7453559924999129
76,76,219156,301.0,791.0,253.0,289.0,0.0,1.0,301.3333333333333,289.6666666666667,0.3333333333333144
77,77,219157,301.0,790.0,273.0,290.0,0.0,1.0,301.0,289.6666666666667,0.4714045207910048
78,78,219158,300.0,789.0,249.0,291.0,0.0,1.0,300.6666666666667,290.0,0.6666666666666856
79,79,219159,301.0,789.0,246.0,291.0,0.0,1.0,300.6666666666667,290.6666666666667,0.3333333333333144
80,80,219160,301.0,789.0,251.0,291.0,0.0,1.0,300.6666666666667,291.0,0.4714045207910048
81,81,219161,301.0,788.0,249.0,292.0,0.0,1.0,301.0,291.3333333333333,1.0540925533894538
82,82,219162,300.0,786.0,261.0,294.0,0.0,1.0,300.6666666666667,292.3333333333333,0.7453559924999638
83,83,219163,299.0,788.0,287.0,292.0,0.0,1.0,300.0,292.6666666666667,1.0
84,84,219164,298.0,788.0,314.0,292.0,0.0,1.0,299.0,292.6666666666667,1.88561808316414
85,85,219165,296.0,790.0,335.0,290.0,0.0,1.0,297.6666666666667,291.3333333333333,1.490711984999877
86,86,219166,295.0,790.0,323.0,290.0,0.0,1.0,296.3333333333333,290.6666666666667,1.4142135623730951
87,87,219167,295.0,791.0,330.0,289.0,0.0,1.0,295.3333333333333,289.6666666666667,0.6666666666666288
88,88,219168,294.0,790.0,333.0,290.0,0.0,1.0,294.6666666666667,289.6666666666667,1.0
89,89,219169,295.0,793.0,301.0,287.0,0.0,1.0,294.6666666666667,288.6666666666667,0.4714045207910853
90,90,219170,294.0,792.0,341.0,288.0,0.0,1.0,294.3333333333333,288.3333333333333,0.7453559924999129
91,91,219171,295.0,792.0,338.0,288.0,0.0,1.0,294.6666666666667,287.6666666666667,0.3333333333333144
92,92,219172,295.0,792.0,350.0,288.0,0.0,1.0,294.6666666666667,288.0,0.3333333333333144
93,93,219173,295.0,792.0,353.0,288.0,0.0,1.0,295.0,288.0,0.6666666666666856
94,94,219174,295.0,790.0,365.0,290.0,0.0,1.0,295.0,288.6666666666667,0.3333333333333144
95,95,219175,295.0,791.0,386.0,289.0,0.0,1.0,295.0,289.0,1.0
96,96,219176,295.0,789.0,401.0,291.0,0.0,1.0,295.0,290.0,0.6666666666666856
97,97,219177,295.0,788.0,402.0,292.0,0.0,1.0,295.0,290.6666666666667,1.3743685418725309
98,98,219178,296.0,787.0,425.0,293.0,0.0,1.0,295.3333333333333,292.0,0.7453559924999384
99,99,219179,297.0,788.0,416.0,292.0,0.0,1.0,296.0,292.3333333333333,0.4714045207910451
100,100,219180,296.0,787.0,460.0,293.0,0.0,1.0,296.3333333333333,292.6666666666667,0.7453559924999129
101,101,219181,294.0,788.0,490.0,292.0,0.0,1.0,295.6666666666667,292.3333333333333,0.6666666666666856
102,102,219182,295.0,788.0,463.0,292.0,0.0,1.0,295.0,292.3333333333333,0.4714045207910451
103,103,219183,295.0,786.0,459.0,294.0,0.0,1.0,294.6666666666667,292.6666666666667,0.7453559924998875
104,104,219184,295.0,786.0,392.0,294.0,0.0,1.0,295.0,293.3333333333333,1.2018504251546736
105,105,219185,293.0,785.0,487.0,295.0,0.0,1.0,294.3333333333333,294.3333333333333,2.538591035287952
106,106,219186,288.0,783.0,680.0,297.0,0.0,1.0,292.0,295.3333333333333,10.381607668264971
107,107,219187,272.0,765.0,820.0,315.0,0.0,1.0,284.3333333333333,302.3333333333333,21.81233086531053
108,108,219188,242.0,744.0,1830.0,336.0,0.0,1.0,267.3333333333333,316.0,29.030635159737304
109,109,219189,216.0,734.0,1091.0,346.0,0.0,1.0,243.33333333333331,332.3333333333333,31.645607032326694
110,110,219190,185.0,727.0,1350.0,353.0,,,214.33333333333331,345.0,30.203016773531477
111,111,219191,153.0,727.0,1939.0,353.0,,,184.66666666666663,350.6666666666667,30.742659467116862
112,112,219192,125.0,719.0,1884.0,361.0,,,154.33333333333334,355.6666666666667,29.185232186463384
113,113,219193,100.0,706.0,1231.0,374.0,,,126.0,362.6666666666667,27.426669907632267
114,114,219194,74.0,704.0,1118.0,376.0,,,99.66666666666669,370.3333333333333,25.51034648486332
115,115,219195,49.0,710.0,2111.0,370.0,,,74.33333333333333,373.3333333333333,24.14079074466653
116,116,219196,31.0,728.0,1781.0,352.0,,,51.333333333333336,366.0,25.150657159516825
117,117,219197,12.0,747.0,1056.0,333.0,,,30.666666666666668,351.6666666666667,12.963624321753386
