x,y,t,p
1225,382,7816,0
1225,383,7817,0
1226,380,7818,0
1224,382,7827,0
1226,381,7833,0
1225,381,7843,0
1224,381,7852,0
1225,380,7855,0
1223,382,7855,0
1226,382,7861,0
1221,384,7869,0
1222,387,7873,0
1221,383,7875,0
1222,383,7878,0
1222,383,7878,0
1223,383,7888,0
1227,390,7892,1
1226,383,7894,0
1227,380,7895,0
1223,381,7916,0
1224,383,7941,0
1221,386,7945,0
1227,383,7949,0
1225,382,7958,0
1225,384,7962,0
1227,382,7970,0
1218,387,7977,0
1226,384,7985,0
1224,382,8004,0
1215,388,8025,0
1224,385,8042,0
1228,390,8042,1
1224,384,8051,0
1226,390,8054,1
1214,385,8084,1
1223,385,8106,0
1222,385,8111,0
1223,384,8112,0
1219,386,8145,0
1222,383,8157,0
1225,383,8164,0
1221,391,8166,0
1222,384,8168,0
1220,384,8180,0
1223,383,8197,0
1222,382,8199,0
1224,383,8220,0
1223,382,8221,0
1227,384,8234,0
1225,385,8283,0
1218,386,8306,0
1219,385,8333,0
1223,391,8388,1
1221,385,8429,0
1214,386,8436,1
1223,385,8455,0
1223,384,8458,0
1224,390,8524,1
1222,385,8540,0
1224,384,8552,0
1214,389,8554,0
1214,390,8579,0
1221,384,8592,0
1225,389,8613,1
1214,387,8619,0
1224,391,8629,1
1222,384,8690,0
1226,388,8720,1
1222,386,8726,0
1223,386,8835,0
1217,381,8885,0
1213,390,8926,0
1217,382,8946,0
1225,390,8951,1
1220,392,8971,0
1216,381,8989,0
1218,382,8992,0
1217,385,9011,0
1214,388,9017,0
1218,385,9028,0
1214,382,9093,0
1215,390,9114,0
1215,383,9122,0
1225,391,9149,1
1215,382,9155,0
1225,392,9188,1
1213,389,9206,0
1223,402,9207,0
1213,391,9208,0
1224,389,9212,1
1213,383,9229,0
1219,387,9242,0
1212,383,9298,0
1226,391,9301,1
1212,384,9319,0
1216,388,9329,0
1222,388,9338,0
1218,387,9452,0
1211,384,9476,0
1221,388,9509,0
1225,388,9509,1
1210,384,9509,0
1214,389,9527,0
1226,389,9618,1
1217,382,9622,1
1210,385,9644,0
1220,391,9655,0
1224,388,9731,1
1215,388,9752,0
1225,389,9870,1
1221,390,9960,0
1221,386,9962,1
1222,387,9962,1
1215,389,9963,0
1218,388,9981,0
1222,388,9987,1
1217,388,10004,0
1214,390,10029,0
1220,386,10043,1
1220,390,10051,0
1221,388,10089,1
1224,390,10109,1
1213,390,10168,0
1220,393,10206,0
1213,388,10224,0
1207,386,10252,0
1220,385,10252,1
1209,386,10254,0
1217,387,10255,0
1208,386,10276,0
1214,388,10291,0
1224,389,10330,1
1213,389,10355,0
1223,389,10360,1
1212,390,10380,0
1212,387,10382,0
1214,387,10399,0
1219,387,10414,1
1219,387,10414,1
1206,387,10435,0
1223,391,10449,1
1212,388,10465,0
1207,387,10468,0
1227,392,10474,1
1224,391,10494,1
1216,386,10526,0
1217,386,10539,0
1218,388,10566,1
1209,386,10672,1
1218,386,10672,0
1208,386,10700,1
1207,386,10701,1
1219,392,10703,0
1213,393,10738,0
1212,389,10747,0
1206,387,10809,1
1206,386,10815,1
1222,391,10834,1
1213,387,10838,0
1215,387,10842,0
1207,387,10858,1
1211,388,10911,0
1205,387,10938,1
1206,387,10940,1
1208,387,10947,1
1214,389,10990,0
1214,389,10990,0
1213,392,10991,0
1207,387,10998,1
1209,387,11092,1
1219,391,11143,0
1206,386,11214,0
1215,383,11231,1
1205,387,11245,0
1224,388,11285,1
1207,387,11319,0
1223,390,11320,1
1209,388,11322,1
1212,391,11330,0
1206,387,11345,0
1219,393,11359,0
1207,386,11362,0
1224,387,11450,1
1220,387,11487,1
1213,391,11573,0
1221,387,11575,1
1220,386,11575,1
1219,385,11575,1
1213,390,11580,0
1209,387,11592,0
1213,389,11603,0
1209,388,11690,0
1211,389,11703,0
1213,388,11710,0
1208,387,11720,0
1223,388,11744,1
1221,388,11814,1
1209,386,11815,0
1212,392,11820,0
1222,388,11826,1
1215,386,11855,0
1212,388,11867,0
1212,390,11893,0
1223,389,11912,1
1215,385,11948,0
1216,386,12062,0
1211,386,12078,0
1217,387,12106,0
1208,387,12189,1
1212,389,12213,0
1224,392,12238,1
1217,386,12247,0
1216,387,12278,0
1209,386,12286,1
1214,386,12313,0
1214,385,12376,0
1214,388,12392,0
1209,387,12395,1
1216,385,12474,0
1219,388,12501,1
1220,387,12608,1
1219,387,12617,1
1221,391,12685,1
1229,389,12727,1
1221,387,12732,1
1218,387,12735,1
1220,387,12748,1
1219,386,12793,1
1222,384,12799,1
1220,385,12814,1
1220,386,12818,1
1219,387,12821,1
1211,390,12822,0
1218,385,12826,1
1221,384,12828,1
1219,385,12874,1
1220,384,12882,1
1223,384,12882,1
1221,385,12891,1
1223,386,12905,1
1223,383,12907,1
1223,390,12912,1
1222,383,12915,1
1223,382,12942,1
1222,385,12944,1
1218,386,12966,1
1221,383,12972,1
1220,386,12976,1
1222,389,12991,1
1224,382,12991,1
1221,386,12993,1
1222,384,13001,1
1221,384,13003,1
1222,386,13003,1
1223,382,13018,1
1223,382,13018,1
1222,383,13025,1
1220,384,13030,1
1223,385,13040,1
1222,382,13041,1
1219,386,13047,1
1219,388,13056,0
1219,384,13058,1
1220,383,13082,1
1219,387,13089,0
1221,382,13102,1
1221,383,13106,1
1223,381,13130,1
1223,382,13135,1
1218,387,13139,0
1224,381,13158,1
1218,385,13163,1
1220,387,13174,0
1222,381,13178,1
1220,385,13180,1
1222,382,13183,1
1221,385,13200,1
1221,384,13205,1
1220,382,13208,1
1217,385,13211,1
1218,384,13219,1
1221,382,13226,1
1220,383,13241,1
1219,383,13247,1
1219,383,13247,1
1223,384,13249,1
1222,384,13250,1
1223,380,13255,1
1223,383,13267,1
1221,381,13269,1
1219,384,13269,1
1221,383,13271,1
1224,384,13288,1
1223,381,13289,1
1222,381,13295,1
1221,386,13333,0
1224,383,13336,1
1222,383,13339,1
1222,380,13343,1
1212,388,13344,0
1220,382,13363,1
1223,382,13363,1
1221,390,13366,1
1220,381,13370,1
1219,383,13381,1
1219,383,13381,1
1222,386,13387,0
1222,382,13387,1
1220,383,13396,1
1220,386,13461,0
1212,387,13480,0
1211,391,13493,0
1215,382,13502,1
1216,386,13508,0
1221,385,13519,0
1223,382,13528,0
1222,381,13531,0
1222,383,13535,0
1222,383,13535,0
1222,384,13539,0
1223,381,13547,0
1222,382,13550,0
1223,383,13553,0
1223,383,13553,0
1217,385,13561,0
1211,384,13562,1
1219,386,13566,0
1220,382,13566,0
1220,383,13569,0
1219,383,13574,0
1222,385,13582,0
1221,383,13587,0
1221,382,13590,0
1224,381,13595,0
1222,390,13608,1
1220,385,13616,0
1213,388,13622,0
1222,380,13623,0
1223,380,13627,0
1212,389,13636,0
1221,381,13663,0
1223,384,13691,0
1218,385,13698,0
1221,384,13699,0
1224,382,13732,0
1219,384,13739,0
1220,381,13744,0
1220,384,13745,0
1218,388,13750,0
1220,383,13759,0
1222,383,13774,0
1211,389,13781,0
1220,382,13816,0
1222,382,13855,0
1218,384,13872,0
1222,384,13879,0
1215,386,13914,0
1221,383,13919,0
1221,382,13925,0
1223,385,13965,0
1223,382,13971,0
1224,383,13975,0
1223,383,13985,0
1220,391,14033,1
1220,391,14033,1
1222,383,14059,0
1221,384,14070,0
1221,385,14096,0
1222,381,14102,0
1219,383,14113,0
1220,384,14116,0
1219,385,14124,0
1220,383,14130,0
1221,386,14182,0
1221,389,14214,1
1216,387,14240,0
1219,384,14268,0
1210,389,14272,0
1220,385,14337,0
1216,386,14342,0
1221,387,14358,0
1215,385,14370,0
1212,388,14377,0
1215,387,14396,0
1216,380,14422,0
1211,387,14423,0
1215,381,14428,0
1215,384,14482,0
1210,390,14524,0
1215,382,14600,0
1214,381,14620,0
1214,384,14650,0
1211,390,14675,0
1216,384,14679,0
1213,382,14700,0
1215,383,14733,0
1211,389,14772,0
1211,388,14815,0
1221,402,14836,0
1212,382,14891,0
1220,392,14941,1
1213,387,14973,0
1211,383,15022,0
1215,382,15037,1
1215,383,15074,1
1213,382,15213,1
1212,387,15221,0
1208,384,15248,0
1209,385,15294,0
1209,384,15302,0
1212,388,15363,0
1208,385,15403,0
1223,387,15440,1
1215,386,15470,0
1218,389,15508,0
1222,389,15555,1
1211,387,15644,0
1210,388,15645,0
1210,389,15651,0
1212,382,15688,1
1221,390,15698,1
1215,388,15703,0
1216,388,15768,0
1217,389,15800,0
1211,389,15829,0
1208,386,15832,0
1210,387,15860,0
1221,389,15888,1
1214,386,15927,0
1222,388,15980,1
1211,388,15989,0
1218,389,16010,1
1207,387,16028,0
1217,385,16055,1
1205,386,16089,0
1209,389,16107,0
1209,390,16133,0
1210,391,16168,0
1214,391,16242,0
1220,390,16255,1
1216,388,16270,1
1217,391,16345,0
1221,388,16384,1
1210,390,16394,0
1207,388,16417,0
1210,389,16453,0
1214,387,16484,0
1210,388,16498,0
1209,384,16499,1
1205,386,16501,1
1217,392,16583,0
1202,386,16635,1
1203,386,16640,1
1215,387,16672,0
1204,386,16700,1
1209,387,16730,0
1206,386,16755,1
1203,387,16759,1
1202,387,16768,1
1205,387,16784,1
1204,387,16795,1
1205,386,16802,1
1222,387,16803,1
1216,384,16818,1
1216,384,16818,1
1217,393,16825,0
1220,389,16868,1
1208,388,16872,0
1212,390,16915,0
1218,387,16918,1
1212,388,16960,0
1217,390,16977,0
1219,388,16996,1
1203,386,17002,0
1213,386,17010,0
1214,385,17077,0
1202,387,17091,0
1213,385,17180,0
1204,386,17185,0
1202,386,17201,0
1207,388,17216,1
1208,388,17238,1
1205,386,17260,0
1218,388,17297,1
1205,387,17298,0
1220,390,17306,1
1204,387,17359,0
1220,388,17368,1
1217,386,17387,1
1206,386,17402,0
1210,389,17409,0
1210,386,17410,0
1208,390,17429,0
1210,387,17430,0
1221,390,17458,1
1207,388,17482,0
1210,388,17493,0
1207,385,17547,0
1209,389,17550,0
1211,388,17604,0
1219,385,17617,0
1206,385,17619,0
1212,391,17623,0
1219,388,17633,1
1214,386,17700,0
1209,388,17714,0
1213,388,17749,0
1208,389,17756,0
1203,387,17899,0
1212,386,17957,0
1217,387,18010,1
1217,387,18011,1
1212,385,18056,0
1209,390,18058,0
1211,387,18063,0
1216,392,18167,0
1218,387,18294,1
1215,388,18300,1
1216,387,18304,1
1217,388,18308,1
1217,387,18327,1
1219,391,18423,1
1209,391,18426,0
1215,387,18440,1
1217,387,18451,1
1217,387,18451,1
1216,385,18475,1
1219,387,18487,1
1216,387,18499,1
1218,386,18504,1
1219,385,18542,1
1217,385,18544,1
1209,389,18563,0
1216,386,18563,1
1219,384,18579,1
1218,387,18588,1
1220,385,18589,1
1217,386,18594,1
1217,387,18607,1
1220,384,18608,1
1219,383,18627,1
1219,383,18627,1
1218,385,18630,1
1218,384,18640,1
1221,383,18650,1
1220,383,18655,1
1219,386,18656,1
1220,390,18682,1
1220,390,18682,1
1221,387,18714,1
1221,387,18714,1
1215,385,18734,1
1214,387,18740,0
1217,384,18740,1
1220,382,18741,1
1211,392,18745,0
1221,382,18752,1
1219,383,18754,1
1219,383,18754,1
1222,383,18758,1
1219,384,18765,1
1213,386,18768,0
1220,383,18784,1
1223,382,18793,1
1217,388,18800,0
1211,391,18806,0
1213,387,18813,0
1218,383,18814,1
1218,382,18823,1
1222,382,18825,1
1222,381,18827,1
1220,382,18838,1
1217,383,18840,1
1221,384,18840,1
1216,384,18851,1
1219,382,18863,1
1221,381,18864,1
1215,387,18868,0
1220,385,18869,1
1220,381,18872,1
1219,385,18892,1
1215,384,18892,1
1216,387,18899,0
1218,384,18900,1
1221,389,18901,1
1217,387,18904,0
1221,382,18905,1
1220,384,18917,1
1220,381,18954,1
1215,385,18960,1
1220,382,18961,1
1218,387,18963,0
1219,381,18964,1
1220,389,18973,1
1220,389,18973,1
1218,382,18976,1
1216,385,18986,1
1216,379,18990,0
1216,383,19000,1
1214,385,19014,1
1219,382,19027,1
1219,383,19034,1
1218,383,19034,1
1221,381,19036,1
1217,383,19041,1
1210,388,19046,0
1219,381,19055,1
1215,380,19060,0
1219,384,19070,1
1220,381,19073,1
1220,380,19081,1
1217,382,19083,1
1215,384,19087,1
1216,391,19111,0
1220,383,19119,1
1218,381,19148,1
1215,379,19172,0
1215,392,19176,0
1219,386,19180,0
1209,388,19190,0
1221,391,19190,1
1217,379,19200,0
1219,385,19217,0
1221,388,19222,1
1214,380,19249,0
1217,378,19269,0
1220,382,19287,0
1209,387,19293,0
1219,382,19295,0
1220,383,19296,0
1220,385,19299,0
1217,380,19301,0
1220,381,19308,0
1219,381,19310,0
1221,381,19316,0
1220,380,19319,0
1222,383,19319,0
1221,382,19323,0
1219,383,19325,0
1217,383,19341,0
1214,385,19344,0
1215,385,19351,0
1219,384,19354,0
1222,381,19356,0
1218,382,19357,0
1220,384,19359,0
1218,383,19367,0
1213,384,19369,0
1221,383,19374,0
1220,386,19380,0
1222,382,19389,0
1218,381,19397,0
1221,384,19408,0
1218,385,19418,0
1219,389,19423,1
1216,385,19425,0
1220,382,19429,0
1208,388,19436,0
1217,382,19462,0
1220,383,19465,0
1220,391,19470,1
1218,384,19483,0
1219,382,19494,0
1216,383,19537,0
1219,385,19551,0
1220,381,19564,0
1215,384,19567,0
1219,380,19576,0
1219,390,19589,1
1217,383,19622,0
1218,386,19637,0
1216,384,19639,0
1215,388,19639,0
1208,389,19650,0
1217,384,19682,0
1219,384,19693,0
1220,388,19695,1
1219,383,19710,0
1218,383,19769,0
1213,385,19777,0
1217,385,19785,0
1220,384,19795,0
1220,383,19814,0
1218,384,19821,0
1211,385,19827,0
1217,386,19830,0
1208,390,19859,0
1218,385,19926,0
1208,387,19930,0
1213,380,19946,0
1207,389,19957,0
1209,389,19983,0
1220,390,20004,1
1207,390,20013,0
1213,381,20016,0
1211,393,20040,0
1212,384,20079,0
1213,386,20084,0
1216,385,20125,0
1212,381,20146,0
1212,385,20185,0
1212,386,20198,0
1211,384,20238,0
1219,387,20243,0
1219,386,20245,0
1212,387,20297,0
1222,388,20297,1
1212,392,20305,0
1211,382,20342,0
1217,380,20350,1
1214,386,20403,0
1221,382,20421,0
1216,386,20431,0
1219,400,20469,0
1209,388,20496,0
1211,386,20518,0
1218,391,20564,1
1222,387,20569,1
1210,383,20570,0
1210,382,20603,0
1214,388,20642,0
1209,383,20666,0
1209,386,20680,0
1215,384,20684,1
1218,389,20691,1
1208,388,20699,0
1209,382,20704,0
1210,384,20772,0
1208,383,20777,0
1207,383,20875,0
1208,389,20879,0
1207,384,20888,0
1210,392,20913,0
1215,393,20952,0
1209,387,20952,0
1213,399,20988,0
1213,387,21010,0
1210,388,21046,0
1206,383,21052,0
1217,392,21054,1
1212,399,21056,0
1219,388,21092,1
1222,390,21113,1
1206,389,21118,0
1212,401,21142,0
1208,391,21182,0
1211,401,21186,0
1210,390,21225,0
1213,402,21246,0
1210,391,21252,0
1212,402,21274,0
1216,389,21276,0
1210,387,21316,0
1211,402,21322,0
1216,390,21331,0
1214,392,21348,0
1219,390,21363,1
1218,388,21392,1
1211,403,21413,0
1220,391,21447,1
1215,391,21456,0
1207,387,21464,0
1208,387,21503,0
1218,390,21507,1
1205,385,21547,0
1207,389,21577,0
1217,391,21627,1
1214,386,21651,1
1218,389,21677,1
1204,385,21728,0
1207,388,21729,0
1214,385,21753,1
1216,389,21758,1
1216,389,21758,1
1219,393,21783,1
1203,386,21788,0
1216,391,21839,1
1212,386,21844,0
1207,391,21880,0
1206,390,21961,0
1217,389,21983,1
1208,388,22006,0
1219,391,22030,1
1201,385,22039,0
1210,393,22061,0
1211,385,22090,0
1209,388,22102,0
1201,386,22112,0
1206,387,22161,0
1207,387,22186,0
1211,386,22235,0
1216,390,22266,1
1201,385,22279,1
1216,392,22376,1
1200,385,22457,1
1203,386,22475,1
1199,385,22484,1
1201,386,22496,1
1207,389,22520,0
1199,386,22543,1
1207,386,22549,0
1207,388,22549,0
1202,386,22559,1
1200,386,22566,1
1210,404,22577,0
1210,385,22581,0
1201,387,22605,1
1202,387,22621,1
1203,387,22641,1
1217,390,22665,1
1218,390,22667,1
1209,392,22747,0
1209,390,22749,0
1200,385,22754,0
1206,388,22758,0
1214,387,22772,1
1213,387,22806,1
1199,385,22814,0
1199,386,22831,0
1207,390,22831,0
1215,387,22837,1
1215,388,22868,1
1209,403,22894,0
1217,388,22921,1
1209,404,22931,0
1201,385,22941,0
1200,386,22954,0
1210,386,22966,0
1215,386,22984,1
1213,385,22999,1
1211,387,23082,0
1203,386,23117,0
1210,402,23147,0
1206,389,23153,0
1207,387,23189,0
1201,387,23208,0
1216,388,23226,1
1202,387,23252,0
1210,403,23263,0
1209,391,23263,0
1212,387,23391,0
1205,389,23405,0
1207,388,23408,0
1204,384,23433,0
1217,389,23445,1
1212,392,23450,1
1218,389,23465,1
1205,388,23492,0
1211,386,23522,0
1214,386,23819,1
1215,391,23836,1
1219,386,23870,1
1214,388,23893,1
1209,384,23925,0
1214,387,23964,1
1211,385,23970,0
1213,388,23981,1
1220,386,23993,1
1215,388,24058,1
1216,387,24060,1
1213,387,24103,1
1212,387,24111,1
1214,387,24123,1
1215,387,24125,1
1223,386,24142,1
1216,386,24201,1
1218,385,24227,1
1213,386,24236,1
1214,387,24238,1
1206,389,24239,0
1215,386,24246,1
1214,386,24249,1
1213,387,24256,1
1215,385,24271,1
1214,385,24286,1
1213,385,24295,1
1206,390,24313,0
1206,387,24314,0
1215,387,24314,1
1216,384,24345,1
1208,390,24351,0
1216,387,24362,1
1206,391,24376,0
1216,385,24377,1
1201,386,24377,0
1214,387,24379,1
1215,384,24405,1
1217,387,24412,1
1218,384,24419,1
1217,383,24426,1
1213,384,24436,1
1217,384,24436,1
1206,388,24440,0
1216,383,24443,1
1218,383,24449,1
1217,386,24452,1
1219,383,24461,1
1219,383,24461,1
1214,384,24481,1
1215,386,24503,1
1217,385,24504,1
1216,386,24531,1
1217,382,24534,1
1215,385,24535,1
1217,390,24557,1
1217,383,24558,1
1219,382,24560,1
1214,386,24563,1
1213,386,24568,1
1213,388,24574,0
1220,383,24575,1
1215,383,24594,1
1218,382,24599,1
1210,386,24611,0
1216,389,24627,1
1220,382,24627,1
1216,382,24638,1
1212,385,24646,1
1217,382,24652,1
1220,381,24653,1
1216,383,24658,1
1217,381,24666,1
1215,384,24670,1
1213,385,24671,1
1219,381,24676,1
1216,385,24679,1
1208,388,24682,0
1218,381,24692,1
1214,387,24698,0
1213,391,24703,0
1214,385,24713,1
1218,383,24713,1
1216,384,24720,1
1209,385,24721,0
1213,387,24724,0
1211,385,24725,1
1215,382,24730,1
1215,387,24772,0
1214,383,24783,1
1214,384,24793,1
1213,384,24795,1
1216,381,24805,1
1215,381,24812,1
1216,390,24813,1
1212,384,24823,1
1212,387,24832,0
1216,387,24838,0
1217,381,24850,1
1217,381,24850,1
1216,386,24852,0
