x,y,t,p
492,590,6059,0
490,590,6067,0
490,591,6075,0
491,590,6119,0
491,590,6119,0
491,589,6138,0
494,589,6180,0
487,583,6186,0
495,589,6198,0
490,589,6205,0
492,591,6245,0
488,586,6271,1
493,589,6271,0
487,585,6283,1
494,590,6286,0
492,589,6309,0
489,581,6312,1
489,589,6315,0
489,580,6330,1
492,590,6337,0
486,585,6340,1
493,590,6349,0
491,589,6359,0
494,588,6369,0
489,579,6369,1
490,590,6381,0
483,591,6381,1
494,589,6386,0
493,588,6403,0
490,577,6415,1
491,590,6420,0
488,585,6420,1
489,578,6421,1
480,590,6422,0
487,582,6423,1
493,589,6425,0
487,583,6427,1
493,591,6431,0
489,577,6454,1
488,580,6466,1
484,590,6467,0
490,578,6475,1
487,584,6484,1
489,580,6493,1
489,587,6502,1
488,583,6504,1
490,580,6504,1
488,577,6518,1
491,591,6521,0
489,579,6521,1
488,579,6527,1
491,587,6531,1
486,584,6538,1
492,588,6544,0
489,591,6548,0
492,589,6549,0
489,585,6559,1
487,578,6582,1
490,586,6622,1
495,583,6700,1
493,585,6706,1
494,585,6727,1
489,582,6737,1
483,590,6737,0
492,588,6741,1
494,584,6751,1
489,589,6776,1
491,586,6777,1
491,588,6788,1
483,595,6791,0
492,589,6802,1
486,584,6806,0
484,591,6826,0
491,589,6827,1
493,588,6837,1
490,589,6847,1
481,592,6873,0
489,577,6886,0
490,578,6900,0
489,578,6901,0
489,579,6903,0
489,580,6909,0
490,590,6909,1
492,590,6909,1
493,589,6916,1
488,579,6916,0
488,580,6917,0
492,585,6927,1
491,590,6933,1
492,589,6954,1
491,589,6963,1
493,590,6989,1
492,590,7057,1
491,591,7058,1
489,590,7077,1
489,586,7104,1
491,588,7112,0
490,590,7122,1
481,595,7124,0
495,591,7175,0
492,591,7178,1
494,591,7182,0
488,589,7209,0
492,588,7228,0
487,584,7233,0
490,591,7235,1
489,589,7256,0
491,590,7256,1
491,589,7262,0
492,589,7273,0
494,592,7278,0
489,591,7279,1
490,589,7287,0
493,593,7292,0
493,592,7313,0
495,592,7324,0
494,593,7359,0
492,593,7423,0
491,590,7429,0
491,590,7430,0
492,592,7463,0
492,590,7466,0
490,590,7468,0
489,590,7470,0
491,593,7503,0
491,589,7521,0
495,592,7523,1
490,593,7579,0
494,592,7591,1
483,584,7626,1
491,594,7639,0
482,594,7644,0
494,593,7646,1
492,595,7648,0
490,594,7672,0
490,591,7673,0
493,586,7696,1
480,593,7700,0
491,595,7706,0
490,590,7715,0
491,591,7768,0
490,595,7775,0
491,590,7780,0
489,594,7791,0
491,596,7800,0
490,596,7811,0
489,592,7829,0
492,591,7832,0
490,592,7835,0
488,597,7847,0
489,591,7884,0
489,596,7910,0
481,594,7936,0
487,598,7943,0
489,593,7948,0
487,590,7974,0
490,587,7983,1
487,589,8042,0
492,595,8072,1
491,594,8081,1
480,585,8123,0
491,596,8139,1
480,587,8154,0
488,590,8156,0
491,595,8162,1
487,591,8166,0
488,587,8171,1
479,587,8173,0
494,586,8247,1
490,596,8269,1
490,595,8279,1
490,594,8293,1
487,598,8348,1
490,593,8350,1
491,584,8362,1
489,596,8367,1
488,586,8368,1
489,594,8373,1
488,597,8404,1
489,593,8407,1
489,587,8424,1
491,596,8442,1
486,589,8446,0
490,596,8516,1
488,591,8584,0
495,589,8602,1
483,592,8642,1
489,595,8659,1
482,595,8685,0
489,594,8692,1
492,593,8698,1
480,586,8709,0
489,596,8722,1
494,590,8789,1
480,594,8796,0
494,589,8810,1
480,586,8940,1
490,586,8956,1
476,586,8962,1
477,586,8975,1
478,586,8982,1
475,585,8994,1
476,585,9007,1
489,586,9009,1
478,585,9017,1
477,585,9022,1
488,592,9030,0
494,588,9034,1
475,586,9044,1
481,589,9046,0
491,585,9048,1
477,587,9052,1
476,586,9057,1
484,591,9068,0
475,585,9097,1
476,587,9103,1
479,587,9135,1
480,585,9136,1
478,587,9137,1
475,587,9140,1
476,586,9153,1
476,585,9155,1
479,585,9155,1
477,587,9165,1
478,586,9168,1
494,587,9169,1
475,586,9169,1
474,585,9173,1
491,587,9174,1
477,586,9175,1
476,588,9179,1
477,588,9179,1
475,584,9197,1
476,587,9205,1
496,588,9205,1
477,585,9207,1
478,585,9215,1
476,584,9217,1
475,585,9226,1
474,586,9231,1
495,591,9240,1
476,586,9245,1
477,587,9251,1
480,591,9256,0
491,589,9257,1
478,588,9267,1
477,584,9293,1
487,586,9295,1
478,586,9295,1
478,587,9302,1
479,587,9309,1
490,585,9316,1
476,585,9317,1
475,588,9323,1
492,586,9327,1
479,586,9330,1
479,588,9344,1
485,591,9358,1
487,595,9361,1
477,587,9388,1
476,584,9392,1
489,585,9431,1
485,589,9445,0
475,584,9454,1
486,595,9457,1
488,596,9482,1
486,596,9484,1
477,584,9497,1
489,588,9505,1
487,587,9515,1
487,594,9535,1
480,587,9545,1
488,598,9546,1
488,595,9550,1
479,588,9555,1
496,589,9564,1
478,589,9593,1
487,596,9600,1
488,594,9600,1
488,594,9600,1
477,583,9601,1
480,588,9616,1
479,589,9620,1
476,587,9635,0
475,585,9650,0
475,586,9656,0
476,586,9656,0
487,597,9666,1
474,586,9667,0
477,587,9676,0
481,589,9678,1
480,589,9687,1
486,594,9689,1
475,588,9690,0
478,583,9694,1
474,585,9700,0
478,584,9709,1
476,588,9709,0
478,586,9728,0
487,594,9728,1
476,585,9746,0
476,585,9746,0
475,584,9747,0
487,595,9750,1
477,586,9758,0
477,586,9758,0
476,586,9785,0
475,587,9787,0
478,585,9787,0
486,595,9801,1
476,587,9809,0
477,588,9811,0
475,585,9813,0
478,587,9816,0
477,587,9826,0
488,594,9841,1
479,595,9841,0
476,584,9847,0
477,585,9849,0
487,598,9851,1
478,589,9858,0
476,585,9858,0
479,589,9859,0
479,586,9867,0
479,585,9870,0
479,588,9877,0
483,591,9880,0
477,584,9883,0
480,589,9885,0
491,586,9888,1
478,586,9889,0
488,588,9893,1
475,586,9900,0
479,587,9902,0
479,587,9902,0
493,586,9907,1
478,588,9922,0
488,595,9922,1
486,589,9926,0
488,593,9929,1
477,586,9930,0
477,586,9930,0
480,586,9941,0
481,589,9942,0
495,590,9943,1
490,593,9950,0
480,588,9955,0
478,585,9957,0
488,594,9967,1
488,594,9967,1
478,587,9967,0
488,597,9968,1
490,596,9985,0
478,584,9988,0
480,585,10000,0
483,587,10004,0
493,587,10006,1
482,592,10026,1
492,598,10040,0
477,585,10043,0
479,593,10057,0
488,592,10070,1
491,596,10075,0
489,587,10096,1
487,594,10120,0
477,583,10137,0
487,595,10142,0
486,595,10170,0
479,591,10188,0
488,587,10215,1
488,597,10226,0
485,588,10233,0
488,594,10238,0
488,595,10252,0
487,596,10259,0
487,597,10264,0
486,590,10287,0
491,588,10307,1
487,598,10311,0
490,590,10351,1
488,591,10366,1
491,592,10400,0
489,592,10444,1
493,595,10450,1
491,593,10458,1
490,593,10476,1
488,586,10496,1
486,594,10502,0
493,593,10520,1
493,594,10550,1
481,596,10551,0
494,590,10558,1
490,596,10574,1
489,591,10579,1
490,591,10585,1
490,592,10607,1
493,592,10625,1
491,592,10634,1
491,591,10654,1
492,592,10662,1
492,591,10670,1
492,591,10671,1
479,594,10674,0
491,596,10675,1
492,593,10686,1
495,589,10689,1
494,589,10697,1
478,593,10702,0
493,593,10716,1
490,591,10719,1
491,590,10720,1
495,594,10734,1
492,591,10745,1
492,591,10745,1
492,590,10751,1
493,591,10756,1
494,591,10756,1
494,594,10757,1
488,591,10759,1
491,591,10802,1
495,593,10806,1
489,591,10809,1
494,592,10811,1
492,591,10819,1
492,591,10819,1
489,586,10822,1
490,587,10837,1
493,590,10837,1
493,590,10837,1
494,590,10850,1
492,590,10858,1
490,591,10860,1
493,592,10866,1
490,592,10866,1
488,589,10881,1
491,589,10886,1
488,593,10900,0
490,590,10900,1
493,591,10906,1
492,591,10922,1
492,591,10922,1
495,591,10935,1
492,590,10941,1
495,592,10942,1
493,590,10947,1
494,591,10952,1
491,591,10955,1
492,585,10959,1
491,592,10962,1
496,591,10972,1
489,590,10974,1
487,594,10975,0
488,590,10988,1
491,590,11000,1
492,589,11013,1
490,591,11014,1
495,590,11017,1
489,589,11019,1
483,591,11021,0
494,590,11052,1
493,589,11053,1
490,590,11054,1
496,590,11055,1
494,589,11057,1
490,589,11065,1
490,588,11070,1
492,590,11074,1
494,588,11113,1
493,584,11114,1
482,596,11123,0
487,593,11159,0
491,589,11168,1
492,589,11176,1
489,591,11182,1
495,588,11211,1
489,590,11217,1
490,590,11226,1
492,588,11231,1
493,588,11241,1
494,589,11274,1
495,589,11274,1
485,589,11286,0
493,589,11299,1
488,583,11305,0
489,588,11307,1
485,590,11311,0
493,591,11358,1
492,591,11370,1
480,595,11373,0
490,589,11432,1
491,588,11446,1
491,590,11451,1
479,592,11455,0
491,589,11472,1
493,592,11488,0
484,589,11504,0
477,584,11505,0
489,590,11508,1
493,593,11519,0
487,592,11532,0
489,593,11552,0
488,589,11555,1
489,589,11580,1
490,592,11608,0
489,594,11620,0
493,590,11622,1
494,591,11638,0
494,591,11638,0
480,596,11648,0
483,592,11656,0
488,594,11692,0
492,590,11720,1
491,592,11742,0
493,591,11770,0
493,591,11770,0
489,591,11771,0
492,592,11808,0
487,583,11840,0
489,590,11845,0
490,591,11848,0
492,591,11852,0
488,582,11897,0
489,592,11910,0
493,592,11929,0
491,589,11943,0
490,592,11951,0
489,587,11957,1
488,591,11960,0
492,593,11991,0
482,591,12008,0
493,591,12011,0
493,591,12011,0
493,590,12014,0
489,591,12017,0
491,591,12017,0
494,590,12018,0
487,587,12022,1
486,586,12028,1
488,587,12030,1
492,591,12036,0
492,590,12038,0
489,590,12043,0
485,586,12049,1
484,593,12056,0
490,590,12076,0
491,590,12076,0
491,590,12076,0
487,584,12080,1
487,586,12083,1
494,589,12092,0
490,591,12094,0
490,591,12094,0
486,587,12102,1
487,583,12122,1
493,589,12130,0
490,593,12132,0
492,589,12148,0
488,592,12161,0
489,578,12178,1
491,592,12185,0
488,582,12197,1
492,590,12206,0
491,591,12260,0
488,585,12261,1
492,592,12279,0
488,579,12280,1
488,580,12287,1
487,581,12313,1
489,580,12324,1
487,589,12344,1
491,590,12347,0
489,579,12357,1
478,594,12369,0
488,588,12403,1
489,590,12404,1
492,587,12442,1
494,592,12443,0
491,586,12444,1
490,591,12499,1
488,591,12525,1
490,590,12527,1
478,595,12547,0
492,586,12555,1
489,591,12557,1
489,591,12557,1
489,590,12567,1
495,589,12568,0
480,585,12568,1
492,590,12572,1
491,589,12586,1
491,590,12602,1
488,580,12611,0
495,590,12655,0
491,591,12658,1
488,579,12669,0
487,581,12684,0
494,587,12696,1
490,591,12700,1
489,578,12703,0
489,579,12731,0
495,591,12794,0
495,592,12814,0
493,587,12827,1
489,590,12849,0
491,587,12868,1
495,593,12882,0
484,588,12887,0
493,593,12947,0
489,592,12991,1
490,592,12991,1
494,593,12993,0
493,594,13000,0
490,590,13008,0
489,590,13026,0
494,594,13032,0
491,593,13039,0
488,592,13050,1
493,595,13091,0
491,590,13098,0
486,592,13119,0
486,591,13128,0
490,591,13158,0
490,594,13176,0
489,594,13177,0
491,594,13189,0
489,591,13219,0
491,595,13242,0
487,591,13252,0
488,591,13252,0
488,595,13274,0
490,595,13286,0
491,589,13288,0
489,595,13294,0
489,595,13294,0
494,593,13294,1
491,596,13299,0
488,596,13307,0
490,586,13308,1
490,592,13309,0
490,596,13343,0
489,596,13351,0
487,595,13360,0
495,590,13380,1
489,592,13399,0
487,588,13431,1
491,597,13436,0
488,598,13447,0
481,585,13457,1
490,588,13482,1
495,592,13483,1
490,597,13492,0
489,598,13497,0
491,594,13506,1
486,590,13521,0
483,592,13559,0
488,592,13559,0
495,591,13591,1
489,588,13611,1
491,597,13618,1
491,595,13630,1
490,594,13665,1
481,585,13668,0
488,593,13701,0
491,596,13704,1
490,595,13724,1
490,597,13744,1
488,587,13784,1
490,596,13787,1
488,598,13788,1
478,591,13805,0
489,598,13825,1
488,596,13850,1
489,593,13851,0
489,595,13859,1
491,597,13870,1
485,590,13876,0
489,596,13906,1
490,597,13965,1
487,598,13994,1
489,587,14077,1
485,591,14123,0
487,592,14154,0
488,586,14156,1
487,593,14239,0
486,593,14279,0
479,596,14320,0
487,594,14358,0
480,587,14385,0
494,590,14401,1
487,587,14422,1
482,592,14439,0
480,587,14512,1
488,589,14583,1
477,586,14588,1
488,588,14599,1
478,586,14602,1
479,587,14631,1
478,587,14658,1
475,586,14669,1
476,586,14704,1
475,585,14711,1
495,589,14718,1
477,585,14742,1
485,588,14747,1
494,594,14759,1
476,585,14762,1
476,587,14763,1
475,587,14776,1
474,585,14780,1
475,586,14790,1
476,586,14798,1
474,586,14801,1
478,585,14809,1
477,587,14827,1
475,585,14840,1
477,586,14853,1
476,588,14866,1
478,586,14869,1
474,587,14871,1
475,588,14872,1
473,586,14877,1
477,588,14878,1
476,587,14879,1
475,587,14882,1
486,588,14897,1
492,584,14899,1
476,586,14910,1
478,588,14914,1
475,586,14917,1
476,585,14925,1
477,585,14930,1
477,587,14930,1
486,592,14933,0
474,585,14936,1
492,587,14962,1
474,586,14968,1
476,589,14988,1
476,587,14988,1
475,587,14993,1
490,587,14998,1
480,592,15015,0
474,588,15020,1
478,587,15027,1
477,587,15038,1
477,588,15040,1
475,585,15041,1
476,586,15072,1
475,589,15084,1
477,589,15087,1
477,589,15087,1
477,586,15115,1
478,589,15119,1
484,590,15132,0
478,588,15136,1
479,588,15145,1
475,584,15152,1
488,594,15163,0
477,584,15171,1
476,584,15185,1
483,596,15190,0
476,585,15229,1
483,593,15255,0
482,592,15260,0
474,586,15274,0
479,589,15303,1
478,589,15313,1
477,589,15339,1
479,586,15359,1
474,585,15376,0
475,587,15388,0
480,590,15398,1
477,584,15402,1
476,584,15404,1
480,589,15427,1
491,587,15436,1
478,590,15438,1
476,587,15450,0
477,586,15464,0
477,586,15464,0
473,586,15466,0
475,586,15470,0
487,588,15471,1
487,589,15478,1
474,587,15492,0
476,586,15513,0
474,586,15518,0
475,585,15520,0
486,595,15520,1
485,598,15521,1
487,597,15525,1
485,597,15527,1
476,588,15535,0
477,583,15546,1
485,595,15561,1
486,596,15564,1
475,587,15565,0
485,596,15573,1
475,588,15577,0
475,588,15577,0
477,587,15578,0
476,585,15580,0
476,585,15580,0
476,587,15580,0
474,588,15588,0
486,597,15590,1
478,586,15595,0
475,584,15602,0
477,588,15603,0
486,598,15610,1
474,585,15614,0
487,596,15616,1
476,584,15620,0
476,584,15620,0
475,586,15620,0
476,589,15622,0
477,586,15622,0
477,586,15622,0
486,595,15629,1
476,586,15632,0
478,589,15632,0
477,589,15634,0
486,587,15645,1
478,590,15664,0
486,594,15665,1
480,597,15680,0
478,587,15684,0
475,585,15687,0
482,588,15696,0
487,595,15698,1
489,600,15699,1
479,587,15700,0
486,599,15700,1
477,585,15704,0
479,586,15707,0
475,589,15707,0
479,589,15709,0
480,589,15709,0
478,588,15715,0
476,585,15722,0
488,599,15744,1
477,584,15746,0
477,587,15746,0
487,598,15748,1
487,594,15752,1
481,588,15759,0
488,596,15771,1
480,590,15775,0
487,597,15777,1
476,587,15777,0
487,596,15784,1
487,599,15788,1
481,593,15789,1
488,597,15792,1
479,588,15806,0
486,591,15811,0
490,591,15811,1
477,588,15833,0
478,589,15834,0
488,598,15835,1
488,595,15841,1
478,585,15853,0
478,586,15856,0
487,595,15866,1
477,586,15874,0
477,586,15874,0
478,587,15875,0
487,594,15878,1
488,594,15881,1
488,594,15881,1
488,596,15941,1
480,585,15961,0
488,595,15965,1
489,588,15968,1
477,583,15975,0
481,587,15977,0
478,588,15981,0
487,593,15983,1
482,597,15998,0
485,591,16007,0
488,594,16015,1
488,594,16015,1
485,598,16024,0
485,596,16027,0
490,593,16040,0
485,595,16044,0
494,592,16058,1
484,593,16059,1
487,592,16088,1
486,599,16089,0
487,597,16097,0
487,596,16116,0
486,595,16119,0
492,588,16129,1
487,599,16129,0
487,598,16152,0
493,588,16169,1
486,597,16170,0
487,595,16174,0
488,593,16177,1
485,597,16177,0
486,598,16178,0
489,590,16187,1
486,596,16199,0
489,594,16203,1
488,596,16208,0
493,591,16247,1
493,589,16250,1
488,599,16254,0
487,592,16291,1
489,593,16298,1
488,598,16299,0
488,587,16300,1
493,596,16303,1
489,586,16307,1
493,595,16317,1
488,592,16321,1
488,592,16321,1
488,597,16331,0
490,590,16331,1
481,595,16344,0
492,595,16367,1
493,593,16374,1
488,593,16375,1
490,593,16376,1
488,595,16378,0
493,594,16389,1
487,594,16403,0
489,592,16407,1
491,593,16409,1
489,593,16411,1
486,594,16424,0
490,592,16430,1
492,589,16442,1
492,594,16447,1
492,592,16451,1
482,588,16467,1
493,592,16468,1
488,592,16472,1
487,596,16475,0
491,592,16476,1
492,593,16480,1
489,591,16480,1
490,593,16500,1
489,593,16515,1
493,593,16518,1
488,591,16518,1
492,591,16524,1
492,591,16524,1
490,591,16529,1
489,592,16545,1
495,593,16545,1
488,589,16557,1
488,589,16558,1
490,592,16563,1
487,592,16564,1
492,591,16599,1
492,591,16599,1
487,591,16606,1
491,591,16609,1
492,592,16618,1
491,592,16646,1
488,592,16648,1
493,591,16649,1
493,592,16654,1
492,590,16662,1
490,591,16666,1
494,591,16671,1
492,593,16673,1
492,591,16675,1
492,591,16675,1
488,591,16679,1
489,592,16688,1
493,590,16693,1
489,591,16699,1
486,589,16718,1
491,591,16731,1
494,592,16735,1
489,589,16751,1
491,590,16753,1
490,591,16774,1
492,590,16777,1
490,592,16786,1
494,590,16788,1
476,588,16818,0
490,590,16821,1
482,593,16835,0
488,588,16837,1
492,591,16841,1
492,591,16841,1
489,591,16853,1
488,591,16865,1
487,595,16865,0
494,589,16874,1
493,591,16884,1
489,590,16896,1
487,591,16900,1
491,589,16925,1
488,590,16935,1
493,585,16943,1
493,590,16970,1
492,589,16998,1
481,593,17089,0
487,594,17122,0
490,590,17126,1
484,591,17133,0
492,594,17142,0
488,591,17169,1
492,593,17182,0
489,590,17185,1
488,594,17191,0
486,591,17204,1
487,589,17228,1
493,592,17318,0
488,593,17337,0
487,592,17344,0
489,593,17353,0
489,590,17367,0
490,590,17374,0
488,591,17387,0
492,592,17421,0
490,593,17434,0
488,592,17437,0
487,588,17450,1
491,593,17453,0
489,580,17476,0
489,594,17495,0
490,592,17525,0
489,592,17531,0
493,591,17534,0
491,592,17580,0
489,591,17592,0
492,591,17598,0
487,583,17603,0
487,593,17631,0
486,595,17635,0
493,593,17641,0
490,591,17647,0
492,592,17659,0
489,593,17664,0
485,592,17687,0
486,588,17700,1
493,590,17706,0
491,591,17706,0
491,591,17706,0
490,593,17709,0
485,587,17735,1
490,592,17738,0
485,588,17775,1
489,592,17794,0
486,594,17807,0
492,593,17811,0
488,592,17821,0
487,583,17866,1
490,588,17896,1
491,588,17923,1
486,590,17934,1
487,581,17957,1
487,590,17962,1
488,589,17973,1
488,589,17974,1
488,579,17993,1
488,591,18014,1
484,596,18035,0
488,592,18074,1
487,592,18088,1
489,591,18097,1
489,592,18102,1
491,586,18107,1
487,591,18109,1
486,592,18123,1
490,591,18131,1
488,591,18164,1
489,584,18240,1
488,592,18246,1
489,592,18272,1
490,592,18272,1
490,592,18272,1
487,593,18272,1
487,593,18272,1
487,592,18282,1
