x,y,t
0.035,0.019,0.224
-0.074,-0.017,-0.291
-0.029,0.019,-0.085
0.208,0.129,0.604
-0.138,-0.136,-0.536
-0.111,-0.063,-0.305
-0.211,-0.154,-0.791
-0.220,-0.154,-0.695
-0.184,-0.099,-0.520
-0.311,-0.154,-0.880
-0.238,-0.163,-0.815
-0.202,-0.127,-0.746
0.245,0.120,0.842
0.017,0.056,0.038
-0.074,-0.008,-0.181
-0.147,-0.145,-0.565
0.217,0.138,0.709
-0.220,-0.136,-0.657
0.044,0.028,0.166
0.072,0.074,0.204
0.135,0.056,0.382
-0.011,0.037,-0.004
0.126,0.083,0.405
0.199,0.156,0.595
-0.102,-0.090,-0.400
-0.102,-0.026,-0.354
-0.193,-0.127,-0.727
-0.156,-0.099,-0.595
0.108,0.037,0.330
-0.074,-0.017,-0.193
-0.275,-0.145,-0.872
-0.184,-0.163,-0.759
0.035,0.028,0.072
0.181,0.110,0.688
0.181,0.083,0.627
0.044,0.056,0.122
-0.147,-0.099,-0.446
-0.120,-0.026,-0.312
-0.038,0.001,-0.173
-0.166,-0.163,-0.674
0.117,0.037,0.446
0.062,0.001,0.218
0.163,0.083,0.542
-0.138,-0.108,-0.511
-0.193,-0.136,-0.750
-0.293,-0.163,-0.853
0.154,0.092,0.467
0.008,0.028,-0.068
-0.248,-0.154,-0.906
0.154,0.056,0.444
0.053,0.047,0.286
0.026,0.056,0.217
0.117,0.092,0.510
-0.074,0.001,-0.152
0.081,0.065,0.242
-0.074,-0.054,-0.211
-0.093,-0.035,-0.214
0.035,0.001,0.196
-0.011,0.019,-0.021
0.236,0.120,0.800
0.181,0.092,0.587
-0.138,-0.054,-0.366
0.099,0.028,0.313
-0.138,-0.127,-0.506
-0.011,0.019,-0.061
-0.257,-0.172,-0.830
0.117,0.074,0.386
0.135,0.056,0.403
-0.220,-0.172,-0.827
-0.248,-0.163,-0.846
0.163,0.047,0.470
-0.065,-0.072,-0.272
0.309,0.083,0.867
-0.102,-0.090,-0.429
-0.166,-0.136,-0.650
-0.211,-0.172,-0.801
-0.229,-0.145,-0.842
-0.065,0.010,-0.176
-0.047,0.028,-0.141
0.163,0.047,0.443
0.108,0.074,0.296
-0.175,-0.118,-0.529
0.117,0.074,0.315
0.217,0.110,0.642
0.227,0.120,0.648
-0.111,-0.081,-0.450
-0.166,-0.090,-0.478
-0.129,-0.054,-0.412
0.117,0.065,0.422
-0.111,-0.118,-0.484
0.008,0.047,-0.011
-0.147,-0.072,-0.488
-0.248,-0.163,-0.876
-0.147,-0.127,-0.616
0.053,0.065,0.184
-0.229,-0.145,0.087
0.035,0.019,0.026
0.108,0.092,0.349
-0.175,-0.154,-0.606
-0.038,0.037,-0.115
0.208,0.147,0.673
0.227,0.101,0.806
-0.211,-0.163,-0.702
-0.238,-0.163,-0.825
-0.083,-0.026,-0.305
0.090,0.010,0.319
0.062,0.074,0.332
-0.093,-0.026,-0.331
-0.184,-0.108,-0.681
-0.020,0.037,-0.094
0.062,0.065,0.245
-0.166,-0.108,-0.386
0.217,0.156,0.739
0.163,0.101,0.591
0.035,0.028,0.215
0.263,0.129,0.780
0.236,0.156,0.701
-0.111,-0.035,-0.274
0.181,0.092,0.511
-0.001,0.037,-0.045
0.126,0.065,0.436
0.126,0.047,0.384
0.254,0.101,0.728
0.172,0.129,0.640
-0.266,-0.163,-0.853
0.090,0.037,0.369
-0.238,-0.154,-0.895
0.208,0.083,0.576
-0.065,-0.008,-0.257
0.044,0.047,0.176
0.254,0.120,0.773
-0.211,-0.145,-0.693
-0.193,-0.108,-0.578
-0.175,-0.127,-0.682
-0.111,-0.054,-0.401
-0.020,0.056,-0.021
0.035,0.001,0.218
0.208,0.138,0.728
-0.011,0.028,0.013
0.126,0.028,0.418
-0.047,0.010,-0.185
0.026,0.037,0.223
0.044,0.019,0.243
-0.047,0.019,-0.168
0.081,0.037,0.245
-0.083,-0.063,-0.250
0.053,0.047,0.159
-0.202,-0.118,-0.621
-0.175,-0.127,-0.672
0.099,0.047,0.365
-0.138,-0.127,-0.492
-0.156,-0.154,-0.597
0.044,0.028,0.255
0.245,0.129,0.862
0.236,0.138,0.823
-0.156,-0.136,-0.635
-0.166,-0.090,-0.591
0.163,0.074,0.515
0.108,0.047,0.390
0.190,0.101,0.548
-0.065,-0.017,-0.119
-0.020,0.001,-0.124
-0.020,0.010,-0.070
0.117,0.092,0.474
0.081,0.065,0.380
0.099,0.065,0.352
-0.056,-0.017,-0.232
0.117,0.065,0.451
-0.102,-0.017,-0.224
-0.211,-0.154,-0.665
-0.138,-0.063,-0.362
0.035,0.028,0.012
-0.238,-0.172,-0.855
-0.065,-0.026,-0.255
-0.129,-0.090,-0.527
0.172,0.092,0.484
0.072,0.056,0.306
-0.202,-0.108,-0.669
0.053,0.037,0.275
-0.184,-0.136,-0.571
0.181,0.074,0.490
-0.102,-0.008,-0.188
0.227,0.156,0.750
0.227,0.129,0.811
0.126,0.028,0.366
-0.093,-0.017,-0.267
0.227,0.147,0.639
-0.193,-0.108,-0.540
-0.202,-0.172,-0.821
-0.047,0.001,-0.115
0.190,0.129,0.535
-0.102,-0.035,-0.389
-0.038,0.047,-0.073
-0.166,-0.072,-0.427
-0.083,-0.008,-0.280
0.108,0.056,0.422
-0.102,-0.072,-0.305
0.217,0.156,0.662
-0.111,-0.090,-0.468
-0.220,-0.154,-0.867
-0.156,-0.072,-0.439
0.190,0.110,0.656
-0.056,0.019,-0.063
-0.211,-0.127,-0.636
0.117,0.047,0.345
0.117,0.028,0.384
0.208,0.110,0.582
0.190,0.083,0.501
-0.029,0.037,0.019
0.126,0.101,0.520
0.008,0.056,0.170
0.081,0.019,0.322
-0.175,-0.099,-0.499
-0.184,-0.127,-0.707
0.062,0.083,0.245
0.199,0.110,0.561
0.217,0.147,0.703
-0.211,-0.163,-0.687
-0.011,0.019,-0.031
0.108,0.047,0.292
-0.156,-0.081,-0.374
-0.011,0.019,0.017
0.227,0.101,0.639
0.026,0.065,-0.002
-0.065,-0.017,-0.146
-0.129,-0.090,-0.406
0.008,0.019,0.209
0.117,0.037,0.357
-0.211,-0.154,-0.826
-0.193,-0.108,-0.653
0.254,0.129,0.783
0.053,0.047,0.136
0.072,0.074,0.329
0.300,0.101,0.880
0.245,0.138,0.731
0.026,0.037,0.157
0.154,0.092,0.488
0.227,0.147,0.756
-0.147,-0.127,-0.597
0.044,0.028,0.278
0.190,0.120,0.527
-0.147,-0.063,-0.383
0.144,0.092,0.541
-0.138,-0.054,-0.466
0.090,0.019,0.267
-0.302,-0.136,-0.915
0.035,0.047,-0.016
0.062,0.083,0.274
-0.029,0.037,-0.025
-0.193,-0.163,-0.675
-0.193,-0.172,-0.751
0.053,0.028,0.290
-0.047,0.019,-0.046
-0.293,-0.163,-0.913
0.254,0.110,0.719
-0.111,-0.072,-0.324
-0.129,-0.035,-0.353
-0.102,-0.035,-0.348
0.053,0.028,0.159
0.181,0.129,0.528
0.035,0.010,0.166
-0.293,-0.154,-0.907
0.062,0.074,0.311
0.062,0.056,0.302
0.035,0.010,0.279
0.090,0.065,0.235
0.062,0.019,0.277
-0.020,0.028,-0.075
-0.001,0.019,-0.079
-0.011,0.065,-0.002
-0.211,-0.154,-0.811
-0.065,-0.008,-0.184
0.199,0.129,0.609
0.108,0.019,0.332
-0.102,-0.090,-0.345
0.263,0.110,0.776
-0.202,-0.172,-0.703
0.135,0.092,0.494
-0.056,-0.008,-0.242
0.053,0.037,0.143
0.181,0.074,0.535
-0.102,-0.026,-0.228
0.081,0.074,0.232
-0.093,-0.072,-0.377
0.144,0.037,0.450
-0.138,-0.072,-0.517
-0.120,-0.081,-0.369
0.035,0.019,0.211
0.008,0.047,-0.054
0.044,0.019,0.190
0.026,0.065,0.222
-0.074,-0.045,-0.318
-0.038,0.019,-0.027
-0.175,-0.108,-0.651
0.053,0.019,0.186
0.035,0.019,0.237
0.053,0.065,0.165
-0.147,-0.063,-0.395
0.008,0.065,0.114
-0.020,0.019,-0.038
-0.138,-0.118,-0.487
0.227,0.101,0.773
0.117,0.083,0.392
-0.202,-0.108,-0.686
0.163,0.056,0.493
-0.011,0.028,-0.057
0.072,0.001,0.241
-0.257,-0.154,-0.802
-0.129,-0.118,-0.462
-0.074,-0.063,-0.223
-0.120,-0.081,-0.480
0.245,0.101,0.704
-0.184,-0.090,-0.515
-0.147,-0.136,-0.528
-0.138,-0.136,-0.598
0.245,0.147,0.828
-0.093,-0.090,-0.377
0.090,0.047,0.373
-0.129,-0.045,-0.372
-0.093,-0.026,-0.345
-0.184,-0.145,-0.706
0.008,0.047,-0.044
0.044,0.056,0.137
-0.074,-0.045,-0.206
0.117,0.074,0.463
-0.220,-0.172,-0.733
-0.102,-0.054,-0.274
0.227,0.110,0.815
0.181,0.101,0.636
0.117,0.092,0.425
0.090,0.065,0.250
0.154,0.101,0.586
0.236,0.120,0.819
-0.248,-0.172,-0.894
0.081,0.010,0.256
0.017,0.056,0.196
0.035,0.047,0.260
0.044,0.037,0.013
0.236,0.101,0.686
-0.193,-0.136,-0.719
-0.102,-0.008,-0.261
0.026,0.001,0.158
0.044,0.037,0.028
-0.102,-0.026,-0.214
0.017,0.037,0.165
-0.056,0.001,-0.229
-0.211,-0.145,-0.616
0.208,0.138,0.714
0.163,0.083,0.438
-0.138,-0.136,-0.522
-0.257,-0.163,-0.825
-0.248,-0.172,-0.780
0.053,0.065,0.154
0.272,0.110,0.877
0.117,0.092,0.354
0.181,0.083,0.566
-0.248,-0.154,-0.885
-0.156,-0.099,-0.472
0.217,0.120,0.623
-0.120,-0.072,-0.471
0.044,0.047,0.278
-0.102,-0.035,-0.222
-0.202,-0.145,-0.772
-0.129,-0.099,-0.424
0.172,0.101,0.604
0.026,0.037,0.061
-0.111,-0.045,-0.364
0.081,0.010,0.243
0.254,0.138,0.775
0.072,0.010,0.276
0.026,0.001,0.258
0.053,0.083,0.211
-0.011,0.047,0.093
-0.193,-0.181,-0.774
-0.238,-0.154,-0.728
0.254,0.110,0.688
-0.093,-0.035,-0.195
0.144,0.083,0.443
0.199,0.129,0.715
0.135,0.092,0.524
-0.166,-0.081,-0.539
0.300,0.101,0.857
-0.065,0.001,-0.132
-0.102,-0.008,-0.210
-0.166,-0.108,-0.604
0.090,0.019,0.286
-0.184,-0.154,-0.692
0.190,0.074,0.512
-0.248,-0.163,-0.927
-0.102,-0.035,-0.362
0.181,0.092,0.661
-0.074,-0.026,-0.197
-0.147,-0.108,-0.471
0.217,0.120,0.598
0.099,0.074,0.309
0.108,0.037,0.375
0.227,0.110,0.654
0.090,0.037,0.327
0.135,0.056,0.442
-0.202,-0.145,-0.705
0.135,0.092,0.463
-0.220,-0.127,-0.717
0.062,0.065,0.171
0.190,0.147,0.706
0.062,0.074,0.229
0.172,0.110,0.593
-0.184,-0.172,-0.701
-0.065,-0.063,-0.211
-0.074,0.001,-0.235
0.072,0.028,0.436
-0.065,-0.063,-0.269
-0.111,-0.090,-0.366
0.163,0.056,0.479
-0.138,-0.090,-0.392
-0.038,0.001,0.127
-0.111,-0.026,-0.337
-0.120,-0.099,-0.405
-0.193,-0.172,-0.697
-0.211,-0.136,-0.799
-0.083,-0.054,-0.238
0.008,0.019,0.016
0.053,0.037,0.331
-0.020,0.047,-0.046
-0.175,-0.172,-0.664
0.154,0.110,0.500
-0.229,-0.163,-0.692
0.072,0.056,0.332
0.035,0.037,0.088
-0.166,-0.118,-0.629
0.008,0.037,0.089
0.217,0.092,0.594
-0.056,-0.008,-0.218
0.227,0.147,0.621
-0.102,-0.108,-0.429
-0.138,-0.081,-0.535
-0.056,0.010,-0.084
-0.211,-0.163,-0.757
0.008,0.037,0.065
0.026,0.028,0.198
0.072,0.074,0.282
0.236,0.156,0.820
-0.211,-0.127,-0.774
0.190,0.083,0.584
-0.065,-0.026,-0.165
-0.184,-0.154,-0.743
-0.193,-0.090,-0.533
-0.001,0.056,-0.000
-0.166,-0.090,-0.463
-0.111,-0.026,-0.295
-0.211,-0.172,-0.711
-0.083,-0.072,-0.269
-0.120,-0.045,-0.399
0.099,0.037,0.300
-0.211,-0.145,-0.656
-0.011,0.065,-0.073
-0.166,-0.136,-0.667
0.126,0.065,0.330
0.026,0.074,0.019
-0.156,-0.081,-0.558
0.263,0.110,0.708
-0.102,-0.026,-0.238
-0.129,-0.035,-0.308
0.163,0.101,0.778
-0.001,0.056,0.037
0.090,0.028,0.364
0.053,0.047,0.299
0.017,0.028,0.042
0.135,0.047,0.374
0.217,0.147,0.679
0.126,0.074,0.347
-0.193,-0.163,-0.726
-0.120,-0.035,-0.294
0.217,0.101,0.607
0.263,0.120,0.788
0.236,0.110,0.664
-0.047,-0.045,-0.193
-0.065,-0.017,-0.274
0.117,0.092,0.342
0.026,0.037,-0.028
-0.011,0.010,-0.024
-0.129,-0.063,-0.349
-0.047,0.001,-0.087
-0.083,-0.008,-0.178
0.044,0.037,0.248
0.108,0.056,0.368
-0.120,-0.118,-0.437
-0.211,-0.154,-0.680
0.117,0.083,0.482
-0.111,-0.063,-0.431
-0.193,-0.154,-0.654
0.254,0.101,0.810
-0.065,-0.035,-0.261
-0.220,-0.145,-0.847
-0.266,-0.172,-0.910
-0.156,-0.108,-0.611
0.117,0.047,0.329
-0.047,0.037,-0.070
0.163,0.074,0.529
-0.083,-0.054,-0.330
0.144,0.074,0.388
-0.011,0.037,-0.084
-0.175,-0.081,-0.483
0.144,0.037,0.417
0.026,0.019,0.005
0.035,0.019,0.142
0.217,0.120,0.757
-0.248,-0.145,-0.837
-0.156,-0.108,-0.576
-0.038,0.056,-0.015
-0.129,-0.081,-0.497
0.044,0.074,0.269
0.135,0.065,0.374
-0.202,-0.108,-0.637
-0.020,0.065,-0.008
0.008,0.047,0.153
0.008,0.028,0.034
0.062,0.083,0.225
0.108,0.092,0.454
-0.138,-0.072,-0.504
0.199,0.101,0.701
-0.229,-0.163,-0.867
-0.147,-0.118,-0.574
0.172,0.065,0.505
0.026,0.074,0.086
0.154,0.083,0.455
0.008,0.037,-0.051
-0.166,-0.099,-0.611
0.227,0.110,0.634
0.099,0.028,0.352
0.090,0.065,0.326
-0.029,0.056,-0.038
-0.166,-0.072,-0.453
0.163,0.110,0.597
0.227,0.138,0.630
-0.166,-0.099,-0.488
0.017,0.065,0.131
-0.184,-0.118,-0.676
0.199,0.120,0.578
-0.175,-0.108,-0.522
-0.156,-0.108,-0.461
-0.202,-0.127,-0.714
