x,y,t
0.451,0.188,0.165
0.649,0.318,0.251
-0.056,-0.106,-0.031
-0.601,-0.205,-0.244
-0.103,-0.100,-0.037
0.074,-0.022,0.018
0.529,0.268,0.200
0.126,-0.016,0.032
0.021,-0.084,0.023
-0.223,-0.121,-0.089
-0.208,-0.125,-0.074
-0.158,-0.115,-0.068
0.584,0.271,0.233
-0.480,-0.171,-0.173
0.745,0.392,0.295
-0.084,-0.087,-0.023
-0.551,-0.205,-0.211
0.182,-0.001,0.055
-0.369,-0.131,-0.145
0.309,0.061,0.101
0.123,-0.013,0.045
0.170,0.008,0.060
-0.007,-0.069,-0.012
-0.226,-0.103,-0.081
0.618,0.333,0.247
-0.666,-0.199,-0.260
0.532,0.225,0.206
-0.489,-0.159,-0.197
0.071,-0.056,0.016
0.541,0.253,0.195
-0.025,-0.066,-0.011
-0.223,-0.149,-0.084
0.733,0.426,0.283
-0.452,-0.171,-0.156
-0.007,-0.056,-0.014
-0.749,-0.211,-0.297
0.297,0.067,0.114
0.148,-0.026,0.036
-0.130,-0.097,-0.040
-0.721,-0.214,-0.284
-0.137,-0.091,-0.048
0.331,0.095,0.120
0.164,-0.016,0.065
0.396,0.132,0.136
-0.727,-0.242,-0.264
0.216,0.008,0.063
-0.557,-0.174,-0.195
0.624,0.318,0.240
0.519,0.234,0.219
0.216,0.043,0.075
-0.353,-0.134,-0.126
-0.251,-0.137,-0.089
0.433,0.151,0.150
0.597,0.287,0.291
-0.684,-0.193,-0.288
-0.359,-0.162,-0.140
0.631,0.343,0.254
0.061,-0.072,0.008
0.433,0.166,0.149
0.594,0.299,0.236
0.640,0.349,0.242
0.238,0.046,0.088
-0.211,-0.131,-0.089
-0.034,-0.066,-0.012
0.708,0.374,0.262
-0.529,-0.177,-0.206
0.649,0.343,0.242
-0.536,-0.180,-0.200
0.504,0.216,0.194
0.012,-0.044,0.007
-0.174,-0.121,-0.077
0.457,0.179,0.181
-0.335,-0.159,-0.123
-0.406,-0.137,-0.139
-0.557,-0.162,-0.220
0.507,0.203,0.235
0.516,0.247,0.206
-0.152,-0.115,-0.054
-0.171,-0.100,-0.025
0.782,0.435,0.289
0.198,-0.019,0.061
-0.474,-0.159,-0.190
0.454,0.182,0.260
-0.591,-0.171,-0.218
0.761,0.439,0.286
0.278,0.046,0.088
0.315,0.092,0.121
0.151,-0.004,0.051
-0.013,-0.087,-0.019
0.126,-0.016,0.061
-0.449,-0.180,-0.167
0.303,0.052,0.099
-0.427,-0.171,-0.150
-0.712,-0.220,-0.273
0.457,0.191,0.174
-0.403,-0.143,-0.158
-0.576,-0.183,-0.218
-0.545,-0.171,-0.193
0.343,0.101,0.117
-0.641,-0.202,-0.255
0.525,0.222,0.188
0.111,-0.050,0.041
0.491,0.216,0.194
-0.409,-0.159,-0.151
-0.653,-0.186,-0.269
-0.628,-0.193,-0.215
-0.242,-0.112,-0.081
0.219,-0.001,0.086
0.482,0.206,0.192
-0.659,-0.224,-0.269
-0.260,-0.121,-0.103
-0.721,-0.202,-0.278
0.281,0.077,0.114
0.089,-0.044,0.021
0.773,0.423,0.304
0.074,-0.044,0.023
0.334,0.107,0.138
-0.628,-0.202,-0.254
-0.208,-0.134,-0.070
0.327,0.104,0.123
0.575,0.284,0.210
-0.412,-0.149,-0.166
-0.647,-0.214,-0.266
0.813,0.454,0.307
-0.808,-0.233,-0.311
-0.526,-0.171,-0.197
-0.214,-0.106,-0.071
0.290,0.049,0.104
-0.758,-0.251,-0.307
0.334,0.064,0.120
0.575,0.284,0.236
0.779,0.457,0.296
0.563,0.250,0.239
-0.183,-0.094,-0.072
0.012,-0.084,-0.009
0.439,0.160,0.168
-0.461,-0.152,-0.168
0.386,0.117,0.177
-0.403,-0.146,-0.148
0.136,-0.022,0.033
0.442,0.176,0.168
0.210,0.052,0.076
0.120,-0.010,0.037
-0.239,-0.106,-0.094
0.442,0.169,0.190
0.160,-0.019,0.048
-0.251,-0.140,-0.099
-0.755,-0.220,-0.285
0.491,0.219,0.176
-0.752,-0.236,-0.292
0.631,0.312,0.234
-0.245,-0.112,-0.101
-0.560,-0.190,-0.206
0.365,0.080,0.119
-0.727,-0.224,-0.293
0.185,0.015,0.056
0.021,-0.066,0.005
0.417,0.172,0.170
-0.325,-0.134,-0.131
-0.304,-0.121,-0.124
0.522,0.253,0.193
0.510,0.244,0.200
0.352,0.129,0.124
0.300,0.080,0.131
-0.427,-0.152,-0.154
0.321,0.098,0.125
0.219,0.036,0.088
0.485,0.231,0.179
0.259,0.043,0.103
0.210,0.033,0.087
0.157,-0.016,0.059
-0.703,-0.217,-0.267
0.371,0.114,0.152
0.522,0.225,0.225
0.640,0.349,0.275
0.244,0.046,0.097
0.708,0.392,0.282
0.346,0.101,0.142
-0.505,-0.171,-0.190
-0.499,-0.174,-0.183
0.139,-0.001,0.053
0.581,0.302,0.221
0.420,0.151,0.144
0.142,-0.041,0.075
0.337,0.123,0.121
0.457,0.185,0.161
-0.168,-0.115,-0.074
0.006,-0.053,0.008
-0.381,-0.152,-0.110
0.553,0.256,0.210
0.102,-0.056,0.050
-0.000,-0.094,0.001
0.086,-0.060,0.027
-0.152,-0.121,-0.066
0.532,0.237,0.203
-0.189,-0.097,-0.042
0.331,0.083,0.119
0.027,-0.060,0.023
-0.112,-0.097,-0.054
-0.328,-0.152,-0.118
-0.297,-0.131,-0.106
-0.669,-0.217,-0.256
-0.319,-0.115,-0.125
-0.418,-0.186,-0.160
-0.604,-0.202,-0.223
0.717,0.423,0.281
0.535,0.234,0.213
-0.109,-0.106,-0.036
0.516,0.225,0.194
-0.053,-0.087,-0.027
-0.062,-0.084,-0.033
0.693,0.392,0.278
-0.529,-0.186,-0.211
0.433,0.160,0.160
0.058,-0.032,0.012
-0.727,-0.239,-0.292
-0.495,-0.183,-0.188
0.507,0.228,0.194
0.167,-0.001,0.060
-0.103,-0.109,-0.041
0.711,0.383,0.264
-0.721,-0.248,-0.297
-0.307,-0.131,-0.117
-0.607,-0.183,-0.219
-0.471,-0.146,-0.182
0.030,-0.069,-0.003
0.160,-0.007,0.059
0.089,-0.050,0.028
0.222,0.015,0.071
-0.693,-0.214,-0.271
-0.369,-0.152,-0.146
0.597,0.284,0.230
0.129,-0.004,0.037
0.609,0.305,0.224
-0.570,-0.177,-0.228
-0.393,-0.155,-0.137
-0.081,-0.103,-0.024
0.275,0.039,0.120
0.133,-0.007,0.059
0.495,0.203,0.214
0.448,0.185,0.177
-0.653,-0.183,-0.211
-0.443,-0.159,-0.174
0.232,0.018,0.147
0.358,0.089,0.120
0.114,-0.041,0.028
0.758,0.414,0.281
-0.124,-0.100,-0.052
0.213,-0.001,0.080
-0.059,-0.075,-0.031
-0.288,-0.125,-0.081
-0.034,-0.078,-0.012
-0.115,-0.118,-0.037
0.362,0.111,0.140
-0.124,-0.091,-0.058
-0.285,-0.128,-0.109
0.250,0.024,0.082
-0.307,-0.125,-0.097
0.680,0.386,0.258
0.507,0.231,0.203
0.099,-0.029,0.048
-0.223,-0.128,-0.076
0.733,0.414,0.278
0.717,0.426,0.294
0.365,0.107,0.127
-0.517,-0.152,-0.160
0.377,0.129,0.135
-0.607,-0.193,-0.239
-0.016,-0.056,-0.015
0.649,0.330,0.249
-0.557,-0.202,-0.215
-0.536,-0.171,-0.192
-0.344,-0.140,-0.116
0.142,0.008,0.048
0.126,-0.038,0.045
0.423,0.154,0.156
-0.381,-0.137,-0.153
-0.560,-0.174,-0.228
0.148,-0.041,0.036
-0.019,-0.097,-0.005
-0.622,-0.214,-0.239
-0.799,-0.264,-0.306
0.139,-0.026,0.051
0.114,-0.022,0.042
0.068,-0.060,0.024
-0.721,-0.199,-0.302
0.730,0.383,0.280
0.065,-0.053,0.030
0.386,0.129,0.143
0.581,0.278,0.222
-0.254,-0.112,-0.085
0.665,0.330,0.247
0.640,0.330,0.247
-0.542,-0.162,-0.196
-0.229,-0.100,-0.096
0.606,0.315,0.241
-0.703,-0.227,-0.274
-0.746,-0.208,-0.287
0.321,0.073,0.105
-0.242,-0.121,-0.098
0.702,0.398,0.266
-0.703,-0.214,-0.251
0.417,0.154,0.174
0.099,-0.026,0.024
-0.452,-0.168,-0.179
0.764,0.423,0.306
0.389,0.092,0.152
-0.526,-0.186,-0.193
-0.168,-0.121,-0.054
-0.446,-0.162,-0.143
0.420,0.179,0.164
0.297,0.092,0.101
0.473,0.200,0.169
-0.672,-0.196,-0.254
0.219,0.018,0.082
-0.140,-0.106,-0.059
0.120,-0.056,0.045
0.052,-0.066,0.023
0.293,0.089,0.115
-0.604,-0.183,-0.228
0.043,-0.087,0.006
-0.223,-0.146,-0.068
-0.022,-0.069,-0.021
0.677,0.370,0.264
0.380,0.117,0.134
0.046,-0.056,0.020
0.745,0.395,0.287
0.074,-0.032,0.033
0.377,0.117,0.143
0.182,-0.001,0.069
-0.291,-0.134,-0.118
0.343,0.104,0.155
-0.103,-0.091,-0.007
0.281,0.055,0.114
0.739,0.414,0.288
0.785,0.445,0.292
0.232,0.033,0.087
-0.458,-0.149,-0.153
0.058,-0.050,0.018
0.590,0.281,0.220
0.439,0.169,0.174
-0.539,-0.186,-0.217
-0.727,-0.224,-0.302
0.179,-0.007,0.061
-0.186,-0.103,-0.062
0.290,0.067,0.105
-0.721,-0.233,-0.306
0.538,0.231,0.195
0.696,0.386,0.285
0.139,0.002,0.041
-0.545,-0.211,-0.214
0.318,0.064,0.103
0.689,0.370,0.279
0.117,-0.016,0.032
0.807,0.445,0.298
0.770,0.445,0.302
0.151,0.005,0.052
0.575,0.244,0.215
0.612,0.299,0.238
-0.291,-0.140,-0.096
-0.480,-0.168,-0.188
0.247,0.033,0.092
-0.613,-0.193,-0.231
-0.093,-0.091,-0.030
0.179,0.008,0.052
-0.260,-0.140,-0.090
0.668,0.352,0.246
0.055,-0.056,0.022
0.238,0.036,0.074
0.120,-0.026,0.028
0.272,0.073,0.093
0.337,0.086,0.124
0.003,-0.069,-0.002
-0.601,-0.174,-0.220
0.529,0.231,0.190
0.751,0.398,0.281
-0.554,-0.162,-0.201
-0.099,-0.091,-0.038
-0.690,-0.230,-0.268
0.287,0.073,0.094
0.046,-0.081,0.015
-0.050,-0.112,-0.015
-0.099,-0.106,-0.032
0.065,-0.063,0.008
-0.495,-0.149,-0.196
0.479,0.210,0.183
-0.205,-0.100,-0.083
0.587,0.309,0.220
0.188,-0.010,0.054
0.297,0.055,0.121
-0.304,-0.168,-0.112
-0.400,-0.137,-0.131
0.686,0.349,0.256
-0.242,-0.121,-0.088
-0.415,-0.168,-0.149
0.758,0.448,0.292
-0.731,-0.227,-0.311
0.643,0.352,0.264
0.003,-0.063,0.006
0.693,0.380,0.257
-0.208,-0.115,-0.066
-0.322,-0.131,-0.117
-0.366,-0.140,-0.140
0.049,-0.072,0.019
0.201,-0.007,0.061
0.108,-0.035,0.041
-0.625,-0.205,-0.238
0.411,0.157,0.144
0.686,0.349,0.265
-0.734,-0.242,-0.305
-0.335,-0.143,-0.124
-0.177,-0.109,-0.064
0.315,0.073,0.117
0.457,0.182,0.172
0.232,0.015,0.083
0.287,0.039,0.103
-0.505,-0.196,-0.169
0.680,0.380,0.280
0.501,0.237,0.197
-0.622,-0.190,-0.240
-0.081,-0.118,-0.031
-0.594,-0.186,-0.240
-0.115,-0.106,-0.055
-0.709,-0.208,-0.300
0.665,0.343,0.245
-0.690,-0.227,-0.284
-0.034,-0.084,-0.022
0.392,0.148,0.137
-0.594,-0.190,-0.221
-0.616,-0.196,-0.237
-0.338,-0.146,-0.137
0.711,0.404,0.274
-0.545,-0.171,-0.217
-0.740,-0.217,-0.298
0.652,0.370,0.259
0.346,0.120,0.121
0.426,0.142,0.146
0.194,0.012,0.078
0.550,0.262,0.234
-0.248,-0.125,-0.104
0.399,0.160,0.143
-0.016,-0.087,0.002
0.188,-0.013,0.062
0.411,0.163,0.165
0.247,0.015,0.078
-0.684,-0.242,-0.268
-0.372,-0.162,-0.122
-0.465,-0.165,-0.188
0.164,-0.026,0.039
-0.415,-0.152,-0.142
0.792,0.432,0.291
-0.502,-0.155,-0.181
-0.573,-0.171,-0.235
0.668,0.352,0.257
-0.437,-0.159,-0.161
-0.013,-0.063,-0.004
-0.545,-0.193,-0.152
0.049,-0.047,0.006
-0.369,-0.174,-0.136
-0.245,-0.134,-0.083
0.708,0.389,0.267
-0.650,-0.180,-0.263
-0.263,-0.112,-0.090
0.129,-0.007,0.045
0.556,0.244,0.203
0.374,0.101,0.128
-0.703,-0.230,-0.210
0.575,0.244,0.224
0.652,0.312,0.238
-0.523,-0.177,-0.213
-0.752,-0.227,-0.302
0.392,0.120,0.149
-0.031,-0.056,-0.017
0.037,-0.032,0.010
-0.047,-0.075,-0.007
-0.591,-0.180,-0.226
0.717,0.395,0.279
-0.712,-0.230,-0.276
-0.366,-0.180,-0.130
0.216,0.046,0.088
-0.644,-0.202,-0.264
0.102,-0.032,0.036
-0.489,-0.180,-0.195
-0.350,-0.174,-0.134
0.451,0.200,0.180
-0.378,-0.137,-0.135
-0.752,-0.224,-0.294
0.324,0.080,0.111
-0.236,-0.125,-0.081
-0.344,-0.125,-0.058
0.739,0.420,0.280
-0.483,-0.196,-0.186
0.699,0.374,0.270
0.275,0.092,0.108
0.306,0.043,0.093
-0.564,-0.186,-0.228
-0.331,-0.155,-0.131
0.556,0.287,0.226
-0.638,-0.214,-0.257
-0.004,-0.091,-0.011
0.426,0.157,0.147
0.581,0.278,0.209
-0.551,-0.183,-0.215
-0.189,-0.112,-0.080
0.040,-0.056,0.012
-0.520,-0.165,-0.178
-0.384,-0.128,-0.151
0.068,-0.044,0.011
0.077,-0.050,0.011
-0.585,-0.186,-0.219
-0.041,-0.084,-0.014
-0.075,-0.097,-0.036
-0.257,-0.118,-0.092
-0.495,-0.199,-0.188
0.198,0.002,0.107
0.402,0.157,0.168
0.389,0.117,0.133
0.553,0.268,0.206
0.659,0.336,0.242
-0.508,-0.146,-0.205
-0.758,-0.230,-0.311
0.723,0.408,0.287
0.677,0.377,0.255
-0.205,-0.137,-0.053
0.479,0.191,0.169
-0.669,-0.220,-0.276
-0.325,-0.121,-0.116
0.080,-0.056,0.016
0.748,0.417,0.283
0.151,-0.029,0.051
0.052,-0.066,0.004
-0.712,-0.239,-0.294
0.470,0.185,0.167
-0.393,-0.159,-0.101
-0.378,-0.149,-0.152
0.575,0.259,0.222
0.689,0.377,0.271
-0.434,-0.168,-0.146
0.584,0.284,0.228
0.714,0.401,0.284
-0.789,-0.258,-0.300
0.730,0.411,0.293
-0.214,-0.118,-0.078
0.730,0.386,0.269
0.451,0.188,0.242
0.228,0.018,0.066
0.439,0.151,0.168
-0.471,-0.168,-0.168
0.129,-0.029,0.035
-0.539,-0.183,-0.193
-0.180,-0.106,-0.079
0.136,-0.035,0.049
-0.427,-0.140,-0.167
0.157,0.008,0.044
0.442,0.154,0.154
-0.106,-0.115,-0.035
-0.310,-0.134,-0.127
0.009,-0.081,0.005
-0.718,-0.230,-0.294
0.365,0.132,0.142
0.380,0.145,0.134
-0.523,-0.162,-0.195
0.779,0.417,0.289
0.303,0.073,0.097
0.256,0.043,0.085
0.247,0.043,0.088
-0.384,-0.146,-0.145
0.281,0.055,0.089
-0.638,-0.177,-0.247
0.139,-0.029,0.040
-0.452,-0.155,-0.159
-0.465,-0.155,-0.182
0.513,0.234,0.197
-0.635,-0.186,-0.242
0.241,0.049,0.078
0.723,0.389,0.285
0.346,0.111,0.118
0.204,0.012,0.060
0.773,0.451,0.295
0.479,0.219,0.178
-0.715,-0.239,-0.284
-0.025,-0.078,-0.023
0.108,-0.019,0.030
0.216,0.008,0.087
-0.483,-0.159,-0.190
-0.189,-0.100,-0.033
0.024,-0.063,0.014
-0.576,-0.196,-0.185
-0.570,-0.199,-0.209
-0.078,-0.103,0.033
-0.356,-0.146,-0.127
0.640,0.327,0.234
-0.288,-0.159,-0.107
0.417,0.135,0.154
0.723,0.377,0.266
0.563,0.265,0.203
0.327,0.073,0.120
0.154,-0.019,0.043
0.461,0.172,0.173
-0.533,-0.190,-0.188
0.027,-0.053,0.010
0.371,0.126,0.159
0.108,-0.038,0.034
-0.443,-0.171,-0.170
-0.455,-0.143,-0.174
-0.022,-0.069,0.005
-0.084,-0.112,-0.040
0.615,0.321,0.246
0.448,0.176,0.155
0.259,0.036,0.093
0.587,0.271,0.218
-0.604,-0.193,-0.218
-0.198,-0.131,-0.068
-0.276,-0.152,-0.101
0.590,0.305,0.241
-0.607,-0.202,-0.236
-0.542,-0.168,-0.211
0.006,-0.100,0.001
0.309,0.086,0.115
0.164,-0.029,0.060
0.034,-0.081,0.002
0.538,0.268,0.217
-0.316,-0.128,-0.112
0.529,0.213,0.195
0.281,0.080,0.095
0.485,0.213,0.215
0.795,0.469,0.307
0.788,0.466,0.302
0.516,0.244,0.251
-0.727,-0.224,-0.282
0.674,0.349,0.264
-0.545,-0.186,-0.205
-0.468,-0.174,-0.157
0.272,0.049,0.107
0.782,0.420,0.303
0.204,0.024,0.062
-0.140,-0.131,-0.048
0.547,0.278,0.230
0.068,-0.050,0.051
0.659,0.358,0.245
0.009,-0.072,-0.013
0.293,0.055,0.092
-0.471,-0.146,-0.169
-0.582,-0.177,-0.222
0.198,-0.010,0.082
-0.195,-0.118,-0.063
0.761,0.423,0.284
-0.229,-0.162,-0.084
0.266,0.067,0.099
0.430,0.169,0.160
-0.721,-0.214,-0.272
-0.062,-0.112,-0.031
-0.291,-0.131,-0.090
-0.731,-0.245,-0.297
-0.520,-0.180,-0.196
-0.520,-0.193,-0.196
0.532,0.259,0.194
0.491,0.213,0.185
-0.548,-0.177,-0.199
0.303,0.073,0.112
-0.659,-0.190,-0.275
-0.362,-0.159,-0.127
0.145,-0.010,0.040
-0.313,-0.140,-0.120
-0.121,-0.103,-0.060
0.578,0.268,0.225
0.148,-0.001,0.041
0.501,0.231,0.182
0.077,-0.066,0.029
0.767,0.448,0.291
-0.576,-0.180,-0.235
0.300,0.067,0.102
0.479,0.194,0.196
0.671,0.358,0.262
-0.158,-0.103,-0.050
0.027,-0.041,0.008
0.445,0.166,0.167
0.495,0.206,0.194
0.278,0.043,0.097
0.272,0.064,0.092
-0.096,-0.134,-0.049
0.560,0.253,0.231
-0.353,-0.143,-0.108
0.550,0.250,0.197
0.290,0.061,0.113
-0.755,-0.245,-0.296
-0.647,-0.214,-0.248
-0.412,-0.143,-0.143
-0.471,-0.162,-0.162
-0.189,-0.115,-0.057
-0.192,-0.100,-0.053
-0.075,-0.115,-0.022
0.058,-0.047,0.043
-0.276,-0.134,-0.108
0.516,0.216,0.186
-0.461,-0.140,-0.180
0.358,0.098,0.140
0.182,0.008,0.066
0.058,-0.078,0.020
-0.137,-0.103,-0.049
0.621,0.327,0.231
-0.471,-0.174,-0.187
0.222,0.024,0.071
-0.598,-0.196,-0.245
-0.437,-0.143,-0.171
0.058,-0.041,0.010
-0.520,-0.190,-0.177
0.532,0.225,0.195
-0.127,-0.115,-0.059
0.232,0.027,0.071
-0.635,-0.199,-0.262
0.742,0.392,0.276
0.538,0.253,0.206
0.742,0.432,0.300
0.111,-0.056,0.033
-0.350,-0.125,-0.137
0.321,0.107,0.118
-0.734,-0.251,-0.293
-0.372,-0.165,-0.140
-0.217,-0.137,-0.056
-0.350,-0.152,-0.116
-0.381,-0.152,-0.137
-0.632,-0.174,-0.239
0.352,0.114,0.130
0.436,0.176,0.154
-0.133,-0.112,-0.050
-0.415,-0.146,-0.159
-0.638,-0.199,-0.248
-0.013,-0.094,-0.012
0.021,-0.097,-0.006
-0.567,-0.174,-0.197
0.569,0.293,0.215
-0.437,-0.165,-0.174
-0.632,-0.196,-0.235
0.652,0.340,0.252
-0.495,-0.168,-0.193
0.355,0.114,0.120
0.352,0.098,0.117
0.034,-0.053,0.016
0.405,0.126,0.140
-0.223,-0.137,-0.090
0.510,0.210,0.194
-0.341,-0.162,-0.132
0.767,0.411,0.296
0.597,0.275,0.230
-0.536,-0.162,-0.216
0.095,-0.069,0.022
0.065,-0.035,0.032
0.337,0.120,0.205
-0.263,-0.112,-0.105
0.426,0.169,0.169
-0.656,-0.217,-0.255
-0.765,-0.227,-0.299
0.334,0.080,0.111
0.049,-0.038,0.010
0.470,0.213,0.171
-0.059,-0.078,-0.021
-0.031,-0.094,-0.024
0.634,0.327,0.252
-0.335,-0.137,-0.134
-0.666,-0.202,-0.275
-0.693,-0.227,-0.293
-0.461,-0.165,-0.179
0.343,0.092,0.124
-0.743,-0.227,-0.299
0.665,0.370,0.265
0.646,0.336,0.293
-0.415,-0.165,-0.139
0.253,0.033,0.135
-0.202,-0.140,-0.081
-0.746,-0.251,-0.303
0.529,0.250,0.198
-0.508,-0.165,-0.200
0.012,-0.053,-0.006
-0.338,-0.134,-0.123
-0.297,-0.125,-0.118
0.368,0.098,0.141
-0.421,-0.162,-0.152
0.148,0.002,0.061
-0.486,-0.171,-0.197
0.074,-0.069,0.017
0.049,-0.063,0.013
0.207,0.008,0.076
0.826,0.469,0.306
0.136,-0.047,0.048
-0.523,-0.186,-0.204
-0.579,-0.193,-0.219
-0.502,-0.177,-0.200
0.293,0.046,0.114
-0.486,-0.177,-0.185
0.584,0.315,0.227
-0.072,-0.115,-0.032
-0.619,-0.199,-0.256
-0.174,-0.131,-0.074
-0.099,-0.084,-0.013
0.788,0.420,0.291
0.315,0.086,0.108
-0.217,-0.146,-0.075
0.485,0.203,0.184
0.467,0.206,0.184
0.711,0.398,0.266
0.569,0.281,0.219
0.114,-0.035,0.048
0.040,-0.069,0.011
-0.659,-0.196,-0.268
-0.152,-0.103,-0.056
0.312,0.080,0.101
-0.783,-0.220,-0.309
-0.715,-0.214,-0.305
0.464,0.185,0.180
0.563,0.256,0.222
0.040,-0.087,0.013
-0.294,-0.143,-0.118
-0.304,-0.121,-0.106
0.142,-0.019,0.039
-0.635,-0.214,-0.234
-0.220,-0.100,-0.076
-0.174,-0.106,-0.054
-0.548,-0.165,-0.167
-0.542,-0.177,-0.212
0.751,0.435,0.291
-0.400,-0.155,-0.119
0.662,0.370,0.254
0.671,0.340,0.258
-0.712,-0.208,-0.290
0.021,-0.050,-0.002
-0.171,-0.131,-0.054
-0.567,-0.165,-0.205
0.476,0.188,0.182
-0.195,-0.109,-0.067
-0.205,-0.097,-0.073
-0.551,-0.171,-0.223
-0.712,-0.208,-0.236
0.080,-0.029,0.016
-0.013,-0.106,-0.020
0.399,0.132,0.149
-0.022,-0.091,-0.022
-0.721,-0.211,-0.301
0.244,0.030,0.079
0.374,0.135,0.153
0.120,-0.060,0.033
0.386,0.142,0.152
0.717,0.386,0.276
-0.542,-0.199,-0.213
-0.573,-0.177,-0.205
0.723,0.445,0.284
0.689,0.389,0.265
0.321,0.086,0.121
-0.081,-0.100,-0.044
-0.628,-0.186,-0.253
-0.288,-0.118,-0.118
0.244,0.024,0.102
-0.687,-0.220,-0.289
-0.236,-0.140,-0.088
-0.650,-0.193,-0.264
0.739,0.404,0.277
0.222,0.036,0.068
0.621,0.336,0.236
-0.588,-0.193,-0.240
0.012,-0.072,0.002
0.256,0.043,0.112
-0.171,-0.106,-0.074
0.674,0.340,0.249
-0.783,-0.233,-0.309
-0.653,-0.190,-0.248
-0.715,-0.217,-0.254
0.389,0.092,0.132
-0.678,-0.211,-0.276
0.686,0.367,0.254
-0.468,-0.155,-0.173
0.095,-0.035,0.023
-0.647,-0.208,-0.240
0.216,-0.013,0.063
0.380,0.132,0.168
0.473,0.188,0.193
-0.130,-0.118,-0.043
-0.564,-0.196,-0.224
-0.093,-0.115,-0.044
-0.598,-0.208,-0.234
-0.069,-0.084,-0.021
-0.341,-0.162,-0.116
0.826,0.451,0.306
-0.591,-0.180,-0.236
-0.047,-0.109,-0.025
0.142,-0.007,0.059
-0.659,-0.183,-0.263
-0.143,-0.112,-0.052
-0.013,-0.072,-0.018
0.720,0.401,0.271
0.312,0.052,0.105
0.340,0.101,0.130
-0.041,-0.081,-0.030
-0.505,-0.152,-0.200
-0.672,-0.242,-0.272
0.315,0.046,0.116
-0.613,-0.180,-0.228
-0.078,-0.091,-0.011
0.643,0.336,0.256
-0.492,-0.193,-0.183
-0.517,-0.168,-0.192
-0.146,-0.097,-0.047
0.792,0.457,0.297
0.479,0.197,0.186
-0.768,-0.236,-0.307
-0.344,-0.152,-0.128
0.594,0.284,0.246
-0.353,-0.137,-0.141
0.182,0.024,0.064
0.287,0.058,0.104
