x,y,t
0.087,-0.119,0.893
0.143,0.048,0.359
-0.358,-0.156,-0.912
-0.246,-0.165,-0.786
0.041,0.122,0.446
-0.079,0.011,-0.396
-0.181,-0.017,-0.529
-0.042,-0.008,-0.177
-0.144,-0.091,-0.667
-0.070,-0.119,-0.617
-0.154,-0.036,-0.803
-0.042,-0.026,0.254
0.023,0.011,0.769
-0.061,0.011,-0.367
0.115,0.085,0.528
0.134,0.131,0.551
0.189,-0.008,0.795
-0.135,-0.054,-0.809
-0.089,-0.017,0.124
-0.005,0.039,-0.386
-0.033,0.094,-0.244
-0.154,-0.036,-0.672
-0.163,0.011,-0.471
-0.042,0.020,-0.144
-0.246,-0.110,-0.862
-0.237,-0.110,-0.881
0.013,0.011,0.051
-0.042,0.002,-0.448
0.115,0.020,0.421
0.291,-0.017,0.718
0.115,-0.008,0.251
-0.172,-0.017,-0.761
0.041,-0.017,0.069
0.199,-0.119,0.797
0.097,-0.008,0.212
-0.042,0.066,-0.095
-0.256,-0.175,-0.912
0.004,0.085,-0.013
0.208,0.029,0.596
-0.042,-0.026,0.218
0.115,0.076,0.773
0.125,0.020,0.455
-0.191,-0.008,-0.483
0.134,0.002,0.906
-0.015,0.020,0.238
-0.200,-0.119,-0.839
0.143,-0.138,0.899
0.115,0.011,0.901
0.050,-0.017,0.240
0.282,0.020,0.704
-0.052,0.029,-0.035
0.291,0.020,0.621
0.245,0.057,0.648
-0.005,0.066,0.379
-0.042,0.039,-0.089
-0.218,-0.045,-0.908
-0.033,0.020,-0.214
0.143,0.085,0.613
0.041,-0.008,0.088
-0.218,-0.054,-0.930
-0.265,-0.054,-0.783
0.078,0.011,0.070
0.078,0.076,0.476
0.171,0.048,0.385
0.125,0.094,0.617
-0.237,-0.082,-0.717
-0.070,0.002,-0.412
-0.042,0.141,-0.155
-0.283,-0.128,-0.936
-0.126,-0.110,-0.759
0.032,-0.073,0.114
-0.070,0.048,-0.054
0.069,-0.045,0.174
0.023,0.020,-0.323
-0.126,-0.091,-0.698
-0.061,-0.008,0.022
0.050,-0.026,0.091
-0.237,-0.045,-0.745
0.069,0.094,0.372
0.078,-0.017,0.271
-0.015,0.066,-0.361
0.171,-0.073,0.765
0.069,0.057,-0.301
0.078,0.057,0.576
0.032,-0.008,0.862
-0.218,-0.091,-0.800
0.162,-0.008,0.525
-0.135,-0.110,-0.787
-0.042,-0.026,0.163
0.013,0.048,0.230
-0.052,-0.045,0.112
-0.144,-0.054,-0.649
0.115,0.048,0.616
0.097,0.057,-0.275
0.069,0.104,0.458
0.060,0.085,0.209
0.143,-0.045,0.743
-0.274,-0.138,-0.879
-0.042,0.104,-0.215
-0.107,-0.110,-0.668
0.143,0.002,0.734
-0.144,0.020,-0.606
0.264,-0.036,0.760
0.143,0.020,0.910
0.245,0.020,0.659
0.208,0.048,0.595
0.125,0.020,0.876
-0.154,-0.110,-0.658
0.199,0.048,0.451
0.236,-0.063,0.719
-0.163,-0.063,-0.773
0.134,-0.119,0.905
0.106,-0.008,0.821
0.097,0.020,0.306
-0.070,0.122,-0.033
-0.144,0.002,-0.458
0.087,0.029,0.326
0.032,0.039,0.196
0.032,0.020,0.286
0.199,0.057,0.472
-0.265,-0.147,-0.888
0.152,0.094,0.673
-0.191,-0.026,-0.690
0.097,0.066,0.351
-0.070,0.113,-0.249
0.087,-0.017,0.297
-0.042,0.029,-0.071
0.134,0.076,0.634
-0.079,-0.008,-0.555
-0.024,0.076,-0.110
0.199,-0.045,0.728
0.143,0.011,0.429
-0.200,-0.045,-0.655
-0.042,0.011,-0.283
-0.052,0.076,0.018
0.171,0.076,0.652
-0.237,-0.073,-0.693
0.013,0.039,-0.015
0.032,0.076,-0.154
-0.200,-0.147,-0.741
-0.070,0.048,-0.213
0.087,0.066,0.296
0.245,0.057,0.603
0.115,0.029,0.723
0.060,-0.026,0.111
-0.117,0.029,-0.524
-0.015,-0.017,-0.442
-0.181,0.002,-0.661
0.004,0.076,-0.097
-0.005,-0.026,-0.494
0.189,0.066,0.421
0.106,0.002,0.231
-0.042,0.057,-0.132
-0.052,0.141,-0.108
0.013,0.029,-0.339
0.152,-0.063,0.857
-0.052,0.085,-0.349
-0.154,-0.045,-0.537
-0.117,-0.110,-0.631
-0.033,0.076,-0.132
0.115,0.066,-0.064
0.041,0.002,0.214
0.013,0.057,-0.302
0.301,-0.008,0.668
-0.172,-0.036,-0.694
0.069,0.094,0.729
0.134,-0.054,0.849
0.134,0.085,0.594
-0.117,-0.045,-0.728
0.115,-0.008,0.916
-0.089,0.002,0.024
-0.135,-0.008,-0.635
0.060,0.066,0.168
-0.024,-0.036,-0.505
0.097,0.085,0.558
0.245,0.048,0.463
-0.135,0.039,-0.435
-0.209,-0.073,-0.792
0.245,0.011,0.739
0.106,0.011,0.248
0.032,0.039,0.326
-0.070,0.085,0.035
0.115,0.076,-0.147
0.162,-0.054,0.799
-0.089,-0.045,-0.546
-0.015,0.002,-0.413
-0.154,0.029,-0.454
0.134,-0.017,0.580
0.301,0.002,0.714
0.060,0.048,0.015
0.106,0.048,0.743
-0.070,0.113,-0.060
-0.024,0.057,-0.381
0.264,0.011,0.728
-0.218,-0.063,-0.700
0.087,0.066,-0.151
-0.042,0.122,-0.213
-0.117,0.020,-0.590
0.227,0.029,0.626
0.004,-0.082,0.154
0.143,0.104,0.531
0.199,0.039,0.486
0.087,0.039,0.173
0.032,0.039,-0.049
0.060,0.113,0.373
0.032,0.039,0.102
-0.172,-0.100,-0.619
-0.163,0.029,-0.546
0.189,-0.008,0.656
0.078,0.085,0.452
0.152,-0.045,0.689
0.032,0.066,-0.028
0.032,0.002,0.023
-0.070,-0.073,-0.568
0.097,-0.017,0.831
-0.089,-0.017,-0.596
0.189,0.094,0.690
0.134,-0.100,0.900
-0.015,-0.008,0.170
-0.191,-0.082,-0.620
0.236,-0.017,0.713
0.069,0.020,0.772
-0.052,0.085,-0.130
-0.126,0.020,-0.608
-0.070,-0.036,-0.526
0.097,0.029,0.787
0.115,0.057,-0.230
-0.089,-0.082,-0.596
-0.024,0.002,0.288
-0.181,-0.063,-0.714
0.162,0.002,0.489
0.152,-0.100,0.891
0.199,0.039,0.413
0.115,0.039,0.817
-0.052,-0.054,-0.519
0.013,0.011,-0.022
-0.098,-0.091,-0.667
0.078,0.039,-0.110
0.050,-0.054,0.012
-0.061,-0.026,-0.579
0.050,0.020,-0.286
-0.015,0.039,-0.023
-0.181,0.020,-0.436
-0.070,0.002,0.125
-0.117,0.066,-0.374
0.013,0.057,0.378
-0.089,-0.036,-0.510
-0.042,0.057,-0.058
0.189,0.094,0.476
-0.070,0.039,-0.433
0.162,-0.026,0.843
0.013,0.057,0.325
0.060,0.039,0.767
0.143,-0.008,0.533
0.004,0.076,-0.162
-0.033,0.085,-0.101
0.032,0.094,0.108
-0.135,0.011,-0.415
0.013,0.011,0.137
0.013,0.039,0.283
0.125,0.122,0.540
0.013,0.002,-0.277
-0.098,0.039,-0.263
0.023,-0.017,0.167
-0.089,0.029,0.089
0.227,0.039,0.435
-0.191,0.020,-0.494
0.125,-0.082,0.907
-0.228,-0.119,-0.769
-0.015,0.048,-0.365
0.115,0.011,0.733
-0.079,-0.054,-0.599
-0.107,0.011,-0.613
0.227,-0.026,0.816
0.152,0.011,0.448
0.115,0.029,0.839
0.236,0.002,0.726
-0.052,0.020,0.042
0.134,0.057,0.880
0.115,0.057,-0.157
0.078,-0.026,0.776
0.060,-0.008,0.100
-0.246,-0.119,-0.828
0.004,0.094,0.148
-0.024,0.011,-0.437
0.097,-0.100,0.884
-0.005,-0.045,0.117
-0.246,-0.091,-0.819
0.050,0.029,0.320
-0.117,-0.026,-0.677
-0.144,-0.138,-0.718
0.097,-0.091,0.902
-0.061,-0.091,-0.556
0.180,-0.045,0.866
-0.005,-0.026,0.189
-0.126,-0.054,-0.792
-0.126,0.057,-0.463
-0.117,-0.026,-0.562
-0.052,0.085,0.003
0.069,0.066,-0.152
0.236,-0.036,0.716
-0.089,0.122,-0.074
-0.293,-0.147,-0.537
-0.181,0.039,-0.472
0.143,-0.063,0.839
-0.135,-0.045,-0.611
-0.015,0.002,-0.179
-0.024,0.066,0.105
0.004,0.057,-0.347
0.032,0.039,0.362
-0.172,0.011,-0.633
-0.070,0.020,-0.316
0.013,0.029,0.766
-0.163,-0.017,-0.489
-0.163,-0.091,-0.906
0.004,0.104,-0.207
-0.191,-0.119,-0.867
-0.005,0.002,0.153
0.060,0.104,0.825
-0.089,-0.008,0.288
0.050,0.094,0.411
0.060,0.048,-0.312
0.264,0.020,0.713
0.134,0.011,0.442
0.069,0.039,0.156
-0.005,0.039,-0.100
0.050,0.020,0.783
-0.042,0.002,0.243
-0.005,0.029,-0.075
-0.191,-0.073,-0.602
-0.079,0.011,0.004
0.041,0.011,0.835
0.013,0.076,-0.125
-0.089,0.094,0.027
-0.256,-0.184,-0.879
0.013,0.057,0.356
0.199,0.039,0.819
0.245,-0.082,0.780
-0.024,-0.008,-0.469
0.004,0.020,0.007
0.189,-0.054,0.703
0.236,0.020,0.413
-0.042,0.048,-0.110
-0.154,-0.026,-0.640
0.227,-0.045,0.680
0.115,0.122,0.723
-0.061,0.048,-0.187
0.023,0.039,0.345
0.097,0.020,0.818
0.171,0.020,0.737
-0.228,-0.138,-0.740
-0.163,-0.091,-0.659
0.106,0.048,0.233
-0.089,-0.063,-0.573
0.097,0.029,0.756
0.152,0.057,0.894
-0.200,-0.128,-0.887
0.125,-0.026,0.866
0.041,-0.063,0.869
0.115,0.039,0.603
0.199,0.011,0.511
0.078,0.122,0.740
-0.191,-0.054,-0.572
0.273,0.048,0.741
-0.061,-0.045,-0.499
0.097,0.029,0.640
-0.209,-0.063,-0.614
0.078,0.104,0.472
-0.107,-0.008,0.098
0.125,-0.138,0.906
-0.117,-0.045,-0.541
0.236,0.011,0.669
-0.052,0.094,-0.092
0.041,0.002,-0.090
0.152,0.011,0.406
-0.089,0.113,-0.059
-0.163,-0.026,-0.783
0.087,0.076,-0.106
0.060,0.094,0.190
0.060,0.104,0.426
0.171,0.020,0.389
-0.033,-0.008,0.140
0.060,0.020,0.086
0.115,0.066,0.611
-0.163,-0.100,-0.849
-0.181,-0.054,-0.853
0.189,0.085,0.675
-0.005,0.020,-0.334
0.097,0.020,0.374
-0.107,-0.045,-0.681
-0.089,0.002,-0.498
0.032,0.029,0.181
-0.163,-0.008,-0.734
0.013,0.029,0.315
0.013,-0.045,-0.493
-0.200,-0.045,-0.883
0.115,0.094,0.380
0.097,0.085,0.345
-0.005,0.002,0.785
0.013,0.020,0.156
0.115,-0.045,0.896
0.013,-0.036,0.104
-0.070,-0.063,-0.542
0.171,-0.054,0.840
-0.079,-0.147,-0.587
-0.237,-0.054,-0.770
0.013,0.085,0.038
0.162,0.066,0.394
-0.005,0.002,-0.353
0.097,0.048,0.626
0.162,0.085,0.406
0.143,0.113,0.548
-0.061,0.020,-0.405
-0.061,0.002,-0.542
0.060,0.076,0.154
0.078,0.020,0.800
-0.246,-0.091,-0.779
-0.052,-0.008,0.122
-0.107,-0.138,-0.655
0.115,0.011,0.792
-0.237,-0.036,-0.787
-0.005,-0.036,-0.467
-0.098,0.085,-0.021
-0.200,-0.082,-0.574
0.134,0.002,0.478
-0.218,-0.026,-0.856
0.041,-0.036,0.173
-0.015,0.076,-0.343
0.125,-0.054,0.877
-0.005,0.029,-0.003
0.180,0.020,0.506
-0.033,-0.017,-0.449
0.032,0.002,-0.228
0.023,-0.026,0.200
0.013,-0.082,0.113
0.152,0.104,0.576
0.032,0.094,0.314
-0.154,-0.073,-0.582
-0.042,0.076,-0.056
0.004,0.039,-0.359
0.050,0.085,0.714
0.125,0.057,0.349
-0.098,0.048,0.025
-0.089,-0.091,-0.574
0.041,-0.063,0.027
-0.154,0.011,-0.619
-0.052,0.048,-0.417
-0.163,-0.045,-0.840
0.078,-0.036,0.265
-0.089,-0.045,0.074
0.069,-0.008,0.744
-0.098,-0.045,-0.568
0.069,0.020,0.716
-0.107,0.066,0.048
-0.200,-0.119,-0.657
0.180,0.020,0.800
0.143,-0.054,0.889
0.125,0.011,0.608
0.032,0.039,-0.312
0.245,0.039,0.610
-0.005,0.039,0.079
-0.042,0.011,-0.481
-0.024,0.076,-0.238
0.013,0.048,0.195
0.199,0.076,0.450
-0.144,-0.036,-0.771
0.060,0.011,0.046
0.217,0.066,0.499
-0.117,0.048,0.055
0.143,0.029,0.607
-0.181,-0.008,-0.687
0.078,0.066,-0.078
0.273,0.020,0.611
-0.144,-0.091,-0.899
-0.163,-0.110,-0.891
-0.015,0.076,0.182
-0.042,0.085,-0.333
0.078,-0.100,0.885
-0.024,0.039,-0.112
-0.172,0.011,-0.454
-0.172,-0.128,-0.749
0.162,0.002,0.584
-0.135,-0.119,-0.725
-0.079,0.085,0.191
0.023,-0.045,0.085
-0.117,-0.017,-0.704
0.134,-0.045,0.790
0.097,0.076,0.505
0.143,-0.036,0.662
0.245,0.029,0.624
-0.181,-0.100,-0.858
0.115,0.076,0.466
-0.302,-0.165,-0.914
0.180,0.057,0.404
-0.052,-0.073,0.131
0.152,0.020,0.467
0.115,0.076,0.360
-0.098,-0.008,-0.527
-0.126,0.011,-0.484
0.134,0.029,0.576
-0.163,-0.091,-0.697
-0.098,0.048,-0.457
0.180,0.048,0.588
-0.079,-0.017,-0.619
0.134,0.104,0.648
0.004,-0.054,0.188
0.078,0.002,0.724
0.180,-0.008,0.630
0.087,-0.073,0.910
0.180,0.002,0.588
0.273,-0.036,0.692
0.004,-0.008,0.218
-0.107,0.020,0.106
0.134,0.002,0.328
-0.107,-0.063,-0.737
0.245,-0.073,0.794
0.032,0.011,-0.286
0.152,0.057,0.376
0.217,-0.054,0.707
0.217,0.057,0.651
-0.218,-0.128,-0.888
-0.311,-0.175,-0.890
-0.246,-0.054,-0.911
-0.052,0.039,0.119
0.004,0.048,-0.144
-0.107,0.029,-0.443
0.078,-0.008,0.156
-0.246,-0.147,-0.735
-0.154,-0.082,-0.679
0.106,0.048,0.423
0.069,0.113,0.698
-0.117,0.029,0.002
-0.024,0.039,0.344
0.060,0.076,0.340
-0.191,-0.045,-0.638
0.023,0.048,0.177
0.162,0.076,0.786
-0.015,0.029,-0.088
-0.311,-0.091,-0.936
-0.117,0.002,-0.664
0.032,0.002,-0.106
-0.024,-0.017,-0.182
0.078,0.085,0.260
-0.005,0.039,-0.203
0.282,-0.045,0.746
-0.237,-0.165,-0.743
-0.042,0.039,-0.381
0.199,-0.036,0.862
0.050,-0.045,0.112
0.134,0.002,0.285
-0.061,-0.008,-0.421
-0.042,-0.026,0.061
0.171,0.029,0.520
0.050,0.104,0.719
0.125,0.094,0.436
0.143,0.011,0.305
0.134,0.131,0.638
0.078,0.057,0.495
-0.117,0.011,-0.630
0.041,0.011,-0.017
-0.274,-0.100,-0.874
0.032,0.104,0.376
-0.117,-0.017,-0.525
0.069,0.029,0.368
0.087,0.020,0.286
-0.024,0.002,0.230
0.023,0.002,0.160
-0.200,-0.017,-0.528
-0.172,0.020,-0.422
0.004,0.002,-0.086
0.032,0.029,0.312
-0.126,-0.128,-0.627
0.041,0.048,0.086
-0.256,-0.147,-0.803
0.069,0.020,0.111
0.078,0.066,0.214
0.217,-0.054,0.744
0.134,0.020,0.688
-0.181,-0.054,-0.886
-0.117,0.002,0.022
0.097,0.104,0.703
-0.042,0.002,-0.232
-0.154,-0.045,-0.572
-0.311,-0.147,-0.921
-0.107,-0.045,-0.709
0.087,0.029,0.863
-0.246,-0.110,-0.927
0.097,0.066,0.484
-0.024,0.094,-0.303
0.134,0.131,0.598
-0.024,-0.045,0.120
0.004,0.020,0.304
0.023,0.039,0.039
-0.200,-0.128,-0.685
0.023,0.048,-0.082
0.106,0.057,0.499
-0.126,-0.082,-0.679
-0.117,-0.063,-0.672
0.041,0.122,0.376
0.069,0.085,0.746
-0.181,-0.119,-0.831
0.152,0.122,0.607
-0.079,0.011,0.106
-0.209,-0.128,-0.915
0.078,-0.017,0.759
-0.079,0.048,-0.443
-0.089,0.039,-0.249
0.050,0.002,0.063
0.041,0.039,-0.014
-0.070,0.039,-0.199
-0.079,-0.073,-0.624
-0.154,-0.091,-0.635
0.060,-0.008,0.181
0.041,0.020,0.100
0.245,-0.026,0.665
0.013,0.011,0.290
-0.126,0.029,0.022
-0.005,-0.008,0.056
0.143,0.076,0.686
-0.154,-0.091,-0.921
0.115,0.002,0.805
0.134,0.057,0.797
0.208,0.011,0.608
-0.274,-0.165,-0.873
-0.209,-0.147,-0.676
0.004,-0.008,-0.100
0.134,-0.017,0.273
0.134,0.057,0.628
-0.098,0.002,-0.405
0.023,-0.045,0.195
0.004,0.011,-0.252
-0.070,0.029,0.040
0.143,0.002,0.493
-0.079,-0.054,-0.641
0.004,0.002,0.023
-0.200,-0.082,-0.772
0.134,0.029,0.317
0.134,-0.008,0.714
-0.218,-0.091,-0.926
-0.293,-0.184,-0.894
0.078,0.085,0.426
-0.228,-0.184,-0.749
0.162,-0.082,0.872
-0.228,-0.175,-0.886
-0.015,0.011,-0.307
-0.098,0.048,-0.408
0.180,0.020,0.857
0.106,0.002,0.287
-0.107,-0.045,-0.742
0.162,0.057,0.411
0.032,0.011,0.306
-0.042,0.066,-0.384
0.041,0.048,-0.322
0.078,0.048,-0.164
0.013,-0.054,0.206
0.217,-0.045,0.726
0.152,0.122,0.560
0.041,0.066,0.307
-0.079,0.011,0.061
-0.256,-0.073,-0.800
-0.265,-0.100,-0.828
-0.237,-0.091,-0.870
0.078,0.057,-0.182
0.134,0.122,0.651
-0.126,-0.054,-0.568
-0.126,-0.036,-0.714
-0.265,-0.091,-0.850
0.245,0.002,0.685
-0.079,-0.073,-0.647
0.087,0.104,0.656
0.060,0.011,0.142
-0.052,0.122,-0.160
-0.015,0.057,0.360
0.041,0.020,-0.125
0.162,-0.036,0.784
-0.015,0.076,-0.214
-0.070,0.039,-0.393
0.087,0.039,0.348
-0.089,-0.017,-0.506
-0.117,0.048,-0.420
-0.126,-0.008,-0.483
0.180,0.094,0.708
-0.079,0.002,-0.428
-0.042,0.039,-0.126
0.217,0.029,0.407
-0.042,0.076,-0.369
-0.033,-0.045,0.207
0.162,-0.119,0.912
0.087,-0.017,0.814
-0.181,-0.017,-0.784
-0.033,0.048,-0.030
0.041,-0.036,0.082
0.013,-0.054,0.171
-0.265,-0.175,-0.860
0.143,-0.036,0.855
0.125,0.076,0.793
0.143,0.113,0.720
-0.218,-0.036,-0.882
-0.181,-0.036,-0.838
0.041,0.039,-0.342
0.032,0.048,0.390
0.013,0.048,0.305
-0.079,0.011,-0.574
0.013,0.002,0.789
0.032,-0.008,0.252
-0.042,0.048,-0.309
0.023,0.020,-0.107
-0.015,0.011,-0.105
-0.154,0.057,-0.408
0.106,0.048,0.311
-0.042,0.002,0.303
-0.293,-0.156,-0.842
-0.070,0.048,0.071
-0.015,0.011,0.134
0.227,0.011,0.821
0.106,0.002,0.720
0.023,0.094,0.027
0.004,0.002,-0.218
-0.218,-0.147,-0.936
-0.163,-0.138,-0.925
0.041,0.011,0.166
-0.042,-0.110,-0.551
-0.107,-0.091,-0.602
0.125,0.057,0.382
-0.274,-0.091,-0.793
-0.070,0.048,0.019
0.189,0.048,0.762
0.189,0.029,0.395
0.023,0.039,0.785
0.217,-0.026,0.706
-0.042,0.020,-0.413
-0.079,-0.147,-0.641
0.264,-0.073,0.730
0.087,0.039,-0.074
-0.172,-0.008,-0.479
0.171,0.011,0.461
-0.061,0.020,-0.504
0.236,0.039,0.582
-0.005,0.020,-0.380
0.227,0.002,0.685
-0.237,-0.119,-0.903
0.208,0.057,0.723
-0.070,0.011,-0.300
-0.005,0.029,0.340
0.004,0.029,0.252
-0.061,0.122,-0.176
-0.172,-0.073,-0.820
0.023,-0.017,0.100
-0.339,-0.156,-0.915
0.180,-0.073,0.860
-0.218,-0.165,-0.780
0.087,0.094,0.366
-0.191,-0.110,-0.894
0.171,0.076,0.503
-0.042,-0.036,-0.494
-0.237,-0.054,-0.794
0.152,0.039,0.729
-0.052,-0.045,0.154
0.171,0.094,0.439
-0.163,-0.128,-0.686
0.013,-0.045,-0.463
0.245,0.057,0.486
-0.237,-0.063,-0.707
-0.042,-0.017,0.094
-0.181,-0.026,-0.500
-0.079,0.039,-0.266
0.115,0.085,0.575
0.060,-0.008,0.790
0.013,-0.008,0.199
-0.200,-0.110,-0.639
0.032,-0.054,0.180
-0.024,0.011,-0.232
0.254,0.048,0.589
0.050,0.020,0.017
-0.181,-0.156,-0.886
-0.126,0.048,-0.529
0.097,0.057,0.282
0.097,0.094,0.382
0.078,0.020,0.084
-0.005,0.011,-0.121
0.134,-0.017,0.768
0.060,0.094,0.326
-0.246,-0.063,-0.753
-0.154,-0.008,-0.634
0.171,0.002,0.537
-0.200,-0.026,-0.836
-0.135,-0.063,-0.579
0.087,0.104,0.422
0.023,0.039,-0.248
0.162,-0.026,0.614
0.004,0.020,-0.309
0.087,0.048,0.244
0.013,0.094,0.324
-0.061,-0.026,-0.508
-0.256,-0.100,-0.886
0.106,0.057,0.337
0.143,0.011,0.702
-0.126,0.057,-0.404
0.143,0.048,0.842
0.060,0.011,0.286
-0.209,-0.100,-0.890
0.097,0.057,0.586
-0.042,-0.036,-0.546
-0.135,0.020,-0.564
-0.005,0.002,0.275
-0.107,0.039,-0.509
-0.015,0.039,0.066
-0.107,0.039,-0.012
0.004,0.011,-0.069
0.060,0.011,-0.220
0.134,-0.054,0.903
0.050,0.039,-0.113
-0.144,0.002,-0.487
-0.144,-0.063,-0.854
-0.033,0.076,-0.197
0.060,0.048,0.174
0.041,0.057,-0.297
-0.163,-0.026,-0.534
0.152,-0.128,0.836
-0.070,0.076,-0.378
0.060,-0.017,0.770
0.125,-0.008,0.312
0.180,0.020,0.538
-0.172,-0.082,-0.835
-0.237,-0.156,-0.764
0.282,0.002,0.718
0.097,-0.054,0.909
-0.098,0.020,-0.418
-0.135,-0.082,-0.865
0.023,0.076,0.237
0.097,0.066,0.547
-0.098,-0.045,-0.405
-0.144,0.029,-0.586
-0.098,-0.017,-0.668
0.097,-0.036,0.769
-0.107,-0.073,-0.610
0.282,-0.008,0.651
-0.126,0.011,0.038
-0.061,0.057,-0.015
-0.033,-0.008,0.170
-0.089,-0.017,-0.540
-0.320,-0.100,-0.926
-0.061,0.113,-0.226
-0.079,0.039,-0.173
-0.209,-0.091,-0.908
0.087,0.039,0.227
0.087,0.057,-0.306
0.023,0.076,0.191
0.208,0.039,0.761
-0.070,-0.054,-0.529
0.143,-0.026,0.911
0.041,0.020,0.152
-0.107,-0.008,-0.485
-0.052,0.085,-0.030
0.115,0.066,0.557
-0.098,0.011,0.011
-0.218,-0.128,-0.650
-0.107,-0.045,-0.582
0.023,0.113,0.359
0.050,0.076,0.753
-0.200,-0.147,-0.770
-0.126,-0.036,-0.760
0.162,0.094,0.421
0.097,0.020,0.230
-0.181,0.020,-0.547
0.069,-0.045,-0.012
0.273,0.002,0.632
0.004,-0.017,0.093
0.199,0.029,0.502
0.264,0.057,0.501
-0.033,0.076,-0.353
0.023,0.029,-0.209
-0.079,0.066,-0.062
0.134,0.002,0.508
-0.191,-0.073,-0.937
-0.061,0.048,-0.362
-0.117,0.011,0.078
-0.209,-0.073,-0.556
0.023,0.076,0.215
0.171,0.048,0.614
-0.079,0.066,-0.404
0.097,0.076,-0.159
0.264,0.066,0.540
-0.117,0.020,-0.546
0.189,0.048,0.530
-0.042,-0.110,-0.582
0.087,0.002,0.291
0.162,-0.045,0.721
0.152,-0.054,0.762
0.041,0.066,0.817
-0.061,0.002,-0.508
-0.079,-0.008,-0.516
0.236,-0.026,0.687
0.050,0.039,0.336
-0.061,0.002,0.107
-0.079,0.039,-0.456
-0.098,0.029,0.070
-0.061,-0.008,-0.556
0.004,0.076,-0.329
-0.135,-0.063,-0.780
-0.163,-0.073,-0.876
-0.200,-0.156,-0.785
0.245,0.066,0.507
-0.107,0.020,-0.456
0.041,-0.017,0.175
0.097,0.039,0.265
0.115,0.020,0.336
-0.154,0.011,-0.577
-0.079,-0.008,0.079
-0.079,0.029,-0.527
-0.098,-0.026,0.059
0.004,0.085,0.345
0.273,-0.063,0.721
-0.052,-0.110,-0.070
-0.218,-0.165,-0.715
0.087,0.122,0.685
0.097,0.029,-0.206
0.115,-0.036,0.295
-0.061,0.076,-0.092
-0.154,-0.008,-0.406
-0.052,0.002,-0.495
-0.228,-0.175,-0.796
-0.107,-0.063,-0.593
-0.274,-0.073,-0.896
-0.061,0.002,0.008
-0.154,0.039,-0.517
-0.005,0.011,0.324
-0.200,-0.091,-0.606
-0.079,0.104,0.009
0.097,-0.036,0.222
0.162,-0.082,0.794
0.050,0.029,-0.254
0.134,0.039,0.719
-0.042,0.039,-0.153
0.106,0.020,0.880
0.097,0.066,0.435
0.050,0.002,0.753
0.125,0.113,0.632
0.069,0.076,0.317
0.106,0.039,0.907
0.254,-0.091,0.769
0.050,0.048,0.358
0.069,-0.045,0.799
0.115,0.029,0.287
-0.172,-0.054,-0.589
0.097,0.057,-0.057
0.078,0.020,-0.045
-0.218,-0.110,-0.924
-0.256,-0.128,-0.772
0.189,0.011,0.495
0.143,0.104,0.618
-0.181,-0.156,-0.723
-0.172,-0.026,-0.796
-0.117,-0.082,-0.628
-0.107,-0.008,-0.510
0.143,0.048,0.575
-0.218,-0.073,-0.716
0.050,0.002,-0.054
0.004,-0.073,0.103
-0.070,0.020,-0.428
0.143,0.131,0.617
0.301,-0.008,0.730
0.060,-0.054,0.817
-0.218,-0.128,-0.807
0.264,-0.073,0.784
0.134,0.122,0.692
-0.024,0.048,0.150
0.273,0.039,0.703
-0.024,0.020,-0.356
0.032,0.029,0.074
-0.061,0.002,0.078
0.134,0.020,0.388
-0.126,0.020,-0.447
-0.042,-0.017,0.045
0.078,0.085,-0.198
-0.098,0.066,-0.025
0.023,-0.008,-0.204
0.143,0.076,0.446
0.152,0.066,0.649
-0.283,-0.073,-0.876
0.152,-0.026,0.584
-0.033,0.066,0.083
-0.181,-0.082,-0.642
0.291,-0.017,0.679
0.217,-0.036,0.770
0.087,0.011,0.709
0.115,-0.017,0.743
0.041,0.066,0.168
-0.089,-0.036,-0.670
0.023,0.039,0.839
-0.061,0.122,-0.072
-0.191,-0.054,-0.546
-0.181,-0.165,-0.737
-0.135,0.066,-0.445
-0.163,0.029,-0.482
-0.052,-0.008,-0.322
0.134,0.131,0.717
0.125,0.113,0.708
0.069,0.113,0.391
-0.126,-0.063,-0.695
-0.218,-0.165,-0.745
0.013,-0.008,0.821
0.004,0.011,-0.324
-0.154,-0.138,-0.812
