x,y,t,p
1227,387,293090,0
1225,384,293141,0
1226,383,293561,0
1226,387,293638,0
1226,386,294722,0
1227,381,294847,0
1226,381,295164,0
1225,385,296085,0
1226,382,296464,0
1226,384,297070,0
1225,383,298591,0
1227,383,301803,1
1227,384,301808,1
1226,384,301902,1
1226,387,303493,1
1225,383,307728,1
1225,385,308321,1
1226,383,308495,1
1226,382,309777,1
1227,387,310280,1
1226,384,312224,1
1225,384,312788,1
1225,383,312966,1
1227,383,314886,1
1225,382,315152,1
1228,384,316059,1
1227,382,317089,1
1227,377,317468,0
1226,377,317528,0
1228,377,317832,0
1226,378,318413,0
1226,383,319093,1
1227,378,319707,0
1228,378,319756,0
1227,384,321310,1
1227,381,323512,1
1224,377,330292,0
1227,377,330599,1
1225,377,330635,0
1224,376,330701,0
1223,376,331170,0
1223,377,331254,0
1222,376,333596,0
1227,378,334656,1
1226,377,335105,1
1225,376,335219,0
1224,376,335577,0
1223,378,335828,0
1221,376,335961,0
1222,377,336250,0
1224,375,336508,0
1223,375,336777,0
1220,375,337140,0
1226,378,337455,1
1222,375,337546,0
1223,376,337770,0
1220,376,338117,0
1221,375,338528,0
1219,376,338624,0
1218,376,339713,0
1225,375,339884,0
1224,375,342268,0
1223,374,343008,0
1223,375,343151,0
1224,374,343164,0
1226,381,343564,1
1222,374,344007,0
1221,374,345373,0
1219,375,346240,0
1225,374,347249,0
1220,374,347784,0
1218,375,348755,0
1222,373,349616,0
1219,374,349878,0
1223,373,350684,0
1224,373,350723,0
1221,373,351103,0
1223,376,351489,1
1220,373,351839,0
1219,373,352728,0
1218,376,352873,1
1222,372,353557,0
1226,375,353798,0
1225,375,353885,0
1223,372,354622,0
1226,376,354895,0
1226,374,355115,0
1221,372,355252,0
1220,372,355351,0
1219,375,355430,1
1225,373,355780,0
1226,377,355865,0
1219,372,355900,0
1225,374,356022,0
1218,375,356424,1
1227,375,356648,0
1223,376,356841,1
1224,376,357104,1
1220,371,357242,0
1227,374,357285,0
1227,376,357435,0
1226,373,357609,0
1221,371,357915,0
1220,376,358063,1
1222,377,358170,1
1222,371,358221,0
1224,372,358549,0
1228,375,358617,0
1223,375,358727,1
1221,376,359010,1
1226,377,359733,1
1224,377,360036,1
1226,374,360110,0
1225,372,360178,0
1221,375,360219,1
1222,376,360377,1
1228,374,360465,0
1225,377,360979,1
1223,378,361549,1
1227,373,361751,0
1222,375,362129,1
1223,371,362247,0
1223,377,362439,1
1226,372,363095,0
1224,375,363685,1
1225,376,363969,1
1227,376,364217,1
1222,374,364811,1
1225,371,365025,0
1219,374,365643,1
1223,375,365799,1
1225,375,366032,1
1226,371,366212,0
1224,371,366925,0
1226,376,367255,1
1227,372,367349,0
1228,374,367614,1
1221,373,367649,1
1226,374,367775,1
1226,375,367822,1
1225,374,368252,1
1220,373,368666,1
1227,374,368791,1
1228,375,369235,1
1224,374,369974,1
1225,370,370156,0
1226,368,370220,0
1227,368,370492,0
1225,369,371070,0
1227,372,371264,1
1225,368,372092,0
1226,374,372129,1
1224,368,373206,0
1223,373,373236,1
1225,367,373475,0
1225,373,374145,1
1226,373,374397,1
1225,374,374581,1
1224,367,374723,0
1223,368,375689,0
1223,368,375689,0
1223,367,375915,0
1225,366,375961,0
1223,370,376140,0
1223,369,376526,0
1226,371,376750,1
1222,370,377282,0
1222,369,377537,0
1226,372,377791,1
1221,370,379801,0
1221,369,382420,0
1224,373,382421,1
1223,367,383357,1
1224,367,385159,1
1223,368,385655,1
1225,367,387110,1
1224,368,387308,1
1225,368,388727,1
1225,369,389194,1
1223,369,389339,1
1222,370,389649,1
1226,368,389711,1
1225,370,392797,1
1218,372,395847,0
1219,372,395978,0
1219,371,397756,0
1218,373,398090,0
1220,370,399210,0
1223,374,399846,1
1220,369,403888,0
1219,370,407307,0
1221,370,407707,0
1219,369,408946,0
1220,368,409132,0
1221,368,409584,0
1219,368,410345,0
1222,370,410355,0
1221,369,411664,0
1218,369,413104,0
1220,367,413704,0
1218,373,413951,1
1218,368,414103,0
1219,372,414189,1
1219,367,414791,0
1220,369,414872,0
1222,368,415310,0
1221,368,415697,0
1221,367,416090,0
1218,370,416181,0
1224,370,416601,0
1223,369,416734,0
1222,369,416737,0
1219,368,416777,0
1217,368,417113,0
1225,370,417364,0
1223,368,417474,0
1224,369,417611,0
1222,373,417645,1
1220,368,417804,0
1222,367,418076,0
1220,367,418557,0
1225,369,418557,0
1224,368,418730,0
1218,367,419100,0
1217,369,419547,0
1222,368,419549,0
1226,369,419603,0
1225,368,419921,0
1226,368,420209,0
1224,367,420393,0
1223,372,420730,1
1223,367,420741,0
1217,370,420786,0
1225,367,421244,0
1220,366,421738,0
1226,367,421775,0
1224,372,422235,1
1219,366,422295,0
1225,370,422530,1
1226,369,422960,1
1224,366,423065,0
1217,367,423265,0
1226,366,423286,0
1223,371,423319,1
1220,369,423354,1
1225,369,423511,1
1221,370,424290,1
1225,372,424891,1
1226,368,424949,1
1222,370,425195,1
1225,368,425673,1
1222,372,425693,1
1226,367,426282,1
1219,371,426601,1
1224,370,426606,1
1222,368,426864,1
1220,368,426973,1
1225,367,427319,1
1221,368,427494,1
1222,369,427509,1
1217,370,427734,1
1224,369,427865,1
1226,366,428058,1
1222,371,428282,1
1221,369,428348,1
1223,367,428474,1
1223,369,428887,1
1221,371,428943,1
1224,368,428961,1
1223,370,429047,1
1220,369,429683,1
1220,367,430531,1
1222,368,430779,1
1223,368,431117,1
1219,368,431236,1
1221,368,431375,1
1220,368,431566,1
1221,367,431807,1
1224,366,432450,1
1222,367,432664,1
1221,370,433384,1
1217,369,434439,1
1219,366,436442,1
1223,367,440053,1
1219,369,449878,1
1218,370,452838,1
1222,370,459911,1
1221,372,462602,1
1220,372,463577,1
1215,365,471935,0
1214,365,473619,0
1213,366,474939,0
1212,366,475077,0
1211,366,475976,0
1213,365,476354,0
1212,365,478038,0
1216,364,478516,0
1214,364,478685,0
1215,364,478845,0
1218,366,483094,0
1221,366,491568,0
1219,365,493430,0
1218,369,493528,1
1220,365,494279,0
1218,367,494461,1
1221,365,494773,0
1213,366,498379,1
1219,367,498413,1
1212,366,499576,1
1218,368,503350,1
1220,364,504481,0
1221,364,505901,0
1222,364,506830,0
1221,365,511052,1
1221,363,511261,0
1220,363,512245,0
1221,364,515261,1
1222,364,515997,1
1221,366,517177,1
1219,365,517461,1
1221,363,518414,1
1215,364,536795,1
1218,366,537628,1
1214,364,541204,1
1216,364,542082,1
1215,365,542767,1
1214,365,543716,1
1218,369,557289,0
1218,370,558676,0
1217,371,560712,0
1217,370,560841,0
1218,371,561440,0
1216,371,562945,0
1216,371,562946,0
1217,372,563373,0
1216,372,565053,0
1218,369,565102,1
1217,370,566329,1
1217,373,569134,0
1216,373,571183,0
1218,373,571185,0
1218,372,576145,0
1210,371,578350,1
1211,371,578795,1
1220,369,582725,1
1218,371,582874,1
1219,368,583481,1
1218,370,583871,1
1219,370,584418,1
1220,368,584787,1
1217,370,585206,1
1220,367,586253,1
1217,367,586314,1
1218,367,586502,1
1219,367,586515,1
1219,369,586591,1
1218,369,586807,1
1211,371,587653,0
1212,372,588062,0
1216,373,588429,1
1212,370,588613,0
1212,373,588942,0
1211,373,589113,0
1217,373,589145,1
1218,373,589630,1
1216,371,589733,1
1218,372,589762,1
1217,371,590056,1
1216,372,590509,1
1217,372,590843,1
1212,371,604588,0
1210,371,605352,0
1211,372,605381,0
1218,369,605589,0
1219,369,607101,0
1211,373,607422,0
1210,372,607871,0
1210,373,607880,0
1211,374,608674,0
1210,374,609099,0
1209,372,609311,0
1211,371,609412,0
1209,371,609740,0
1217,371,610323,0
1209,373,610327,0
1208,372,611184,0
1217,372,611271,0
1207,372,611892,0
1211,375,611953,0
1207,371,612222,0
1218,372,612436,0
1217,373,614339,0
1207,373,615870,0
1207,371,615928,1
1210,374,616036,1
1217,372,616179,1
1211,374,617574,1
1218,372,617960,1
1209,371,618204,1
1211,370,618244,0
1217,373,618666,1
1208,372,620973,1
1207,372,623900,1
1209,372,624707,1
1209,371,626113,1
1207,371,626546,1
1207,373,627255,1
1224,375,627934,1
1208,372,628732,1
1217,371,629051,1
1218,371,630204,1
1209,373,630214,1
1206,371,631554,1
1205,371,631965,1
1211,373,632947,1
1206,370,632970,1
1218,369,633182,1
1212,371,633580,1
1211,371,633787,1
1205,370,633807,1
1217,372,633869,1
1213,368,634174,1
1214,369,634204,1
1213,369,634268,1
1214,368,635176,1
1205,369,635188,1
1209,373,636510,0
1213,367,637695,1
1212,367,637819,1
1208,372,638035,0
1212,372,638213,1
1212,370,638295,1
1214,366,638633,1
1213,370,638742,1
1213,366,638848,1
1209,372,639849,0
1213,365,640223,1
1211,370,640320,1
1212,365,641108,1
1205,370,641294,0
1209,371,641986,0
1213,367,642745,0
1213,368,642827,0
1213,366,643996,0
1213,369,646024,0
1214,366,646480,0
1214,368,649220,0
1211,372,650333,1
1211,369,650395,0
1212,373,650725,1
1212,370,651188,0
1212,369,651469,0
1209,369,651691,0
1213,370,652054,0
1210,370,652633,0
1210,369,652841,0
1208,369,653729,0
1209,370,653740,0
1207,368,654332,0
1205,369,654380,0
1208,370,654714,0
1206,368,654801,0
1207,369,654990,0
1206,371,655616,0
1206,370,655658,0
1205,368,655668,0
1207,371,655718,0
1206,369,655763,0
1211,370,655956,0
1212,371,656027,0
1208,371,656518,0
1205,369,656734,0
1207,370,657044,0
1204,369,657664,0
1205,371,657902,0
1211,368,658352,0
1205,370,659025,0
1205,368,659186,1
1210,368,659225,0
1209,368,659507,0
1205,369,660800,1
1206,368,660934,1
1204,369,662009,1
1205,370,662086,1
1208,371,662259,1
1206,369,662759,1
1207,370,664714,1
1208,370,664757,1
1207,369,666406,1
1208,369,666502,1
1210,367,666526,0
1211,367,666920,0
1207,368,667221,1
1212,367,667269,0
1206,370,667795,1
1209,372,668081,1
1207,371,668766,1
1212,368,668984,0
1209,370,669052,1
1210,366,669744,0
1209,371,669968,1
1206,371,670011,1
1211,370,671518,1
1205,370,672343,1
1205,371,673718,1
1209,366,673896,0
1206,370,674312,1
1209,365,674578,0
1210,365,674782,0
1212,371,675066,1
1211,370,678545,1
1210,364,678607,0
1209,364,679750,0
1208,365,679786,0
1210,370,681060,1
1211,369,681215,1
1213,364,681252,1
1212,369,681550,1
1208,366,681605,0
1215,364,681859,1
1204,365,682018,0
1214,366,682142,1
1214,364,682362,1
1214,363,682521,1
1213,363,682678,1
1208,364,683257,0
1205,364,683364,0
1207,366,683428,0
1212,363,683465,1
1210,369,683726,1
1214,365,683848,1
1211,363,683902,1
1215,363,683989,1
1214,363,684080,1
1213,362,684363,1
1208,367,684415,0
1212,368,684601,1
1212,362,685020,1
1205,363,685127,0
1207,365,685343,0
1214,362,685442,1
1211,362,685967,1
1206,365,686181,0
1210,366,686207,1
1207,364,686593,0
1214,361,686599,1
1213,361,686714,1
1212,361,686874,1
1207,367,686998,0
1211,367,687677,1
1206,364,687865,0
1210,365,687911,1
1211,368,688091,1
1204,365,688123,1
1214,365,688173,0
1212,360,688371,1
1211,366,688775,1
1214,363,689052,0
1208,363,689249,0
1209,368,689767,1
1214,362,689817,0
1210,367,689881,1
1210,364,690155,1
1211,365,690387,1
1213,361,691041,0
1205,363,691131,1
1209,366,692073,1
1212,362,692261,0
1205,364,692333,1
1212,363,692571,0
1212,361,693294,0
1208,366,693486,1
1207,367,693693,1
1206,365,694334,1
1211,363,694420,0
1211,362,694844,0
1206,364,694903,1
1207,366,696265,1
1213,363,700842,0
1209,363,705837,0
1209,362,707335,0
1212,360,707681,0
1208,362,709152,0
1214,361,709764,0
1210,363,710361,0
1207,363,710872,0
1206,362,711016,0
1207,362,711448,0
1213,362,712043,0
1206,363,712052,0
1205,362,712295,0
1205,363,713318,0
1210,362,713440,0
1206,364,714436,0
1204,363,714530,0
1205,364,714592,0
1213,364,715312,0
1203,363,715446,0
1205,363,715528,0
1210,364,715537,0
1214,364,715867,0
1211,364,716101,0
1206,363,716717,0
1204,364,717061,0
1205,364,717202,0
1203,364,717569,0
1208,361,718115,0
1205,365,718250,0
1203,363,718383,1
1211,365,718576,0
1206,365,718869,0
1207,361,719581,0
1203,364,720559,1
1205,363,721172,1
1206,361,721693,0
1206,363,722845,1
1205,364,723101,1
1207,360,723748,0
1204,363,724581,1
1204,364,724982,1
1208,360,725076,0
1206,360,725349,0
1209,361,725945,0
1205,363,726463,1
1207,359,727679,0
1206,359,727789,0
1206,363,728364,1
1207,360,728408,0
1205,365,728796,1
1208,359,729857,0
1205,360,729968,0
1206,365,729979,1
1205,359,730110,0
1206,359,730475,0
1207,359,730516,0
1203,364,731096,1
1208,365,731148,1
1206,364,731386,1
1209,360,731803,0
1206,360,731860,0
1210,364,732380,1
1207,358,732545,0
1207,364,732774,1
1206,358,732795,0
1209,359,732832,0
1205,361,733050,0
1208,358,734225,0
1204,360,734273,0
1205,359,734319,0
1205,358,734443,0
1205,360,735083,0
1203,361,735122,0
1204,359,735175,0
1205,364,735190,1
1206,358,735327,0
1202,361,735437,0
1210,360,735462,0
1208,364,735468,1
1204,361,735497,0
1203,360,735581,0
1211,364,736248,1
1210,359,737119,0
1202,360,737211,0
1206,357,737602,0
1209,365,737755,1
1203,359,737857,0
1205,358,738285,0
1205,359,738359,0
1207,357,738390,0
1204,360,738547,0
1202,359,738630,0
1204,359,738802,0
1204,358,738866,0
1205,357,738923,0
1209,363,739161,1
1209,358,739779,0
1204,357,739790,0
1203,358,740073,0
1207,363,740353,1
1203,357,740706,0
1202,358,740871,0
1209,364,741109,1
1208,363,741550,1
1209,362,741747,1
1206,361,741958,0
1205,357,742170,0
1210,362,742739,1
1202,357,742955,0
1205,361,743272,0
1204,358,743390,0
1204,357,743642,0
1204,356,744023,0
1212,354,744551,1
1207,362,744672,1
1207,359,745863,1
1207,360,746505,1
1209,361,746552,1
1209,360,746686,1
1205,356,746698,0
1208,362,746738,1
1203,357,746876,0
1205,362,746950,1
1203,356,747195,0
1208,361,747254,1
1208,359,747668,1
1205,361,747847,1
1209,359,747965,1
1210,359,748069,1
1207,355,748130,1
1210,360,748340,1
1206,361,748404,1
1208,358,748457,1
1209,358,748608,1
1208,354,748617,1
1210,354,748708,1
1209,355,748807,1
1202,361,749098,1
1203,355,749145,0
1203,357,749343,1
1207,357,749637,1
1207,361,749663,1
1205,361,749712,1
1206,358,749754,1
1204,358,749775,1
1202,358,749870,1
1204,360,749872,1
1207,358,750075,1
1206,360,750407,1
1206,362,750408,1
1204,361,750835,1
1204,357,750939,1
1204,359,750997,1
1205,359,751157,1
1202,357,751292,1
1203,359,751326,1
1205,360,751349,1
1203,357,751478,1
1206,363,751766,1
1206,359,751992,1
1204,360,752129,1
1203,360,752144,1
1206,355,752676,1
1205,357,752892,1
1206,357,753119,1
1206,358,753152,1
1205,358,753184,1
1205,359,753547,1
1204,358,753762,1
1203,361,753868,1
1204,359,754010,1
1205,356,754028,1
1203,358,754125,1
1208,354,756485,0
1207,355,760265,0
1206,355,760699,0
1207,359,760704,1
1205,355,762072,0
1204,355,762221,0
1207,360,764199,1
1206,360,765139,1
1205,356,766205,0
1205,355,769370,1
1204,355,769507,1
1210,354,771508,0
1205,356,773389,1
1203,357,774509,0
1206,359,774522,1
1208,360,780354,1
1202,357,780931,0
1202,356,782004,0
1201,357,783387,0
1201,356,783637,0
1200,356,786499,0
1200,357,787003,0
1199,356,787784,0
1199,356,787784,0
1199,357,788218,0
1201,356,789051,0
1197,357,789244,0
1196,357,790079,0
1198,357,790195,0
1202,355,790321,0
1198,356,790366,0
1200,356,791176,0
1197,356,792153,0
1199,356,792767,0
1201,355,793215,0
1200,355,793470,0
1206,359,793525,0
1196,356,793833,0
1199,355,794235,0
1205,359,795258,0
1198,355,796652,0
1197,357,797323,1
1197,355,797392,0
1204,358,797403,0
1198,357,797623,1
1196,357,799167,1
1199,355,800712,0
1200,357,801741,1
1205,359,802161,1
1200,356,802985,1
1199,356,803638,1
1197,356,804842,1
1206,359,805292,1
1204,358,805775,1
1201,356,805784,1
1199,354,805880,0
1199,355,806837,1
1198,356,807284,1
1200,354,808042,0
1200,356,809211,1
1202,357,810822,1
1198,355,813485,1
1203,357,816615,1
1204,357,821816,1
1205,358,822987,1
1204,355,828480,0
1204,354,836066,0
1204,355,836484,1
1204,356,837577,1
1201,355,842634,1
1204,354,844336,1
1200,355,846658,1
1202,355,846907,1
1202,356,847205,1
1201,356,847699,1
1203,356,849170,1
1199,358,853618,0
1199,359,859262,0
1199,355,862435,1
1200,354,862655,1
1198,359,864003,0
1198,360,864955,0
1201,357,866286,1
1199,360,866370,0
1198,361,867644,0
1199,358,869711,1
1199,359,870983,1
1199,361,871266,0
1198,359,875235,1
1199,360,875256,1
1198,362,875362,0
1199,362,877516,0
1200,362,879156,0
1197,362,879277,0
1198,360,879318,1
1201,362,879571,0
1199,361,880848,1
1198,363,881066,0
1196,362,881144,0
1200,363,881257,0
1199,363,881402,0
1201,363,881616,0
1202,363,882131,0
1197,363,882480,0
1195,362,882573,0
1196,363,883741,0
1201,364,883969,0
1195,363,884037,0
1200,364,884061,0
1202,364,884830,0
1199,364,885513,0
1197,364,886248,0
1198,364,886642,0
1196,364,886721,0
1195,364,886954,0
1201,365,887142,0
1200,365,887474,0
1197,363,887959,0
1199,365,888401,0
1198,365,890430,0
1198,365,890431,0
1196,365,890655,0
1195,365,891179,0
1197,364,891626,0
1202,364,891770,1
1202,363,892012,1
1197,365,892092,0
1200,362,892542,1
1200,366,893054,0
1194,364,893187,0
1194,365,893223,0
1199,366,893870,0
1199,362,894281,1
1195,364,894316,0
1201,362,894812,1
1195,366,894897,0
1193,365,895904,0
1198,366,896439,0
1198,364,896465,0
1192,365,896766,0
1193,364,896846,0
1196,364,896916,0
1196,366,897009,0
1201,366,897419,0
1197,366,898569,0
1198,365,898574,0
1196,365,899041,0
1194,366,899166,0
1191,365,900332,0
1199,365,901901,0
1201,363,902170,1
1194,365,903873,0
1202,365,904275,0
1195,365,904449,0
1192,364,905139,0
1190,365,905419,0
1197,365,906519,0
1203,365,906569,0
1191,364,907715,0
1189,365,908017,0
1197,363,908337,1
1202,364,908373,0
1194,367,908470,0
1203,364,908474,0
1195,362,908659,1
1190,364,908791,0
1195,366,909365,0
1200,364,909693,0
1196,362,909721,1
1201,364,909956,0
1198,366,910347,0
1189,364,911346,0
1201,363,911447,0
1202,363,911558,0
1203,365,911959,1
1191,363,912476,0
1195,367,912686,0
1192,363,912804,0
1193,363,912958,0
1190,363,913434,0
1189,363,913994,0
1193,366,914957,0
1191,363,915020,0
1196,363,915842,1
1190,362,915852,0
1201,364,915970,1
1196,367,916062,0
1191,362,916245,0
1202,364,916607,1
1203,364,916621,1
1189,362,916695,0
1197,363,916732,1
1198,364,916755,1
1200,364,917224,1
1190,365,917337,1
1192,362,917382,0
1201,364,917659,1
1197,367,917768,0
1200,366,917920,1
1196,364,917999,1
1202,365,918126,1
1199,365,918139,1
1201,366,918493,1
1197,364,918996,1
1193,362,919552,0
1191,363,919603,1
1190,363,919866,1
1198,361,919942,1
1202,363,919978,1
1201,363,920097,1
1198,366,920209,1
1195,364,920255,1
1197,365,920270,1
1199,364,920360,1
1198,364,920364,1
1190,364,920368,1
1199,363,920777,1
1198,365,920962,1
1189,362,921241,1
1193,361,921410,0
1190,362,921785,1
1199,365,921792,1
1196,364,921911,1
1191,364,921973,1
1191,364,921973,1
1200,365,922729,1
1196,365,922939,1
1191,362,923150,1
1197,365,923188,1
1196,368,923899,0
1200,364,924139,1
1195,365,924598,1
1192,362,925067,1
1192,364,925391,1
1194,365,925459,1
1192,363,925807,1
1196,365,925946,1
1192,365,926346,1
1195,363,926501,1
1191,365,926557,1
1195,364,926707,1
1193,364,926715,1
1194,364,927194,1
1193,362,927339,1
1193,366,927549,1
1193,363,927627,1
1195,366,929836,1
1197,367,932937,1
1195,365,933754,1
1196,366,934493,1
1197,366,935382,1
1195,368,935950,0
1194,366,936936,1
1197,368,937735,0
1196,369,937842,0
1195,369,938112,0
1194,368,938269,0
1193,365,938276,1
1194,369,938640,0
1197,369,939363,0
1198,368,939819,0
1193,369,940381,0
1194,369,940408,0
1196,369,940526,0
1195,370,940699,0
1196,370,940760,0
1198,369,940993,0
1198,369,940993,0
1195,369,941073,0
1192,369,941568,0
1194,370,941803,0
1197,370,941822,0
1196,367,941836,1
1193,370,941902,0
1197,369,942012,0
1199,369,942638,0
1192,370,942942,0
1198,369,942967,0
1198,369,942967,0
1196,370,943092,0
1198,370,943279,0
1195,370,943360,0
1193,369,943395,0
1197,370,943560,0
1191,369,943642,0
1193,370,943823,0
1194,369,943883,0
1199,370,944091,0
1194,370,944413,0
1191,370,944613,0
1193,371,945092,0
1197,371,945191,0
1194,371,945250,0
1192,371,945254,0
1198,368,945332,1
1198,371,945851,0
1196,371,945980,0
1197,369,945990,1
1190,370,946059,0
1195,371,946376,0
1198,369,946579,1
1199,371,946601,0
1197,368,946703,1
1191,371,947047,0
1199,369,947280,1
1197,371,947323,0
1197,372,948221,0
1193,372,948251,0
1198,372,948413,0
1194,371,948838,0
1192,372,949069,0
1197,369,949364,1
1194,372,949480,0
1196,371,949514,0
1196,372,950442,0
1196,369,950726,1
1195,372,950753,0
1198,370,950869,1
1193,368,951749,0
1193,373,952286,0
1195,371,952404,0
1193,361,952674,1
1196,373,954341,0
1193,372,954572,0
1192,368,957074,0
1192,370,957458,0
1192,369,958332,0
1188,372,959874,0
1199,372,959874,0
1190,371,960191,0
1190,369,960620,0
1190,372,961145,0
1189,372,961557,0
1187,372,961761,0
1188,371,961906,0
1191,368,962507,0
1189,371,962798,0
1189,370,963101,0
1187,371,963927,0
1186,371,964750,0
1199,372,965619,1
1198,370,966176,0
1188,370,966293,0
1189,369,966374,0
1196,369,966637,0
1187,370,966733,0
1197,369,967177,0
1186,370,967420,0
1191,370,967810,0
1196,373,967814,1
1193,372,967834,1
1190,368,968169,0
1188,369,968397,0
1191,369,968726,0
1187,369,968943,0
1198,369,968943,0
1198,369,968943,0
1189,368,969447,0
1190,370,969516,0
1190,369,969521,0
1199,369,969584,0
1197,368,969758,0
1186,369,970059,0
1188,368,970296,0
1194,368,970692,0
1187,371,971051,1
1198,368,971387,0
1187,368,971391,0
1187,369,971421,0
1199,371,971586,1
1195,368,971763,0
1199,368,971766,0
1196,368,971895,0
1186,368,972258,0
1197,368,972471,0
1198,371,972740,1
1198,370,972787,1
1198,372,973610,1
1188,368,973617,0
1197,371,973655,1
1198,367,973804,0
1199,369,974010,1
1187,369,974016,1
1199,367,974149,0
1188,367,974266,0
1187,367,974333,0
1196,372,974337,1
1186,367,974741,0
1196,367,974915,0
1197,367,975118,0
1187,370,975271,1
1189,367,975503,0
1196,371,976079,1
1198,369,976256,1
1188,370,976512,1
1197,370,976732,1
1188,366,976951,0
1189,372,977006,1
1187,366,977060,0
1187,369,977071,1
1186,369,977684,1
1197,369,977779,1
1188,372,977788,1
1188,368,977880,1
1199,368,977880,1
1197,368,977902,1
1195,371,978009,1
1198,370,978120,1
1189,366,978351,0
1198,368,978490,1
1187,368,978818,1
1199,370,978839,1
1199,369,979316,1
1188,369,979550,1
1195,370,980350,1
1186,368,980489,1
1188,365,980521,0
1196,368,980619,1
1196,369,980756,1
1196,370,980804,1
1194,370,980806,1
1197,368,980994,1
1197,367,981008,1
1196,371,981404,1
1190,370,981962,1
1195,369,982104,1
1194,369,982142,1
1197,369,982421,1
1195,368,982482,1
1189,371,983005,1
1186,370,983177,1
1194,371,983222,1
1194,368,983247,1
1188,368,983437,1
1189,367,983456,1
1187,367,983700,1
1197,370,983870,1
1196,367,984414,1
1190,369,984424,1
1195,370,984475,1
1195,371,984621,1
1188,367,984856,1
1194,372,985036,1
1193,369,985162,1
1191,369,985756,1
1191,370,986055,1
1196,368,986373,1
1193,370,986373,1
1196,369,986384,1
1189,369,986817,1
1188,371,986976,1
1194,370,987698,1
1192,369,988004,1
1195,369,988112,1
1195,368,989184,1
1194,369,989208,1
1194,368,990378,1
1192,370,990441,1
1191,367,991288,0
1193,369,991654,1
1193,371,991701,1
1193,368,992768,1
1191,369,997209,1
1191,367,997729,1
1190,368,999088,1
1192,368,1000103,1
1190,369,1000253,1
1190,370,1000703,1
1189,366,1001263,1
1191,370,1001270,1
1192,369,1002041,1
1191,372,1002089,0
1193,371,1003956,0
1191,373,1004273,0
1190,373,1004866,0
1189,372,1005019,0
1194,372,1005337,0
1189,373,1005575,0
1188,372,1005865,0
1193,372,1006200,0
1192,373,1006226,0
1188,371,1006425,0
1188,373,1007139,0
1194,373,1007301,0
1192,370,1007414,1
1186,372,1007744,0
1193,373,1008169,0
1187,373,1008173,0
1193,371,1008321,1
1193,374,1008759,0
1187,372,1009209,0
1193,370,1009232,1
1185,372,1009367,0
1187,374,1009371,0
1186,373,1009508,0
1188,374,1009601,0
1194,374,1009762,0
1192,374,1009893,0
1193,372,1010031,1
1189,374,1010195,0
1188,372,1010346,0
1189,371,1010948,0
1185,373,1011044,0
