x,y,t,p
4,445,17469,1
4,444,17483,1
2,448,17490,1
2,447,17495,1
6,442,17495,1
3,444,17506,1
3,445,17574,1
9,452,17577,0
8,452,17612,0
2,446,17615,1
6,450,17654,1
5,447,17689,1
4,451,17710,0
10,452,17724,0
9,450,17790,0
10,450,17803,0
3,452,17822,0
4,446,17856,1
7,452,17870,0
3,448,17873,1
3,446,17927,1
2,452,17991,0
7,445,18093,1
4,447,18111,1
5,445,18141,1
3,447,18165,1
7,453,18200,0
11,449,18211,0
9,451,18224,0
10,451,18259,0
4,445,18269,1
2,445,18282,1
8,452,18306,0
4,446,18320,1
8,447,18348,1
6,445,18371,1
5,446,18394,1
3,448,18449,1
6,446,18451,1
11,450,18477,0
2,448,18489,1
8,453,18534,0
4,448,18589,1
4,452,18653,0
3,449,18674,1
9,453,18689,0
5,447,18787,1
11,451,18803,0
7,448,18835,1
4,447,18850,1
6,447,18879,1
6,446,18886,1
3,446,18910,1
7,453,18935,0
5,448,18951,1
9,452,18958,0
3,452,19038,0
11,452,19103,0
3,439,19136,1
7,446,19194,1
4,446,19250,1
6,448,19266,1
3,447,19272,1
7,447,19321,1
4,449,19328,1
4,448,19331,1
10,453,19333,0
3,448,19371,1
8,453,19374,0
5,447,19378,1
10,452,19383,0
6,447,19394,1
7,452,19537,1
7,449,19582,1
3,451,19597,0
3,449,19597,1
5,448,19645,1
6,448,19711,1
8,454,19719,0
7,448,19804,1
5,449,19809,1
4,450,19821,1
3,450,19831,1
6,449,19853,1
7,454,19935,0
11,453,19999,0
5,446,20036,1
7,450,20154,1
5,450,20181,1
10,454,20189,0
4,449,20206,1
7,449,20254,1
6,448,20344,1
7,448,20370,1
11,454,20411,0
5,449,20413,1
12,451,20421,0
12,452,20447,0
5,452,20470,0
3,450,20618,1
7,450,20654,1
7,449,20669,1
4,452,20675,0
4,450,20686,1
4,453,20741,0
5,453,20759,0
8,450,20771,1
3,453,20796,0
8,449,20808,1
5,450,20817,1
6,449,20838,1
6,450,20866,1
7,452,20886,0
3,451,20899,1
6,453,20919,0
9,450,20987,1
10,455,21002,0
7,450,21026,1
7,450,21026,1
12,453,21078,0
11,450,21081,1
4,448,21090,1
10,452,21092,0
6,452,21117,0
8,450,21245,1
9,455,21246,0
8,448,21302,1
7,449,21348,1
7,450,21362,1
5,454,21398,0
6,451,21407,1
8,455,21419,0
9,453,21420,0
4,451,21427,1
4,453,21439,0
6,454,21464,0
8,454,21477,0
13,454,21506,0
4,454,21518,0
3,454,21533,0
11,455,21558,0
3,451,21610,1
7,451,21657,1
5,451,21691,1
7,454,21701,0
5,453,21770,0
5,450,21778,1
8,450,21816,1
10,450,21820,1
8,452,21834,0
6,450,21841,1
7,453,21871,0
6,453,21901,0
13,452,21927,0
7,450,21954,1
7,455,22021,0
11,456,22024,0
9,450,22035,1
9,454,22090,0
13,453,22101,0
7,451,22133,1
6,451,22166,1
8,456,22172,0
11,452,22227,0
4,454,22237,0
8,451,22253,1
10,453,22340,0
3,450,22375,1
5,454,22497,0
8,453,22514,0
8,455,22530,0
5,455,22575,0
9,453,22609,0
6,455,22615,0
9,456,22619,0
14,453,22662,0
4,455,22663,0
4,451,22671,1
9,457,22724,0
3,452,22755,1
7,456,22762,0
11,453,22769,0
8,454,22794,0
14,454,22799,0
6,454,22857,0
14,452,22897,0
3,451,22922,1
9,451,22963,1
12,454,23007,0
5,451,23008,1
7,454,23077,0
12,455,23107,0
7,451,23133,1
13,451,23203,0
4,452,23245,1
9,449,23248,1
13,455,23309,0
8,456,23321,0
12,452,23333,0
3,449,23347,1
13,453,23347,0
15,452,23356,0
8,457,23407,0
12,453,23421,0
6,456,23437,0
9,454,23479,0
14,451,23506,0
15,453,23510,0
14,455,23517,0
13,454,23705,0
9,455,23709,0
14,453,23739,0
8,451,23760,1
4,456,23792,0
12,456,23805,0
10,454,23828,0
3,452,23846,1
9,457,23877,0
6,451,23884,1
5,456,23891,0
14,454,23931,0
5,455,23942,0
7,452,23946,1
6,452,24056,1
3,453,24063,1
7,455,24094,0
7,457,24101,0
4,453,24103,1
14,452,24106,0
9,458,24115,0
11,454,24179,0
10,451,24257,1
8,452,24279,1
15,454,24302,0
4,452,24322,1
5,452,24349,1
6,455,24388,0
5,453,24419,1
15,455,24510,0
8,455,24541,0
4,451,24817,1
7,452,24910,1
8,454,24935,0
4,455,24961,1
15,456,24986,0
12,454,25018,0
6,457,25030,0
4,454,25053,1
5,458,25084,0
10,455,25175,0
7,451,25198,1
5,455,25204,1
13,454,25249,0
10,453,25302,0
8,452,25374,1
6,453,25376,1
5,453,25472,1
13,453,25475,0
5,452,25488,1
5,454,25494,1
6,452,25496,1
9,451,25497,1
16,455,25503,0
14,457,25527,0
16,456,25543,0
16,453,25544,0
15,453,25601,0
10,459,25631,0
7,452,25684,1
6,458,25691,0
9,456,25703,0
8,458,25760,0
15,452,25774,0
11,451,25787,1
4,450,25820,1
14,462,25951,0
4,456,25981,1
14,454,26020,0
10,456,26032,0
9,455,26035,0
14,453,26038,0
5,454,26105,1
10,452,26110,1
3,454,26139,1
5,456,26139,1
9,458,26142,0
4,452,26180,1
8,456,26198,0
16,452,26216,0
16,457,26249,0
6,454,26277,1
9,452,26289,1
16,454,26316,0
6,455,26317,1
7,456,26341,0
7,458,26345,0
11,455,26357,0
6,459,26450,0
10,458,26520,0
8,452,26589,1
12,455,26654,0
7,452,26723,1
4,453,26775,1
10,457,26806,0
6,453,26815,1
13,462,26817,0
8,457,26882,0
13,455,26912,0
17,457,26923,0
9,457,26990,0
5,451,26998,1
11,457,27026,0
7,453,27048,1
17,456,27049,0
11,452,27084,1
9,459,27117,0
6,454,27164,1
7,454,27227,1
8,459,27248,0
6,452,27284,1
5,454,27289,1
6,456,27315,1
7,456,27414,1
16,458,27434,0
17,452,27441,0
8,453,27451,1
16,453,27454,0
10,454,27462,0
11,456,27469,0
12,456,27482,0
17,455,27513,0
8,454,27535,1
14,455,27591,0
5,452,27592,1
11,458,27598,0
5,455,27601,1
17,458,27605,0
6,457,27606,1
17,454,27615,0
17,453,27619,0
14,463,27680,0
9,452,27719,1
12,457,27728,0
18,457,27864,0
5,453,27929,1
13,457,27948,0
11,454,28006,0
18,456,28020,0
7,452,28054,1
6,459,28091,1
7,453,28132,1
6,455,28176,1
16,457,28178,1
8,452,28188,1
14,454,28214,0
12,452,28221,1
15,454,28226,0
7,456,28238,1
18,455,28258,0
7,455,28309,1
15,453,28336,0
6,453,28357,1
7,454,28391,1
13,451,28613,1
8,456,28619,1
8,453,28624,1
13,456,28678,0
18,458,28683,0
19,457,28696,0
16,462,28707,0
18,453,28784,0
18,459,28813,0
5,458,28819,1
7,458,28823,1
17,453,28860,0
8,455,28873,1
10,453,28890,1
10,460,28933,0
9,453,28934,1
16,454,28959,0
17,456,28996,0
8,454,28997,1
18,454,29022,0
8,457,29077,1
14,456,29114,0
7,453,29153,1
17,454,29210,0
16,453,29237,0
15,455,29268,0
10,452,29321,1
19,459,29353,0
15,464,29382,0
8,456,29441,1
19,456,29480,0
18,455,29480,0
19,455,29534,0
18,452,29547,0
8,453,29599,1
16,455,29608,0
19,458,29630,0
9,455,29668,1
7,457,29681,1
11,458,29683,0
8,455,29694,1
19,452,29702,0
14,452,29706,1
17,461,29725,0
18,456,29756,0
4,454,29763,1
6,454,29777,1
11,459,29784,0
18,453,29809,0
7,455,29821,1
9,452,29979,1
19,457,29985,0
8,457,30070,1
19,460,30127,0
10,453,30168,1
7,454,30184,1
18,460,30254,0
18,457,30269,0
14,455,30294,0
19,453,30337,0
9,457,30347,1
18,454,30360,0
19,454,30365,0
10,454,30407,1
16,457,30412,0
17,455,30475,0
20,457,30485,0
8,454,30506,1
7,453,30531,1
8,453,30531,1
16,464,30536,0
6,453,30547,1
8,459,30551,1
9,453,30586,1
17,454,30591,0
20,459,30599,0
17,464,30600,0
17,463,30600,0
18,455,30601,0
9,454,30608,1
18,461,30627,0
9,456,30642,1
16,454,30701,0
20,458,30716,0
19,455,30732,0
15,463,30734,0
12,458,30777,0
8,455,30791,1
14,458,30792,0
8,456,30807,1
14,452,30828,1
11,462,30856,0
16,455,30875,0
20,456,30887,0
7,456,30898,1
13,453,30943,1
6,455,31038,1
6,458,31043,1
17,465,31051,0
9,455,31051,1
14,453,31064,1
17,462,31104,0
20,460,31123,0
9,457,31180,1
16,463,31214,0
18,453,31216,0
15,456,31217,0
19,456,31282,0
16,456,31289,0
8,458,31343,1
18,454,31358,0
15,458,31382,0
20,453,31389,0
20,455,31410,0
18,463,31483,0
9,458,31500,1
19,454,31507,0
19,453,31533,0
15,452,31537,1
20,454,31549,0
17,459,31604,0
17,457,31628,0
15,459,31633,0
15,453,31644,1
10,455,31680,1
13,459,31723,0
14,456,31749,0
11,453,31786,1
15,457,31797,0
10,453,31811,1
20,457,31858,0
20,452,31860,0
8,454,31868,1
21,457,31879,0
9,456,31882,1
9,454,31909,1
19,457,31931,0
12,453,31936,1
13,458,31957,0
16,465,31960,0
19,455,31975,0
7,454,32049,1
18,462,32059,0
10,460,32091,1
8,456,32100,1
13,452,32131,1
20,456,32162,0
18,459,32182,0
14,453,32253,1
16,459,32299,0
11,454,32300,1
19,461,32301,0
10,457,32301,1
18,455,32306,0
15,455,32415,0
21,456,32417,0
10,454,32439,1
21,458,32536,0
17,455,32556,0
20,453,32559,0
14,457,32581,0
20,454,32595,0
21,454,32604,0
21,453,32613,0
8,457,32621,1
11,455,32622,1
17,456,32649,0
19,454,32664,0
10,456,32673,1
10,458,32694,1
20,455,32814,0
8,455,32841,1
15,462,32857,0
18,454,32874,0
9,457,32885,1
14,459,32887,0
21,455,32915,0
16,455,32966,0
13,453,33029,1
11,458,33051,1
15,453,33059,1
18,465,33076,0
14,460,33130,0
16,456,33141,0
9,459,33226,1
10,455,33389,1
16,453,33390,1
19,455,33432,0
15,457,33446,0
20,454,33500,0
9,455,33562,1
9,458,33591,1
18,455,33691,0
21,459,33705,0
21,454,33738,0
22,458,33746,0
21,452,33768,0
11,456,33826,1
21,457,33835,0
18,456,33861,0
10,451,33887,1
9,454,33889,1
16,457,33933,0
22,457,33940,0
12,454,33988,1
14,453,33996,1
11,459,34000,1
14,454,34151,1
10,454,34167,1
21,453,34197,0
17,456,34215,0
22,456,34265,0
12,452,34286,1
22,460,34303,0
16,458,34335,0
22,454,34364,0
22,453,34395,0
11,454,34401,1
21,456,34440,0
12,458,34476,1
18,464,34529,0
16,461,34581,0
17,458,34589,0
10,459,34632,1
22,455,34639,0
11,457,34657,1
21,454,34659,0
20,455,34688,0
19,454,34693,0
11,458,34712,1
13,454,34739,1
15,460,34757,0
17,457,34769,0
21,455,34791,0
15,461,34795,0
19,459,34851,0
15,459,34888,0
19,455,34890,0
17,460,34893,0
11,462,34904,1
16,454,34944,1
16,460,35033,0
18,452,35168,1
19,456,35186,0
12,457,35220,1
12,456,35337,1
19,460,35353,0
20,454,35355,0
17,453,35371,1
22,454,35372,0
18,453,35396,1
16,453,35403,1
18,457,35452,0
14,452,35453,1
20,461,35514,0
15,454,35554,1
17,463,35584,0
14,454,35628,1
22,459,35655,0
21,454,35685,0
18,456,35747,0
11,455,35867,1
20,459,35867,0
13,458,35904,1
20,456,35912,0
19,457,36055,0
12,455,36093,1
22,455,36123,0
23,454,36127,0
23,455,36148,0
19,464,36149,0
14,464,36238,0
16,459,36246,0
18,454,36253,1
23,453,36258,0
20,458,36259,0
16,454,36261,1
21,455,36303,0
17,454,36336,1
16,458,36344,0
17,461,36390,0
17,458,36459,0
14,455,36493,1
22,456,36587,0
20,455,36593,0
16,462,36624,0
11,452,36657,1
23,457,36660,0
19,453,36691,1
22,454,36693,0
18,459,36759,0
19,462,36795,0
20,457,36801,0
18,453,36806,1
13,455,36864,1
13,454,37002,1
19,454,37062,1
23,456,37076,0
13,459,37078,1
18,458,37105,0
17,459,37137,0
18,454,37218,1
24,454,37269,0
15,455,37332,1
17,454,37387,1
19,463,37424,0
20,456,37430,0
23,454,37448,0
19,458,37462,0
23,455,37525,0
16,465,37531,1
17,462,37532,0
21,456,37616,0
19,453,37641,1
14,456,37665,1
20,462,37668,0
22,455,37674,0
19,456,37714,0
17,460,37814,0
19,454,37893,1
14,455,37975,1
16,455,38043,1
19,457,38050,0
21,457,38052,0
24,455,38066,0
22,457,38076,0
20,453,38083,1
18,454,38144,1
18,460,38200,0
16,454,38201,1
20,454,38227,1
12,454,38273,1
24,453,38275,0
18,461,38321,0
14,459,38382,1
14,457,38394,1
21,453,38401,1
14,460,38522,1
13,455,38632,1
18,462,38670,0
17,455,38686,1
19,454,38689,1
15,459,38734,1
24,454,38785,0
13,456,38797,1
15,454,38965,1
18,455,38975,1
20,454,38982,1
19,455,39010,1
23,455,39056,0
17,452,39067,1
20,457,39084,0
25,455,39092,0
24,456,39197,0
13,462,39210,1
25,454,39241,0
17,465,39266,1
20,459,39271,0
16,455,39327,1
15,457,39329,1
15,455,39344,1
18,465,39356,1
24,455,39364,0
21,454,39435,1
22,456,39436,0
21,456,39541,0
20,455,39561,1
19,458,39568,0
17,455,39572,1
15,460,39597,1
20,458,39617,0
14,458,39649,1
18,454,39659,1
19,455,39692,1
21,460,39710,0
16,456,39713,1
20,454,39740,1
17,454,39776,1
21,458,39793,0
19,454,39817,1
18,455,39878,1
16,458,39945,1
19,459,39959,0
16,459,39962,1
15,456,39990,1
21,453,40002,1
21,457,40115,0
20,455,40117,1
14,456,40154,1
21,454,40161,1
16,462,40271,1
19,455,40376,1
17,456,40578,1
20,455,40721,1
16,457,40763,1
16,456,40766,1
25,455,40780,0
18,455,40787,1
18,456,40821,1
21,454,40927,1
22,454,40938,1
19,456,40976,1
25,456,40993,0
20,454,40999,1
13,457,41017,1
10,456,41040,1
19,455,41095,1
21,455,41111,1
17,455,41214,1
19,453,41244,1
24,457,41261,0
23,456,41263,0
18,464,41265,1
14,464,41296,1
15,458,41307,1
14,463,41338,1
18,456,41416,1
20,455,41450,1
19,464,41467,1
19,456,41544,1
17,456,41552,1
20,458,41567,0
26,455,41614,0
24,456,41731,0
21,455,41776,1
26,454,41784,0
22,457,41827,0
15,459,41865,1
22,454,41919,1
16,456,41952,1
23,457,42029,0
18,456,42052,1
19,456,42064,1
20,456,42097,1
23,458,42129,0
26,456,42207,0
16,457,42221,1
24,457,42294,0
20,455,42309,1
25,457,42325,0
24,458,42329,0
22,458,42348,0
25,456,42451,0
22,455,42501,1
20,453,42513,1
17,457,42539,1
21,456,42541,1
15,457,42561,1
16,459,42573,1
19,456,42622,1
21,455,42687,1
23,454,42694,1
20,456,42719,1
18,457,42723,1
17,456,42782,1
21,458,42787,0
17,458,42791,1
24,457,42797,0
19,460,42823,0
23,459,42834,0
19,457,42865,1
24,459,42931,0
25,458,42946,0
17,459,42968,1
15,462,43014,1
23,458,43053,0
27,455,43057,0
25,457,43060,0
21,454,43083,1
26,457,43089,0
19,463,43103,1
18,456,43127,1
16,458,43131,1
16,457,43161,1
23,457,43165,0
24,456,43212,0
15,463,43252,1
24,457,43281,0
21,456,43285,1
18,457,43310,1
19,455,43316,1
20,456,43348,1
15,461,43351,1
17,462,43384,1
16,462,43414,1
19,456,43442,1
19,457,43453,1
17,457,43453,1
24,458,43456,0
26,456,43484,0
15,464,43531,1
25,456,43552,0
26,458,43608,0
27,456,43624,0
16,461,43689,1
16,464,43718,1
25,457,43832,0
20,457,43844,1
18,457,43882,1
25,458,43900,0
23,455,43910,1
27,457,43976,0
19,458,43999,1
19,457,44023,1
17,460,44023,1
25,459,44070,0
17,463,44095,1
18,458,44169,1
26,457,44329,0
16,463,44354,1
17,458,44487,1
20,460,44533,0
20,457,44592,1
25,458,44690,0
19,458,44690,1
27,456,44708,0
18,458,44757,1
18,459,44807,1
26,456,44843,0
28,456,44853,0
25,457,44914,0
19,457,44978,1
20,458,44981,1
19,459,44991,1
18,462,45015,1
24,456,45035,1
18,457,45066,1
26,458,45114,0
17,461,45116,1
22,459,45167,0
19,458,45170,1
21,458,45171,1
21,459,45190,0
18,460,45193,1
27,458,45210,0
16,458,45212,1
12,457,45277,1
17,459,45280,1
21,457,45319,1
17,462,45326,1
17,464,45343,1
29,456,45353,0
27,457,45400,0
26,457,45416,0
17,458,45468,1
18,461,45483,1
18,458,45487,1
20,458,45488,1
28,455,45510,0
18,459,45512,1
12,451,45545,1
18,463,45590,1
20,457,45591,1
16,462,45653,1
19,458,45655,1
28,457,45668,0
19,459,45682,1
23,452,45720,0
16,459,45725,1
18,460,45729,1
25,458,45800,0
26,459,45823,0
25,459,45911,0
16,460,45959,1
26,458,45973,0
21,460,45986,0
23,459,46008,0
22,460,46030,0
17,460,46054,1
24,459,46166,0
22,452,46192,0
28,456,46195,0
19,459,46197,1
27,456,46197,0
18,459,46208,1
17,459,46219,1
19,462,46234,1
29,455,46250,0
27,457,46394,0
29,456,46467,0
25,456,46480,1
29,457,46500,0
22,451,46507,0
27,458,46534,0
19,460,46551,1
28,458,46561,0
18,460,46645,1
21,461,46794,0
30,456,46810,0
18,464,46824,1
25,453,46846,0
26,458,46866,0
28,457,46885,0
23,460,46982,0
27,459,47040,0
22,450,47073,0
20,457,47120,0
27,458,47360,0
22,460,47361,0
26,456,47496,1
24,460,47572,0
21,454,47582,0
27,457,47601,0
25,460,47672,0
26,459,47696,0
22,461,47703,0
30,457,47726,0
29,458,47740,0
28,458,47760,0
21,455,47771,0
29,457,47793,0
28,457,48041,0
20,456,48055,0
18,460,48057,1
22,454,48107,0
28,459,48108,0
23,455,48109,0
27,458,48142,0
27,459,48170,0
20,455,48175,0
30,456,48267,0
12,455,48303,1
21,454,48319,0
21,451,48328,0
22,455,48356,0
21,456,48364,0
21,461,48365,0
28,460,48424,0
27,460,48433,0
28,458,48492,0
23,461,48538,0
19,460,48556,1
22,453,48601,0
19,459,48655,1
19,455,48656,0
25,459,48680,0
20,454,48698,0
21,453,48715,0
31,456,48717,0
23,451,48826,0
24,459,48872,0
30,458,48903,0
29,456,48925,0
30,457,48978,0
22,448,49006,0
23,454,49011,0
20,462,49032,0
29,459,49086,0
20,453,49114,0
27,454,49126,0
24,460,49173,0
29,457,49184,0
21,455,49201,0
31,457,49252,0
29,458,49268,0
22,454,49270,0
21,462,49272,0
25,460,49283,0
24,452,49285,0
23,448,49317,0
24,453,49326,0
22,449,49327,0
28,459,49338,0
20,461,49344,0
24,461,49380,0
23,447,49462,0
21,453,49502,0
26,453,49511,0
23,453,49522,0
23,452,49528,0
25,457,49589,1
21,454,49620,0
20,459,49631,1
22,462,49657,0
22,452,49664,0
21,452,49713,0
24,454,49729,0
25,453,49764,0
31,458,49854,0
27,451,49867,1
26,460,49906,0
28,454,50036,0
23,450,50048,0
20,452,50135,0
25,461,50152,0
21,457,50169,0
25,452,50171,0
27,457,50185,1
25,454,50200,0
23,462,50260,0
28,460,50261,0
22,453,50290,0
30,459,50301,0
23,446,50315,0
27,456,50317,1
28,458,50330,0
29,459,50377,0
18,459,50465,1
32,457,50469,0
29,454,50488,0
22,462,50595,0
18,462,50610,1
26,461,50621,0
22,463,50653,0
21,451,50665,0
20,451,50717,0
22,451,50726,0
27,460,50729,0
24,462,50737,0
31,457,50787,0
30,458,50802,0
21,463,50834,0
31,459,50853,0
24,453,50879,0
27,453,50890,0
30,455,50957,0
21,450,51060,0
19,459,51071,1
27,461,51170,0
23,462,51189,0
32,458,51213,0
28,457,51316,1
29,460,51342,0
18,461,51412,1
30,460,51436,0
23,463,51459,0
31,458,51477,0
22,463,51486,0
20,450,51563,0
28,461,51584,0
30,459,51639,0
25,462,51664,0
25,461,51687,0
19,461,51758,1
19,458,51768,1
22,450,51795,0
29,459,51827,0
20,458,51865,1
26,461,51890,0
26,462,51977,0
21,449,51979,0
24,462,51988,0
25,457,52051,1
26,456,52068,1
24,452,52077,0
33,457,52139,0
26,460,52212,0
27,450,52213,1
30,454,52230,0
26,457,52342,1
24,463,52346,0
32,457,52348,0
26,452,52354,0
33,458,52403,0
20,456,52426,1
29,457,52460,1
25,463,52467,0
20,462,52480,1
20,461,52489,1
28,458,52538,1
28,449,52549,1
23,463,52561,0
25,452,52572,0
24,451,52605,0
20,457,52668,1
25,458,52686,1
20,449,52691,0
27,461,52706,0
25,462,52718,0
27,458,52746,1
23,451,52812,0
21,456,52847,1
26,463,52861,0
30,455,52869,0
32,458,52880,0
23,449,52881,0
22,454,52891,1
29,456,52917,1
31,460,52944,0
31,459,52947,0
26,453,53012,0
24,459,53016,1
21,457,53020,1
21,458,53046,1
26,462,53071,0
25,451,53153,0
25,456,53170,1
30,461,53172,0
25,463,53177,0
23,445,53189,0
27,462,53252,0
21,455,53267,1
24,463,53317,0
20,459,53333,1
30,460,53336,0
20,455,53348,1
33,458,53369,0
28,456,53407,1
26,463,53413,0
24,454,53419,1
22,446,53431,0
27,457,53442,1
25,464,53456,0
24,450,53463,0
21,454,53482,1
20,460,53491,1
23,457,53545,1
26,458,53568,1
28,448,53621,1
28,450,53628,1
31,455,53629,0
24,445,53668,0
34,458,53719,0
24,457,53755,1
32,459,53755,0
26,456,53767,1
27,453,53793,0
26,449,53804,0
30,453,53837,0
22,453,53886,1
25,459,53889,1
31,456,53919,0
21,456,53921,1
22,447,53936,0
23,454,53954,1
33,459,53980,0
26,454,53984,0
21,459,53984,1
21,453,54005,1
27,456,54041,1
25,450,54049,0
29,452,54113,1
20,456,54119,1
21,455,54142,1
19,455,54150,1
29,459,54181,1
22,457,54188,1
24,446,54242,0
29,457,54276,1
22,450,54301,1
28,457,54306,1
32,456,54308,0
29,454,54327,0
25,458,54334,1
22,455,54341,1
25,464,54353,0
32,460,54375,0
23,455,54381,1
20,454,54382,1
31,461,54418,0
34,457,54432,0
27,454,54444,0
31,460,54451,0
20,461,54530,1
24,460,54536,1
24,455,54545,1
26,460,54571,1
26,464,54577,0
24,453,54581,1
26,459,54612,1
26,458,54704,1
25,461,54717,1
26,457,54717,1
23,458,54755,1
21,454,54762,1
23,453,54818,1
22,456,54836,1
20,455,54843,1
34,459,54878,0
21,453,54888,1
28,459,54890,1
24,447,54894,0
33,460,54918,0
21,458,54941,1
24,459,54972,1
33,458,54983,0
20,462,54995,1
25,460,54997,1
20,452,55002,1
21,461,55036,1
32,461,55054,0
25,459,55068,1
20,459,55096,1
26,461,55140,1
23,457,55142,1
28,454,55178,0
35,458,55204,0
21,455,55208,1
21,462,55218,1
34,458,55233,0
25,454,55240,1
21,460,55315,1
22,462,55323,1
25,446,55328,0
27,450,55355,0
24,457,55437,1
20,453,55445,1
22,454,55450,1
23,456,55450,1
22,458,55477,1
25,457,55480,1
25,447,55487,0
26,459,55523,1
27,457,55546,1
21,459,55565,1
21,456,55584,1
33,459,55658,0
32,460,55667,0
