x,y,t,p
1115,156,571131,1
1114,156,572015,1
1112,157,572455,1
1112,158,573339,1
1111,155,573398,1
1111,156,573665,1
1110,158,574019,1
1111,157,574511,1
1115,156,574934,0
1113,158,575650,1
1114,156,577629,0
1112,155,580887,1
1113,158,595260,0
1112,159,600314,0
1114,157,605890,0
1114,158,606757,0
1115,158,611651,0
1112,158,612566,0
1115,159,613874,0
1113,157,614587,0
1116,158,617140,0
1111,158,617544,0
1115,157,617990,0
1112,157,620238,0
1112,158,620366,1
1111,157,621339,0
1116,157,621792,0
1111,158,621795,1
1114,158,633201,1
1112,157,634005,1
1112,158,637631,1
1115,158,638527,1
1113,157,686355,1
1115,157,709809,1
1116,159,728220,0
1116,160,729446,0
1117,159,729912,0
1113,158,735036,1
1116,159,736663,1
1118,160,736966,0
1117,159,737970,1
1118,163,748879,0
1117,164,753608,0
1117,163,753946,0
1118,160,754161,1
1117,162,761274,0
1118,162,764063,0
1119,163,778104,0
1118,164,794450,0
1120,164,796178,0
1119,164,797581,0
1120,165,806968,0
1121,166,832408,0
1122,166,836543,0
1123,166,841623,0
1123,167,842375,0
1122,167,845333,0
1124,167,850326,0
1123,166,867883,1
1125,172,910944,0
1129,174,930840,0
1124,187,963674,0
1128,174,971529,1
1131,180,981568,0
1133,180,984708,0
1132,181,985484,0
1123,189,986833,0
1143,190,993088,0
1124,191,995369,0
1123,191,998738,0
1143,187,998780,0
1143,191,999193,0
1143,189,1002583,0
1142,193,1003173,0
1124,189,1003358,0
1124,186,1003403,0
1142,190,1003486,0
1129,184,1004387,0
1130,184,1005657,0
1124,188,1007348,0
1129,185,1008270,0
1131,184,1009287,0
1132,184,1011028,0
1133,184,1011348,0
1125,185,1016183,0
1123,188,1016672,0
1131,185,1018305,0
1132,185,1018669,0
1131,180,1021278,1
1125,191,1022500,0
1125,187,1024960,0
1133,185,1025499,0
1142,194,1027061,0
1140,196,1027187,0
1141,193,1027358,0
1142,191,1028915,0
1125,188,1030222,0
1124,190,1030256,0
1123,187,1032873,0
1129,174,1034829,1
1126,185,1035048,0
1123,192,1035406,0
1115,176,1038278,0
1125,190,1038579,0
1124,184,1039458,0
1126,196,1041843,0
1115,198,1043402,0
1124,185,1045633,0
1126,199,1049438,0
1143,192,1050590,0
1126,188,1053367,0
1141,195,1054631,0
1126,176,1055273,0
1125,189,1057186,0
1127,185,1058326,0
1116,201,1060535,0
1142,195,1061713,0
1115,200,1065752,0
1115,194,1068862,0
1128,200,1072606,0
1128,192,1073718,1
1126,186,1075732,0
1143,193,1076931,0
1125,203,1082183,0
1127,186,1082939,0
1129,175,1086706,1
1126,170,1090148,0
1126,194,1092055,0
1143,194,1092889,0
1126,187,1093537,0
1127,199,1095316,0
1126,195,1095430,0
1143,191,1095718,0
1129,196,1100317,0
1123,190,1100963,0
1130,195,1101050,0
1128,196,1101984,0
1126,175,1102245,0
1126,174,1102423,0
1142,196,1104521,0
1119,190,1106666,1
1124,204,1107471,0
1127,194,1107831,0
1144,189,1109773,0
1130,196,1110519,0
1131,184,1111001,1
1126,191,1114656,0
1116,199,1116807,0
1115,177,1116860,0
1116,200,1118289,0
1125,186,1121834,0
1116,176,1122813,0
1142,193,1123603,0
1129,177,1125566,1
1129,189,1126805,1
1120,200,1127710,1
1129,197,1128321,0
1130,197,1128562,0
1129,176,1129000,1
1141,196,1131183,0
1129,198,1137576,0
1130,198,1138518,0
1129,199,1141942,0
1128,199,1141966,0
1128,184,1142490,0
1130,199,1148374,0
1142,194,1150811,0
1129,200,1151084,0
1131,199,1153598,0
1131,199,1153598,0
1124,187,1153996,0
1118,210,1155345,0
1130,198,1155481,1
1130,200,1157309,0
1125,192,1158095,0
1127,202,1159086,0
1124,203,1159157,0
1128,201,1159918,0
1124,192,1166186,0
1129,201,1166774,0
1128,185,1180203,0
1140,191,1181488,1
1140,192,1181621,1
1116,195,1183036,0
1123,205,1193589,0
1124,200,1194228,0
1125,188,1209297,0
1124,206,1210511,0
1125,187,1211608,0
1123,207,1212436,0
1124,207,1213317,0
1119,209,1246519,0
1119,210,1250212,0
1115,211,1262767,0
1118,211,1263899,0
1117,211,1264225,0
1116,212,1270210,0
1114,212,1270681,0
1115,212,1271043,0
1114,213,1282731,0
1114,214,1291454,0
1113,214,1291841,0
1113,215,1296099,0
1114,215,1297346,0
1116,215,1298365,0
1113,216,1302775,0
1114,216,1304945,0
1116,216,1305704,0
1126,209,1305867,1
1115,216,1306509,0
1114,214,1308340,1
1115,217,1308408,0
1114,217,1309957,0
1113,214,1310332,1
1111,216,1311168,0
1112,216,1312773,0
1113,217,1313864,0
1111,217,1314259,0
1112,217,1315044,0
1112,218,1318247,0
1113,218,1322807,0
1112,216,1325068,1
1112,219,1325712,0
1113,219,1328322,0
1113,216,1329718,1
1113,217,1342753,1
1107,224,1385769,0
1124,224,1387419,1
1109,225,1391892,0
1107,225,1392241,0
1126,226,1392248,0
1108,225,1392419,0
1123,225,1393250,1
1106,225,1393325,0
1107,225,1396082,0
1105,225,1396488,0
1107,226,1396658,0
1106,226,1397408,0
1108,226,1398510,0
1105,226,1401006,0
1107,226,1401585,0
1107,225,1403045,1
1106,226,1403243,0
1107,227,1404867,0
1108,227,1405909,0
1107,225,1406123,1
1106,227,1406941,0
1104,226,1407280,0
1109,227,1407640,0
1105,225,1408615,1
1108,225,1408702,1
1104,227,1408855,0
1104,227,1408856,0
1107,226,1410667,1
1109,228,1410704,0
1108,228,1410793,0
1105,227,1410902,0
1106,228,1410976,0
1107,228,1411419,0
1106,226,1412462,1
1108,229,1413141,0
1106,225,1413395,1
1125,212,1414178,1
1108,226,1414759,1
1107,229,1414825,0
1105,228,1416046,0
1106,228,1417499,0
1107,226,1417930,1
1109,229,1418820,0
1108,230,1418917,0
1123,226,1420286,1
1104,228,1421022,0
1109,230,1422015,0
1105,227,1422955,1
1107,227,1423338,1
1103,237,1424775,1
1106,227,1424961,1
1126,225,1425063,0
1124,222,1425624,1
1108,227,1425841,1
1106,228,1426705,1
1105,226,1430936,1
1124,217,1445207,1
1123,215,1449060,1
1106,241,1449636,0
1105,235,1468615,0
1122,216,1472538,1
1123,224,1473775,1
1106,243,1473930,0
1103,236,1482181,1
1102,237,1486107,1
1102,238,1489211,1
1103,237,1490222,1
1104,252,1494213,1
1122,238,1494475,1
1106,238,1495622,0
1101,238,1495963,1
1103,238,1498693,1
1106,239,1501280,0
1102,239,1501603,1
1101,239,1501726,1
1104,253,1503526,1
1108,241,1506371,1
1105,252,1506961,1
1109,241,1507662,1
1103,240,1509580,1
1109,241,1514654,0
1108,242,1517177,1
1104,259,1520754,1
1102,242,1524623,0
1108,242,1525306,0
1103,242,1526349,0
1104,258,1526401,1
1108,241,1529058,0
1106,244,1534819,0
1107,243,1536385,0
1106,261,1546194,1
1107,245,1546795,0
1122,226,1551765,1
1122,237,1559513,1
1104,257,1574122,1
1105,259,1575079,1
1103,239,1577419,1
1110,250,1581169,1
1102,238,1582475,1
1104,260,1585211,1
1111,251,1586654,1
1108,250,1589943,0
1105,260,1590037,1
1111,251,1593118,0
1108,251,1593128,0
1105,262,1594096,1
1107,270,1601804,1
1103,252,1602668,1
1107,272,1603422,1
1110,267,1605863,0
1110,269,1605972,0
1107,269,1618721,1
1113,257,1628902,1
1104,263,1635007,1
1130,243,1635960,0
1109,258,1636531,0
1114,257,1639109,1
1111,258,1643837,0
1115,257,1644175,1
1110,259,1644377,0
1111,259,1646303,0
1110,258,1646997,0
1104,252,1649701,1
1106,274,1650316,1
1115,257,1651155,0
1110,258,1651574,1
1110,259,1652997,1
1111,258,1653022,1
1110,271,1655178,0
1111,259,1655403,1
1110,261,1655736,1
1114,257,1655741,0
1114,258,1655912,1
1113,259,1656570,1
1114,259,1657230,1
1113,260,1657696,1
1114,258,1657860,0
1114,260,1658382,1
1113,261,1659331,1
1114,259,1659349,0
1114,261,1659516,1
1113,259,1659540,0
1111,263,1659604,0
1113,262,1660026,1
1114,260,1660617,0
1113,260,1660657,0
1110,261,1660737,0
1114,262,1660805,1
1113,261,1661735,0
1114,263,1662584,1
1113,262,1664154,0
1114,263,1664764,0
1114,265,1665212,1
1112,264,1665321,0
1112,267,1674265,0
1111,269,1675399,0
1113,268,1676907,0
1113,269,1677070,0
1111,268,1677312,0
1112,268,1677601,0
1114,269,1677852,0
1111,270,1677964,0
1113,270,1678044,0
1112,269,1678412,0
1114,270,1678763,0
1114,268,1679184,0
1115,268,1679531,0
1112,270,1680187,0
1115,269,1680929,0
1115,270,1682532,0
1114,269,1682900,0
1115,271,1684893,0
1116,270,1685428,0
1114,270,1685435,0
1115,269,1686418,0
1112,268,1686986,1
1116,269,1687349,0
1116,271,1688146,0
1115,270,1688808,0
1115,267,1689811,0
1116,272,1690257,0
1114,269,1690647,1
1114,270,1691817,1
1113,269,1691955,1
1112,269,1692089,1
1116,268,1692182,0
1115,270,1694515,1
1113,268,1694560,1
1115,269,1694763,1
1114,268,1696303,1
1118,270,1696385,0
1117,269,1697416,0
1114,269,1697820,1
1118,269,1698481,0
1112,270,1698928,1
1116,269,1700215,1
1116,271,1701351,1
1116,270,1703603,1
1121,272,1705930,0
1122,274,1705995,0
1118,274,1706528,1
1120,293,1706703,1
1121,271,1707628,0
1121,270,1708241,0
1122,272,1708634,0
1122,271,1709051,0
1122,273,1709874,0
1123,274,1710166,0
1123,272,1710991,0
1122,270,1711402,0
1121,274,1712127,0
1123,273,1712145,0
1124,275,1713383,0
1123,271,1713581,0
1125,276,1715114,0
1122,275,1715411,0
1124,276,1715667,0
1123,275,1715967,0
1126,276,1717512,0
1125,275,1717614,0
1124,274,1718031,0
1123,276,1718041,0
1124,275,1718707,0
1124,277,1718863,0
1124,276,1718964,0
1125,277,1719066,0
1122,277,1719171,0
1125,276,1719412,0
1123,277,1719465,0
1126,275,1719647,0
1125,274,1719792,0
1126,277,1720707,0
1122,273,1721630,1
1116,268,1721925,1
1123,273,1722036,1
1126,278,1722608,0
1127,278,1722893,0
1125,278,1723101,0
1127,277,1723266,0
1127,276,1723399,0
1128,280,1723853,0
1126,274,1723912,0
1124,278,1724403,0
1128,278,1724407,0
1129,280,1724589,0
1128,279,1724913,0
1126,279,1725045,0
1127,279,1725615,0
1125,279,1725770,0
1128,281,1725775,0
1124,275,1726867,1
1128,277,1727234,0
1124,276,1727377,1
1125,274,1727422,1
1127,278,1727785,0
1127,280,1728089,0
1125,276,1728679,1
1125,275,1729033,1
1126,280,1729054,0
1128,278,1729739,0
1128,280,1730096,0
1128,279,1730361,0
1124,276,1730901,1
1129,279,1730951,0
1124,277,1731438,1
1129,281,1732991,0
1127,278,1733405,1
1125,278,1733914,1
1123,277,1734612,1
1126,277,1734885,1
1132,281,1735121,0
1127,277,1735215,1
1130,281,1735220,0
1131,282,1735988,0
1127,278,1736159,1
1128,278,1737183,1
1128,279,1738180,1
1120,292,1739986,1
1132,280,1740044,0
1127,280,1740364,1
1127,279,1740441,1
1129,279,1740986,1
1128,280,1741127,1
1128,279,1741805,1
1137,285,1750767,0
1137,286,1751474,0
1138,285,1752220,0
1138,284,1752374,0
1138,283,1753144,0
1138,286,1753538,0
1139,283,1753593,0
1139,285,1753827,0
1139,286,1753831,0
1139,284,1753974,0
1137,284,1755429,0
1139,286,1755698,0
1137,283,1756024,0
1140,286,1756502,0
1140,286,1765751,0
1137,286,1766783,1
1140,287,1767354,0
1141,286,1767409,0
1139,287,1767412,0
1141,287,1768595,0
1143,286,1769499,0
1142,287,1769948,0
1138,285,1770011,1
1144,286,1770376,0
1143,287,1770894,0
1139,286,1771262,1
1140,286,1771331,1
1140,288,1771350,0
1141,288,1771721,0
1138,286,1771938,1
1144,287,1772081,0
1142,288,1772575,0
1143,288,1773225,0
1145,287,1773601,0
1144,288,1774155,0
1141,286,1774997,1
1141,287,1775048,1
1145,288,1775089,0
1140,287,1775345,1
1146,288,1776138,0
1145,289,1776314,0
1144,289,1776683,0
1147,289,1776719,0
1141,288,1776865,1
1146,289,1777576,0
1147,290,1778613,0
1142,287,1779228,1
1148,289,1779251,0
1147,288,1779302,0
1148,288,1780457,0
1147,289,1780694,0
1143,287,1780770,1
1145,289,1780840,0
1144,287,1781860,1
1146,290,1782008,0
1146,289,1782495,0
1148,290,1783536,0
1149,289,1783612,0
1148,289,1783628,0
1145,287,1783736,1
1149,290,1785160,0
1144,288,1785770,1
1149,291,1786098,0
1145,289,1787163,1
1150,290,1787422,0
1146,289,1787536,1
1150,291,1788004,0
1151,291,1788611,0
1147,288,1788640,1
1148,289,1788884,1
1150,292,1789388,0
1147,289,1789453,1
1151,292,1789601,0
1151,290,1789757,0
1148,291,1789779,0
1146,289,1790193,1
1152,290,1790923,0
1150,291,1791044,0
1152,291,1791111,0
1148,289,1791279,1
1151,291,1791284,0
1152,292,1791729,0
1151,292,1792892,0
1153,291,1792969,0
1152,293,1792988,0
1151,293,1793584,0
1149,292,1793922,0
1152,291,1794157,0
1149,289,1794276,1
1152,292,1794590,0
1147,290,1794644,1
1149,290,1795403,1
1153,292,1795956,0
1154,291,1796170,0
1154,292,1797118,0
1154,292,1797118,0
1148,291,1798257,1
1150,291,1798643,1
1155,292,1798952,0
1153,293,1798996,0
1151,291,1799404,1
1152,291,1799503,1
1154,293,1800781,0
1151,291,1801169,1
1155,293,1801373,0
1156,293,1801586,0
1152,291,1801660,1
1154,294,1802487,0
1155,294,1802510,0
1149,291,1802732,1
1151,292,1803514,1
1148,290,1803732,1
1156,294,1803815,0
1156,295,1803895,0
1153,294,1803959,0
1152,292,1804066,1
1150,292,1806406,1
1153,292,1806584,1
1158,294,1807459,0
1157,294,1807558,0
1155,295,1807683,0
1155,292,1807721,1
1152,290,1807737,1
1157,295,1808054,0
1158,295,1808817,0
1157,296,1809589,0
1159,296,1810676,0
1158,296,1810751,0
1159,295,1811316,0
1160,295,1813333,0
1154,293,1813604,1
1159,297,1813613,0
1157,294,1813672,1
1155,294,1813718,1
1156,294,1814530,1
1160,297,1814581,0
1160,296,1815294,0
1159,296,1815365,0
1161,296,1816470,0
1157,295,1816823,1
1161,297,1818532,0
1162,297,1819556,0
1159,296,1819771,1
1161,298,1819912,0
1159,295,1820709,1
1162,298,1820968,0
1160,296,1821133,1
1161,299,1821694,0
1159,296,1822029,1
1162,299,1822174,0
1163,299,1823743,0
1163,298,1824170,0
1164,298,1824767,0
1164,299,1825680,0
1161,297,1827252,1
1165,300,1829548,0
1163,298,1829926,1
1164,300,1831646,0
1162,298,1832095,1
1166,301,1832651,0
1165,301,1833098,0
1167,301,1834885,0
1167,301,1834885,0
1164,298,1835055,1
1168,300,1835386,0
1168,301,1836161,0
1164,299,1836420,1
1169,301,1837561,0
1168,302,1838175,0
1160,295,1838321,1
1167,302,1838373,0
1169,302,1839571,0
1170,301,1839994,0
1168,302,1840494,0
1168,300,1841036,1
1170,302,1841192,0
1169,303,1841858,0
1166,302,1841927,0
1171,302,1841978,0
1170,303,1843262,0
1168,303,1843495,0
1171,303,1844048,0
1169,303,1844993,0
1172,303,1845432,0
1170,303,1845771,0
1171,303,1846164,0
1168,302,1846786,1
1171,304,1847271,0
1170,304,1847310,0
1172,304,1847897,0
1169,302,1848752,1
1169,304,1848824,0
1171,319,1849088,0
1171,304,1849549,0
1173,304,1849612,0
1171,305,1849637,0
1170,303,1850196,1
1172,305,1850424,0
1171,303,1850428,1
1172,322,1850533,1
1170,318,1850568,0
1170,302,1850668,1
1169,317,1851056,0
1171,317,1851174,0
1173,305,1851193,0
1168,303,1851252,1
1170,305,1851337,0
1169,303,1851346,1
1169,318,1851414,0
1168,317,1851538,0
1168,318,1851737,0
1174,305,1851844,0
1167,317,1852044,0
1175,305,1852462,0
1167,301,1853586,1
1170,303,1853810,1
1172,305,1853896,0
1174,306,1854029,0
1171,304,1854404,1
1168,301,1854425,1
1169,304,1854428,1
1173,306,1854816,0
1175,306,1855317,0
1165,315,1855469,0
1166,315,1855583,0
1172,306,1855645,0
1163,315,1856211,0
1176,306,1856217,0
1171,304,1856219,1
1164,314,1856287,0
1163,314,1856530,0
1162,314,1856539,0
1167,317,1856719,1
1176,305,1857633,0
1176,307,1858514,0
1175,307,1858764,0
1163,314,1858766,1
1161,313,1858775,0
1174,307,1859112,0
1175,305,1859637,0
1177,307,1859672,0
1172,305,1860059,1
1171,304,1860064,1
1177,305,1860914,0
1159,311,1861054,0
1176,304,1861129,0
1173,304,1861515,1
1176,305,1861643,0
1177,308,1862127,0
1178,308,1862322,0
1176,308,1862346,0
1177,304,1863277,0
1171,305,1863394,1
1177,309,1864082,0
1178,304,1865137,0
1178,309,1865296,0
1176,305,1866251,1
1175,305,1866273,1
1172,304,1866666,1
1174,305,1866873,1
1176,309,1867797,0
1178,310,1868115,0
1175,306,1868171,1
1176,305,1868215,1
1177,305,1868451,1
1179,310,1868566,0
1174,306,1868635,1
1175,307,1868816,1
1173,306,1868911,1
1180,310,1869272,0
1177,310,1869305,0
1179,311,1869977,0
1180,311,1870281,0
1181,311,1870555,0
1176,307,1870587,1
1179,309,1871214,0
1177,307,1871262,1
1179,306,1871274,0
1180,309,1871564,0
1180,312,1871854,0
1181,310,1871971,0
1180,308,1872343,0
1179,308,1872625,0
1181,312,1872637,0
1180,311,1872853,0
1181,309,1873060,0
1179,312,1873071,0
1181,308,1873179,0
1181,311,1873389,0
1182,311,1873897,0
1179,311,1874053,0
1182,309,1874101,0
1176,309,1874224,1
1180,312,1874277,0
1180,310,1874600,0
1182,310,1874607,0
1181,307,1874868,0
1182,308,1875171,0
1178,312,1875172,0
1182,307,1875400,0
1182,312,1875559,0
1181,309,1875618,0
1181,308,1875634,0
1181,310,1875710,0
1182,309,1875893,0
1181,313,1876017,0
1177,310,1876366,1
1183,310,1876432,0
1183,309,1876666,0
1178,309,1876729,1
1179,309,1876947,1
1178,310,1876986,1
1183,307,1877069,0
1183,308,1877476,0
1180,313,1877536,0
1181,308,1877851,1
1181,326,1878219,1
1181,309,1878250,1
1179,311,1878432,1
1180,310,1878854,1
1181,309,1878914,1
1179,310,1878937,1
1183,307,1879021,1
1182,308,1879103,1
1182,313,1879207,0
1185,310,1879214,0
1181,310,1879299,1
1183,314,1879351,0
1180,311,1879360,1
1177,308,1879478,1
1184,314,1879568,0
1184,313,1879702,0
1183,308,1879771,1
1182,309,1879862,1
1184,310,1880217,0
1183,313,1880324,0
1180,311,1880403,1
1181,311,1880485,1
1180,312,1880504,1
1181,310,1880533,1
1183,315,1880812,0
1186,309,1880820,0
1184,315,1880900,0
1185,314,1881047,0
1182,314,1881129,0
1180,308,1881179,1
1180,311,1881204,1
1181,311,1881281,1
1179,311,1881304,1
1179,312,1881418,1
1185,315,1881508,0
1182,310,1881592,1
1182,311,1881982,1
1180,312,1882729,1
1182,312,1882899,1
1184,315,1882918,0
1184,316,1882978,0
1186,311,1883312,1
1186,312,1883323,1
1177,304,1883328,1
1183,310,1883673,1
1185,316,1883758,0
1182,315,1884003,0
1185,315,1884104,0
1183,316,1884227,0
1186,315,1884556,0
1186,315,1884556,0
1184,316,1884907,0
1186,316,1885159,0
1186,314,1885340,0
1182,316,1885665,0
1184,317,1885822,0
1186,311,1885860,0
1183,317,1886159,0
1185,316,1886192,0
1187,315,1886217,0
1186,317,1886377,0
1185,317,1886486,0
1172,321,1887053,1
1183,319,1887147,0
1184,317,1887221,0
1186,312,1887368,0
1184,319,1887446,0
1184,318,1887572,0
1185,319,1888113,0
1186,317,1888128,0
1187,317,1888233,0
1187,317,1888233,0
1185,318,1888271,0
1183,318,1888494,0
1184,315,1888638,1
1186,318,1888952,0
1185,315,1889399,1
1184,318,1889455,0
1185,316,1889956,1
1184,316,1890216,1
1184,319,1890674,0
1184,317,1891153,1
1185,318,1891163,0
1187,318,1891185,0
1186,319,1891446,0
1185,319,1891715,0
1183,318,1891739,1
1184,318,1892254,1
1185,320,1892849,0
1185,318,1893201,1
1184,319,1893291,1
1184,318,1893883,1
1185,317,1893932,1
1185,317,1893932,1
1185,319,1894321,1
1186,320,1894361,0
1186,317,1894385,1
1186,316,1894527,1
1184,319,1894834,1
1184,317,1894897,1
1186,321,1894907,0
1185,318,1895430,1
1183,317,1895787,1
1185,319,1896141,1
1183,318,1897700,1
1186,318,1898238,1
1186,319,1900073,1
1190,320,1900398,0
1189,320,1901438,0
1192,320,1902891,0
1189,321,1903088,0
1179,309,1903338,1
1190,321,1905038,0
1190,322,1905680,0
1190,320,1908758,1
1192,322,1908864,0
1193,322,1910460,0
1192,323,1911873,0
1190,321,1912276,1
1195,323,1915836,0
1192,324,1916433,0
1195,324,1917835,0
1196,323,1918182,0
1192,325,1918717,0
1197,324,1922821,0
1197,325,1925272,0
1198,325,1926748,0
1197,326,1928271,0
1198,326,1929235,0
1198,325,1929386,0
1201,322,1929861,0
1199,325,1929931,0
1199,326,1931154,0
1197,327,1931328,0
1198,327,1932809,0
1200,326,1933008,0
1198,325,1933279,1
1199,326,1933530,0
1199,327,1933960,0
1199,325,1934072,1
1200,327,1935033,0
1201,326,1935143,0
1200,326,1935511,0
1201,327,1936206,0
1199,327,1936918,0
1200,327,1937272,0
1198,328,1937981,0
1199,328,1938134,0
1201,327,1938524,0
1200,328,1938548,0
1201,328,1939647,0
1200,328,1940702,0
1199,327,1941209,1
1202,327,1941241,0
1202,328,1941303,0
1199,326,1941607,1
1197,327,1942120,1
1200,329,1942400,0
1199,329,1943080,0
1200,326,1943133,1
1199,327,1943232,1
1201,329,1943534,0
1200,327,1944167,1
1202,329,1944412,0
1203,328,1944725,0
1203,329,1946144,0
1202,328,1946795,0
1201,327,1947433,1
1198,327,1947481,1
1202,329,1947742,0
1200,327,1948063,1
1200,328,1948391,1
1201,329,1950357,0
1201,327,1950699,1
1202,330,1950871,0
1201,330,1950982,0
1204,328,1951557,0
1203,329,1951562,0
1199,328,1951586,1
1204,329,1951939,0
1200,328,1951994,1
1202,327,1952053,1
1199,329,1952341,1
1203,330,1952686,0
1200,330,1952893,0
1201,329,1953834,1
1204,330,1954017,0
1201,328,1954028,1
1205,329,1954652,0
1202,328,1954676,1
1201,329,1956025,1
1200,331,1956332,0
1200,329,1956370,1
1205,330,1956455,0
1202,330,1957094,0
1201,331,1957534,0
1204,330,1958024,0
1204,331,1958658,0
1203,330,1958947,0
1202,329,1959249,1
1202,331,1959894,0
1205,331,1960007,0
1203,331,1960188,0
1200,330,1960225,1
1206,330,1961296,0
1203,329,1961593,1
1205,330,1962713,0
1202,330,1963082,1
1206,331,1963260,0
1203,330,1963583,1
1204,331,1963689,0
1201,332,1964274,0
1207,331,1964392,0
1205,331,1964421,0
1201,329,1965388,1
1202,332,1965532,0
1203,330,1965700,1
1202,329,1966189,1
1206,332,1966349,0
1204,332,1966900,0
1205,332,1967306,0
1207,332,1967360,0
1204,329,1967491,1
1203,332,1967685,0
1207,330,1968251,0
1206,331,1968294,0
1204,330,1968351,1
1200,331,1969104,1
1206,332,1969260,0
1205,329,1970130,1
1202,331,1970276,1
1205,330,1970438,1
1204,328,1970786,1
1204,331,1971373,1
1203,331,1971803,1
1203,330,1971865,1
1202,330,1972393,1
1208,331,1972680,0
1207,332,1972919,0
1207,333,1973426,0
1208,332,1973483,0
1206,333,1973512,0
1203,333,1973976,0
1204,331,1974357,1
1205,331,1974437,1
1208,333,1974501,0
1204,333,1975017,0
1201,331,1975745,1
1207,330,1976073,1
1205,333,1976199,0
1206,331,1976276,1
1202,332,1976383,1
1209,333,1977417,0
1209,332,1977502,0
1208,333,1978729,0
1207,333,1979307,0
1206,331,1979396,1
1205,330,1980194,1
1205,331,1980410,1
1204,332,1980617,1
1208,334,1980794,0
1207,334,1981121,0
1205,332,1981561,1
1203,332,1981983,1
1209,334,1982134,0
1206,332,1982433,1
1207,332,1983476,1
1206,334,1983607,0
1208,334,1984592,0
1205,334,1984982,0
1210,334,1985490,0
1203,333,1986054,1
1209,334,1986347,0
1208,332,1986581,1
1208,335,1987349,0
1209,335,1987462,0
1207,332,1987600,1
1207,333,1987716,1
1205,333,1987756,1
1211,334,1988096,0
1207,335,1988714,0
1210,335,1988909,0
1208,333,1989903,1
1206,333,1990171,1
1206,335,1990530,0
1211,335,1991009,0
1209,332,1991633,1
1205,334,1991756,1
1212,335,1992172,0
1209,335,1992557,0
1208,333,1993283,1
1210,335,1993917,0
1210,336,1994174,0
1208,335,1994223,0
1206,336,1994754,0
1209,336,1995221,0
1208,334,1995353,1
1211,336,1995448,0
1207,333,1996068,1
1208,336,1996357,0
1209,333,1996373,1
1209,334,1996922,1
1207,336,1997325,0
1210,336,1998448,0
1212,336,1998649,0
1208,335,1998962,1
1206,335,2000092,1
1211,336,2000167,0
1207,337,2000314,0
1213,336,2000567,0
1209,335,2000715,1
1209,334,2001261,1
1211,337,2001753,0
1210,335,2001778,1
1208,337,2002157,0
1209,335,2002216,1
1210,337,2002223,0
1207,336,2002511,1
1210,334,2003165,1
1210,335,2003327,1
1212,337,2003482,0
1209,337,2003799,0
1209,335,2005094,1
1210,335,2005172,1
1211,334,2006331,1
1213,337,2006716,0
1211,337,2006905,0
1210,336,2008221,1
1211,336,2008793,1
1211,335,2009351,1
1212,337,2009546,0
1208,338,2009851,0
1212,338,2010629,0
1211,338,2010676,0
1210,338,2010857,0
1214,337,2010952,0
1211,336,2011928,1
1213,338,2012168,0
1209,336,2012609,1
1211,337,2014856,1
1212,337,2015309,1
1214,338,2015333,0
1212,338,2016626,0
1211,339,2016943,0
1212,339,2017214,0
1215,338,2018130,0
1213,339,2018421,0
1212,337,2018775,1
1212,336,2018998,1
1212,338,2019900,1
1214,339,2020766,0
1213,337,2022213,1
1212,338,2022775,1
