x,y,t,p
771,431,42934,0
769,431,42992,0
774,428,43004,0
765,430,43148,1
774,433,43502,0
773,423,43511,0
771,433,43779,0
770,428,43784,1
772,431,44119,0
772,431,44119,0
777,430,44253,0
769,428,44261,1
772,433,44593,0
776,431,44700,0
771,432,45337,0
770,428,45455,1
781,426,45602,0
778,427,45715,0
768,429,45769,1
770,432,45960,0
770,425,46225,1
769,429,46248,1
768,430,46713,1
770,429,46733,1
769,424,46901,1
769,430,46984,1
769,429,47201,1
773,432,47312,0
777,431,47396,0
769,430,47509,1
769,431,47534,1
770,429,47675,1
773,434,47885,0
770,432,48022,1
770,430,48037,1
770,431,48078,1
777,426,48174,0
777,426,48174,0
773,433,48228,0
771,428,48419,1
770,431,48496,1
770,430,48507,1
768,426,48543,1
771,429,48754,1
769,432,48823,1
774,431,48945,0
776,426,49434,0
780,425,49465,0
771,432,50289,1
775,431,50297,0
772,430,50630,1
768,424,50639,1
775,430,50750,0
776,432,51357,0
776,433,51403,0
772,431,51751,1
773,432,51890,1
776,425,52051,0
773,433,52102,1
771,431,52323,1
774,428,52559,1
775,425,52655,0
770,432,52811,1
776,431,52912,0
777,424,52976,0
777,432,53017,0
772,433,53451,1
777,433,53479,0
780,425,53756,1
772,432,53913,1
773,434,54413,1
775,430,54635,1
773,433,54713,1
775,431,54857,1
776,426,55238,1
773,432,55378,1
773,432,55378,1
777,433,56010,1
776,431,56188,1
776,433,56882,1
775,431,57096,1
775,432,57339,1
776,431,57483,1
776,432,57492,1
776,430,57869,1
774,433,57982,1
777,431,58019,1
766,420,58727,1
776,432,59091,1
777,426,59539,1
777,427,60413,1
778,427,60676,1
766,421,60905,1
767,419,62505,1
774,424,63197,0
770,428,63393,0
776,431,63403,0
772,434,63769,0
773,434,63918,0
773,435,64045,0
776,432,64617,0
772,432,64727,0
775,431,64738,0
775,432,65290,0
773,433,66398,0
781,426,67309,1
771,428,67360,0
772,430,67531,0
771,429,67563,0
771,429,67563,0
772,431,67579,0
773,432,67588,0
770,427,67672,0
777,432,67704,1
771,431,67790,0
770,432,67805,0
768,426,68305,0
770,429,68705,0
770,430,69106,0
769,428,69134,0
771,430,69185,0
769,429,69219,0
772,432,69389,0
776,429,69441,1
769,430,69962,0
770,431,69979,0
768,428,70020,0
777,433,70127,1
771,429,70265,0
772,433,70535,0
768,427,70541,0
770,428,70966,0
776,431,71097,1
768,429,71117,0
778,432,71129,1
770,429,71248,0
775,431,71551,1
769,424,71630,0
775,429,71726,1
769,432,72022,0
776,432,72053,1
769,429,72083,0
771,432,72194,0
773,433,72489,0
767,420,72498,1
768,428,72531,0
770,432,72597,0
764,428,72643,0
769,428,72643,0
773,423,72660,0
765,430,72858,0
769,427,72998,0
769,426,73196,1
772,431,73545,0
767,428,73645,0
764,430,73698,0
764,428,73824,1
775,424,73944,0
763,429,74014,0
767,427,74041,0
768,424,74105,0
767,425,74130,0
772,423,74701,1
768,423,74707,0
765,430,74734,1
768,427,75266,0
775,425,75287,0
763,430,76149,0
773,434,76501,0
763,429,76630,1
766,421,76939,1
770,430,77080,0
763,428,77543,1
762,428,77575,1
774,434,77576,0
763,429,77676,1
769,430,77712,0
771,423,77778,1
764,430,77844,1
763,430,77949,1
766,422,78238,1
776,429,78817,0
765,431,78875,1
775,429,79038,0
763,429,79500,0
767,435,79536,0
763,428,79575,0
767,434,79635,0
762,428,79641,0
764,430,80215,0
768,430,80354,0
772,424,80577,1
763,428,80983,0
763,429,81104,0
765,431,81149,0
764,428,81197,0
765,430,81427,0
776,430,81550,0
764,429,81555,0
770,417,81740,1
763,430,81741,0
765,429,81750,0
776,425,81821,0
764,430,81896,0
776,426,82037,0
769,431,82283,0
775,430,82341,0
774,423,82446,0
766,429,82511,0
769,429,82637,0
764,430,82713,0
764,428,82884,1
763,428,83270,1
776,431,83420,0
766,430,83422,0
765,431,83457,0
775,431,83565,0
776,432,83734,0
766,431,83962,0
763,429,84049,1
777,431,84146,0
764,429,84611,1
765,429,84763,1
774,435,84928,0
763,430,84997,1
771,434,85055,0
769,429,85440,1
764,430,85585,1
769,428,85791,1
769,432,85898,0
770,427,86085,1
777,432,86184,0
764,429,86261,1
767,433,86269,0
770,431,86305,0
769,429,86609,1
763,429,86668,1
768,433,86679,0
770,426,86772,1
771,431,86804,0
768,429,86836,1
765,431,86863,1
770,429,86890,1
764,430,86923,1
766,429,86932,1
765,429,86966,1
777,433,87196,0
776,433,87249,0
768,428,87290,1
765,430,87305,1
778,432,87359,0
775,435,87495,0
770,432,87496,0
767,433,87508,1
766,430,87651,1
770,433,87677,0
765,431,87686,1
766,431,88023,1
767,434,88385,1
766,430,88508,1
768,425,88524,0
768,425,88524,0
767,433,88804,1
767,433,88804,1
767,435,88862,1
769,428,88951,1
771,432,89089,0
771,433,89109,0
771,429,89170,1
768,422,89265,0
772,432,89380,0
769,418,89382,0
770,434,89521,0
768,430,89612,1
775,429,89724,0
769,430,89858,1
774,429,90086,0
769,429,90129,1
768,433,90239,1
769,430,90307,1
775,424,90388,0
770,430,90444,1
770,431,90534,1
768,428,90536,1
769,431,90552,1
772,433,90644,0
772,435,90687,0
769,432,90759,1
767,428,90826,1
768,423,90843,0
770,432,90925,1
772,434,91022,0
770,433,91162,1
770,431,91180,1
770,432,91222,1
771,432,91294,1
770,434,91437,1
771,430,91544,1
771,431,91652,1
771,432,91656,1
771,433,91665,1
776,424,91733,0
771,432,91899,1
771,433,92006,1
772,430,92182,1
771,431,92236,1
772,431,92281,1
771,434,92371,1
772,432,92411,1
770,431,92433,1
772,433,92460,1
773,433,92518,0
772,434,92869,1
772,433,92886,1
772,431,92891,1
772,432,92932,1
774,433,93052,0
772,434,93219,1
776,432,93299,0
772,433,93426,1
772,435,93497,1
776,434,93593,0
770,432,93616,1
773,433,93642,1
773,432,93871,1
771,427,93882,1
774,429,93937,1
772,434,93956,1
771,432,94062,1
773,434,94164,1
773,433,94204,1
770,427,94561,1
775,429,94561,1
772,432,94672,1
777,434,94870,0
773,434,95026,1
774,433,95211,1
776,433,95217,0
773,433,95263,1
775,430,95344,1
775,429,95376,1
774,434,95408,1
774,435,95459,1
775,431,95609,1
772,433,95615,1
773,432,96298,1
773,435,96332,1
774,429,96380,1
776,430,96457,1
775,431,96555,1
776,431,97108,1
774,434,97202,1
775,435,97502,1
776,430,97610,1
774,433,97686,1
774,436,97726,1
767,420,97851,1
777,434,98185,1
776,433,98310,1
776,432,98443,1
775,432,98519,1
776,425,98635,0
776,434,98820,1
776,433,99228,1
767,421,99250,1
773,431,99343,1
773,433,99402,1
777,431,100419,1
767,423,100824,0
774,431,100901,1
767,424,101178,0
775,436,101924,1
773,436,101981,1
774,435,103670,1
773,434,103826,1
777,433,106256,1
773,433,107260,0
773,431,107316,0
773,434,107498,0
774,435,107544,0
775,436,107752,0
772,434,107821,0
770,428,108003,1
772,432,108103,0
772,433,108188,0
771,432,108421,0
771,431,109443,0
777,430,109445,1
772,434,109723,0
773,434,109761,0
778,432,109973,1
772,431,109991,0
774,434,110020,0
782,429,110169,1
773,435,110349,0
781,428,110451,1
772,435,110530,0
773,432,110586,0
771,428,111032,1
777,432,111127,1
781,428,112183,0
777,430,112613,0
771,429,112660,1
771,430,113108,1
770,429,113311,1
770,430,113393,1
772,424,114100,1
773,433,114224,0
772,434,114264,1
768,424,114544,0
768,428,114643,0
775,435,114713,0
769,423,115307,0
770,432,115385,0
772,435,115387,1
769,424,115647,0
769,425,115687,0
772,432,116346,0
769,428,116534,0
774,433,116586,0
768,421,116907,0
774,435,117568,0
776,430,117900,0
769,429,117946,0
773,427,118405,1
765,439,118487,0
769,425,118507,1
769,424,118573,1
774,436,118617,0
775,431,118987,0
777,427,119388,0
769,428,121544,1
774,429,121566,0
775,430,122182,0
771,429,122314,0
771,429,122314,0
770,432,122414,0
769,430,122437,0
770,429,122497,0
770,430,122514,0
770,430,122514,0
770,431,122523,0
769,423,122885,1
771,430,123312,0
769,427,123422,1
769,431,123546,0
769,432,123872,0
769,429,124071,1
770,429,124112,1
773,436,124213,0
771,431,124235,0
771,432,124302,0
776,431,124597,0
769,430,124664,1
772,431,124783,0
771,433,124839,0
770,428,124870,1
770,430,124934,1
769,417,125045,1
769,428,125279,1
771,430,125481,1
770,430,125579,1
770,433,125693,0
770,427,125780,1
772,432,125865,0
772,432,125865,0
770,431,126099,1
773,435,126145,0
775,432,126199,0
769,431,126217,1
777,431,126270,0
769,427,126332,1
772,433,126373,0
771,431,126427,1
771,434,126455,0
770,431,126695,1
772,434,126944,0
769,432,127094,1
773,433,127148,0
771,431,127230,1
771,430,127237,1
771,436,127258,0
776,433,127274,0
770,432,127339,1
772,431,127349,1
772,435,127471,0
771,432,127559,1
773,434,127611,0
771,437,127733,0
770,433,127738,1
777,432,127810,0
770,432,127853,1
771,432,127888,1
782,429,128015,0
772,432,128018,1
770,431,128437,1
771,433,128502,1
771,432,128587,1
772,432,128663,1
772,433,128946,1
768,427,128962,1
771,434,129031,1
774,434,129115,0
771,436,129274,1
773,432,129279,1
773,435,129397,0
772,433,129431,1
772,434,129442,1
771,437,129497,1
783,428,129541,0
774,435,129555,0
771,433,129723,1
771,427,129887,1
775,431,129927,1
773,433,129936,1
772,434,129959,1
775,430,130281,1
775,431,130291,1
775,432,130334,1
772,435,130390,1
774,429,130442,1
773,435,130632,1
776,431,130794,1
773,434,130803,1
775,432,131076,1
774,433,131141,1
776,431,131203,1
774,434,131315,1
773,435,131393,1
776,432,131477,1
776,430,131597,1
777,431,131760,1
774,435,131785,1
771,430,131921,1
776,424,132070,1
774,435,132228,1
776,432,132232,1
777,431,132249,1
773,433,132250,1
774,434,132281,1
773,434,132333,1
773,435,132490,1
777,432,132559,1
771,431,132614,1
774,436,132648,1
776,433,132690,1
770,429,132967,1
771,423,133192,0
774,435,133314,1
775,435,133428,1
773,436,134058,1
774,434,134537,1
776,431,135003,0
777,431,135222,0
773,434,135307,1
775,436,135687,1
773,433,135993,1
776,432,136132,0
770,428,138275,1
776,425,138625,1
775,424,139923,1
777,431,139967,1
768,421,139979,1
773,436,141839,0
783,428,141856,1
777,427,142225,1
775,432,145060,0
775,431,146078,0
770,419,146676,0
776,429,147066,1
775,436,147234,0
771,428,147272,1
774,435,147361,0
773,434,147418,0
773,433,147484,0
773,435,147489,0
774,434,147634,0
782,429,147849,1
774,436,148097,0
775,429,148387,1
773,434,149450,0
783,431,149924,1
782,430,150611,1
774,435,150708,0
769,423,150992,0
772,430,151822,1
771,429,151916,1
782,430,152632,0
775,425,153228,1
769,427,153446,0
769,419,153645,0
774,431,153741,0
769,426,153905,0
771,431,154197,0
769,424,154482,0
776,425,154547,1
771,432,154748,0
769,429,154782,0
769,428,154918,0
773,433,155055,0
770,432,155464,0
772,432,155567,0
770,429,155822,0
776,432,156414,0
775,435,156507,0
771,433,156528,0
773,432,156546,0
776,433,156878,0
776,424,157091,1
770,420,157217,0
769,427,157591,0
775,431,157923,0
770,430,158166,0
770,431,158379,0
777,432,158779,0
769,426,158931,0
769,425,159267,0
776,434,159630,0
774,423,159743,1
770,427,159795,0
768,429,161024,0
771,428,161765,1
771,431,161838,0
771,430,161919,0
776,431,162000,0
770,432,162143,0
771,432,162279,0
777,431,162480,0
769,430,162515,0
769,432,162575,0
770,429,162650,1
775,432,162768,0
770,431,162807,0
772,430,162891,0
768,429,162896,1
769,431,163009,0
771,429,163817,1
772,431,163860,0
772,431,163860,0
769,429,164348,1
769,430,164388,1
776,426,164588,1
771,430,164824,1
770,430,165126,1
778,432,165186,0
772,433,165328,0
772,432,165512,0
771,430,165677,1
767,423,165708,1
777,433,165762,0
775,433,165855,0
771,433,166330,0
770,431,166491,1
776,429,166525,1
772,434,166638,0
772,430,166870,1
771,430,167058,1
770,430,167066,1
775,425,167139,1
771,437,167160,0
767,420,167174,0
774,437,167419,0
769,431,167458,1
778,434,167535,0
769,427,167747,1
770,431,168045,1
772,437,168088,0
769,432,168373,1
770,431,168635,1
772,431,168745,1
771,431,168805,1
770,432,168810,1
783,430,168840,0
769,425,168977,1
769,426,169162,1
784,429,169209,0
770,432,169365,1
771,432,169409,1
782,429,169418,0
771,437,169427,1
769,430,169452,1
783,431,169503,0
771,431,169506,1
771,433,169513,1
771,432,169689,1
772,432,169968,1
773,434,170031,0
771,433,170047,1
770,418,170092,0
772,433,170422,1
772,434,170526,1
771,432,170560,1
776,430,170654,0
772,431,170692,1
772,432,170703,1
771,437,170720,1
772,437,170764,1
772,433,170970,1
774,434,171107,0
773,432,171139,1
773,434,171426,1
783,428,171689,0
777,430,171758,0
767,421,171770,0
773,433,171795,1
774,437,172206,0
775,424,172220,1
774,434,172269,1
777,435,172389,0
776,432,172658,0
775,431,172852,1
777,436,172887,0
776,430,172967,1
774,437,173063,1
775,432,173230,1
769,427,173311,1
769,418,173320,1
775,437,173353,0
783,429,173398,0
774,435,173494,1
774,437,173525,1
776,430,173583,1
783,427,173637,0
784,429,173810,1
775,431,173837,1
769,428,173838,1
776,432,173841,1
766,420,173912,0
776,431,173938,1
776,429,174042,0
765,439,174115,1
766,421,174126,0
774,436,174184,1
776,432,174531,1
782,427,174541,0
775,433,174659,1
774,434,174661,1
782,428,175077,0
773,423,175181,1
783,430,175208,1
783,429,175280,1
777,431,175345,1
777,432,175568,1
775,436,175772,1
783,427,175922,1
775,435,175973,1
777,433,176178,1
783,428,176635,1
773,434,176800,1
777,436,176912,1
781,427,176951,0
766,421,177234,0
774,435,177235,1
777,435,177528,1
782,427,177706,1
774,423,177776,1
782,428,178069,1
777,430,178329,1
776,426,178639,1
775,429,179150,0
767,423,180343,0
766,420,180854,1
766,422,181236,0
773,433,181392,1
767,420,182109,1
767,422,182875,0
766,423,183335,0
774,435,184851,0
781,427,185106,1
775,435,185475,0
766,420,185710,1
775,436,185932,0
770,429,185964,1
766,421,186657,1
781,427,187083,1
767,428,187193,0
782,428,187247,1
775,430,187830,0
775,431,187911,0
776,432,188427,0
782,429,189116,1
773,432,189441,1
771,430,190105,0
775,436,190606,1
770,430,190649,0
770,430,190649,0
770,429,190660,0
771,431,190875,0
771,432,190886,0
774,435,190994,1
769,429,191072,0
769,426,191142,1
775,435,191217,1
769,427,191509,1
772,431,191518,0
769,430,191559,0
769,428,191656,1
771,429,191839,0
771,429,191839,0
768,429,192001,0
770,432,192264,0
773,433,192654,0
769,428,192969,0
772,432,192972,0
769,427,193241,0
773,435,193359,1
769,424,193387,1
768,428,193391,0
769,430,193451,0
768,427,193624,0
770,430,193723,0
772,430,194264,0
771,430,194688,0
766,431,194955,1
766,421,194977,1
771,429,195063,0
771,429,195063,0
773,436,195084,1
771,428,195297,0
770,429,195431,0
769,427,195721,1
766,422,195997,1
769,431,196192,0
768,430,196488,0
767,428,196508,1
766,432,196848,1
773,432,196994,0
774,429,197308,0
769,429,197474,0
765,432,197941,1
764,431,198005,1
765,431,198072,1
771,432,198084,0
771,431,198229,0
771,436,198302,1
768,428,198330,1
766,433,198553,1
770,431,200035,0
765,431,200107,0
765,433,200357,0
769,423,200359,1
764,431,200378,0
765,432,200474,0
768,429,200886,1
766,433,201081,0
766,433,201081,0
769,429,201451,1
763,425,201825,0
769,432,202434,0
767,434,202442,0
770,419,202681,1
770,429,202864,1
768,430,202864,1
769,429,202995,1
765,432,203018,0
767,423,203043,0
772,423,203150,1
768,429,203434,1
769,425,203640,1
765,433,203732,0
771,436,203738,0
777,432,203835,0
769,430,203845,1
763,426,204116,0
765,432,204391,1
766,434,204650,0
766,434,204650,0
770,432,204740,0
766,433,204930,0
766,433,204930,0
765,433,205029,1
767,421,205135,1
769,430,205355,1
770,430,205602,1
765,433,205653,1
767,433,206354,0
769,431,206840,1
766,433,206964,1
766,434,206994,1
775,429,207476,0
767,433,207529,1
767,433,207529,1
769,427,207595,0
767,434,207830,1
768,423,207840,1
770,428,207998,0
771,428,208226,0
782,429,208412,0
769,419,208818,1
771,433,208833,0
774,435,209226,0
763,425,209352,1
772,433,209476,0
772,430,210078,1
772,432,210179,0
783,428,210902,0
770,428,211148,0
763,426,211162,1
772,432,211411,1
771,432,211641,1
771,433,211797,1
772,431,211914,1
773,433,212037,0
772,432,212139,1
772,433,212390,1
773,434,212431,0
768,424,212515,1
772,433,212824,1
773,432,212909,1
773,433,212947,1
774,429,213089,1
773,433,213288,1
773,434,213318,1
773,432,213510,1
768,423,213572,1
775,430,213593,1
775,429,213790,1
768,426,214015,1
775,431,214168,1
775,429,214215,1
774,435,214491,1
773,433,214686,1
770,427,214981,0
775,431,214990,1
782,428,215173,0
781,427,215205,0
768,425,215448,1
777,427,216646,0
783,428,217085,1
770,425,217141,1
776,432,217146,1
767,428,217161,0
777,427,217752,1
781,426,217781,0
769,427,218021,1
780,425,218163,0
777,432,218235,1
782,428,218452,1
769,426,219042,1
771,432,219293,1
776,433,219307,1
776,432,219815,1
777,432,220114,1
769,425,220409,1
777,433,220465,1
776,431,220465,1
767,423,220666,1
776,426,220760,0
768,422,220998,1
768,427,221002,1
778,432,221012,1
768,424,221848,1
776,434,222466,1
770,429,222472,0
768,426,222876,1
777,426,225240,0
771,427,225459,0
767,425,225662,1
773,433,225689,0
781,426,225768,1
772,430,226294,0
774,435,226410,0
769,429,226581,0
780,425,226755,1
777,427,227360,0
773,432,227735,0
770,420,227964,1
768,429,228476,0
769,430,228681,0
770,432,228756,1
772,431,228917,0
777,426,228919,1
781,427,229105,1
766,423,229144,1
778,426,229224,1
771,431,229739,1
777,426,230145,1
769,429,230613,0
776,426,230709,1
777,425,230762,1
777,427,230768,1
776,426,232024,1
768,429,232202,0
768,428,232572,0
772,432,233179,0
772,432,233179,0
771,432,233525,0
769,428,233695,0
773,433,233771,0
771,431,233856,0
770,427,234025,0
773,423,234052,0
772,431,234219,0
772,431,234219,0
771,429,234414,0
771,429,234414,0
772,432,234617,0
772,433,234767,0
777,426,235031,0
777,425,235036,0
770,432,235236,0
774,435,235276,1
776,426,235408,0
767,422,235414,1
771,430,235552,0
770,430,236039,0
772,424,236133,0
764,430,236146,0
777,431,236406,1
777,430,236427,1
776,430,236505,1
773,426,236572,0
771,432,236701,0
771,433,236877,0
769,424,237254,1
773,427,237325,0
765,430,237999,1
770,428,238270,0
776,430,238308,1
775,432,238820,1
764,432,238941,0
771,431,239222,0
764,430,239584,1
764,431,240198,1
775,425,240860,0
764,432,241160,1
769,427,242018,0
773,434,242606,0
768,423,242669,1
773,433,242736,0
767,423,243179,1
767,424,243321,1
764,430,243535,0
768,422,243779,1
765,433,243885,0
763,431,243984,0
765,430,244011,0
764,431,244092,0
769,430,244500,0
763,430,244510,0
765,431,244583,0
769,431,244880,0
775,429,245133,0
764,430,245214,0
765,432,245235,0
765,429,245325,0
776,430,245336,0
766,431,245527,0
764,432,245683,0
766,432,245683,0
770,429,245716,0
764,431,245838,0
765,430,245847,0
775,424,246205,0
773,432,246313,0
763,430,246600,1
770,431,246740,0
774,434,246758,0
777,430,247269,0
764,430,247272,1
765,430,247435,1
767,425,247476,1
776,431,247622,0
768,433,247669,0
776,432,248092,0
770,430,248260,0
772,432,248319,0
763,431,248394,1
777,431,248402,0
766,433,248574,0
766,433,248574,0
774,435,248638,0
769,424,248953,1
764,431,248975,1
769,425,249263,1
770,432,249937,0
777,432,249993,0
772,433,250237,0
764,432,250456,1
767,433,250769,0
765,431,250897,1
769,433,250955,0
769,432,251053,0
765,432,251297,1
765,433,251356,1
770,429,251641,1
774,429,251925,0
766,433,252442,1
770,433,252455,0
770,430,252506,1
769,423,252565,1
767,433,252671,1
771,432,252699,0
771,429,252777,1
775,430,253140,0
767,433,253426,1
771,433,253727,0
770,434,253891,0
771,430,254119,1
770,430,254193,1
770,435,254244,0
769,432,254507,1
768,433,254527,1
770,431,254532,1
769,433,254701,1
772,434,254843,0
771,430,254846,1
770,432,254978,1
770,431,254988,1
773,434,255056,0
771,431,255255,1
770,434,255290,1
768,421,255302,1
770,433,255318,1
770,432,255334,1
772,430,255372,1
771,432,255424,1
771,432,255681,1
773,435,255734,0
771,431,255741,1
770,435,255781,1
771,433,255860,1
771,432,255937,1
767,426,256030,1
771,433,256212,1
771,432,256421,1
772,431,256489,1
768,425,256618,1
772,432,256677,1
775,431,257015,0
774,429,257024,1
772,433,257032,1
775,432,257287,0
773,432,257311,1
774,429,257485,1
772,434,257817,1
775,429,257996,1
773,434,258383,1
772,433,258406,1
773,433,258412,1
775,430,258682,1
775,429,258735,1
772,434,259030,1
772,432,259588,1
775,431,259624,1
765,430,259722,1
774,434,259812,1
776,433,259819,0
773,433,259897,1
772,433,259978,1
773,434,259998,1
773,432,260388,1
773,435,260705,1
774,435,260710,1
775,431,260752,1
775,432,261074,1
776,431,261241,1
772,431,261500,1
773,433,261890,1
770,425,262183,0
774,434,262513,1
775,429,262565,0
772,430,262607,1
776,433,262844,1
769,426,262970,0
768,424,263464,1
770,427,264072,0
772,434,264127,1
772,435,264211,1
777,432,264535,1
774,435,264991,1
777,431,265111,1
771,433,265420,1
771,434,265724,1
773,435,266270,1
772,431,266485,0
772,431,266485,0
776,430,266931,1
771,432,267189,0
769,427,267436,0
776,432,267551,1
771,431,267553,0
773,433,267632,0
775,429,267844,1
773,427,267931,1
772,432,268111,0
770,430,268118,0
771,433,268150,0
774,428,268415,1
772,434,268421,0
765,429,268515,1
773,435,268682,0
774,435,268792,0
774,434,268829,0
772,423,269166,0
770,428,269325,1
776,431,269393,1
771,434,269543,0
770,431,269700,0
773,434,270095,0
772,433,270141,0
782,429,270390,1
771,432,270495,0
772,430,270509,0
777,426,270774,1
765,429,270838,1
771,430,271140,0
771,429,271179,0
771,429,271180,0
777,427,271208,1
772,431,271351,0
772,431,271351,0
770,428,271467,0
773,433,271754,0
775,425,271811,1
770,429,272364,0
776,432,272459,1
776,433,272591,1
771,431,272757,0
768,427,273266,0
770,432,273515,0
769,429,274184,0
770,427,274263,0
770,432,274384,0
769,428,274510,0
776,432,274942,0
771,433,275221,0
771,432,275302,0
768,428,275659,0
776,431,275691,0
777,427,275981,0
763,429,276015,0
770,417,276727,0
771,428,276862,0
774,435,276895,0
763,429,277038,1
762,428,277699,1
771,430,277964,0
772,434,278005,0
768,429,278062,0
772,432,278142,0
771,429,278320,0
763,431,278448,0
767,429,279033,0
764,428,279111,1
773,432,279179,0
774,435,279331,1
771,431,279426,0
762,429,279532,1
772,435,279666,0
763,431,279830,1
763,427,279967,1
767,435,279988,0
763,428,280071,1
764,431,280077,1
761,429,280120,1
766,432,280378,1
767,423,280932,1
765,430,281138,0
761,429,281420,0
777,430,281509,1
767,434,281787,0
774,428,281794,0
763,428,281852,0
767,433,281872,0
768,433,281875,0
765,431,282012,0
763,431,282028,0
767,422,282052,1
776,431,282096,1
766,430,282356,0
766,425,282626,1
764,431,282648,0
768,430,282653,0
762,429,282783,0
762,429,282783,0
776,430,282791,1
770,425,282848,1
764,428,283212,0
762,428,283342,0
764,429,283606,0
763,427,283760,0
761,428,283915,0
764,430,283948,0
771,423,284075,1
775,429,284182,0
763,428,284224,0
769,432,284336,0
763,430,284615,0
769,433,284639,0
762,429,284646,0
762,429,284646,0
763,429,284684,0
765,429,284983,0
776,430,285071,0
764,431,285236,0
765,430,285742,0
776,431,285819,0
777,430,285846,0
762,430,286156,0
764,430,286296,0
768,427,286305,1
774,429,286480,0
767,427,286533,1
772,430,286737,0
768,428,287081,1
763,430,287268,0
761,428,287637,1
776,432,287653,0
773,435,288002,0
768,427,288012,1
769,428,288086,1
763,428,288287,1
776,433,288313,0
768,428,288363,1
777,432,288542,0
772,429,288740,0
767,428,288845,1
774,435,289211,0
768,428,289813,1
775,431,289887,0
769,427,290214,1
762,429,290491,1
769,428,290686,1
762,430,290693,1
775,424,290737,1
763,429,291099,1
763,430,291351,1
768,429,291613,1
763,430,291912,1
766,421,291985,0
767,424,291992,1
769,430,292033,0
775,425,292160,1
764,429,292348,1
770,418,292420,1
764,431,292435,1
769,427,292671,1
765,429,292829,1
775,435,292841,0
763,429,292915,1
763,431,293036,1
766,424,293090,1
765,430,293123,1
