x,y,t,p
1255,234,77654,0
1251,232,77730,1
1256,236,77737,0
1251,231,77745,1
1256,238,77931,0
1257,236,77995,0
1254,231,78036,0
1254,230,78414,0
1256,237,78443,0
1255,237,78720,0
1255,235,78893,0
1257,239,78933,0
1256,239,79007,0
1250,231,79026,1
1254,233,79141,0
1251,230,79269,1
1250,230,79279,1
1256,235,79305,0
1254,232,79379,0
1255,236,79400,0
1256,238,79475,0
1257,237,79502,0
1255,230,79630,0
1255,238,79655,0
1254,234,79683,0
1255,239,79712,0
1257,238,79734,0
1255,237,79899,0
1254,231,80018,0
1249,231,80203,1
1254,237,80344,0
1254,235,80601,0
1255,232,80647,0
1253,231,80648,0
1249,230,80717,1
1253,232,80955,0
1252,238,81093,1
1253,233,81122,0
1250,229,81249,1
1254,236,81271,0
1248,231,81323,1
1255,238,81331,0
1250,230,81453,1
1254,238,81502,0
1248,232,81510,1
1255,235,81512,0
1251,229,81591,1
1254,239,81730,0
1249,229,81758,1
1248,230,81854,1
1254,237,81939,0
1254,233,81948,0
1254,234,82094,0
1256,236,82274,0
1247,231,82489,1
1253,236,82516,0
1248,231,82673,1
1253,235,82751,0
1255,234,82760,0
1253,234,82811,0
1248,229,82930,1
1247,230,83080,1
1248,230,83186,1
1254,235,83254,0
1247,231,83566,1
1249,229,83579,1
1254,236,83808,0
1253,238,83902,0
1249,233,83979,1
1253,236,84058,0
1247,230,84061,1
1247,229,84089,1
1246,231,84216,1
1246,233,84282,0
1248,229,84415,1
1246,230,84453,1
1251,229,84534,0
1253,237,84640,0
1247,229,84995,1
1251,230,85094,0
1247,230,85193,1
1249,238,85276,0
1248,233,85281,1
1246,230,85390,1
1248,228,85488,1
1246,231,85644,1
1251,231,85871,0
1246,229,85944,1
1245,233,85944,0
1251,232,86023,0
1247,229,86166,1
1250,230,86183,0
1247,228,86403,1
1245,230,86513,1
1250,231,86634,0
1249,235,86661,1
1246,230,86804,1
1244,233,87015,0
1247,232,87148,1
1245,234,87222,0
1250,229,87250,0
1245,229,87367,1
1246,229,87519,1
1249,229,88014,0
1244,232,88368,0
1245,231,88458,1
1245,230,88541,1
1244,230,88558,1
1247,235,88757,1
1243,232,88852,0
1246,233,89002,1
1250,230,89033,0
1246,228,89142,1
1243,233,89214,0
1261,234,89327,0
1244,229,89504,1
1249,230,89665,0
1245,229,89746,1
1251,228,89748,0
1249,229,90018,0
1247,233,90326,1
1247,234,90349,1
1249,231,90476,0
1248,229,90492,0
1249,235,90501,0
1243,229,90525,1
1248,230,90615,0
1248,231,90633,0
1246,235,90725,1
1249,233,90753,0
1245,234,90826,1
1244,229,91079,1
1243,230,91244,1
1243,228,91318,1
1248,228,91584,0
1244,228,91713,1
1245,233,91775,1
1247,229,91841,0
1248,233,91893,0
1246,238,92014,0
1247,228,92106,0
1243,229,92177,1
1245,236,92207,1
1247,230,92242,0
1243,235,92247,1
1244,232,92344,1
1242,230,92386,1
1243,228,92397,1
1247,232,92439,0
1241,232,92510,0
1247,231,92553,0
1242,229,92581,1
1248,232,92756,0
1247,229,92833,0
1242,228,92861,1
1245,235,93019,1
1246,230,93048,0
1246,229,93129,0
1244,235,93130,1
1248,230,93145,0
1246,231,93216,0
1247,230,93405,0
1243,232,93430,1
1248,229,93451,0
1246,228,93579,0
1243,228,93621,1
1247,233,93628,0
1241,231,93703,0
1244,236,93756,1
1243,227,93798,1
1243,233,94001,1
1246,230,94020,0
1247,232,94037,0
1242,236,94100,1
1245,230,94183,0
1244,233,94282,1
1247,234,94353,0
1246,229,94472,0
1246,231,94476,0
1242,227,94496,1
1245,229,94503,0
1243,234,94505,1
1241,229,94549,1
1242,235,94562,1
1245,231,94675,0
1243,235,94710,1
1247,235,94884,0
1241,228,95547,1
1242,228,95888,1
1240,229,96067,1
1246,238,96087,1
1243,236,96128,1
1245,230,96753,0
1243,227,96865,1
1239,229,97051,1
1240,228,97221,1
1241,228,97509,1
1244,229,98043,0
1238,229,98106,1
1242,227,98212,1
1244,230,98288,0
1241,232,98383,1
1245,235,98442,0
1239,228,98719,1
1239,226,99317,1
1243,229,99363,0
1240,226,99636,1
1239,229,99673,1
1243,228,99909,0
1255,209,99919,0
1243,227,100105,0
1238,229,100286,1
1238,226,100290,1
1237,229,100465,1
1238,227,100490,1
1240,225,100526,1
1239,226,100867,1
1242,227,101031,0
1239,225,101036,1
1239,227,101287,1
1242,228,101329,0
1244,236,101517,0
1237,227,101582,1
1237,228,101609,1
1241,228,101755,0
1238,232,101934,1
1237,226,102035,1
1239,232,102119,1
1239,231,102127,1
1239,224,102341,1
1238,225,102381,1
1236,227,102702,1
1238,226,102793,1
1238,231,102818,1
1243,235,102850,0
1238,224,102994,1
1241,231,103170,1
1237,224,103282,1
1236,226,103373,1
1243,230,103524,0
1237,231,103650,1
1238,233,103764,1
1239,230,103873,1
1240,229,103943,1
1240,225,104351,0
1236,224,104357,1
1240,226,104466,0
1251,230,104474,0
1236,231,104545,1
1238,230,104596,1
1235,227,104599,1
1237,230,104899,1
1235,224,104922,1
1232,231,105035,0
1239,226,105349,0
1237,232,105510,1
1239,225,105564,0
1239,225,105564,0
1244,235,105569,0
1239,224,105679,0
1240,235,105707,0
1238,234,105788,0
1239,235,105878,0
1239,234,106150,0
1234,230,106180,0
1237,234,106210,0
1238,226,106230,0
1233,231,106478,0
1233,230,106504,0
1238,225,106641,0
1231,231,106656,0
1232,230,106764,0
1236,234,106973,0
1231,230,107225,0
1238,224,107269,0
1233,232,107450,0
1235,231,107528,1
1238,234,107584,0
1230,231,107588,0
1235,233,107658,0
1233,229,107700,0
1232,231,107804,0
1235,234,107839,0
1234,233,108021,0
1241,228,108030,0
1232,229,108055,0
1242,229,108091,0
1236,233,108229,0
1238,233,108284,0
1232,230,108329,0
1230,232,108366,0
1231,230,108422,0
1240,229,108499,0
1236,224,108507,0
1241,229,108535,0
1233,234,108621,0
1229,232,108644,0
1230,230,108793,0
1233,233,108818,0
1233,233,108818,0
1231,229,108876,0
1232,229,109002,0
1234,234,109032,0
1237,224,109041,0
1237,233,109046,0
1232,232,109065,0
1231,232,109141,0
1232,233,109218,0
1229,231,109224,0
1231,230,109399,0
1230,231,109421,0
1232,228,109547,0
1234,232,109569,0
1235,234,109580,0
1230,229,109592,0
1239,232,109677,0
1233,228,109680,0
1228,232,109779,0
1236,234,109793,0
1228,233,109800,0
1231,229,109974,0
1231,233,109979,0
1231,228,109993,0
1231,228,109993,0
1238,234,109994,1
1229,233,110071,0
1230,230,110123,0
1233,234,110140,0
1233,234,110140,0
1231,224,110169,0
1240,228,110179,0
1229,230,110185,0
1239,229,110210,0
1232,223,110326,0
1227,233,110338,0
1230,228,110428,0
1230,233,110512,0
1238,232,110555,0
1228,231,110645,0
1229,231,110681,0
1229,229,110755,0
1234,233,110755,0
1232,224,110762,0
1234,234,110796,0
1232,234,110814,0
1230,229,110845,0
1237,232,110848,0
1231,228,110851,0
1235,224,110863,0
1235,232,110883,0
1227,232,110891,0
1239,228,110915,0
1232,228,111014,0
1239,227,111077,0
1239,230,111093,0
1231,231,111141,0
1233,232,111166,0
1227,234,111211,0
1229,232,111236,0
1232,227,111279,0
1230,228,111311,0
1228,234,111331,0
1229,228,111349,0
1231,227,111458,0
1228,230,111485,0
1230,232,111523,0
1233,234,111598,0
1232,225,111610,0
1230,227,111615,0
1231,225,111639,0
1236,234,111689,1
1238,231,111705,0
1233,223,111721,0
1232,233,111736,0
1238,230,111742,0
1229,230,111782,0
1228,232,111793,0
1234,232,111795,0
1230,224,111822,0
1234,229,111939,0
1229,234,111939,0
1231,234,111962,0
1228,231,111979,0
1238,229,112001,0
1238,227,112028,0
1227,231,112032,0
1236,231,112042,0
1235,231,112055,0
1230,234,112101,0
1233,224,112127,0
1230,228,112128,0
1230,225,112168,0
1228,229,112193,0
1231,226,112210,0
1229,229,112277,0
1229,227,112277,0
1230,226,112287,0
1233,225,112306,0
1233,226,112330,0
1231,224,112356,0
1230,227,112357,0
1237,231,112370,0
1232,226,112401,0
1233,222,112422,0
1240,229,112467,0
1231,233,112473,0
1229,228,112510,0
1228,230,112523,0
1227,232,112563,0
1234,231,112592,0
1236,232,112596,0
1231,223,112602,0
1229,225,112604,0
1228,228,112645,0
1229,226,112669,0
1229,226,112669,0
1231,227,112676,0
1230,223,112722,0
1226,233,112764,0
1227,230,112850,0
1237,230,112850,0
1237,233,112860,1
1237,227,112864,0
1237,229,112884,0
1226,232,112887,0
1230,231,112925,0
1229,231,112938,0
1232,224,112941,0
1229,224,112976,0
1237,226,113034,0
1228,227,113081,0
1230,227,113093,0
1237,234,113117,1
1235,230,113121,0
1232,231,113146,0
1229,227,113155,0
1230,224,113210,0
1228,225,113223,0
1227,231,113229,0
1233,227,113235,0
1230,222,113296,0
1227,229,113298,0
1228,229,113308,0
1232,223,113312,0
1229,223,113325,0
1235,234,113369,1
1230,226,113380,0
1235,229,113394,0
1235,227,113426,0
1230,225,113471,0
1232,222,113490,0
1230,230,113505,0
1233,231,113539,0
1229,225,113547,0
1229,225,113547,0
1231,220,113547,0
1237,228,113550,0
1226,231,113559,0
1228,226,113574,0
1229,226,113612,0
1228,224,113642,0
1231,230,113678,0
1228,227,113829,0
1236,234,113844,1
1229,227,113851,0
1229,227,113851,0
1227,235,113852,0
1234,234,113856,1
1233,229,113865,0
1233,230,113878,0
1227,227,113886,0
1229,222,113964,0
1232,230,113969,0
1236,226,113973,0
1228,235,113997,0
1228,223,114027,0
1231,225,114085,0
1231,224,114093,0
1234,229,114133,0
1229,224,114149,0
1227,228,114157,0
1228,228,114180,0
1234,230,114195,0
1226,230,114200,0
1228,230,114216,0
1234,226,114252,0
1229,226,114263,0
1234,228,114304,0
1235,228,114317,0
1236,233,114328,1
1231,222,114361,0
1233,228,114371,0
1230,221,114421,0
1228,227,114446,0
1228,225,114463,0
1231,221,114512,0
1227,230,114522,0
1230,223,114549,0
1236,227,114574,0
1230,220,114580,0
1232,229,114582,0
1228,226,114588,0
1226,229,114593,0
1231,228,114597,0
1234,233,114604,1
1230,229,114608,0
1229,229,114640,0
1227,229,114695,0
1228,222,114695,0
1227,226,114709,0
1235,225,114776,0
1229,223,114847,0
1234,234,114877,1
1229,226,114881,0
1229,221,114890,0
1234,225,114893,0
1229,225,114919,0
1231,229,114949,0
1227,227,114991,0
1236,232,115035,1
1233,234,115073,1
1228,226,115141,0
1228,229,115276,0
1232,227,115297,0
1234,227,115329,0
1232,233,115357,1
1226,227,115362,0
1227,226,115438,0
1234,232,115470,1
1228,227,115485,0
1230,229,115542,0
1232,228,115546,0
1227,228,115586,0
1229,222,115603,0
1227,225,115630,0
1231,233,115636,1
1228,221,115646,0
1226,228,115663,0
1229,228,115671,0
1232,224,115673,1
1228,226,115707,0
1226,229,115751,0
1234,233,115769,1
1227,227,115770,0
1227,223,115789,0
1228,222,115891,0
1228,228,115903,0
1226,226,115918,0
1230,228,115927,0
1231,224,115947,1
1226,233,115954,1
1229,229,115969,0
1228,225,115975,0
1232,223,115988,1
1227,226,116012,0
1233,232,116042,1
1227,224,116072,0
1233,223,116141,1
1226,228,116204,0
1231,234,116219,1
1225,229,116249,0
1225,227,116263,0
1227,222,116288,0
1228,224,116405,0
1232,233,116427,1
1225,228,116451,0
1227,229,116459,0
1226,227,116476,0
1235,233,116499,1
1227,227,116508,0
1233,231,116599,1
1227,228,116620,0
1227,235,116633,1
1226,225,116634,0
1226,226,116699,0
1227,226,116726,0
1227,225,116736,0
1233,233,116739,1
1225,226,116810,0
1227,221,116825,0
1225,225,116873,0
1229,228,116886,0
1232,234,116897,1
1230,234,116904,1
1224,238,116919,0
1226,224,116980,0
1235,230,116996,1
1226,223,117005,0
1234,230,117047,1
1234,229,117064,1
1226,222,117085,0
1226,227,117143,0
1225,227,117164,0
1232,231,117199,1
1226,228,117204,0
1235,229,117208,1
1226,225,117270,0
1229,234,117271,1
1231,233,117329,1
1232,232,117346,1
1226,230,117346,0
1230,233,117401,1
1226,226,117461,0
1225,224,117472,0
1227,225,117485,0
1225,225,117551,0
1233,232,117582,1
1224,226,117606,0
1233,231,117710,1
1225,226,117750,0
1225,227,117773,0
1233,230,117807,1
1235,225,117823,1
1226,225,117827,0
1227,224,117835,0
1226,224,117899,0
1230,232,117912,1
1224,225,117915,0
1231,225,117990,1
1224,227,117991,0
1225,225,118009,0
1232,222,118102,1
1224,228,118128,0
1226,229,118129,0
1230,231,118180,1
1230,224,118188,1
1232,230,118195,1
1226,223,118220,0
1229,233,118274,1
1225,223,118286,0
1225,224,118299,0
1231,221,118318,1
1233,229,118341,1
1231,224,118364,1
1223,232,118376,0
1234,227,118380,1
1234,230,118391,1
1225,226,118443,0
1229,222,118451,1
1234,231,118451,1
1231,231,118460,1
1224,224,118470,0
1225,225,118485,0
1231,222,118508,1
1232,231,118538,1
1230,223,118545,1
1233,230,118604,1
1234,229,118654,1
1231,223,118676,1
1226,224,118717,0
1224,229,118719,0
1230,221,118742,1
1233,228,118745,1
1224,226,118832,0
1231,230,118857,1
1232,229,118867,1
1229,229,118869,1
1232,230,118888,1
1229,232,119012,1
1232,228,119021,1
1225,224,119027,0
1232,227,119065,1
1223,231,119074,0
1233,229,119076,1
1230,229,119084,1
1229,223,119131,1
1234,228,119138,1
1228,233,119177,1
1223,229,119205,0
1231,231,119270,1
1228,222,119278,1
1230,220,119278,1
1233,224,119333,1
1229,222,119378,1
1222,232,119379,0
1231,229,119407,1
1234,225,119413,1
1230,230,119469,1
1222,231,119473,0
1223,228,119483,0
1232,229,119492,1
1230,225,119504,1
1229,231,119504,1
1228,221,119553,1
1230,231,119567,1
1230,232,119578,1
1222,233,119605,0
1234,232,119632,1
1229,225,119638,1
1224,225,119675,0
1228,234,119682,1
1228,232,119685,1
1231,225,119712,1
1223,230,119714,0
1229,224,119724,1
1231,230,119729,1
1224,224,119819,0
1222,229,119820,0
1222,228,119828,0
1231,232,119829,1
1230,229,119840,1
1229,232,119842,1
1232,230,119913,1
1223,232,119915,0
1227,222,119918,1
1231,229,119937,1
1222,230,119979,0
1227,221,120001,1
1223,227,120044,0
1228,222,120049,1
1228,224,120076,1
1229,221,120133,1
1231,228,120160,1
1230,230,120302,1
1232,228,120305,1
1227,234,120316,1
1227,225,120326,1
1230,229,120327,1
1232,229,120337,1
1227,232,120355,1
1229,223,120357,1
1223,226,120366,0
1229,229,120389,1
1222,227,120393,0
1233,229,120395,1
1225,231,120483,0
1226,222,120486,1
1221,230,120502,0
1231,229,120516,1
1221,229,120535,0
1221,232,120545,0
1230,222,120586,1
1228,230,120595,1
1221,228,120604,0
1229,228,120624,1
1229,230,120651,1
1230,228,120671,1
1228,232,120673,1
1221,231,120675,0
1228,225,120691,1
1229,231,120714,1
1233,228,120737,1
1230,229,120784,1
1222,231,120790,0
1230,224,120793,1
1227,224,120799,1
1231,228,120819,1
1222,228,120832,0
1220,232,120844,0
1223,225,120852,0
1228,224,120883,1
1233,227,120909,1
1221,227,120926,0
1228,231,120940,1
1222,232,120957,0
1231,227,120995,1
1228,229,121052,1
1229,229,121076,1
1222,226,121135,0
1226,224,121145,1
1230,226,121165,1
1221,233,121183,0
1230,229,121192,1
1231,226,121233,1
1222,227,121262,0
1229,226,121307,1
1229,224,121319,1
1231,229,121354,1
1232,227,121357,1
1220,231,121459,0
1230,228,121470,1
1227,224,121490,1
1220,229,121516,0
1229,230,121524,1
1227,231,121547,1
1222,225,121559,0
1229,228,121559,1
1229,229,121571,1
1228,223,121589,1
1228,230,121590,1
1222,229,121594,0
1227,223,121599,1
1227,225,121615,1
1230,227,121626,1
1223,224,121635,0
1226,224,121635,1
1228,226,121639,1
1231,228,121650,1
1220,230,121730,0
1227,229,121742,1
1228,231,121763,1
1230,229,121785,1
1221,226,121792,0
1221,230,121846,0
1221,229,121858,0
1226,223,121889,1
1227,228,121929,1
1228,228,121955,1
1228,229,121966,1
1222,226,121973,0
1221,231,122016,0
1227,232,122081,1
1221,225,122144,0
1228,227,122147,1
1228,225,122170,1
1227,230,122185,1
1226,232,122186,1
1219,231,122193,0
1221,232,122193,0
1229,228,122194,1
1220,227,122216,0
1229,227,122253,1
1226,225,122290,1
1231,227,122340,1
1220,228,122343,0
1219,232,122360,0
1221,227,122392,0
1227,226,122397,1
1221,228,122415,0
1230,228,122418,1
1220,232,122421,0
1229,225,122427,1
1229,229,122477,1
1222,225,122485,0
1230,227,122499,1
1225,224,122500,1
1220,226,122529,0
1221,226,122565,0
1221,223,122618,0
1222,224,122621,0
1226,230,122651,1
1228,230,122697,1
1219,230,122720,0
1228,228,122736,1
1228,229,122816,1
1220,231,122831,0
1227,229,122838,1
1226,228,122856,1
1229,227,122895,1
1228,227,122904,1
