x,y,t,p
0,413,6427,1
8,418,6439,0
6,421,6443,0
5,411,6503,0
4,410,6523,0
4,411,6533,0
10,417,6549,0
2,413,6561,1
5,408,6596,0
5,413,6622,0
8,419,6645,0
8,417,6652,0
4,416,6660,1
1,413,6681,1
1,420,6684,0
4,421,6693,0
6,410,6700,0
0,422,6709,1
3,413,6764,1
1,415,6766,1
3,416,6789,1
1,414,6825,1
2,413,6919,1
8,410,6946,0
9,416,7001,0
9,412,7081,0
1,417,7150,1
9,417,7153,0
6,417,7180,1
5,416,7182,1
2,414,7237,1
1,415,7239,1
1,416,7250,1
3,414,7339,1
7,408,7344,0
4,414,7372,1
3,412,7407,1
2,415,7431,1
4,410,7471,1
0,417,7475,1
5,417,7525,1
9,408,7557,0
3,413,7636,1
3,417,7653,1
2,416,7664,1
5,415,7665,1
2,418,7676,1
9,414,7716,0
0,415,7718,1
3,415,7754,1
8,409,7758,0
4,417,7767,1
9,419,7795,0
9,418,7835,0
1,418,7836,1
10,418,7870,0
0,416,7896,1
2,417,7924,1
1,416,7936,1
11,416,8002,0
1,417,8039,1
4,415,8079,1
6,417,8186,1
2,418,8211,1
2,414,8222,1
0,418,8247,1
3,416,8257,1
3,418,8282,1
5,413,8337,1
0,419,8339,1
4,414,8341,1
11,417,8345,0
1,421,8398,0
7,417,8443,1
8,419,8471,0
5,415,8483,1
1,418,8491,1
10,417,8518,0
2,416,8537,1
2,418,8559,1
1,419,8561,1
10,416,8561,0
4,416,8569,1
4,418,8600,1
2,415,8639,1
3,417,8662,1
5,414,8698,1
5,418,8732,1
5,417,8821,1
0,417,8915,1
6,418,8920,1
6,410,8948,1
2,419,8956,1
0,419,8971,1
10,415,9021,0
1,419,9031,1
3,418,9049,1
3,414,9057,1
6,415,9072,1
1,420,9109,1
4,417,9123,1
6,416,9151,1
3,419,9184,1
1,415,9220,1
8,417,9238,1
6,412,9264,1
4,418,9297,1
3,415,9302,1
2,417,9317,1
7,415,9318,1
4,419,9383,1
2,420,9396,1
8,411,9405,1
0,420,9447,1
5,416,9494,1
4,413,9519,1
5,415,9573,1
5,419,9587,1
4,415,9607,1
1,420,9667,1
11,416,9721,0
1,416,9769,1
6,415,9869,1
5,418,9955,1
2,420,9972,1
7,418,9983,1
1,421,9996,1
7,412,10032,1
3,416,10033,1
6,417,10059,1
6,416,10076,1
3,420,10082,1
9,418,10086,1
8,418,10108,1
5,419,10128,1
2,421,10171,1
7,416,10269,1
6,419,10311,1
8,419,10318,1
11,415,10361,0
4,416,10371,1
12,415,10424,0
7,417,10464,1
5,417,10489,1
7,415,10503,1
7,419,10543,1
13,414,10554,0
5,416,10574,1
6,417,10581,1
9,412,10585,1
6,418,10681,1
12,416,10687,0
1,421,10694,1
7,414,10765,1
8,419,10851,1
2,419,10875,1
4,417,10886,1
8,416,10894,1
8,414,10914,1
4,421,10980,1
5,418,11030,1
3,421,11124,1
6,417,11251,1
12,414,11264,0
2,421,11313,1
12,417,11379,0
4,419,11399,1
6,416,11402,1
11,416,11547,0
13,415,11596,0
14,415,11690,0
7,421,11736,0
5,422,11953,0
6,422,12141,0
7,422,12399,0
11,418,12402,0
6,421,12493,0
2,422,12546,1
13,416,12579,0
10,419,12583,0
11,417,12676,0
4,423,12762,0
8,418,12774,0
7,420,12858,0
9,418,12977,0
12,416,13054,0
8,421,13056,0
14,416,13115,0
4,421,13136,1
9,420,13237,0
5,424,13260,0
10,420,13274,0
5,423,13289,0
4,424,13333,0
6,423,13367,0
8,419,13384,0
13,417,13441,0
13,416,13469,0
12,415,13470,0
10,418,13628,0
14,417,13660,0
15,416,13663,0
4,420,13804,1
15,417,13806,0
10,416,13810,0
8,420,13820,0
16,417,13945,0
12,418,14032,0
14,418,14099,0
11,415,14122,0
5,420,14126,1
13,418,14217,0
12,417,14268,0
11,420,14293,0
14,417,14362,0
15,417,14378,0
14,416,14490,0
15,418,14547,0
16,418,14631,0
16,417,14724,0
17,417,14736,0
14,418,14743,0
11,419,14757,0
17,418,14834,0
16,416,14861,0
6,424,14901,0
13,415,14940,0
10,421,14978,0
9,421,14988,0
11,421,15019,0
18,418,15067,0
14,419,15137,0
13,419,15160,0
15,419,15267,0
11,414,15337,0
8,422,15378,0
19,418,15416,0
14,414,15436,0
16,418,15455,0
17,419,15520,0
16,419,15544,0
10,422,15569,0
15,418,15576,0
7,423,15651,0
18,419,15659,0
9,422,15688,0
12,415,15690,0
1,422,15728,1
11,417,15742,0
10,424,15793,0
11,418,15795,0
19,419,15800,0
10,414,15829,0
15,416,15906,0
5,419,15911,1
4,424,15911,1
5,420,15932,1
17,418,15959,0
14,415,16006,0
6,420,16033,1
3,419,16063,1
16,420,16228,0
9,423,16242,0
15,415,16291,0
14,420,16334,0
12,420,16404,0
15,417,16408,0
18,420,16454,0
15,420,16474,0
6,419,16482,1
11,416,16542,0
10,423,16549,0
12,414,16576,0
17,420,16611,0
12,421,16640,0
13,414,16659,0
18,419,16668,0
3,420,16696,1
4,423,16748,1
18,417,16763,0
5,423,16765,1
17,419,16795,0
19,420,16799,0
17,416,17027,0
11,422,17050,0
20,419,17089,0
6,421,17116,1
18,420,17178,0
7,424,17224,0
13,420,17245,0
20,420,17261,0
14,413,17307,0
18,421,17319,0
12,419,17388,0
8,424,17390,0
16,421,17430,0
19,419,17447,0
16,416,17478,0
4,418,17480,1
8,418,17510,1
17,421,17514,0
16,415,17545,0
14,414,17560,0
18,418,17560,0
7,411,17564,1
19,421,17603,0
10,420,17698,0
7,419,17778,1
5,419,17778,1
4,419,17783,1
15,414,17839,0
7,420,17932,1
12,413,17932,0
13,413,17963,0
19,417,18017,0
16,417,18023,0
15,415,18099,0
5,421,18116,1
17,417,18216,0
9,424,18216,0
18,421,18237,0
13,421,18268,0
20,421,18457,0
12,418,18574,0
10,421,18669,0
17,415,18691,0
20,418,18704,0
6,418,18756,1
18,416,18913,0
4,420,18913,1
15,413,19012,0
19,418,19058,0
18,422,19135,0
16,415,19151,0
7,418,19230,1
19,421,19344,0
14,413,19549,0
15,414,19602,0
8,419,19603,1
13,417,19603,0
9,417,19679,1
16,414,19785,0
13,416,20017,0
15,412,20070,0
9,418,20086,1
7,419,20194,1
8,423,20263,0
6,421,20289,1
18,417,20314,0
19,417,20499,0
13,414,20580,0
8,417,20664,1
17,416,20729,0
13,413,20736,0
15,417,20738,1
17,414,20836,0
13,422,20975,0
13,415,21015,0
17,415,21035,0
20,417,21048,0
18,415,21104,0
15,413,21115,0
6,419,21138,1
8,418,21295,1
19,416,21409,0
11,421,21428,0
16,413,21435,0
16,414,21438,0
14,412,21472,0
6,420,21579,1
7,417,21594,1
15,418,21720,1
5,418,21820,1
13,424,21856,0
16,412,21857,0
11,424,21904,0
12,422,21981,0
11,423,22239,0
10,416,22255,1
13,412,22308,0
14,414,22355,0
18,414,22363,0
7,418,22434,1
17,413,22452,0
17,414,22588,0
19,421,22699,1
18,416,22743,0
10,417,22973,1
14,415,23009,0
15,412,23073,0
8,422,23166,1
20,416,23173,0
11,419,23181,0
14,413,23509,0
8,420,23612,1
12,424,23647,0
5,417,23690,1
9,417,23691,1
9,418,23695,1
17,412,23736,0
7,420,23749,1
11,416,23763,1
16,412,23859,0
17,413,23914,0
18,421,23978,1
16,413,23980,0
11,417,23987,1
19,415,24001,0
6,418,24009,1
16,411,24090,0
18,413,24194,0
8,419,24516,1
13,423,24676,0
19,414,24742,0
19,421,24749,1
8,416,24831,1
18,420,25008,1
17,411,25314,0
8,421,25364,1
17,412,25400,0
13,413,25407,1
18,412,25522,0
15,411,25571,0
19,419,25786,1
8,417,25789,1
6,414,25832,1
17,421,25931,1
10,424,25986,1
10,418,26005,1
19,420,26110,1
18,420,26166,1
9,421,26238,1
7,416,26301,1
18,411,26343,0
17,420,26356,1
10,420,26393,1
13,415,26547,1
18,419,26558,1
11,424,26643,1
6,411,26704,1
19,418,26745,1
11,419,26850,1
18,414,26942,0
10,417,26985,1
17,419,27012,1
19,413,27113,0
18,418,27188,1
19,419,27320,1
10,421,27457,1
19,417,27471,1
7,417,27546,1
13,416,27576,1
20,418,27604,1
16,411,27630,0
15,420,27662,1
18,412,27732,0
9,422,27792,1
18,417,27826,1
9,416,27840,1
11,417,27844,1
18,410,27851,0
19,412,27994,0
11,423,28082,1
12,416,28092,1
18,413,28105,0
14,413,28164,1
17,418,28261,1
18,418,28380,1
16,420,28417,1
19,411,28424,0
10,416,28434,1
11,421,28463,1
18,416,28469,1
19,418,28487,1
13,414,28499,1
16,419,28510,1
17,413,28671,0
18,411,28692,0
9,420,28735,1
9,419,28738,1
12,415,28835,1
11,418,28956,1
17,411,29036,0
16,418,29070,1
17,417,29123,1
19,410,29273,0
13,413,29339,1
18,417,29402,1
16,417,29456,1
13,415,29547,1
12,418,29584,1
17,410,29674,0
19,417,29716,1
7,421,29725,1
10,423,29742,1
17,416,29769,1
12,414,29880,1
14,415,29980,1
12,417,30034,1
18,416,30241,1
13,416,30483,1
20,419,30618,1
13,421,30697,1
11,415,30769,1
18,419,30817,1
20,410,30836,0
19,411,30884,0
19,416,30933,1
12,420,31004,1
16,416,31199,1
20,411,31246,0
17,416,31298,1
11,419,31347,1
16,417,31583,1
13,414,31596,1
13,417,31756,1
14,417,31866,1
10,415,31899,1
14,414,31998,1
17,417,32035,1
14,413,32112,1
13,412,32380,1
18,410,32422,0
12,414,32431,1
6,423,32452,1
17,415,32453,1
18,412,32510,0
19,410,32774,0
11,416,32813,1
15,416,32920,1
11,420,33101,1
10,419,33214,1
20,410,33267,0
19,412,33361,0
12,415,33363,1
15,417,33532,1
18,413,33542,0
15,418,33625,1
10,414,33646,1
15,413,33678,1
15,412,33683,1
10,416,33753,1
19,409,33768,0
20,409,33823,0
16,412,33862,1
13,413,33879,1
13,415,34037,1
18,409,34097,0
16,416,34292,1
13,414,34326,1
20,412,34364,0
21,410,34510,0
16,411,34545,1
4,421,34729,1
11,415,34733,1
14,414,34825,1
20,411,34887,0
19,411,34904,0
19,413,35257,0
20,410,35615,0
21,409,35711,0
19,408,35985,0
19,412,35986,0
21,411,36178,0
13,419,36207,1
17,409,36274,0
20,413,36319,0
22,409,36860,0
22,410,36921,0
21,410,36943,0
16,412,36954,0
20,412,37225,0
16,410,37332,0
15,412,37413,0
16,411,37436,0
22,411,37538,0
20,411,37613,0
19,410,37676,0
21,412,37929,0
14,411,38015,0
16,416,38106,0
23,409,38339,0
15,410,38339,0
17,410,38369,0
14,418,38545,1
23,410,38565,0
20,410,38572,0
16,410,38593,0
13,413,38728,0
14,410,38795,0
16,409,38859,0
22,410,38908,0
12,418,38945,1
15,411,38986,0
12,412,38994,0
19,409,39005,0
18,409,39030,0
13,412,39057,0
21,413,39090,0
14,414,39153,0
13,411,39181,0
15,409,39384,0
21,411,39413,0
13,414,39454,0
20,408,39480,0
13,410,39584,0
12,411,39613,0
20,409,39614,0
14,411,39644,0
15,416,39732,0
14,410,39786,0
17,409,39791,0
15,410,39824,0
12,419,39826,1
21,410,40089,0
16,409,40135,0
14,409,40157,0
17,408,40296,0
22,409,40299,0
18,410,40303,0
18,408,40305,0
24,409,40411,0
12,410,40438,0
13,409,40443,0
15,408,40492,0
21,412,40496,0
21,409,40526,0
15,409,40532,0
14,413,40683,0
19,409,40690,0
12,416,40854,1
14,408,40928,0
22,411,40959,0
19,408,41105,0
22,412,41123,0
14,412,41169,0
16,407,41241,0
13,408,41242,0
12,409,41292,0
17,408,41311,0
18,409,41358,0
13,410,41384,0
16,405,41450,0
21,408,41466,0
22,413,41469,0
17,407,41559,0
18,407,41604,0
16,406,41647,0
15,408,41690,0
20,408,41779,0
16,403,41793,0
23,411,41888,0
15,407,41943,0
19,407,41978,0
17,415,41979,0
14,407,41980,0
18,408,41997,0
16,408,42081,0
13,407,42101,0
23,409,42144,0
12,408,42253,0
16,411,42375,0
23,412,42446,0
18,407,42586,0
24,410,42601,0
14,408,42719,0
17,407,42730,0
14,406,42854,0
15,406,42854,0
12,407,42992,0
18,406,43042,0
20,407,43047,0
17,406,43048,0
14,416,43063,1
20,414,43082,0
21,408,43109,0
13,416,43131,1
22,408,43163,0
16,407,43239,0
13,406,43246,0
19,406,43347,0
24,408,43376,0
19,414,43413,0
13,414,43418,1
23,408,43506,0
20,410,43506,1
14,417,43522,1
22,411,43756,0
21,407,43790,0
13,415,43808,1
25,409,43834,0
13,405,43934,0
14,405,43977,0
18,406,43986,0
13,418,44022,1
15,416,44195,1
16,406,44350,0
17,405,44494,0
15,405,44512,0
23,410,44588,0
24,409,44627,0
17,406,44637,0
14,415,44686,1
20,406,44717,0
18,405,44762,0
21,410,44821,1
13,417,44844,1
15,404,44911,0
22,407,44950,0
19,406,44985,0
19,412,45023,1
18,413,45107,1
13,413,45213,1
13,404,45268,0
14,404,45295,0
12,415,45322,1
12,412,45332,1
14,413,45345,1
19,405,45402,0
25,410,45432,0
18,409,45446,1
16,404,45482,0
21,406,45489,0
18,412,45571,1
18,404,45596,0
25,409,45719,0
19,411,45795,1
17,404,45872,0
18,416,45875,0
20,405,45883,0
19,409,45906,1
17,413,45934,1
13,410,46003,1
20,415,46038,0
20,411,46059,1
14,414,46064,1
15,415,46095,1
19,404,46134,0
23,407,46201,0
14,416,46205,1
19,416,46259,0
20,404,46311,0
18,413,46349,1
14,412,46382,1
18,405,46391,0
22,406,46469,0
16,411,46470,1
16,413,46478,1
25,408,46504,0
17,411,46508,1
18,412,46541,1
13,415,46653,1
19,410,46693,1
13,412,46699,1
15,403,46733,0
19,413,46751,1
16,407,46763,1
19,405,46777,0
18,410,46844,1
16,414,46848,1
26,408,46852,0
15,414,46858,1
16,416,46932,1
21,412,46947,1
26,409,46951,0
19,412,46993,1
18,408,47053,1
21,405,47065,0
24,411,47167,0
14,402,47185,0
20,412,47188,1
21,409,47202,1
21,411,47229,1
17,403,47242,0
18,403,47242,0
14,415,47254,1
19,411,47262,1
16,406,47289,1
17,406,47297,1
19,404,47347,0
17,407,47393,1
18,411,47421,1
21,410,47425,1
20,410,47435,1
16,415,47454,1
15,416,47469,1
14,419,47494,1
18,412,47523,1
15,410,47534,1
16,413,47548,1
16,412,47561,1
12,408,47588,1
20,409,47596,1
17,412,47616,1
19,403,47637,0
15,411,47644,1
16,408,47717,1
22,409,47731,1
13,414,47741,1
17,410,47768,1
18,404,47827,0
25,411,47830,0
12,407,47905,1
22,411,47964,1
19,412,48045,1
19,408,48081,1
14,408,48086,1
21,408,48089,1
17,409,48094,1
17,415,48129,1
15,413,48131,1
19,413,48167,1
17,408,48173,1
14,411,48207,1
18,410,48218,1
18,407,48224,1
19,414,48236,1
17,413,48243,1
19,410,48267,1
17,402,48303,0
20,403,48315,0
26,410,48341,0
20,404,48350,0
21,404,48361,0
25,409,48375,0
20,408,48510,1
18,402,48556,0
16,410,48573,1
15,415,48670,1
18,405,48743,1
18,412,48808,1
18,406,48854,1
19,411,48861,1
16,409,48874,1
16,413,48906,1
14,413,48913,1
22,410,48925,1
17,414,48929,1
18,414,49000,1
19,405,49031,1
20,412,49059,1
24,412,49090,0
14,414,49121,1
26,409,49165,0
16,412,49196,1
19,402,49203,0
15,409,49249,1
18,401,49249,0
13,413,49274,1
18,416,49282,1
20,413,49287,1
21,411,49298,1
19,406,49313,1
18,409,49326,1
20,411,49352,1
15,405,49366,1
19,412,49423,1
16,418,49446,1
27,408,49471,0
15,412,49526,1
23,409,49530,1
19,410,49530,1
22,412,49612,1
27,409,49614,0
13,406,49615,1
18,413,49726,1
17,418,49803,1
21,403,49809,0
24,407,49898,0
18,410,49939,1
22,411,49945,1
20,410,49950,1
27,410,49959,0
16,407,50019,1
21,410,50033,1
21,415,50053,0
19,409,50072,1
21,408,50083,1
23,410,50130,1
19,411,50141,1
21,413,50195,1
17,406,50219,1
13,408,50253,1
17,412,50318,1
13,411,50392,1
16,411,50402,1
16,404,50403,1
16,412,50440,1
20,414,50462,1
17,413,50470,1
15,403,50479,1
16,415,50502,1
20,415,50505,1
16,408,50514,1
15,410,50516,1
16,406,50522,1
20,412,50567,1
17,411,50570,1
18,407,50589,1
17,407,50591,1
14,408,50631,1
18,408,50637,1
21,416,50652,0
21,412,50656,1
18,404,50683,1
14,410,50707,1
18,411,50848,1
20,413,50885,1
15,408,50892,1
23,412,50920,1
14,412,50926,1
16,403,50927,1
14,409,50951,1
20,407,50985,1
28,409,51011,0
19,404,51034,1
19,416,51046,1
17,404,51064,1
18,406,51081,1
17,403,51085,1
25,412,51136,0
20,404,51155,1
26,411,51220,0
23,411,51231,1
19,410,51277,1
21,407,51315,1
17,402,51377,1
20,411,51386,1
17,409,51419,1
22,408,51469,1
14,407,51508,1
19,405,51563,1
20,410,51672,1
25,409,51674,1
18,412,51701,1
26,412,51716,0
17,408,51806,1
22,413,51840,1
22,407,51901,1
27,411,51923,0
18,414,51936,1
20,409,51963,1
28,408,51999,0
19,401,52025,0
19,406,52053,1
16,414,52081,1
15,414,52098,1
18,405,52112,1
28,410,52170,0
24,409,52174,1
11,414,52211,1
21,413,52279,1
17,411,52288,1
21,411,52425,1
18,409,52425,1
25,406,52461,0
14,406,52473,1
21,415,52628,1
17,405,52720,1
18,402,52751,1
19,407,52756,1
17,410,52777,1
29,409,52796,0
20,411,52803,1
18,413,52849,1
21,407,52865,1
22,416,52891,0
15,407,52902,1
21,409,52907,1
27,410,52936,0
28,409,52968,0
24,412,53022,1
18,412,53095,1
24,411,53144,1
21,412,53257,1
21,406,53309,1
19,408,53349,1
23,408,53387,1
19,411,53442,1
25,409,53478,1
18,403,53480,1
20,410,53520,1
17,415,53537,1
25,407,53557,0
21,410,53656,1
19,414,53657,1
18,411,53665,1
20,408,53670,1
20,401,53680,0
21,411,53683,1
19,413,53917,1
22,407,53947,1
27,412,53986,0
17,409,54008,1
22,409,54019,1
22,411,54092,1
26,409,54096,1
15,406,54217,1
19,412,54224,1
20,409,54255,1
15,411,54292,1
20,405,54306,1
22,406,54312,1
22,412,54314,1
21,405,54326,1
23,407,54385,1
21,409,54486,1
28,411,54517,0
21,404,54636,1
23,416,54717,0
29,410,54773,0
29,409,54833,0
19,402,54837,1
25,408,54859,1
22,410,54962,1
18,410,55143,1
20,403,55264,1
18,408,55272,1
23,403,55274,0
21,410,55350,1
19,411,55355,1
24,404,55375,0
19,401,55401,1
20,406,55536,1
21,408,55682,1
22,409,55801,1
19,403,55857,1
19,409,56027,1
27,411,56066,0
22,411,56081,1
24,410,56187,1
23,412,56228,1
27,410,56300,1
30,409,56342,0
23,417,56353,0
25,412,56378,1
24,416,56400,0
30,410,56414,0
26,409,56494,1
29,409,56604,0
28,412,56613,0
19,410,56627,1
29,411,56826,0
23,411,56996,1
25,404,57060,0
20,412,57115,1
19,415,57124,1
23,413,57175,1
25,411,57212,1
23,409,57222,1
22,409,57421,1
23,414,57437,1
22,410,57459,1
23,410,57464,1
29,410,57691,0
27,409,57709,1
26,411,57746,1
22,408,57827,1
26,410,57862,1
26,404,57863,0
21,403,57958,1
16,410,57960,1
21,406,57972,1
23,415,58109,1
31,409,58231,0
24,407,58242,1
26,412,58243,1
27,407,58319,0
24,413,58329,1
24,405,58337,0
30,411,58563,0
25,403,58688,0
21,411,58821,1
27,411,58874,1
23,409,58896,1
29,412,59006,0
25,405,59043,0
28,406,59150,0
30,410,59167,0
31,410,59185,0
26,408,59350,1
24,412,59358,1
26,405,59397,0
28,407,59823,0
26,415,59930,0
27,412,60053,1
28,409,60056,1
24,411,60206,1
24,414,60254,1
29,408,60363,0
29,410,60367,1
25,416,60648,0
19,411,60846,0
29,407,60855,0
31,409,60936,0
32,410,60944,0
26,416,61190,0
32,409,61231,0
26,406,61303,0
25,403,61309,1
27,415,61417,0
31,410,61528,0
25,406,61685,0
31,411,61770,0
30,412,61780,0
25,417,61802,0
30,408,61914,0
23,415,62014,0
28,412,62019,1
26,407,62115,0
20,412,62194,0
22,408,62203,0
24,406,62274,0
22,409,62364,0
32,411,62452,0
26,417,62477,0
26,401,62531,1
32,410,62543,0
27,406,62559,0
23,409,62583,0
21,408,62619,0
21,406,62730,0
21,407,62774,0
24,407,62851,0
24,414,62865,0
22,407,63004,0
26,409,63025,0
33,410,63045,0
27,405,63292,0
31,412,63510,0
23,408,63549,0
22,408,63659,0
23,407,63681,0
21,411,63700,0
27,401,63761,1
20,411,63765,0
30,409,63794,0
22,406,63801,0
33,411,63807,0
20,409,63854,0
22,410,63857,0
29,408,63863,0
29,412,63880,1
27,416,63885,0
21,410,63909,0
26,410,63943,0
22,409,63955,0
23,409,63977,0
20,410,63981,0
31,408,64002,0
21,409,64058,0
23,406,64118,0
31,413,64124,0
28,408,64172,0
28,403,64206,1
23,410,64434,0
22,411,64489,0
26,408,64536,0
25,409,64733,0
21,412,64774,0
28,409,64810,0
22,410,64927,0
23,414,64942,0
27,409,64943,0
24,410,64977,0
27,408,65067,0
33,410,65106,0
26,407,65118,0
25,411,65167,0
27,410,65239,0
22,411,65271,0
24,411,65275,0
34,410,65358,0
32,411,65372,0
32,410,65398,0
32,412,65411,0
32,413,65432,0
34,411,65433,0
26,415,65438,1
28,410,65453,0
25,408,65474,0
23,411,65489,0
24,408,65495,0
27,407,65503,0
29,403,65515,1
24,409,65519,0
30,411,65559,0
27,411,65603,0
25,403,65605,1
33,409,65614,0
22,412,65617,0
28,416,65635,0
24,412,65657,0
27,417,65660,0
23,405,65679,0
29,411,65681,0
26,411,65763,0
26,400,65774,1
31,409,65799,0
31,411,65800,0
33,411,65833,0
28,401,65916,1
23,413,65972,0
28,411,66010,0
29,410,66025,0
32,408,66051,0
25,411,66053,0
28,402,66087,1
31,412,66097,0
26,408,66097,0
26,412,66149,0
24,413,66182,0
23,412,66203,0
30,403,66206,1
25,412,66329,0
27,412,66366,0
26,410,66383,0
28,412,66418,0
33,412,66521,0
30,412,66529,0
29,412,66600,0
25,403,66631,0
27,411,66667,0
31,413,66705,0
30,407,66727,0
32,412,66749,0
35,410,66758,0
25,413,66785,0
32,411,66834,0
27,413,66861,0
33,413,66863,0
26,413,66875,0
32,413,66901,0
26,409,66905,0
26,400,66947,0
31,412,66964,0
32,409,66996,0
33,411,67009,0
30,413,67108,0
28,413,67112,0
26,412,67145,0
29,413,67186,0
35,411,67203,0
24,413,67241,0
34,410,67281,0
34,411,67282,0
32,414,67297,0
28,412,67310,0
31,414,67381,0
33,414,67405,0
29,411,67419,0
33,408,67476,0
31,400,67497,1
34,412,67497,0
26,414,67533,0
31,413,67547,0
27,414,67561,0
25,414,67642,0
28,401,67685,0
31,401,67768,1
28,414,67779,0
32,413,67825,0
28,415,67844,0
33,412,67886,0
27,413,67922,0
33,410,67952,0
29,415,68017,0
28,402,68047,0
29,414,68064,0
33,413,68096,0
30,414,68140,0
26,415,68249,0
29,413,68297,0
29,406,68343,0
34,409,68356,0
34,413,68381,0
24,408,68409,1
28,416,68681,0
28,403,68709,0
30,415,68713,0
30,413,68733,0
26,413,68790,0
35,409,68791,0
29,416,68847,0
28,405,68870,0
34,408,68918,0
32,412,68929,0
28,404,68970,0
34,411,69005,0
35,411,69065,0
33,409,69108,0
29,403,69108,0
31,401,69125,0
31,400,69136,0
31,415,69200,0
35,410,69203,0
27,414,69206,0
13,404,69231,1
34,412,69315,0
33,412,69324,0
24,409,69338,1
33,411,69338,0
35,412,69522,0
33,407,69574,0
29,412,69609,0
33,413,69646,0
23,409,69659,1
30,403,69667,0
36,410,69711,0
28,417,69753,0
36,411,69758,0
32,408,69796,0
33,406,69798,0
35,408,69926,0
25,406,69973,1
31,407,70016,0
28,413,70066,0
31,408,70076,0
29,405,70078,0
34,409,70137,0
25,405,70168,1
35,404,70222,1
26,407,70262,1
24,407,70298,1
24,406,70354,1
29,408,70411,1
27,407,70524,1
25,408,70528,1
25,409,70531,1
34,410,70562,0
26,405,70593,1
27,416,70593,1
34,413,70608,0
34,407,70650,0
32,407,70652,0
34,412,70724,0
24,408,70768,1
34,414,70777,0
36,412,70783,0
26,406,70802,1
35,411,70803,0
35,409,70873,0
30,406,70911,0
30,416,71009,0
26,409,71083,1
36,409,71201,0
34,406,71221,0
35,413,71265,0
36,408,71277,0
26,408,71313,1
35,410,71491,0
36,411,71512,0
27,406,71521,1
35,412,71600,0
26,410,71644,1
29,410,71675,1
37,411,71918,0
35,407,71949,0
31,414,71996,0
27,408,72004,1
31,409,72097,1
36,410,72117,0
28,408,72171,1
27,410,72184,1
32,415,72223,0
30,414,72234,0
34,413,72244,0
37,410,72256,0
27,407,72258,1
28,407,72279,1
28,414,72322,0
31,408,72343,1
33,414,72360,0
24,410,72374,1
29,411,72380,1
27,409,72389,1
27,411,72406,1
33,405,72531,0
30,409,72549,1
28,410,72673,1
29,412,72697,1
30,406,72772,1
34,412,72772,0
36,412,72812,0
32,410,72840,1
32,411,72918,1
28,411,72993,1
25,411,73000,1
29,409,73063,1
28,409,73065,1
35,414,73068,0
28,416,73085,1
33,410,73112,1
20,404,73128,1
35,413,73160,0
