Unnamed: 0,nframe_21015060400,absframe_21015060400,x0_21015060400,y0_21015060400,area_21015060400,yadj_21015060400,flower_21015060400,visit_num_21015060400,sx_21015060400,sy_21015060400,speeds_21015060400
18,18,432066,1041.0,182.0,989.0,182.0,4.0,1.0,1042.0,181.33333333333331,0.7453559924999892
19,19,432067,1041.0,182.0,987.0,182.0,4.0,1.0,1041.3333333333333,181.66666666666663,1.0540925533894627
20,20,432068,1039.0,182.0,1056.0,182.0,4.0,1.0,1040.3333333333333,182.0,0.6666666666665151
21,21,432069,1039.0,182.0,1020.0,182.0,4.0,1.0,1039.6666666666667,182.0,0.0
22,22,432070,1041.0,182.0,1038.0,182.0,4.0,1.0,1039.6666666666667,182.0,1.0
23,23,432071,1042.0,182.0,1008.0,182.0,4.0,1.0,1040.6666666666667,182.0,0.7453559924997986
24,24,432072,1041.0,183.0,1026.0,183.0,4.0,1.0,1041.3333333333333,182.33333333333331,0.6666666666666572
25,25,432073,1041.0,184.0,1108.0,184.0,4.0,1.0,1041.3333333333333,183.0,1.0
26,26,432074,1042.0,185.0,1103.0,185.0,4.0,1.0,1041.3333333333333,184.0,2.357022603955205
27,27,432075,1046.0,188.0,1084.0,188.0,4.0,1.0,1043.0,185.66666666666663,0.3333333333333428
28,28,432076,1041.0,185.0,1114.0,185.0,4.0,1.0,1043.0,186.0,1.4142135623730951
29,29,432077,1045.0,188.0,1112.0,188.0,4.0,1.0,1044.0,187.0,1.3743685418724825
30,30,432078,1042.0,187.0,1139.0,187.0,4.0,1.0,1042.6666666666667,186.66666666666663,0.4714045207909848
31,31,432079,1042.0,186.0,1075.0,186.0,4.0,1.0,1043.0,187.0,0.6666666666667425
32,32,432080,1047.0,188.0,1074.0,188.0,4.0,1.0,1043.6666666666667,187.0,2.333333333333257
33,33,432081,1049.0,187.0,1072.0,187.0,4.0,1.0,1046.0,187.0,1.0540925533894627
34,34,432082,1045.0,185.0,1031.0,185.0,4.0,1.0,1047.0,186.66666666666663,1.0540925533894627
35,35,432083,1050.0,189.0,1043.0,189.0,4.0,1.0,1048.0,187.0,3.299831645537175
36,36,432084,1042.0,194.0,622.0,194.0,4.0,1.0,1045.6666666666667,189.33333333333331,4.772607021092108
37,37,432085,1042.0,199.0,571.0,199.0,4.0,1.0,1044.6666666666667,194.0,4.921607686744547
38,38,432086,1043.0,202.0,533.0,202.0,4.0,1.0,1042.3333333333333,198.33333333333331,2.3333333333333144
39,39,432087,1042.0,201.0,526.0,201.0,4.0,1.0,1042.3333333333333,200.66666666666663,1.0
40,40,432088,1042.0,202.0,547.0,202.0,4.0,1.0,1042.3333333333333,201.66666666666663,0.3333333333333428
41,41,432089,1043.0,203.0,557.0,203.0,4.0,1.0,1042.3333333333333,202.0,0.4714045207909848
42,42,432090,1041.0,202.0,552.0,202.0,4.0,1.0,1042.0,202.33333333333331,0.7453559924999892
43,43,432091,1040.0,203.0,595.0,203.0,4.0,1.0,1041.3333333333333,202.66666666666663,0.7453559924998875
44,44,432092,1042.0,201.0,569.0,201.0,4.0,1.0,1041.0,202.0,0.9428090415821104
45,45,432093,1043.0,204.0,559.0,204.0,4.0,1.0,1041.6666666666667,202.66666666666663,1.0540925533894538
46,46,432094,1043.0,202.0,561.0,202.0,4.0,1.0,1042.6666666666667,202.33333333333331,0.9428090415819494
47,47,432095,1044.0,203.0,559.0,203.0,4.0,1.0,1043.3333333333333,203.0,0.4714045207911456
48,48,432096,1044.0,203.0,570.0,203.0,4.0,1.0,1043.6666666666667,202.66666666666663,0.7453559924997986
49,49,432097,1045.0,203.0,543.0,203.0,4.0,1.0,1044.3333333333333,203.0,0.4714045207909848
50,50,432098,1043.0,202.0,517.0,202.0,4.0,1.0,1044.0,202.66666666666663,1.0
51,51,432099,1041.0,203.0,497.0,203.0,4.0,1.0,1043.0,202.66666666666663,1.0540925533894627
52,52,432100,1042.0,204.0,496.0,204.0,4.0,1.0,1042.0,203.0,1.054092553389436
53,53,432101,1042.0,205.0,458.0,205.0,4.0,1.0,1041.6666666666667,204.0,0.7453559924998875
54,54,432102,1042.0,205.0,461.0,205.0,4.0,1.0,1042.0,204.66666666666663,0.7453559924999129
55,55,432103,1043.0,206.0,478.0,206.0,4.0,1.0,1042.3333333333333,205.33333333333331,0.0
56,56,432104,1042.0,205.0,449.0,205.0,4.0,1.0,1042.3333333333333,205.33333333333331,0.3333333333332575
57,57,432105,1041.0,205.0,447.0,205.0,4.0,1.0,1042.0,205.33333333333331,0.745355992500002
58,58,432106,1041.0,205.0,458.0,205.0,4.0,1.0,1041.3333333333333,205.0,0.4714045207909848
59,59,432107,1041.0,204.0,429.0,204.0,4.0,1.0,1041.0,204.66666666666663,0.7453559924999892
60,60,432108,1039.0,204.0,444.0,204.0,4.0,1.0,1040.3333333333333,204.33333333333331,0.7453559924997986
61,61,432109,1039.0,204.0,503.0,204.0,4.0,1.0,1039.6666666666667,204.0,1.6996731711975708
62,62,432110,1042.0,199.0,305.0,199.0,4.0,1.0,1040.0,202.33333333333331,2.748737083745144
63,63,432111,1041.0,196.0,335.0,196.0,4.0,1.0,1040.6666666666667,199.66666666666663,2.8480012484392483
64,64,432112,1031.0,201.0,474.0,201.0,4.0,1.0,1038.0,198.66666666666663,8.517954892787031
65,65,432113,1020.0,212.0,464.0,212.0,4.0,1.0,1030.6666666666667,203.0,14.802402207449722
66,66,432114,1015.0,232.0,1754.0,232.0,4.0,1.0,1022.0,215.0,19.313207915827967
67,67,432115,1010.0,255.0,898.0,255.0,,,1015.0,233.0,20.450482200237285
68,68,432116,1000.0,270.0,891.0,270.0,,,1008.3333333333334,252.33333333333331,16.4654520469713
69,69,432117,997.0,278.0,1242.0,278.0,,,1002.3333333333334,267.6666666666667,12.224747213928184
70,70,432118,994.0,288.0,1278.0,288.0,,,997.0,278.6666666666667,9.285592184789392
71,71,432119,990.0,296.0,1110.0,296.0,,,993.6666666666666,287.3333333333333,9.171210994798422
72,72,432120,988.0,304.0,975.0,304.0,,,990.6666666666666,296.0,5.9066817155564575
73,73,432121,989.0,305.0,936.0,305.0,,,989.0,301.6666666666667,5.906681715556403
74,74,432122,985.0,313.0,1256.0,313.0,,,987.3333333333334,307.3333333333333,3.0184617127124764
75,75,432123,987.0,313.0,817.0,313.0,,,987.0,310.3333333333333,7.031674369909642
76,76,432124,978.0,323.0,1228.0,323.0,,,983.3333333333334,316.3333333333333,3.299831645537276
77,77,432125,978.0,320.0,1595.0,320.0,3.0,1.0,981.0,318.6666666666667,5.467073155618917
78,78,432126,977.0,326.0,769.0,326.0,3.0,1.0,977.6666666666666,323.0,1.0
79,79,432127,978.0,326.0,732.0,326.0,3.0,1.0,977.6666666666666,324.0,1.6666666666666288
80,80,432128,973.0,320.0,1490.0,320.0,3.0,1.0,976.0,324.0,4.71404520791033
81,81,432129,967.0,316.0,2076.0,316.0,3.0,1.0,972.6666666666666,320.6666666666667,9.551032521262876
82,82,432130,953.0,312.0,29.0,312.0,,,964.3333333333334,316.0,9.285592184789476
83,83,432131,947.0,310.0,234.0,310.0,,,955.6666666666666,312.6666666666667,7.063206700139007
84,84,432132,947.0,309.0,255.0,309.0,,,949.0,310.3333333333333,2.23606797749979
85,85,432133,947.0,309.0,256.0,309.0,,,947.0,309.3333333333333,6.227180564089807
86,86,432134,965.0,315.0,1967.0,315.0,,,953.0,311.0,6.960204339273663
87,87,432135,967.0,315.0,1982.0,315.0,3.0,1.0,959.6666666666666,313.0,6.227180564089807
88,88,432136,965.0,314.0,1920.0,314.0,3.0,1.0,965.6666666666666,314.6666666666667,0.3333333333333712
89,89,432137,965.0,314.0,2038.0,314.0,3.0,1.0,965.6666666666666,314.3333333333333,0.3333333333333144
90,90,432138,967.0,314.0,2031.0,314.0,3.0,1.0,965.6666666666666,314.0,4.013864859597482
91,91,432139,973.0,323.0,1257.0,323.0,3.0,1.0,968.3333333333334,317.0,0.3333333333332575
92,92,432140,966.0,314.0,2047.0,314.0,3.0,1.0,968.6666666666666,317.0,1.0540925533894538
93,93,432141,964.0,315.0,2088.0,315.0,3.0,1.0,967.6666666666666,317.3333333333333,1.201850425154642
94,94,432142,971.0,320.0,1439.0,320.0,3.0,1.0,967.0,316.3333333333333,0.6666666666666288
95,95,432143,968.0,314.0,2095.0,314.0,3.0,1.0,967.6666666666666,316.3333333333333,0.3333333333333712
96,96,432144,964.0,316.0,2073.0,316.0,3.0,1.0,967.6666666666666,316.6666666666667,0.0
97,97,432145,971.0,320.0,1442.0,320.0,3.0,1.0,967.6666666666666,316.6666666666667,2.23606797749979
98,98,432146,971.0,320.0,1415.0,320.0,3.0,1.0,968.6666666666666,318.6666666666667,2.981423969999779
99,99,432147,972.0,320.0,1418.0,320.0,3.0,1.0,971.3333333333334,320.0,0.3333333333332575
100,100,432148,972.0,320.0,1413.0,320.0,3.0,1.0,971.6666666666666,320.0,1.4142135623730951
101,101,432149,974.0,323.0,1221.0,323.0,3.0,1.0,972.6666666666666,321.0,1.201850425154705
102,102,432150,974.0,323.0,1258.0,323.0,3.0,1.0,973.3333333333334,322.0,3.073181485764238
103,103,432151,979.0,326.0,1338.0,326.0,3.0,1.0,975.6666666666666,324.0,1.0
104,104,432152,974.0,320.0,1396.0,320.0,3.0,1.0,975.6666666666666,323.0,2.981423969999779
105,105,432153,982.0,327.0,1439.0,327.0,3.0,1.0,978.3333333333334,324.3333333333333,1.201850425154705
106,106,432154,977.0,323.0,1446.0,323.0,3.0,1.0,977.6666666666666,323.3333333333333,0.9428090415821304
107,107,432155,976.0,322.0,1638.0,322.0,3.0,1.0,978.3333333333334,324.0,2.8674417556809177
108,108,432156,975.0,322.0,1660.0,322.0,3.0,1.0,976.0,322.3333333333333,0.3333333333333712
109,109,432157,977.0,324.0,1400.0,324.0,3.0,1.0,976.0,322.6666666666667,0.9428090415820096
110,110,432158,978.0,324.0,1390.0,324.0,3.0,1.0,976.6666666666666,323.3333333333333,1.2018504251546736
111,111,432159,978.0,324.0,1380.0,324.0,3.0,1.0,977.6666666666666,324.0,2.8674417556809044
112,112,432160,982.0,331.0,1394.0,331.0,3.0,1.0,979.3333333333334,326.3333333333333,0.0
113,113,432161,978.0,324.0,1395.0,324.0,3.0,1.0,979.3333333333334,326.3333333333333,2.6874192494328453
114,114,432162,982.0,331.0,1398.0,331.0,3.0,1.0,980.6666666666666,328.6666666666667,2.8480012484391946
115,115,432163,979.0,323.0,1407.0,323.0,3.0,1.0,979.6666666666666,326.0,0.3333333333333712
116,116,432164,979.0,324.0,1401.0,324.0,3.0,1.0,980.0,326.0,2.538591035287952
117,117,432165,979.0,324.0,1397.0,324.0,3.0,1.0,979.0,323.6666666666667,0.0
118,118,432166,979.0,323.0,1448.0,323.0,3.0,1.0,979.0,323.6666666666667,0.3333333333333712
119,119,432167,979.0,323.0,1505.0,323.0,3.0,1.0,979.0,323.3333333333333,0.3333333333333712
120,120,432168,980.0,324.0,1471.0,324.0,3.0,1.0,979.3333333333334,323.3333333333333,1.3743685418725995
121,121,432169,978.0,327.0,1403.0,327.0,3.0,1.0,979.0,324.6666666666667,1.88561808316414
122,122,432170,975.0,327.0,1464.0,327.0,3.0,1.0,977.6666666666666,326.0,1.88561808316406
123,123,432171,976.0,328.0,1369.0,328.0,3.0,1.0,976.3333333333334,327.3333333333333,3.0731814857642874
124,124,432172,980.0,336.0,1405.0,336.0,3.0,1.0,977.0,330.3333333333333,3.605551275463989
125,125,432173,981.0,336.0,1337.0,336.0,3.0,1.0,979.0,333.3333333333333,3.144660377352197
126,126,432174,981.0,336.0,1356.0,336.0,3.0,1.0,980.6666666666666,336.0,2.357022603955129
127,127,432175,979.0,329.0,1391.0,329.0,3.0,1.0,980.3333333333334,333.6666666666667,2.8480012484391946
128,128,432176,978.0,328.0,1385.0,328.0,3.0,1.0,979.3333333333334,331.0,3.605551275463989
129,129,432177,975.0,327.0,1447.0,327.0,3.0,1.0,977.3333333333334,328.0,1.666666666666697
130,130,432178,975.0,326.0,1456.0,326.0,3.0,1.0,976.0,327.0,0.7453559924998875
131,131,432179,976.0,327.0,1471.0,327.0,3.0,1.0,975.3333333333334,326.6666666666667,0.3333333333332575
132,132,432180,976.0,327.0,1477.0,327.0,3.0,1.0,975.6666666666666,326.6666666666667,0.3333333333333144
133,133,432181,975.0,327.0,1411.0,327.0,3.0,1.0,975.6666666666666,327.0,0.4714045207910451
134,134,432182,977.0,328.0,1429.0,328.0,3.0,1.0,976.0,327.3333333333333,0.0
135,135,432183,976.0,327.0,1468.0,327.0,3.0,1.0,976.0,327.3333333333333,0.3333333333333712
136,136,432184,976.0,327.0,1508.0,327.0,3.0,1.0,976.3333333333334,327.3333333333333,0.6666666666667425
137,137,432185,975.0,328.0,1392.0,328.0,3.0,1.0,975.6666666666666,327.3333333333333,2.5385910352880043
138,138,432186,979.0,334.0,1269.0,334.0,3.0,1.0,976.6666666666666,329.6666666666667,2.8674417556809044
139,139,432187,981.0,334.0,1234.0,334.0,3.0,1.0,978.3333333333334,332.0,2.23606797749979
140,140,432188,978.0,334.0,1294.0,334.0,3.0,1.0,979.3333333333334,334.0,1.4142135623730951
141,141,432189,976.0,337.0,1179.0,337.0,3.0,1.0,978.3333333333334,335.0,3.8873012632302326
142,142,432190,971.0,340.0,1341.0,340.0,3.0,1.0,975.0,337.0,3.4318767136623425
143,143,432191,969.0,339.0,897.0,339.0,3.0,1.0,972.0,338.6666666666667,2.108185106778908
144,144,432192,970.0,339.0,912.0,339.0,3.0,1.0,970.0,339.3333333333333,1.666666666666697
145,145,432193,967.0,343.0,833.0,343.0,3.0,1.0,968.6666666666666,340.3333333333333,1.7950549357115049
146,146,432194,967.0,344.0,652.0,344.0,3.0,1.0,968.0,342.0,1.9436506316151163
147,147,432195,967.0,344.0,719.0,344.0,3.0,1.0,967.0,343.6666666666667,0.9428090415820096
148,148,432196,969.0,345.0,733.0,345.0,3.0,1.0,967.6666666666666,344.3333333333333,0.4714045207910853
149,149,432197,968.0,345.0,667.0,345.0,3.0,1.0,968.0,344.6666666666667,0.4714045207910451
150,150,432198,968.0,345.0,632.0,345.0,3.0,1.0,968.3333333333334,345.0,0.3333333333333712
151,151,432199,968.0,345.0,724.0,345.0,3.0,1.0,968.0,345.0,0.0
152,152,432200,968.0,345.0,689.0,345.0,3.0,1.0,968.0,345.0,0.4714045207910451
153,153,432201,967.0,344.0,620.0,344.0,3.0,1.0,967.6666666666666,344.6666666666667,0.7453559924999129
154,154,432202,967.0,343.0,663.0,343.0,3.0,1.0,967.3333333333334,344.0,0.4714045207910451
155,155,432203,967.0,344.0,647.0,344.0,3.0,1.0,967.0,343.6666666666667,0.3333333333333144
156,156,432204,967.0,345.0,614.0,345.0,3.0,1.0,967.0,344.0,0.3333333333333712
157,157,432205,966.0,343.0,767.0,343.0,3.0,1.0,966.6666666666666,344.0,0.6666666666666856
158,158,432206,967.0,342.0,762.0,342.0,3.0,1.0,966.6666666666666,343.3333333333333,1.374368541872517
159,159,432207,966.0,341.0,737.0,341.0,3.0,1.0,966.3333333333334,342.0,0.0
160,160,432208,966.0,343.0,891.0,343.0,3.0,1.0,966.3333333333334,342.0,0.4714045207909647
161,161,432209,968.0,343.0,769.0,343.0,3.0,1.0,966.6666666666666,342.3333333333333,0.7453559924999638
162,162,432210,967.0,343.0,857.0,343.0,3.0,1.0,967.0,343.0,0.4714045207910451
163,163,432211,967.0,342.0,827.0,342.0,3.0,1.0,967.3333333333334,342.6666666666667,0.9428090415821304
164,164,432212,966.0,341.0,804.0,341.0,3.0,1.0,966.6666666666666,342.0,0.7453559924999129
165,165,432213,966.0,341.0,937.0,341.0,3.0,1.0,966.3333333333334,341.3333333333333,0.7453559925000147
166,166,432214,965.0,343.0,989.0,343.0,3.0,1.0,965.6666666666666,341.6666666666667,0.9428090415820096
167,167,432215,964.0,343.0,942.0,343.0,3.0,1.0,965.0,342.3333333333333,2.23606797749979
168,168,432216,963.0,347.0,739.0,347.0,3.0,1.0,964.0,344.3333333333333,1.0540925533894718
169,169,432217,964.0,346.0,708.0,346.0,3.0,1.0,963.6666666666666,345.3333333333333,0.7453559924998875
170,170,432218,962.0,342.0,895.0,342.0,3.0,1.0,963.0,345.0,0.3333333333333144
171,171,432219,963.0,346.0,752.0,346.0,3.0,1.0,963.0,344.6666666666667,0.4714045207910451
172,172,432220,963.0,347.0,771.0,347.0,3.0,1.0,962.6666666666666,345.0,2.357022603955193
173,173,432221,969.0,343.0,674.0,343.0,3.0,1.0,965.0,345.3333333333333,5.734883511361742
174,174,432222,973.0,332.0,1127.0,332.0,3.0,1.0,968.3333333333334,340.6666666666667,4.013864859597445
175,175,432223,972.0,339.0,584.0,339.0,3.0,1.0,971.3333333333334,338.0,2.0275875100993943
176,176,432224,970.0,349.0,578.0,349.0,3.0,1.0,971.6666666666666,340.0,11.175369742826804
177,177,432225,963.0,364.0,554.0,364.0,3.0,1.0,968.3333333333334,350.6666666666667,15.293426329272611
178,178,432226,956.0,382.0,720.0,382.0,3.0,1.0,963.0,365.0,16.776306042882176
179,179,432227,952.0,396.0,1171.0,396.0,3.0,1.0,957.0,380.6666666666667,22.23610677354387
180,180,432228,936.0,425.0,1930.0,425.0,3.0,1.0,948.0,401.0,24.64187943770163
181,181,432229,919.0,446.0,1701.0,446.0,3.0,1.0,935.6666666666666,422.3333333333333,26.20008481750476
182,182,432230,905.0,459.0,2104.0,459.0,,,920.0,443.3333333333333,20.518284528683196
183,183,432231,894.0,470.0,1712.0,470.0,,,906.0,458.3333333333333,17.941262187730555
184,184,432232,888.0,490.0,1888.0,490.0,,,895.6666666666666,473.0,15.807874268505802
185,185,432233,885.0,502.0,1679.0,502.0,,,889.0,487.3333333333333,15.365907428821489
186,186,432234,884.0,515.0,1563.0,515.0,,,885.6666666666666,502.3333333333333,10.85254706406649
187,187,432235,882.0,522.0,1652.0,522.0,,,883.6666666666666,513.0,11.020183503211031
188,188,432236,887.0,535.0,2254.0,535.0,,,884.3333333333334,524.0,9.219544457292889
189,189,432237,890.0,542.0,2366.0,542.0,,,886.3333333333334,533.0,8.666666666666638
190,190,432238,892.0,546.0,2243.0,546.0,,,889.6666666666666,541.0,5.374838498865705
191,191,432239,895.0,549.0,1973.0,549.0,,,892.3333333333334,545.6666666666666,2.8284271247461903
192,192,432240,896.0,548.0,2232.0,548.0,,,894.3333333333334,547.6666666666666,2.357022603955185
193,193,432241,897.0,551.0,2178.0,551.0,,,896.0,549.3333333333334,1.943650631615068
194,194,432242,898.0,554.0,2012.0,554.0,,,897.0,551.0,2.357022603955201
195,195,432243,897.0,555.0,1765.0,555.0,,,897.3333333333334,553.3333333333334,3.1622776601683795
196,196,432244,900.0,560.0,1312.0,560.0,,,898.3333333333334,556.3333333333334,7.007932013876144
197,197,432245,907.0,573.0,1077.0,573.0,2.0,1.0,901.3333333333334,562.6666666666666,9.26162932629985
198,198,432246,911.0,579.0,1213.0,579.0,2.0,1.0,906.0,570.6666666666666,8.975274678557552
199,199,432247,914.0,583.0,1410.0,583.0,2.0,1.0,910.6666666666666,578.3333333333334,25.024432505497977
200,200,432248,963.0,623.0,419.0,623.0,2.0,1.0,929.3333333333334,595.0,22.7498473743354
201,201,432249,964.0,622.0,307.0,622.0,2.0,1.0,947.0,609.3333333333334,13.19932658214886
202,202,432250,942.0,611.0,5.0,611.0,2.0,1.0,956.3333333333334,618.6666666666666,24.4699362029773
203,203,432251,905.0,578.0,1121.0,578.0,2.0,1.0,937.0,603.6666666666666,23.87001838662424
204,204,432252,906.0,580.0,1182.0,580.0,2.0,1.0,917.6666666666666,589.6666666666666,14.643921757659172
205,205,432253,909.0,582.0,886.0,582.0,2.0,1.0,906.6666666666666,580.0,1.666666666666697
206,206,432254,909.0,581.0,840.0,581.0,2.0,1.0,908.0,581.0,0.7453559924999129
207,207,432255,904.0,579.0,1170.0,579.0,2.0,1.0,907.3333333333334,580.6666666666666,2.23606797749979
208,208,432256,906.0,576.0,1413.0,576.0,2.0,1.0,906.3333333333334,578.6666666666666,1.666666666666697
209,209,432257,905.0,578.0,1491.0,578.0,2.0,1.0,905.0,577.6666666666666,1.0540925533894718
210,210,432258,905.0,582.0,1209.0,582.0,2.0,1.0,905.3333333333334,578.6666666666666,2.6666666666667425
211,211,432259,906.0,584.0,1408.0,584.0,2.0,1.0,905.3333333333334,581.3333333333334,3.0731814857643243
212,212,432260,898.0,584.0,1305.0,584.0,2.0,1.0,903.0,583.3333333333334,1.490711984999877
213,213,432261,901.0,584.0,810.0,584.0,2.0,1.0,901.6666666666666,584.0,1.3743685418724891
214,214,432262,902.0,583.0,838.0,583.0,2.0,1.0,900.3333333333334,583.6666666666666,1.054092553389436
215,215,432263,901.0,583.0,858.0,583.0,2.0,1.0,901.3333333333334,583.3333333333334,0.3333333333333712
216,216,432264,901.0,583.0,874.0,583.0,2.0,1.0,901.3333333333334,583.0,0.4714045207910048
217,217,432265,903.0,582.0,1179.0,582.0,2.0,1.0,901.6666666666666,582.6666666666666,1.666666666666697
218,218,432266,898.0,587.0,617.0,587.0,2.0,1.0,900.6666666666666,584.0,0.9428090415820902
219,219,432267,903.0,585.0,1221.0,585.0,2.0,1.0,901.3333333333334,584.6666666666666,1.9436506316151647
220,220,432268,900.0,587.0,783.0,587.0,2.0,1.0,900.3333333333334,586.3333333333334,1.8856180831641
221,221,432269,902.0,583.0,1119.0,583.0,2.0,1.0,901.6666666666666,585.0,1.3333333333333712
222,222,432270,903.0,581.0,1187.0,581.0,2.0,1.0,901.6666666666666,583.6666666666666,2.108185106778944
223,223,432271,902.0,581.0,1029.0,581.0,2.0,1.0,902.3333333333334,581.6666666666666,0.9428090415820096
224,224,432272,904.0,581.0,1030.0,581.0,2.0,1.0,903.0,581.0,0.3333333333333712
225,225,432273,904.0,581.0,1127.0,581.0,2.0,1.0,903.3333333333334,581.0,3.605551275463989
226,226,432274,896.0,572.0,298.0,572.0,2.0,1.0,901.3333333333334,578.0,0.6666666666666288
227,227,432275,904.0,583.0,982.0,583.0,2.0,1.0,901.3333333333334,578.6666666666666,0.4714045207910048
228,228,432276,905.0,582.0,1063.0,582.0,2.0,1.0,901.6666666666666,579.0,4.484541349024598
229,229,432277,905.0,582.0,1056.0,582.0,2.0,1.0,904.6666666666666,582.3333333333334,3.333333333333303
230,230,432278,910.0,591.0,426.0,591.0,2.0,1.0,906.6666666666666,585.0,3.4318767136623705
231,231,432279,910.0,591.0,406.0,591.0,2.0,1.0,908.3333333333334,588.0,3.144660377352149
232,232,432280,910.0,590.0,384.0,590.0,2.0,1.0,910.0,590.6666666666666,0.4714045207910048
233,233,432281,909.0,590.0,359.0,590.0,2.0,1.0,909.6666666666666,590.3333333333334,3.605551275463989
234,234,432282,904.0,582.0,963.0,582.0,2.0,1.0,907.6666666666666,587.3333333333334,8.027729719194813
235,235,432283,894.0,572.0,185.0,572.0,2.0,1.0,902.3333333333334,581.3333333333334,7.401201103724861
236,236,432284,896.0,572.0,268.0,572.0,2.0,1.0,898.0,575.3333333333334,4.955356249106166
237,237,432285,893.0,572.0,102.0,572.0,2.0,1.0,894.3333333333334,572.0,0.6666666666666288
238,238,432286,896.0,572.0,334.0,572.0,2.0,1.0,895.0,572.0,1.0540925533894718
239,239,432287,893.0,573.0,115.0,573.0,2.0,1.0,894.0,572.3333333333334,1.0
240,240,432288,896.0,572.0,266.0,572.0,2.0,1.0,895.0,572.3333333333334,0.0
241,241,432289,896.0,572.0,249.0,572.0,2.0,1.0,895.0,572.3333333333334,0.0
242,242,432290,893.0,573.0,126.0,573.0,2.0,1.0,895.0,572.3333333333334,0.3333333333333712
243,243,432291,896.0,571.0,33.0,571.0,2.0,1.0,895.0,572.0,2.23606797749979
244,244,432292,902.0,569.0,6.0,569.0,2.0,1.0,897.0,571.0,2.9814239699997027
245,245,432293,901.0,569.0,6.0,569.0,2.0,1.0,899.6666666666666,569.6666666666666,0.3333333333332575
246,246,432294,895.0,571.0,32.0,571.0,2.0,1.0,899.3333333333334,569.6666666666666,3.1622776601683795
247,247,432295,893.0,572.0,12.0,572.0,2.0,1.0,896.3333333333334,570.6666666666666,6.565905201197434
248,248,432296,883.0,577.0,6.0,577.0,2.0,1.0,890.3333333333334,573.3333333333334,7.542472332656399
249,249,432297,911.0,587.0,1463.0,587.0,2.0,1.0,895.6666666666666,578.6666666666666,10.381607668265014
250,250,432298,914.0,595.0,649.0,595.0,2.0,1.0,902.6666666666666,586.3333333333334,12.238373167123946
251,251,432299,915.0,595.0,709.0,595.0,2.0,1.0,913.3333333333334,592.3333333333334,3.1622776601683795
252,252,432300,914.0,596.0,757.0,596.0,2.0,1.0,914.3333333333334,595.3333333333334,0.4714045207909245
253,253,432301,915.0,596.0,774.0,596.0,2.0,1.0,914.6666666666666,595.6666666666666,0.4714045207910853
254,254,432302,916.0,596.0,851.0,596.0,2.0,1.0,915.0,596.0,0.6666666666666288
255,255,432303,916.0,596.0,820.0,596.0,2.0,1.0,915.6666666666666,596.0,0.7453559925000147
256,256,432304,917.0,597.0,814.0,597.0,2.0,1.0,916.3333333333334,596.3333333333334,0.7453559924998622
257,257,432305,917.0,598.0,789.0,598.0,2.0,1.0,916.6666666666666,597.0,1.0540925533894718
258,258,432306,917.0,599.0,778.0,599.0,2.0,1.0,917.0,598.0,1.0540925533894718
259,259,432307,918.0,600.0,717.0,600.0,2.0,1.0,917.3333333333334,599.0,1.490711984999775
260,260,432308,921.0,600.0,584.0,600.0,2.0,1.0,918.6666666666666,599.6666666666666,0.9428090415821706
261,261,432309,919.0,601.0,635.0,601.0,2.0,1.0,919.3333333333334,600.3333333333334,0.7453559924998622
