Unnamed: 0,nframe_81211424900,absframe_81211424900,x0_81211424900,y0_81211424900,area_81211424900,yadj_81211424900,flower_81211424900,visit_num_81211424900,sx_81211424900,sy_81211424900,speeds_81211424900
42,42,12296,373.0,365.0,680.0,715.0,,,370.6666666666667,725.3333333333334,6.411794687223848
43,43,12297,358.0,360.0,1514.0,720.0,,,367.6666666666667,719.6666666666666,6.749485577105538
44,44,12298,353.0,363.0,649.0,717.0,,,361.3333333333333,717.3333333333334,6.227180564089822
45,45,12299,355.0,370.0,1269.0,710.0,,,355.3333333333333,715.6666666666666,5.174724898753336
46,46,12300,354.0,375.0,1254.0,705.0,,,354.0,710.6666666666666,6.565905201197411
47,47,12301,361.0,381.0,627.0,699.0,,,356.6666666666667,704.6666666666666,4.853406592853637
48,48,12302,359.0,384.0,571.0,696.0,,,358.0,700.0,5.343739847293836
49,49,12303,355.0,391.0,483.0,689.0,,,358.3333333333333,694.6666666666666,9.067647005823556
50,50,12304,345.0,403.0,749.0,677.0,,,353.0,687.3333333333334,9.5335664307168
51,51,12305,342.0,407.0,739.0,673.0,1.0,1.0,347.3333333333333,679.6666666666666,7.031674369909642
52,52,12306,344.0,409.0,526.0,671.0,1.0,1.0,343.6666666666667,673.6666666666666,3.0184617127124764
53,53,12307,344.0,412.0,455.0,668.0,1.0,1.0,343.3333333333333,670.6666666666666,1.7950549357114731
54,54,12308,344.0,412.0,457.0,668.0,1.0,1.0,344.0,669.0,0.7453559924998875
55,55,12309,343.0,411.0,456.0,669.0,1.0,1.0,343.6666666666667,668.3333333333334,0.7453559925000147
56,56,12310,343.0,414.0,402.0,666.0,1.0,1.0,343.3333333333333,667.6666666666666,0.3333333333332575
57,57,12311,344.0,413.0,454.0,667.0,1.0,1.0,343.3333333333333,667.3333333333334,1.6666666666666514
58,58,12312,339.0,414.0,432.0,666.0,1.0,1.0,342.0,666.3333333333334,1.6666666666666856
59,59,12313,338.0,414.0,408.0,666.0,1.0,1.0,340.3333333333333,666.3333333333334,2.0
60,60,12314,338.0,413.0,384.0,667.0,1.0,1.0,338.3333333333333,666.3333333333334,2.108185106778908
61,61,12315,333.0,412.0,393.0,668.0,1.0,1.0,336.3333333333333,667.0,2.357022603955145
62,62,12316,331.0,413.0,340.0,667.0,1.0,1.0,334.0,667.3333333333334,2.426703296426842
63,63,12317,331.0,415.0,346.0,665.0,1.0,1.0,331.6666666666667,666.6666666666666,1.054092553389436
64,64,12318,330.0,413.0,297.0,667.0,1.0,1.0,330.6666666666667,666.3333333333334,0.7453559924999638
65,65,12319,329.0,414.0,362.0,666.0,1.0,1.0,330.0,666.0,0.4714045207910451
66,66,12320,332.0,414.0,375.0,666.0,1.0,1.0,330.3333333333333,666.3333333333334,0.9428090415820902
67,67,12321,328.0,415.0,367.0,665.0,1.0,1.0,329.6666666666667,665.6666666666666,1.0540925533894718
68,68,12322,328.0,411.0,344.0,669.0,1.0,1.0,329.3333333333333,666.6666666666666,1.490711984999877
69,69,12323,328.0,412.0,350.0,668.0,1.0,1.0,328.0,667.3333333333334,0.0
70,70,12324,328.0,415.0,335.0,665.0,1.0,1.0,328.0,667.3333333333334,0.6666666666667425
71,71,12325,328.0,413.0,319.0,667.0,1.0,1.0,328.0,666.6666666666666,0.4714045207909647
72,72,12326,327.0,413.0,319.0,667.0,1.0,1.0,327.6666666666667,666.3333333333334,0.4714045207910048
73,73,12327,327.0,414.0,313.0,666.0,1.0,1.0,327.3333333333333,666.6666666666666,0.3333333333333144
74,74,12328,327.0,413.0,322.0,667.0,1.0,1.0,327.0,666.6666666666666,0.4714045207910451
75,75,12329,326.0,412.0,319.0,668.0,1.0,1.0,326.6666666666667,667.0,0.3333333333333712
76,76,12330,327.0,413.0,325.0,667.0,1.0,1.0,326.6666666666667,667.3333333333334,0.3333333333332575
77,77,12331,327.0,412.0,313.0,668.0,1.0,1.0,326.6666666666667,667.6666666666666,0.3333333333333712
78,78,12332,326.0,411.0,303.0,669.0,1.0,1.0,326.6666666666667,668.0,0.3333333333333712
79,79,12333,327.0,412.0,309.0,668.0,1.0,1.0,326.6666666666667,668.3333333333334,0.0
80,80,12334,327.0,412.0,306.0,668.0,1.0,1.0,326.6666666666667,668.3333333333334,0.3333333333333712
81,81,12335,326.0,412.0,295.0,668.0,1.0,1.0,326.6666666666667,668.0,0.0
82,82,12336,327.0,412.0,309.0,668.0,1.0,1.0,326.6666666666667,668.0,0.3333333333333144
83,83,12337,328.0,412.0,299.0,668.0,1.0,1.0,327.0,668.0,0.3333333333333144
84,84,12338,327.0,412.0,293.0,668.0,1.0,1.0,327.3333333333333,668.0,0.0
85,85,12339,327.0,412.0,294.0,668.0,1.0,1.0,327.3333333333333,668.0,0.3333333333333712
86,86,12340,328.0,411.0,292.0,669.0,1.0,1.0,327.3333333333333,668.3333333333334,0.3333333333332575
87,87,12341,327.0,411.0,303.0,669.0,1.0,1.0,327.3333333333333,668.6666666666666,0.3333333333333712
88,88,12342,327.0,411.0,303.0,669.0,1.0,1.0,327.3333333333333,669.0,0.0
89,89,12343,328.0,411.0,294.0,669.0,1.0,1.0,327.3333333333333,669.0,0.4714045207910853
90,90,12344,328.0,412.0,299.0,668.0,1.0,1.0,327.6666666666667,668.6666666666666,0.7453559924998622
91,91,12345,329.0,412.0,285.0,668.0,1.0,1.0,328.3333333333333,668.3333333333334,0.3333333333333144
92,92,12346,327.0,411.0,314.0,669.0,1.0,1.0,328.0,668.3333333333334,0.3333333333332575
93,93,12347,328.0,411.0,284.0,669.0,1.0,1.0,328.0,668.6666666666666,0.3333333333332575
94,94,12348,329.0,413.0,289.0,667.0,1.0,1.0,328.0,668.3333333333334,0.0
95,95,12349,327.0,411.0,270.0,669.0,1.0,1.0,328.0,668.3333333333334,0.4714045207909647
96,96,12350,327.0,410.0,263.0,670.0,1.0,1.0,327.6666666666667,668.6666666666666,0.9428090415821304
97,97,12351,327.0,411.0,247.0,669.0,1.0,1.0,327.0,669.3333333333334,0.3333333333333144
98,98,12352,326.0,411.0,247.0,669.0,1.0,1.0,326.6666666666667,669.3333333333334,0.3333333333333712
99,99,12353,326.0,410.0,236.0,670.0,1.0,1.0,326.3333333333333,669.3333333333334,0.3333333333332575
100,100,12354,327.0,410.0,224.0,670.0,1.0,1.0,326.3333333333333,669.6666666666666,0.0
101,101,12355,326.0,411.0,254.0,669.0,1.0,1.0,326.3333333333333,669.6666666666666,0.0
102,102,12356,326.0,410.0,238.0,670.0,1.0,1.0,326.3333333333333,669.6666666666666,0.3333333333332575
103,103,12357,327.0,411.0,250.0,669.0,1.0,1.0,326.3333333333333,669.3333333333334,0.0
104,104,12358,326.0,411.0,235.0,669.0,1.0,1.0,326.3333333333333,669.3333333333334,0.0
105,105,12359,326.0,410.0,254.0,670.0,1.0,1.0,326.3333333333333,669.3333333333334,0.3333333333333144
106,106,12360,326.0,411.0,263.0,669.0,1.0,1.0,326.0,669.3333333333334,0.0
107,107,12361,326.0,411.0,253.0,669.0,1.0,1.0,326.0,669.3333333333334,0.3333333333333144
108,108,12362,327.0,410.0,254.0,670.0,1.0,1.0,326.3333333333333,669.3333333333334,0.4714045207910048
109,109,12363,327.0,410.0,240.0,670.0,1.0,1.0,326.6666666666667,669.6666666666666,0.4714045207910451
110,110,12364,327.0,410.0,268.0,670.0,1.0,1.0,327.0,670.0,0.7453559924999638
111,111,12365,329.0,409.0,314.0,671.0,1.0,1.0,327.6666666666667,670.3333333333334,0.4714045207909647
112,112,12366,328.0,409.0,304.0,671.0,1.0,1.0,328.0,670.6666666666666,0.6666666666666856
113,113,12367,325.0,410.0,316.0,670.0,1.0,1.0,327.3333333333333,670.6666666666666,1.4907119849998258
114,114,12368,325.0,411.0,295.0,669.0,1.0,1.0,326.0,670.0,1.4907119849998258
115,115,12369,324.0,411.0,274.0,669.0,1.0,1.0,324.6666666666667,669.3333333333334,0.7453559924999638
116,116,12370,323.0,411.0,287.0,669.0,1.0,1.0,324.0,669.0,0.3333333333333144
117,117,12371,324.0,411.0,275.0,669.0,1.0,1.0,323.6666666666667,669.0,0.4714045207910853
118,118,12372,323.0,412.0,287.0,668.0,1.0,1.0,323.3333333333333,668.6666666666666,0.0
119,119,12373,323.0,411.0,299.0,669.0,1.0,1.0,323.3333333333333,668.6666666666666,0.4714045207910048
120,120,12374,325.0,412.0,287.0,668.0,1.0,1.0,323.6666666666667,668.3333333333334,0.3333333333333144
121,121,12375,324.0,412.0,299.0,668.0,1.0,1.0,324.0,668.3333333333334,0.3333333333333712
122,122,12376,323.0,412.0,292.0,668.0,1.0,1.0,324.0,668.0,0.4714045207910451
123,123,12377,324.0,413.0,279.0,667.0,1.0,1.0,323.6666666666667,667.6666666666666,0.7453559924999129
124,124,12378,322.0,413.0,283.0,667.0,1.0,1.0,323.0,667.3333333333334,0.7453559924999638
125,125,12379,321.0,413.0,256.0,667.0,1.0,1.0,322.3333333333333,667.0,0.6666666666666288
126,126,12380,322.0,413.0,275.0,667.0,1.0,1.0,321.6666666666667,667.0,0.7453559924999638
127,127,12381,320.0,412.0,286.0,668.0,1.0,1.0,321.0,667.3333333333334,0.6666666666666288
128,128,12382,321.0,411.0,265.0,669.0,1.0,1.0,321.0,668.0,0.6666666666666856
129,129,12383,324.0,413.0,246.0,667.0,1.0,1.0,321.6666666666667,668.0,0.3333333333333144
130,130,12384,321.0,412.0,284.0,668.0,1.0,1.0,322.0,668.0,0.4714045207910451
131,131,12385,322.0,412.0,260.0,668.0,1.0,1.0,322.3333333333333,667.6666666666666,0.3333333333333144
132,132,12386,323.0,413.0,260.0,667.0,1.0,1.0,322.0,667.6666666666666,0.6666666666666288
133,133,12387,321.0,414.0,242.0,666.0,1.0,1.0,322.0,667.0,0.0
134,134,12388,322.0,412.0,229.0,668.0,1.0,1.0,322.0,667.0,0.4714045207910451
135,135,12389,322.0,412.0,265.0,668.0,1.0,1.0,321.6666666666667,667.3333333333334,0.0
136,136,12390,321.0,414.0,256.0,666.0,1.0,1.0,321.6666666666667,667.3333333333334,0.4714045207910853
137,137,12391,321.0,413.0,237.0,667.0,1.0,1.0,321.3333333333333,667.0,0.7453559924998875
138,138,12392,321.0,414.0,256.0,666.0,1.0,1.0,321.0,666.3333333333334,0.4714045207909647
139,139,12393,322.0,413.0,279.0,667.0,1.0,1.0,321.3333333333333,666.6666666666666,0.3333333333333712
140,140,12394,322.0,413.0,279.0,667.0,1.0,1.0,321.6666666666667,666.6666666666666,0.4714045207910853
141,141,12395,320.0,413.0,293.0,667.0,1.0,1.0,321.3333333333333,667.0,0.7453559924999129
142,142,12396,320.0,412.0,298.0,668.0,1.0,1.0,320.6666666666667,667.3333333333334,0.4714045207910048
143,143,12397,321.0,412.0,287.0,668.0,1.0,1.0,320.3333333333333,667.6666666666666,0.3333333333333712
144,144,12398,321.0,413.0,287.0,667.0,1.0,1.0,320.6666666666667,667.6666666666666,0.4714045207909647
145,145,12399,321.0,413.0,263.0,667.0,1.0,1.0,321.0,667.3333333333334,0.6666666666667425
146,146,12400,321.0,414.0,287.0,666.0,1.0,1.0,321.0,666.6666666666666,1.7950549357114731
147,147,12401,323.0,418.0,270.0,662.0,1.0,1.0,321.6666666666667,665.0,0.7453559924998875
148,148,12402,322.0,415.0,258.0,665.0,1.0,1.0,322.0,664.3333333333334,1.201850425154705
149,149,12403,324.0,416.0,238.0,664.0,1.0,1.0,323.0,663.6666666666666,0.3333333333333144
150,150,12404,322.0,418.0,250.0,662.0,1.0,1.0,322.6666666666667,663.6666666666666,0.6666666666666288
151,151,12405,322.0,417.0,224.0,663.0,1.0,1.0,322.6666666666667,663.0,0.6666666666666856
152,152,12406,322.0,416.0,207.0,664.0,1.0,1.0,322.0,663.0,0.4714045207910451
153,153,12407,323.0,419.0,242.0,661.0,1.0,1.0,322.3333333333333,662.6666666666666,1.4142135623730951
154,154,12408,325.0,420.0,217.0,660.0,1.0,1.0,323.3333333333333,661.6666666666666,1.0540925533894718
155,155,12409,323.0,419.0,228.0,661.0,1.0,1.0,323.6666666666667,660.6666666666666,0.7453559925000147
156,156,12410,322.0,417.0,231.0,663.0,1.0,1.0,323.3333333333333,661.3333333333334,0.3333333333333144
157,157,12411,324.0,420.0,242.0,660.0,1.0,1.0,323.0,661.3333333333334,0.3333333333333712
158,158,12412,323.0,420.0,252.0,660.0,1.0,1.0,323.0,661.0,0.3333333333333144
159,159,12413,323.0,417.0,265.0,663.0,1.0,1.0,323.3333333333333,661.0,0.3333333333333144
160,160,12414,323.0,420.0,238.0,660.0,1.0,1.0,323.0,661.0,0.0
161,161,12415,323.0,420.0,255.0,660.0,1.0,1.0,323.0,661.0,0.4714045207910451
162,162,12416,322.0,418.0,255.0,662.0,1.0,1.0,322.6666666666667,660.6666666666666,0.7453559925000147
163,163,12417,322.0,418.0,271.0,662.0,1.0,1.0,322.3333333333333,661.3333333333334,0.3333333333332575
164,164,12418,323.0,419.0,255.0,661.0,1.0,1.0,322.3333333333333,661.6666666666666,0.3333333333332575
165,165,12419,322.0,419.0,270.0,661.0,1.0,1.0,322.3333333333333,661.3333333333334,0.6666666666666856
166,166,12420,324.0,418.0,248.0,662.0,1.0,1.0,323.0,661.3333333333334,0.4714045207909647
167,167,12421,324.0,418.0,251.0,662.0,1.0,1.0,323.3333333333333,661.6666666666666,0.6666666666666856
168,168,12422,324.0,419.0,275.0,661.0,1.0,1.0,324.0,661.6666666666666,0.4714045207909647
169,169,12423,325.0,419.0,251.0,661.0,1.0,1.0,324.3333333333333,661.3333333333334,0.6666666666666856
170,170,12424,326.0,418.0,233.0,662.0,1.0,1.0,325.0,661.3333333333334,0.6666666666666856
171,171,12425,326.0,419.0,256.0,661.0,1.0,1.0,325.6666666666667,661.3333333333334,0.6666666666666288
172,172,12426,327.0,419.0,259.0,661.0,1.0,1.0,326.3333333333333,661.3333333333334,0.6666666666667425
173,173,12427,326.0,420.0,278.0,660.0,1.0,1.0,326.3333333333333,660.6666666666666,0.3333333333332575
174,174,12428,326.0,420.0,296.0,660.0,1.0,1.0,326.3333333333333,660.3333333333334,0.3333333333333144
175,175,12429,326.0,419.0,259.0,661.0,1.0,1.0,326.0,660.3333333333334,0.4714045207909647
176,176,12430,325.0,419.0,269.0,661.0,1.0,1.0,325.6666666666667,660.6666666666666,0.3333333333333712
177,177,12431,326.0,419.0,237.0,661.0,1.0,1.0,325.6666666666667,661.0,0.6666666666666288
178,178,12432,326.0,421.0,275.0,659.0,1.0,1.0,325.6666666666667,660.3333333333334,0.6666666666667425
179,179,12433,325.0,421.0,275.0,659.0,1.0,1.0,325.6666666666667,659.6666666666666,0.4714045207910048
180,180,12434,325.0,420.0,263.0,660.0,1.0,1.0,325.3333333333333,659.3333333333334,0.4714045207909647
181,181,12435,325.0,420.0,275.0,660.0,1.0,1.0,325.0,659.6666666666666,0.3333333333333144
182,182,12436,326.0,421.0,256.0,659.0,1.0,1.0,325.3333333333333,659.6666666666666,0.7453559924999638
183,183,12437,327.0,419.0,265.0,661.0,1.0,1.0,326.0,660.0,1.4907119849998258
184,184,12438,329.0,418.0,244.0,662.0,1.0,1.0,327.3333333333333,660.6666666666666,1.4907119849999275
185,185,12439,330.0,419.0,246.0,661.0,1.0,1.0,328.6666666666667,661.3333333333334,0.7453559924998622
186,186,12440,329.0,418.0,221.0,662.0,1.0,1.0,329.3333333333333,661.6666666666666,0.3333333333333712
187,187,12441,329.0,417.0,187.0,663.0,1.0,1.0,329.3333333333333,662.0,1.0
188,188,12442,330.0,416.0,156.0,664.0,1.0,1.0,329.3333333333333,663.0,0.3333333333333712
189,189,12443,329.0,417.0,156.0,663.0,1.0,1.0,329.3333333333333,663.3333333333334,0.0
190,190,12444,329.0,417.0,166.0,663.0,1.0,1.0,329.3333333333333,663.3333333333334,0.0
191,191,12445,330.0,416.0,141.0,664.0,1.0,1.0,329.3333333333333,663.3333333333334,0.3333333333332575
192,192,12446,329.0,416.0,141.0,664.0,1.0,1.0,329.3333333333333,663.6666666666666,0.4714045207910853
193,193,12447,330.0,416.0,137.0,664.0,1.0,1.0,329.6666666666667,664.0,0.0
194,194,12448,330.0,416.0,120.0,664.0,1.0,1.0,329.6666666666667,664.0,0.0
195,195,12449,329.0,416.0,153.0,664.0,1.0,1.0,329.6666666666667,664.0,0.0
196,196,12450,330.0,416.0,144.0,664.0,1.0,1.0,329.6666666666667,664.0,0.0
197,197,12451,330.0,416.0,137.0,664.0,1.0,1.0,329.6666666666667,664.0,0.0
198,198,12452,329.0,416.0,136.0,664.0,1.0,1.0,329.6666666666667,664.0,0.3333333333333712
199,199,12453,330.0,415.0,114.0,665.0,1.0,1.0,329.6666666666667,664.3333333333334,0.7453559924998875
200,200,12454,331.0,414.0,103.0,666.0,1.0,1.0,330.0,665.0,0.4714045207910451
201,201,12455,330.0,415.0,134.0,665.0,1.0,1.0,330.3333333333333,665.3333333333334,0.3333333333333712
202,202,12456,330.0,416.0,178.0,664.0,1.0,1.0,330.3333333333333,665.0,0.6666666666666288
203,203,12457,331.0,416.0,217.0,664.0,1.0,1.0,330.3333333333333,664.3333333333334,0.3333333333333712
204,204,12458,331.0,415.0,190.0,665.0,1.0,1.0,330.6666666666667,664.3333333333334,0.0
205,205,12459,330.0,416.0,165.0,664.0,1.0,1.0,330.6666666666667,664.3333333333334,0.3333333333333712
206,206,12460,330.0,416.0,143.0,664.0,1.0,1.0,330.3333333333333,664.3333333333334,0.3333333333333144
207,207,12461,330.0,415.0,143.0,665.0,1.0,1.0,330.0,664.3333333333334,0.3333333333333712
208,208,12462,330.0,417.0,153.0,663.0,1.0,1.0,330.0,664.0,0.4714045207910451
209,209,12463,331.0,415.0,214.0,665.0,1.0,1.0,330.3333333333333,664.3333333333334,0.7453559924999129
210,210,12464,331.0,413.0,240.0,667.0,1.0,1.0,330.6666666666667,665.0,1.0
211,211,12465,330.0,414.0,240.0,666.0,1.0,1.0,330.6666666666667,666.0,0.7453559924999638
212,212,12466,329.0,414.0,293.0,666.0,1.0,1.0,330.0,666.3333333333334,0.7453559924998875
213,213,12467,330.0,411.0,286.0,669.0,1.0,1.0,329.6666666666667,667.0,0.4714045207910853
214,214,12468,329.0,413.0,307.0,667.0,1.0,1.0,329.3333333333333,667.3333333333334,0.4714045207910048
215,215,12469,330.0,413.0,293.0,667.0,1.0,1.0,329.6666666666667,667.6666666666666,0.3333333333333712
216,216,12470,330.0,410.0,293.0,670.0,1.0,1.0,329.6666666666667,668.0,0.3333333333333712
217,217,12471,329.0,412.0,284.0,668.0,1.0,1.0,329.6666666666667,668.3333333333334,0.3333333333333144
218,218,12472,331.0,413.0,318.0,667.0,1.0,1.0,330.0,668.3333333333334,0.0
219,219,12473,330.0,410.0,309.0,670.0,1.0,1.0,330.0,668.3333333333334,0.3333333333333144
220,220,12474,330.0,412.0,278.0,668.0,1.0,1.0,330.3333333333333,668.3333333333334,1.4142135623730951
221,221,12475,334.0,416.0,209.0,664.0,1.0,1.0,331.3333333333333,667.3333333333334,1.9436506316151647
222,222,12476,333.0,415.0,202.0,665.0,1.0,1.0,332.3333333333333,665.6666666666666,1.0540925533894718
223,223,12477,331.0,415.0,177.0,665.0,1.0,1.0,332.6666666666667,664.6666666666666,1.4907119849998005
224,224,12478,332.0,420.0,184.0,660.0,1.0,1.0,332.0,663.3333333333334,2.3333333333333712
225,225,12479,333.0,422.0,219.0,658.0,1.0,1.0,332.0,661.0,2.403700850309316
226,226,12480,327.0,421.0,177.0,659.0,1.0,1.0,330.6666666666667,659.0,2.108185106778908
227,227,12481,326.0,422.0,129.0,658.0,1.0,1.0,328.6666666666667,658.3333333333334,2.6874192494328595
228,228,12482,325.0,421.0,132.0,659.0,1.0,1.0,326.0,658.6666666666666,2.6034165586356
229,229,12483,321.0,416.0,149.0,664.0,1.0,1.0,324.0,660.3333333333334,5.206833117271091
230,230,12484,316.0,410.0,154.0,670.0,1.0,1.0,320.6666666666667,664.3333333333334,4.242640687119285
231,231,12485,316.0,412.0,138.0,668.0,1.0,1.0,317.6666666666667,667.3333333333334,2.8674417556809177
232,232,12486,316.0,423.0,186.0,657.0,1.0,1.0,316.0,665.0,8.006941432976209
233,233,12487,317.0,434.0,378.0,646.0,1.0,1.0,316.3333333333333,657.0,9.386751893552487
234,234,12488,324.0,439.0,438.0,641.0,1.0,1.0,319.0,648.0,7.310570733153797
235,235,12489,331.0,439.0,473.0,641.0,1.0,1.0,324.0,642.6666666666666,10.137937550497028
236,236,12490,347.0,439.0,284.0,641.0,,,334.0,641.0,12.692955176439828
237,237,12491,361.0,448.0,966.0,632.0,,,346.3333333333333,638.0,18.14141976558372
238,238,12492,382.0,458.0,885.0,622.0,,,363.3333333333333,631.6666666666666,24.299062624810144
239,239,12493,412.0,472.0,1246.0,608.0,,,385.0,620.6666666666666,25.79620988526112
240,240,12494,431.0,481.0,1854.0,599.0,,,408.3333333333333,609.6666666666666,23.67370787275292
241,241,12495,442.0,496.0,1584.0,584.0,,,428.3333333333333,597.0,20.5074512203627
242,242,12496,455.0,516.0,1446.0,564.0,,,442.6666666666667,582.3333333333334,18.18729715427171
243,243,12497,467.0,522.0,1869.0,558.0,,,454.6666666666667,568.6666666666666,12.965766892517802
244,244,12498,470.0,523.0,2119.0,557.0,,,464.0,559.6666666666666,6.324555320336759
245,245,12499,473.0,522.0,2157.0,558.0,,,470.0,557.6666666666666,3.590109871422999
246,246,12500,477.0,518.0,1823.0,562.0,,,473.3333333333333,559.0,6.3683243915143
247,247,12501,489.0,521.0,1448.0,559.0,,,479.6666666666667,559.6666666666666,6.128258770283392
248,248,12502,490.0,515.0,1376.0,565.0,,,485.3333333333333,562.0,6.324555320336759
249,249,12503,495.0,524.0,1399.0,556.0,,,491.3333333333333,560.0,5.343739847293839
250,250,12504,505.0,522.0,962.0,558.0,,,496.6666666666667,559.6666666666666,9.386751893552471
251,251,12505,517.0,523.0,377.0,557.0,2.0,1.0,505.6666666666667,557.0,7.363574011458152
252,252,12506,517.0,522.0,349.0,558.0,2.0,1.0,513.0,557.6666666666666,4.013864859597435
253,253,12507,517.0,521.0,394.0,559.0,2.0,1.0,517.0,558.0,2.027587510099413
254,254,12508,518.0,517.0,772.0,563.0,2.0,1.0,517.3333333333334,560.0,0.4714045207910853
255,255,12509,516.0,521.0,470.0,559.0,2.0,1.0,517.0,560.3333333333334,0.3333333333333712
256,256,12510,516.0,521.0,435.0,559.0,2.0,1.0,516.6666666666666,560.3333333333334,0.9428090415820902
257,257,12511,516.0,519.0,476.0,561.0,2.0,1.0,516.0,559.6666666666666,0.7453559925000147
258,258,12512,517.0,519.0,518.0,561.0,2.0,1.0,516.3333333333334,560.3333333333334,0.7453559924999129
259,259,12513,515.0,519.0,659.0,561.0,2.0,1.0,516.0,561.0,0.3333333333333712
260,260,12514,516.0,518.0,612.0,562.0,2.0,1.0,516.0,561.3333333333334,0.3333333333333712
261,261,12515,516.0,519.0,629.0,561.0,2.0,1.0,515.6666666666666,561.3333333333334,0.9428090415820902
262,262,12516,517.0,517.0,788.0,563.0,2.0,1.0,516.3333333333334,562.0,0.3333333333332575
263,263,12517,517.0,518.0,688.0,562.0,2.0,1.0,516.6666666666666,562.0,1.490711984999877
264,264,12518,520.0,517.0,774.0,563.0,2.0,1.0,518.0,562.6666666666666,1.699673171197543
265,265,12519,522.0,518.0,517.0,562.0,2.0,1.0,519.6666666666666,562.3333333333334,2.357022603955201
266,266,12520,524.0,519.0,523.0,561.0,2.0,1.0,522.0,562.0,1.6666666666666288
267,267,12521,525.0,517.0,432.0,563.0,2.0,1.0,523.6666666666666,562.0,1.201850425154642
