Unnamed: 0,nframe_31014393400,absframe_31014393400,x0_31014393400,y0_31014393400,area_31014393400,yadj_31014393400,flower_31014393400,visit_num_31014393400,sx_31014393400,sy_31014393400,speeds_31014393400
46,46,373513,225.0,818.0,18.0,818.0,,,228.66666666666663,815.3333333333334,4.013864859597426
47,47,373514,229.0,821.0,8.0,821.0,,,226.0,818.3333333333334,7.695597587076794
48,48,373515,247.0,814.0,117.0,814.0,,,233.66666666666663,817.6666666666666,14.317821063276352
49,49,373516,264.0,800.0,36.0,800.0,,,246.66666666666663,811.6666666666666,10.461569884316802
50,50,373517,258.0,809.0,302.0,809.0,,,256.3333333333333,807.6666666666666,4.068851871911222
51,51,373518,257.0,807.0,251.0,807.0,,,259.6666666666667,805.3333333333334,5.897268670984674
52,52,373519,252.0,813.0,19.0,813.0,,,255.66666666666663,809.6666666666666,1.6666666666666514
53,53,373520,254.0,812.0,19.0,812.0,,,254.33333333333331,810.6666666666666,1.7950549357115788
54,54,373521,255.0,812.0,3.0,812.0,,,253.66666666666663,812.3333333333334,5.897268670984758
55,55,373522,264.0,800.0,40.0,800.0,,,257.6666666666667,808.0,5.0
56,56,373523,263.0,800.0,65.0,800.0,,,260.6666666666667,804.0,4.955356249106128
57,57,373524,265.0,801.0,60.0,801.0,,,264.0,800.3333333333334,0.3333333333333144
58,58,373525,265.0,800.0,66.0,800.0,,,264.3333333333333,800.3333333333334,0.4714045207910048
59,59,373526,264.0,801.0,79.0,801.0,,,264.6666666666667,800.6666666666666,0.0
60,60,373527,265.0,801.0,106.0,801.0,,,264.6666666666667,800.6666666666666,0.4714045207910853
61,61,373528,264.0,801.0,79.0,801.0,,,264.3333333333333,801.0,0.4714045207910451
62,62,373529,263.0,802.0,93.0,802.0,,,264.0,801.3333333333334,1.4907119849998005
63,63,373530,263.0,805.0,159.0,805.0,,,263.3333333333333,802.6666666666666,0.4714045207910451
64,64,373531,263.0,802.0,107.0,802.0,,,263.0,803.0,0.3333333333333712
65,65,373532,263.0,803.0,119.0,803.0,,,263.0,803.3333333333334,1.0
66,66,373533,263.0,802.0,113.0,802.0,,,263.0,802.3333333333334,1.0
67,67,373534,263.0,805.0,167.0,805.0,,,263.0,803.3333333333334,0.3333333333333144
68,68,373535,264.0,803.0,127.0,803.0,,,263.3333333333333,803.3333333333334,0.0
69,69,373536,263.0,802.0,130.0,802.0,,,263.3333333333333,803.3333333333334,1.0540925533894718
70,70,373537,264.0,802.0,136.0,802.0,,,263.6666666666667,802.3333333333334,0.3333333333333712
71,71,373538,264.0,802.0,136.0,802.0,,,263.6666666666667,802.0,1.0
72,72,373539,266.0,802.0,155.0,802.0,,,264.6666666666667,802.0,1.0540925533894718
73,73,373540,267.0,803.0,239.0,803.0,,,265.6666666666667,802.3333333333334,1.4142135623730951
74,74,373541,267.0,805.0,284.0,805.0,,,266.6666666666667,803.3333333333334,1.201850425154642
75,75,373542,268.0,805.0,286.0,805.0,,,267.3333333333333,804.3333333333334,0.7453559924999129
76,76,373543,268.0,805.0,284.0,805.0,,,267.6666666666667,805.0,0.3333333333333144
77,77,373544,268.0,805.0,279.0,805.0,,,268.0,805.0,0.0
78,78,373545,268.0,805.0,281.0,805.0,,,268.0,805.0,0.0
79,79,373546,268.0,805.0,284.0,805.0,,,268.0,805.0,0.4714045207910451
80,80,373547,267.0,806.0,269.0,806.0,,,267.6666666666667,805.3333333333334,0.3333333333332575
81,81,373548,268.0,806.0,276.0,806.0,,,267.6666666666667,805.6666666666666,0.3333333333333712
82,82,373549,268.0,806.0,276.0,806.0,,,267.6666666666667,806.0,0.7453559924999129
83,83,373550,269.0,805.0,322.0,805.0,,,268.3333333333333,805.6666666666666,0.4714045207910048
84,84,373551,269.0,805.0,323.0,805.0,,,268.6666666666667,805.3333333333334,0.4714045207910451
85,85,373552,269.0,805.0,345.0,805.0,,,269.0,805.0,1.0
86,86,373553,269.0,808.0,350.0,808.0,,,269.0,806.0,1.3743685418725855
87,87,373554,268.0,809.0,332.0,809.0,,,268.6666666666667,807.3333333333334,1.0540925533894718
88,88,373555,268.0,808.0,327.0,808.0,,,268.3333333333333,808.3333333333334,0.4714045207909647
89,89,373556,268.0,809.0,323.0,809.0,,,268.0,808.6666666666666,0.3333333333333144
90,90,373557,269.0,809.0,335.0,809.0,,,268.3333333333333,808.6666666666666,0.3333333333333712
91,91,373558,269.0,808.0,325.0,808.0,,,268.6666666666667,808.6666666666666,0.7453559924998875
92,92,373559,269.0,807.0,309.0,807.0,,,269.0,808.0,1.0540925533894538
93,93,373560,270.0,806.0,357.0,806.0,,,269.3333333333333,807.0,0.3333333333333144
94,94,373561,268.0,808.0,326.0,808.0,,,269.0,807.0,0.3333333333333712
95,95,373562,269.0,808.0,333.0,808.0,,,269.0,807.3333333333334,0.94280904158205
96,96,373563,268.0,808.0,318.0,808.0,,,268.3333333333333,808.0,0.3333333333333712
97,97,373564,268.0,807.0,302.0,807.0,,,268.3333333333333,807.6666666666666,0.4714045207909647
98,98,373565,268.0,807.0,291.0,807.0,,,268.0,807.3333333333334,0.3333333333333712
99,99,373566,268.0,807.0,311.0,807.0,,,268.0,807.0,0.4714045207910451
100,100,373567,267.0,808.0,294.0,808.0,,,267.6666666666667,807.3333333333334,0.7453559924999129
101,101,373568,267.0,809.0,317.0,809.0,,,267.3333333333333,808.0,0.9428090415820096
102,102,373569,266.0,809.0,316.0,809.0,,,266.6666666666667,808.6666666666666,1.3743685418725995
103,103,373570,266.0,812.0,436.0,812.0,,,266.3333333333333,810.0,2.357022603955193
104,104,373571,266.0,816.0,517.0,816.0,,,266.0,812.3333333333334,2.027587510099403
105,105,373572,267.0,815.0,524.0,815.0,,,266.3333333333333,814.3333333333334,1.3743685418724754
106,106,373573,265.0,816.0,635.0,816.0,,,266.0,815.6666666666666,2.687419249432873
107,107,373574,258.0,817.0,810.0,817.0,,,263.3333333333333,816.0,2.538591035287952
108,108,373575,260.0,818.0,761.0,818.0,,,261.0,817.0,1.3743685418725855
109,109,373576,264.0,820.0,760.0,820.0,,,260.6666666666667,818.3333333333334,5.547772325697714
110,110,373577,267.0,831.0,1589.0,831.0,,,263.6666666666667,823.0,8.006941432976209
111,111,373578,261.0,842.0,990.0,842.0,,,264.0,831.0,9.0
112,112,373579,264.0,847.0,1153.0,847.0,,,264.0,840.0,5.676462121975428
113,113,373580,266.0,848.0,1061.0,848.0,,,263.6666666666667,845.6666666666666,4.807401700618631
114,114,373581,269.0,854.0,1194.0,854.0,,,266.3333333333333,849.6666666666666,6.411794687223798
115,115,373582,281.0,856.0,1418.0,856.0,,,272.0,852.6666666666666,3.0731814857643
116,116,373583,268.0,857.0,1102.0,857.0,,,272.6666666666667,855.6666666666666,3.349958540373666
117,117,373584,270.0,864.0,1339.0,864.0,,,273.0,859.0,5.497474167490246
118,118,373585,277.0,872.0,1559.0,872.0,,,271.6666666666667,864.3333333333334,9.433981132056603
119,119,373586,283.0,881.0,1196.0,881.0,,,276.6666666666667,872.3333333333334,5.335936864527333
120,120,373587,,,,,,,280.0,876.5,5.408326913195984
121,121,373588,,,,,,,283.0,881.0,17.029386365926403
122,122,373589,300.0,880.0,1458.0,880.0,,,300.0,880.0,9.5524865872714
123,123,373590,314.0,867.0,1361.0,867.0,,,307.0,873.5,10.662759701148891
124,124,373591,336.0,860.0,1182.0,860.0,,,316.6666666666667,869.0,22.987919532755544
125,125,373592,366.0,860.0,725.0,860.0,,,338.6666666666667,862.3333333333334,27.0082291986062
126,126,373593,395.0,865.0,663.0,865.0,,,365.6666666666667,861.6666666666666,28.78271085989722
127,127,373594,420.0,880.0,634.0,880.0,,,393.6666666666667,868.3333333333334,26.570660511172846
128,128,373595,441.0,887.0,865.0,887.0,,,418.6666666666667,877.3333333333334,22.7840099875134
129,129,373596,459.0,889.0,1149.0,889.0,,,440.0,885.3333333333334,23.11805451253293
130,130,373597,489.0,887.0,1093.0,887.0,,,463.0,887.6666666666666,21.00264533603115
131,131,373598,504.0,886.0,756.0,886.0,,,484.0,887.3333333333334,18.856180831641296
132,132,373599,515.0,881.0,700.0,881.0,,,502.6666666666667,884.6666666666666,12.256517540566792
133,133,373600,523.0,873.0,688.0,873.0,,,514.0,880.0,12.238373167123846
134,134,373601,536.0,868.0,600.0,868.0,,,524.6666666666666,874.0,13.864422895390332
135,135,373602,552.0,862.0,666.0,862.0,,,537.0,867.6666666666666,16.15549442140351
136,136,373603,568.0,855.0,560.0,855.0,,,552.0,861.6666666666666,15.606266547626106
137,137,373604,580.0,852.0,594.0,852.0,,,566.6666666666666,856.3333333333334,13.308309851784788
138,138,373605,589.0,847.0,859.0,847.0,,,579.0,851.3333333333334,11.333333333333352
139,139,373606,598.0,839.0,831.0,839.0,,,589.0,846.0,11.323525167642025
140,140,373607,605.0,829.0,1042.0,829.0,,,597.3333333333334,838.3333333333334,10.461569884316772
141,141,373608,605.0,820.0,1110.0,820.0,,,602.6666666666666,829.3333333333334,10.137937550497044
142,142,373609,603.0,809.0,1745.0,809.0,,,604.3333333333334,819.3333333333334,12.333333333333371
143,143,373610,605.0,792.0,1890.0,792.0,1.0,1.0,604.3333333333334,807.0,7.731609003162097
144,144,373611,608.0,797.0,1212.0,797.0,1.0,1.0,605.3333333333334,799.3333333333334,4.216370213557815
145,145,373612,607.0,797.0,1536.0,797.0,1.0,1.0,606.6666666666666,795.3333333333334,3.349958540373671
146,146,373613,615.0,791.0,960.0,791.0,1.0,1.0,610.0,795.0,2.108185106778908
147,147,373614,610.0,791.0,1304.0,791.0,1.0,1.0,610.6666666666666,793.0,2.403700850309347
148,148,373615,611.0,791.0,1444.0,791.0,1.0,1.0,612.0,791.0,1.7950549357114522
149,149,373616,610.0,789.0,1410.0,789.0,1.0,1.0,610.3333333333334,790.3333333333334,2.134374745810944
150,150,373617,615.0,787.0,1223.0,787.0,1.0,1.0,612.0,789.0,1.0
151,151,373618,611.0,788.0,1355.0,788.0,1.0,1.0,612.0,788.0,0.4714045207910853
152,152,373619,611.0,788.0,1391.0,788.0,1.0,1.0,612.3333333333334,787.6666666666666,1.3743685418725995
153,153,373620,611.0,788.0,1458.0,788.0,1.0,1.0,611.0,788.0,0.4714045207910853
154,154,373621,610.0,789.0,1470.0,789.0,1.0,1.0,610.6666666666666,788.3333333333334,0.4714045207909245
155,155,373622,610.0,789.0,1438.0,789.0,1.0,1.0,610.3333333333334,788.6666666666666,0.4714045207910853
156,156,373623,610.0,789.0,1419.0,789.0,1.0,1.0,610.0,789.0,0.4714045207910853
157,157,373624,611.0,788.0,1407.0,788.0,1.0,1.0,610.3333333333334,788.6666666666666,0.7453559924998622
158,158,373625,612.0,788.0,1334.0,788.0,1.0,1.0,611.0,788.3333333333334,0.3333333333333712
159,159,373626,611.0,789.0,1371.0,789.0,1.0,1.0,611.3333333333334,788.3333333333334,1.6996731711975652
160,160,373627,616.0,787.0,1167.0,787.0,1.0,1.0,613.0,788.0,0.3333333333333712
161,161,373628,612.0,789.0,1417.0,789.0,1.0,1.0,613.0,788.3333333333334,0.6666666666667425
162,162,373629,611.0,787.0,1302.0,787.0,1.0,1.0,613.0,787.6666666666666,1.6666666666666288
163,163,373630,611.0,787.0,1279.0,787.0,1.0,1.0,611.3333333333334,787.6666666666666,1.943650631615068
164,164,373631,615.0,784.0,1152.0,784.0,1.0,1.0,612.3333333333334,786.0,1.4142135623730951
165,165,373632,614.0,784.0,1086.0,784.0,1.0,1.0,613.3333333333334,785.0,1.666666666666606
166,166,373633,615.0,784.0,1069.0,784.0,1.0,1.0,614.6666666666666,784.0,0.3333333333332575
167,167,373634,614.0,784.0,1034.0,784.0,1.0,1.0,614.3333333333334,784.0,0.3333333333332575
168,168,373635,615.0,784.0,1045.0,784.0,1.0,1.0,614.6666666666666,784.0,0.6666666666666288
169,169,373636,615.0,782.0,958.0,782.0,1.0,1.0,614.6666666666666,783.3333333333334,0.4714045207910853
170,170,373637,615.0,783.0,968.0,783.0,1.0,1.0,615.0,783.0,0.6666666666666288
171,171,373638,615.0,782.0,929.0,782.0,1.0,1.0,615.0,782.3333333333334,0.0
172,172,373639,615.0,782.0,939.0,782.0,1.0,1.0,615.0,782.3333333333334,0.7453559924999129
173,173,373640,617.0,782.0,1076.0,782.0,1.0,1.0,615.6666666666666,782.0,0.6666666666667425
174,174,373641,617.0,782.0,1161.0,782.0,1.0,1.0,616.3333333333334,782.0,0.6666666666666288
175,175,373642,617.0,782.0,1205.0,782.0,1.0,1.0,617.0,782.0,0.7453559924999129
176,176,373643,616.0,780.0,1299.0,780.0,1.0,1.0,616.6666666666666,781.3333333333334,1.201850425154705
177,177,373644,614.0,780.0,1175.0,780.0,1.0,1.0,615.6666666666666,780.6666666666666,1.4142135623730951
178,178,373645,614.0,779.0,1205.0,779.0,1.0,1.0,614.6666666666666,779.6666666666666,0.4714045207909245
179,179,373646,615.0,779.0,1186.0,779.0,1.0,1.0,614.3333333333334,779.3333333333334,0.4714045207910853
180,180,373647,613.0,779.0,1125.0,779.0,1.0,1.0,614.0,779.0,0.0
181,181,373648,614.0,779.0,1136.0,779.0,1.0,1.0,614.0,779.0,0.6666666666666288
182,182,373649,613.0,779.0,1073.0,779.0,1.0,1.0,613.3333333333334,779.0,0.3333333333332575
183,183,373650,614.0,779.0,1080.0,779.0,1.0,1.0,613.6666666666666,779.0,0.3333333333333712
184,184,373651,614.0,778.0,1014.0,778.0,1.0,1.0,613.6666666666666,778.6666666666666,1.0
185,185,373652,613.0,776.0,994.0,776.0,1.0,1.0,613.6666666666666,777.6666666666666,1.201850425154642
186,186,373653,612.0,776.0,936.0,776.0,1.0,1.0,613.0,776.6666666666666,1.490711984999775
187,187,373654,612.0,774.0,849.0,774.0,1.0,1.0,612.3333333333334,775.3333333333334,1.3333333333333712
188,188,373655,613.0,772.0,754.0,772.0,1.0,1.0,612.3333333333334,774.0,1.374368541872572
189,189,373656,613.0,772.0,794.0,772.0,1.0,1.0,612.6666666666666,772.6666666666666,1.0
190,190,373657,612.0,771.0,739.0,771.0,1.0,1.0,612.6666666666666,771.6666666666666,1.201850425154642
191,191,373658,611.0,769.0,702.0,769.0,1.0,1.0,612.0,770.6666666666666,1.490711984999775
192,192,373659,611.0,768.0,681.0,768.0,1.0,1.0,611.3333333333334,769.3333333333334,1.666666666666697
193,193,373660,609.0,767.0,734.0,767.0,1.0,1.0,610.3333333333334,768.0,1.201850425154705
194,194,373661,609.0,766.0,719.0,766.0,1.0,1.0,609.6666666666666,767.0,0.6666666666666288
195,195,373662,611.0,766.0,728.0,766.0,1.0,1.0,609.6666666666666,766.3333333333334,0.6666666666667425
196,196,373663,609.0,765.0,743.0,765.0,1.0,1.0,609.6666666666666,765.6666666666666,0.7453559924999638
197,197,373664,611.0,765.0,751.0,765.0,1.0,1.0,610.3333333333334,765.3333333333334,0.3333333333333712
198,198,373665,611.0,765.0,735.0,765.0,1.0,1.0,610.3333333333334,765.0,0.7453559924999129
199,199,373666,611.0,764.0,713.0,764.0,1.0,1.0,611.0,764.6666666666666,0.3333333333332575
200,200,373667,611.0,764.0,712.0,764.0,1.0,1.0,611.0,764.3333333333334,1.0540925533894718
201,201,373668,610.0,762.0,704.0,762.0,1.0,1.0,610.6666666666666,763.3333333333334,0.0
202,202,373669,611.0,764.0,689.0,764.0,1.0,1.0,610.6666666666666,763.3333333333334,0.7453559924999638
203,203,373670,610.0,762.0,704.0,762.0,1.0,1.0,610.3333333333334,762.6666666666666,0.6666666666667425
204,204,373671,610.0,764.0,742.0,764.0,1.0,1.0,610.3333333333334,763.3333333333334,0.4714045207910853
205,205,373672,610.0,763.0,735.0,763.0,1.0,1.0,610.0,763.0,0.4714045207910853
206,206,373673,609.0,763.0,726.0,763.0,1.0,1.0,609.6666666666666,763.3333333333334,1.3743685418725995
207,207,373674,611.0,760.0,726.0,760.0,1.0,1.0,610.0,762.0,1.0
208,208,373675,610.0,760.0,735.0,760.0,1.0,1.0,610.0,761.0,1.3333333333333712
209,209,373676,609.0,759.0,728.0,759.0,1.0,1.0,610.0,759.6666666666666,0.6666666666666288
210,210,373677,609.0,760.0,747.0,760.0,1.0,1.0,609.3333333333334,759.6666666666666,0.3333333333333712
211,211,373678,609.0,760.0,769.0,760.0,1.0,1.0,609.0,759.6666666666666,0.3333333333333712
212,212,373679,609.0,760.0,750.0,760.0,1.0,1.0,609.0,760.0,0.3333333333333712
213,213,373680,608.0,760.0,799.0,760.0,1.0,1.0,608.6666666666666,760.0,1.201850425154642
214,214,373681,607.0,763.0,946.0,763.0,1.0,1.0,608.0,761.0,0.4714045207910853
215,215,373682,608.0,761.0,817.0,761.0,1.0,1.0,607.6666666666666,761.3333333333334,0.3333333333332575
216,216,373683,608.0,761.0,803.0,761.0,1.0,1.0,607.6666666666666,761.6666666666666,1.3743685418724891
217,217,373684,608.0,759.0,785.0,759.0,1.0,1.0,608.0,760.3333333333334,0.6666666666667425
218,218,373685,608.0,759.0,710.0,759.0,1.0,1.0,608.0,759.6666666666666,1.0540925533894718
219,219,373686,609.0,758.0,633.0,758.0,1.0,1.0,608.3333333333334,758.6666666666666,0.7453559924998622
220,220,373687,609.0,757.0,649.0,757.0,1.0,1.0,608.6666666666666,758.0,1.0540925533894718
221,221,373688,609.0,756.0,654.0,756.0,1.0,1.0,609.0,757.0,0.4714045207910853
222,222,373689,608.0,757.0,635.0,757.0,1.0,1.0,608.6666666666666,756.6666666666666,0.3333333333332575
223,223,373690,609.0,756.0,650.0,756.0,1.0,1.0,608.6666666666666,756.3333333333334,0.4714045207910048
224,224,373691,608.0,755.0,629.0,755.0,1.0,1.0,608.3333333333334,756.0,0.6666666666666288
225,225,373692,608.0,755.0,627.0,755.0,1.0,1.0,608.3333333333334,755.3333333333334,0.4714045207910853
226,226,373693,608.0,755.0,608.0,755.0,1.0,1.0,608.0,755.0,0.3333333333333712
227,227,373694,609.0,755.0,589.0,755.0,1.0,1.0,608.3333333333334,755.0,0.4714045207910048
228,228,373695,609.0,754.0,589.0,754.0,1.0,1.0,608.6666666666666,754.6666666666666,0.4714045207910048
229,229,373696,609.0,754.0,609.0,754.0,1.0,1.0,609.0,754.3333333333334,0.7453559925000147
230,230,373697,608.0,753.0,563.0,753.0,1.0,1.0,608.6666666666666,753.6666666666666,0.3333333333332575
231,231,373698,608.0,754.0,558.0,754.0,1.0,1.0,608.3333333333334,753.6666666666666,0.3333333333333712
232,232,373699,608.0,754.0,553.0,754.0,1.0,1.0,608.0,753.6666666666666,0.3333333333333712
233,233,373700,608.0,754.0,550.0,754.0,1.0,1.0,608.0,754.0,0.3333333333333712
234,234,373701,609.0,754.0,540.0,754.0,1.0,1.0,608.3333333333334,754.0,0.3333333333333712
235,235,373702,608.0,753.0,578.0,753.0,1.0,1.0,608.3333333333334,753.6666666666666,0.3333333333332575
236,236,373703,608.0,753.0,563.0,753.0,1.0,1.0,608.3333333333334,753.3333333333334,0.4714045207910853
237,237,373704,608.0,753.0,591.0,753.0,1.0,1.0,608.0,753.0,0.0
238,238,373705,608.0,753.0,598.0,753.0,1.0,1.0,608.0,753.0,0.3333333333333712
239,239,373706,608.0,752.0,636.0,752.0,1.0,1.0,608.0,752.6666666666666,0.3333333333332575
240,240,373707,608.0,752.0,657.0,752.0,1.0,1.0,608.0,752.3333333333334,0.3333333333333712
241,241,373708,608.0,752.0,623.0,752.0,1.0,1.0,608.0,752.0,0.0
242,242,373709,608.0,752.0,633.0,752.0,1.0,1.0,608.0,752.0,0.0
243,243,373710,608.0,752.0,659.0,752.0,1.0,1.0,608.0,752.0,0.0
244,244,373711,608.0,752.0,654.0,752.0,1.0,1.0,608.0,752.0,0.0
245,245,373712,608.0,752.0,657.0,752.0,1.0,1.0,608.0,752.0,0.3333333333333712
246,246,373713,608.0,751.0,653.0,751.0,1.0,1.0,608.0,751.6666666666666,0.3333333333332575
247,247,373714,608.0,751.0,646.0,751.0,1.0,1.0,608.0,751.3333333333334,0.0
248,248,373715,608.0,752.0,650.0,752.0,1.0,1.0,608.0,751.3333333333334,0.0
249,249,373716,608.0,751.0,630.0,751.0,1.0,1.0,608.0,751.3333333333334,0.0
250,250,373717,608.0,751.0,644.0,751.0,1.0,1.0,608.0,751.3333333333334,0.3333333333333712
251,251,373718,608.0,751.0,627.0,751.0,1.0,1.0,608.0,751.0,0.0
252,252,373719,608.0,751.0,643.0,751.0,1.0,1.0,608.0,751.0,0.7453559924999129
253,253,373720,610.0,752.0,644.0,752.0,1.0,1.0,608.6666666666666,751.3333333333334,0.7453559924999638
254,254,373721,610.0,752.0,579.0,752.0,1.0,1.0,609.3333333333334,751.6666666666666,1.0540925533894718
255,255,373722,611.0,752.0,560.0,752.0,1.0,1.0,610.3333333333334,752.0,0.3333333333332575
256,256,373723,611.0,752.0,607.0,752.0,1.0,1.0,610.6666666666666,752.0,0.4714045207910853
257,257,373724,611.0,753.0,594.0,753.0,1.0,1.0,611.0,752.3333333333334,0.3333333333332575
258,258,373725,611.0,753.0,648.0,753.0,1.0,1.0,611.0,752.6666666666666,1.0
259,259,373726,608.0,752.0,648.0,752.0,1.0,1.0,610.0,752.6666666666666,0.0
260,260,373727,611.0,753.0,648.0,753.0,1.0,1.0,610.0,752.6666666666666,0.9428090415820096
261,261,373728,609.0,751.0,646.0,751.0,1.0,1.0,609.3333333333334,752.0,1.6666666666666288
262,262,373729,613.0,752.0,648.0,752.0,1.0,1.0,611.0,752.0,1.0540925533894718
263,263,373730,614.0,752.0,624.0,752.0,1.0,1.0,612.0,751.6666666666666,1.6666666666666288
264,264,373731,614.0,751.0,647.0,751.0,1.0,1.0,613.6666666666666,751.6666666666666,0.9428090415820902
265,265,373732,615.0,750.0,675.0,750.0,1.0,1.0,614.3333333333334,751.0,0.4714045207910048
266,266,373733,615.0,751.0,636.0,751.0,1.0,1.0,614.6666666666666,750.6666666666666,0.3333333333333712
267,267,373734,615.0,751.0,589.0,751.0,1.0,1.0,615.0,750.6666666666666,0.0
268,268,373735,615.0,750.0,590.0,750.0,1.0,1.0,615.0,750.6666666666666,0.3333333333332575
269,269,373736,615.0,750.0,590.0,750.0,1.0,1.0,615.0,750.3333333333334,0.4714045207910853
270,270,373737,616.0,750.0,595.0,750.0,1.0,1.0,615.3333333333334,750.0,0.3333333333332575
271,271,373738,616.0,750.0,572.0,750.0,1.0,1.0,615.6666666666666,750.0,0.3333333333333712
272,272,373739,616.0,750.0,608.0,750.0,1.0,1.0,616.0,750.0,0.3333333333333712
273,273,373740,615.0,750.0,592.0,750.0,1.0,1.0,615.6666666666666,750.0,0.3333333333333712
274,274,373741,616.0,749.0,624.0,749.0,1.0,1.0,615.6666666666666,749.6666666666666,0.3333333333332575
275,275,373742,616.0,749.0,618.0,749.0,1.0,1.0,615.6666666666666,749.3333333333334,0.4714045207910853
276,276,373743,616.0,749.0,665.0,749.0,1.0,1.0,616.0,749.0,0.3333333333333712
277,277,373744,616.0,748.0,693.0,748.0,1.0,1.0,616.0,748.6666666666666,0.9428090415820096
278,278,373745,618.0,747.0,694.0,747.0,1.0,1.0,616.6666666666666,748.0,0.4714045207910853
279,279,373746,617.0,750.0,684.0,750.0,1.0,1.0,617.0,748.3333333333334,0.9428090415820096
280,280,373747,618.0,750.0,667.0,750.0,1.0,1.0,617.6666666666666,749.0,1.0
