Unnamed: 0,nframe_31213543900,absframe_31213543900,x0_31213543900,y0_31213543900,area_31213543900,yadj_31213543900,flower_31213543900,visit_num_31213543900,sx_31213543900,sy_31213543900,speeds_31213543900
84,84,328598,168.0,621.0,880.0,621.0,0.0,1.0,167.33333333333334,625.0,2.8284271247461903
85,85,328599,173.0,621.0,284.0,621.0,0.0,1.0,169.33333333333334,623.0,3.605551275463989
86,86,328600,173.0,618.0,303.0,618.0,0.0,1.0,171.33333333333334,620.0,1.943650631615092
87,87,328601,173.0,618.0,327.0,618.0,0.0,1.0,173.0,619.0,1.3333333333333428
88,88,328602,169.0,621.0,482.0,621.0,0.0,1.0,171.66666666666666,619.0,6.936217348894929
89,89,328603,156.0,630.0,20.0,630.0,0.0,1.0,166.0,623.0,6.936217348894929
90,90,328604,156.0,630.0,24.0,630.0,0.0,1.0,160.33333333333334,627.0,5.270462766947307
91,91,328605,156.0,630.0,19.0,630.0,0.0,1.0,156.0,630.0,0.4714045207910651
92,92,328606,157.0,631.0,10.0,631.0,0.0,1.0,156.33333333333334,630.3333333333334,0.7453559924998875
93,93,328607,158.0,631.0,8.0,631.0,0.0,1.0,157.0,630.6666666666666,0.7453559924999384
94,94,328608,158.0,631.0,7.0,631.0,0.0,1.0,157.66666666666666,631.0,0.6666666666666856
95,95,328609,159.0,631.0,6.0,631.0,0.0,1.0,158.33333333333334,631.0,6.7494855771055
96,96,328610,175.0,620.0,1008.0,620.0,0.0,1.0,164.0,627.3333333333334,6.20035841257947
97,97,328611,173.0,620.0,966.0,620.0,0.0,1.0,169.0,623.6666666666666,6.200358412579402
98,98,328612,174.0,620.0,1050.0,620.0,0.0,1.0,174.0,620.0,2.538591035287978
99,99,328613,182.0,617.0,216.0,617.0,0.0,1.0,176.33333333333334,619.0,1.740051084818416
100,100,328614,,,,,,,178.0,618.5,4.272001872658765
101,101,328615,,,,,,,182.0,617.0,1.4142135623730951
102,102,328616,183.0,616.0,252.0,616.0,,,183.0,616.0,0.7071067811865476
103,103,328617,182.0,617.0,290.0,617.0,,,182.5,616.5,0.2357022603954823
104,104,328618,183.0,616.0,280.0,616.0,,,182.66666666666663,616.3333333333334,0.2357022603954823
105,105,328619,,,,,,,182.5,616.5,0.7071067811865476
106,106,328620,,,,,,,183.0,616.0,
107,107,328621,,,,,,,,,
108,108,328622,182.0,615.0,309.0,615.0,,,182.0,615.0,0.7071067811865476
109,109,328623,183.0,616.0,273.0,616.0,,,182.5,615.5,0.5270462766947269
110,110,328624,183.0,617.0,272.0,617.0,,,182.66666666666663,616.0,0.7453559924999003
111,111,328625,183.0,617.0,272.0,617.0,0.0,1.0,183.0,616.6666666666666,0.3333333333333428
112,112,328626,184.0,616.0,261.0,616.0,0.0,1.0,183.33333333333331,616.6666666666666,0.3333333333333144
113,113,328627,184.0,617.0,245.0,617.0,0.0,1.0,183.66666666666663,616.6666666666666,0.7453559924999129
114,114,328628,185.0,616.0,252.0,616.0,0.0,1.0,184.33333333333331,616.3333333333334,0.2357022603954823
115,115,328629,,,,,,,184.5,616.5,0.7071067811865476
116,116,328630,,,,,,,185.0,616.0,1.0
117,117,328631,185.0,615.0,305.0,615.0,,,185.0,615.0,0.0
118,118,328632,185.0,615.0,308.0,615.0,,,185.0,615.0,0.0
119,119,328633,185.0,615.0,284.0,615.0,,,185.0,615.0,0.0
120,120,328634,185.0,615.0,304.0,615.0,,,185.0,615.0,0.3333333333333428
121,121,328635,184.0,615.0,319.0,615.0,0.0,1.0,184.66666666666663,615.0,0.1666666666666572
122,122,328636,,,,,,,184.5,615.0,0.5
123,123,328637,184.0,615.0,314.0,615.0,,,184.0,615.0,0.0
124,124,328638,,,,,,,184.0,615.0,0.0
125,125,328639,184.0,615.0,313.0,615.0,,,184.0,615.0,0.0
126,126,328640,,,,,,,184.0,615.0,0.0
127,127,328641,,,,,,,184.0,615.0,
128,128,328642,,,,,,,,,
129,129,328643,,,,,,,,,
130,130,328644,188.0,616.0,288.0,616.0,,,188.0,616.0,0.5
131,131,328645,189.0,616.0,299.0,616.0,0.0,1.0,188.5,616.0,0.0
132,132,328646,,,,,,,188.5,616.0,0.5
133,133,328647,189.0,616.0,287.0,616.0,,,189.0,616.0,0.5
134,134,328648,189.0,615.0,321.0,615.0,,,189.0,615.5,0.0
135,135,328649,,,,,,,189.0,615.5,0.5
136,136,328650,,,,,,,189.0,615.0,
137,137,328651,,,,,,,,,
138,138,328652,,,,,,,,,
139,139,328653,,,,,,,,,
140,140,328654,,,,,,,,,
141,141,328655,,,,,,,,,
142,142,328656,,,,,,,,,
143,143,328657,,,,,,,,,
144,144,328658,,,,,,,,,
145,145,328659,,,,,,,,,
146,146,328660,,,,,,,,,
147,147,328661,,,,,,,,,
148,148,328662,189.0,616.0,332.0,616.0,,,189.0,616.0,0.0
149,149,328663,,,,,,,189.0,616.0,0.5
150,150,328664,189.0,617.0,320.0,617.0,,,189.0,616.5,0.5
151,151,328665,189.0,617.0,318.0,617.0,0.0,1.0,189.0,617.0,0.0
152,152,328666,189.0,617.0,332.0,617.0,0.0,1.0,189.0,617.0,0.0
153,153,328667,,,,,,,189.0,617.0,0.0
154,154,328668,189.0,617.0,318.0,617.0,,,189.0,617.0,0.0
155,155,328669,189.0,617.0,321.0,617.0,,,189.0,617.0,0.3333333333333712
156,156,328670,189.0,618.0,319.0,618.0,0.0,1.0,189.0,617.3333333333334,0.6666666666666288
157,157,328671,189.0,619.0,309.0,619.0,0.0,1.0,189.0,618.0,0.6666666666666288
158,158,328672,189.0,619.0,308.0,619.0,0.0,1.0,189.0,618.6666666666666,0.3333333333333712
159,159,328673,189.0,619.0,297.0,619.0,0.0,1.0,189.0,619.0,0.3333333333333712
160,160,328674,189.0,618.0,308.0,618.0,0.0,1.0,189.0,618.6666666666666,0.3333333333332575
161,161,328675,189.0,618.0,275.0,618.0,0.0,1.0,189.0,618.3333333333334,0.6666666666667425
162,162,328676,189.0,617.0,304.0,617.0,0.0,1.0,189.0,617.6666666666666,0.1666666666666287
163,163,328677,,,,,,,189.0,617.5,11.672617529928752
164,164,328678,173.0,601.0,11.0,601.0,,,181.0,609.0,11.71537451385998
165,165,328679,174.0,599.0,19.0,599.0,,,173.5,600.0,0.5
166,166,328680,175.0,600.0,59.0,600.0,0.0,1.0,174.0,600.0,0.7071067811865476
167,167,328681,,,,,,,174.5,599.5,0.7071067811865476
168,168,328682,,,,,,,175.0,600.0,
169,169,328683,,,,,,,,,
170,170,328684,,,,,,,,,
171,171,328685,,,,,,,,,
172,172,328686,229.0,568.0,47.0,568.0,,,229.0,568.0,0.0
173,173,328687,,,,,,,229.0,568.0,23.71181140275875
174,174,328688,272.0,588.0,950.0,588.0,,,250.5,578.0,30.84234102658227
175,175,328689,288.0,586.0,1271.0,586.0,,,280.0,587.0,7.67390962214758
176,176,328690,303.0,586.0,748.0,586.0,,,287.6666666666667,586.6666666666666,7.861650943380481
177,177,328691,,,,,,,295.5,586.0,15.811388300841896
178,178,328692,318.0,576.0,828.0,576.0,,,310.5,581.0,11.672617529928752
179,179,328693,320.0,570.0,1073.0,570.0,,,319.0,573.0,3.605551275463989
180,180,328694,325.0,564.0,742.0,564.0,,,321.0,570.0,8.02772971919489
181,181,328695,336.0,560.0,1270.0,560.0,,,327.0,564.6666666666666,4.400126260814672
182,182,328696,,,,,,,330.5,562.0,4.47213595499958
183,183,328697,329.0,556.0,1553.0,556.0,,,332.5,558.0,6.5
184,184,328698,324.0,555.0,812.0,555.0,,,326.5,555.5,0.5270462766947359
185,185,328699,327.0,554.0,870.0,554.0,,,326.6666666666667,555.0,1.0
186,186,328700,326.0,556.0,1073.0,556.0,1.0,1.0,325.6666666666667,555.0,1.2018504251546736
187,187,328701,322.0,552.0,1326.0,552.0,1.0,1.0,325.0,554.0,8.975274678557536
188,188,328702,301.0,547.0,66.0,547.0,1.0,1.0,316.3333333333333,551.6666666666666,3.01846171271247
189,189,328703,325.0,547.0,1008.0,547.0,1.0,1.0,316.0,548.6666666666666,2.108185106778925
190,190,328704,324.0,546.0,962.0,546.0,1.0,1.0,316.6666666666667,546.6666666666666,7.731609003162097
191,191,328705,324.0,544.0,988.0,544.0,1.0,1.0,324.3333333333333,545.6666666666666,1.201850425154642
192,192,328706,323.0,544.0,988.0,544.0,1.0,1.0,323.6666666666667,544.6666666666666,0.7453559924999129
193,193,328707,323.0,544.0,962.0,544.0,1.0,1.0,323.3333333333333,544.0,0.6666666666666288
194,194,328708,322.0,544.0,925.0,544.0,1.0,1.0,322.6666666666667,544.0,1.0540925533894718
195,195,328709,320.0,543.0,950.0,543.0,1.0,1.0,321.6666666666667,543.6666666666666,1.7950549357115049
196,196,328710,318.0,542.0,975.0,542.0,1.0,1.0,320.0,543.0,6.641619615057074
197,197,328711,303.0,550.0,66.0,550.0,1.0,1.0,313.6666666666667,545.0,3.320809807528564
198,198,328712,,,,,,,310.5,546.0,8.74642784226795
199,199,328713,303.0,551.0,65.0,551.0,,,303.0,550.5,7.3824115301167
200,200,328714,316.0,543.0,912.0,543.0,,,309.5,547.0,2.2422706745122567
201,201,328715,314.0,542.0,897.0,542.0,1.0,1.0,311.0,545.3333333333334,4.73755680118398
202,202,328716,314.0,542.0,897.0,542.0,1.0,1.0,314.6666666666667,542.3333333333334,0.3333333333333712
203,203,328717,316.0,542.0,912.0,542.0,1.0,1.0,314.6666666666667,542.0,3.0731814857642874
204,204,328718,323.0,544.0,538.0,544.0,1.0,1.0,317.6666666666667,542.6666666666666,2.134374745810997
205,205,328719,318.0,547.0,1013.0,547.0,1.0,1.0,319.0,544.3333333333334,1.699673171197554
206,206,328720,317.0,547.0,1018.0,547.0,1.0,1.0,319.3333333333333,546.0,1.943650631615068
207,207,328721,318.0,547.0,970.0,547.0,1.0,1.0,317.6666666666667,547.0,0.0
208,208,328722,318.0,547.0,980.0,547.0,1.0,1.0,317.6666666666667,547.0,0.3333333333333712
209,209,328723,317.0,548.0,974.0,548.0,1.0,1.0,317.6666666666667,547.3333333333334,0.4714045207910048
210,210,328724,317.0,548.0,969.0,548.0,1.0,1.0,317.3333333333333,547.6666666666666,0.3333333333333712
211,211,328725,318.0,548.0,936.0,548.0,1.0,1.0,317.3333333333333,548.0,0.6666666666666856
212,212,328726,319.0,548.0,896.0,548.0,1.0,1.0,318.0,548.0,1.0
213,213,328727,320.0,548.0,900.0,548.0,1.0,1.0,319.0,548.0,1.0540925533894718
214,214,328728,321.0,549.0,886.0,549.0,1.0,1.0,320.0,548.3333333333334,1.201850425154642
215,215,328729,322.0,550.0,879.0,550.0,1.0,1.0,321.0,549.0,1.2018504251546736
216,216,328730,322.0,551.0,916.0,551.0,1.0,1.0,321.6666666666667,550.0,1.0540925533894718
217,217,328731,324.0,550.0,909.0,550.0,1.0,1.0,322.6666666666667,550.3333333333334,0.6666666666666288
218,218,328732,324.0,550.0,868.0,550.0,1.0,1.0,323.3333333333333,550.3333333333334,1.8856180831641804
219,219,328733,326.0,547.0,578.0,547.0,1.0,1.0,324.6666666666667,549.0,2.4267032964268656
220,220,328734,326.0,543.0,850.0,543.0,1.0,1.0,325.3333333333333,546.6666666666666,2.748737083745074
221,221,328735,326.0,542.0,825.0,542.0,1.0,1.0,326.0,544.0,4.714045207910282
222,222,328736,324.0,533.0,132.0,533.0,1.0,1.0,325.3333333333333,539.3333333333334,0.4714045207910853
223,223,328737,327.0,542.0,612.0,542.0,1.0,1.0,325.6666666666667,539.0,3.0731814857643
224,224,328738,324.0,533.0,128.0,533.0,1.0,1.0,325.0,536.0,0.6666666666666288
225,225,328739,324.0,531.0,109.0,531.0,1.0,1.0,325.0,535.3333333333334,3.800584750330533
226,226,328740,324.0,531.0,105.0,531.0,1.0,1.0,324.0,531.6666666666666,0.7453559924998875
227,227,328741,325.0,531.0,84.0,531.0,1.0,1.0,324.3333333333333,531.0,0.3333333333333712
228,228,328742,325.0,531.0,102.0,531.0,1.0,1.0,324.6666666666667,531.0,0.4714045207910853
229,229,328743,323.0,532.0,140.0,532.0,1.0,1.0,324.3333333333333,531.3333333333334,3.39934634239512
230,230,328744,327.0,541.0,510.0,541.0,1.0,1.0,325.0,534.6666666666666,3.01846171271247
231,231,328745,326.0,540.0,506.0,540.0,1.0,1.0,325.3333333333333,537.6666666666666,2.9814239699998044
232,232,328746,327.0,540.0,528.0,540.0,1.0,1.0,326.6666666666667,540.3333333333334,0.7453559925000147
233,233,328747,326.0,539.0,539.0,539.0,1.0,1.0,326.3333333333333,539.6666666666666,0.3333333333332575
234,234,328748,326.0,539.0,429.0,539.0,1.0,1.0,326.3333333333333,539.3333333333334,1.0540925533894718
235,235,328749,324.0,539.0,347.0,539.0,1.0,1.0,325.3333333333333,539.0,0.7453559924999129
236,236,328750,324.0,538.0,306.0,538.0,1.0,1.0,324.6666666666667,538.6666666666666,0.4714045207910048
237,237,328751,325.0,538.0,297.0,538.0,1.0,1.0,324.3333333333333,538.3333333333334,0.4714045207910853
238,238,328752,325.0,538.0,308.0,538.0,1.0,1.0,324.6666666666667,538.0,0.3333333333333712
239,239,328753,324.0,537.0,377.0,537.0,1.0,1.0,324.6666666666667,537.6666666666666,0.4714045207910048
240,240,328754,324.0,537.0,366.0,537.0,1.0,1.0,324.3333333333333,537.3333333333334,0.9428090415820902
241,241,328755,323.0,536.0,388.0,536.0,1.0,1.0,323.6666666666667,536.6666666666666,1.0540925533894718
242,242,328756,323.0,534.0,389.0,534.0,1.0,1.0,323.3333333333333,535.6666666666666,1.3743685418724754
243,243,328757,323.0,533.0,379.0,533.0,1.0,1.0,323.0,534.3333333333334,0.8333333333333712
244,244,328758,,,,,,,323.0,533.5,0.5
245,245,328759,,,,,,,323.0,533.0,2.0
246,246,328760,323.0,531.0,432.0,531.0,1.0,1.0,323.0,531.0,0.0
247,247,328761,,,,,,,323.0,531.0,0.0
248,248,328762,323.0,531.0,429.0,531.0,,,323.0,531.0,0.0
249,249,328763,,,,,,,323.0,531.0,0.5
250,250,328764,323.0,530.0,413.0,530.0,,,323.0,530.5,0.5
251,251,328765,,,,,,,323.0,530.0,0.0
252,252,328766,,,,,,,323.0,530.0,
253,253,328767,,,,,,,,,
254,254,328768,,,,,,,,,
255,255,328769,323.0,531.0,418.0,531.0,,,323.0,531.0,0.0
256,256,328770,,,,,,,323.0,531.0,0.5
257,257,328771,324.0,531.0,388.0,531.0,,,323.5,531.0,0.5
258,258,328772,,,,,,,324.0,531.0,0.5
259,259,328773,323.0,531.0,404.0,531.0,,,323.5,531.0,0.5
260,260,328774,,,,,,,323.0,531.0,0.0
261,261,328775,,,,,,,323.0,531.0,1.0
262,262,328776,323.0,532.0,405.0,532.0,,,323.0,532.0,0.5
263,263,328777,323.0,531.0,390.0,531.0,,,323.0,531.5,0.0
264,264,328778,,,,,,,323.0,531.5,1.0
265,265,328779,323.0,530.0,408.0,530.0,,,323.0,530.5,0.5
266,266,328780,,,,,,,323.0,530.0,0.5
267,267,328781,324.0,530.0,430.0,530.0,,,323.5,530.0,0.5
268,268,328782,324.0,530.0,397.0,530.0,,,324.0,530.0,0.3333333333333144
269,269,328783,323.0,530.0,399.0,530.0,,,323.6666666666667,530.0,0.1666666666666856
270,270,328784,,,,,,,323.5,530.0,0.5
271,271,328785,323.0,530.0,396.0,530.0,1.0,1.0,323.0,530.0,0.0
272,272,328786,,,,,,,323.0,530.0,0.7071067811865476
273,273,328787,324.0,531.0,353.0,531.0,,,323.5,530.5,0.7071067811865476
274,274,328788,324.0,531.0,352.0,531.0,,,324.0,531.0,0.0
275,275,328789,,,,,,,324.0,531.0,0.5
276,276,328790,323.0,531.0,401.0,531.0,1.0,1.0,323.5,531.0,0.5
277,277,328791,,,,,,,323.0,531.0,0.0
278,278,328792,323.0,531.0,395.0,531.0,,,323.0,531.0,0.0
279,279,328793,,,,,,,323.0,531.0,0.0
280,280,328794,323.0,531.0,390.0,531.0,,,323.0,531.0,0.0
281,281,328795,,,,,,,323.0,531.0,1.5811388300841898
282,282,328796,322.0,528.0,283.0,528.0,,,322.5,529.5,2.0
283,283,328797,323.0,527.0,303.0,527.0,,,322.5,527.5,0.2357022603955024
284,284,328798,323.0,527.0,282.0,527.0,,,322.6666666666667,527.3333333333334,0.6666666666667425
285,285,328799,322.0,526.0,273.0,526.0,,,322.6666666666667,526.6666666666666,1.3333333333332575
286,286,328800,323.0,523.0,267.0,523.0,1.0,1.0,322.6666666666667,525.3333333333334,2.0
287,287,328801,323.0,521.0,258.0,521.0,1.0,1.0,322.6666666666667,523.3333333333334,2.357022603955193
288,288,328802,323.0,519.0,246.0,519.0,1.0,1.0,323.0,521.0,2.0
289,289,328803,323.0,517.0,243.0,517.0,1.0,1.0,323.0,519.0,1.3333333333333712
290,290,328804,323.0,517.0,234.0,517.0,1.0,1.0,323.0,517.6666666666666,1.0540925533894538
291,291,328805,324.0,516.0,264.0,516.0,1.0,1.0,323.3333333333333,516.6666666666666,0.7453559924999129
292,292,328806,325.0,516.0,294.0,516.0,1.0,1.0,324.0,516.3333333333334,0.6009252125773525
293,293,328807,,,,,,,324.5,516.0,0.5
294,294,328808,,,,,,,325.0,516.0,1.4142135623730951
295,295,328809,326.0,515.0,318.0,515.0,,,326.0,515.0,0.7071067811865476
296,296,328810,325.0,514.0,335.0,514.0,1.0,1.0,325.5,514.5,0.0
297,297,328811,,,,,,,325.5,514.5,0.7071067811865476
298,298,328812,,,,,,,325.0,514.0,
299,299,328813,,,,,,,,,
300,300,328814,326.0,514.0,296.0,514.0,,,326.0,514.0,0.0
301,301,328815,,,,,,,326.0,514.0,0.5
302,302,328816,326.0,513.0,273.0,513.0,,,326.0,513.5,0.5
303,303,328817,,,,,,,326.0,513.0,0.7071067811865476
304,304,328818,327.0,514.0,283.0,514.0,,,326.5,513.5,0.7071067811865476
305,305,328819,327.0,514.0,269.0,514.0,,,327.0,514.0,0.0
306,306,328820,327.0,514.0,269.0,514.0,1.0,1.0,327.0,514.0,0.0
307,307,328821,,,,,,,327.0,514.0,0.0
308,308,328822,,,,,,,327.0,514.0,
309,309,328823,,,,,,,,,
310,310,328824,,,,,,,,,
311,311,328825,,,,,,,,,
312,312,328826,,,,,,,,,
313,313,328827,,,,,,,,,
314,314,328828,,,,,,,,,
315,315,328829,326.0,515.0,246.0,515.0,,,326.0,515.0,0.0
316,316,328830,,,,,,,326.0,515.0,0.0
317,317,328831,,,,,,,326.0,515.0,
318,318,328832,,,,,,,,,
319,319,328833,,,,,,,,,
320,320,328834,,,,,,,,,
321,321,328835,,,,,,,,,
322,322,328836,,,,,,,,,
323,323,328837,,,,,,,,,
324,324,328838,,,,,,,,,
325,325,328839,,,,,,,,,
326,326,328840,,,,,,,,,
327,327,328841,,,,,,,,,
328,328,328842,,,,,,,,,
329,329,328843,,,,,,,,,
330,330,328844,,,,,,,,,
331,331,328845,,,,,,,,,
332,332,328846,,,,,,,,,
333,333,328847,344.0,548.0,19.0,548.0,,,344.0,548.0,2.5
334,334,328848,349.0,548.0,12.0,548.0,,,346.5,548.0,0.0
335,335,328849,,,,,,,346.5,548.0,2.5
336,336,328850,,,,,,,349.0,548.0,5.385164807134504
337,337,328851,347.0,543.0,445.0,543.0,,,347.0,543.0,7.211102550927978
338,338,328852,359.0,535.0,846.0,535.0,,,353.0,539.0,5.734883511361709
339,339,328853,363.0,525.0,558.0,525.0,,,356.3333333333333,534.3333333333334,14.063348739819345
340,340,328854,369.0,507.0,899.0,507.0,,,363.6666666666667,522.3333333333334,15.975675955095689
341,341,328855,378.0,491.0,1433.0,491.0,,,370.0,507.6666666666667,16.363916944844785
342,342,328856,404.0,498.0,1184.0,498.0,,,383.6666666666667,498.6666666666667,22.02271554554524
343,343,328857,435.0,504.0,1152.0,504.0,,,405.6666666666667,497.6666666666667,29.42787793912432
344,344,328858,465.0,506.0,978.0,506.0,,,434.6666666666667,502.6666666666667,31.3776282653032
345,345,328859,498.0,503.0,1247.0,503.0,,,466.0,504.3333333333333,27.43274604474649
346,346,328860,517.0,497.0,763.0,497.0,,,493.3333333333333,502.0,29.94810326028829
