Unnamed: 0,nframe_31012542200,absframe_31012542200,x0_31012542200,y0_31012542200,area_31012542200,yadj_31012542200,flower_31012542200,visit_num_31012542200,sx_31012542200,sy_31012542200,speeds_31012542200
91,91,184193,1078.0,674.0,1634.0,674.0,2.0,1.0,1077.3333333333333,672.6666666666666,1.0
92,92,184194,1076.0,673.0,1760.0,673.0,2.0,1.0,1077.3333333333333,673.6666666666666,0.7453559924997604
93,93,184195,1076.0,673.0,1840.0,673.0,2.0,1.0,1076.6666666666667,673.3333333333334,0.0
94,94,184196,1078.0,674.0,1710.0,674.0,2.0,1.0,1076.6666666666667,673.3333333333334,0.3333333333333712
95,95,184197,1076.0,672.0,1833.0,672.0,2.0,1.0,1076.6666666666667,673.0,0.3333333333333712
96,96,184198,1076.0,674.0,1748.0,674.0,2.0,1.0,1076.6666666666667,673.3333333333334,0.6666666666667425
97,97,184199,1076.0,674.0,1824.0,674.0,2.0,1.0,1076.0,673.3333333333334,0.6666666666666288
98,98,184200,1076.0,674.0,1764.0,674.0,2.0,1.0,1076.0,674.0,0.3333333333333712
99,99,184201,1076.0,673.0,1900.0,673.0,2.0,1.0,1076.0,673.6666666666666,0.6666666666666288
100,100,184202,1076.0,672.0,2091.0,672.0,2.0,1.0,1076.0,673.0,1.201850425154705
101,101,184203,1074.0,671.0,2142.0,671.0,2.0,1.0,1075.3333333333333,672.0,1.201850425154579
102,102,184204,1074.0,670.0,2288.0,670.0,2.0,1.0,1074.6666666666667,671.0,2.6666666666667425
103,103,184205,1068.0,672.0,2352.0,672.0,2.0,1.0,1072.0,671.0,2.68741924943293
104,104,184206,1066.0,670.0,2408.0,670.0,2.0,1.0,1069.3333333333333,670.6666666666666,2.4267032964267874
105,105,184207,1067.0,672.0,2132.0,672.0,2.0,1.0,1067.0,671.3333333333334,0.4714045207910048
106,106,184208,1067.0,671.0,2000.0,671.0,2.0,1.0,1066.6666666666667,671.0,0.6009252125772895
107,107,184209,,,,,,,1067.0,671.5,4.47213595499958
108,108,184210,1075.0,668.0,2484.0,668.0,2.0,1.0,1071.0,669.5,4.272001872658765
109,109,184211,,,,,,,1075.0,668.0,0.5
110,110,184212,1074.0,668.0,2538.0,668.0,,,1074.5,668.0,4.924428900898052
111,111,184213,1066.0,672.0,1911.0,672.0,,,1070.0,670.0,1.490711984999775
112,112,184214,1066.0,672.0,1794.0,672.0,,,1068.6666666666667,670.6666666666666,2.9814239699998044
113,113,184215,1066.0,672.0,1755.0,672.0,2.0,1.0,1066.0,672.0,0.0
114,114,184216,1066.0,672.0,1760.0,672.0,2.0,1.0,1066.0,672.0,0.0
115,115,184217,1066.0,672.0,1755.0,672.0,2.0,1.0,1066.0,672.0,0.0
116,116,184218,1066.0,672.0,1845.0,672.0,2.0,1.0,1066.0,672.0,0.6666666666666288
117,117,184219,1066.0,674.0,2021.0,674.0,2.0,1.0,1066.0,672.6666666666666,0.4714045207910048
118,118,184220,1067.0,673.0,2112.0,673.0,2.0,1.0,1066.3333333333333,673.0,0.3333333333334849
119,119,184221,1067.0,672.0,2208.0,672.0,2.0,1.0,1066.6666666666667,673.0,0.7453559924998113
120,120,184222,1068.0,673.0,2068.0,673.0,2.0,1.0,1067.3333333333333,672.6666666666666,0.4714045207911657
121,121,184223,1068.0,674.0,1935.0,674.0,2.0,1.0,1067.6666666666667,673.0,0.4714045207910048
122,122,184224,1068.0,673.0,2068.0,673.0,2.0,1.0,1068.0,673.3333333333334,0.3333333333332575
123,123,184225,1068.0,674.0,1974.0,674.0,2.0,1.0,1068.0,673.6666666666666,0.3333333333333712
124,124,184226,1068.0,675.0,1840.0,675.0,2.0,1.0,1068.0,674.0,0.6666666666666288
125,125,184227,1068.0,675.0,1840.0,675.0,2.0,1.0,1068.0,674.6666666666666,0.6666666666667425
126,126,184228,1068.0,676.0,1800.0,676.0,2.0,1.0,1068.0,675.3333333333334,0.3333333333332575
127,127,184229,1068.0,676.0,1755.0,676.0,2.0,1.0,1068.0,675.6666666666666,0.3333333333333712
128,128,184230,1068.0,676.0,1755.0,676.0,2.0,1.0,1068.0,676.0,0.3333333333333712
129,129,184231,1068.0,677.0,1848.0,677.0,2.0,1.0,1068.0,676.3333333333334,0.0
130,130,184232,1068.0,676.0,1890.0,676.0,2.0,1.0,1068.0,676.3333333333334,0.3333333333332575
131,131,184233,1068.0,677.0,1890.0,677.0,2.0,1.0,1068.0,676.6666666666666,0.3333333333333712
132,132,184234,1068.0,678.0,1764.0,678.0,2.0,1.0,1068.0,677.0,0.6666666666666288
133,133,184235,1068.0,678.0,1806.0,678.0,2.0,1.0,1068.0,677.6666666666666,0.3333333333333712
134,134,184236,1068.0,678.0,1640.0,678.0,2.0,1.0,1068.0,678.0,0.0
135,135,184237,1068.0,678.0,1720.0,678.0,2.0,1.0,1068.0,678.0,0.0
136,136,184238,1068.0,678.0,1634.0,678.0,2.0,1.0,1068.0,678.0,0.0
137,137,184239,1068.0,678.0,1677.0,678.0,2.0,1.0,1068.0,678.0,0.0
138,138,184240,1068.0,678.0,1672.0,678.0,2.0,1.0,1068.0,678.0,0.7453559925000147
139,139,184241,1066.0,677.0,1496.0,677.0,2.0,1.0,1067.3333333333333,677.6666666666666,2.108185106778908
140,140,184242,1062.0,676.0,1485.0,676.0,2.0,1.0,1065.3333333333333,677.0,2.027587510099413
141,141,184243,1062.0,677.0,1518.0,677.0,2.0,1.0,1063.3333333333333,676.6666666666666,1.3333333333332575
142,142,184244,1062.0,677.0,1518.0,677.0,2.0,1.0,1062.0,676.6666666666666,0.6666666666667425
143,143,184245,1060.0,676.0,1440.0,676.0,2.0,1.0,1061.3333333333333,676.6666666666666,1.0
144,144,184246,1062.0,674.0,1575.0,674.0,2.0,1.0,1061.3333333333333,675.6666666666666,1.7950549357114098
145,145,184247,1060.0,672.0,1470.0,672.0,2.0,1.0,1060.6666666666667,674.0,2.0
146,146,184248,1060.0,670.0,1628.0,670.0,2.0,1.0,1060.6666666666667,672.0,1.4907119849999275
147,147,184249,1060.0,670.0,1584.0,670.0,2.0,1.0,1060.0,670.6666666666666,1.3743685418724616
148,148,184250,1061.0,668.0,1880.0,668.0,2.0,1.0,1060.3333333333333,669.3333333333334,0.7453559925000655
149,149,184251,1061.0,668.0,1920.0,668.0,2.0,1.0,1060.6666666666667,668.6666666666666,0.9428090415819294
150,150,184252,1062.0,668.0,1927.0,668.0,2.0,1.0,1061.3333333333333,668.0,0.0
151,151,184253,1061.0,668.0,1880.0,668.0,2.0,1.0,1061.3333333333333,668.0,0.6666666666665151
152,152,184254,1059.0,668.0,1786.0,668.0,2.0,1.0,1060.6666666666667,668.0,0.6666666666667425
153,153,184255,1060.0,668.0,1833.0,668.0,2.0,1.0,1060.0,668.0,0.7453559924998622
154,154,184256,1060.0,670.0,1665.0,670.0,2.0,1.0,1059.6666666666667,668.6666666666666,0.4714045207910048
155,155,184257,1060.0,669.0,1702.0,669.0,2.0,1.0,1060.0,669.0,0.0
156,156,184258,1060.0,668.0,1610.0,668.0,2.0,1.0,1060.0,669.0,0.3333333333333712
157,157,184259,1060.0,669.0,1748.0,669.0,2.0,1.0,1060.0,668.6666666666666,0.4714045207909245
158,158,184260,1059.0,668.0,1692.0,668.0,2.0,1.0,1059.6666666666667,668.3333333333334,0.3333333333334849
159,159,184261,1059.0,668.0,1880.0,668.0,2.0,1.0,1059.3333333333333,668.3333333333334,0.4714045207910048
160,160,184262,,,,,,,1059.0,668.0,0.7071067811865476
161,161,184263,1058.0,667.0,1872.0,667.0,,,1058.5,667.5,0.7071067811865476
162,162,184264,1060.0,667.0,2000.0,667.0,,,1059.0,667.0,0.3333333333333712
163,163,184265,1059.0,668.0,1862.0,668.0,2.0,1.0,1059.0,667.3333333333334,0.3333333333332575
164,164,184266,1059.0,667.0,1824.0,667.0,2.0,1.0,1059.3333333333333,667.3333333333334,1.699673171197699
165,165,184267,1061.0,662.0,2080.0,662.0,2.0,1.0,1059.6666666666667,665.6666666666666,2.23606797749979
166,166,184268,1062.0,662.0,2091.0,662.0,2.0,1.0,1060.6666666666667,663.6666666666666,0.4714045207910853
167,167,184269,1058.0,666.0,1872.0,666.0,2.0,1.0,1060.3333333333333,663.3333333333334,1.699673171197543
168,168,184270,1060.0,667.0,2050.0,667.0,2.0,1.0,1060.0,665.0,1.4907119849999275
169,169,184271,1060.0,666.0,2009.0,666.0,2.0,1.0,1059.3333333333333,666.3333333333334,1.4907119849999275
170,170,184272,1060.0,662.0,1880.0,662.0,2.0,1.0,1060.0,665.0,1.6666666666666288
171,171,184273,1060.0,662.0,1880.0,662.0,2.0,1.0,1060.0,663.3333333333334,1.3333333333333712
172,172,184274,1060.0,662.0,1880.0,662.0,2.0,1.0,1060.0,662.0,0.0
173,173,184275,1060.0,662.0,1927.0,662.0,2.0,1.0,1060.0,662.0,0.0
174,174,184276,1060.0,662.0,1886.0,662.0,2.0,1.0,1060.0,662.0,0.3333333333332575
175,175,184277,1061.0,662.0,1880.0,662.0,2.0,1.0,1060.3333333333333,662.0,1.4907119849999275
176,176,184278,1062.0,666.0,2016.0,666.0,2.0,1.0,1061.0,663.3333333333334,1.3743685418724616
177,177,184279,1061.0,666.0,2058.0,666.0,2.0,1.0,1061.3333333333333,664.6666666666666,1.374368541872572
178,178,184280,1060.0,666.0,1960.0,666.0,2.0,1.0,1061.0,666.0,0.6666666666667425
179,179,184281,1060.0,666.0,2009.0,666.0,2.0,1.0,1060.3333333333333,666.0,0.4714045207910048
180,180,184282,1060.0,667.0,2050.0,667.0,2.0,1.0,1060.0,666.3333333333334,0.6666666666666288
181,181,184283,1060.0,668.0,2009.0,668.0,2.0,1.0,1060.0,667.0,0.7453559924998622
182,182,184284,1059.0,668.0,1960.0,668.0,2.0,1.0,1059.6666666666667,667.6666666666666,0.7453559925000147
183,183,184285,1058.0,668.0,2050.0,668.0,2.0,1.0,1059.0,668.0,0.0
184,184,184286,1060.0,668.0,1911.0,668.0,2.0,1.0,1059.0,668.0,0.3333333333332575
185,185,184287,1060.0,668.0,1911.0,668.0,2.0,1.0,1059.3333333333333,668.0,1.0
186,186,184288,1061.0,668.0,2100.0,668.0,2.0,1.0,1060.3333333333333,668.0,0.3333333333334849
187,187,184289,1061.0,668.0,2142.0,668.0,2.0,1.0,1060.6666666666667,668.0,0.3333333333332575
188,188,184290,1061.0,668.0,2058.0,668.0,2.0,1.0,1061.0,668.0,0.4714045207910048
189,189,184291,1060.0,669.0,2064.0,669.0,2.0,1.0,1060.6666666666667,668.3333333333334,0.0
190,190,184292,1061.0,668.0,2254.0,668.0,2.0,1.0,1060.6666666666667,668.3333333333334,0.3333333333334849
191,191,184293,1060.0,668.0,2160.0,668.0,2.0,1.0,1060.3333333333333,668.3333333333334,0.3333333333333712
192,192,184294,1060.0,668.0,2352.0,668.0,2.0,1.0,1060.3333333333333,668.0,0.7453559924998622
193,193,184295,1060.0,666.0,2450.0,666.0,2.0,1.0,1060.0,667.3333333333334,0.4714045207910048
194,194,184296,1059.0,667.0,2208.0,667.0,2.0,1.0,1059.6666666666667,667.0,0.0
195,195,184297,1060.0,668.0,2303.0,668.0,2.0,1.0,1059.6666666666667,667.0,0.9428090415820902
196,196,184298,1058.0,668.0,2256.0,668.0,2.0,1.0,1059.0,667.6666666666666,0.4714045207910048
197,197,184299,1058.0,668.0,2401.0,668.0,2.0,1.0,1058.6666666666667,668.0,0.6666666666667425
198,198,184300,1058.0,668.0,2209.0,668.0,2.0,1.0,1058.0,668.0,0.3333333333332575
199,199,184301,1059.0,668.0,2162.0,668.0,2.0,1.0,1058.3333333333333,668.0,0.6666666666667425
200,200,184302,1060.0,668.0,2209.0,668.0,2.0,1.0,1059.0,668.0,0.3333333333332575
201,201,184303,1059.0,668.0,2162.0,668.0,2.0,1.0,1059.3333333333333,668.0,0.3333333333334849
202,202,184304,1060.0,668.0,1978.0,668.0,2.0,1.0,1059.6666666666667,668.0,0.0
203,203,184305,1060.0,668.0,1848.0,668.0,2.0,1.0,1059.6666666666667,668.0,0.3333333333332575
204,204,184306,1060.0,668.0,1890.0,668.0,2.0,1.0,1060.0,668.0,0.3333333333332575
205,205,184307,1061.0,668.0,1840.0,668.0,2.0,1.0,1060.3333333333333,668.0,0.6666666666666288
206,206,184308,1060.0,666.0,1645.0,666.0,2.0,1.0,1060.3333333333333,667.3333333333334,0.4714045207911657
207,207,184309,1061.0,667.0,1656.0,667.0,2.0,1.0,1060.6666666666667,667.0,0.7453559924998622
208,208,184310,1062.0,666.0,1739.0,666.0,2.0,1.0,1061.0,666.3333333333334,0.7453559924999638
209,209,184311,1058.0,667.0,768.0,667.0,2.0,1.0,1060.3333333333333,666.6666666666666,1.0540925533894718
210,210,184312,1058.0,668.0,1620.0,668.0,2.0,1.0,1059.3333333333333,667.0,1.666666666666606
211,211,184313,1058.0,669.0,1728.0,669.0,2.0,1.0,1058.0,668.0,1.0
212,212,184314,1058.0,670.0,1680.0,670.0,2.0,1.0,1058.0,669.0,4.47213595499958
213,213,184315,1052.0,680.0,1258.0,680.0,2.0,1.0,1056.0,673.0,4.333333333333362
214,214,184316,1063.0,681.0,1764.0,681.0,2.0,1.0,1057.6666666666667,677.0,12.44543646839636
215,215,184317,1053.0,707.0,794.0,707.0,2.0,1.0,1056.0,689.3333333333334,25.36839678725385
216,216,184318,1048.0,756.0,559.0,756.0,2.0,1.0,1054.6666666666667,714.6666666666666,36.41275722722597
217,217,184319,1041.0,788.0,585.0,788.0,2.0,1.0,1047.3333333333333,750.3333333333334,21.851137778665443
218,218,184320,,,,,,,1044.5,772.0,21.02379604162864
219,219,184321,1030.0,794.0,1302.0,794.0,,,1035.5,791.0,10.259142264341596
220,220,184322,1026.0,774.0,1053.0,774.0,,,1028.0,784.0,0.0
221,221,184323,,,,,,,1028.0,784.0,18.5
222,222,184324,1030.0,757.0,1050.0,757.0,,,1028.0,765.5,10.04987562112089
223,223,184325,1028.0,754.0,1085.0,754.0,,,1029.0,755.5,8.374896350934021
224,224,184326,1012.0,737.0,1029.0,737.0,,,1023.3333333333334,749.3333333333334,11.571036638473297
225,225,184327,1004.0,734.0,736.0,734.0,,,1014.6666666666666,741.6666666666666,8.969082698049112
226,226,184328,1008.0,736.0,766.0,736.0,,,1008.0,735.6666666666666,0.7453559924998622
227,227,184329,1014.0,736.0,756.0,736.0,,,1008.6666666666666,735.3333333333334,4.714045207910402
228,228,184330,1018.0,732.0,1353.0,732.0,,,1013.3333333333334,734.6666666666666,6.00925212577328
229,229,184331,1025.0,730.0,1376.0,730.0,,,1019.0,732.6666666666666,5.962847939999355
230,230,184332,1030.0,728.0,1376.0,728.0,,,1024.3333333333333,730.0,3.3208098075286183
231,231,184333,,,,,,,1027.5,729.0,4.609772228646444
232,232,184334,1032.0,724.0,1363.0,724.0,,,1031.0,726.0,2.23606797749979
233,233,184335,1032.0,724.0,1380.0,724.0,,,1032.0,724.0,1.6666666666667425
234,234,184336,1037.0,724.0,545.0,724.0,,,1033.6666666666667,724.0,3.901566636906413
235,235,184337,1043.0,728.0,936.0,728.0,,,1037.3333333333333,725.3333333333334,6.798692684790439
236,236,184338,1052.0,728.0,1131.0,728.0,,,1044.0,726.6666666666666,9.666666666666742
237,237,184339,1066.0,724.0,1131.0,724.0,,,1053.6666666666667,726.6666666666666,10.671873729054663
238,238,184340,1074.0,720.0,1026.0,720.0,,,1064.0,724.0,9.614803401237326
239,239,184341,1076.0,712.0,960.0,712.0,,,1072.0,718.6666666666666,8.06225774829855
240,240,184342,1078.0,703.0,918.0,703.0,,,1076.0,711.6666666666666,8.975274678557408
241,241,184343,1084.0,695.0,840.0,695.0,,,1079.3333333333333,703.3333333333334,7.608474807008988
242,242,184344,1087.0,692.0,924.0,692.0,,,1083.0,696.6666666666666,4.853406592853622
243,243,184345,1082.0,689.0,850.0,689.0,2.0,1.0,1084.3333333333333,692.0,6.227180564089792
244,244,184346,1066.0,690.0,840.0,690.0,2.0,1.0,1078.3333333333333,690.3333333333334,8.673074554171642
245,245,184347,1061.0,691.0,960.0,691.0,2.0,1.0,1069.6666666666667,690.0,4.955356249106227
246,246,184348,1068.0,694.0,1026.0,694.0,2.0,1.0,1065.0,691.6666666666666,3.771236166328361
247,247,184349,1074.0,698.0,912.0,698.0,2.0,1.0,1067.6666666666667,694.3333333333334,4.921607686744364
248,248,184350,1074.0,698.0,858.0,698.0,2.0,1.0,1072.0,696.6666666666666,2.23606797749979
249,249,184351,1071.0,688.0,840.0,688.0,2.0,1.0,1073.0,694.6666666666666,2.5385910352879
250,250,184352,1071.0,691.0,1553.0,691.0,2.0,1.0,1072.0,692.3333333333334,2.6666666666667425
251,251,184353,1074.0,690.0,1410.0,690.0,2.0,1.0,1072.0,689.6666666666666,2.23606797749979
252,252,184354,1074.0,694.0,999.0,694.0,2.0,1.0,1073.0,691.6666666666666,5.676462121975538
253,253,184355,1072.0,708.0,1044.0,708.0,,,1073.3333333333333,697.3333333333334,6.6999170807472295
254,254,184356,1076.0,710.0,1167.0,710.0,,,1074.0,704.0,11.200198410941006
255,255,184357,1094.0,721.0,735.0,721.0,,,1080.6666666666667,713.0,11.709445380166713
256,256,184358,1107.0,711.0,751.0,711.0,,,1092.3333333333333,714.0,14.015864027752494
257,257,184359,1114.0,692.0,702.0,692.0,,,1105.0,708.0,15.495519065559243
258,258,184360,1109.0,677.0,699.0,677.0,,,1110.0,693.3333333333334,17.713773674115302
259,259,184361,1089.0,661.0,869.0,661.0,,,1104.0,676.6666666666666,21.70509412813292
260,260,184362,1066.0,648.0,427.0,648.0,,,1088.0,662.0,24.585451886114424
261,261,184363,1053.0,629.0,830.0,629.0,,,1069.3333333333333,646.0,24.51303508113362
262,262,184364,1037.0,609.0,744.0,609.0,,,1052.0,628.6666666666666,28.19968478941249
263,263,184365,1025.0,574.0,846.0,574.0,,,1038.3333333333333,604.0,36.95342413844154
264,264,184366,1012.0,526.0,720.0,526.0,,,1024.6666666666667,569.6666666666666,47.302807057885616
265,265,184367,1000.0,472.0,1166.0,472.0,,,1012.3333333333334,524.0,44.60692522218695
