Unnamed: 0,nframe_91212300200,absframe_91212300200,x0_91212300200,y0_91212300200,area_91212300200,yadj_91212300200,flower_91212300200,visit_num_91212300200,sx_91212300200,sy_91212300200,speeds_91212300200
19,19,68384,1169.0,888.0,1540.0,192.0,,,1181.6666666666667,194.33333333333331,13.399834161494669
20,20,68385,1153.0,875.0,1494.0,205.0,,,1168.3333333333333,195.66666666666663,24.31506163311579
21,21,68386,1119.0,855.0,1460.0,225.0,,,1147.0,207.33333333333331,27.21110884261134
22,22,68387,1099.0,846.0,1261.0,234.0,,,1123.6666666666667,221.33333333333331,25.079872407968907
23,23,68388,1084.0,845.0,777.0,235.0,,,1100.6666666666667,231.33333333333331,19.1049731745428
24,24,68389,1062.0,849.0,2005.0,231.0,,,1081.6666666666667,233.33333333333331,19.046726169548872
25,25,68390,1042.0,850.0,2137.0,230.0,,,1062.6666666666667,232.0,20.763215336529992
26,26,68391,1022.0,851.0,935.0,229.0,,,1042.0,230.0,16.49915822768604
27,27,68392,1013.0,856.0,1915.0,224.0,,,1025.6666666666667,227.66666666666663,14.391355429948709
28,28,68393,1000.0,860.0,712.0,220.0,,,1011.6666666666666,224.33333333333331,12.578641509408785
29,29,68394,990.0,871.0,1906.0,209.0,,,1001.0,217.66666666666663,9.597453365925306
30,30,68395,986.0,866.0,615.0,214.0,,,992.0,214.33333333333331,9.26162932629985
31,31,68396,986.0,884.0,1853.0,196.0,,,987.3333333333334,206.33333333333331,4.772607021092137
32,32,68397,993.0,885.0,1033.0,195.0,,,988.3333333333334,201.66666666666663,6.437735971942628
33,33,68398,993.0,884.0,1012.0,196.0,,,990.6666666666666,195.66666666666663,1.2018504251546736
34,34,68399,989.0,882.0,1263.0,198.0,,,991.6666666666666,196.33333333333331,1.6996731711975597
35,35,68400,988.0,886.0,1398.0,194.0,3.0,1.0,990.0,196.0,0.6666666666666288
36,36,68401,991.0,884.0,1478.0,196.0,3.0,1.0,989.3333333333334,196.0,1.2018504251546578
37,37,68402,992.0,884.0,1100.0,196.0,3.0,1.0,990.3333333333334,195.33333333333331,0.7453559924998875
38,38,68403,990.0,885.0,1201.0,195.0,3.0,1.0,991.0,195.66666666666663,0.0
39,39,68404,991.0,884.0,1181.0,196.0,3.0,1.0,991.0,195.66666666666663,0.6666666666666288
40,40,68405,990.0,884.0,1214.0,196.0,3.0,1.0,990.3333333333334,195.66666666666663,0.4714045207909848
41,41,68406,991.0,884.0,1152.0,196.0,3.0,1.0,990.6666666666666,196.0,0.3333333333333712
42,42,68407,992.0,884.0,1098.0,196.0,3.0,1.0,991.0,196.0,0.7453559924999003
43,43,68408,988.0,885.0,1020.0,195.0,3.0,1.0,990.3333333333334,195.66666666666663,0.7453559924999892
44,44,68409,989.0,885.0,945.0,195.0,3.0,1.0,989.6666666666666,195.33333333333331,1.2018504251546736
45,45,68410,989.0,886.0,1015.0,194.0,3.0,1.0,988.6666666666666,194.66666666666663,1.0540925533894627
46,46,68411,991.0,884.0,909.0,196.0,3.0,1.0,989.6666666666666,195.0,1.2018504251546578
47,47,68412,992.0,883.0,951.0,197.0,3.0,1.0,990.6666666666666,195.66666666666663,1.88561808316416
48,48,68413,993.0,882.0,912.0,198.0,3.0,1.0,992.0,197.0,0.3333333333333712
49,49,68414,992.0,884.0,938.0,196.0,3.0,1.0,992.3333333333334,197.0,0.3333333333333428
50,50,68415,992.0,884.0,948.0,196.0,3.0,1.0,992.3333333333334,196.66666666666663,0.4714045207910451
51,51,68416,992.0,883.0,935.0,197.0,3.0,1.0,992.0,196.33333333333331,0.3333333333333144
52,52,68417,992.0,883.0,963.0,197.0,3.0,1.0,992.0,196.66666666666663,0.3333333333333428
53,53,68418,992.0,883.0,947.0,197.0,3.0,1.0,992.0,197.0,0.3333333333333428
54,54,68419,992.0,882.0,939.0,198.0,3.0,1.0,992.0,197.33333333333331,0.3333333333333144
55,55,68420,992.0,882.0,918.0,198.0,3.0,1.0,992.0,197.66666666666663,0.3333333333333712
56,56,68421,991.0,883.0,1000.0,197.0,3.0,1.0,991.6666666666666,197.66666666666663,0.0
57,57,68422,992.0,882.0,815.0,198.0,3.0,1.0,991.6666666666666,197.66666666666663,1.4142135623730951
58,58,68423,995.0,885.0,834.0,195.0,3.0,1.0,992.6666666666666,196.66666666666663,1.9436506316151647
59,59,68424,996.0,886.0,831.0,194.0,3.0,1.0,994.3333333333334,195.66666666666663,1.943650631615092
60,60,68425,995.0,887.0,786.0,193.0,3.0,1.0,995.3333333333334,194.0,0.3333333333333428
61,61,68426,995.0,886.0,684.0,194.0,3.0,1.0,995.3333333333334,193.66666666666663,0.3333333333333428
62,62,68427,996.0,885.0,812.0,195.0,3.0,1.0,995.3333333333334,194.0,1.201850425154642
63,63,68428,997.0,884.0,885.0,196.0,3.0,1.0,996.0,195.0,1.4907119849998895
64,64,68429,999.0,884.0,904.0,196.0,3.0,1.0,997.3333333333334,195.66666666666663,0.3333333333332575
65,65,68430,997.0,885.0,774.0,195.0,3.0,1.0,997.6666666666666,195.66666666666663,0.4714045207909647
66,66,68431,996.0,885.0,717.0,195.0,3.0,1.0,997.3333333333334,195.33333333333331,0.745355992500002
67,67,68432,997.0,885.0,790.0,195.0,3.0,1.0,996.6666666666666,195.0,0.4714045207910651
68,68,68433,998.0,884.0,916.0,196.0,3.0,1.0,997.0,195.33333333333331,1.2018504251546578
69,69,68434,999.0,883.0,1012.0,197.0,3.0,1.0,998.0,196.0,1.2018504251546578
70,70,68435,994.0,887.0,991.0,193.0,3.0,1.0,997.0,195.33333333333331,1.6666666666666743
71,71,68436,1001.0,888.0,928.0,192.0,3.0,1.0,998.0,194.0,2.666666666666657
72,72,68437,999.0,891.0,611.0,189.0,3.0,1.0,998.0,191.33333333333331,2.8284271247461903
73,73,68438,1000.0,893.0,577.0,187.0,3.0,1.0,1000.0,189.33333333333331,2.027587510099413
74,74,68439,1000.0,894.0,489.0,186.0,3.0,1.0,999.6666666666666,187.33333333333331,1.374368541872572
75,75,68440,1000.0,895.0,488.0,185.0,3.0,1.0,1000.0,186.0,0.6666666666666572
76,76,68441,1000.0,895.0,429.0,185.0,3.0,1.0,1000.0,185.33333333333331,0.3333333333333428
77,77,68442,1000.0,895.0,403.0,185.0,3.0,1.0,1000.0,185.0,0.4714045207910651
78,78,68443,999.0,896.0,360.0,184.0,3.0,1.0,999.6666666666666,184.66666666666663,0.6666666666666572
79,79,68444,1000.0,897.0,320.0,183.0,3.0,1.0,999.6666666666666,184.0,1.0
80,80,68445,1000.0,898.0,342.0,182.0,3.0,1.0,999.6666666666666,183.0,0.6666666666666572
81,81,68446,999.0,898.0,332.0,182.0,3.0,1.0,999.6666666666666,182.33333333333331,0.7453559924999129
82,82,68447,999.0,899.0,326.0,181.0,3.0,1.0,999.3333333333334,181.66666666666663,0.7453559924999384
83,83,68448,999.0,900.0,288.0,180.0,3.0,1.0,999.0,181.0,1.0540925533894718
84,84,68449,1000.0,901.0,340.0,179.0,3.0,1.0,999.3333333333334,180.0,0.3333333333333428
85,85,68450,999.0,900.0,359.0,180.0,3.0,1.0,999.3333333333334,179.66666666666666,0.4714045207909848
86,86,68451,1000.0,899.0,339.0,181.0,3.0,1.0,999.6666666666666,180.0,0.0
87,87,68452,1000.0,901.0,320.0,179.0,3.0,1.0,999.6666666666666,180.0,0.3333333333333428
88,88,68453,999.0,901.0,308.0,179.0,3.0,1.0,999.6666666666666,179.66666666666666,1.0540925533894718
89,89,68454,1001.0,902.0,300.0,178.0,3.0,1.0,1000.0,178.66666666666666,0.3333333333333144
90,90,68455,1000.0,902.0,300.0,178.0,3.0,1.0,1000.0,178.33333333333334,0.4714045207910651
91,91,68456,1000.0,902.0,356.0,178.0,3.0,1.0,1000.3333333333334,178.0,0.0
92,92,68457,1001.0,902.0,402.0,178.0,3.0,1.0,1000.3333333333334,178.0,1.4142135623730951
93,93,68458,1003.0,905.0,425.0,175.0,3.0,1.0,1001.3333333333334,177.0,1.6666666666666743
94,94,68459,1003.0,906.0,439.0,174.0,3.0,1.0,1002.3333333333334,175.66666666666666,2.23606797749979
95,95,68460,1004.0,908.0,431.0,172.0,3.0,1.0,1003.3333333333334,173.66666666666666,1.0
96,96,68461,1003.0,908.0,338.0,172.0,3.0,1.0,1003.3333333333334,172.66666666666666,1.6996731711975708
97,97,68462,1004.0,911.0,370.0,169.0,3.0,1.0,1003.6666666666666,171.0,2.0275875100993943
98,98,68463,1003.0,914.0,303.0,166.0,3.0,1.0,1003.3333333333334,169.0,2.027587510099413
99,99,68464,1002.0,914.0,303.0,166.0,3.0,1.0,1003.0,167.0,0.7453559924999003
100,100,68465,1002.0,912.0,313.0,168.0,3.0,1.0,1002.3333333333334,166.66666666666666,1.0540925533894718
101,101,68466,1002.0,911.0,346.0,169.0,3.0,1.0,1002.0,167.66666666666666,0.3333333333333428
102,102,68467,1002.0,913.0,301.0,167.0,3.0,1.0,1002.0,168.0,0.3333333333333428
103,103,68468,1002.0,913.0,309.0,167.0,3.0,1.0,1002.0,167.66666666666666,0.7453559924998875
104,104,68469,1004.0,912.0,279.0,168.0,3.0,1.0,1002.6666666666666,167.33333333333334,0.3333333333333144
105,105,68470,1002.0,912.0,280.0,168.0,3.0,1.0,1002.6666666666666,167.66666666666666,1.4907119849998005
106,106,68471,998.0,911.0,272.0,169.0,3.0,1.0,1001.3333333333334,168.33333333333334,2.426703296426873
107,107,68472,997.0,910.0,168.0,170.0,3.0,1.0,999.0,169.0,3.0731814857642936
108,108,68473,993.0,910.0,164.0,170.0,3.0,1.0,996.0,169.66666666666666,1.7950549357114731
109,109,68474,993.0,909.0,195.0,171.0,3.0,1.0,994.3333333333334,170.33333333333334,1.6666666666666514
110,110,68475,994.0,906.0,182.0,174.0,3.0,1.0,993.3333333333334,171.66666666666666,0.7453559924998875
111,111,68476,994.0,912.0,213.0,168.0,3.0,1.0,993.6666666666666,171.0,2.538591035287978
112,112,68477,996.0,916.0,219.0,164.0,3.0,1.0,994.6666666666666,168.66666666666666,3.1622776601683795
113,113,68478,997.0,915.0,211.0,165.0,3.0,1.0,995.6666666666666,165.66666666666666,1.490711984999877
114,114,68479,996.0,916.0,176.0,164.0,3.0,1.0,996.3333333333334,164.33333333333334,0.0
115,115,68480,996.0,916.0,148.0,164.0,3.0,1.0,996.3333333333334,164.33333333333334,0.6666666666667425
116,116,68481,995.0,915.0,136.0,165.0,3.0,1.0,995.6666666666666,164.33333333333334,0.7453559924998875
117,117,68482,994.0,915.0,122.0,165.0,3.0,1.0,995.0,164.66666666666666,1.0540925533894627
118,118,68483,993.0,915.0,155.0,165.0,3.0,1.0,994.0,165.0,1.0540925533894627
119,119,68484,992.0,914.0,147.0,166.0,3.0,1.0,993.0,165.33333333333334,1.0540925533894538
120,120,68485,991.0,914.0,162.0,166.0,3.0,1.0,992.0,165.66666666666666,0.94280904158205
121,121,68486,991.0,913.0,187.0,167.0,3.0,1.0,991.3333333333334,166.33333333333334,1.3333333333333712
122,122,68487,988.0,914.0,219.0,166.0,3.0,1.0,990.0,166.33333333333334,0.6666666666666288
123,123,68488,989.0,914.0,207.0,166.0,3.0,1.0,989.3333333333334,166.33333333333334,0.745355992500002
124,124,68489,989.0,914.0,182.0,166.0,3.0,1.0,988.6666666666666,166.0,0.4714045207910651
125,125,68490,989.0,913.0,216.0,167.0,3.0,1.0,989.0,166.33333333333334,0.94280904158203
126,126,68491,987.0,912.0,237.0,168.0,3.0,1.0,988.3333333333334,167.0,1.4142135623730951
127,127,68492,986.0,911.0,264.0,169.0,3.0,1.0,987.3333333333334,168.0,1.4142135623730951
128,128,68493,986.0,910.0,276.0,170.0,3.0,1.0,986.3333333333334,169.0,1.201850425154705
129,129,68494,985.0,909.0,244.0,171.0,3.0,1.0,985.6666666666666,170.0,0.7453559924998875
130,130,68495,985.0,909.0,285.0,171.0,3.0,1.0,985.3333333333334,170.66666666666666,1.201850425154705
131,131,68496,984.0,907.0,276.0,173.0,3.0,1.0,984.6666666666666,171.66666666666666,0.7453559924999638
132,132,68497,986.0,907.0,351.0,173.0,3.0,1.0,985.0,172.33333333333334,0.7453559924999384
133,133,68498,986.0,907.0,387.0,173.0,3.0,1.0,985.3333333333334,173.0,1.0
134,134,68499,987.0,907.0,433.0,173.0,3.0,1.0,986.3333333333334,173.0,0.4714045207909848
135,135,68500,987.0,906.0,401.0,174.0,3.0,1.0,986.6666666666666,173.33333333333334,0.7453559924999892
136,136,68501,988.0,906.0,403.0,174.0,3.0,1.0,987.3333333333334,173.66666666666666,0.4714045207909647
137,137,68502,988.0,908.0,457.0,172.0,3.0,1.0,987.6666666666666,173.33333333333334,0.3333333333333428
138,138,68503,987.0,907.0,433.0,173.0,3.0,1.0,987.6666666666666,173.0,0.3333333333333428
139,139,68504,988.0,907.0,477.0,173.0,3.0,1.0,987.6666666666666,172.66666666666666,0.7453559924999129
140,140,68505,987.0,906.0,489.0,174.0,3.0,1.0,987.3333333333334,173.33333333333334,0.6666666666666572
141,141,68506,987.0,905.0,503.0,175.0,3.0,1.0,987.3333333333334,174.0,0.3333333333333428
142,142,68507,988.0,906.0,501.0,174.0,3.0,1.0,987.3333333333334,174.33333333333334,0.3333333333332575
143,143,68508,988.0,906.0,475.0,174.0,3.0,1.0,987.6666666666666,174.33333333333334,0.3333333333333712
144,144,68509,988.0,905.0,489.0,175.0,3.0,1.0,988.0,174.33333333333334,0.4714045207910451
145,145,68510,987.0,905.0,443.0,175.0,3.0,1.0,987.6666666666666,174.66666666666666,0.4714045207909848
146,146,68511,987.0,905.0,409.0,175.0,3.0,1.0,987.3333333333334,175.0,0.3333333333333428
147,147,68512,988.0,904.0,426.0,176.0,3.0,1.0,987.3333333333334,175.33333333333334,0.6666666666666572
148,148,68513,987.0,903.0,348.0,177.0,3.0,1.0,987.3333333333334,176.0,0.4714045207910651
149,149,68514,986.0,904.0,281.0,176.0,3.0,1.0,987.0,176.33333333333334,1.2018504251546578
150,150,68515,985.0,902.0,249.0,178.0,3.0,1.0,986.0,177.0,1.3743685418725926
151,151,68516,983.0,902.0,233.0,178.0,3.0,1.0,984.6666666666666,177.33333333333334,0.7453559924998875
152,152,68517,984.0,903.0,224.0,177.0,3.0,1.0,984.0,177.66666666666666,0.6666666666666572
153,153,68518,985.0,904.0,230.0,176.0,3.0,1.0,984.0,177.0,1.0540925533894718
154,154,68519,982.0,905.0,236.0,175.0,3.0,1.0,983.6666666666666,176.0,0.4714045207910651
155,155,68520,985.0,904.0,244.0,176.0,3.0,1.0,984.0,175.66666666666666,0.4714045207910451
156,156,68521,986.0,905.0,275.0,175.0,3.0,1.0,984.3333333333334,175.33333333333334,0.3333333333332575
157,157,68522,983.0,905.0,238.0,175.0,3.0,1.0,984.6666666666666,175.33333333333334,0.4714045207909647
158,158,68523,984.0,903.0,228.0,177.0,3.0,1.0,984.3333333333334,175.66666666666666,0.4714045207910651
159,159,68524,985.0,904.0,240.0,176.0,3.0,1.0,984.0,176.0,1.0540925533894627
160,160,68525,986.0,904.0,249.0,176.0,3.0,1.0,985.0,176.33333333333334,0.4714045207910651
161,161,68526,985.0,904.0,217.0,176.0,3.0,1.0,985.3333333333334,176.0,0.0
162,162,68527,985.0,904.0,216.0,176.0,3.0,1.0,985.3333333333334,176.0,0.6666666666667425
163,163,68528,984.0,904.0,198.0,176.0,3.0,1.0,984.6666666666666,176.0,0.3333333333332575
164,164,68529,984.0,904.0,192.0,176.0,3.0,1.0,984.3333333333334,176.0,0.4714045207910651
165,165,68530,984.0,905.0,179.0,175.0,3.0,1.0,984.0,175.66666666666666,1.2018504251546578
166,166,68531,981.0,906.0,163.0,174.0,3.0,1.0,983.0,175.0,0.7453559924999384
167,167,68532,983.0,906.0,210.0,174.0,3.0,1.0,982.6666666666666,174.33333333333334,0.9428090415821104
168,168,68533,986.0,903.0,262.0,177.0,3.0,1.0,983.3333333333334,175.0,2.23606797749979
169,169,68534,984.0,900.0,366.0,180.0,3.0,1.0,984.3333333333334,177.0,2.108185106778908
170,170,68535,985.0,900.0,352.0,180.0,3.0,1.0,985.0,179.0,1.0540925533894718
171,171,68536,985.0,900.0,377.0,180.0,3.0,1.0,984.6666666666666,180.0,1.201850425154705
172,172,68537,986.0,903.0,427.0,177.0,3.0,1.0,985.3333333333334,179.0,1.4142135623730951
173,173,68538,982.0,903.0,437.0,177.0,3.0,1.0,984.3333333333334,178.0,5.343739847293837
174,174,68539,969.0,901.0,526.0,179.0,3.0,1.0,979.0,177.66666666666666,11.338234234463338
175,175,68540,952.0,902.0,1274.0,178.0,,,967.6666666666666,178.0,19.090428084368437
176,176,68541,926.0,891.0,1325.0,189.0,,,949.0,182.0,26.49318570668478
177,177,68542,895.0,872.0,931.0,208.0,,,924.3333333333334,191.66666666666663,31.78049716414141
178,178,68543,865.0,863.0,1533.0,217.0,,,895.3333333333334,204.66666666666663,31.63155948661969
179,179,68544,843.0,845.0,1374.0,235.0,,,867.6666666666666,220.0,32.7566787083184
180,180,68545,811.0,821.0,1664.0,259.0,,,839.6666666666666,237.0,31.603445663056696
181,181,68546,790.0,805.0,1140.0,275.0,,,814.6666666666666,256.3333333333333,34.59126415087417
182,182,68547,755.0,790.0,1010.0,290.0,,,785.3333333333334,274.6666666666667,31.78049716414141
183,183,68548,724.0,782.0,1153.0,298.0,,,756.3333333333334,287.6666666666667,29.35794422109445
184,184,68549,704.0,786.0,1230.0,294.0,,,727.6666666666666,294.0,27.0164558906028
185,185,68550,675.0,777.0,872.0,303.0,,,701.0,298.3333333333333,27.0
186,186,68551,643.0,782.0,421.0,298.0,,,674.0,298.3333333333333,29.48634335492355
187,187,68552,617.0,802.0,708.0,278.0,,,645.0,293.0,32.06936925548184
188,188,68553,585.0,811.0,722.0,269.0,,,615.0,281.6666666666667,33.4879746243998
189,189,68554,550.0,820.0,1052.0,260.0,,,584.0,269.0,33.33333333333333
190,190,68555,521.0,830.0,1205.0,250.0,,,552.0,259.6666666666667,29.68351581452425
191,191,68556,504.0,848.0,1259.0,232.0,,,525.0,247.33333333333331,26.238224872205887
192,192,68557,480.0,856.0,1257.0,224.0,,,501.6666666666667,235.33333333333331,21.325519402297783
193,193,68558,463.0,857.0,1547.0,223.0,,,482.3333333333333,226.33333333333331,17.451520150277887
194,194,68559,458.0,873.0,1198.0,207.0,,,467.0,218.0,11.469767022723484
195,195,68560,452.0,876.0,1298.0,204.0,,,457.6666666666667,211.33333333333331,8.537498983243836
196,196,68561,447.0,877.0,600.0,203.0,,,452.3333333333333,204.66666666666663,3.0184617127124733
197,197,68562,449.0,872.0,886.0,208.0,,,449.3333333333333,205.0,3.5901098714229884
198,198,68563,442.0,872.0,1170.0,208.0,,,446.0,206.33333333333331,2.687419249432824
199,199,68564,443.0,870.0,1482.0,210.0,,,444.6666666666667,208.66666666666663,1.0540925533894718
200,200,68565,448.0,869.0,941.0,211.0,0.0,1.0,444.3333333333333,209.66666666666663,2.981423969999754
201,201,68566,446.0,864.0,943.0,216.0,0.0,1.0,445.6666666666667,212.33333333333331,4.013864859597435
202,202,68567,442.0,858.0,1011.0,222.0,0.0,1.0,445.3333333333333,216.33333333333331,4.346134936801748
203,203,68568,441.0,858.0,982.0,222.0,0.0,1.0,443.0,220.0,2.687419249432849
204,204,68569,442.0,857.0,988.0,223.0,0.0,1.0,441.6666666666667,222.33333333333331,0.4714045207910048
205,205,68570,443.0,857.0,989.0,223.0,0.0,1.0,442.0,222.66666666666663,0.4714045207910249
206,206,68571,442.0,857.0,907.0,223.0,0.0,1.0,442.3333333333333,223.0,0.4714045207910249
207,207,68572,441.0,856.0,906.0,224.0,0.0,1.0,442.0,223.33333333333331,0.7453559924999384
208,208,68573,441.0,856.0,974.0,224.0,0.0,1.0,441.3333333333333,223.66666666666663,0.4714045207910249
209,209,68574,441.0,856.0,953.0,224.0,0.0,1.0,441.0,224.0,0.0
210,210,68575,441.0,856.0,1033.0,224.0,0.0,1.0,441.0,224.0,0.3333333333333428
211,211,68576,441.0,855.0,965.0,225.0,0.0,1.0,441.0,224.33333333333331,0.0
212,212,68577,441.0,856.0,962.0,224.0,0.0,1.0,441.0,224.33333333333331,0.3333333333333144
213,213,68578,440.0,856.0,899.0,224.0,0.0,1.0,440.6666666666667,224.33333333333331,0.4714045207910651
214,214,68579,440.0,856.0,937.0,224.0,0.0,1.0,440.3333333333333,224.0,0.6666666666666288
215,215,68580,439.0,856.0,901.0,224.0,0.0,1.0,439.6666666666667,224.0,0.4714045207910651
216,216,68581,439.0,857.0,945.0,223.0,0.0,1.0,439.3333333333333,223.66666666666663,0.3333333333333712
217,217,68582,441.0,856.0,1064.0,224.0,0.0,1.0,439.6666666666667,223.66666666666663,1.0540925533894538
218,218,68583,442.0,857.0,1229.0,223.0,0.0,1.0,440.6666666666667,223.33333333333331,0.3333333333333712
219,219,68584,438.0,857.0,904.0,223.0,0.0,1.0,440.3333333333333,223.33333333333331,1.7950549357114731
220,220,68585,436.0,858.0,875.0,222.0,0.0,1.0,438.6666666666667,222.66666666666663,2.687419249432866
221,221,68586,434.0,858.0,708.0,222.0,0.0,1.0,436.0,222.33333333333331,2.357022603955141
222,222,68587,431.0,858.0,835.0,222.0,0.0,1.0,433.6666666666667,222.0,2.3570226039551976
223,223,68588,429.0,857.0,869.0,223.0,0.0,1.0,431.3333333333333,222.33333333333331,2.108185106778917
224,224,68589,428.0,856.0,896.0,224.0,0.0,1.0,429.3333333333333,223.0,0.7453559924999384
225,225,68590,432.0,856.0,938.0,224.0,0.0,1.0,429.6666666666667,223.66666666666663,0.6666666666666288
226,226,68591,431.0,857.0,965.0,223.0,0.0,1.0,430.3333333333333,223.66666666666663,0.7453559924999384
227,227,68592,430.0,857.0,1007.0,223.0,0.0,1.0,431.0,223.33333333333331,1.0
228,228,68593,429.0,856.0,980.0,224.0,0.0,1.0,430.0,223.33333333333331,2.108185106778917
229,229,68594,425.0,855.0,771.0,225.0,0.0,1.0,428.0,224.0,2.108185106778917
230,230,68595,424.0,855.0,662.0,225.0,0.0,1.0,426.0,224.66666666666663,2.108185106778925
231,231,68596,423.0,854.0,679.0,226.0,0.0,1.0,424.0,225.33333333333331,0.7453559924999384
232,232,68597,423.0,854.0,630.0,226.0,0.0,1.0,423.3333333333333,225.66666666666663,0.7453559924999003
233,233,68598,422.0,854.0,611.0,226.0,0.0,1.0,422.6666666666667,226.0,0.6666666666666856
234,234,68599,421.0,854.0,611.0,226.0,0.0,1.0,422.0,226.0,0.6666666666666856
235,235,68600,421.0,854.0,612.0,226.0,0.0,1.0,421.3333333333333,226.0,0.4714045207910249
236,236,68601,421.0,855.0,628.0,225.0,0.0,1.0,421.0,225.66666666666663,0.0
237,237,68602,421.0,854.0,622.0,226.0,0.0,1.0,421.0,225.66666666666663,0.4714045207910048
238,238,68603,420.0,855.0,607.0,225.0,0.0,1.0,420.6666666666667,225.33333333333331,0.3333333333333712
239,239,68604,420.0,855.0,607.0,225.0,0.0,1.0,420.3333333333333,225.33333333333331,0.3333333333333428
240,240,68605,421.0,855.0,610.0,225.0,0.0,1.0,420.3333333333333,225.0,0.4714045207910651
241,241,68606,421.0,854.0,593.0,226.0,0.0,1.0,420.6666666666667,225.33333333333331,0.4714045207910048
242,242,68607,421.0,854.0,605.0,226.0,0.0,1.0,421.0,225.66666666666663,0.3333333333333428
243,243,68608,421.0,854.0,604.0,226.0,0.0,1.0,421.0,226.0,0.0
244,244,68609,421.0,854.0,604.0,226.0,0.0,1.0,421.0,226.0,0.4714045207910249
245,245,68610,422.0,853.0,524.0,227.0,0.0,1.0,421.3333333333333,226.33333333333331,1.3743685418725855
246,246,68611,425.0,853.0,518.0,227.0,0.0,1.0,422.6666666666667,226.66666666666663,1.7950549357114731
247,247,68612,426.0,852.0,536.0,228.0,0.0,1.0,424.3333333333333,227.33333333333331,1.88561808316414
248,248,68613,426.0,849.0,564.0,231.0,0.0,1.0,425.6666666666667,228.66666666666663,3.073181485764281
249,249,68614,419.0,860.0,472.0,220.0,0.0,1.0,423.6666666666667,226.33333333333331,10.54092553389461
250,250,68615,416.0,882.0,475.0,198.0,0.0,1.0,420.3333333333333,216.33333333333331,19.393584277051826
251,251,68616,402.0,902.0,1134.0,178.0,0.0,1.0,412.3333333333333,198.66666666666663,25.385910352879677
252,252,68617,381.0,926.0,1199.0,154.0,0.0,1.0,399.6666666666667,176.66666666666666,29.22708028904397
253,253,68618,354.0,944.0,1412.0,136.0,0.0,1.0,379.0,156.0,34.41575866437414
254,254,68619,314.0,956.0,1242.0,124.0,0.0,1.0,349.6666666666667,138.0,41.60795864041186
255,255,68620,271.0,985.0,973.0,95.0,,,313.0,118.33333333333331,53.459226414987405
256,256,68621,218.0,1029.0,1112.0,51.0,,,267.6666666666667,90.0,63.26838775319701
257,257,68622,163.0,1071.0,304.0,9.0,,,217.33333333333331,51.66666666666666,34.48872601622482
