Unnamed: 0,nframe_31514161500,absframe_31514161500,x0_31514161500,y0_31514161500,area_31514161500,yadj_31514161500,flower_31514161500,visit_num_31514161500,sx_31514161500,sy_31514161500,speeds_31514161500
29,29,257675,449.0,954.0,1169.0,126.0,1.0,1.0,448.0,128.66666666666666,1.3743685418725444
30,30,257676,447.0,954.0,1396.0,126.0,1.0,1.0,447.6666666666667,127.33333333333331,1.3743685418725444
31,31,257677,448.0,954.0,1533.0,126.0,1.0,1.0,448.0,126.0,0.4714045207910149
32,32,257678,448.0,955.0,1202.0,125.0,1.0,1.0,447.6666666666667,125.66666666666669,0.3333333333333428
33,33,257679,447.0,955.0,1274.0,125.0,1.0,1.0,447.6666666666667,125.33333333333331,0.7453559924998938
34,34,257680,450.0,955.0,1084.0,125.0,1.0,1.0,448.3333333333333,125.0,0.4714045207910551
35,35,257681,449.0,954.0,1110.0,126.0,1.0,1.0,448.6666666666667,125.33333333333331,0.4714045207910249
36,36,257682,448.0,954.0,1185.0,126.0,1.0,1.0,449.0,125.66666666666669,1.0540925533894585
37,37,257683,447.0,954.0,1247.0,126.0,1.0,1.0,448.0,126.0,0.7453559924999257
38,38,257684,450.0,956.0,1148.0,124.0,1.0,1.0,448.3333333333333,125.33333333333331,1.4142135623730951
39,39,257685,451.0,957.0,1035.0,123.0,1.0,1.0,449.3333333333333,124.33333333333331,2.357022603955165
40,40,257686,452.0,959.0,1163.0,121.0,1.0,1.0,451.0,122.66666666666669,1.0540925533894627
41,41,257687,447.0,957.0,1143.0,123.0,1.0,1.0,450.0,122.33333333333331,1.374368541872537
42,42,257688,447.0,956.0,1072.0,124.0,1.0,1.0,448.6666666666667,122.66666666666669,0.0
43,43,257689,452.0,959.0,1047.0,121.0,1.0,1.0,448.6666666666667,122.66666666666669,2.027587510099408
44,44,257690,453.0,958.0,1049.0,122.0,1.0,1.0,450.6666666666667,122.33333333333331,0.7453559924999257
45,45,257691,448.0,954.0,1165.0,126.0,1.0,1.0,451.0,123.0,0.6666666666666856
46,46,257692,454.0,959.0,1039.0,121.0,1.0,1.0,451.6666666666667,123.0,1.9436506316151163
47,47,257693,448.0,955.0,1062.0,125.0,1.0,1.0,450.0,124.0,0.7453559924999257
48,48,257694,449.0,956.0,1058.0,124.0,1.0,1.0,450.3333333333333,123.33333333333331,0.7453559924999448
49,49,257695,456.0,960.0,1073.0,120.0,1.0,1.0,451.0,123.0,0.94280904158208
50,50,257696,450.0,953.0,1146.0,127.0,1.0,1.0,451.6666666666667,123.66666666666669,0.4714045207910149
51,51,257697,450.0,955.0,1120.0,125.0,1.0,1.0,452.0,124.0,2.8284271247461903
52,52,257698,450.0,954.0,1123.0,126.0,1.0,1.0,450.0,126.0,0.3333333333333144
53,53,257699,451.0,953.0,1118.0,127.0,1.0,1.0,450.3333333333333,126.0,0.7453559924999448
54,54,257700,452.0,954.0,1091.0,126.0,1.0,1.0,451.0,126.33333333333331,3.3333333333333486
55,55,257701,458.0,960.0,1091.0,120.0,1.0,1.0,453.6666666666667,124.33333333333331,2.6874192494328364
56,56,257702,455.0,960.0,1038.0,120.0,1.0,1.0,455.0,122.0,2.134374745810941
57,57,257703,456.0,959.0,1028.0,121.0,1.0,1.0,456.3333333333333,120.33333333333331,2.981423969999716
58,58,257704,454.0,952.0,1055.0,128.0,1.0,1.0,455.0,123.0,2.6874192494328524
59,59,257705,454.0,952.0,1013.0,128.0,1.0,1.0,454.6666666666667,125.66666666666669,2.7487370837451164
60,60,257706,454.0,951.0,1048.0,129.0,1.0,1.0,454.0,128.33333333333334,0.0
61,61,257707,454.0,952.0,1011.0,128.0,1.0,1.0,454.0,128.33333333333334,0.0
62,62,257708,454.0,952.0,1023.0,128.0,1.0,1.0,454.0,128.33333333333334,0.4714045207910249
63,63,257709,455.0,952.0,967.0,128.0,1.0,1.0,454.3333333333333,128.0,0.0
64,64,257710,454.0,952.0,909.0,128.0,1.0,1.0,454.3333333333333,128.0,0.4714045207910551
65,65,257711,455.0,953.0,912.0,127.0,1.0,1.0,454.6666666666667,127.66666666666669,0.7453559924999257
66,66,257712,456.0,954.0,993.0,126.0,1.0,1.0,455.0,127.0,0.4714045207910149
67,67,257713,455.0,953.0,983.0,127.0,1.0,1.0,455.3333333333333,126.66666666666669,0.6666666666666572
68,68,257714,455.0,951.0,952.0,129.0,1.0,1.0,455.3333333333333,127.33333333333331,1.201850425154654
69,69,257715,454.0,951.0,986.0,129.0,1.0,1.0,454.6666666666667,128.33333333333334,0.6666666666666572
70,70,257716,455.0,951.0,1011.0,129.0,1.0,1.0,454.6666666666667,129.0,2.4267032964268247
71,71,257717,457.0,958.0,1185.0,122.0,1.0,1.0,455.3333333333333,126.66666666666669,2.4267032964268536
72,72,257718,456.0,958.0,1232.0,122.0,1.0,1.0,456.0,124.33333333333331,2.108185106778917
73,73,257719,461.0,953.0,932.0,127.0,1.0,1.0,458.0,123.66666666666669,2.687419249432838
74,74,257720,456.0,950.0,867.0,130.0,1.0,1.0,457.6666666666667,126.33333333333331,3.0184617127124844
75,75,257721,457.0,949.0,825.0,131.0,1.0,1.0,458.0,129.33333333333334,1.8856180831641
76,76,257722,457.0,949.0,872.0,131.0,1.0,1.0,456.6666666666667,130.66666666666666,0.94280904158205
77,77,257723,458.0,948.0,752.0,132.0,1.0,1.0,457.3333333333333,131.33333333333334,0.0
78,78,257724,457.0,949.0,780.0,131.0,1.0,1.0,457.3333333333333,131.33333333333334,0.3333333333333712
79,79,257725,458.0,949.0,762.0,131.0,1.0,1.0,457.6666666666667,131.33333333333334,0.0
80,80,257726,458.0,948.0,735.0,132.0,1.0,1.0,457.6666666666667,131.33333333333334,0.3333333333333144
81,81,257727,458.0,949.0,733.0,131.0,1.0,1.0,458.0,131.33333333333334,0.4714045207910048
82,82,257728,459.0,948.0,707.0,132.0,1.0,1.0,458.3333333333333,131.66666666666666,0.3333333333333144
83,83,257729,458.0,949.0,701.0,131.0,1.0,1.0,458.3333333333333,131.33333333333334,0.0
84,84,257730,458.0,949.0,729.0,131.0,1.0,1.0,458.3333333333333,131.33333333333334,0.3333333333333144
85,85,257731,458.0,948.0,759.0,132.0,1.0,1.0,458.0,131.33333333333334,0.0
86,86,257732,458.0,949.0,804.0,131.0,1.0,1.0,458.0,131.33333333333334,0.0
87,87,257733,458.0,949.0,883.0,131.0,1.0,1.0,458.0,131.33333333333334,0.3333333333333428
88,88,257734,458.0,949.0,856.0,131.0,1.0,1.0,458.0,131.0,0.4714045207910249
89,89,257735,459.0,948.0,923.0,132.0,1.0,1.0,458.3333333333333,131.33333333333334,3.3333333333333712
90,90,257736,468.0,949.0,956.0,131.0,1.0,1.0,461.6666666666667,131.33333333333334,3.605551275463989
91,91,257737,467.0,943.0,643.0,137.0,1.0,1.0,464.6666666666667,133.33333333333334,2.9814239699997027
92,92,257738,463.0,940.0,632.0,140.0,1.0,1.0,466.0,136.0,2.027587510099403
93,93,257739,467.0,943.0,666.0,137.0,1.0,1.0,465.6666666666667,138.0,0.7453559924999384
94,94,257740,466.0,941.0,517.0,139.0,1.0,1.0,465.3333333333333,138.66666666666666,1.0540925533894538
95,95,257741,466.0,941.0,549.0,139.0,1.0,1.0,466.3333333333333,138.33333333333334,0.4714045207910048
96,96,257742,466.0,942.0,607.0,138.0,1.0,1.0,466.0,138.66666666666666,0.3333333333333144
97,97,257743,465.0,941.0,574.0,139.0,1.0,1.0,465.6666666666667,138.66666666666666,1.0540925533894538
98,98,257744,463.0,942.0,694.0,138.0,1.0,1.0,464.6666666666667,138.33333333333334,1.0
99,99,257745,463.0,942.0,739.0,138.0,1.0,1.0,463.6666666666667,138.33333333333334,0.7453559924999511
100,100,257746,463.0,942.0,739.0,138.0,1.0,1.0,463.0,138.0,0.7453559924999129
101,101,257747,462.0,944.0,849.0,136.0,1.0,1.0,462.6666666666667,137.33333333333334,1.0540925533894538
102,102,257748,466.0,941.0,494.0,139.0,1.0,1.0,463.6666666666667,137.66666666666666,0.7453559924999003
103,103,257749,465.0,941.0,451.0,139.0,1.0,1.0,464.3333333333333,138.0,1.4142135623730951
104,104,257750,465.0,941.0,466.0,139.0,1.0,1.0,465.3333333333333,139.0,0.3333333333333144
105,105,257751,465.0,941.0,465.0,139.0,1.0,1.0,465.0,139.0,0.4714045207910249
106,106,257752,464.0,942.0,429.0,138.0,1.0,1.0,464.6666666666667,138.66666666666666,0.0
107,107,257753,465.0,941.0,376.0,139.0,1.0,1.0,464.6666666666667,138.66666666666666,0.3333333333333144
108,108,257754,465.0,942.0,380.0,138.0,1.0,1.0,464.6666666666667,138.33333333333334,1.0
109,109,257755,464.0,945.0,627.0,135.0,1.0,1.0,464.6666666666667,137.33333333333334,1.795054935711526
110,110,257756,463.0,946.0,706.0,134.0,1.0,1.0,464.0,135.66666666666666,0.3333333333333144
111,111,257757,466.0,942.0,290.0,138.0,1.0,1.0,464.3333333333333,135.66666666666666,1.0540925533894718
112,112,257758,465.0,942.0,311.0,138.0,1.0,1.0,464.6666666666667,136.66666666666666,1.6666666666666743
113,113,257759,466.0,942.0,344.0,138.0,1.0,1.0,465.6666666666667,138.0,0.3333333333333428
114,114,257760,466.0,941.0,321.0,139.0,1.0,1.0,465.6666666666667,138.33333333333334,0.0
115,115,257761,465.0,942.0,339.0,138.0,1.0,1.0,465.6666666666667,138.33333333333334,0.3333333333333712
116,116,257762,465.0,942.0,338.0,138.0,1.0,1.0,465.3333333333333,138.33333333333334,0.0
117,117,257763,466.0,941.0,332.0,139.0,1.0,1.0,465.3333333333333,138.33333333333334,0.7453559924999384
118,118,257764,467.0,941.0,314.0,139.0,1.0,1.0,466.0,138.66666666666666,2.403700850309316
119,119,257765,469.0,936.0,217.0,144.0,1.0,1.0,467.3333333333333,140.66666666666666,1.795054935711526
120,120,257766,468.0,936.0,223.0,144.0,1.0,1.0,468.0,142.33333333333334,1.3743685418725309
121,121,257767,468.0,937.0,223.0,143.0,1.0,1.0,468.3333333333333,143.66666666666666,1.4907119849998258
122,122,257768,467.0,940.0,269.0,140.0,1.0,1.0,467.6666666666667,142.33333333333334,0.6666666666666856
123,123,257769,468.0,938.0,235.0,142.0,1.0,1.0,467.6666666666667,141.66666666666666,0.3333333333333144
124,124,257770,468.0,938.0,249.0,142.0,1.0,1.0,467.6666666666667,141.33333333333334,0.3333333333333144
125,125,257771,468.0,940.0,302.0,140.0,1.0,1.0,468.0,141.33333333333334,0.3333333333333144
126,126,257772,468.0,937.0,267.0,143.0,1.0,1.0,468.0,141.66666666666666,1.795054935711526
127,127,257773,470.0,933.0,212.0,147.0,1.0,1.0,468.6666666666667,143.33333333333334,2.426703296426811
128,128,257774,470.0,933.0,224.0,147.0,1.0,1.0,469.3333333333333,145.66666666666666,2.027587510099413
129,129,257775,469.0,931.0,174.0,149.0,1.0,1.0,469.6666666666667,147.66666666666666,1.2018504251546736
130,130,257776,468.0,930.0,189.0,150.0,1.0,1.0,469.0,148.66666666666666,0.9428090415820902
131,131,257777,468.0,931.0,199.0,149.0,1.0,1.0,468.3333333333333,149.33333333333334,0.7453559924999638
132,132,257778,470.0,933.0,231.0,147.0,1.0,1.0,468.6666666666667,148.66666666666666,1.0
133,133,257779,468.0,933.0,211.0,147.0,1.0,1.0,468.6666666666667,147.66666666666666,0.6666666666666572
134,134,257780,468.0,933.0,211.0,147.0,1.0,1.0,468.6666666666667,147.0,2.23606797749979
135,135,257781,467.0,927.0,91.0,153.0,1.0,1.0,467.6666666666667,149.0,2.4267032964268536
136,136,257782,466.0,926.0,90.0,154.0,1.0,1.0,467.0,151.33333333333334,2.4267032964268265
137,137,257783,466.0,926.0,111.0,154.0,1.0,1.0,466.3333333333333,153.66666666666666,0.6666666666666288
138,138,257784,465.0,927.0,142.0,153.0,1.0,1.0,465.6666666666667,153.66666666666666,0.3333333333333712
139,139,257785,465.0,926.0,151.0,154.0,1.0,1.0,465.3333333333333,153.66666666666666,0.7453559924999003
140,140,257786,464.0,925.0,127.0,155.0,1.0,1.0,464.6666666666667,154.0,0.94280904158207
141,141,257787,463.0,925.0,95.0,155.0,1.0,1.0,464.0,154.66666666666666,1.2018504251546736
142,142,257788,462.0,924.0,127.0,156.0,1.0,1.0,463.0,155.33333333333334,0.6666666666666856
143,143,257789,462.0,925.0,139.0,155.0,1.0,1.0,462.3333333333333,155.33333333333334,0.0
144,144,257790,463.0,925.0,124.0,155.0,1.0,1.0,462.3333333333333,155.33333333333334,2.108185106778925
145,145,257791,464.0,930.0,194.0,150.0,1.0,1.0,463.0,153.33333333333334,1.4142135623730951
146,146,257792,465.0,928.0,194.0,152.0,1.0,1.0,464.0,152.33333333333334,0.0
147,147,257793,463.0,925.0,138.0,155.0,1.0,1.0,464.0,152.33333333333334,1.699673171197582
148,148,257794,463.0,925.0,129.0,155.0,1.0,1.0,463.6666666666667,154.0,1.2018504251546736
149,149,257795,463.0,925.0,137.0,155.0,1.0,1.0,463.0,155.0,1.3743685418725582
150,150,257796,464.0,929.0,207.0,151.0,1.0,1.0,463.3333333333333,153.66666666666666,1.3743685418725444
151,151,257797,464.0,929.0,229.0,151.0,1.0,1.0,463.6666666666667,152.33333333333334,1.0
152,152,257798,463.0,928.0,260.0,152.0,1.0,1.0,463.6666666666667,151.33333333333334,0.4714045207910451
153,153,257799,463.0,928.0,250.0,152.0,1.0,1.0,463.3333333333333,151.66666666666666,0.7453559924999003
154,154,257800,462.0,928.0,262.0,152.0,1.0,1.0,462.6666666666667,152.0,0.0
155,155,257801,463.0,928.0,251.0,152.0,1.0,1.0,462.6666666666667,152.0,0.3333333333333712
156,156,257802,462.0,928.0,256.0,152.0,1.0,1.0,462.3333333333333,152.0,0.0
157,157,257803,462.0,928.0,260.0,152.0,1.0,1.0,462.3333333333333,152.0,0.7453559924999129
158,158,257804,462.0,926.0,246.0,154.0,1.0,1.0,462.0,152.66666666666666,1.6996731711976096
159,159,257805,461.0,923.0,149.0,157.0,1.0,1.0,461.6666666666667,154.33333333333334,2.0
160,160,257806,462.0,922.0,135.0,158.0,1.0,1.0,461.6666666666667,156.33333333333334,1.6996731711975932
161,161,257807,461.0,921.0,147.0,159.0,1.0,1.0,461.3333333333333,158.0,0.6666666666666572
162,162,257808,461.0,921.0,126.0,159.0,1.0,1.0,461.3333333333333,158.66666666666666,0.7453559924999003
163,163,257809,460.0,921.0,126.0,159.0,1.0,1.0,460.6666666666667,159.0,0.4714045207910651
164,164,257810,460.0,920.0,129.0,160.0,1.0,1.0,460.3333333333333,159.33333333333334,0.7453559924998875
165,165,257811,459.0,920.0,125.0,160.0,1.0,1.0,459.6666666666667,159.66666666666666,0.3333333333333428
166,166,257812,460.0,920.0,122.0,160.0,1.0,1.0,459.6666666666667,160.0,0.3333333333333712
167,167,257813,459.0,920.0,115.0,160.0,1.0,1.0,459.3333333333333,160.0,0.6666666666666288
168,168,257814,457.0,920.0,162.0,160.0,1.0,1.0,458.6666666666667,160.0,0.6666666666666856
169,169,257815,458.0,920.0,150.0,160.0,1.0,1.0,458.0,160.0,0.4714045207910249
170,170,257816,458.0,919.0,131.0,161.0,1.0,1.0,457.6666666666667,160.33333333333334,0.3333333333333144
171,171,257817,458.0,920.0,149.0,160.0,1.0,1.0,458.0,160.33333333333334,0.0
172,172,257818,458.0,920.0,142.0,160.0,1.0,1.0,458.0,160.33333333333334,0.3333333333333428
173,173,257819,458.0,920.0,153.0,160.0,1.0,1.0,458.0,160.0,0.4714045207910249
174,174,257820,457.0,919.0,136.0,161.0,1.0,1.0,457.6666666666667,160.33333333333334,0.3333333333333712
175,175,257821,457.0,920.0,149.0,160.0,1.0,1.0,457.3333333333333,160.33333333333334,0.6666666666666288
176,176,257822,456.0,920.0,158.0,160.0,1.0,1.0,456.6666666666667,160.33333333333334,0.3333333333333428
177,177,257823,457.0,920.0,155.0,160.0,1.0,1.0,456.6666666666667,160.0,0.4714045207910651
178,178,257824,456.0,921.0,172.0,159.0,1.0,1.0,456.3333333333333,159.66666666666666,0.6666666666666288
179,179,257825,454.0,920.0,149.0,160.0,1.0,1.0,455.6666666666667,159.66666666666666,0.6666666666666856
180,180,257826,455.0,920.0,149.0,160.0,1.0,1.0,455.0,159.66666666666666,0.3333333333333428
181,181,257827,456.0,920.0,165.0,160.0,1.0,1.0,455.0,160.0,0.3333333333333144
182,182,257828,455.0,920.0,190.0,160.0,1.0,1.0,455.3333333333333,160.0,0.0
183,183,257829,455.0,920.0,187.0,160.0,1.0,1.0,455.3333333333333,160.0,0.3333333333333144
184,184,257830,455.0,920.0,149.0,160.0,1.0,1.0,455.0,160.0,0.4714045207910249
185,185,257831,456.0,921.0,172.0,159.0,1.0,1.0,455.3333333333333,159.66666666666666,0.7453559924999384
186,186,257832,456.0,922.0,182.0,158.0,1.0,1.0,455.6666666666667,159.0,0.4714045207910651
187,187,257833,454.0,921.0,140.0,159.0,1.0,1.0,455.3333333333333,158.66666666666666,0.7453559924999003
188,188,257834,454.0,920.0,136.0,160.0,1.0,1.0,454.6666666666667,159.0,1.4142135623730951
189,189,257835,453.0,919.0,160.0,161.0,1.0,1.0,453.6666666666667,160.0,0.6666666666666572
190,190,257836,454.0,919.0,162.0,161.0,1.0,1.0,453.6666666666667,160.66666666666666,1.2018504251546736
191,191,257837,452.0,917.0,175.0,163.0,1.0,1.0,453.0,161.66666666666666,1.0540925533894538
192,192,257838,452.0,916.0,166.0,164.0,1.0,1.0,452.6666666666667,162.66666666666666,0.6666666666666856
193,193,257839,452.0,919.0,163.0,161.0,1.0,1.0,452.0,162.66666666666666,0.6666666666666572
194,194,257840,452.0,919.0,161.0,161.0,1.0,1.0,452.0,162.0,0.3333333333333144
195,195,257841,451.0,916.0,153.0,164.0,1.0,1.0,451.6666666666667,162.0,1.2018504251546736
196,196,257842,450.0,916.0,136.0,164.0,1.0,1.0,451.0,163.0,0.94280904158207
197,197,257843,450.0,917.0,135.0,163.0,1.0,1.0,450.3333333333333,163.66666666666666,0.3333333333333144
198,198,257844,450.0,916.0,138.0,164.0,1.0,1.0,450.0,163.66666666666666,0.3333333333333144
199,199,257845,450.0,917.0,147.0,163.0,1.0,1.0,450.0,163.33333333333334,0.6666666666666856
200,200,257846,448.0,917.0,131.0,163.0,1.0,1.0,449.3333333333333,163.33333333333334,0.94280904158205
201,201,257847,448.0,918.0,125.0,162.0,1.0,1.0,448.6666666666667,162.66666666666666,1.0540925533894538
202,202,257848,447.0,918.0,110.0,162.0,1.0,1.0,447.6666666666667,162.33333333333334,0.3333333333333712
203,203,257849,447.0,917.0,89.0,163.0,1.0,1.0,447.3333333333333,162.33333333333334,0.94280904158205
204,204,257850,446.0,920.0,83.0,160.0,1.0,1.0,446.6666666666667,161.66666666666666,1.0540925533894718
205,205,257851,446.0,921.0,104.0,159.0,1.0,1.0,446.3333333333333,160.66666666666666,1.8856180831641
206,206,257852,443.0,921.0,132.0,159.0,1.0,1.0,445.0,159.33333333333334,0.3333333333333428
207,207,257853,446.0,921.0,127.0,159.0,1.0,1.0,445.0,159.0,0.7453559924999511
208,208,257854,444.0,920.0,104.0,160.0,1.0,1.0,444.3333333333333,159.33333333333334,0.7453559924999384
209,209,257855,444.0,919.0,103.0,161.0,1.0,1.0,444.6666666666667,160.0,0.3333333333333712
210,210,257856,445.0,921.0,77.0,159.0,1.0,1.0,444.3333333333333,160.0,1.0
211,211,257857,444.0,923.0,103.0,157.0,1.0,1.0,444.3333333333333,159.0,1.699673171197582
212,212,257858,443.0,924.0,104.0,156.0,1.0,1.0,444.0,157.33333333333334,1.3743685418725582
213,213,257859,444.0,925.0,65.0,155.0,1.0,1.0,443.6666666666667,156.0,0.6666666666666572
214,214,257860,444.0,925.0,54.0,155.0,1.0,1.0,443.6666666666667,155.33333333333334,0.4714045207910249
215,215,257861,444.0,925.0,49.0,155.0,1.0,1.0,444.0,155.0,0.3333333333333428
216,216,257862,444.0,926.0,47.0,154.0,1.0,1.0,444.0,154.66666666666666,0.3333333333333144
217,217,257863,444.0,926.0,38.0,154.0,1.0,1.0,444.0,154.33333333333334,0.0
218,218,257864,444.0,925.0,39.0,155.0,1.0,1.0,444.0,154.33333333333334,0.0
219,219,257865,444.0,926.0,40.0,154.0,1.0,1.0,444.0,154.33333333333334,0.0
220,220,257866,444.0,926.0,48.0,154.0,1.0,1.0,444.0,154.33333333333334,0.3333333333333428
221,221,257867,444.0,926.0,32.0,154.0,1.0,1.0,444.0,154.0,0.4714045207910249
222,222,257868,443.0,925.0,55.0,155.0,1.0,1.0,443.6666666666667,154.33333333333334,0.3333333333333144
223,223,257869,444.0,925.0,59.0,155.0,1.0,1.0,443.6666666666667,154.66666666666666,0.6666666666666856
224,224,257870,444.0,924.0,84.0,156.0,1.0,1.0,443.6666666666667,155.33333333333334,0.7453559924999129
225,225,257871,444.0,923.0,94.0,157.0,1.0,1.0,444.0,156.0,0.7453559924999129
226,226,257872,445.0,923.0,109.0,157.0,1.0,1.0,444.3333333333333,156.66666666666666,1.0540925533894538
227,227,257873,447.0,925.0,79.0,155.0,1.0,1.0,445.3333333333333,156.33333333333334,4.630814663149954
228,228,257874,451.0,935.0,51.0,145.0,1.0,1.0,447.6666666666667,152.33333333333334,8.51795489278709
229,229,257875,458.0,945.0,181.0,135.0,1.0,1.0,452.0,145.0,7.156970184527962
230,230,257876,457.0,944.0,161.0,136.0,1.0,1.0,455.3333333333333,138.66666666666666,1.9436506316151163
231,231,257877,456.0,932.0,66.0,148.0,1.0,1.0,457.0,139.66666666666666,6.4721626129825385
232,232,257878,462.0,926.0,66.0,154.0,1.0,1.0,458.3333333333333,146.0,7.845734863959874
233,233,257879,462.0,921.0,97.0,159.0,1.0,1.0,460.0,153.66666666666666,7.490735018081418
234,234,257880,468.0,913.0,177.0,167.0,1.0,1.0,464.0,160.0,7.615773105863909
235,235,257881,483.0,917.0,545.0,163.0,1.0,1.0,471.0,163.0,18.408935028645416
236,236,257882,517.0,926.0,1610.0,154.0,1.0,1.0,489.3333333333333,161.33333333333334,27.84879809894055
237,237,257883,550.0,929.0,2681.0,151.0,1.0,1.0,516.6666666666666,156.0,37.149846717195366
238,238,257884,594.0,927.0,2615.0,153.0,1.0,1.0,553.6666666666666,152.66666666666666,41.67866493916423
239,239,257885,642.0,929.0,2001.0,151.0,,,595.3333333333334,151.66666666666666,44.00505021522467
240,240,257886,682.0,927.0,2808.0,153.0,,,639.3333333333334,152.33333333333334,42.69920634183051
241,241,257887,722.0,922.0,2367.0,158.0,,,682.0,154.0,37.10196161331032
242,242,257888,752.0,912.0,2094.0,168.0,,,718.6666666666666,159.66666666666666,35.17101079013795
243,243,257889,784.0,900.0,2460.0,180.0,,,752.6666666666666,168.66666666666666,31.54714285354895
244,244,257890,813.0,896.0,2424.0,184.0,,,783.0,177.33333333333334,28.6220583156107
245,245,257891,835.0,890.0,2048.0,190.0,,,810.6666666666666,184.66666666666663,25.976485092825428
246,246,257892,861.0,888.0,2057.0,192.0,,,836.3333333333334,188.66666666666663,23.12526276126986
247,247,257893,880.0,878.0,1973.0,202.0,,,858.6666666666666,194.66666666666663,21.850502155429883
248,248,257894,896.0,866.0,1618.0,214.0,,,879.0,202.66666666666663,20.2703943940144
249,249,257895,904.0,845.0,1378.0,235.0,,,893.3333333333334,217.0,23.067533702394616
250,250,257896,922.0,823.0,1043.0,257.0,,,907.3333333333334,235.33333333333331,26.28265165042862
251,251,257897,917.0,790.0,494.0,290.0,,,914.3333333333334,260.6666666666667,23.53720459187964
252,252,257898,919.0,776.0,573.0,304.0,,,919.3333333333334,283.6666666666667,17.362155524140537
253,253,257899,925.0,771.0,643.0,309.0,,,920.3333333333334,301.0,6.2627647426852855
254,254,257900,934.0,782.0,706.0,298.0,,,926.0,303.6666666666667,11.556623882239847
255,255,257901,938.0,805.0,1008.0,275.0,,,932.3333333333334,294.0,19.72308292331602
256,256,257902,955.0,822.0,542.0,258.0,,,942.3333333333334,277.0,21.20010482154377
257,257,257903,972.0,833.0,1340.0,247.0,,,955.0,260.0,20.50745122036268
258,258,257904,982.0,848.0,1034.0,232.0,,,969.6666666666666,245.66666666666663,11.83685393637646
259,259,257905,985.0,841.0,1055.0,239.0,,,979.6666666666666,239.33333333333331,3.0184617127124733
260,260,257906,981.0,834.0,1234.0,246.0,,,982.6666666666666,239.0,7.6739096221475505
261,261,257907,983.0,825.0,1512.0,255.0,,,983.0,246.66666666666663,7.67390962214758
262,262,257908,984.0,818.0,1249.0,262.0,,,982.6666666666666,254.33333333333331,8.975274678557508
263,263,257909,988.0,808.0,1174.0,272.0,,,985.0,263.0,6.8718427093627765
264,264,257910,988.0,805.0,1579.0,275.0,4.0,1.0,986.6666666666666,269.6666666666667,6.1463629715286
265,265,257911,988.0,800.0,1052.0,280.0,4.0,1.0,988.0,275.6666666666667,3.0184617127124764
