Unnamed: 0,nframe_71713274100,absframe_71713274100,x0_71713274100,y0_71713274100,area_71713274100,yadj_71713274100,flower_71713274100,visit_num_71713274100,sx_71713274100,sy_71713274100,speeds_71713274100
31,31,245865,763.0,874.0,397.0,206.0,3.0,1.0,754.3333333333334,206.66666666666663,11.175369742826764
32,32,245866,778.0,883.0,1270.0,197.0,3.0,1.0,765.0,203.33333333333331,10.713439119992094
33,33,245867,786.0,876.0,1812.0,204.0,3.0,1.0,775.6666666666666,202.33333333333331,7.845734863959958
34,34,245868,786.0,879.0,1764.0,201.0,3.0,1.0,783.3333333333334,200.66666666666663,3.590109871422936
35,35,245869,788.0,879.0,1619.0,201.0,3.0,1.0,786.6666666666666,202.0,3.4318767136623705
36,36,245870,791.0,885.0,1472.0,195.0,,,788.3333333333334,199.0,1.6666666666666572
37,37,245871,786.0,884.0,1428.0,196.0,,,788.3333333333334,197.33333333333331,1.4142135623730951
38,38,245872,791.0,882.0,1349.0,198.0,,,789.3333333333334,196.33333333333331,1.4142135623730951
39,39,245873,788.0,882.0,1246.0,198.0,,,788.3333333333334,197.33333333333331,1.6666666666666514
40,40,245874,789.0,880.0,1305.0,200.0,,,789.3333333333334,198.66666666666663,2.98142396999969
41,41,245875,799.0,878.0,1364.0,202.0,,,792.0,200.0,4.921607686744505
42,42,245876,801.0,875.0,954.0,205.0,,,796.3333333333334,202.33333333333331,5.088112507491195
43,43,245877,802.0,888.0,1183.0,192.0,,,800.6666666666666,199.66666666666663,3.1622776601683795
44,44,245878,808.0,881.0,1553.0,199.0,,,803.6666666666666,198.66666666666663,5.2174919474995685
45,45,245879,815.0,882.0,1312.0,198.0,,,808.3333333333334,196.33333333333331,4.772607021092049
46,46,245880,815.0,882.0,1537.0,198.0,4.0,1.0,812.6666666666666,198.33333333333331,2.108185106778944
47,47,245881,810.0,875.0,1376.0,205.0,4.0,1.0,813.3333333333334,200.33333333333331,2.8674417556809044
48,48,245882,810.0,875.0,1374.0,205.0,4.0,1.0,811.6666666666666,202.66666666666663,1.201850425154642
49,49,245883,813.0,879.0,1362.0,201.0,4.0,1.0,811.0,203.66666666666663,1.6666666666666514
50,50,245884,813.0,879.0,1336.0,201.0,4.0,1.0,812.0,202.33333333333331,1.4142135623730951
51,51,245885,813.0,878.0,1332.0,202.0,4.0,1.0,813.0,201.33333333333331,0.3333333333333712
52,52,245886,812.0,879.0,1339.0,201.0,4.0,1.0,812.6666666666666,201.33333333333331,0.4714045207909848
53,53,245887,812.0,880.0,1321.0,200.0,4.0,1.0,812.3333333333334,201.0,0.0
54,54,245888,813.0,878.0,1320.0,202.0,4.0,1.0,812.3333333333334,201.0,0.4714045207909848
55,55,245889,813.0,878.0,1241.0,202.0,4.0,1.0,812.6666666666666,201.33333333333331,0.7453559924999384
56,56,245890,813.0,878.0,1243.0,202.0,4.0,1.0,813.0,202.0,0.0
57,57,245891,813.0,878.0,1251.0,202.0,4.0,1.0,813.0,202.0,0.0
58,58,245892,813.0,878.0,1279.0,202.0,4.0,1.0,813.0,202.0,0.0
59,59,245893,813.0,878.0,1275.0,202.0,4.0,1.0,813.0,202.0,0.0
60,60,245894,813.0,878.0,1211.0,202.0,4.0,1.0,813.0,202.0,0.0
61,61,245895,813.0,878.0,1209.0,202.0,4.0,1.0,813.0,202.0,0.0
62,62,245896,813.0,878.0,1228.0,202.0,4.0,1.0,813.0,202.0,0.0
63,63,245897,813.0,878.0,1209.0,202.0,4.0,1.0,813.0,202.0,0.0
64,64,245898,813.0,878.0,1201.0,202.0,4.0,1.0,813.0,202.0,0.0
65,65,245899,813.0,878.0,1197.0,202.0,4.0,1.0,813.0,202.0,0.3333333333333712
66,66,245900,812.0,878.0,1154.0,202.0,4.0,1.0,812.6666666666666,202.0,0.3333333333332575
67,67,245901,812.0,878.0,1184.0,202.0,4.0,1.0,812.3333333333334,202.0,1.0540925533894627
68,68,245902,810.0,877.0,1194.0,203.0,4.0,1.0,811.3333333333334,202.33333333333331,0.0
69,69,245903,812.0,878.0,1153.0,202.0,4.0,1.0,811.3333333333334,202.33333333333331,0.0
70,70,245904,812.0,878.0,1149.0,202.0,4.0,1.0,811.3333333333334,202.33333333333331,0.94280904158205
71,71,245905,812.0,879.0,1110.0,201.0,4.0,1.0,812.0,201.66666666666663,0.0
72,72,245906,812.0,878.0,1120.0,202.0,4.0,1.0,812.0,201.66666666666663,0.6666666666666288
73,73,245907,810.0,878.0,1022.0,202.0,4.0,1.0,811.3333333333334,201.66666666666663,0.745355992500002
74,74,245908,810.0,878.0,979.0,202.0,4.0,1.0,810.6666666666666,202.0,0.6666666666666288
75,75,245909,810.0,878.0,905.0,202.0,4.0,1.0,810.0,202.0,0.0
76,76,245910,810.0,878.0,972.0,202.0,4.0,1.0,810.0,202.0,0.4714045207910651
77,77,245911,811.0,879.0,943.0,201.0,4.0,1.0,810.3333333333334,201.66666666666663,0.7453559924998875
78,78,245912,811.0,880.0,999.0,200.0,4.0,1.0,810.6666666666666,201.0,1.6996731711975932
79,79,245913,811.0,883.0,1113.0,197.0,4.0,1.0,811.0,199.33333333333331,1.3333333333333428
80,80,245914,811.0,883.0,1096.0,197.0,4.0,1.0,811.0,198.0,1.3333333333333428
81,81,245915,811.0,884.0,1055.0,196.0,4.0,1.0,811.0,196.66666666666663,0.3333333333333144
82,82,245916,811.0,884.0,1096.0,196.0,4.0,1.0,811.0,196.33333333333331,1.0540925533894718
83,83,245917,810.0,886.0,984.0,194.0,4.0,1.0,810.6666666666666,195.33333333333331,0.7453559924999129
84,84,245918,810.0,886.0,983.0,194.0,4.0,1.0,810.3333333333334,194.66666666666663,0.7453559924999384
85,85,245919,810.0,886.0,1032.0,194.0,4.0,1.0,810.0,194.0,0.0
86,86,245920,810.0,886.0,1032.0,194.0,,,810.0,194.0,0.3333333333333712
87,87,245921,811.0,886.0,1040.0,194.0,,,810.3333333333334,194.0,0.4714045207909848
88,88,245922,811.0,885.0,1007.0,195.0,,,810.6666666666666,194.33333333333331,0.0
89,89,245923,810.0,886.0,1014.0,194.0,,,810.6666666666666,194.33333333333331,0.4714045207909647
90,90,245924,810.0,885.0,1025.0,195.0,,,810.3333333333334,194.66666666666663,0.3333333333333712
91,91,245925,810.0,885.0,995.0,195.0,,,810.0,194.66666666666663,0.3333333333333428
92,92,245926,810.0,885.0,970.0,195.0,,,810.0,195.0,0.0
93,93,245927,810.0,885.0,980.0,195.0,,,810.0,195.0,0.0
94,94,245928,810.0,885.0,943.0,195.0,,,810.0,195.0,0.0
95,95,245929,810.0,885.0,987.0,195.0,,,810.0,195.0,0.0
96,96,245930,810.0,885.0,1016.0,195.0,,,810.0,195.0,0.4714045207910651
97,97,245931,811.0,884.0,1054.0,196.0,,,810.3333333333334,195.33333333333331,0.3333333333332575
98,98,245932,811.0,885.0,874.0,195.0,,,810.6666666666666,195.33333333333331,0.4714045207910451
99,99,245933,811.0,884.0,920.0,196.0,,,811.0,195.66666666666663,0.3333333333333712
100,100,245934,812.0,884.0,873.0,196.0,,,811.3333333333334,195.66666666666663,0.3333333333333428
101,101,245935,811.0,884.0,867.0,196.0,4.0,1.0,811.3333333333334,196.0,0.0
102,102,245936,811.0,884.0,888.0,196.0,4.0,1.0,811.3333333333334,196.0,0.4714045207910651
103,103,245937,811.0,885.0,930.0,195.0,4.0,1.0,811.0,195.66666666666663,0.3333333333333712
104,104,245938,812.0,884.0,871.0,196.0,4.0,1.0,811.3333333333334,195.66666666666663,0.6666666666666288
105,105,245939,813.0,884.0,874.0,196.0,4.0,1.0,812.0,195.66666666666663,0.4714045207910651
106,106,245940,812.0,884.0,874.0,196.0,4.0,1.0,812.3333333333334,196.0,0.0
107,107,245941,812.0,884.0,849.0,196.0,4.0,1.0,812.3333333333334,196.0,0.4714045207910651
108,108,245942,812.0,885.0,861.0,195.0,4.0,1.0,812.0,195.66666666666663,0.0
109,109,245943,812.0,884.0,897.0,196.0,4.0,1.0,812.0,195.66666666666663,0.3333333333333428
110,110,245944,812.0,883.0,857.0,197.0,4.0,1.0,812.0,196.0,0.7453559924999384
111,111,245945,813.0,883.0,871.0,197.0,4.0,1.0,812.3333333333334,196.66666666666663,0.4714045207909848
112,112,245946,813.0,883.0,871.0,197.0,4.0,1.0,812.6666666666666,197.0,0.0
113,113,245947,812.0,883.0,851.0,197.0,4.0,1.0,812.6666666666666,197.0,0.0
114,114,245948,813.0,883.0,837.0,197.0,4.0,1.0,812.6666666666666,197.0,0.0
115,115,245949,813.0,883.0,802.0,197.0,4.0,1.0,812.6666666666666,197.0,0.3333333333333712
116,116,245950,813.0,883.0,798.0,197.0,4.0,1.0,813.0,197.0,0.0
117,117,245951,813.0,883.0,762.0,197.0,4.0,1.0,813.0,197.0,0.0
118,118,245952,813.0,883.0,793.0,197.0,4.0,1.0,813.0,197.0,0.0
119,119,245953,813.0,883.0,760.0,197.0,4.0,1.0,813.0,197.0,0.3333333333333712
120,120,245954,812.0,883.0,736.0,197.0,4.0,1.0,812.6666666666666,197.0,0.0
121,121,245955,813.0,883.0,726.0,197.0,4.0,1.0,812.6666666666666,197.0,0.3333333333332575
122,122,245956,812.0,883.0,747.0,197.0,4.0,1.0,812.3333333333334,197.0,0.3333333333332575
123,123,245957,813.0,883.0,694.0,197.0,4.0,1.0,812.6666666666666,197.0,0.3333333333333428
124,124,245958,813.0,882.0,647.0,198.0,4.0,1.0,812.6666666666666,197.33333333333331,0.4714045207910451
125,125,245959,813.0,882.0,659.0,198.0,4.0,1.0,813.0,197.66666666666663,0.7453559924999638
126,126,245960,814.0,881.0,609.0,199.0,4.0,1.0,813.3333333333334,198.33333333333331,0.3333333333332575
127,127,245961,814.0,882.0,649.0,198.0,4.0,1.0,813.6666666666666,198.33333333333331,1.0540925533894718
128,128,245962,814.0,879.0,673.0,201.0,4.0,1.0,814.0,199.33333333333331,0.94280904158203
129,129,245963,816.0,879.0,681.0,201.0,4.0,1.0,814.6666666666666,200.0,1.0
130,130,245964,817.0,882.0,808.0,198.0,4.0,1.0,815.6666666666666,200.0,1.4142135623730951
131,131,245965,817.0,882.0,789.0,198.0,4.0,1.0,816.6666666666666,199.0,1.4142135623730951
132,132,245966,819.0,882.0,799.0,198.0,4.0,1.0,817.6666666666666,198.0,1.3333333333333712
133,133,245967,821.0,882.0,797.0,198.0,4.0,1.0,819.0,198.0,1.3743685418725926
134,134,245968,821.0,883.0,769.0,197.0,4.0,1.0,820.3333333333334,197.66666666666663,1.0
135,135,245969,822.0,882.0,736.0,198.0,4.0,1.0,821.3333333333334,197.66666666666663,0.6666666666666288
136,136,245970,823.0,882.0,720.0,198.0,4.0,1.0,822.0,197.66666666666663,0.4714045207910651
137,137,245971,822.0,882.0,749.0,198.0,4.0,1.0,822.3333333333334,198.0,0.3333333333333428
138,138,245972,822.0,883.0,748.0,197.0,4.0,1.0,822.3333333333334,197.66666666666663,0.7453559924999892
139,139,245973,821.0,883.0,880.0,197.0,4.0,1.0,821.6666666666666,197.33333333333331,0.0
140,140,245974,822.0,882.0,770.0,198.0,4.0,1.0,821.6666666666666,197.33333333333331,0.3333333333333144
141,141,245975,822.0,882.0,756.0,198.0,4.0,1.0,821.6666666666666,197.66666666666663,0.7453559924999638
142,142,245976,822.0,881.0,770.0,199.0,4.0,1.0,822.0,198.33333333333331,0.3333333333333144
143,143,245977,822.0,881.0,819.0,199.0,4.0,1.0,822.0,198.66666666666663,0.3333333333333712
144,144,245978,823.0,882.0,720.0,198.0,4.0,1.0,822.3333333333334,198.66666666666663,0.4714045207909647
145,145,245979,823.0,882.0,756.0,198.0,4.0,1.0,822.6666666666666,198.33333333333331,0.3333333333333712
146,146,245980,823.0,881.0,703.0,199.0,4.0,1.0,823.0,198.33333333333331,0.0
147,147,245981,823.0,882.0,720.0,198.0,4.0,1.0,823.0,198.33333333333331,0.3333333333333712
148,148,245982,822.0,882.0,693.0,198.0,4.0,1.0,822.6666666666666,198.33333333333331,0.0
149,149,245983,823.0,881.0,684.0,199.0,4.0,1.0,822.6666666666666,198.33333333333331,0.3333333333333144
150,150,245984,823.0,881.0,684.0,199.0,4.0,1.0,822.6666666666666,198.66666666666663,0.4714045207910651
151,151,245985,823.0,881.0,684.0,199.0,4.0,1.0,823.0,199.0,0.3333333333333712
152,152,245986,822.0,881.0,704.0,199.0,4.0,1.0,822.6666666666666,199.0,0.7453559924999003
153,153,245987,821.0,880.0,702.0,200.0,4.0,1.0,822.0,199.33333333333331,0.94280904158203
154,154,245988,821.0,879.0,697.0,201.0,4.0,1.0,821.3333333333334,200.0,0.3333333333332575
155,155,245989,823.0,881.0,684.0,199.0,4.0,1.0,821.6666666666666,200.0,0.6666666666667425
156,156,245990,823.0,880.0,685.0,200.0,4.0,1.0,822.3333333333334,200.0,0.7453559924999003
157,157,245991,823.0,880.0,688.0,200.0,4.0,1.0,823.0,199.66666666666663,0.4714045207910651
158,158,245992,822.0,880.0,703.0,200.0,4.0,1.0,822.6666666666666,200.0,0.6666666666666288
159,159,245993,821.0,880.0,722.0,200.0,4.0,1.0,822.0,200.0,0.4714045207910651
160,160,245994,822.0,881.0,700.0,199.0,4.0,1.0,821.6666666666666,199.66666666666663,0.3333333333333144
161,161,245995,822.0,881.0,754.0,199.0,4.0,1.0,821.6666666666666,199.33333333333331,0.4714045207910651
162,162,245996,822.0,881.0,723.0,199.0,4.0,1.0,822.0,199.0,0.3333333333333712
163,163,245997,823.0,881.0,735.0,199.0,4.0,1.0,822.3333333333334,199.0,0.4714045207909848
164,164,245998,823.0,880.0,700.0,200.0,4.0,1.0,822.6666666666666,199.33333333333331,0.4714045207910451
165,165,245999,823.0,880.0,651.0,200.0,4.0,1.0,823.0,199.66666666666663,0.3333333333333428
166,166,246000,823.0,880.0,644.0,200.0,4.0,1.0,823.0,200.0,0.3333333333333428
167,167,246001,823.0,879.0,595.0,201.0,4.0,1.0,823.0,200.33333333333331,0.4714045207910451
168,168,246002,822.0,879.0,624.0,201.0,4.0,1.0,822.6666666666666,200.66666666666663,0.0
169,169,246003,823.0,880.0,630.0,200.0,4.0,1.0,822.6666666666666,200.66666666666663,0.4714045207909848
170,170,246004,822.0,878.0,643.0,202.0,4.0,1.0,822.3333333333334,201.0,0.4714045207909848
171,171,246005,823.0,880.0,630.0,200.0,4.0,1.0,822.6666666666666,200.66666666666663,0.7453559924999129
172,172,246006,822.0,878.0,639.0,202.0,4.0,1.0,822.3333333333334,201.33333333333331,0.0
173,173,246007,822.0,878.0,622.0,202.0,4.0,1.0,822.3333333333334,201.33333333333331,0.3333333333333144
174,174,246008,823.0,879.0,595.0,201.0,4.0,1.0,822.3333333333334,201.66666666666663,0.4714045207909647
175,175,246009,823.0,879.0,595.0,201.0,4.0,1.0,822.6666666666666,201.33333333333331,0.4714045207910651
176,176,246010,823.0,879.0,595.0,201.0,4.0,1.0,823.0,201.0,0.4714045207910651
177,177,246011,822.0,878.0,587.0,202.0,4.0,1.0,822.6666666666666,201.33333333333331,0.0
178,178,246012,823.0,879.0,607.0,201.0,4.0,1.0,822.6666666666666,201.33333333333331,0.6666666666666572
179,179,246013,823.0,877.0,638.0,203.0,4.0,1.0,822.6666666666666,202.0,0.4714045207910651
180,180,246014,823.0,877.0,656.0,203.0,4.0,1.0,823.0,202.33333333333331,0.7453559924999384
181,181,246015,824.0,877.0,714.0,203.0,4.0,1.0,823.3333333333334,203.0,1.88561808316408
182,182,246016,827.0,881.0,836.0,199.0,4.0,1.0,824.6666666666666,201.66666666666663,1.0540925533894538
183,183,246017,826.0,878.0,684.0,202.0,4.0,1.0,825.6666666666666,201.33333333333331,0.7453559924999638
184,184,246018,825.0,879.0,684.0,201.0,4.0,1.0,826.0,200.66666666666663,1.4142135623730951
185,185,246019,824.0,878.0,702.0,202.0,4.0,1.0,825.0,201.66666666666663,0.3333333333333712
186,186,246020,825.0,878.0,612.0,202.0,4.0,1.0,824.6666666666666,201.66666666666663,0.0
187,187,246021,825.0,879.0,648.0,201.0,4.0,1.0,824.6666666666666,201.66666666666663,0.7453559924999129
188,188,246022,823.0,876.0,689.0,204.0,4.0,1.0,824.3333333333334,202.33333333333331,0.6666666666666856
189,189,246023,825.0,880.0,675.0,200.0,4.0,1.0,824.3333333333334,201.66666666666663,1.0540925533894718
190,190,246024,824.0,876.0,664.0,204.0,4.0,1.0,824.0,202.66666666666663,1.0540925533894718
191,191,246025,824.0,879.0,666.0,201.0,4.0,1.0,824.3333333333334,201.66666666666663,0.7453559924999638
192,192,246026,824.0,878.0,592.0,202.0,4.0,1.0,824.0,202.33333333333331,0.6666666666666856
193,193,246027,824.0,878.0,629.0,202.0,4.0,1.0,824.0,201.66666666666663,0.4714045207910651
194,194,246028,823.0,878.0,617.0,202.0,4.0,1.0,823.6666666666666,202.0,0.3333333333332575
195,195,246029,823.0,878.0,582.0,202.0,4.0,1.0,823.3333333333334,202.0,0.3333333333333712
196,196,246030,823.0,878.0,590.0,202.0,4.0,1.0,823.0,202.0,0.0
197,197,246031,823.0,878.0,616.0,202.0,4.0,1.0,823.0,202.0,0.4714045207910651
198,198,246032,824.0,879.0,592.0,201.0,4.0,1.0,823.3333333333334,201.66666666666663,0.3333333333332575
199,199,246033,824.0,878.0,612.0,202.0,4.0,1.0,823.6666666666666,201.66666666666663,0.6666666666667425
200,200,246034,825.0,878.0,612.0,202.0,4.0,1.0,824.3333333333334,201.66666666666663,1.0540925533894718
201,201,246035,823.0,876.0,626.0,204.0,4.0,1.0,824.0,202.66666666666663,0.3333333333333712
202,202,246036,825.0,878.0,592.0,202.0,4.0,1.0,824.3333333333334,202.66666666666663,0.0
203,203,246037,825.0,878.0,666.0,202.0,4.0,1.0,824.3333333333334,202.66666666666663,1.4142135623730951
204,204,246038,826.0,879.0,718.0,201.0,4.0,1.0,825.3333333333334,201.66666666666663,0.3333333333332575
205,205,246039,826.0,878.0,760.0,202.0,4.0,1.0,825.6666666666666,201.66666666666663,1.0
206,206,246040,828.0,878.0,745.0,202.0,4.0,1.0,826.6666666666666,201.66666666666663,0.6666666666667425
207,207,246041,828.0,879.0,807.0,201.0,4.0,1.0,827.3333333333334,201.66666666666663,1.2018504251546578
208,208,246042,829.0,880.0,737.0,200.0,4.0,1.0,828.3333333333334,201.0,0.94280904158203
209,209,246043,830.0,880.0,823.0,200.0,4.0,1.0,829.0,200.33333333333331,0.7453559924999638
210,210,246044,829.0,881.0,781.0,199.0,4.0,1.0,829.3333333333334,199.66666666666663,0.3333333333332575
211,211,246045,830.0,880.0,766.0,200.0,4.0,1.0,829.6666666666666,199.66666666666663,0.3333333333332575
212,212,246046,829.0,880.0,651.0,200.0,4.0,1.0,829.3333333333334,199.66666666666663,0.0
213,213,246047,829.0,881.0,710.0,199.0,4.0,1.0,829.3333333333334,199.66666666666663,0.3333333333333712
214,214,246048,829.0,880.0,609.0,200.0,4.0,1.0,829.0,199.66666666666663,0.3333333333333144
215,215,246049,829.0,881.0,635.0,199.0,4.0,1.0,829.0,199.33333333333331,0.0
216,216,246050,829.0,881.0,626.0,199.0,4.0,1.0,829.0,199.33333333333331,0.3333333333333428
217,217,246051,829.0,881.0,657.0,199.0,4.0,1.0,829.0,199.0,0.6666666666666572
218,218,246052,829.0,879.0,646.0,201.0,4.0,1.0,829.0,199.66666666666663,0.4714045207910651
219,219,246053,830.0,880.0,729.0,200.0,4.0,1.0,829.3333333333334,200.0,0.3333333333333428
220,220,246054,829.0,880.0,732.0,200.0,4.0,1.0,829.3333333333334,200.33333333333331,0.4714045207909848
221,221,246055,830.0,880.0,738.0,200.0,4.0,1.0,829.6666666666666,200.0,0.0
222,222,246056,830.0,880.0,713.0,200.0,4.0,1.0,829.6666666666666,200.0,0.4714045207909848
223,223,246057,828.0,879.0,689.0,201.0,4.0,1.0,829.3333333333334,200.33333333333331,0.0
224,224,246058,830.0,880.0,665.0,200.0,4.0,1.0,829.3333333333334,200.33333333333331,0.4714045207909647
225,225,246059,831.0,879.0,616.0,201.0,4.0,1.0,829.6666666666666,200.66666666666663,1.3333333333333712
226,226,246060,832.0,879.0,685.0,201.0,4.0,1.0,831.0,200.66666666666663,1.9436506316151163
227,227,246061,833.0,875.0,644.0,205.0,4.0,1.0,832.0,202.33333333333331,2.867441755680901
228,228,246062,838.0,874.0,572.0,206.0,4.0,1.0,834.3333333333334,204.0,2.403700850309284
229,229,246063,836.0,873.0,581.0,207.0,4.0,1.0,835.6666666666666,206.0,1.4907119849998895
230,230,246064,837.0,873.0,545.0,207.0,4.0,1.0,837.0,206.66666666666663,0.3333333333333428
231,231,246065,838.0,873.0,505.0,207.0,4.0,1.0,837.0,207.0,0.6666666666666288
232,232,246066,838.0,873.0,494.0,207.0,4.0,1.0,837.6666666666666,207.0,0.7453559924999384
233,233,246067,838.0,871.0,548.0,209.0,4.0,1.0,838.0,207.66666666666663,0.4714045207910651
234,234,246068,839.0,872.0,482.0,208.0,4.0,1.0,838.3333333333334,208.0,0.3333333333333428
235,235,246069,838.0,872.0,504.0,208.0,4.0,1.0,838.3333333333334,208.33333333333331,0.3333333333332575
236,236,246070,839.0,871.0,451.0,209.0,4.0,1.0,838.6666666666666,208.33333333333331,0.7453559924998875
237,237,246071,838.0,870.0,492.0,210.0,4.0,1.0,838.3333333333334,209.0,0.6666666666666572
238,238,246072,838.0,870.0,520.0,210.0,4.0,1.0,838.3333333333334,209.66666666666663,0.3333333333333428
239,239,246073,839.0,870.0,465.0,210.0,4.0,1.0,838.3333333333334,210.0,0.4714045207909848
240,240,246074,839.0,871.0,472.0,209.0,4.0,1.0,838.6666666666666,209.66666666666663,0.4714045207910451
241,241,246075,839.0,871.0,505.0,209.0,4.0,1.0,839.0,209.33333333333331,0.3333333333333712
242,242,246076,838.0,870.0,494.0,210.0,4.0,1.0,838.6666666666666,209.33333333333331,0.0
243,243,246077,839.0,871.0,472.0,209.0,4.0,1.0,838.6666666666666,209.33333333333331,0.4714045207909647
244,244,246078,838.0,870.0,470.0,210.0,4.0,1.0,838.3333333333334,209.66666666666663,0.4714045207909647
245,245,246079,839.0,871.0,482.0,209.0,4.0,1.0,838.6666666666666,209.33333333333331,0.4714045207909647
246,246,246080,838.0,870.0,456.0,210.0,4.0,1.0,838.3333333333334,209.66666666666663,0.0
247,247,246081,838.0,870.0,431.0,210.0,4.0,1.0,838.3333333333334,209.66666666666663,0.4714045207910651
248,248,246082,838.0,870.0,442.0,210.0,4.0,1.0,838.0,210.0,0.0
249,249,246083,838.0,870.0,438.0,210.0,4.0,1.0,838.0,210.0,0.3333333333333712
250,250,246084,839.0,870.0,449.0,210.0,4.0,1.0,838.3333333333334,210.0,0.4714045207909848
251,251,246085,839.0,871.0,429.0,209.0,4.0,1.0,838.6666666666666,209.66666666666663,0.3333333333333712
252,252,246086,839.0,870.0,431.0,210.0,4.0,1.0,839.0,209.66666666666663,0.4714045207910451
253,253,246087,838.0,871.0,433.0,209.0,4.0,1.0,838.6666666666666,209.33333333333331,0.3333333333332575
254,254,246088,838.0,871.0,445.0,209.0,4.0,1.0,838.3333333333334,209.33333333333331,0.3333333333333428
255,255,246089,839.0,871.0,425.0,209.0,4.0,1.0,838.3333333333334,209.0,0.3333333333332575
256,256,246090,839.0,871.0,419.0,209.0,4.0,1.0,838.6666666666666,209.0,0.4714045207910651
257,257,246091,839.0,870.0,409.0,210.0,4.0,1.0,839.0,209.33333333333331,0.4714045207910451
258,258,246092,838.0,870.0,441.0,210.0,4.0,1.0,838.6666666666666,209.66666666666663,0.3333333333333428
259,259,246093,839.0,870.0,418.0,210.0,4.0,1.0,838.6666666666666,210.0,0.3333333333333428
260,260,246094,839.0,869.0,430.0,211.0,4.0,1.0,838.6666666666666,210.33333333333331,0.7453559924999384
261,261,246095,839.0,868.0,459.0,212.0,4.0,1.0,839.0,211.0,0.3333333333333428
262,262,246096,839.0,869.0,473.0,211.0,4.0,1.0,839.0,211.33333333333331,0.4714045207910451
263,263,246097,838.0,868.0,509.0,212.0,4.0,1.0,838.6666666666666,211.66666666666663,0.3333333333332575
264,264,246098,838.0,868.0,478.0,212.0,4.0,1.0,838.3333333333334,211.66666666666663,0.3333333333333712
265,265,246099,838.0,869.0,487.0,211.0,4.0,1.0,838.0,211.66666666666663,0.0
266,266,246100,838.0,868.0,487.0,212.0,4.0,1.0,838.0,211.66666666666663,0.3333333333333712
267,267,246101,839.0,868.0,498.0,212.0,4.0,1.0,838.3333333333334,211.66666666666663,0.3333333333333428
