Unnamed: 0,nframe_31514123502,absframe_31514123502,x0_31514123502,y0_31514123502,area_31514123502,yadj_31514123502,flower_31514123502,visit_num_31514123502,sx_31514123502,sy_31514123502,speeds_31514123502
21,21,251057,1252.0,1026.0,2385.0,54.0,7.0,1.0,1252.0,54.0,0.3333333333333357
22,22,251058,1252.0,1025.0,2438.0,55.0,7.0,1.0,1252.0,54.333333333333336,0.0
23,23,251059,1252.0,1026.0,2385.0,54.0,7.0,1.0,1252.0,54.333333333333336,4.642796092394736
24,24,251060,1247.0,1039.0,1200.0,41.0,7.0,1.0,1250.3333333333333,50.0,0.3333333333333357
25,25,251061,1252.0,1026.0,2288.0,54.0,7.0,1.0,1250.3333333333333,49.66666666666666,0.0
26,26,251062,1252.0,1026.0,2288.0,54.0,7.0,1.0,1250.3333333333333,49.66666666666666,4.642796092394736
27,27,251063,,,,,,,1252.0,54.0,0.0
28,28,251064,,,,,,,1252.0,54.0,
29,29,251065,,,,,,,,,
30,30,251066,,,,,,,,,
31,31,251067,1252.0,1026.0,2340.0,54.0,,,1252.0,54.0,0.0
32,32,251068,1252.0,1026.0,2340.0,54.0,,,1252.0,54.0,0.0
33,33,251069,,,,,,,1252.0,54.0,0.0
34,34,251070,,,,,,,1252.0,54.0,
35,35,251071,,,,,,,,,
36,36,251072,,,,,,,,,
37,37,251073,,,,,,,,,
38,38,251074,,,,,,,,,
39,39,251075,,,,,,,,,
40,40,251076,,,,,,,,,
41,41,251077,,,,,,,,,
42,42,251078,,,,,,,,,
43,43,251079,,,,,,,,,
44,44,251080,,,,,,,,,
45,45,251081,,,,,,,,,
46,46,251082,,,,,,,,,
47,47,251083,,,,,,,,,
48,48,251084,1252.0,1025.0,2288.0,55.0,,,1252.0,55.0,0.5
49,49,251085,1252.0,1026.0,2193.0,54.0,7.0,1.0,1252.0,54.5,0.1666666666666643
50,50,251086,1252.0,1025.0,2200.0,55.0,7.0,1.0,1252.0,54.66666666666666,0.1666666666666643
51,51,251087,,,,,,,1252.0,54.5,0.5
52,52,251088,,,,,,,1252.0,55.0,
53,53,251089,,,,,,,,,
54,54,251090,,,,,,,,,
55,55,251091,,,,,,,,,
56,56,251092,,,,,,,,,
57,57,251093,1252.0,1025.0,2346.0,55.0,,,1252.0,55.0,0.0
58,58,251094,1252.0,1025.0,2346.0,55.0,,,1252.0,55.0,0.0
59,59,251095,,,,,,,1252.0,55.0,0.5
60,60,251096,1252.0,1026.0,2250.0,54.0,,,1252.0,54.5,0.5
61,61,251097,1252.0,1026.0,2150.0,54.0,,,1252.0,54.0,0.0
62,62,251098,1252.0,1026.0,2200.0,54.0,,,1252.0,54.0,0.0
63,63,251099,1252.0,1026.0,2250.0,54.0,,,1252.0,54.0,0.0
64,64,251100,1252.0,1026.0,2250.0,54.0,7.0,1.0,1252.0,54.0,0.0
65,65,251101,1252.0,1026.0,2250.0,54.0,7.0,1.0,1252.0,54.0,0.3333333333333357
66,66,251102,1252.0,1025.0,2300.0,55.0,7.0,1.0,1252.0,54.333333333333336,0.1666666666666643
67,67,251103,,,,,,,1252.0,54.5,0.5
68,68,251104,,,,,,,1252.0,55.0,1.0
69,69,251105,1252.0,1026.0,2250.0,54.0,7.0,1.0,1252.0,54.0,0.0
70,70,251106,1252.0,1026.0,2250.0,54.0,7.0,1.0,1252.0,54.0,0.0
71,71,251107,1252.0,1026.0,2250.0,54.0,7.0,1.0,1252.0,54.0,0.0
72,72,251108,1252.0,1026.0,2107.0,54.0,7.0,1.0,1252.0,54.0,0.0
73,73,251109,1252.0,1026.0,2107.0,54.0,7.0,1.0,1252.0,54.0,0.0
74,74,251110,1252.0,1026.0,2107.0,54.0,7.0,1.0,1252.0,54.0,0.0
75,75,251111,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
76,76,251112,1252.0,1026.0,2156.0,54.0,7.0,1.0,1252.0,54.0,0.0
77,77,251113,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
78,78,251114,1252.0,1026.0,2107.0,54.0,7.0,1.0,1252.0,54.0,0.0
79,79,251115,1252.0,1026.0,2205.0,54.0,7.0,1.0,1252.0,54.0,0.0
80,80,251116,1252.0,1026.0,2205.0,54.0,7.0,1.0,1252.0,54.0,0.0
81,81,251117,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
82,82,251118,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
83,83,251119,1252.0,1026.0,2295.0,54.0,7.0,1.0,1252.0,54.0,0.0
84,84,251120,1252.0,1026.0,2340.0,54.0,7.0,1.0,1252.0,54.0,0.0
85,85,251121,1252.0,1026.0,2150.0,54.0,7.0,1.0,1252.0,54.0,0.0
86,86,251122,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
87,87,251123,1252.0,1026.0,2150.0,54.0,7.0,1.0,1252.0,54.0,0.0
88,88,251124,1252.0,1026.0,2150.0,54.0,7.0,1.0,1252.0,54.0,0.0
89,89,251125,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
90,90,251126,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
91,91,251127,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
92,92,251128,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
93,93,251129,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
94,94,251130,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
95,95,251131,1252.0,1026.0,2250.0,54.0,7.0,1.0,1252.0,54.0,0.0
96,96,251132,,,,,,,1252.0,54.0,0.0
97,97,251133,,,,,,,1252.0,54.0,
98,98,251134,,,,,,,,,
99,99,251135,,,,,,,,,
100,100,251136,,,,,,,,,
101,101,251137,,,,,,,,,
102,102,251138,,,,,,,,,
103,103,251139,,,,,,,,,
104,104,251140,,,,,,,,,
105,105,251141,,,,,,,,,
106,106,251142,,,,,,,,,
107,107,251143,,,,,,,,,
108,108,251144,1252.0,1026.0,2150.0,54.0,,,1252.0,54.0,0.0
109,109,251145,1252.0,1026.0,2244.0,54.0,7.0,1.0,1252.0,54.0,0.0
110,110,251146,1252.0,1026.0,2150.0,54.0,7.0,1.0,1252.0,54.0,0.0
111,111,251147,1252.0,1026.0,2244.0,54.0,7.0,1.0,1252.0,54.0,0.3333333333333357
112,112,251148,1252.0,1027.0,2100.0,53.0,7.0,1.0,1252.0,53.66666666666666,0.0
113,113,251149,1252.0,1026.0,2193.0,54.0,7.0,1.0,1252.0,53.66666666666666,0.0
114,114,251150,1252.0,1026.0,2244.0,54.0,7.0,1.0,1252.0,53.66666666666666,0.3333333333333357
115,115,251151,1252.0,1026.0,2193.0,54.0,7.0,1.0,1252.0,54.0,0.0
116,116,251152,1252.0,1026.0,2150.0,54.0,7.0,1.0,1252.0,54.0,0.0
117,117,251153,1252.0,1026.0,2150.0,54.0,7.0,1.0,1252.0,54.0,0.0
118,118,251154,1252.0,1026.0,2200.0,54.0,7.0,1.0,1252.0,54.0,0.0
119,119,251155,1252.0,1026.0,2150.0,54.0,7.0,1.0,1252.0,54.0,0.0
120,120,251156,1252.0,1026.0,2340.0,54.0,7.0,1.0,1252.0,54.0,0.0
121,121,251157,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
122,122,251158,1252.0,1026.0,2236.0,54.0,7.0,1.0,1252.0,54.0,0.0
123,123,251159,1252.0,1026.0,2244.0,54.0,7.0,1.0,1252.0,54.0,0.0
124,124,251160,1252.0,1026.0,2236.0,54.0,7.0,1.0,1252.0,54.0,0.3333333333333357
125,125,251161,1252.0,1027.0,2142.0,53.0,7.0,1.0,1252.0,53.66666666666666,0.0
126,126,251162,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,53.66666666666666,0.0
127,127,251163,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,53.66666666666666,0.3333333333333357
128,128,251164,1252.0,1026.0,2340.0,54.0,7.0,1.0,1252.0,54.0,0.0
129,129,251165,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
130,130,251166,1252.0,1026.0,2340.0,54.0,7.0,1.0,1252.0,54.0,0.0
131,131,251167,1252.0,1026.0,2340.0,54.0,7.0,1.0,1252.0,54.0,0.0
132,132,251168,1252.0,1026.0,2244.0,54.0,7.0,1.0,1252.0,54.0,0.0
133,133,251169,1252.0,1026.0,2244.0,54.0,7.0,1.0,1252.0,54.0,0.3333333333333357
134,134,251170,1252.0,1027.0,2142.0,53.0,7.0,1.0,1252.0,53.66666666666666,0.0
135,135,251171,1252.0,1026.0,2236.0,54.0,7.0,1.0,1252.0,53.66666666666666,0.0
136,136,251172,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,53.66666666666666,0.3333333333333357
137,137,251173,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
138,138,251174,1252.0,1026.0,2193.0,54.0,7.0,1.0,1252.0,54.0,0.0
139,139,251175,1252.0,1026.0,2236.0,54.0,7.0,1.0,1252.0,54.0,0.0
140,140,251176,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
141,141,251177,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
142,142,251178,1252.0,1026.0,2150.0,54.0,7.0,1.0,1252.0,54.0,0.0
143,143,251179,1252.0,1026.0,2193.0,54.0,7.0,1.0,1252.0,54.0,0.0
144,144,251180,,,,,,,1252.0,54.0,0.0
145,145,251181,,,,,,,1252.0,54.0,
146,146,251182,,,,,,,,,
147,147,251183,,,,,,,,,
148,148,251184,,,,,,,,,
149,149,251185,1252.0,1026.0,2397.0,54.0,7.0,1.0,1252.0,54.0,0.0
150,150,251186,1252.0,1026.0,2346.0,54.0,7.0,1.0,1252.0,54.0,0.0
151,151,251187,1252.0,1026.0,2295.0,54.0,7.0,1.0,1252.0,54.0,0.0
152,152,251188,1252.0,1026.0,2295.0,54.0,7.0,1.0,1252.0,54.0,0.0
153,153,251189,1252.0,1026.0,2295.0,54.0,7.0,1.0,1252.0,54.0,0.0
154,154,251190,1252.0,1026.0,2295.0,54.0,7.0,1.0,1252.0,54.0,0.0
155,155,251191,1252.0,1026.0,2295.0,54.0,7.0,1.0,1252.0,54.0,0.0
156,156,251192,1252.0,1026.0,2340.0,54.0,7.0,1.0,1252.0,54.0,0.3333333333333357
157,157,251193,1252.0,1027.0,2244.0,53.0,7.0,1.0,1252.0,53.66666666666666,0.3333333333333286
158,158,251194,1252.0,1027.0,2142.0,53.0,7.0,1.0,1252.0,53.333333333333336,0.3333333333333357
159,159,251195,1252.0,1027.0,2142.0,53.0,7.0,1.0,1252.0,53.0,0.3333333333333357
160,160,251196,1252.0,1026.0,2193.0,54.0,7.0,1.0,1252.0,53.333333333333336,0.0
161,161,251197,1252.0,1027.0,2142.0,53.0,7.0,1.0,1252.0,53.333333333333336,0.3333333333333286
162,162,251198,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,53.66666666666666,0.0
163,163,251199,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,53.66666666666666,0.3333333333333357
164,164,251200,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
165,165,251201,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
166,166,251202,1252.0,1026.0,2392.0,54.0,7.0,1.0,1252.0,54.0,0.0
167,167,251203,1252.0,1026.0,2340.0,54.0,7.0,1.0,1252.0,54.0,0.0
168,168,251204,1252.0,1026.0,2385.0,54.0,7.0,1.0,1252.0,54.0,0.0
169,169,251205,1252.0,1026.0,2385.0,54.0,7.0,1.0,1252.0,54.0,0.3333333333333357
170,170,251206,1252.0,1025.0,2438.0,55.0,7.0,1.0,1252.0,54.333333333333336,0.3333333333333286
171,171,251207,1252.0,1025.0,2438.0,55.0,7.0,1.0,1252.0,54.66666666666666,0.0
172,172,251208,1252.0,1026.0,2385.0,54.0,7.0,1.0,1252.0,54.66666666666666,0.3333333333333286
173,173,251209,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.333333333333336,0.0
174,174,251210,1252.0,1025.0,2438.0,55.0,7.0,1.0,1252.0,54.333333333333336,0.3333333333333286
175,175,251211,1252.0,1025.0,2438.0,55.0,7.0,1.0,1252.0,54.66666666666666,0.3333333333333357
176,176,251212,1252.0,1025.0,2438.0,55.0,7.0,1.0,1252.0,55.0,0.3333333333333357
177,177,251213,1252.0,1026.0,2385.0,54.0,7.0,1.0,1252.0,54.66666666666666,0.0
178,178,251214,1252.0,1025.0,2392.0,55.0,7.0,1.0,1252.0,54.66666666666666,0.3333333333333286
179,179,251215,1252.0,1026.0,2340.0,54.0,7.0,1.0,1252.0,54.333333333333336,0.1666666666666643
180,180,251216,,,,,,,1252.0,54.5,0.5
181,181,251217,,,,,,,1252.0,54.0,
182,182,251218,,,,,,,,,
183,183,251219,,,,,,,,,
184,184,251220,,,,,,,,,
185,185,251221,,,,,,,,,
186,186,251222,,,,,,,,,
187,187,251223,,,,,,,,,
188,188,251224,,,,,,,,,
189,189,251225,,,,,,,,,
190,190,251226,,,,,,,,,
191,191,251227,,,,,,,,,
192,192,251228,1252.0,1024.0,2544.0,56.0,,,1252.0,56.0,0.0
193,193,251229,1252.0,1024.0,2491.0,56.0,,,1252.0,56.0,0.0
194,194,251230,1252.0,1024.0,2491.0,56.0,7.0,1.0,1252.0,56.0,0.0
195,195,251231,1252.0,1024.0,2544.0,56.0,7.0,1.0,1252.0,56.0,0.0
196,196,251232,1252.0,1024.0,2491.0,56.0,7.0,1.0,1252.0,56.0,0.3333333333333357
197,197,251233,1252.0,1025.0,2438.0,55.0,7.0,1.0,1252.0,55.66666666666666,0.3333333333333286
198,198,251234,1252.0,1025.0,2438.0,55.0,7.0,1.0,1252.0,55.333333333333336,0.3333333333333357
199,199,251235,1252.0,1025.0,2392.0,55.0,7.0,1.0,1252.0,55.0,0.3333333333333357
200,200,251236,1252.0,1024.0,2491.0,56.0,7.0,1.0,1252.0,55.333333333333336,0.3333333333333357
201,201,251237,1252.0,1026.0,2444.0,54.0,7.0,1.0,1252.0,55.0,0.3333333333333357
202,202,251238,1252.0,1026.0,2444.0,54.0,7.0,1.0,1252.0,54.66666666666666,0.6666666666666643
203,203,251239,,,,,,,1252.0,54.0,0.0
204,204,251240,,,,,,,1252.0,54.0,0.0
205,205,251241,1252.0,1026.0,2444.0,54.0,,,1252.0,54.0,0.0
206,206,251242,,,,,,,1252.0,54.0,0.0
207,207,251243,,,,,,,1252.0,54.0,
208,208,251244,,,,,,,,,
209,209,251245,,,,,,,,,
210,210,251246,,,,,,,,,
211,211,251247,,,,,,,,,
212,212,251248,,,,,,,,,
213,213,251249,,,,,,,,,
214,214,251250,,,,,,,,,
215,215,251251,,,,,,,,,
216,216,251252,1253.0,1024.0,2592.0,56.0,,,1253.0,56.0,0.5
217,217,251253,1252.0,1024.0,2544.0,56.0,,,1252.5,56.0,0.1666666666667424
218,218,251254,1253.0,1024.0,2484.0,56.0,,,1252.6666666666667,56.0,0.1666666666667424
219,219,251255,,,,,,,1252.5,56.0,0.0
220,220,251256,1252.0,1024.0,2544.0,56.0,,,1252.5,56.0,0.5
221,221,251257,,,,,,,1252.0,56.0,0.0
222,222,251258,,,,,,,1252.0,56.0,
223,223,251259,,,,,,,,,
224,224,251260,,,,,,,,,
225,225,251261,,,,,,,,,
226,226,251262,,,,,,,,,
227,227,251263,,,,,,,,,
228,228,251264,,,,,,,,,
229,229,251265,,,,,,,,,
230,230,251266,,,,,,,,,
231,231,251267,,,,,,,,,
232,232,251268,,,,,,,,,
233,233,251269,,,,,,,,,
234,234,251270,,,,,,,,,
235,235,251271,,,,,,,,,
236,236,251272,,,,,,,,,
237,237,251273,,,,,,,,,
238,238,251274,,,,,,,,,
239,239,251275,,,,,,,,,
240,240,251276,,,,,,,,,
241,241,251277,1253.0,1024.0,2538.0,56.0,,,1253.0,56.0,0.0
242,242,251278,1253.0,1024.0,2538.0,56.0,,,1253.0,56.0,0.0
243,243,251279,1253.0,1024.0,2538.0,56.0,,,1253.0,56.0,0.0
244,244,251280,,,,,,,1253.0,56.0,0.0
245,245,251281,,,,,,,1253.0,56.0,
246,246,251282,,,,,,,,,
247,247,251283,1252.0,1025.0,2438.0,55.0,,,1252.0,55.0,0.0
248,248,251284,1252.0,1025.0,2438.0,55.0,,,1252.0,55.0,0.0
249,249,251285,1252.0,1025.0,2438.0,55.0,7.0,1.0,1252.0,55.0,0.3333333333333357
250,250,251286,1252.0,1024.0,2491.0,56.0,7.0,1.0,1252.0,55.333333333333336,0.1666666666666643
251,251,251287,,,,,,,1252.0,55.5,7.615773105863909
252,252,251288,1246.0,1039.0,1176.0,41.0,,,1249.0,48.5,8.077747210701755
253,253,251289,1246.0,1039.0,1176.0,41.0,,,1246.0,41.0,4.47213595499958
254,254,251290,1252.0,1027.0,2200.0,53.0,7.0,1.0,1248.0,45.0,0.0
255,255,251291,1246.0,1039.0,1176.0,41.0,7.0,1.0,1248.0,45.0,0.0
256,256,251292,1246.0,1039.0,1152.0,41.0,7.0,1.0,1248.0,45.0,4.47213595499958
257,257,251293,1246.0,1039.0,1176.0,41.0,7.0,1.0,1246.0,41.0,0.0
258,258,251294,1246.0,1039.0,1176.0,41.0,7.0,1.0,1246.0,41.0,0.0
259,259,251295,1246.0,1039.0,1152.0,41.0,7.0,1.0,1246.0,41.0,0.0
260,260,251296,1246.0,1039.0,1176.0,41.0,7.0,1.0,1246.0,41.0,0.0
261,261,251297,1246.0,1039.0,1200.0,41.0,7.0,1.0,1246.0,41.0,0.0
262,262,251298,1246.0,1039.0,1224.0,41.0,7.0,1.0,1246.0,41.0,0.3333333333333357
263,263,251299,1246.0,1040.0,1275.0,40.0,7.0,1.0,1246.0,40.66666666666666,0.3333333333333286
264,264,251300,1246.0,1040.0,1275.0,40.0,7.0,1.0,1246.0,40.333333333333336,0.0
265,265,251301,1246.0,1039.0,1224.0,41.0,7.0,1.0,1246.0,40.333333333333336,0.3333333333333286
266,266,251302,1246.0,1039.0,1224.0,41.0,7.0,1.0,1246.0,40.66666666666666,0.3333333333333357
267,267,251303,1246.0,1039.0,1224.0,41.0,7.0,1.0,1246.0,41.0,0.3333333333332575
268,268,251304,1245.0,1039.0,1200.0,41.0,7.0,1.0,1245.6666666666667,41.0,0.0
269,269,251305,1246.0,1039.0,1224.0,41.0,7.0,1.0,1245.6666666666667,41.0,0.0
270,270,251306,1246.0,1039.0,1200.0,41.0,7.0,1.0,1245.6666666666667,41.0,0.0
271,271,251307,1245.0,1039.0,1200.0,41.0,7.0,1.0,1245.6666666666667,41.0,0.0
272,272,251308,1246.0,1039.0,1224.0,41.0,7.0,1.0,1245.6666666666667,41.0,0.3333333333334849
273,273,251309,1245.0,1039.0,1200.0,41.0,7.0,1.0,1245.3333333333333,41.0,0.0
274,274,251310,1245.0,1039.0,1200.0,41.0,7.0,1.0,1245.3333333333333,41.0,0.3333333333332575
275,275,251311,1245.0,1039.0,1200.0,41.0,7.0,1.0,1245.0,41.0,0.0
276,276,251312,,,,,,,1245.0,41.0,0.0
277,277,251313,,,,,,,1245.0,41.0,2.0
278,278,251314,1247.0,1039.0,1248.0,41.0,,,1247.0,41.0,0.0
279,279,251315,1247.0,1039.0,1248.0,41.0,7.0,1.0,1247.0,41.0,0.4714045207909798
280,280,251316,1248.0,1040.0,1269.0,40.0,7.0,1.0,1247.3333333333333,40.66666666666666,0.4714045207911355
281,281,251317,1248.0,1040.0,1269.0,40.0,7.0,1.0,1247.6666666666667,40.333333333333336,0.4714045207911405
282,282,251318,1246.0,1040.0,1188.0,40.0,7.0,1.0,1247.3333333333333,40.0,4.807401700618652
283,283,251319,1236.0,1048.0,11.0,32.0,7.0,1.0,1243.3333333333333,37.333333333333336,0.3333333333332575
284,284,251320,1247.0,1040.0,1188.0,40.0,7.0,1.0,1243.0,37.333333333333336,0.3333333333332575
285,285,251321,1247.0,1040.0,1188.0,40.0,7.0,1.0,1243.3333333333333,37.333333333333336,4.268749491622016
286,286,251322,1246.0,1040.0,1161.0,40.0,7.0,1.0,1246.6666666666667,40.0,0.3333333333334849
287,287,251323,1246.0,1040.0,1215.0,40.0,7.0,1.0,1246.3333333333333,40.0,7.695597587076646
288,288,251324,1224.0,1038.0,6.0,42.0,7.0,1.0,1238.6666666666667,40.66666666666666,0.3333333333332575
289,289,251325,1247.0,1040.0,1150.0,40.0,7.0,1.0,1239.0,40.66666666666666,0.7453559924999987
290,290,251326,1248.0,1039.0,1176.0,41.0,7.0,1.0,1239.6666666666667,41.0,10.154364141151808
291,291,251327,1252.0,1026.0,2438.0,54.0,7.0,1.0,1249.0,45.0,2.692582403567252
292,292,251328,,,,,,,1250.0,47.5,6.800735254367722
293,293,251329,,,,,,,1252.0,54.0,
294,294,251330,,,,,,,,,
295,295,251331,,,,,,,,,
296,296,251332,,,,,,,,,
297,297,251333,,,,,,,,,
298,298,251334,1253.0,1024.0,2592.0,56.0,,,1253.0,56.0,0.0
299,299,251335,,,,,,,1253.0,56.0,0.0
300,300,251336,,,,,,,1253.0,56.0,
301,301,251337,,,,,,,,,
302,302,251338,,,,,,,,,
303,303,251339,,,,,,,,,
304,304,251340,,,,,,,,,
305,305,251341,,,,,,,,,
306,306,251342,,,,,,,,,
307,307,251343,,,,,,,,,
308,308,251344,,,,,,,,,
309,309,251345,,,,,,,,,
310,310,251346,,,,,,,,,
311,311,251347,,,,,,,,,
312,312,251348,,,,,,,,,
313,313,251349,,,,,,,,,
314,314,251350,,,,,,,,,
315,315,251351,,,,,,,,,
316,316,251352,,,,,,,,,
317,317,251353,,,,,,,,,
318,318,251354,,,,,,,,,
319,319,251355,,,,,,,,,
320,320,251356,,,,,,,,,
321,321,251357,,,,,,,,,
322,322,251358,,,,,,,,,
323,323,251359,,,,,,,,,
324,324,251360,,,,,,,,,
325,325,251361,,,,,,,,,
326,326,251362,,,,,,,,,
327,327,251363,,,,,,,,,
328,328,251364,,,,,,,,,
329,329,251365,,,,,,,,,
330,330,251366,,,,,,,,,
331,331,251367,,,,,,,,,
332,332,251368,,,,,,,,,
333,333,251369,,,,,,,,,
334,334,251370,,,,,,,,,
335,335,251371,,,,,,,,,
336,336,251372,,,,,,,,,
337,337,251373,,,,,,,,,
338,338,251374,,,,,,,,,
339,339,251375,,,,,,,,,
340,340,251376,,,,,,,,,
341,341,251377,1252.0,1024.0,2695.0,56.0,,,1252.0,56.0,0.7071067811865476
342,342,251378,1253.0,1025.0,2592.0,55.0,,,1252.5,55.5,0.0
343,343,251379,,,,,,,1252.5,55.5,0.0
344,344,251380,1252.0,1024.0,2695.0,56.0,7.0,1.0,1252.5,55.5,0.0
345,345,251381,1253.0,1025.0,2592.0,55.0,7.0,1.0,1252.5,55.5,0.2357022603955677
346,346,251382,1252.0,1024.0,2695.0,56.0,7.0,1.0,1252.3333333333333,55.66666666666666,0.3333333333334849
347,347,251383,1253.0,1024.0,2800.0,56.0,7.0,1.0,1252.6666666666667,55.66666666666666,0.372677996250001
