Unnamed: 0,nframe_11015055600,absframe_11015055600,x0_11015055600,y0_11015055600,area_11015055600,yadj_11015055600,flower_11015055600,visit_num_11015055600,sx_11015055600,sy_11015055600,speeds_11015055600
24,24,423795,238.0,509.0,1054.0,571.0,,,231.66666666666663,572.6666666666666,6.009252125773333
25,25,423796,237.0,509.0,1058.0,571.0,,,237.33333333333331,570.6666666666666,0.4714045207910451
26,26,423797,238.0,509.0,995.0,571.0,,,237.66666666666663,571.0,0.3333333333333428
27,27,423798,239.0,509.0,1020.0,571.0,,,238.0,571.0,0.3333333333333428
28,28,423799,238.0,509.0,1029.0,571.0,,,238.33333333333331,571.0,0.3333333333333144
29,29,423800,239.0,509.0,962.0,571.0,,,238.66666666666663,571.0,0.0
30,30,423801,239.0,509.0,986.0,571.0,,,238.66666666666663,571.0,0.0
31,31,423802,238.0,509.0,996.0,571.0,,,238.66666666666663,571.0,0.0
32,32,423803,239.0,509.0,1030.0,571.0,,,238.66666666666663,571.0,1.699673171197621
33,33,423804,244.0,508.0,690.0,572.0,,,240.33333333333331,571.3333333333334,0.0
34,34,423805,238.0,509.0,971.0,571.0,,,240.33333333333331,571.3333333333334,0.3333333333333428
35,35,423806,238.0,509.0,988.0,571.0,,,240.0,571.3333333333334,2.357022603955173
36,36,423807,237.0,509.0,1018.0,571.0,,,237.66666666666663,571.0,1.374368541872572
37,37,423808,242.0,508.0,639.0,572.0,,,239.0,571.3333333333334,1.054092553389436
38,38,423809,241.0,508.0,600.0,572.0,,,240.0,571.6666666666666,1.4142135623730951
39,39,423810,240.0,506.0,719.0,574.0,,,241.0,572.6666666666666,1.6996731711975708
40,40,423811,237.0,509.0,946.0,571.0,,,239.33333333333331,572.3333333333334,1.374368541872572
41,41,423812,237.0,509.0,931.0,571.0,,,238.0,572.0,1.4142135623730951
42,42,423813,237.0,509.0,946.0,571.0,,,237.0,571.0,2.027587510099408
43,43,423814,238.0,503.0,940.0,577.0,,,237.33333333333331,573.0,0.0
44,44,423815,237.0,509.0,923.0,571.0,,,237.33333333333331,573.0,1.4907119849998258
45,45,423816,241.0,507.0,602.0,573.0,,,238.66666666666663,573.6666666666666,2.027587510099403
46,46,423817,237.0,509.0,790.0,571.0,,,238.33333333333331,571.6666666666666,0.6666666666666572
47,47,423818,239.0,509.0,472.0,571.0,,,239.0,571.6666666666666,1.4907119849997876
48,48,423819,239.0,511.0,435.0,569.0,,,238.33333333333331,570.3333333333334,1.2018504251546578
49,49,423820,239.0,512.0,420.0,568.0,,,239.0,569.3333333333334,0.6666666666667425
50,50,423821,239.0,511.0,420.0,569.0,,,239.0,568.6666666666666,0.3333333333333712
51,51,423822,239.0,510.0,355.0,570.0,,,239.0,569.0,0.0
52,52,423823,239.0,512.0,408.0,568.0,,,239.0,569.0,0.4714045207910651
53,53,423824,240.0,512.0,400.0,568.0,,,239.33333333333331,568.6666666666666,0.7453559924998875
54,54,423825,240.0,512.0,400.0,568.0,,,239.66666666666663,568.0,0.3333333333333428
55,55,423826,240.0,512.0,420.0,568.0,,,240.0,568.0,0.0
56,56,423827,240.0,512.0,456.0,568.0,,,240.0,568.0,0.3333333333333712
57,57,423828,240.0,511.0,476.0,569.0,,,240.0,568.3333333333334,0.4714045207910651
58,58,423829,241.0,513.0,469.0,567.0,,,240.33333333333331,568.0,0.4714045207910451
59,59,423830,241.0,511.0,445.0,569.0,,,240.66666666666663,568.3333333333334,0.4714045207910651
60,60,423831,241.0,512.0,460.0,568.0,,,241.0,568.0,0.4714045207910651
61,61,423832,240.0,512.0,445.0,568.0,,,240.66666666666663,568.3333333333334,0.7453559924999892
62,62,423833,240.0,513.0,438.0,567.0,,,240.33333333333331,567.6666666666666,0.6666666666666288
63,63,423834,241.0,514.0,428.0,566.0,,,240.33333333333331,567.0,0.6666666666666288
64,64,423835,240.0,514.0,440.0,566.0,,,240.33333333333331,566.3333333333334,0.3333333333333712
65,65,423836,240.0,514.0,429.0,566.0,,,240.33333333333331,566.0,0.6666666666666856
66,66,423837,239.0,514.0,447.0,566.0,,,239.66666666666663,566.0,0.3333333333333712
67,67,423838,240.0,515.0,419.0,565.0,,,239.66666666666663,565.6666666666666,0.6666666666666572
68,68,423839,238.0,514.0,415.0,566.0,,,239.0,565.6666666666666,0.0
69,69,423840,239.0,514.0,387.0,566.0,,,239.0,565.6666666666666,0.7453559924999384
70,70,423841,238.0,514.0,399.0,566.0,,,238.33333333333331,566.0,0.4714045207910451
71,71,423842,239.0,515.0,393.0,565.0,,,238.66666666666663,565.6666666666666,0.7453559924999003
72,72,423843,240.0,516.0,383.0,564.0,,,239.0,565.0,0.94280904158203
73,73,423844,240.0,516.0,382.0,564.0,,,239.66666666666663,564.3333333333334,0.4714045207910651
74,74,423845,240.0,516.0,366.0,564.0,,,240.0,564.0,0.6666666666666288
75,75,423846,240.0,514.0,340.0,566.0,,,240.0,564.6666666666666,0.3333333333333428
76,76,423847,241.0,516.0,334.0,564.0,,,240.33333333333331,564.6666666666666,0.3333333333333144
77,77,423848,241.0,516.0,321.0,564.0,,,240.66666666666663,564.6666666666666,0.7453559924999003
78,78,423849,241.0,516.0,316.0,564.0,,,241.0,564.0,0.3333333333333712
79,79,423850,241.0,515.0,334.0,565.0,,,241.0,564.3333333333334,0.3333333333333428
80,80,423851,242.0,516.0,305.0,564.0,,,241.33333333333331,564.3333333333334,0.6666666666666572
81,81,423852,243.0,516.0,310.0,564.0,,,242.0,564.3333333333334,0.7453559924999384
82,82,423853,243.0,516.0,321.0,564.0,,,242.66666666666663,564.0,0.3333333333333428
83,83,423854,243.0,516.0,287.0,564.0,,,243.0,564.0,0.3333333333333712
84,84,423855,243.0,517.0,237.0,563.0,,,243.0,563.6666666666666,0.3333333333333428
85,85,423856,244.0,516.0,264.0,564.0,,,243.33333333333331,563.6666666666666,0.0
86,86,423857,243.0,516.0,148.0,564.0,,,243.33333333333331,563.6666666666666,0.7453559924999892
87,87,423858,244.0,515.0,124.0,565.0,,,243.66666666666663,564.3333333333334,0.4714045207909848
88,88,423859,245.0,515.0,79.0,565.0,,,244.0,564.6666666666666,1.201850425154705
89,89,423860,246.0,514.0,59.0,566.0,,,245.0,565.3333333333334,1.054092553389436
90,90,423861,247.0,514.0,40.0,566.0,,,246.0,565.6666666666666,0.7453559924999384
91,91,423862,247.0,514.0,42.0,566.0,,,246.66666666666663,566.0,0.4714045207910651
92,92,423863,247.0,513.0,36.0,567.0,,,247.0,566.3333333333334,1.2018504251546578
93,93,423864,249.0,511.0,7.0,569.0,,,247.66666666666663,567.3333333333334,0.7453559924999003
94,94,423865,,,,,,,248.0,568.0,1.4142135623730951
95,95,423866,,,,,,,249.0,569.0,
96,96,423867,,,,,,,,,
97,97,423868,,,,,,,,,
98,98,423869,,,,,,,,,
99,99,423870,,,,,,,,,
100,100,423871,,,,,,,,,
101,101,423872,,,,,,,,,
102,102,423873,,,,,,,,,
103,103,423874,,,,,,,,,
104,104,423875,,,,,,,,,
105,105,423876,,,,,,,,,
106,106,423877,,,,,,,,,
107,107,423878,,,,,,,,,
108,108,423879,,,,,,,,,
109,109,423880,,,,,,,,,
110,110,423881,,,,,,,,,
111,111,423882,,,,,,,,,
112,112,423883,,,,,,,,,
113,113,423884,,,,,,,,,
114,114,423885,,,,,,,,,
115,115,423886,,,,,,,,,
116,116,423887,,,,,,,,,
117,117,423888,,,,,,,,,
118,118,423889,,,,,,,,,
119,119,423890,,,,,,,,,
120,120,423891,,,,,,,,,
121,121,423892,,,,,,,,,
122,122,423893,,,,,,,,,
123,123,423894,,,,,,,,,
124,124,423895,,,,,,,,,
125,125,423896,,,,,,,,,
126,126,423897,,,,,,,,,
127,127,423898,,,,,,,,,
128,128,423899,,,,,,,,,
129,129,423900,,,,,,,,,
130,130,423901,114.0,778.0,1066.0,302.0,,,114.0,302.0,0.0
131,131,423902,114.0,778.0,1107.0,302.0,,,114.0,302.0,0.0
132,132,423903,114.0,778.0,1107.0,302.0,,,114.0,302.0,0.3333333333333144
133,133,423904,114.0,779.0,1066.0,301.0,,,114.0,301.6666666666667,0.3333333333333286
134,134,423905,113.0,778.0,1026.0,302.0,0.0,1.0,113.66666666666669,301.6666666666667,0.0
135,135,423906,114.0,778.0,1073.0,302.0,0.0,1.0,113.66666666666669,301.6666666666667,1.0
136,136,423907,114.0,776.0,1008.0,304.0,0.0,1.0,113.66666666666669,302.6666666666667,0.7453559924998938
137,137,423908,114.0,776.0,1026.0,304.0,0.0,1.0,114.0,303.3333333333333,0.3333333333333712
138,138,423909,114.0,777.0,1036.0,303.0,0.0,1.0,114.0,303.6666666666667,0.6666666666666856
139,139,423910,114.0,778.0,1026.0,302.0,0.0,1.0,114.0,303.0,0.6666666666666856
140,140,423911,114.0,778.0,1073.0,302.0,0.0,1.0,114.0,302.3333333333333,0.4714045207910551
141,141,423912,113.0,776.0,1026.0,304.0,0.0,1.0,113.66666666666669,302.6666666666667,0.3333333333333144
142,142,423913,114.0,777.0,1036.0,303.0,0.0,1.0,113.66666666666669,303.0,0.3333333333333144
143,143,423914,114.0,777.0,1050.0,303.0,0.0,1.0,113.66666666666669,303.3333333333333,0.6666666666666572
144,144,423915,115.0,776.0,1054.0,304.0,0.0,1.0,114.33333333333331,303.3333333333333,0.0
145,145,423916,114.0,777.0,990.0,303.0,0.0,1.0,114.33333333333331,303.3333333333333,0.4714045207910651
146,146,423917,115.0,776.0,992.0,304.0,0.0,1.0,114.66666666666669,303.6666666666667,0.3333333333333286
147,147,423918,116.0,776.0,992.0,304.0,0.0,1.0,115.0,303.6666666666667,1.2018504251546658
148,148,423919,116.0,774.0,899.0,306.0,0.0,1.0,115.66666666666669,304.6666666666667,0.94280904158203
149,149,423920,117.0,774.0,868.0,306.0,0.0,1.0,116.33333333333331,305.3333333333333,0.7453559924999511
150,150,423921,117.0,774.0,896.0,306.0,0.0,1.0,116.66666666666669,306.0,0.4714045207910249
151,151,423922,115.0,775.0,960.0,305.0,0.0,1.0,116.33333333333331,305.6666666666667,0.3333333333333286
152,152,423923,116.0,774.0,1023.0,306.0,0.0,1.0,116.0,305.6666666666667,0.3333333333333286
153,153,423924,116.0,774.0,1054.0,306.0,0.0,1.0,115.66666666666669,305.6666666666667,1.0
154,154,423925,115.0,772.0,448.0,308.0,0.0,1.0,115.66666666666669,306.6666666666667,1.7950549357115206
155,155,423926,114.0,779.0,1120.0,301.0,0.0,1.0,115.0,305.0,10.159833769418796
156,156,423927,139.0,794.0,442.0,286.0,0.0,1.0,122.66666666666669,298.3333333333333,13.78001773906292
157,157,423928,150.0,794.0,198.0,286.0,0.0,1.0,134.33333333333334,291.0,15.162087220725528
158,158,423929,152.0,804.0,8.0,276.0,0.0,1.0,147.0,282.6666666666667,4.447221354708788
159,159,423930,152.0,791.0,972.0,289.0,,,151.33333333333334,283.6666666666667,2.8480012484391684
160,160,423931,158.0,791.0,1092.0,289.0,,,154.0,284.6666666666667,6.036923425424947
161,161,423932,170.0,806.0,877.0,274.0,,,160.0,284.0,11.469767022723484
162,162,423933,172.0,819.0,1728.0,261.0,,,166.66666666666666,274.6666666666667,14.42605667225494
163,163,423934,186.0,824.0,819.0,256.0,,,176.0,263.6666666666667,10.33870827951388
164,164,423935,199.0,817.0,1766.0,263.0,,,185.66666666666663,260.0,14.487542541400504
165,165,423936,212.0,802.0,1380.0,278.0,,,199.0,265.6666666666667,17.07499796648758
166,166,423937,226.0,792.0,1066.0,288.0,,,212.33333333333331,276.3333333333333,19.00292375165231
167,167,423938,244.0,782.0,1218.0,298.0,,,227.33333333333331,288.0,17.159383568311657
168,168,423939,257.0,777.0,1804.0,303.0,,,242.33333333333331,296.3333333333333,19.41362637141472
169,169,423940,282.0,776.0,1200.0,304.0,,,261.0,301.6666666666667,17.669811040931446
170,170,423941,297.0,781.0,1596.0,299.0,,,278.6666666666667,302.0,18.442101591497387
171,171,423942,312.0,771.0,1548.0,309.0,,,297.0,304.0,15.6240555270106
172,172,423943,328.0,767.0,1670.0,313.0,,,312.3333333333333,307.0,15.670212364724238
173,173,423944,340.0,762.0,798.0,318.0,,,326.6666666666667,313.3333333333333,11.180339887498947
174,174,423945,342.0,756.0,819.0,324.0,1.0,1.0,336.6666666666667,318.3333333333333,9.439868172337556
175,175,423946,349.0,748.0,700.0,332.0,1.0,1.0,343.6666666666667,324.6666666666667,7.902179727419781
176,176,423947,351.0,741.0,494.0,339.0,1.0,1.0,347.3333333333333,331.6666666666667,5.385164807134504
177,177,423948,348.0,741.0,473.0,339.0,1.0,1.0,349.3333333333333,336.6666666666667,3.480102169636832
178,178,423949,352.0,738.0,1247.0,342.0,1.0,1.0,350.3333333333333,340.0,1.4142135623730951
179,179,423950,354.0,738.0,1419.0,342.0,1.0,1.0,351.3333333333333,341.0,1.9436506316151163
180,180,423951,353.0,738.0,1376.0,342.0,1.0,1.0,353.0,342.0,0.7453559924999384
181,181,423952,354.0,737.0,1386.0,343.0,1.0,1.0,353.6666666666667,342.3333333333333,0.3333333333333712
182,182,423953,353.0,738.0,1408.0,342.0,1.0,1.0,353.3333333333333,342.3333333333333,0.4714045207910048
183,183,423954,352.0,739.0,1320.0,341.0,1.0,1.0,353.0,342.0,0.9428090415820902
184,184,423955,352.0,739.0,1218.0,341.0,1.0,1.0,352.3333333333333,341.3333333333333,0.7453559924998875
185,185,423956,352.0,740.0,570.0,340.0,1.0,1.0,352.0,340.6666666666667,2.426703296426881
186,186,423957,350.0,746.0,897.0,334.0,1.0,1.0,351.3333333333333,338.3333333333333,0.4714045207910048
187,187,423958,351.0,740.0,1204.0,340.0,1.0,1.0,351.0,338.0,0.3333333333333144
188,188,423959,351.0,740.0,1176.0,340.0,1.0,1.0,350.6666666666667,338.0,2.0
189,189,423960,350.0,740.0,1107.0,340.0,1.0,1.0,350.6666666666667,340.0,0.3333333333333144
190,190,423961,352.0,740.0,1040.0,340.0,1.0,1.0,351.0,340.0,0.7453559924999384
191,191,423962,352.0,738.0,400.0,342.0,1.0,1.0,351.3333333333333,340.6666666666667,0.7453559924999129
192,192,423963,351.0,738.0,448.0,342.0,1.0,1.0,351.6666666666667,341.3333333333333,0.0
193,193,423964,352.0,740.0,1014.0,340.0,1.0,1.0,351.6666666666667,341.3333333333333,0.3333333333333144
194,194,423965,352.0,739.0,988.0,341.0,1.0,1.0,351.6666666666667,341.0,0.3333333333333144
195,195,423966,351.0,737.0,459.0,343.0,1.0,1.0,351.6666666666667,341.3333333333333,0.7453559924999384
196,196,423967,353.0,738.0,1064.0,342.0,1.0,1.0,352.0,342.0,1.0540925533894538
197,197,423968,353.0,736.0,1036.0,344.0,1.0,1.0,352.3333333333333,343.0,1.0
198,198,423969,354.0,737.0,1008.0,343.0,1.0,1.0,353.3333333333333,343.0,0.9428090415820902
199,199,423970,355.0,736.0,952.0,344.0,1.0,1.0,354.0,343.6666666666667,0.4714045207910048
200,200,423971,354.0,735.0,450.0,345.0,1.0,1.0,354.3333333333333,344.0,1.3743685418725444
201,201,423972,355.0,733.0,406.0,347.0,1.0,1.0,354.6666666666667,345.3333333333333,0.3333333333333712
202,202,423973,354.0,736.0,945.0,344.0,1.0,1.0,354.3333333333333,345.3333333333333,0.4714045207910853
203,203,423974,355.0,734.0,360.0,346.0,1.0,1.0,354.6666666666667,345.6666666666667,0.3333333333333712
204,204,423975,354.0,733.0,319.0,347.0,1.0,1.0,354.3333333333333,345.6666666666667,0.0
205,205,423976,354.0,736.0,980.0,344.0,1.0,1.0,354.3333333333333,345.6666666666667,1.0
206,206,423977,352.0,734.0,1080.0,346.0,1.0,1.0,353.3333333333333,345.6666666666667,0.3333333333333712
207,207,423978,354.0,734.0,1026.0,346.0,1.0,1.0,353.3333333333333,345.3333333333333,0.7453559924999384
208,208,423979,353.0,734.0,1014.0,346.0,1.0,1.0,353.0,346.0,0.9428090415820902
209,209,423980,354.0,732.0,1148.0,348.0,1.0,1.0,353.6666666666667,346.6666666666667,0.6666666666666288
210,210,423981,354.0,732.0,1161.0,348.0,1.0,1.0,353.6666666666667,347.3333333333333,1.3743685418725855
211,211,423982,354.0,730.0,1161.0,350.0,1.0,1.0,354.0,348.6666666666667,1.3333333333333144
212,212,423983,354.0,728.0,374.0,352.0,1.0,1.0,354.0,350.0,1.6666666666666856
213,213,423984,354.0,727.0,373.0,353.0,1.0,1.0,354.0,351.6666666666667,1.0
214,214,423985,354.0,727.0,373.0,353.0,1.0,1.0,354.0,352.6666666666667,1.0
215,215,423986,354.0,725.0,348.0,355.0,1.0,1.0,354.0,353.6666666666667,2.603416558635528
216,216,423987,348.0,722.0,2420.0,358.0,1.0,1.0,352.0,355.3333333333333,1.795054935711526
217,217,423988,352.0,722.0,1924.0,358.0,1.0,1.0,351.3333333333333,357.0,1.201850425154642
218,218,423989,352.0,722.0,1617.0,358.0,1.0,1.0,350.6666666666667,358.0,2.357022603955145
219,219,423990,353.0,717.0,345.0,363.0,1.0,1.0,352.3333333333333,359.6666666666667,0.7453559924999129
220,220,423991,353.0,720.0,1710.0,360.0,1.0,1.0,352.6666666666667,360.3333333333333,2.426703296426881
221,221,423992,350.0,715.0,241.0,365.0,1.0,1.0,352.0,362.6666666666667,0.3333333333333712
222,222,423993,353.0,718.0,1720.0,362.0,1.0,1.0,352.0,362.3333333333333,1.3743685418725855
223,223,423994,354.0,716.0,1638.0,364.0,1.0,1.0,352.3333333333333,363.6666666666667,1.490711984999877
224,224,423995,354.0,713.0,1368.0,367.0,1.0,1.0,353.6666666666667,364.3333333333333,1.6996731711976096
225,225,423996,354.0,713.0,1444.0,367.0,1.0,1.0,354.0,366.0,0.6666666666666856
226,226,423997,354.0,714.0,1406.0,366.0,1.0,1.0,354.0,366.6666666666667,0.3333333333333712
227,227,423998,354.0,714.0,1406.0,366.0,1.0,1.0,354.0,366.3333333333333,0.3333333333333144
228,228,423999,355.0,713.0,1296.0,367.0,1.0,1.0,354.3333333333333,366.3333333333333,0.3333333333333712
229,229,424000,354.0,713.0,1260.0,367.0,1.0,1.0,354.3333333333333,366.6666666666667,0.3333333333333144
230,230,424001,354.0,713.0,1332.0,367.0,1.0,1.0,354.3333333333333,367.0,0.3333333333333144
231,231,424002,354.0,713.0,1406.0,367.0,1.0,1.0,354.0,367.0,0.3333333333333144
232,232,424003,353.0,713.0,1444.0,367.0,1.0,1.0,353.6666666666667,367.0,0.3333333333333144
233,233,424004,354.0,714.0,1521.0,366.0,1.0,1.0,353.6666666666667,366.6666666666667,0.0
234,234,424005,354.0,713.0,1482.0,367.0,1.0,1.0,353.6666666666667,366.6666666666667,0.3333333333333712
235,235,424006,352.0,713.0,1482.0,367.0,1.0,1.0,353.3333333333333,366.6666666666667,0.3333333333333144
236,236,424007,353.0,714.0,1640.0,366.0,1.0,1.0,353.0,366.6666666666667,1.2018504251546736
237,237,424008,352.0,716.0,475.0,364.0,1.0,1.0,352.3333333333333,365.6666666666667,0.6666666666666856
238,238,424009,354.0,713.0,1332.0,367.0,1.0,1.0,353.0,365.6666666666667,1.201850425154642
239,239,424010,350.0,712.0,1365.0,368.0,1.0,1.0,352.0,366.3333333333333,1.9436506316151163
240,240,424011,349.0,711.0,407.0,369.0,1.0,1.0,351.0,368.0,2.027587510099403
241,241,424012,348.0,712.0,439.0,368.0,1.0,1.0,349.0,368.3333333333333,0.7453559924999384
242,242,424013,352.0,713.0,1216.0,367.0,1.0,1.0,349.6666666666667,368.0,0.94280904158205
243,243,424014,351.0,713.0,1280.0,367.0,1.0,1.0,350.3333333333333,367.3333333333333,1.0
244,244,424015,351.0,712.0,1320.0,368.0,1.0,1.0,351.3333333333333,367.3333333333333,0.7453559924999129
245,245,424016,350.0,712.0,1353.0,368.0,1.0,1.0,350.6666666666667,367.6666666666667,1.490711984999877
246,246,424017,347.0,711.0,379.0,369.0,1.0,1.0,349.3333333333333,368.3333333333333,1.3333333333333144
247,247,424018,347.0,712.0,370.0,368.0,1.0,1.0,348.0,368.3333333333333,1.0540925533894718
248,248,424019,347.0,711.0,398.0,369.0,1.0,1.0,347.0,368.6666666666667,0.3333333333333144
249,249,424020,346.0,711.0,350.0,369.0,1.0,1.0,346.6666666666667,368.6666666666667,1.201850425154642
250,250,424021,344.0,710.0,436.0,370.0,1.0,1.0,345.6666666666667,369.3333333333333,1.3743685418725995
251,251,424022,343.0,710.0,488.0,370.0,1.0,1.0,344.3333333333333,369.6666666666667,0.7453559924999129
252,252,424023,344.0,712.0,1734.0,368.0,1.0,1.0,343.6666666666667,369.3333333333333,1.2018504251546736
253,253,424024,342.0,713.0,488.0,367.0,1.0,1.0,343.0,368.3333333333333,1.3743685418725309
254,254,424025,344.0,714.0,2451.0,366.0,1.0,1.0,343.3333333333333,367.0,0.94280904158205
255,255,424026,342.0,714.0,2928.0,366.0,1.0,1.0,342.6666666666667,366.3333333333333,0.4714045207910048
256,256,424027,343.0,714.0,1900.0,366.0,1.0,1.0,343.0,366.0,1.0540925533894538
257,257,424028,343.0,711.0,485.0,369.0,1.0,1.0,342.6666666666667,367.0,0.3333333333333144
258,258,424029,343.0,714.0,2132.0,366.0,1.0,1.0,343.0,367.0,0.0
259,259,424030,343.0,714.0,1850.0,366.0,1.0,1.0,343.0,367.0,1.0540925533894538
260,260,424031,344.0,714.0,1911.0,366.0,1.0,1.0,343.3333333333333,366.0,0.3333333333333144
261,261,424032,343.0,713.0,2080.0,367.0,1.0,1.0,343.3333333333333,366.3333333333333,1.0
262,262,424033,343.0,711.0,494.0,369.0,1.0,1.0,343.3333333333333,367.3333333333333,1.3743685418725855
263,263,424034,343.0,710.0,486.0,370.0,1.0,1.0,343.0,368.6666666666667,0.4714045207910048
264,264,424035,342.0,712.0,1551.0,368.0,1.0,1.0,342.6666666666667,369.0,0.7453559924999638
265,265,424036,342.0,713.0,1350.0,367.0,1.0,1.0,342.3333333333333,368.3333333333333,0.7453559924998875
266,266,424037,342.0,712.0,1350.0,368.0,1.0,1.0,342.0,367.6666666666667,0.7453559924999384
267,267,424038,341.0,714.0,1584.0,366.0,1.0,1.0,341.6666666666667,367.0,0.4714045207910451
268,268,424039,341.0,714.0,2288.0,366.0,1.0,1.0,341.3333333333333,366.6666666666667,0.7453559924999384
269,269,424040,341.0,714.0,536.0,366.0,1.0,1.0,341.0,366.0,0.3333333333333144
270,270,424041,340.0,714.0,547.0,366.0,1.0,1.0,340.6666666666667,366.0,0.3333333333333712
271,271,424042,340.0,714.0,2632.0,366.0,1.0,1.0,340.3333333333333,366.0,0.4714045207910048
272,272,424043,340.0,713.0,2310.0,367.0,1.0,1.0,340.0,366.3333333333333,0.3333333333333712
273,273,424044,340.0,713.0,2310.0,367.0,1.0,1.0,340.0,366.6666666666667,0.3333333333333144
274,274,424045,340.0,713.0,2226.0,367.0,1.0,1.0,340.0,367.0,0.3333333333333144
275,275,424046,340.0,714.0,1786.0,366.0,1.0,1.0,340.0,366.6666666666667,0.4714045207910451
276,276,424047,341.0,714.0,3180.0,366.0,1.0,1.0,340.3333333333333,366.3333333333333,0.3333333333333144
277,277,424048,340.0,714.0,2950.0,366.0,1.0,1.0,340.3333333333333,366.0,0.3333333333333712
278,278,424049,341.0,714.0,2340.0,366.0,1.0,1.0,340.6666666666667,366.0,0.0
279,279,424050,341.0,714.0,2592.0,366.0,1.0,1.0,340.6666666666667,366.0,0.7453559924999384
280,280,424051,341.0,716.0,3300.0,364.0,1.0,1.0,341.0,365.3333333333333,0.3333333333333144
281,281,424052,,,,,,,341.0,365.0,1.118033988749895
282,282,424053,342.0,716.0,3355.0,364.0,,,341.5,364.0,0.0
283,283,424054,341.0,716.0,3300.0,364.0,,,341.5,364.0,0.1666666666666856
284,284,424055,342.0,716.0,2448.0,364.0,1.0,1.0,341.6666666666667,364.0,0.0
285,285,424056,342.0,716.0,2805.0,364.0,1.0,1.0,341.6666666666667,364.0,0.3333333333333144
286,286,424057,342.0,716.0,2860.0,364.0,1.0,1.0,342.0,364.0,0.0
287,287,424058,342.0,716.0,2805.0,364.0,1.0,1.0,342.0,364.0,0.3333333333333144
288,288,424059,341.0,716.0,3480.0,364.0,1.0,1.0,341.6666666666667,364.0,0.3333333333333712
289,289,424060,341.0,716.0,3360.0,364.0,1.0,1.0,341.3333333333333,364.0,0.3333333333333144
290,290,424061,341.0,716.0,3840.0,364.0,1.0,1.0,341.0,364.0,0.0
291,291,424062,341.0,716.0,3968.0,364.0,1.0,1.0,341.0,364.0,0.0
292,292,424063,341.0,716.0,3306.0,364.0,1.0,1.0,341.0,364.0,0.0
293,293,424064,,,,,,,341.0,364.0,0.0
294,294,424065,,,,,,,341.0,364.0,
295,295,424066,,,,,,,,,
296,296,424067,,,,,,,,,
297,297,424068,,,,,,,,,
298,298,424069,,,,,,,,,
299,299,424070,,,,,,,,,
300,300,424071,,,,,,,,,
301,301,424072,,,,,,,,,
302,302,424073,,,,,,,,,
303,303,424074,,,,,,,,,
304,304,424075,,,,,,,,,
305,305,424076,,,,,,,,,
306,306,424077,,,,,,,,,
307,307,424078,,,,,,,,,
308,308,424079,,,,,,,,,
309,309,424080,,,,,,,,,
310,310,424081,,,,,,,,,
311,311,424082,,,,,,,,,
312,312,424083,,,,,,,,,
313,313,424084,,,,,,,,,
314,314,424085,,,,,,,,,
315,315,424086,340.0,718.0,4331.0,362.0,,,340.0,362.0,1.118033988749895
