Unnamed: 0,nframe_91713063300,absframe_91713063300,x0_91713063300,y0_91713063300,area_91713063300,yadj_91713063300,flower_91713063300,visit_num_91713063300,sx_91713063300,sy_91713063300,speeds_91713063300
90,90,173663,1721.0,387.0,863.0,693.0,6.0,1.0,1721.0,693.3333333333334,0.3333333333332575
91,91,173664,1720.0,386.0,875.0,694.0,6.0,1.0,1720.6666666666667,693.3333333333334,0.7453559924999638
92,92,173665,1720.0,385.0,880.0,695.0,6.0,1.0,1720.3333333333333,694.0,1.0540925533895078
93,93,173666,1722.0,384.0,637.0,696.0,6.0,1.0,1720.6666666666667,695.0,0.9428090415819294
94,94,173667,1722.0,384.0,667.0,696.0,6.0,1.0,1721.3333333333333,695.6666666666666,0.4714045207911657
95,95,173668,1721.0,384.0,694.0,696.0,6.0,1.0,1721.6666666666667,696.0,0.3333333333334849
96,96,173669,1721.0,384.0,692.0,696.0,6.0,1.0,1721.3333333333333,696.0,0.3333333333333712
97,97,173670,1722.0,383.0,682.0,697.0,6.0,1.0,1721.3333333333333,696.3333333333334,0.0
98,98,173671,1721.0,384.0,720.0,696.0,6.0,1.0,1721.3333333333333,696.3333333333334,0.4714045207910853
99,99,173672,1722.0,383.0,689.0,697.0,6.0,1.0,1721.6666666666667,696.6666666666666,0.0
100,100,173673,1722.0,383.0,724.0,697.0,6.0,1.0,1721.6666666666667,696.6666666666666,0.4714045207910048
101,101,173674,1722.0,383.0,713.0,697.0,6.0,1.0,1722.0,697.0,0.4714045207910048
102,102,173675,1723.0,384.0,658.0,696.0,6.0,1.0,1722.3333333333333,696.6666666666666,1.201850425154705
103,103,173676,1724.0,386.0,570.0,694.0,6.0,1.0,1723.0,695.6666666666666,1.666666666666606
104,104,173677,1725.0,387.0,713.0,693.0,6.0,1.0,1724.0,694.3333333333334,1.201850425154705
105,105,173678,1725.0,387.0,788.0,693.0,6.0,1.0,1724.6666666666667,693.3333333333334,0.7453559924998113
106,106,173679,1726.0,387.0,788.0,693.0,6.0,1.0,1725.3333333333333,693.0,1.201850425154642
107,107,173680,1722.0,385.0,763.0,695.0,6.0,1.0,1724.3333333333333,693.6666666666666,0.9428090415821706
108,108,173681,1727.0,385.0,784.0,695.0,6.0,1.0,1725.0,694.3333333333334,1.666666666666606
109,109,173682,1722.0,384.0,809.0,696.0,6.0,1.0,1723.6666666666667,695.3333333333334,1.666666666666515
110,110,173683,1727.0,385.0,763.0,695.0,6.0,1.0,1725.3333333333333,695.3333333333334,0.3333333333332575
111,111,173684,1727.0,384.0,651.0,696.0,6.0,1.0,1725.3333333333333,695.6666666666666,1.054092553389436
112,112,173685,1725.0,385.0,683.0,695.0,6.0,1.0,1726.3333333333333,695.3333333333334,1.0
113,113,173686,1727.0,382.0,643.0,698.0,6.0,1.0,1726.3333333333333,696.3333333333334,0.4714045207910853
114,114,173687,1728.0,383.0,802.0,697.0,6.0,1.0,1726.6666666666667,696.6666666666666,1.201850425154705
115,115,173688,1728.0,383.0,811.0,697.0,6.0,1.0,1727.6666666666667,697.3333333333334,0.3333333333332575
116,116,173689,1728.0,382.0,706.0,698.0,6.0,1.0,1728.0,697.3333333333334,0.3333333333332575
117,117,173690,1729.0,383.0,921.0,697.0,6.0,1.0,1728.3333333333333,697.3333333333334,0.7453559924997604
118,118,173691,1726.0,382.0,875.0,698.0,6.0,1.0,1727.6666666666667,697.6666666666666,4.216370213557815
119,119,173692,1732.0,370.0,374.0,710.0,6.0,1.0,1729.0,701.6666666666666,0.0
120,120,173693,1729.0,383.0,710.0,697.0,6.0,1.0,1729.0,701.6666666666666,1.4907119849998258
121,121,173694,1728.0,386.0,979.0,694.0,6.0,1.0,1729.6666666666667,700.3333333333334,5.0990195135927845
122,122,173695,1729.0,385.0,1039.0,695.0,6.0,1.0,1728.6666666666667,695.3333333333334,0.7453559925000147
123,123,173696,1727.0,384.0,802.0,696.0,6.0,1.0,1728.0,695.0,2.23606797749979
124,124,173697,1722.0,383.0,1096.0,697.0,6.0,1.0,1726.0,696.0,6.342099196813408
125,125,173698,1710.0,384.0,674.0,696.0,6.0,1.0,1719.6666666666667,696.3333333333334,14.003967691733337
126,126,173699,1685.0,383.0,1023.0,697.0,6.0,1.0,1705.6666666666667,696.6666666666666,15.509853498842611
127,127,173700,1676.0,376.0,1369.0,704.0,,,1690.3333333333333,699.0,18.110770276274835
128,128,173701,1656.0,378.0,1406.0,702.0,,,1672.3333333333333,701.0,14.761059883656197
129,129,173702,1641.0,378.0,1197.0,702.0,,,1657.6666666666667,702.6666666666666,20.698899595013344
130,130,173703,1616.0,392.0,758.0,688.0,,,1637.6666666666667,697.3333333333334,16.868774571840078
131,131,173704,1612.0,403.0,756.0,677.0,,,1623.0,689.0,10.749676997731395
132,132,173705,1625.0,406.0,1331.0,674.0,,,1617.6666666666667,679.6666666666666,9.803627446568408
133,133,173706,1633.0,416.0,678.0,664.0,,,1623.3333333333333,671.6666666666666,13.90843069668343
134,134,173707,1641.0,433.0,1225.0,647.0,,,1633.0,661.6666666666666,11.392004993756672
135,135,173708,1637.0,438.0,1881.0,642.0,,,1637.0,651.0,8.825468196582461
136,136,173709,1628.0,442.0,782.0,638.0,,,1635.3333333333333,642.3333333333334,10.76000826104591
137,137,173710,1610.0,442.0,1108.0,638.0,,,1625.0,639.3333333333334,16.01388286595242
138,138,173711,1589.0,440.0,896.0,640.0,,,1609.0,638.6666666666666,19.3792558049981
139,139,173712,1570.0,446.0,1946.0,634.0,,,1589.6666666666667,637.3333333333334,20.431457227629423
140,140,173713,1549.0,448.0,1687.0,632.0,,,1569.3333333333333,635.3333333333334,17.013066873566462
141,141,173714,1538.0,442.0,1336.0,638.0,,,1552.3333333333333,634.6666666666666,17.716909687891025
142,142,173715,1518.0,435.0,813.0,645.0,,,1535.0,638.3333333333334,17.05220741657155
143,143,173716,1498.0,452.0,1901.0,628.0,,,1518.0,637.0,23.612614331233036
144,144,173717,1471.0,465.0,1173.0,615.0,,,1495.6666666666667,629.3333333333334,34.132096331752024
145,145,173718,1431.0,489.0,1349.0,591.0,,,1466.6666666666667,611.3333333333334,43.23707257024286
146,146,173719,1381.0,508.0,1098.0,572.0,,,1427.6666666666667,592.6666666666666,47.62469014189076
147,147,173720,1354.0,547.0,2087.0,533.0,,,1388.6666666666667,565.3333333333334,43.620841094341394
148,148,173721,1341.0,584.0,1375.0,496.0,,,1358.6666666666667,533.6666666666666,45.52166761249224
149,149,173722,1326.0,633.0,720.0,447.0,,,1340.3333333333333,492.0,44.872659332332375
150,150,173723,1323.0,678.0,620.0,402.0,,,1330.0,448.3333333333333,50.635955604688654
151,151,173724,1317.0,734.0,1501.0,346.0,,,1322.0,398.3333333333333,45.09988913511872
152,152,173725,1317.0,768.0,2002.0,312.0,,,1319.0,353.3333333333333,40.36775390773624
153,153,173726,1318.0,799.0,2072.0,281.0,,,1317.3333333333333,313.0,29.425990023937825
154,154,173727,1324.0,822.0,2002.0,258.0,,,1319.6666666666667,283.6666666666667,25.759572115148885
155,155,173728,1331.0,844.0,1307.0,236.0,,,1324.3333333333333,258.3333333333333,20.72304138982605
156,156,173729,1330.0,860.0,1125.0,220.0,,,1328.3333333333333,238.0,19.011692308798924
157,157,173730,1322.0,879.0,387.0,201.0,,,1327.6666666666667,219.0,19.74560429282658
158,158,173731,1309.0,899.0,84.0,181.0,,,1320.3333333333333,200.66666666666663,20.50745122036264
159,159,173732,1287.0,904.0,1165.0,176.0,,,1306.0,186.0,20.07209228976606
160,160,173733,1273.0,914.0,853.0,166.0,,,1289.6666666666667,174.33333333333334,23.08679276123039
161,161,173734,1243.0,920.0,1107.0,160.0,,,1267.6666666666667,167.33333333333334,20.765890836230103
162,162,173735,1228.0,924.0,1689.0,156.0,,,1248.0,160.66666666666666,21.54323817607529
163,163,173736,1209.0,923.0,699.0,157.0,,,1226.6666666666667,157.66666666666666,16.346933113652373
164,164,173737,1196.0,934.0,420.0,146.0,,,1211.0,153.0,15.205992970609454
165,165,173738,1187.0,944.0,326.0,136.0,,,1197.3333333333333,146.33333333333334,14.42605667225494
166,166,173739,1176.0,951.0,466.0,129.0,,,1186.3333333333333,137.0,10.15983376941866
167,167,173740,1173.0,954.0,461.0,126.0,,,1178.6666666666667,130.33333333333334,9.195409482755876
168,168,173741,1167.0,963.0,499.0,117.0,,,1172.0,124.0,7.923242882669804
169,169,173742,1167.0,973.0,1659.0,107.0,,,1169.0,116.66666666666669,8.692269873603543
170,170,173743,1175.0,980.0,928.0,100.0,,,1169.6666666666667,108.0,4.268749491621801
171,171,173744,1175.0,973.0,428.0,107.0,,,1172.3333333333333,104.66666666666669,3.3499585403737817
172,172,173745,1177.0,974.0,402.0,106.0,5.0,1.0,1175.6666666666667,104.33333333333331,2.6034165586355544
173,173,173746,1181.0,975.0,423.0,105.0,5.0,1.0,1177.6666666666667,106.0,4.3333333333332575
174,174,173747,1188.0,973.0,482.0,107.0,5.0,1.0,1182.0,106.0,4.013864859597431
175,175,173748,1189.0,973.0,539.0,107.0,5.0,1.0,1186.0,106.33333333333331,3.0731814857642967
176,176,173749,1190.0,973.0,520.0,107.0,5.0,1.0,1189.0,107.0,0.3333333333332575
177,177,173750,1189.0,973.0,600.0,107.0,5.0,1.0,1189.3333333333333,107.0,0.3333333333333286
178,178,173751,1189.0,974.0,585.0,106.0,5.0,1.0,1189.3333333333333,106.66666666666669,0.3333333333332575
179,179,173752,1189.0,973.0,568.0,107.0,5.0,1.0,1189.0,106.66666666666669,0.4714045207909848
180,180,173753,1190.0,974.0,631.0,106.0,5.0,1.0,1189.3333333333333,106.33333333333331,0.3333333333333428
181,181,173754,1189.0,973.0,605.0,107.0,5.0,1.0,1189.3333333333333,106.66666666666669,0.0
182,182,173755,1189.0,973.0,598.0,107.0,5.0,1.0,1189.3333333333333,106.66666666666669,0.3333333333332575
183,183,173756,1189.0,974.0,560.0,106.0,5.0,1.0,1189.0,106.66666666666669,0.3333333333332575
184,184,173757,1190.0,973.0,600.0,107.0,5.0,1.0,1189.3333333333333,106.66666666666669,0.3333333333332575
185,185,173758,1188.0,973.0,585.0,107.0,5.0,1.0,1189.0,106.66666666666669,0.7453559924999956
186,186,173759,1187.0,973.0,599.0,107.0,5.0,1.0,1188.3333333333333,107.0,1.0
187,187,173760,1187.0,973.0,585.0,107.0,5.0,1.0,1187.3333333333333,107.0,0.3333333333333286
188,188,173761,1188.0,974.0,553.0,106.0,5.0,1.0,1187.3333333333333,106.66666666666669,0.4714045207911456
189,189,173762,1188.0,974.0,601.0,106.0,5.0,1.0,1187.6666666666667,106.33333333333331,0.7453559924998875
190,190,173763,1188.0,975.0,657.0,105.0,5.0,1.0,1188.0,105.66666666666669,0.745355992500002
191,191,173764,1190.0,975.0,647.0,105.0,5.0,1.0,1188.6666666666667,105.33333333333331,0.6666666666665151
192,192,173765,1190.0,974.0,643.0,106.0,5.0,1.0,1189.3333333333333,105.33333333333331,2.134374745811048
193,193,173766,1192.0,970.0,749.0,110.0,5.0,1.0,1190.6666666666667,107.0,0.7453559924997922
194,194,173767,1192.0,974.0,649.0,106.0,5.0,1.0,1191.3333333333333,107.33333333333331,1.374368541872703
195,195,173768,1194.0,973.0,543.0,107.0,5.0,1.0,1192.6666666666667,107.66666666666669,1.3743685418725995
196,196,173769,1191.0,974.0,633.0,106.0,5.0,1.0,1192.3333333333333,106.33333333333331,0.3333333333334849
197,197,173770,1193.0,974.0,438.0,106.0,5.0,1.0,1192.6666666666667,106.33333333333331,0.3333333333334849
198,198,173771,1193.0,973.0,418.0,107.0,5.0,1.0,1192.3333333333333,106.33333333333331,0.6666666666667425
199,199,173772,1193.0,974.0,435.0,106.0,5.0,1.0,1193.0,106.33333333333331,0.3333333333333286
200,200,173773,1193.0,975.0,490.0,105.0,5.0,1.0,1193.0,106.0,0.7453559924999956
201,201,173774,1191.0,974.0,501.0,106.0,5.0,1.0,1192.3333333333333,105.66666666666669,0.4714045207909848
202,202,173775,1192.0,975.0,462.0,105.0,5.0,1.0,1192.0,105.33333333333331,0.0
203,203,173776,1193.0,975.0,448.0,105.0,5.0,1.0,1192.0,105.33333333333331,0.7453559924999956
204,204,173777,1193.0,975.0,416.0,105.0,5.0,1.0,1192.6666666666667,105.0,0.3333333333332575
205,205,173778,1193.0,975.0,411.0,105.0,5.0,1.0,1193.0,105.0,0.4714045207909747
206,206,173779,1194.0,974.0,389.0,106.0,5.0,1.0,1193.3333333333333,105.33333333333331,1.0540925533894627
207,207,173780,1190.0,974.0,565.0,106.0,5.0,1.0,1192.3333333333333,105.66666666666669,0.4714045207909747
208,208,173781,1192.0,974.0,426.0,106.0,5.0,1.0,1192.0,106.0,0.7453559924999956
209,209,173782,1192.0,975.0,462.0,105.0,5.0,1.0,1191.3333333333333,105.66666666666669,0.745355992500002
210,210,173783,1192.0,975.0,462.0,105.0,5.0,1.0,1192.0,105.33333333333331,0.3333333333332575
211,211,173784,1193.0,974.0,489.0,106.0,5.0,1.0,1192.3333333333333,105.33333333333331,0.745355992500002
212,212,173785,1194.0,974.0,473.0,106.0,5.0,1.0,1193.0,105.66666666666669,1.0540925533894585
213,213,173786,1195.0,974.0,611.0,106.0,5.0,1.0,1194.0,106.0,0.4714045207909747
214,214,173787,1194.0,975.0,539.0,105.0,5.0,1.0,1194.3333333333333,105.66666666666669,0.6666666666666714
215,215,173788,1194.0,976.0,574.0,104.0,5.0,1.0,1194.3333333333333,105.0,0.3333333333333286
216,216,173789,1195.0,975.0,522.0,105.0,5.0,1.0,1194.3333333333333,104.66666666666669,0.745355992500002
217,217,173790,1196.0,976.0,523.0,104.0,5.0,1.0,1195.0,104.33333333333331,0.6666666666667425
218,218,173791,1196.0,976.0,560.0,104.0,5.0,1.0,1195.6666666666667,104.33333333333331,0.7453559924998875
219,219,173792,1196.0,977.0,553.0,103.0,5.0,1.0,1196.0,103.66666666666669,0.4714045207909848
220,220,173793,1197.0,977.0,558.0,103.0,5.0,1.0,1196.3333333333333,103.33333333333331,0.6666666666667425
221,221,173794,1198.0,976.0,595.0,104.0,5.0,1.0,1197.0,103.33333333333331,0.6666666666667425
222,222,173795,1198.0,977.0,627.0,103.0,5.0,1.0,1197.6666666666667,103.33333333333331,0.6666666666665151
223,223,173796,1199.0,977.0,611.0,103.0,5.0,1.0,1198.3333333333333,103.33333333333331,0.6666666666667425
224,224,173797,1200.0,976.0,612.0,104.0,5.0,1.0,1199.0,103.33333333333331,0.7453559924999003
225,225,173798,1199.0,975.0,595.0,105.0,5.0,1.0,1199.3333333333333,104.0,1.2018504251546658
226,226,173799,1202.0,975.0,538.0,105.0,5.0,1.0,1200.3333333333333,104.66666666666669,1.0540925533894585
227,227,173800,1203.0,975.0,563.0,105.0,5.0,1.0,1201.3333333333333,105.0,1.3743685418726994
228,228,173801,1203.0,976.0,551.0,104.0,5.0,1.0,1202.6666666666667,104.66666666666669,0.9428090415819596
229,229,173802,1204.0,977.0,550.0,103.0,5.0,1.0,1203.3333333333333,104.0,0.4714045207911355
230,230,173803,1204.0,976.0,536.0,104.0,5.0,1.0,1203.6666666666667,103.66666666666669,0.4714045207909848
231,231,173804,1204.0,977.0,571.0,103.0,5.0,1.0,1204.0,103.33333333333331,0.3333333333333428
232,232,173805,1204.0,976.0,538.0,104.0,5.0,1.0,1204.0,103.66666666666669,0.0
233,233,173806,1204.0,976.0,527.0,104.0,5.0,1.0,1204.0,103.66666666666669,0.3333333333333286
234,234,173807,1204.0,976.0,516.0,104.0,5.0,1.0,1204.0,104.0,0.3333333333333286
235,235,173808,1204.0,977.0,524.0,103.0,5.0,1.0,1204.0,103.66666666666669,1.3743685418725442
236,236,173809,1205.0,980.0,496.0,100.0,5.0,1.0,1204.3333333333333,102.33333333333331,0.4714045207911355
237,237,173810,1205.0,977.0,504.0,103.0,5.0,1.0,1204.6666666666667,102.0,1.2018504251546658
238,238,173811,1207.0,979.0,454.0,101.0,5.0,1.0,1205.6666666666667,101.33333333333331,0.6666666666665151
239,239,173812,1207.0,980.0,418.0,100.0,5.0,1.0,1206.3333333333333,101.33333333333331,1.201850425154705
240,240,173813,1207.0,980.0,431.0,100.0,5.0,1.0,1207.0,100.33333333333331,0.3333333333333286
241,241,173814,1207.0,980.0,447.0,100.0,5.0,1.0,1207.0,100.0,0.0
242,242,173815,1207.0,980.0,473.0,100.0,5.0,1.0,1207.0,100.0,0.3333333333332575
243,243,173816,1208.0,980.0,445.0,100.0,5.0,1.0,1207.3333333333333,100.0,1.333333333333485
244,244,173817,1211.0,980.0,432.0,100.0,5.0,1.0,1208.6666666666667,100.0,2.027587510099406
245,245,173818,1213.0,981.0,390.0,99.0,5.0,1.0,1210.6666666666667,99.66666666666669,1.7950549357113623
246,246,173819,1213.0,982.0,433.0,98.0,5.0,1.0,1212.3333333333333,99.0,1.2018504251546658
247,247,173820,1214.0,982.0,476.0,98.0,5.0,1.0,1213.3333333333333,98.33333333333331,0.6666666666667425
248,248,173821,1215.0,981.0,492.0,99.0,5.0,1.0,1214.0,98.33333333333331,0.4714045207909848
249,249,173822,1214.0,981.0,419.0,99.0,5.0,1.0,1214.3333333333333,98.66666666666669,0.0
250,250,173823,1214.0,982.0,416.0,98.0,5.0,1.0,1214.3333333333333,98.66666666666669,0.7453559924999003
251,251,173824,1214.0,983.0,409.0,97.0,5.0,1.0,1214.0,98.0,0.9428090415821204
252,252,173825,1216.0,983.0,436.0,97.0,5.0,1.0,1214.6666666666667,97.33333333333331,0.7453559924997922
253,253,173826,1216.0,983.0,428.0,97.0,5.0,1.0,1215.3333333333333,97.0,1.0540925533894585
254,254,173827,1217.0,982.0,446.0,98.0,5.0,1.0,1216.3333333333333,97.33333333333331,1.3743685418725995
255,255,173828,1217.0,979.0,431.0,101.0,5.0,1.0,1216.6666666666667,98.66666666666669,1.4907119849997876
256,256,173829,1218.0,979.0,413.0,101.0,5.0,1.0,1217.3333333333333,100.0,1.201850425154705
257,257,173830,1219.0,979.0,332.0,101.0,5.0,1.0,1218.0,101.0,0.6666666666667425
