Unnamed: 0,nframe_41212114800,absframe_41212114800,x0_41212114800,y0_41212114800,area_41212114800,yadj_41212114800,flower_41212114800,visit_num_41212114800,sx_41212114800,sy_41212114800,speeds_41212114800
81,81,107567,209.0,853.0,1871.0,227.0,1.0,1.0,208.33333333333331,228.0,0.3333333333333428
82,82,107568,208.0,853.0,1718.0,227.0,1.0,1.0,208.33333333333331,227.66666666666663,1.699673171197582
83,83,107569,213.0,852.0,1643.0,228.0,1.0,1.0,210.0,227.33333333333331,1.490711984999864
84,84,107570,213.0,851.0,1554.0,229.0,1.0,1.0,211.33333333333331,228.0,3.480102169636832
85,85,107571,218.0,856.0,1555.0,224.0,1.0,1.0,214.66666666666663,227.0,1.9436506316151163
86,86,107572,218.0,855.0,1501.0,225.0,1.0,1.0,216.33333333333331,226.0,1.6666666666666743
87,87,107573,209.0,848.0,1420.0,232.0,1.0,1.0,215.0,227.0,3.4318767136623287
88,88,107574,213.0,847.0,1398.0,233.0,1.0,1.0,213.33333333333331,230.0,2.867441755680894
89,89,107575,213.0,848.0,885.0,232.0,1.0,1.0,211.66666666666663,232.33333333333331,1.3333333333333428
90,90,107576,213.0,848.0,917.0,232.0,1.0,1.0,213.0,232.33333333333331,0.3333333333333428
91,91,107577,213.0,848.0,885.0,232.0,1.0,1.0,213.0,232.0,1.4142135623730951
92,92,107578,210.0,845.0,1259.0,235.0,1.0,1.0,212.0,233.0,0.6666666666666572
93,93,107579,213.0,846.0,1267.0,234.0,1.0,1.0,212.0,233.66666666666663,0.7453559924999511
94,94,107580,212.0,846.0,1233.0,234.0,1.0,1.0,211.66666666666663,234.33333333333331,0.3333333333333428
95,95,107581,210.0,846.0,1248.0,234.0,1.0,1.0,211.66666666666663,234.0,1.0540925533894627
96,96,107582,210.0,845.0,1188.0,235.0,1.0,1.0,210.66666666666663,234.33333333333331,0.7453559924999129
97,97,107583,210.0,845.0,1161.0,235.0,1.0,1.0,210.0,234.66666666666663,0.3333333333333428
98,98,107584,210.0,845.0,1174.0,235.0,1.0,1.0,210.0,235.0,1.4142135623730951
99,99,107585,213.0,848.0,705.0,232.0,1.0,1.0,211.0,234.0,0.7453559924999257
100,100,107586,212.0,846.0,655.0,234.0,1.0,1.0,211.66666666666663,233.66666666666663,0.3333333333333428
101,101,107587,211.0,845.0,612.0,235.0,1.0,1.0,212.0,233.66666666666663,1.4142135623730951
102,102,107588,210.0,845.0,585.0,235.0,1.0,1.0,211.0,234.66666666666663,0.94280904158207
103,103,107589,210.0,844.0,584.0,236.0,1.0,1.0,210.33333333333331,235.33333333333331,1.490711984999864
104,104,107590,207.0,843.0,1169.0,237.0,1.0,1.0,209.0,236.0,1.0540925533894627
105,105,107591,211.0,848.0,826.0,232.0,1.0,1.0,209.33333333333331,235.0,0.6666666666666572
106,106,107592,210.0,846.0,584.0,234.0,1.0,1.0,209.33333333333331,234.33333333333331,1.2018504251546736
107,107,107593,210.0,845.0,567.0,235.0,1.0,1.0,210.33333333333331,233.66666666666663,4.533823502911824
108,108,107594,219.0,837.0,215.0,243.0,1.0,1.0,213.0,237.33333333333331,4.484541349024577
109,109,107595,220.0,837.0,216.0,243.0,1.0,1.0,216.33333333333331,240.33333333333331,4.484541349024556
110,110,107596,220.0,836.0,234.0,244.0,1.0,1.0,219.66666666666663,243.33333333333331,0.6666666666666572
111,111,107597,219.0,835.0,195.0,245.0,1.0,1.0,219.66666666666663,244.0,0.4714045207910249
112,112,107598,219.0,836.0,210.0,244.0,1.0,1.0,219.33333333333331,244.33333333333331,0.3333333333333428
113,113,107599,219.0,836.0,216.0,244.0,1.0,1.0,219.0,244.33333333333331,0.6666666666666856
114,114,107600,219.0,837.0,234.0,243.0,1.0,1.0,219.0,243.66666666666663,0.3333333333333144
115,115,107601,219.0,837.0,242.0,243.0,1.0,1.0,219.0,243.33333333333331,3.800584750330466
116,116,107602,212.0,845.0,722.0,235.0,1.0,1.0,216.66666666666663,240.33333333333331,3.5433819375782183
117,117,107603,212.0,845.0,769.0,235.0,1.0,1.0,214.33333333333331,237.66666666666663,3.543381937578216
118,118,107604,212.0,845.0,770.0,235.0,1.0,1.0,212.0,235.0,0.4714045207910451
119,119,107605,213.0,846.0,849.0,234.0,1.0,1.0,212.33333333333331,234.66666666666663,3.5433819375782183
120,120,107606,219.0,837.0,272.0,243.0,1.0,1.0,214.66666666666663,237.33333333333331,4.642796092394696
121,121,107607,217.0,832.0,261.0,248.0,1.0,1.0,216.33333333333331,241.66666666666663,5.426273532033245
122,122,107608,216.0,830.0,242.0,250.0,1.0,1.0,217.33333333333331,247.0,3.4801021696368597
123,123,107609,216.0,827.0,207.0,253.0,1.0,1.0,216.33333333333331,250.33333333333331,1.7950549357114995
124,124,107610,215.0,827.0,223.0,253.0,1.0,1.0,215.66666666666663,252.0,4.268749491621901
125,125,107611,208.0,840.0,1069.0,240.0,1.0,1.0,213.0,248.66666666666663,4.44722135470876
126,126,107612,213.0,840.0,898.0,240.0,1.0,1.0,212.0,244.33333333333331,4.055175020198812
127,127,107613,213.0,839.0,902.0,241.0,1.0,1.0,211.33333333333331,240.33333333333331,4.955356249106156
128,128,107614,213.0,826.0,396.0,254.0,1.0,1.0,213.0,245.0,5.0
129,129,107615,213.0,825.0,384.0,255.0,1.0,1.0,213.0,250.0,4.666666666666657
130,130,107616,213.0,825.0,472.0,255.0,1.0,1.0,213.0,254.66666666666663,1.795054935711489
131,131,107617,211.0,831.0,913.0,249.0,1.0,1.0,212.33333333333331,253.0,1.7950549357114995
132,132,107618,211.0,830.0,985.0,250.0,1.0,1.0,211.66666666666663,251.33333333333331,3.4318767136623287
133,133,107619,208.0,834.0,871.0,246.0,1.0,1.0,210.0,248.33333333333331,1.490711984999877
134,134,107620,207.0,833.0,940.0,247.0,1.0,1.0,208.66666666666663,247.66666666666663,1.4907119849998387
135,135,107621,209.0,834.0,981.0,246.0,1.0,1.0,208.0,246.33333333333331,0.0
136,136,107622,208.0,834.0,1017.0,246.0,1.0,1.0,208.0,246.33333333333331,0.7453559924999511
137,137,107623,208.0,835.0,943.0,245.0,1.0,1.0,208.33333333333331,245.66666666666663,0.3333333333333428
138,138,107624,208.0,834.0,981.0,246.0,1.0,1.0,208.0,245.66666666666663,0.3333333333333144
139,139,107625,208.0,835.0,1003.0,245.0,1.0,1.0,208.0,245.33333333333331,0.3333333333333144
140,140,107626,208.0,834.0,995.0,246.0,1.0,1.0,208.0,245.66666666666663,0.3333333333333428
141,141,107627,207.0,834.0,975.0,246.0,1.0,1.0,207.66666666666663,245.66666666666663,0.0
142,142,107628,208.0,835.0,1007.0,245.0,1.0,1.0,207.66666666666663,245.66666666666663,0.3333333333333144
143,143,107629,208.0,835.0,1016.0,245.0,1.0,1.0,207.66666666666663,245.33333333333331,0.6666666666666856
144,144,107630,209.0,834.0,1033.0,246.0,1.0,1.0,208.33333333333331,245.33333333333331,0.0
145,145,107631,208.0,835.0,966.0,245.0,1.0,1.0,208.33333333333331,245.33333333333331,0.3333333333333144
146,146,107632,208.0,834.0,1007.0,246.0,1.0,1.0,208.33333333333331,245.66666666666663,0.6666666666666856
147,147,107633,207.0,834.0,1061.0,246.0,1.0,1.0,207.66666666666663,245.66666666666663,0.3333333333333144
148,148,107634,207.0,835.0,1076.0,245.0,1.0,1.0,207.33333333333331,245.66666666666663,1.2018504251546578
149,149,107635,205.0,836.0,1165.0,244.0,1.0,1.0,206.33333333333331,245.0,0.4714045207910451
150,150,107636,206.0,835.0,1186.0,245.0,1.0,1.0,206.0,244.66666666666663,1.0
151,151,107637,207.0,832.0,1220.0,248.0,1.0,1.0,206.0,245.66666666666663,1.2018504251546578
152,152,107638,207.0,833.0,1196.0,247.0,1.0,1.0,206.66666666666663,246.66666666666663,0.3333333333333428
153,153,107639,206.0,834.0,1118.0,246.0,1.0,1.0,206.66666666666663,247.0,0.6666666666666572
154,154,107640,207.0,834.0,1088.0,246.0,1.0,1.0,206.66666666666663,246.33333333333331,0.4714045207910249
155,155,107641,206.0,834.0,1163.0,246.0,1.0,1.0,206.33333333333331,246.0,0.7453559924999257
156,156,107642,205.0,832.0,1243.0,248.0,1.0,1.0,206.0,246.66666666666663,1.88561808316414
157,157,107643,203.0,830.0,1304.0,250.0,1.0,1.0,204.66666666666663,248.0,1.0540925533894627
158,158,107644,203.0,833.0,1233.0,247.0,1.0,1.0,203.66666666666663,248.33333333333331,0.4714045207910048
159,159,107645,204.0,831.0,1326.0,249.0,1.0,1.0,203.33333333333331,248.66666666666663,0.7453559924999384
160,160,107646,204.0,828.0,1472.0,252.0,1.0,1.0,203.66666666666663,249.33333333333331,2.108185106778925
161,161,107647,205.0,827.0,1502.0,253.0,1.0,1.0,204.33333333333331,251.33333333333331,2.027587510099403
162,162,107648,205.0,825.0,1389.0,255.0,1.0,1.0,204.66666666666663,253.33333333333331,0.6666666666666572
163,163,107649,204.0,826.0,1368.0,254.0,1.0,1.0,204.66666666666663,254.0,0.94280904158205
164,164,107650,203.0,829.0,1245.0,251.0,1.0,1.0,204.0,253.33333333333331,1.490711984999864
165,165,107651,203.0,829.0,1187.0,251.0,1.0,1.0,203.33333333333331,252.0,1.7950549357114995
166,166,107652,202.0,831.0,1150.0,249.0,1.0,1.0,202.66666666666663,250.33333333333331,0.4714045207910249
167,167,107653,204.0,828.0,1280.0,252.0,1.0,1.0,203.0,250.66666666666663,0.7453559924999129
168,168,107654,201.0,830.0,1092.0,250.0,1.0,1.0,202.33333333333331,250.33333333333331,0.4714045207910249
169,169,107655,201.0,830.0,1163.0,250.0,1.0,1.0,202.0,250.66666666666663,1.2018504251546578
170,170,107656,201.0,830.0,1134.0,250.0,1.0,1.0,201.0,250.0,0.3333333333333428
171,171,107657,202.0,830.0,1142.0,250.0,1.0,1.0,201.33333333333331,250.0,0.3333333333333144
172,172,107658,202.0,830.0,1113.0,250.0,1.0,1.0,201.66666666666663,250.0,0.94280904158207
173,173,107659,203.0,828.0,1259.0,252.0,1.0,1.0,202.33333333333331,250.66666666666663,0.7453559924999384
174,174,107660,203.0,828.0,1284.0,252.0,1.0,1.0,202.66666666666663,251.33333333333331,0.3333333333333144
175,175,107661,202.0,829.0,1178.0,251.0,1.0,1.0,202.66666666666663,251.66666666666663,0.4714045207910048
176,176,107662,202.0,829.0,1107.0,251.0,1.0,1.0,202.33333333333331,251.33333333333331,0.7453559924999511
177,177,107663,201.0,829.0,1085.0,251.0,1.0,1.0,201.66666666666663,251.0,0.0
178,178,107664,202.0,829.0,1116.0,251.0,1.0,1.0,201.66666666666663,251.0,0.3333333333333144
179,179,107665,201.0,829.0,1096.0,251.0,1.0,1.0,201.33333333333331,251.0,0.4714045207910249
180,180,107666,202.0,830.0,1054.0,250.0,1.0,1.0,201.66666666666663,250.66666666666663,0.4714045207910048
181,181,107667,201.0,830.0,1189.0,250.0,1.0,1.0,201.33333333333331,250.33333333333331,2.027587510099403
182,182,107668,202.0,835.0,1084.0,245.0,1.0,1.0,201.66666666666663,248.33333333333331,1.3743685418725582
183,183,107669,201.0,834.0,1192.0,246.0,1.0,1.0,201.33333333333331,247.0,0.6666666666666572
184,184,107670,201.0,832.0,1138.0,248.0,1.0,1.0,201.33333333333331,246.33333333333331,2.687419249432838
185,185,107671,203.0,827.0,1364.0,253.0,1.0,1.0,201.66666666666663,249.0,4.533823502911818
186,186,107672,209.0,823.0,480.0,257.0,1.0,1.0,204.33333333333331,252.66666666666663,7.156970184527937
187,187,107673,211.0,851.0,1043.0,229.0,1.0,1.0,207.66666666666663,246.33333333333331,16.418147141366347
188,188,107674,208.0,876.0,1684.0,204.0,1.0,1.0,209.33333333333331,230.0,24.009257473825475
189,189,107675,207.0,895.0,2648.0,185.0,,,208.66666666666663,206.0,17.54359648925435
190,190,107676,198.0,902.0,2295.0,178.0,,,204.33333333333331,189.0,12.078447287995626
191,191,107677,191.0,908.0,2136.0,172.0,,,198.66666666666663,178.33333333333334,13.682917167849196
192,192,107678,184.0,929.0,2585.0,151.0,,,191.0,167.0,10.354816378006031
193,193,107679,181.0,928.0,1449.0,152.0,,,185.33333333333331,158.33333333333334,4.533823502911841
194,194,107680,183.0,919.0,2250.0,161.0,,,182.66666666666663,154.66666666666666,4.055175020198816
195,195,107681,186.0,917.0,2979.0,163.0,,,183.33333333333331,158.66666666666666,8.232726023485665
196,196,107682,190.0,905.0,1793.0,175.0,,,186.33333333333331,166.33333333333334,14.472195564061598
197,197,107683,204.0,881.0,1513.0,199.0,,,193.33333333333331,179.0,18.26046123306978
198,198,107684,206.0,866.0,966.0,214.0,,,200.0,196.0,22.9613201323927
199,199,107685,222.0,844.0,634.0,236.0,1.0,1.0,210.66666666666663,216.33333333333331,26.200084817504774
200,200,107686,267.0,834.0,1679.0,246.0,1.0,1.0,231.66666666666663,232.0,30.568684048294365
201,201,107687,287.0,823.0,1205.0,257.0,1.0,1.0,258.6666666666667,246.33333333333331,36.721171610454405
202,202,107688,328.0,814.0,1351.0,266.0,1.0,1.0,294.0,256.3333333333333,41.074458135331646
203,203,107689,387.0,806.0,1802.0,274.0,1.0,1.0,334.0,265.6666666666667,56.71174677456359
204,204,107690,448.0,768.0,2500.0,312.0,,,387.6666666666667,284.0,64.95981663904061
205,205,107691,511.0,747.0,2280.0,333.0,,,448.6666666666667,306.3333333333333,69.70812163745498
206,206,107692,569.0,703.0,2615.0,377.0,,,509.3333333333333,340.6666666666667,68.83151732874832
207,207,107693,624.0,660.0,2262.0,420.0,,,568.0,376.6666666666667,66.89461031270673
208,208,107694,668.0,622.0,841.0,458.0,,,620.3333333333334,418.3333333333333,55.86591089385369
209,209,107695,689.0,586.0,736.0,494.0,,,660.3333333333334,457.3333333333333,41.16363011742821
210,210,107696,689.0,555.0,1656.0,525.0,,,682.0,492.3333333333333,28.56765848142117
211,211,107697,696.0,541.0,1804.0,539.0,,,691.3333333333334,519.3333333333334,15.563490039904922
212,212,107698,697.0,540.0,1914.0,540.0,,,694.0,534.6666666666666,6.472162612982608
213,213,107699,705.0,544.0,1619.0,536.0,,,699.3333333333334,538.3333333333334,9.718253158075465
214,214,107700,725.0,544.0,2626.0,536.0,,,709.0,537.3333333333334,12.046207333061732
215,215,107701,732.0,549.0,2827.0,531.0,,,720.6666666666666,534.3333333333334,11.04536101718726
216,216,107702,738.0,547.0,2628.0,533.0,,,731.6666666666666,533.3333333333334,6.342099196813522
217,217,107703,744.0,545.0,2441.0,535.0,,,738.0,533.0,5.374838498865648
218,218,107704,746.0,541.0,2524.0,539.0,,,742.6666666666666,535.6666666666666,5.088112507491322
219,219,107705,746.0,534.0,2437.0,546.0,,,745.3333333333334,540.0,6.59966329107439
220,220,107706,758.0,531.0,1792.0,549.0,,,750.0,544.6666666666666,6.708203932499369
221,221,107707,755.0,523.0,907.0,557.0,,,753.0,550.6666666666666,4.921607686744518
222,222,107708,753.0,521.0,1036.0,559.0,,,755.3333333333334,555.0,1.666666666666606
223,223,107709,762.0,528.0,2104.0,552.0,,,756.6666666666666,556.0,11.392004993756778
224,224,107710,787.0,535.0,97.0,545.0,,,767.3333333333334,552.0,4.013864859597407
225,225,107711,761.0,530.0,2241.0,550.0,,,770.0,549.0,1.3743685418725995
226,226,107712,763.0,532.0,2001.0,548.0,,,770.3333333333334,547.6666666666666,9.718253158075576
227,227,107713,758.0,532.0,2034.0,548.0,,,760.6666666666666,548.6666666666666,1.201850425154642
228,228,107714,758.0,532.0,2041.0,548.0,,,759.6666666666666,548.0,2.027587510099413
229,229,107715,757.0,533.0,1951.0,547.0,2.0,1.0,757.6666666666666,547.6666666666666,3.0731814857643243
230,230,107716,764.0,525.0,1939.0,555.0,2.0,1.0,759.6666666666666,550.0,0.4714045207910048
231,231,107717,757.0,531.0,2011.0,549.0,2.0,1.0,759.3333333333334,550.3333333333334,3.1622776601683795
232,232,107718,766.0,530.0,1822.0,550.0,2.0,1.0,762.3333333333334,551.3333333333334,1.374368541872572
233,233,107719,765.0,529.0,1838.0,551.0,2.0,1.0,762.6666666666666,550.0,2.8480012484392483
234,234,107720,765.0,528.0,1819.0,552.0,2.0,1.0,765.3333333333334,551.0,0.3333333333333712
235,235,107721,766.0,529.0,1828.0,551.0,2.0,1.0,765.3333333333334,551.3333333333334,0.4714045207909245
236,236,107722,766.0,528.0,1724.0,552.0,2.0,1.0,765.6666666666666,551.6666666666666,0.3333333333333712
237,237,107723,766.0,528.0,1748.0,552.0,2.0,1.0,766.0,551.6666666666666,0.4714045207910853
238,238,107724,767.0,528.0,1710.0,552.0,2.0,1.0,766.3333333333334,552.0,0.4714045207910048
239,239,107725,767.0,527.0,1683.0,553.0,2.0,1.0,766.6666666666666,552.3333333333334,0.6666666666666288
240,240,107726,766.0,526.0,1560.0,554.0,2.0,1.0,766.6666666666666,553.0,2.0
241,241,107727,767.0,522.0,1403.0,558.0,2.0,1.0,766.6666666666666,555.0,2.357022603955185
242,242,107728,766.0,520.0,1321.0,560.0,2.0,1.0,766.3333333333334,557.3333333333334,3.681787005729052
243,243,107729,765.0,515.0,1005.0,565.0,2.0,1.0,766.0,561.0,2.6666666666666288
244,244,107730,767.0,514.0,1051.0,566.0,2.0,1.0,766.0,563.6666666666666,2.357022603955201
245,245,107731,767.0,513.0,859.0,567.0,2.0,1.0,766.3333333333334,566.0,1.054092553389436
246,246,107732,766.0,512.0,850.0,568.0,2.0,1.0,766.6666666666666,567.0,0.4714045207910048
247,247,107733,766.0,513.0,813.0,567.0,2.0,1.0,766.3333333333334,567.3333333333334,0.3333333333333712
248,248,107734,766.0,513.0,809.0,567.0,2.0,1.0,766.0,567.3333333333334,0.6666666666667425
249,249,107735,766.0,514.0,833.0,566.0,2.0,1.0,766.0,566.6666666666666,0.4714045207910853
250,250,107736,765.0,512.0,807.0,568.0,2.0,1.0,765.6666666666666,567.0,0.0
251,251,107737,766.0,513.0,795.0,567.0,2.0,1.0,765.6666666666666,567.0,0.7453559924998622
252,252,107738,765.0,512.0,823.0,568.0,2.0,1.0,765.3333333333334,567.6666666666666,0.3333333333332575
253,253,107739,766.0,512.0,811.0,568.0,2.0,1.0,765.6666666666666,567.6666666666666,0.3333333333333712
254,254,107740,766.0,512.0,866.0,568.0,2.0,1.0,765.6666666666666,568.0,0.9428090415820902
255,255,107741,767.0,510.0,842.0,570.0,2.0,1.0,766.3333333333334,568.6666666666666,0.4714045207910048
256,256,107742,767.0,511.0,884.0,569.0,2.0,1.0,766.6666666666666,569.0,0.7453559924999129
257,257,107743,767.0,510.0,874.0,570.0,2.0,1.0,767.0,569.6666666666666,0.4714045207910048
258,258,107744,766.0,511.0,915.0,569.0,2.0,1.0,766.6666666666666,569.3333333333334,0.3333333333332575
259,259,107745,767.0,510.0,897.0,570.0,2.0,1.0,766.6666666666666,569.6666666666666,0.0
260,260,107746,767.0,510.0,836.0,570.0,2.0,1.0,766.6666666666666,569.6666666666666,0.4714045207910853
261,261,107747,767.0,510.0,836.0,570.0,2.0,1.0,767.0,570.0,0.3333333333333712
262,262,107748,767.0,511.0,895.0,569.0,2.0,1.0,767.0,569.6666666666666,0.4714045207910048
263,263,107749,768.0,511.0,912.0,569.0,2.0,1.0,767.3333333333334,569.3333333333334,0.4714045207909245
264,264,107750,768.0,509.0,854.0,571.0,2.0,1.0,767.6666666666666,569.6666666666666,2.4267032964268656
265,265,107751,765.0,504.0,928.0,576.0,2.0,1.0,767.0,572.0,2.23606797749979
266,266,107752,765.0,505.0,936.0,575.0,2.0,1.0,766.0,574.0,1.7950549357114522
