Unnamed: 0,nframe_30914361800,absframe_30914361800,x0_30914361800,y0_30914361800,area_30914361800,yadj_30914361800,flower_30914361800,visit_num_30914361800,sx_30914361800,sy_30914361800,speeds_30914361800
21,21,65265,1503.0,817.0,815.0,263.0,,,1508.0,257.6666666666667,8.537498983243845
22,22,65266,1492.0,813.0,1170.0,267.0,,,1501.3333333333333,263.0,6.009252125773305
23,23,65267,1494.0,811.0,1047.0,269.0,,,1496.3333333333333,266.3333333333333,6.565905201197411
24,24,65268,1485.0,809.0,546.0,271.0,,,1490.3333333333333,269.0,3.073181485764238
25,25,65269,1485.0,807.0,359.0,273.0,,,1488.0,271.0,3.1622776601683795
26,26,65270,1485.0,808.0,335.0,272.0,6.0,1.0,1485.0,272.0,2.748737083745144
27,27,65271,1483.0,801.0,420.0,279.0,6.0,1.0,1484.3333333333333,274.6666666666667,1.699673171197543
28,28,65272,1484.0,802.0,440.0,278.0,6.0,1.0,1484.0,276.3333333333333,2.357022603955185
29,29,65273,1484.0,801.0,455.0,279.0,6.0,1.0,1483.6666666666667,278.6666666666667,0.6666666666665151
30,30,65274,1485.0,801.0,549.0,279.0,6.0,1.0,1484.3333333333333,278.6666666666667,0.3333333333333144
31,31,65275,1484.0,801.0,515.0,279.0,6.0,1.0,1484.3333333333333,279.0,0.4714045207909647
32,32,65276,1483.0,802.0,573.0,278.0,6.0,1.0,1484.0,278.6666666666667,0.6666666666667425
33,33,65277,1483.0,801.0,558.0,279.0,6.0,1.0,1483.3333333333333,278.6666666666667,1.4142135623730951
34,34,65278,1487.0,804.0,939.0,276.0,6.0,1.0,1484.3333333333333,277.6666666666667,1.490711985000004
35,35,65279,1487.0,804.0,870.0,276.0,6.0,1.0,1485.6666666666667,277.0,0.3333333333333144
36,36,65280,1483.0,802.0,662.0,278.0,6.0,1.0,1485.6666666666667,276.6666666666667,1.666666666666788
37,37,65281,1483.0,801.0,590.0,279.0,6.0,1.0,1484.3333333333333,277.6666666666667,0.7453559924997859
38,38,65282,1485.0,803.0,756.0,277.0,6.0,1.0,1483.6666666666667,278.0,0.3333333333333144
39,39,65283,1483.0,801.0,591.0,279.0,6.0,1.0,1483.6666666666667,278.3333333333333,1.666666666666515
40,40,65284,1488.0,801.0,556.0,279.0,6.0,1.0,1485.3333333333333,278.3333333333333,0.9428090415819697
41,41,65285,1483.0,801.0,594.0,279.0,6.0,1.0,1484.6666666666667,279.0,1.0
42,42,65286,1486.0,801.0,474.0,279.0,6.0,1.0,1485.6666666666667,279.0,1.6996731711976654
43,43,65287,1483.0,800.0,504.0,280.0,6.0,1.0,1484.0,279.3333333333333,1.0540925533894718
44,44,65288,1486.0,800.0,519.0,280.0,6.0,1.0,1485.0,279.6666666666667,0.4714045207909647
45,45,65289,1487.0,800.0,511.0,280.0,6.0,1.0,1485.3333333333333,280.0,1.0
46,46,65290,1486.0,800.0,479.0,280.0,6.0,1.0,1486.3333333333333,280.0,1.3333333333332575
47,47,65291,1482.0,800.0,537.0,280.0,6.0,1.0,1485.0,280.0,0.3333333333332575
48,48,65292,1486.0,800.0,435.0,280.0,6.0,1.0,1484.6666666666667,280.0,0.0
49,49,65293,1486.0,800.0,455.0,280.0,6.0,1.0,1484.6666666666667,280.0,1.3333333333332575
50,50,65294,1486.0,800.0,426.0,280.0,6.0,1.0,1486.0,280.0,0.0
51,51,65295,1486.0,800.0,452.0,280.0,6.0,1.0,1486.0,280.0,0.0
52,52,65296,1486.0,800.0,474.0,280.0,6.0,1.0,1486.0,280.0,0.0
53,53,65297,1486.0,800.0,441.0,280.0,6.0,1.0,1486.0,280.0,0.0
54,54,65298,1486.0,800.0,437.0,280.0,6.0,1.0,1486.0,280.0,0.7453559924999129
55,55,65299,1487.0,798.0,419.0,282.0,6.0,1.0,1486.3333333333333,280.6666666666667,1.4142135623730951
56,56,65300,1489.0,797.0,312.0,283.0,6.0,1.0,1487.3333333333333,281.6666666666667,1.7950549357114942
57,57,65301,1488.0,795.0,299.0,285.0,6.0,1.0,1488.0,283.3333333333333,0.7453559924999129
58,58,65302,1488.0,796.0,312.0,284.0,6.0,1.0,1488.3333333333333,284.0,0.7453559924999129
59,59,65303,1488.0,795.0,319.0,285.0,6.0,1.0,1488.0,284.6666666666667,0.4714045207910048
60,60,65304,1489.0,796.0,288.0,284.0,6.0,1.0,1488.3333333333333,284.3333333333333,0.3333333333334849
61,61,65305,1489.0,796.0,312.0,284.0,6.0,1.0,1488.6666666666667,284.3333333333333,0.4714045207909647
62,62,65306,1489.0,796.0,288.0,284.0,6.0,1.0,1489.0,284.0,0.3333333333332575
63,63,65307,1490.0,796.0,288.0,284.0,6.0,1.0,1489.3333333333333,284.0,0.4714045207911254
64,64,65308,1490.0,795.0,276.0,285.0,6.0,1.0,1489.6666666666667,284.3333333333333,0.3333333333333712
65,65,65309,1489.0,795.0,242.0,285.0,6.0,1.0,1489.6666666666667,284.6666666666667,1.490711984999877
66,66,65310,1488.0,792.0,278.0,288.0,6.0,1.0,1489.0,286.0,0.9428090415821304
67,67,65311,1488.0,793.0,289.0,287.0,6.0,1.0,1488.3333333333333,286.6666666666667,1.4142135623730951
68,68,65312,1486.0,792.0,283.0,288.0,6.0,1.0,1487.3333333333333,287.6666666666667,0.4714045207909647
69,69,65313,1487.0,791.0,293.0,289.0,6.0,1.0,1487.0,288.0,0.9428090415821304
70,70,65314,1486.0,791.0,233.0,289.0,6.0,1.0,1486.3333333333333,288.6666666666667,0.3333333333334849
71,71,65315,1487.0,792.0,262.0,288.0,6.0,1.0,1486.6666666666667,288.6666666666667,0.7453559925000147
72,72,65316,1486.0,793.0,293.0,287.0,6.0,1.0,1486.3333333333333,288.0,0.3333333333333144
73,73,65317,1486.0,792.0,226.0,288.0,6.0,1.0,1486.3333333333333,287.6666666666667,0.3333333333332575
74,74,65318,1486.0,792.0,237.0,288.0,6.0,1.0,1486.0,287.6666666666667,0.6666666666666288
75,75,65319,1486.0,791.0,221.0,289.0,6.0,1.0,1486.0,288.3333333333333,0.7453559924998622
76,76,65320,1485.0,794.0,308.0,286.0,6.0,1.0,1485.6666666666667,287.6666666666667,0.4714045207910048
77,77,65321,1487.0,793.0,274.0,287.0,6.0,1.0,1486.0,287.3333333333333,0.3333333333333144
78,78,65322,1486.0,792.0,272.0,288.0,6.0,1.0,1486.0,287.0,0.9428090415821304
79,79,65323,1487.0,792.0,261.0,288.0,6.0,1.0,1486.6666666666667,287.6666666666667,0.4714045207911254
80,80,65324,1486.0,792.0,264.0,288.0,6.0,1.0,1486.3333333333333,288.0,0.0
81,81,65325,1486.0,792.0,238.0,288.0,6.0,1.0,1486.3333333333333,288.0,0.4714045207909647
82,82,65326,1486.0,791.0,209.0,289.0,6.0,1.0,1486.0,288.3333333333333,0.7453559924999129
83,83,65327,1487.0,790.0,194.0,290.0,6.0,1.0,1486.3333333333333,289.0,1.0540925533895078
84,84,65328,1487.0,789.0,188.0,291.0,6.0,1.0,1486.6666666666667,290.0,0.7453559924999129
85,85,65329,1487.0,789.0,202.0,291.0,6.0,1.0,1487.0,290.6666666666667,0.0
86,86,65330,1487.0,790.0,188.0,290.0,6.0,1.0,1487.0,290.6666666666667,0.0
87,87,65331,1487.0,789.0,173.0,291.0,6.0,1.0,1487.0,290.6666666666667,0.4714045207910048
88,88,65332,1488.0,790.0,188.0,290.0,6.0,1.0,1487.3333333333333,290.3333333333333,0.4714045207911254
89,89,65333,1488.0,791.0,210.0,289.0,6.0,1.0,1487.6666666666667,290.0,0.7453559924999129
90,90,65334,1488.0,791.0,217.0,289.0,6.0,1.0,1488.0,289.3333333333333,0.0
91,91,65335,1488.0,790.0,181.0,290.0,6.0,1.0,1488.0,289.3333333333333,0.3333333333333712
92,92,65336,1488.0,790.0,188.0,290.0,6.0,1.0,1488.0,289.6666666666667,0.3333333333332575
93,93,65337,1487.0,791.0,161.0,289.0,6.0,1.0,1487.6666666666667,289.6666666666667,0.3333333333333712
94,94,65338,1488.0,791.0,167.0,289.0,6.0,1.0,1487.6666666666667,289.3333333333333,0.0
95,95,65339,1488.0,790.0,167.0,290.0,6.0,1.0,1487.6666666666667,289.3333333333333,0.7453559924999129
96,96,65340,1488.0,789.0,172.0,291.0,6.0,1.0,1488.0,290.0,1.0
97,97,65341,1488.0,788.0,207.0,292.0,6.0,1.0,1488.0,291.0,1.6666666666666856
98,98,65342,1488.0,785.0,254.0,295.0,6.0,1.0,1488.0,292.6666666666667,1.374368541872517
99,99,65343,1489.0,785.0,221.0,295.0,6.0,1.0,1488.3333333333333,294.0,1.6996731711976432
100,100,65344,1489.0,783.0,230.0,297.0,6.0,1.0,1488.6666666666667,295.6666666666667,0.7453559924998622
101,101,65345,1489.0,783.0,256.0,297.0,6.0,1.0,1489.0,296.3333333333333,0.4714045207910048
102,102,65346,1490.0,784.0,291.0,296.0,6.0,1.0,1489.3333333333333,296.6666666666667,0.4714045207911254
103,103,65347,1490.0,782.0,279.0,298.0,6.0,1.0,1489.6666666666667,297.0,0.9428090415821304
104,104,65348,1487.0,781.0,309.0,299.0,6.0,1.0,1489.0,297.6666666666667,1.490711984999877
105,105,65349,1488.0,780.0,314.0,300.0,6.0,1.0,1488.3333333333333,299.0,0.9428090415819697
106,106,65350,1488.0,780.0,305.0,300.0,6.0,1.0,1487.6666666666667,299.6666666666667,0.4714045207909647
107,107,65351,1488.0,780.0,292.0,300.0,6.0,1.0,1488.0,300.0,1.0
108,108,65352,1491.0,780.0,294.0,300.0,6.0,1.0,1489.0,300.0,0.6666666666667425
109,109,65353,1490.0,780.0,300.0,300.0,6.0,1.0,1489.6666666666667,300.0,0.6666666666665151
110,110,65354,1490.0,780.0,315.0,300.0,6.0,1.0,1490.3333333333333,300.0,0.3333333333332575
111,111,65355,1490.0,780.0,233.0,300.0,6.0,1.0,1490.0,300.0,0.7453559924999892
112,112,65356,1488.0,779.0,320.0,301.0,6.0,1.0,1489.3333333333333,300.3333333333333,1.2018504251546736
113,113,65357,1487.0,778.0,338.0,302.0,6.0,1.0,1488.3333333333333,301.0,1.2018504251546736
114,114,65358,1487.0,778.0,335.0,302.0,6.0,1.0,1487.3333333333333,301.6666666666667,0.7453559924998622
115,115,65359,1487.0,777.0,301.0,303.0,6.0,1.0,1487.0,302.3333333333333,0.7453559924999129
116,116,65360,1486.0,776.0,333.0,304.0,6.0,1.0,1486.6666666666667,303.0,0.3333333333333144
117,117,65361,1487.0,777.0,299.0,303.0,6.0,1.0,1486.6666666666667,303.3333333333333,0.7453559925000147
118,118,65362,1486.0,775.0,307.0,305.0,6.0,1.0,1486.3333333333333,304.0,0.3333333333333144
119,119,65363,1486.0,775.0,316.0,305.0,6.0,1.0,1486.3333333333333,304.3333333333333,0.7453559924999129
120,120,65364,1486.0,775.0,324.0,305.0,6.0,1.0,1486.0,305.0,0.3333333333333144
121,121,65365,1486.0,774.0,308.0,306.0,6.0,1.0,1486.0,305.3333333333333,0.3333333333333712
122,122,65366,1486.0,774.0,299.0,306.0,6.0,1.0,1486.0,305.6666666666667,0.3333333333333144
123,123,65367,1486.0,774.0,305.0,306.0,6.0,1.0,1486.0,306.0,0.3333333333332575
124,124,65368,1485.0,774.0,315.0,306.0,6.0,1.0,1485.6666666666667,306.0,0.3333333333332575
125,125,65369,1487.0,774.0,313.0,306.0,6.0,1.0,1486.0,306.0,0.0
126,126,65370,1486.0,774.0,322.0,306.0,6.0,1.0,1486.0,306.0,0.4714045207909647
127,127,65371,1486.0,773.0,331.0,307.0,6.0,1.0,1486.3333333333333,306.3333333333333,0.4714045207910048
128,128,65372,1486.0,773.0,335.0,307.0,6.0,1.0,1486.0,306.6666666666667,0.3333333333333144
129,129,65373,1486.0,773.0,337.0,307.0,6.0,1.0,1486.0,307.0,0.0
130,130,65374,1486.0,773.0,338.0,307.0,6.0,1.0,1486.0,307.0,0.0
131,131,65375,1486.0,773.0,338.0,307.0,6.0,1.0,1486.0,307.0,0.0
132,132,65376,1486.0,773.0,359.0,307.0,6.0,1.0,1486.0,307.0,0.0
133,133,65377,1486.0,773.0,347.0,307.0,6.0,1.0,1486.0,307.0,0.3333333333332575
134,134,65378,1487.0,773.0,345.0,307.0,6.0,1.0,1486.3333333333333,307.0,0.3333333333333144
135,135,65379,1486.0,774.0,341.0,306.0,6.0,1.0,1486.3333333333333,306.6666666666667,0.0
136,136,65380,1486.0,773.0,360.0,307.0,6.0,1.0,1486.3333333333333,306.6666666666667,0.4714045207910048
137,137,65381,1486.0,774.0,351.0,306.0,6.0,1.0,1486.0,306.3333333333333,0.3333333333333144
138,138,65382,1486.0,775.0,370.0,305.0,6.0,1.0,1486.0,306.0,0.3333333333333144
139,139,65383,1486.0,774.0,358.0,306.0,6.0,1.0,1486.0,305.6666666666667,0.7453559924999892
140,140,65384,1484.0,773.0,373.0,307.0,6.0,1.0,1485.3333333333333,306.0,0.7453559924997859
141,141,65385,1484.0,774.0,390.0,306.0,6.0,1.0,1484.6666666666667,306.3333333333333,0.6666666666667425
142,142,65386,1484.0,774.0,373.0,306.0,6.0,1.0,1484.0,306.3333333333333,0.7453559924998622
143,143,65387,1483.0,775.0,359.0,305.0,6.0,1.0,1483.6666666666667,305.6666666666667,0.4714045207911657
144,144,65388,1483.0,775.0,338.0,305.0,6.0,1.0,1483.3333333333333,305.3333333333333,0.7453559924998622
145,145,65389,1483.0,776.0,362.0,304.0,6.0,1.0,1483.0,304.6666666666667,0.3333333333333712
146,146,65390,1483.0,776.0,361.0,304.0,6.0,1.0,1483.0,304.3333333333333,0.4714045207910048
147,147,65391,1482.0,774.0,364.0,306.0,6.0,1.0,1482.6666666666667,304.6666666666667,0.7453559924999638
148,148,65392,1482.0,774.0,341.0,306.0,6.0,1.0,1482.3333333333333,305.3333333333333,0.7453559924999129
149,149,65393,1482.0,774.0,311.0,306.0,6.0,1.0,1482.0,306.0,0.3333333333332575
150,150,65394,1483.0,774.0,300.0,306.0,6.0,1.0,1482.3333333333333,306.0,0.0
151,151,65395,1482.0,774.0,317.0,306.0,6.0,1.0,1482.3333333333333,306.0,0.7453559924997859
152,152,65396,1480.0,773.0,312.0,307.0,6.0,1.0,1481.6666666666667,306.3333333333333,0.7453559925000147
153,153,65397,1481.0,773.0,307.0,307.0,6.0,1.0,1481.0,306.6666666666667,0.3333333333332575
154,154,65398,1481.0,774.0,296.0,306.0,6.0,1.0,1480.6666666666667,306.6666666666667,0.3333333333332575
155,155,65399,1481.0,773.0,298.0,307.0,6.0,1.0,1481.0,306.6666666666667,0.4714045207910048
156,156,65400,1482.0,774.0,298.0,306.0,6.0,1.0,1481.3333333333333,306.3333333333333,0.3333333333333712
157,157,65401,1481.0,773.0,306.0,307.0,6.0,1.0,1481.3333333333333,306.6666666666667,1.0
158,158,65402,1481.0,776.0,304.0,304.0,6.0,1.0,1481.3333333333333,305.6666666666667,0.3333333333333144
159,159,65403,1482.0,773.0,280.0,307.0,6.0,1.0,1481.3333333333333,306.0,0.3333333333334849
160,160,65404,1482.0,773.0,280.0,307.0,6.0,1.0,1481.6666666666667,306.0,1.0
161,161,65405,1481.0,773.0,290.0,307.0,6.0,1.0,1481.6666666666667,307.0,0.6666666666667425
162,162,65406,1480.0,773.0,255.0,307.0,6.0,1.0,1481.0,307.0,1.0540925533894538
163,163,65407,1479.0,774.0,240.0,306.0,6.0,1.0,1480.0,306.6666666666667,1.0540925533894718
164,164,65408,1478.0,774.0,228.0,306.0,6.0,1.0,1479.0,306.3333333333333,0.7453559924999892
165,165,65409,1478.0,774.0,209.0,306.0,6.0,1.0,1478.3333333333333,306.0,0.3333333333332575
166,166,65410,1478.0,774.0,209.0,306.0,6.0,1.0,1478.0,306.0,0.3333333333332575
167,167,65411,1479.0,774.0,198.0,306.0,6.0,1.0,1478.3333333333333,306.0,0.3333333333333144
168,168,65412,1478.0,775.0,205.0,305.0,6.0,1.0,1478.3333333333333,305.6666666666667,0.3333333333333712
169,169,65413,1478.0,775.0,205.0,305.0,6.0,1.0,1478.3333333333333,305.3333333333333,0.4714045207909647
170,170,65414,1478.0,775.0,208.0,305.0,6.0,1.0,1478.0,305.0,0.3333333333332575
171,171,65415,1479.0,775.0,204.0,305.0,6.0,1.0,1478.3333333333333,305.0,0.3333333333333144
172,172,65416,1478.0,774.0,227.0,306.0,6.0,1.0,1478.3333333333333,305.3333333333333,0.3333333333334849
173,173,65417,1479.0,775.0,209.0,305.0,6.0,1.0,1478.6666666666667,305.3333333333333,0.0
174,174,65418,1479.0,775.0,209.0,305.0,6.0,1.0,1478.6666666666667,305.3333333333333,0.3333333333333144
175,175,65419,1478.0,775.0,209.0,305.0,6.0,1.0,1478.6666666666667,305.0,0.3333333333333144
176,176,65420,1479.0,774.0,234.0,306.0,6.0,1.0,1478.6666666666667,305.3333333333333,0.0
177,177,65421,1479.0,775.0,198.0,305.0,6.0,1.0,1478.6666666666667,305.3333333333333,0.3333333333332575
178,178,65422,1479.0,775.0,198.0,305.0,6.0,1.0,1479.0,305.3333333333333,0.7453559924999892
179,179,65423,1477.0,775.0,198.0,305.0,6.0,1.0,1478.3333333333333,305.0,1.0540925533894538
180,180,65424,1476.0,776.0,178.0,304.0,6.0,1.0,1477.3333333333333,304.6666666666667,1.0540925533894718
181,181,65425,1476.0,776.0,191.0,304.0,6.0,1.0,1476.3333333333333,304.3333333333333,1.054092553389436
182,182,65426,1476.0,778.0,190.0,302.0,6.0,1.0,1476.0,303.3333333333333,0.0
183,183,65427,1476.0,776.0,199.0,304.0,6.0,1.0,1476.0,303.3333333333333,0.6666666666666288
184,184,65428,1476.0,778.0,195.0,302.0,6.0,1.0,1476.0,302.6666666666667,0.3333333333333144
185,185,65429,1476.0,777.0,194.0,303.0,6.0,1.0,1476.0,303.0,0.3333333333333144
186,186,65430,1476.0,777.0,183.0,303.0,6.0,1.0,1476.0,302.6666666666667,0.3333333333332575
187,187,65431,1477.0,778.0,183.0,302.0,6.0,1.0,1476.3333333333333,302.6666666666667,0.6666666666667425
188,188,65432,1478.0,777.0,171.0,303.0,6.0,1.0,1477.0,302.6666666666667,0.6666666666667425
189,189,65433,1478.0,777.0,160.0,303.0,6.0,1.0,1477.6666666666667,302.6666666666667,0.3333333333332575
190,190,65434,1478.0,778.0,143.0,302.0,6.0,1.0,1478.0,302.6666666666667,0.3333333333332575
191,191,65435,1477.0,777.0,131.0,303.0,6.0,1.0,1477.6666666666667,302.6666666666667,0.3333333333334849
192,192,65436,1477.0,777.0,137.0,303.0,6.0,1.0,1477.3333333333333,302.6666666666667,0.7453559924997859
193,193,65437,1476.0,777.0,131.0,303.0,6.0,1.0,1476.6666666666667,303.0,0.7453559924999892
194,194,65438,1475.0,776.0,125.0,304.0,6.0,1.0,1476.0,303.3333333333333,0.7453559925000147
195,195,65439,1475.0,776.0,125.0,304.0,6.0,1.0,1475.3333333333333,303.6666666666667,0.7453559924998622
196,196,65440,1475.0,775.0,127.0,305.0,6.0,1.0,1475.0,304.3333333333333,0.3333333333333712
197,197,65441,1475.0,775.0,121.0,305.0,6.0,1.0,1475.0,304.6666666666667,0.3333333333333712
198,198,65442,1475.0,777.0,140.0,303.0,6.0,1.0,1475.0,304.3333333333333,0.6666666666666288
199,199,65443,1475.0,777.0,139.0,303.0,6.0,1.0,1475.0,303.6666666666667,0.6666666666666856
200,200,65444,1475.0,777.0,152.0,303.0,6.0,1.0,1475.0,303.0,0.3333333333332575
201,201,65445,1476.0,777.0,154.0,303.0,6.0,1.0,1475.3333333333333,303.0,0.0
202,202,65446,1475.0,777.0,180.0,303.0,6.0,1.0,1475.3333333333333,303.0,0.3333333333333144
203,203,65447,1475.0,776.0,180.0,304.0,6.0,1.0,1475.3333333333333,303.3333333333333,0.7453559924998113
204,204,65448,1474.0,776.0,176.0,304.0,6.0,1.0,1474.6666666666667,303.6666666666667,0.3333333333334849
205,205,65449,1474.0,777.0,170.0,303.0,6.0,1.0,1474.3333333333333,303.6666666666667,0.6666666666666856
206,206,65450,1475.0,778.0,167.0,302.0,6.0,1.0,1474.3333333333333,303.0,1.0540925533895078
207,207,65451,1475.0,779.0,175.0,301.0,6.0,1.0,1474.6666666666667,302.0,0.7453559924999129
208,208,65452,1475.0,779.0,172.0,301.0,6.0,1.0,1475.0,301.3333333333333,0.3333333333333144
209,209,65453,1475.0,779.0,167.0,301.0,6.0,1.0,1475.0,301.0,0.0
210,210,65454,1475.0,779.0,179.0,301.0,6.0,1.0,1475.0,301.0,0.3333333333332575
211,211,65455,1476.0,779.0,151.0,301.0,6.0,1.0,1475.3333333333333,301.0,1.0540925533894538
212,212,65456,1478.0,778.0,135.0,302.0,6.0,1.0,1476.3333333333333,301.3333333333333,1.0
213,213,65457,1478.0,779.0,107.0,301.0,6.0,1.0,1477.3333333333333,301.3333333333333,1.0540925533894538
214,214,65458,1479.0,780.0,106.0,300.0,6.0,1.0,1478.3333333333333,301.0,0.4714045207911254
215,215,65459,1479.0,779.0,109.0,301.0,6.0,1.0,1478.6666666666667,300.6666666666667,0.3333333333332575
216,216,65460,1479.0,779.0,153.0,301.0,6.0,1.0,1479.0,300.6666666666667,0.3333333333332575
217,217,65461,1478.0,780.0,124.0,300.0,6.0,1.0,1478.6666666666667,300.6666666666667,0.7453559925000147
218,218,65462,1477.0,780.0,118.0,300.0,6.0,1.0,1478.0,300.3333333333333,0.4714045207909647
219,219,65463,1478.0,780.0,111.0,300.0,6.0,1.0,1477.6666666666667,300.0,0.0
220,220,65464,1478.0,780.0,118.0,300.0,6.0,1.0,1477.6666666666667,300.0,0.6666666666666856
221,221,65465,1477.0,782.0,107.0,298.0,6.0,1.0,1477.6666666666667,299.3333333333333,1.374368541872517
222,222,65466,1479.0,784.0,110.0,296.0,6.0,1.0,1478.0,298.0,1.374368541872517
223,223,65467,1479.0,784.0,122.0,296.0,6.0,1.0,1478.3333333333333,296.6666666666667,1.490711985000004
224,224,65468,1481.0,784.0,119.0,296.0,6.0,1.0,1479.6666666666667,296.0,0.3333333333334849
225,225,65469,1478.0,784.0,153.0,296.0,6.0,1.0,1479.3333333333333,296.0,0.6666666666665151
226,226,65470,1477.0,784.0,153.0,296.0,6.0,1.0,1478.6666666666667,296.0,1.333333333333485
227,227,65471,1477.0,784.0,148.0,296.0,6.0,1.0,1477.3333333333333,296.0,0.3333333333332575
228,228,65472,1477.0,784.0,159.0,296.0,6.0,1.0,1477.0,296.0,0.3333333333333144
229,229,65473,1477.0,785.0,161.0,295.0,6.0,1.0,1477.0,295.6666666666667,0.0
230,230,65474,1477.0,784.0,153.0,296.0,6.0,1.0,1477.0,295.6666666666667,0.0
231,231,65475,1477.0,784.0,171.0,296.0,6.0,1.0,1477.0,295.6666666666667,0.3333333333333144
232,232,65476,1477.0,784.0,148.0,296.0,6.0,1.0,1477.0,296.0,0.0
233,233,65477,1477.0,784.0,173.0,296.0,6.0,1.0,1477.0,296.0,0.3333333333332575
234,234,65478,1478.0,784.0,175.0,296.0,6.0,1.0,1477.3333333333333,296.0,0.6666666666667425
235,235,65479,1479.0,784.0,209.0,296.0,6.0,1.0,1478.0,296.0,0.6666666666667425
236,236,65480,1479.0,784.0,195.0,296.0,6.0,1.0,1478.6666666666667,296.0,0.3333333333332575
237,237,65481,1479.0,784.0,183.0,296.0,6.0,1.0,1479.0,296.0,0.3333333333332575
238,238,65482,1480.0,784.0,169.0,296.0,6.0,1.0,1479.3333333333333,296.0,0.6666666666667425
239,239,65483,1481.0,784.0,195.0,296.0,6.0,1.0,1480.0,296.0,1.0
240,240,65484,1482.0,784.0,194.0,296.0,6.0,1.0,1481.0,296.0,0.3333333333332575
241,241,65485,1481.0,784.0,223.0,296.0,6.0,1.0,1481.3333333333333,296.0,0.3333333333333144
242,242,65486,1481.0,785.0,189.0,295.0,6.0,1.0,1481.3333333333333,295.6666666666667,0.0
243,243,65487,1482.0,784.0,212.0,296.0,6.0,1.0,1481.3333333333333,295.6666666666667,0.3333333333334849
244,244,65488,1482.0,784.0,205.0,296.0,6.0,1.0,1481.6666666666667,295.6666666666667,0.7453559924997859
245,245,65489,1483.0,784.0,200.0,296.0,6.0,1.0,1482.3333333333333,296.0,0.6666666666667425
246,246,65490,1484.0,784.0,200.0,296.0,6.0,1.0,1483.0,296.0,0.3333333333332575
247,247,65491,1483.0,784.0,192.0,296.0,6.0,1.0,1483.3333333333333,296.0,0.0
248,248,65492,1483.0,784.0,211.0,296.0,6.0,1.0,1483.3333333333333,296.0,0.0
249,249,65493,1484.0,784.0,220.0,296.0,6.0,1.0,1483.3333333333333,296.0,0.3333333333333144
250,250,65494,1483.0,785.0,200.0,295.0,6.0,1.0,1483.3333333333333,295.6666666666667,0.4714045207911254
251,251,65495,1484.0,783.0,188.0,297.0,6.0,1.0,1483.6666666666667,296.0,0.6666666666666856
252,252,65496,1484.0,782.0,218.0,298.0,6.0,1.0,1483.6666666666667,296.6666666666667,0.7453559924998622
253,253,65497,1484.0,783.0,202.0,297.0,6.0,1.0,1484.0,297.3333333333333,0.3333333333332575
254,254,65498,1485.0,783.0,167.0,297.0,6.0,1.0,1484.3333333333333,297.3333333333333,0.4714045207911254
255,255,65499,1485.0,783.0,193.0,297.0,6.0,1.0,1484.6666666666667,297.0,0.3333333333332575
256,256,65500,1485.0,783.0,175.0,297.0,6.0,1.0,1485.0,297.0,0.3333333333333144
257,257,65501,1485.0,782.0,167.0,298.0,6.0,1.0,1485.0,297.3333333333333,2.403700850309347
258,258,65502,1491.0,779.0,59.0,301.0,6.0,1.0,1487.0,298.6666666666667,0.4714045207909647
