Unnamed: 0,nframe_41012483600,absframe_41012483600,x0_41012483600,y0_41012483600,area_41012483600,yadj_41012483600,flower_41012483600,visit_num_41012483600,sx_41012483600,sy_41012483600,speeds_41012483600
31,31,144927,342.0,46.0,1170.0,1034.0,2.0,1.0,342.6666666666667,1033.6666666666667,0.6666666666665151
32,32,144928,343.0,45.0,1076.0,1035.0,2.0,1.0,342.6666666666667,1034.3333333333333,0.3333333333333712
33,33,144929,342.0,46.0,1048.0,1034.0,2.0,1.0,342.3333333333333,1034.3333333333333,0.4714045207911657
34,34,144930,343.0,45.0,1057.0,1035.0,2.0,1.0,342.6666666666667,1034.6666666666667,0.0
35,35,144931,343.0,45.0,1057.0,1035.0,2.0,1.0,342.6666666666667,1034.6666666666667,0.4714045207909647
36,36,144932,343.0,45.0,1017.0,1035.0,2.0,1.0,343.0,1035.0,0.0
37,37,144933,343.0,45.0,996.0,1035.0,2.0,1.0,343.0,1035.0,0.0
38,38,144934,343.0,45.0,987.0,1035.0,2.0,1.0,343.0,1035.0,0.0
39,39,144935,343.0,45.0,958.0,1035.0,2.0,1.0,343.0,1035.0,0.3333333333333144
40,40,144936,342.0,45.0,916.0,1035.0,2.0,1.0,342.6666666666667,1035.0,1.666666666666606
41,41,144937,340.0,49.0,518.0,1031.0,2.0,1.0,341.6666666666667,1033.6666666666667,2.4267032964269903
42,42,144938,341.0,52.0,362.0,1028.0,2.0,1.0,341.0,1031.3333333333333,1.666666666666606
43,43,144939,339.0,49.0,444.0,1031.0,2.0,1.0,340.0,1030.0,1.7950549357115788
44,44,144940,342.0,54.0,300.0,1026.0,2.0,1.0,340.6666666666667,1028.3333333333333,2.23606797749979
45,45,144941,338.0,46.0,788.0,1034.0,2.0,1.0,339.6666666666667,1030.3333333333333,5.821416398857743
46,46,144942,335.0,32.0,149.0,1048.0,2.0,1.0,338.3333333333333,1036.0,7.810249675906654
47,47,144943,327.0,36.0,3.0,1044.0,2.0,1.0,333.3333333333333,1042.0,4.068851871911194
48,48,144944,345.0,56.0,770.0,1024.0,2.0,1.0,335.6666666666667,1038.6666666666667,9.171210994798477
49,49,144945,344.0,58.0,882.0,1022.0,2.0,1.0,338.6666666666667,1030.0,9.735387911006791
50,50,144946,345.0,59.0,841.0,1021.0,2.0,1.0,344.6666666666667,1022.3333333333334,1.3743685418725855
51,51,144947,346.0,60.0,857.0,1020.0,2.0,1.0,345.0,1021.0,0.7453559924999638
52,52,144948,346.0,59.0,903.0,1021.0,2.0,1.0,345.6666666666667,1020.6666666666666,0.3333333333333144
53,53,144949,346.0,59.0,903.0,1021.0,2.0,1.0,346.0,1020.6666666666666,0.4714045207910451
54,54,144950,345.0,59.0,894.0,1021.0,2.0,1.0,345.6666666666667,1021.0,0.0
55,55,144951,346.0,59.0,840.0,1021.0,2.0,1.0,345.6666666666667,1021.0,0.3333333333333712
56,56,144952,346.0,60.0,902.0,1020.0,2.0,1.0,345.6666666666667,1020.6666666666666,0.4714045207909647
57,57,144953,346.0,60.0,787.0,1020.0,2.0,1.0,346.0,1020.3333333333334,0.3333333333333712
58,58,144954,346.0,60.0,808.0,1020.0,2.0,1.0,346.0,1020.0,0.3333333333333144
59,59,144955,347.0,60.0,771.0,1020.0,2.0,1.0,346.3333333333333,1020.0,0.3333333333333712
60,60,144956,347.0,60.0,756.0,1020.0,2.0,1.0,346.6666666666667,1020.0,0.4714045207910451
61,61,144957,347.0,59.0,795.0,1021.0,2.0,1.0,347.0,1020.3333333333334,0.0
62,62,144958,347.0,60.0,798.0,1020.0,2.0,1.0,347.0,1020.3333333333334,0.3333333333332575
63,63,144959,347.0,59.0,774.0,1021.0,2.0,1.0,347.0,1020.6666666666666,0.0
64,64,144960,347.0,59.0,774.0,1021.0,2.0,1.0,347.0,1020.6666666666666,0.0
65,65,144961,347.0,60.0,756.0,1020.0,2.0,1.0,347.0,1020.6666666666666,0.0
66,66,144962,347.0,59.0,761.0,1021.0,2.0,1.0,347.0,1020.6666666666666,0.3333333333333712
67,67,144963,347.0,58.0,825.0,1022.0,2.0,1.0,347.0,1021.0,0.3333333333333144
68,68,144964,346.0,60.0,748.0,1020.0,2.0,1.0,346.6666666666667,1021.0,0.7453559924999129
69,69,144965,346.0,61.0,759.0,1019.0,2.0,1.0,346.3333333333333,1020.3333333333334,1.0540925533894538
70,70,144966,346.0,61.0,749.0,1019.0,2.0,1.0,346.0,1019.3333333333334,0.7453559924999892
71,71,144967,347.0,62.0,672.0,1018.0,2.0,1.0,346.3333333333333,1018.6666666666666,2.027587510099413
72,72,144968,347.0,67.0,629.0,1013.0,2.0,1.0,346.6666666666667,1016.6666666666666,3.01846171271247
73,73,144969,347.0,70.0,511.0,1010.0,2.0,1.0,347.0,1013.6666666666666,2.6666666666666288
74,74,144970,347.0,70.0,528.0,1010.0,2.0,1.0,347.0,1011.0,2.0
75,75,144971,347.0,73.0,425.0,1007.0,2.0,1.0,347.0,1009.0,1.0
76,76,144972,347.0,73.0,388.0,1007.0,2.0,1.0,347.0,1008.0,1.0540925533894538
77,77,144973,346.0,73.0,353.0,1007.0,2.0,1.0,346.6666666666667,1007.0,1.0540925533894718
78,78,144974,344.0,74.0,343.0,1006.0,2.0,1.0,345.6666666666667,1006.6666666666666,1.4142135623730951
79,79,144975,344.0,76.0,327.0,1004.0,2.0,1.0,344.6666666666667,1005.6666666666666,1.4907119849998005
80,80,144976,344.0,77.0,328.0,1003.0,2.0,1.0,344.0,1004.3333333333334,1.0540925533894538
81,81,144977,345.0,77.0,364.0,1003.0,2.0,1.0,344.3333333333333,1003.3333333333334,0.7453559925000147
82,82,144978,345.0,78.0,353.0,1002.0,2.0,1.0,344.6666666666667,1002.6666666666666,0.6666666666666288
83,83,144979,346.0,77.0,354.0,1003.0,2.0,1.0,345.3333333333333,1002.6666666666666,0.3333333333333712
84,84,144980,346.0,77.0,333.0,1003.0,2.0,1.0,345.6666666666667,1002.6666666666666,0.6666666666667425
85,85,144981,345.0,76.0,347.0,1004.0,2.0,1.0,345.6666666666667,1003.3333333333334,0.4714045207910048
86,86,144982,345.0,76.0,337.0,1004.0,2.0,1.0,345.3333333333333,1003.6666666666666,0.3333333333333712
87,87,144983,346.0,76.0,325.0,1004.0,2.0,1.0,345.3333333333333,1004.0,0.0
88,88,144984,345.0,76.0,320.0,1004.0,2.0,1.0,345.3333333333333,1004.0,0.0
89,89,144985,345.0,76.0,313.0,1004.0,2.0,1.0,345.3333333333333,1004.0,0.3333333333333144
90,90,144986,345.0,76.0,308.0,1004.0,2.0,1.0,345.0,1004.0,0.0
91,91,144987,345.0,76.0,291.0,1004.0,2.0,1.0,345.0,1004.0,0.3333333333333144
92,92,144988,346.0,76.0,304.0,1004.0,2.0,1.0,345.3333333333333,1004.0,0.3333333333333712
93,93,144989,346.0,76.0,312.0,1004.0,2.0,1.0,345.6666666666667,1004.0,0.6666666666666288
94,94,144990,347.0,76.0,290.0,1004.0,2.0,1.0,346.3333333333333,1004.0,0.3333333333333712
95,95,144991,347.0,76.0,304.0,1004.0,2.0,1.0,346.6666666666667,1004.0,0.0
96,96,144992,346.0,76.0,297.0,1004.0,2.0,1.0,346.6666666666667,1004.0,0.6666666666666856
97,97,144993,345.0,76.0,290.0,1004.0,2.0,1.0,346.0,1004.0,1.0540925533894718
98,98,144994,344.0,77.0,317.0,1003.0,2.0,1.0,345.0,1003.6666666666666,1.054092553389436
99,99,144995,343.0,77.0,303.0,1003.0,2.0,1.0,344.0,1003.3333333333334,2.6034165586356
100,100,144996,339.0,81.0,435.0,999.0,2.0,1.0,342.0,1001.6666666666666,3.431876713662315
101,101,144997,335.0,82.0,392.0,998.0,2.0,1.0,339.0,1000.0,2.426703296426811
102,102,144998,336.0,79.0,409.0,1001.0,2.0,1.0,336.6666666666667,999.3333333333334,1.3743685418725995
103,103,144999,335.0,82.0,389.0,998.0,2.0,1.0,335.3333333333333,999.0,0.7453559924999129
104,104,145000,336.0,80.0,374.0,1000.0,2.0,1.0,335.6666666666667,999.6666666666666,0.3333333333332575
105,105,145001,336.0,80.0,375.0,1000.0,2.0,1.0,335.6666666666667,999.3333333333334,1.0540925533894538
106,106,145002,336.0,79.0,397.0,1001.0,2.0,1.0,336.0,1000.3333333333334,0.4714045207909647
107,107,145003,335.0,79.0,386.0,1001.0,2.0,1.0,335.6666666666667,1000.6666666666666,0.4714045207910853
108,108,145004,335.0,79.0,411.0,1001.0,2.0,1.0,335.3333333333333,1001.0,0.0
109,109,145005,336.0,79.0,378.0,1001.0,2.0,1.0,335.3333333333333,1001.0,0.0
110,110,145006,335.0,79.0,364.0,1001.0,2.0,1.0,335.3333333333333,1001.0,0.0
111,111,145007,335.0,79.0,372.0,1001.0,2.0,1.0,335.3333333333333,1001.0,0.6666666666666288
112,112,145008,334.0,79.0,374.0,1001.0,2.0,1.0,334.6666666666667,1001.0,0.3333333333333712
113,113,145009,334.0,79.0,388.0,1001.0,2.0,1.0,334.3333333333333,1001.0,0.4714045207910451
114,114,145010,334.0,80.0,408.0,1000.0,2.0,1.0,334.0,1000.6666666666666,0.3333333333333144
115,115,145011,333.0,79.0,412.0,1001.0,2.0,1.0,333.6666666666667,1000.6666666666666,0.3333333333333712
116,116,145012,333.0,79.0,431.0,1001.0,2.0,1.0,333.3333333333333,1000.6666666666666,0.3333333333333144
117,117,145013,333.0,80.0,384.0,1000.0,2.0,1.0,333.0,1000.6666666666666,0.3333333333332575
118,118,145014,333.0,80.0,400.0,1000.0,2.0,1.0,333.0,1000.3333333333334,0.4714045207910451
119,119,145015,332.0,80.0,345.0,1000.0,2.0,1.0,332.6666666666667,1000.0,0.4714045207910853
120,120,145016,332.0,79.0,344.0,1001.0,2.0,1.0,332.3333333333333,1000.3333333333334,0.7453559924999129
121,121,145017,331.0,81.0,371.0,999.0,2.0,1.0,331.6666666666667,1000.0,0.3333333333333712
122,122,145018,332.0,79.0,381.0,1001.0,2.0,1.0,331.6666666666667,1000.3333333333334,0.4714045207909647
123,123,145019,333.0,78.0,381.0,1002.0,2.0,1.0,332.0,1000.6666666666666,0.9428090415821304
124,124,145020,333.0,79.0,375.0,1001.0,2.0,1.0,332.6666666666667,1001.3333333333334,0.6666666666667425
125,125,145021,332.0,81.0,380.0,999.0,2.0,1.0,332.6666666666667,1000.6666666666666,1.0540925533894718
126,126,145022,332.0,81.0,374.0,999.0,2.0,1.0,332.3333333333333,999.6666666666666,0.7453559924998875
127,127,145023,332.0,81.0,392.0,999.0,2.0,1.0,332.0,999.0,1.2018504251546736
128,128,145024,334.0,78.0,404.0,1002.0,2.0,1.0,332.6666666666667,1000.0,1.0540925533894538
129,129,145025,333.0,78.0,384.0,1002.0,2.0,1.0,333.0,1001.0,1.3743685418725855
130,130,145026,333.0,77.0,400.0,1003.0,2.0,1.0,333.3333333333333,1002.3333333333334,0.9428090415820902
131,131,145027,332.0,80.0,396.0,1000.0,2.0,1.0,332.6666666666667,1001.6666666666666,0.0
132,132,145028,333.0,78.0,391.0,1002.0,2.0,1.0,332.6666666666667,1001.6666666666666,0.3333333333332575
133,133,145029,333.0,78.0,391.0,1002.0,2.0,1.0,332.6666666666667,1001.3333333333334,0.7453559924998875
134,134,145030,333.0,78.0,391.0,1002.0,2.0,1.0,333.0,1002.0,0.4714045207910451
135,135,145031,332.0,77.0,399.0,1003.0,2.0,1.0,332.6666666666667,1002.3333333333334,1.3333333333333712
136,136,145032,329.0,78.0,432.0,1002.0,2.0,1.0,331.3333333333333,1002.3333333333334,1.490711984999775
137,137,145033,331.0,74.0,466.0,1006.0,2.0,1.0,330.6666666666667,1003.6666666666666,1.6996731711976767
138,138,145034,331.0,72.0,504.0,1008.0,2.0,1.0,330.3333333333333,1005.3333333333334,1.490711984999775
139,139,145035,327.0,74.0,484.0,1006.0,2.0,1.0,329.6666666666667,1006.6666666666666,1.3333333333333712
140,140,145036,327.0,74.0,436.0,1006.0,2.0,1.0,328.3333333333333,1006.6666666666666,1.374368541872517
141,141,145037,327.0,73.0,456.0,1007.0,2.0,1.0,327.0,1006.3333333333334,0.7453559924998875
142,142,145038,328.0,72.0,412.0,1008.0,2.0,1.0,327.3333333333333,1007.0,1.3743685418725995
143,143,145039,328.0,70.0,381.0,1010.0,2.0,1.0,327.6666666666667,1008.3333333333334,0.7453559924998875
144,144,145040,328.0,71.0,391.0,1009.0,2.0,1.0,328.0,1009.0,0.0
145,145,145041,328.0,72.0,362.0,1008.0,2.0,1.0,328.0,1009.0,0.6666666666666288
146,146,145042,328.0,72.0,355.0,1008.0,2.0,1.0,328.0,1008.3333333333334,0.3333333333333712
147,147,145043,328.0,72.0,351.0,1008.0,2.0,1.0,328.0,1008.0,0.0
148,148,145044,328.0,72.0,359.0,1008.0,2.0,1.0,328.0,1008.0,0.0
149,149,145045,328.0,72.0,358.0,1008.0,2.0,1.0,328.0,1008.0,0.3333333333333712
150,150,145046,328.0,71.0,336.0,1009.0,2.0,1.0,328.0,1008.3333333333334,0.4714045207909647
151,151,145047,327.0,71.0,349.0,1009.0,2.0,1.0,327.6666666666667,1008.6666666666666,0.3333333333333712
152,152,145048,328.0,71.0,268.0,1009.0,2.0,1.0,327.6666666666667,1009.0,0.3333333333333712
153,153,145049,327.0,71.0,265.0,1009.0,2.0,1.0,327.3333333333333,1009.0,0.3333333333333712
154,154,145050,328.0,71.0,268.0,1009.0,2.0,1.0,327.6666666666667,1009.0,0.3333333333333712
155,155,145051,328.0,72.0,245.0,1008.0,2.0,1.0,327.6666666666667,1008.6666666666666,0.4714045207909647
156,156,145052,328.0,72.0,223.0,1008.0,2.0,1.0,328.0,1008.3333333333334,0.3333333333333712
157,157,145053,328.0,72.0,215.0,1008.0,2.0,1.0,328.0,1008.0,0.0
158,158,145054,328.0,72.0,220.0,1008.0,2.0,1.0,328.0,1008.0,0.0
159,159,145055,328.0,72.0,217.0,1008.0,2.0,1.0,328.0,1008.0,1.0
160,160,145056,331.0,72.0,240.0,1008.0,2.0,1.0,329.0,1008.0,0.7453559924999638
161,161,145057,330.0,71.0,234.0,1009.0,2.0,1.0,329.6666666666667,1008.3333333333334,0.0
162,162,145058,328.0,72.0,236.0,1008.0,2.0,1.0,329.6666666666667,1008.3333333333334,1.0540925533894718
163,163,145059,328.0,73.0,238.0,1007.0,2.0,1.0,328.6666666666667,1008.0,0.4714045207910451
164,164,145060,331.0,72.0,220.0,1008.0,2.0,1.0,329.0,1007.6666666666666,0.0
165,165,145061,328.0,72.0,244.0,1008.0,2.0,1.0,329.0,1007.6666666666666,0.3333333333333712
166,166,145062,328.0,72.0,266.0,1008.0,2.0,1.0,329.0,1008.0,1.0540925533894718
167,167,145063,328.0,73.0,246.0,1007.0,2.0,1.0,328.0,1007.6666666666666,0.3333333333333712
168,168,145064,328.0,71.0,263.0,1009.0,2.0,1.0,328.0,1008.0,0.0
169,169,145065,328.0,72.0,272.0,1008.0,2.0,1.0,328.0,1008.0,0.3333333333333712
170,170,145066,328.0,72.0,272.0,1008.0,2.0,1.0,328.0,1008.3333333333334,0.7453559924999892
171,171,145067,329.0,73.0,245.0,1007.0,2.0,1.0,328.3333333333333,1007.6666666666666,0.0
172,172,145068,328.0,72.0,245.0,1008.0,2.0,1.0,328.3333333333333,1007.6666666666666,0.3333333333333712
173,173,145069,328.0,71.0,239.0,1009.0,2.0,1.0,328.3333333333333,1008.0,1.0540925533894538
174,174,145070,328.0,70.0,249.0,1010.0,2.0,1.0,328.0,1009.0,0.4714045207910451
175,175,145071,329.0,71.0,237.0,1009.0,2.0,1.0,328.3333333333333,1009.3333333333334,0.7453559924999129
176,176,145072,330.0,70.0,247.0,1010.0,2.0,1.0,329.0,1009.6666666666666,1.201850425154705
177,177,145073,331.0,68.0,320.0,1012.0,2.0,1.0,330.0,1010.3333333333334,0.7453559924998875
178,178,145074,330.0,69.0,317.0,1011.0,2.0,1.0,330.3333333333333,1011.0,0.3333333333333712
179,179,145075,330.0,69.0,282.0,1011.0,2.0,1.0,330.3333333333333,1011.3333333333334,0.3333333333333144
180,180,145076,330.0,68.0,307.0,1012.0,2.0,1.0,330.0,1011.3333333333334,0.7453559924998875
181,181,145077,331.0,67.0,320.0,1013.0,2.0,1.0,330.3333333333333,1012.0,1.3743685418725855
182,182,145078,329.0,73.0,125.0,1007.0,2.0,1.0,330.0,1010.6666666666666,1.3743685418725444
183,183,145079,334.0,67.0,351.0,1013.0,2.0,1.0,331.3333333333333,1011.0,3.726779962499666
184,184,145080,341.0,62.0,24.0,1018.0,2.0,1.0,334.6666666666667,1012.6666666666666,6.368324391514265
185,185,145081,343.0,60.0,8.0,1020.0,2.0,1.0,339.3333333333333,1017.0,3.144660377352197
186,186,145082,342.0,62.0,16.0,1018.0,2.0,1.0,342.0,1018.6666666666666,0.3333333333333712
187,187,145083,341.0,61.0,5.0,1019.0,2.0,1.0,342.0,1019.0,5.676462121975509
188,188,145084,332.0,73.0,111.0,1007.0,2.0,1.0,338.3333333333333,1014.6666666666666,5.42627353203321
189,189,145085,331.0,74.0,108.0,1006.0,2.0,1.0,334.6666666666667,1010.6666666666666,5.467073155618872
190,190,145086,331.0,74.0,107.0,1006.0,2.0,1.0,331.3333333333333,1006.3333333333334,1.0
191,191,145087,329.0,73.0,110.0,1007.0,2.0,1.0,330.3333333333333,1006.3333333333334,0.7453559924998622
192,192,145088,329.0,73.0,138.0,1007.0,2.0,1.0,329.6666666666667,1006.6666666666666,0.0
193,193,145089,331.0,74.0,176.0,1006.0,2.0,1.0,329.6666666666667,1006.6666666666666,0.7453559924998622
194,194,145090,331.0,74.0,171.0,1006.0,2.0,1.0,330.3333333333333,1006.3333333333334,0.7453559924999638
195,195,145091,331.0,74.0,165.0,1006.0,2.0,1.0,331.0,1006.0,0.3333333333333144
196,196,145092,330.0,74.0,114.0,1006.0,2.0,1.0,330.6666666666667,1006.0,0.3333333333333712
197,197,145093,330.0,74.0,109.0,1006.0,2.0,1.0,330.3333333333333,1006.0,0.4714045207910451
198,198,145094,330.0,73.0,116.0,1007.0,2.0,1.0,330.0,1006.3333333333334,0.7453559924999129
199,199,145095,332.0,73.0,97.0,1007.0,2.0,1.0,330.6666666666667,1006.6666666666666,0.4714045207910451
200,200,145096,,,,,,,331.0,1007.0,1.0
201,201,145097,,,,,,,332.0,1007.0,
202,202,145098,,,,,,,,,
203,203,145099,,,,,,,,,
204,204,145100,,,,,,,,,
205,205,145101,,,,,,,,,
206,206,145102,,,,,,,,,
207,207,145103,333.0,75.0,123.0,1005.0,,,333.0,1005.0,0.5
208,208,145104,334.0,75.0,131.0,1005.0,,,333.5,1005.0,0.5
209,209,145105,332.0,75.0,138.0,1005.0,2.0,1.0,333.0,1005.0,0.3333333333333144
210,210,145106,334.0,75.0,116.0,1005.0,2.0,1.0,333.3333333333333,1005.0,0.4714045207910451
211,211,145107,333.0,76.0,114.0,1004.0,2.0,1.0,333.0,1004.6666666666666,0.5270462766947179
212,212,145108,,,,,,,333.5,1004.5,2.0615528128088303
213,213,145109,335.0,71.0,360.0,1009.0,,,334.0,1006.5,3.5355339059327378
214,214,145110,338.0,71.0,360.0,1009.0,2.0,1.0,336.5,1009.0,0.1666666666666856
215,215,145111,336.0,71.0,323.0,1009.0,2.0,1.0,336.3333333333333,1009.0,1.4907119849998258
216,216,145112,331.0,73.0,197.0,1007.0,2.0,1.0,335.0,1008.3333333333334,1.536590742882156
217,217,145113,,,,,,,333.5,1008.0,2.692582403567252
218,218,145114,,,,,,,331.0,1007.0,
219,219,145115,,,,,,,,,
220,220,145116,,,,,,,,,
221,221,145117,,,,,,,,,
222,222,145118,322.0,72.0,75.0,1008.0,,,322.0,1008.0,4.47213595499958
223,223,145119,330.0,68.0,491.0,1012.0,,,326.0,1010.0,1.6666666666666514
224,224,145120,330.0,67.0,533.0,1013.0,2.0,1.0,327.3333333333333,1011.0,6.666666666666697
225,225,145121,334.0,56.0,244.0,1024.0,2.0,1.0,331.3333333333333,1016.3333333333334,14.181364924121798
226,226,145122,351.0,31.0,851.0,1049.0,2.0,1.0,338.3333333333333,1028.6666666666667,21.2602916254693
227,227,145123,372.0,19.0,1290.0,1061.0,2.0,1.0,352.3333333333333,1044.6666666666667,23.600847442411894
228,228,145124,391.0,14.0,841.0,1066.0,2.0,1.0,371.3333333333333,1058.6666666666667,17.60050504325875
229,229,145125,399.0,9.0,760.0,1071.0,,,387.3333333333333,1066.0,14.0356688476182
230,230,145126,414.0,16.0,1440.0,1064.0,,,401.3333333333333,1067.0,11.005049346146116
231,231,145127,424.0,15.0,870.0,1065.0,,,412.3333333333333,1066.6666666666667,10.71343911999215
232,232,145128,431.0,12.0,1282.0,1068.0,,,423.0,1065.6666666666667,12.866839377079192
233,233,145129,451.0,27.0,1905.0,1053.0,,,435.3333333333333,1062.0,11.925695879998862
234,234,145130,456.0,31.0,1034.0,1049.0,,,446.0,1056.6666666666667,11.742609969205764
235,235,145131,451.0,41.0,1050.0,1039.0,,,452.6666666666667,1047.0,8.875684637129597
236,236,145132,429.0,42.0,1292.0,1038.0,,,445.3333333333333,1042.0,19.473628891971345
237,237,145133,398.0,38.0,1036.0,1042.0,,,426.0,1039.6666666666667,25.3421037449976
238,238,145134,375.0,43.0,820.0,1037.0,,,400.6666666666667,1039.0,28.04955931521524
239,239,145135,345.0,37.0,1035.0,1043.0,2.0,1.0,372.6666666666667,1040.6666666666667,23.4852199384114
240,240,145136,328.0,30.0,233.0,1050.0,2.0,1.0,349.3333333333333,1043.3333333333333,26.053364039558836
241,241,145137,297.0,48.0,92.0,1032.0,2.0,1.0,323.3333333333333,1041.6666666666667,17.400510848184233
242,242,145138,296.0,55.0,1132.0,1025.0,2.0,1.0,307.0,1035.6666666666667,20.53993400400524
243,243,145139,287.0,76.0,1919.0,1004.0,2.0,1.0,293.3333333333333,1020.3333333333334,12.736648783028537
244,244,145140,271.0,76.0,1182.0,1004.0,,,284.6666666666667,1011.0,15.556349186104043
245,245,145141,263.0,88.0,2551.0,992.0,,,273.6666666666667,1000.0,14.426056672254958
246,246,145142,254.0,104.0,1971.0,976.0,,,262.6666666666667,990.6666666666666,16.549588783075187
247,247,145143,248.0,120.0,986.0,960.0,,,255.0,976.0,18.135294011647225
248,248,145144,231.0,132.0,1451.0,948.0,,,244.33333333333331,961.3333333333334,14.337208778404417
249,249,145145,219.0,129.0,1947.0,951.0,,,232.66666666666663,953.0,15.466810344160248
250,250,145146,211.0,148.0,1450.0,932.0,,,220.33333333333331,943.6666666666666,12.400716825158854
251,251,145147,209.0,162.0,2056.0,918.0,,,213.0,933.6666666666666,15.691469727919689
252,252,145148,209.0,175.0,1691.0,905.0,,,209.66666666666663,918.3333333333334,10.671873729054782
253,253,145149,203.0,179.0,1240.0,901.0,,,207.0,908.0,8.51795489278713
254,254,145150,196.0,184.0,1002.0,896.0,,,202.66666666666663,900.6666666666666,8.279828232249416
255,255,145151,190.0,191.0,871.0,889.0,,,196.33333333333331,895.3333333333334,7.310570733153776
256,256,145152,187.0,194.0,675.0,886.0,,,191.0,890.3333333333334,8.232726023485638
257,257,145153,173.0,193.0,1794.0,887.0,,,183.33333333333331,887.3333333333334,7.310570733153776
258,258,145154,174.0,206.0,1326.0,874.0,,,178.0,882.3333333333334,7.866949147470684
259,259,145155,168.0,208.0,1007.0,872.0,,,171.66666666666666,877.6666666666666,4.714045207910278
260,260,145156,,,,,,,171.0,873.0,3.1622776601683795
261,261,145157,,,,,,,168.0,872.0,31.04834939252005
262,262,145158,160.0,238.0,1276.0,842.0,,,160.0,842.0,4.123105625617661
263,263,145159,158.0,246.0,1457.0,834.0,,,159.0,838.0,0.0
264,264,145160,,,,,,,159.0,838.0,4.123105625617661
265,265,145161,,,,,,,158.0,834.0,
266,266,145162,,,,,,,,,
267,267,145163,,,,,,,,,
268,268,145164,158.0,252.0,1551.0,828.0,,,158.0,828.0,3.640054944640259
269,269,145165,151.0,254.0,1260.0,826.0,0.0,1.0,154.5,827.0,0.0
270,270,145166,,,,,,,154.5,827.0,8.94427190999916
271,271,145167,142.0,260.0,1015.0,820.0,,,146.5,823.0,8.602325267042627
272,272,145168,137.0,264.0,972.0,816.0,,,139.5,818.0,4.609772228646444
273,273,145169,126.0,265.0,840.0,815.0,,,135.0,817.0,8.825468196582483
