Unnamed: 0,nframe_91512301900,absframe_91512301900,x0_91512301900,y0_91512301900,area_91512301900,yadj_91512301900,flower_91512301900,visit_num_91512301900,sx_91512301900,sy_91512301900,speeds_91512301900
23,23,108571,167.0,697.0,2101.0,383.0,0.0,1.0,165.66666666666666,381.3333333333333,1.0
24,24,108572,167.0,699.0,2419.0,381.0,0.0,1.0,166.66666666666666,381.3333333333333,0.0
25,25,108573,166.0,700.0,2633.0,380.0,0.0,1.0,166.66666666666666,381.3333333333333,1.374368541872537
26,26,108574,168.0,701.0,2852.0,379.0,0.0,1.0,167.0,380.0,1.0540925533894627
27,27,108575,168.0,702.0,2919.0,378.0,0.0,1.0,167.33333333333334,379.0,0.7453559924999129
28,28,108576,168.0,699.0,2359.0,381.0,0.0,1.0,168.0,379.3333333333333,1.6996731711975932
29,29,108577,163.0,700.0,1999.0,380.0,0.0,1.0,166.33333333333334,379.6666666666667,1.6996731711976096
30,30,108578,163.0,701.0,2410.0,379.0,0.0,1.0,164.66666666666666,380.0,2.538591035287952
31,31,108579,161.0,702.0,2351.0,378.0,0.0,1.0,162.33333333333334,379.0,0.3333333333333428
32,32,108580,162.0,700.0,2040.0,380.0,0.0,1.0,162.0,379.0,0.4714045207910249
33,33,108581,162.0,700.0,2034.0,380.0,0.0,1.0,161.66666666666666,379.3333333333333,0.3333333333333712
34,34,108582,161.0,701.0,1866.0,379.0,0.0,1.0,161.66666666666666,379.6666666666667,0.7453559924999384
35,35,108583,160.0,701.0,1892.0,379.0,0.0,1.0,161.0,379.3333333333333,1.3743685418725582
36,36,108584,158.0,701.0,1725.0,379.0,0.0,1.0,159.66666666666666,379.0,1.6666666666666572
37,37,108585,156.0,701.0,1665.0,379.0,0.0,1.0,158.0,379.0,1.0540925533894538
38,38,108586,157.0,700.0,1795.0,380.0,0.0,1.0,157.0,379.3333333333333,1.0
39,39,108587,155.0,701.0,1586.0,379.0,0.0,1.0,156.0,379.3333333333333,1.6666666666666743
40,40,108588,152.0,704.0,998.0,376.0,0.0,1.0,154.66666666666666,378.3333333333333,3.7267799624996334
41,41,108589,146.0,702.0,804.0,378.0,0.0,1.0,151.0,377.6666666666667,3.349958540373643
42,42,108590,145.0,702.0,743.0,378.0,0.0,1.0,147.66666666666666,377.3333333333333,2.3333333333333144
43,43,108591,145.0,704.0,740.0,376.0,0.0,1.0,145.33333333333334,377.3333333333333,0.3333333333333144
44,44,108592,146.0,703.0,802.0,377.0,0.0,1.0,145.33333333333334,377.0,0.3333333333333144
45,45,108593,145.0,703.0,722.0,377.0,0.0,1.0,145.33333333333334,376.6666666666667,0.4714045207910651
46,46,108594,144.0,705.0,749.0,375.0,0.0,1.0,145.0,376.3333333333333,1.2018504251546578
47,47,108595,144.0,706.0,778.0,374.0,0.0,1.0,144.33333333333334,375.3333333333333,0.6666666666666288
48,48,108596,145.0,705.0,777.0,375.0,0.0,1.0,144.33333333333334,374.6666666666667,0.0
49,49,108597,144.0,705.0,788.0,375.0,0.0,1.0,144.33333333333334,374.6666666666667,0.0
50,50,108598,144.0,706.0,718.0,374.0,0.0,1.0,144.33333333333334,374.6666666666667,0.4714045207910651
51,51,108599,144.0,706.0,719.0,374.0,0.0,1.0,144.0,374.3333333333333,0.3333333333333144
52,52,108600,144.0,706.0,744.0,374.0,0.0,1.0,144.0,374.0,0.3333333333333428
53,53,108601,143.0,706.0,730.0,374.0,0.0,1.0,143.66666666666666,374.0,0.3333333333333144
54,54,108602,143.0,706.0,713.0,374.0,0.0,1.0,143.33333333333334,374.0,0.0
55,55,108603,144.0,706.0,662.0,374.0,0.0,1.0,143.33333333333334,374.0,0.4714045207910048
56,56,108604,144.0,707.0,614.0,373.0,0.0,1.0,143.66666666666666,373.6666666666667,0.9428090415820902
57,57,108605,145.0,708.0,617.0,372.0,0.0,1.0,144.33333333333334,373.0,0.7453559924999384
58,58,108606,145.0,708.0,603.0,372.0,0.0,1.0,144.66666666666666,372.3333333333333,0.3333333333333144
59,59,108607,144.0,708.0,650.0,372.0,0.0,1.0,144.66666666666666,372.0,0.7453559924999129
60,60,108608,143.0,707.0,615.0,373.0,0.0,1.0,144.0,372.3333333333333,0.6666666666666572
61,61,108609,143.0,708.0,642.0,372.0,0.0,1.0,143.33333333333334,372.3333333333333,0.3333333333333428
62,62,108610,143.0,708.0,660.0,372.0,0.0,1.0,143.0,372.3333333333333,1.6666666666666743
63,63,108611,139.0,710.0,460.0,370.0,0.0,1.0,141.66666666666666,371.3333333333333,1.4907119849998258
64,64,108612,139.0,710.0,451.0,370.0,0.0,1.0,140.33333333333334,370.6666666666667,1.490711984999877
65,65,108613,139.0,710.0,452.0,370.0,0.0,1.0,139.0,370.0,0.0
66,66,108614,139.0,710.0,460.0,370.0,0.0,1.0,139.0,370.0,0.7453559924999129
67,67,108615,141.0,709.0,518.0,371.0,0.0,1.0,139.66666666666666,370.3333333333333,1.0540925533894718
68,68,108616,142.0,709.0,519.0,371.0,0.0,1.0,140.66666666666666,370.6666666666667,1.3743685418725582
69,69,108617,143.0,709.0,515.0,371.0,0.0,1.0,142.0,371.0,0.3333333333333428
70,70,108618,142.0,709.0,477.0,371.0,0.0,1.0,142.33333333333334,371.0,0.7453559924999384
71,71,108619,140.0,710.0,423.0,370.0,0.0,1.0,141.66666666666666,370.6666666666667,0.7453559924999384
72,72,108620,141.0,710.0,468.0,370.0,0.0,1.0,141.0,370.3333333333333,0.4714045207910249
73,73,108621,141.0,710.0,473.0,370.0,0.0,1.0,140.66666666666666,370.0,0.3333333333333144
74,74,108622,140.0,711.0,440.0,369.0,0.0,1.0,140.66666666666666,369.6666666666667,0.6666666666666572
75,75,108623,139.0,710.0,461.0,370.0,0.0,1.0,140.0,369.6666666666667,0.7453559924999384
76,76,108624,139.0,711.0,472.0,369.0,0.0,1.0,139.33333333333334,369.3333333333333,0.3333333333333428
77,77,108625,139.0,711.0,461.0,369.0,0.0,1.0,139.0,369.3333333333333,0.3333333333333144
78,78,108626,139.0,711.0,461.0,369.0,0.0,1.0,139.0,369.0,0.0
79,79,108627,139.0,711.0,425.0,369.0,0.0,1.0,139.0,369.0,0.3333333333333144
80,80,108628,139.0,710.0,398.0,370.0,0.0,1.0,139.0,369.3333333333333,0.0
81,81,108629,139.0,711.0,396.0,369.0,0.0,1.0,139.0,369.3333333333333,0.3333333333333144
82,82,108630,139.0,712.0,408.0,368.0,0.0,1.0,139.0,369.0,0.3333333333333144
83,83,108631,139.0,711.0,399.0,369.0,0.0,1.0,139.0,368.6666666666667,0.3333333333333712
84,84,108632,139.0,712.0,419.0,368.0,0.0,1.0,139.0,368.3333333333333,0.7453559924999384
85,85,108633,137.0,711.0,482.0,369.0,0.0,1.0,138.33333333333334,368.6666666666667,0.94280904158205
86,86,108634,137.0,709.0,467.0,371.0,0.0,1.0,137.66666666666666,369.3333333333333,1.2018504251546736
87,87,108635,136.0,710.0,497.0,370.0,0.0,1.0,136.66666666666666,370.0,0.3333333333333144
88,88,108636,136.0,711.0,472.0,369.0,0.0,1.0,136.33333333333334,370.0,0.7453559924999511
89,89,108637,136.0,711.0,472.0,369.0,0.0,1.0,136.0,369.3333333333333,0.7453559924999003
90,90,108638,137.0,712.0,517.0,368.0,0.0,1.0,136.33333333333334,368.6666666666667,0.6666666666666288
91,91,108639,136.0,709.0,452.0,371.0,0.0,1.0,136.33333333333334,369.3333333333333,0.7453559924999384
92,92,108640,138.0,710.0,479.0,370.0,0.0,1.0,137.0,369.6666666666667,1.0540925533894627
93,93,108641,136.0,709.0,437.0,371.0,0.0,1.0,136.66666666666666,370.6666666666667,0.3333333333333144
94,94,108642,136.0,708.0,445.0,372.0,0.0,1.0,136.66666666666666,371.0,0.94280904158207
95,95,108643,136.0,708.0,445.0,372.0,0.0,1.0,136.0,371.6666666666667,0.3333333333333144
96,96,108644,136.0,708.0,473.0,372.0,0.0,1.0,136.0,372.0,0.0
97,97,108645,136.0,708.0,461.0,372.0,0.0,1.0,136.0,372.0,0.0
98,98,108646,136.0,708.0,461.0,372.0,0.0,1.0,136.0,372.0,0.4714045207910249
99,99,108647,137.0,709.0,475.0,371.0,0.0,1.0,136.33333333333334,371.6666666666667,0.0
100,100,108648,136.0,708.0,447.0,372.0,0.0,1.0,136.33333333333334,371.6666666666667,0.0
101,101,108649,136.0,708.0,418.0,372.0,0.0,1.0,136.33333333333334,371.6666666666667,0.4714045207910249
102,102,108650,136.0,708.0,418.0,372.0,0.0,1.0,136.0,372.0,0.3333333333333428
103,103,108651,137.0,708.0,418.0,372.0,0.0,1.0,136.33333333333334,372.0,0.3333333333333144
104,104,108652,137.0,708.0,447.0,372.0,0.0,1.0,136.66666666666666,372.0,0.4714045207910249
105,105,108653,137.0,709.0,418.0,371.0,0.0,1.0,137.0,371.6666666666667,0.3333333333333712
106,106,108654,137.0,709.0,418.0,371.0,0.0,1.0,137.0,371.3333333333333,0.3333333333333428
107,107,108655,136.0,708.0,401.0,372.0,0.0,1.0,136.66666666666666,371.3333333333333,0.3333333333333712
108,108,108656,137.0,708.0,418.0,372.0,0.0,1.0,136.66666666666666,371.6666666666667,0.4714045207910451
109,109,108657,136.0,710.0,448.0,370.0,0.0,1.0,136.33333333333334,371.3333333333333,1.0
110,110,108658,136.0,711.0,461.0,369.0,0.0,1.0,136.33333333333334,370.3333333333333,0.3333333333333428
111,111,108659,136.0,708.0,464.0,372.0,0.0,1.0,136.0,370.3333333333333,0.6666666666666856
112,112,108660,136.0,708.0,449.0,372.0,0.0,1.0,136.0,371.0,1.0
113,113,108661,136.0,708.0,449.0,372.0,0.0,1.0,136.0,372.0,0.0
114,114,108662,136.0,708.0,449.0,372.0,0.0,1.0,136.0,372.0,0.3333333333333144
115,115,108663,136.0,707.0,464.0,373.0,0.0,1.0,136.0,372.3333333333333,0.6666666666666856
116,116,108664,136.0,706.0,447.0,374.0,0.0,1.0,136.0,373.0,0.6666666666666856
117,117,108665,136.0,706.0,431.0,374.0,0.0,1.0,136.0,373.6666666666667,0.4714045207910249
118,118,108666,137.0,706.0,445.0,374.0,0.0,1.0,136.33333333333334,374.0,0.3333333333333144
119,119,108667,137.0,706.0,458.0,374.0,0.0,1.0,136.66666666666666,374.0,0.3333333333333428
120,120,108668,137.0,706.0,424.0,374.0,0.0,1.0,137.0,374.0,0.4714045207910249
121,121,108669,138.0,705.0,432.0,375.0,0.0,1.0,137.33333333333334,374.3333333333333,0.7453559924999384
122,122,108670,138.0,704.0,419.0,376.0,0.0,1.0,137.66666666666666,375.0,1.0540925533894627
123,123,108671,138.0,703.0,466.0,377.0,0.0,1.0,138.0,376.0,1.0540925533894627
124,124,108672,139.0,702.0,480.0,378.0,0.0,1.0,138.33333333333334,377.0,0.7453559924999384
125,125,108673,139.0,702.0,455.0,378.0,0.0,1.0,138.66666666666666,377.6666666666667,0.4714045207910249
126,126,108674,139.0,702.0,434.0,378.0,0.0,1.0,139.0,378.0,0.3333333333333428
127,127,108675,140.0,702.0,421.0,378.0,0.0,1.0,139.33333333333334,378.0,0.7453559924999129
128,128,108676,141.0,703.0,425.0,377.0,0.0,1.0,140.0,377.6666666666667,0.4714045207910651
129,129,108677,140.0,703.0,437.0,377.0,0.0,1.0,140.33333333333334,377.3333333333333,0.3333333333333428
130,130,108678,139.0,702.0,414.0,378.0,0.0,1.0,140.0,377.3333333333333,0.7453559924999384
131,131,108679,139.0,702.0,402.0,378.0,0.0,1.0,139.33333333333334,377.6666666666667,0.6666666666666856
132,132,108680,138.0,703.0,402.0,377.0,0.0,1.0,138.66666666666666,377.6666666666667,0.7453559924999129
133,133,108681,137.0,701.0,436.0,379.0,0.0,1.0,138.0,378.0,1.0540925533894538
134,134,108682,136.0,701.0,451.0,379.0,0.0,1.0,137.0,378.3333333333333,1.2018504251546578
135,135,108683,136.0,700.0,467.0,380.0,0.0,1.0,136.33333333333334,379.3333333333333,0.3333333333333712
136,136,108684,137.0,700.0,460.0,380.0,0.0,1.0,136.33333333333334,379.6666666666667,0.4714045207910048
137,137,108685,137.0,700.0,449.0,380.0,0.0,1.0,136.66666666666666,380.0,0.6666666666666856
138,138,108686,138.0,700.0,463.0,380.0,0.0,1.0,137.33333333333334,380.0,0.3333333333333144
139,139,108687,138.0,700.0,411.0,380.0,0.0,1.0,137.66666666666666,380.0,0.0
140,140,108688,137.0,700.0,411.0,380.0,0.0,1.0,137.66666666666666,380.0,0.4714045207910048
141,141,108689,137.0,699.0,417.0,381.0,0.0,1.0,137.33333333333334,380.3333333333333,0.3333333333333712
142,142,108690,138.0,699.0,411.0,381.0,0.0,1.0,137.33333333333334,380.6666666666667,0.94280904158203
143,143,108691,139.0,698.0,457.0,382.0,0.0,1.0,138.0,381.3333333333333,0.6666666666666572
144,144,108692,139.0,699.0,455.0,381.0,0.0,1.0,138.66666666666666,381.3333333333333,0.4714045207910651
145,145,108693,139.0,698.0,455.0,382.0,0.0,1.0,139.0,381.6666666666667,0.0
146,146,108694,139.0,698.0,436.0,382.0,0.0,1.0,139.0,381.6666666666667,0.4714045207910249
147,147,108695,140.0,698.0,403.0,382.0,0.0,1.0,139.33333333333334,382.0,0.3333333333333144
148,148,108696,140.0,698.0,436.0,382.0,0.0,1.0,139.66666666666666,382.0,0.6666666666666856
149,149,108697,141.0,698.0,433.0,382.0,0.0,1.0,140.33333333333334,382.0,0.3333333333333144
150,150,108698,141.0,698.0,407.0,382.0,0.0,1.0,140.66666666666666,382.0,0.6666666666666856
151,151,108699,142.0,698.0,403.0,382.0,0.0,1.0,141.33333333333334,382.0,0.3333333333333144
152,152,108700,142.0,698.0,420.0,382.0,0.0,1.0,141.66666666666666,382.0,0.3333333333333144
153,153,108701,141.0,699.0,392.0,381.0,0.0,1.0,141.66666666666666,381.6666666666667,0.6666666666666572
154,154,108702,140.0,698.0,409.0,382.0,0.0,1.0,141.0,381.6666666666667,0.6666666666666572
155,155,108703,140.0,698.0,433.0,382.0,0.0,1.0,140.33333333333334,381.6666666666667,0.3333333333333144
156,156,108704,141.0,698.0,424.0,382.0,0.0,1.0,140.33333333333334,382.0,0.0
157,157,108705,140.0,698.0,390.0,382.0,0.0,1.0,140.33333333333334,382.0,0.0
158,158,108706,140.0,698.0,402.0,382.0,0.0,1.0,140.33333333333334,382.0,0.7453559924999384
159,159,108707,139.0,697.0,448.0,383.0,0.0,1.0,139.66666666666666,382.3333333333333,0.3333333333333712
160,160,108708,140.0,697.0,450.0,383.0,0.0,1.0,139.66666666666666,382.6666666666667,0.6666666666666288
161,161,108709,140.0,696.0,463.0,384.0,0.0,1.0,139.66666666666666,383.3333333333333,0.4714045207910651
162,162,108710,140.0,696.0,491.0,384.0,0.0,1.0,140.0,383.6666666666667,0.0
163,163,108711,140.0,697.0,483.0,383.0,0.0,1.0,140.0,383.6666666666667,0.0
164,164,108712,140.0,696.0,466.0,384.0,0.0,1.0,140.0,383.6666666666667,0.0
165,165,108713,140.0,696.0,466.0,384.0,0.0,1.0,140.0,383.6666666666667,0.4714045207910249
166,166,108714,141.0,696.0,482.0,384.0,0.0,1.0,140.33333333333334,384.0,0.3333333333333144
167,167,108715,141.0,696.0,507.0,384.0,0.0,1.0,140.66666666666666,384.0,0.7453559924999384
168,168,108716,142.0,695.0,523.0,385.0,0.0,1.0,141.33333333333334,384.3333333333333,0.4714045207910451
169,169,108717,142.0,695.0,523.0,385.0,0.0,1.0,141.66666666666666,384.6666666666667,0.0
170,170,108718,141.0,696.0,485.0,384.0,0.0,1.0,141.66666666666666,384.6666666666667,0.4714045207910451
171,171,108719,141.0,696.0,514.0,384.0,0.0,1.0,141.33333333333334,384.3333333333333,0.4714045207910249
172,172,108720,141.0,696.0,518.0,384.0,0.0,1.0,141.0,384.0,0.3333333333333144
173,173,108721,141.0,695.0,529.0,385.0,0.0,1.0,141.0,384.3333333333333,0.3333333333333712
174,174,108722,141.0,695.0,537.0,385.0,0.0,1.0,141.0,384.6666666666667,0.3333333333333144
175,175,108723,141.0,695.0,519.0,385.0,0.0,1.0,141.0,385.0,0.0
176,176,108724,141.0,695.0,538.0,385.0,0.0,1.0,141.0,385.0,0.0
177,177,108725,141.0,695.0,530.0,385.0,0.0,1.0,141.0,385.0,0.0
178,178,108726,141.0,695.0,508.0,385.0,0.0,1.0,141.0,385.0,0.0
179,179,108727,141.0,695.0,511.0,385.0,0.0,1.0,141.0,385.0,0.0
180,180,108728,141.0,695.0,526.0,385.0,0.0,1.0,141.0,385.0,0.0
181,181,108729,141.0,695.0,537.0,385.0,0.0,1.0,141.0,385.0,0.0
182,182,108730,141.0,695.0,526.0,385.0,0.0,1.0,141.0,385.0,0.0
183,183,108731,141.0,695.0,509.0,385.0,0.0,1.0,141.0,385.0,0.0
184,184,108732,141.0,695.0,513.0,385.0,0.0,1.0,141.0,385.0,0.4714045207910249
185,185,108733,140.0,696.0,478.0,384.0,0.0,1.0,140.66666666666666,384.6666666666667,0.4714045207910451
186,186,108734,140.0,696.0,478.0,384.0,0.0,1.0,140.33333333333334,384.3333333333333,0.3333333333333428
187,187,108735,140.0,695.0,479.0,385.0,0.0,1.0,140.0,384.3333333333333,0.3333333333333428
188,188,108736,139.0,696.0,474.0,384.0,0.0,1.0,139.66666666666666,384.3333333333333,0.3333333333333144
189,189,108737,139.0,696.0,457.0,384.0,0.0,1.0,139.33333333333334,384.3333333333333,0.0
190,190,108738,140.0,695.0,484.0,385.0,0.0,1.0,139.33333333333334,384.3333333333333,0.4714045207910451
191,191,108739,140.0,695.0,469.0,385.0,0.0,1.0,139.66666666666666,384.6666666666667,0.3333333333333428
192,192,108740,140.0,696.0,500.0,384.0,0.0,1.0,140.0,384.6666666666667,0.4714045207910651
193,193,108741,139.0,696.0,438.0,384.0,0.0,1.0,139.66666666666666,384.3333333333333,0.3333333333333144
194,194,108742,140.0,696.0,463.0,384.0,0.0,1.0,139.66666666666666,384.0,0.0
195,195,108743,140.0,696.0,458.0,384.0,0.0,1.0,139.66666666666666,384.0,0.3333333333333428
196,196,108744,140.0,696.0,458.0,384.0,0.0,1.0,140.0,384.0,0.0
197,197,108745,140.0,696.0,425.0,384.0,0.0,1.0,140.0,384.0,0.0
198,198,108746,140.0,696.0,471.0,384.0,0.0,1.0,140.0,384.0,0.3333333333333428
199,199,108747,139.0,696.0,450.0,384.0,0.0,1.0,139.66666666666666,384.0,0.7453559924999129
200,200,108748,138.0,697.0,444.0,383.0,0.0,1.0,139.0,383.6666666666667,0.3333333333333428
201,201,108749,139.0,696.0,466.0,384.0,0.0,1.0,138.66666666666666,383.6666666666667,0.3333333333333712
202,202,108750,139.0,697.0,431.0,383.0,0.0,1.0,138.66666666666666,383.3333333333333,0.4714045207910249
203,203,108751,139.0,698.0,394.0,382.0,0.0,1.0,139.0,383.0,0.7453559924999511
204,204,108752,140.0,698.0,400.0,382.0,0.0,1.0,139.33333333333334,382.3333333333333,0.4714045207910048
205,205,108753,140.0,698.0,359.0,382.0,0.0,1.0,139.66666666666666,382.0,0.4714045207910249
206,206,108754,140.0,699.0,363.0,381.0,0.0,1.0,140.0,381.6666666666667,0.6666666666666856
207,207,108755,140.0,700.0,365.0,380.0,0.0,1.0,140.0,381.0,0.6666666666666856
208,208,108756,140.0,700.0,356.0,380.0,0.0,1.0,140.0,380.3333333333333,0.3333333333333144
209,209,108757,140.0,700.0,353.0,380.0,0.0,1.0,140.0,380.0,0.3333333333333144
210,210,108758,140.0,699.0,335.0,381.0,0.0,1.0,140.0,380.3333333333333,0.3333333333333712
211,211,108759,140.0,699.0,355.0,381.0,0.0,1.0,140.0,380.6666666666667,0.3333333333333428
212,212,108760,141.0,700.0,333.0,380.0,0.0,1.0,140.33333333333334,380.6666666666667,0.7453559924999384
213,213,108761,141.0,701.0,335.0,379.0,0.0,1.0,140.66666666666666,380.0,0.3333333333333144
214,214,108762,140.0,700.0,349.0,380.0,0.0,1.0,140.66666666666666,379.6666666666667,0.0
215,215,108763,141.0,700.0,310.0,380.0,0.0,1.0,140.66666666666666,379.6666666666667,0.4714045207910048
216,216,108764,140.0,700.0,311.0,380.0,0.0,1.0,140.33333333333334,380.0,0.3333333333333144
217,217,108765,140.0,701.0,309.0,379.0,0.0,1.0,140.33333333333334,379.6666666666667,0.4714045207910651
218,218,108766,140.0,701.0,310.0,379.0,0.0,1.0,140.0,379.3333333333333,0.3333333333333144
219,219,108767,140.0,701.0,316.0,379.0,0.0,1.0,140.0,379.0,0.0
220,220,108768,140.0,701.0,324.0,379.0,0.0,1.0,140.0,379.0,0.3333333333333428
221,221,108769,139.0,701.0,299.0,379.0,0.0,1.0,139.66666666666666,379.0,0.3333333333333144
222,222,108770,139.0,701.0,298.0,379.0,0.0,1.0,139.33333333333334,379.0,0.6666666666666856
223,223,108771,138.0,701.0,333.0,379.0,0.0,1.0,138.66666666666666,379.0,0.3333333333333428
224,224,108772,140.0,701.0,292.0,379.0,0.0,1.0,139.0,379.0,0.4714045207910249
225,225,108773,140.0,702.0,310.0,378.0,0.0,1.0,139.33333333333334,378.6666666666667,0.3333333333333144
226,226,108774,139.0,701.0,296.0,379.0,0.0,1.0,139.66666666666666,378.6666666666667,0.4714045207910451
227,227,108775,139.0,702.0,283.0,378.0,0.0,1.0,139.33333333333334,378.3333333333333,0.4714045207910651
228,228,108776,139.0,701.0,279.0,379.0,0.0,1.0,139.0,378.6666666666667,0.3333333333333144
229,229,108777,139.0,700.0,296.0,380.0,0.0,1.0,139.0,379.0,0.3333333333333144
230,230,108778,139.0,701.0,269.0,379.0,0.0,1.0,139.0,379.3333333333333,0.3333333333333428
231,231,108779,140.0,701.0,321.0,379.0,0.0,1.0,139.33333333333334,379.3333333333333,0.0
232,232,108780,139.0,700.0,335.0,380.0,0.0,1.0,139.33333333333334,379.3333333333333,0.4714045207910451
233,233,108781,140.0,700.0,353.0,380.0,0.0,1.0,139.66666666666666,379.6666666666667,0.3333333333333144
234,234,108782,139.0,701.0,432.0,379.0,0.0,1.0,139.33333333333334,379.6666666666667,1.2018504251546736
235,235,108783,136.0,702.0,489.0,378.0,0.0,1.0,138.33333333333334,379.0,2.23606797749979
236,236,108784,134.0,703.0,571.0,377.0,0.0,1.0,136.33333333333334,378.0,1.6666666666666743
237,237,108785,135.0,698.0,599.0,382.0,0.0,1.0,135.0,379.0,1.0540925533894627
238,238,108786,135.0,699.0,565.0,381.0,0.0,1.0,134.66666666666666,380.0,0.3333333333333144
239,239,108787,134.0,702.0,563.0,378.0,0.0,1.0,134.66666666666666,380.3333333333333,0.6666666666666856
240,240,108788,137.0,698.0,532.0,382.0,0.0,1.0,135.33333333333334,380.3333333333333,1.0540925533894718
241,241,108789,138.0,698.0,523.0,382.0,0.0,1.0,136.33333333333334,380.6666666666667,1.6666666666666514
242,242,108790,137.0,698.0,536.0,382.0,0.0,1.0,137.33333333333334,382.0,0.6666666666666572
243,243,108791,139.0,698.0,497.0,382.0,0.0,1.0,138.0,382.0,0.7453559924999129
244,244,108792,140.0,697.0,489.0,383.0,0.0,1.0,138.66666666666666,382.3333333333333,1.0540925533894718
245,245,108793,140.0,697.0,463.0,383.0,0.0,1.0,139.66666666666666,382.6666666666667,0.3333333333333428
246,246,108794,140.0,698.0,476.0,382.0,0.0,1.0,140.0,382.6666666666667,0.3333333333333712
247,247,108795,140.0,698.0,468.0,382.0,0.0,1.0,140.0,382.3333333333333,0.4714045207910249
248,248,108796,141.0,698.0,494.0,382.0,0.0,1.0,140.33333333333334,382.0,0.4714045207910249
249,249,108797,139.0,699.0,540.0,381.0,0.0,1.0,140.0,381.6666666666667,1.3743685418725582
250,250,108798,136.0,697.0,643.0,383.0,0.0,1.0,138.66666666666666,382.0,1.943650631615092
251,251,108799,136.0,701.0,650.0,379.0,0.0,1.0,137.0,381.0,0.6666666666666572
252,252,108800,137.0,699.0,663.0,381.0,0.0,1.0,136.33333333333334,381.0,0.3333333333333144
253,253,108801,136.0,696.0,607.0,384.0,0.0,1.0,136.33333333333334,381.3333333333333,1.6996731711976096
254,254,108802,137.0,696.0,635.0,384.0,0.0,1.0,136.66666666666666,383.0,1.0
255,255,108803,137.0,696.0,623.0,384.0,0.0,1.0,136.66666666666666,384.0,0.3333333333333428
256,256,108804,137.0,696.0,589.0,384.0,0.0,1.0,137.0,384.0,0.0
257,257,108805,137.0,696.0,617.0,384.0,0.0,1.0,137.0,384.0,0.0
258,258,108806,137.0,696.0,645.0,384.0,0.0,1.0,137.0,384.0,0.3333333333333428
259,259,108807,136.0,696.0,638.0,384.0,0.0,1.0,136.66666666666666,384.0,0.3333333333333144
260,260,108808,136.0,696.0,621.0,384.0,0.0,1.0,136.33333333333334,384.0,1.6666666666666514
261,261,108809,134.0,700.0,630.0,380.0,0.0,1.0,135.33333333333334,382.6666666666667,1.795054935711526
262,262,108810,134.0,701.0,659.0,379.0,0.0,1.0,134.66666666666666,381.0,0.0
263,263,108811,136.0,696.0,619.0,384.0,0.0,1.0,134.66666666666666,381.0,1.374368541872537
264,264,108812,135.0,696.0,666.0,384.0,0.0,1.0,135.0,382.3333333333333,0.4714045207910249
265,265,108813,133.0,702.0,680.0,378.0,0.0,1.0,134.66666666666666,382.0,2.108185106778917
266,266,108814,134.0,702.0,639.0,378.0,0.0,1.0,134.0,380.0,0.0
