Unnamed: 0,nframe_11513442900,absframe_11513442900,x0_11513442900,y0_11513442900,area_11513442900,yadj_11513442900,flower_11513442900,visit_num_11513442900,sx_11513442900,sy_11513442900,speeds_11513442900
47,47,209107,1210.0,204.0,437.0,876.0,5.0,1.0,1210.0,875.6666666666666,0.3333333333333712
48,48,209108,1210.0,204.0,417.0,876.0,5.0,1.0,1210.0,876.0,0.4714045207910048
49,49,209109,1209.0,205.0,419.0,875.0,5.0,1.0,1209.6666666666667,875.6666666666666,0.7453559924999638
50,50,209110,1208.0,205.0,433.0,875.0,5.0,1.0,1209.0,875.3333333333334,0.7453559925000147
51,51,209111,1208.0,205.0,435.0,875.0,5.0,1.0,1208.3333333333333,875.0,0.3333333333332575
52,52,209112,1208.0,205.0,462.0,875.0,5.0,1.0,1208.0,875.0,0.3333333333332575
53,53,209113,1209.0,205.0,465.0,875.0,5.0,1.0,1208.3333333333333,875.0,0.3333333333334849
54,54,209114,1209.0,205.0,407.0,875.0,5.0,1.0,1208.6666666666667,875.0,0.7453559924998113
55,55,209115,1210.0,204.0,401.0,876.0,5.0,1.0,1209.3333333333333,875.3333333333334,0.3333333333332575
56,56,209116,1209.0,204.0,447.0,876.0,5.0,1.0,1209.3333333333333,875.6666666666666,0.3333333333333712
57,57,209117,1209.0,204.0,440.0,876.0,5.0,1.0,1209.3333333333333,876.0,0.4714045207910048
58,58,209118,1209.0,203.0,421.0,877.0,5.0,1.0,1209.0,876.3333333333334,0.7453559924999638
59,59,209119,1207.0,203.0,491.0,877.0,5.0,1.0,1208.3333333333333,876.6666666666666,1.0
60,60,209120,1209.0,201.0,412.0,879.0,5.0,1.0,1208.3333333333333,877.6666666666666,1.054092553389436
61,61,209121,1208.0,206.0,336.0,874.0,5.0,1.0,1208.0,876.6666666666666,0.7453559924998622
62,62,209122,1208.0,205.0,326.0,875.0,5.0,1.0,1208.3333333333333,876.0,1.699673171197543
63,63,209123,1208.0,206.0,317.0,874.0,5.0,1.0,1208.0,874.3333333333334,0.3333333333332575
64,64,209124,1208.0,205.0,319.0,875.0,5.0,1.0,1208.0,874.6666666666666,0.0
65,65,209125,1208.0,205.0,319.0,875.0,5.0,1.0,1208.0,874.6666666666666,0.3333333333333712
66,66,209126,1208.0,205.0,330.0,875.0,5.0,1.0,1208.0,875.0,1.0
67,67,209127,1205.0,205.0,313.0,875.0,5.0,1.0,1207.0,875.0,1.0
68,68,209128,1205.0,205.0,327.0,875.0,5.0,1.0,1206.0,875.0,1.0540925533894718
69,69,209129,1205.0,204.0,314.0,876.0,5.0,1.0,1205.0,875.3333333333334,0.6666666666666288
70,70,209130,1205.0,203.0,270.0,877.0,5.0,1.0,1205.0,876.0,1.054092553389436
71,71,209131,1206.0,202.0,267.0,878.0,5.0,1.0,1205.3333333333333,877.0,1.0540925533895078
72,72,209132,1206.0,201.0,259.0,879.0,5.0,1.0,1205.6666666666667,878.0,0.3333333333332575
73,73,209133,1206.0,203.0,236.0,877.0,5.0,1.0,1206.0,878.0,0.0
74,74,209134,1206.0,202.0,252.0,878.0,5.0,1.0,1206.0,878.0,0.0
75,75,209135,1206.0,201.0,251.0,879.0,5.0,1.0,1206.0,878.0,1.0540925533894718
76,76,209136,1203.0,202.0,293.0,878.0,5.0,1.0,1205.0,878.3333333333334,1.054092553389436
77,77,209137,1203.0,201.0,268.0,879.0,5.0,1.0,1204.0,878.6666666666666,1.3743685418724616
78,78,209138,1202.0,202.0,247.0,878.0,5.0,1.0,1202.6666666666667,878.3333333333334,0.7453559924999638
79,79,209139,1202.0,200.0,209.0,880.0,5.0,1.0,1202.3333333333333,879.0,0.7453559924998622
80,80,209140,1202.0,199.0,213.0,881.0,5.0,1.0,1202.0,879.6666666666666,0.6666666666667425
81,81,209141,1202.0,200.0,183.0,880.0,5.0,1.0,1202.0,880.3333333333334,0.3333333333332575
82,82,209142,1201.0,200.0,186.0,880.0,5.0,1.0,1201.6666666666667,880.3333333333334,0.0
83,83,209143,1202.0,199.0,201.0,881.0,5.0,1.0,1201.6666666666667,880.3333333333334,0.3333333333332575
84,84,209144,1202.0,199.0,205.0,881.0,5.0,1.0,1201.6666666666667,880.6666666666666,0.4714045207910048
85,85,209145,1202.0,199.0,205.0,881.0,5.0,1.0,1202.0,881.0,0.0
86,86,209146,1202.0,199.0,177.0,881.0,5.0,1.0,1202.0,881.0,0.3333333333333712
87,87,209147,1202.0,200.0,197.0,880.0,5.0,1.0,1202.0,880.6666666666666,0.3333333333332575
88,88,209148,1202.0,200.0,201.0,880.0,5.0,1.0,1202.0,880.3333333333334,0.0
89,89,209149,1202.0,199.0,191.0,881.0,5.0,1.0,1202.0,880.3333333333334,0.3333333333332575
90,90,209150,1202.0,199.0,193.0,881.0,5.0,1.0,1202.0,880.6666666666666,0.3333333333333712
91,91,209151,1202.0,199.0,187.0,881.0,5.0,1.0,1202.0,881.0,0.7453559924998622
92,92,209152,1203.0,197.0,195.0,883.0,5.0,1.0,1202.3333333333333,881.6666666666666,1.201850425154705
93,93,209153,1205.0,197.0,158.0,883.0,5.0,1.0,1203.3333333333333,882.3333333333334,1.0540925533895078
94,94,209154,1203.0,196.0,153.0,884.0,5.0,1.0,1203.6666666666667,883.3333333333334,0.9428090415819294
95,95,209155,1205.0,195.0,161.0,885.0,5.0,1.0,1204.3333333333333,884.0,3.3499585403736827
96,96,209156,1206.0,187.0,68.0,893.0,5.0,1.0,1204.6666666666667,887.3333333333334,3.144660377352089
97,97,209157,1208.0,188.0,49.0,892.0,5.0,1.0,1206.3333333333333,890.0,0.4714045207911657
98,98,209158,1206.0,194.0,179.0,886.0,5.0,1.0,1206.6666666666667,890.3333333333334,2.3333333333333712
99,99,209159,1206.0,194.0,183.0,886.0,5.0,1.0,1206.6666666666667,888.0,2.027587510099432
100,100,209160,1207.0,194.0,220.0,886.0,5.0,1.0,1206.3333333333333,886.0,0.0
101,101,209161,1206.0,194.0,286.0,886.0,5.0,1.0,1206.3333333333333,886.0,0.0
102,102,209162,1206.0,194.0,299.0,886.0,5.0,1.0,1206.3333333333333,886.0,0.7453559924998113
103,103,209163,1205.0,193.0,247.0,887.0,5.0,1.0,1205.6666666666667,886.3333333333334,0.3333333333332575
104,104,209164,1206.0,193.0,272.0,887.0,5.0,1.0,1205.6666666666667,886.6666666666666,0.7453559924999638
105,105,209165,1207.0,192.0,256.0,888.0,5.0,1.0,1206.0,887.3333333333334,0.6666666666667425
106,106,209166,1207.0,193.0,264.0,887.0,5.0,1.0,1206.6666666666667,887.3333333333334,0.6666666666665151
107,107,209167,1208.0,193.0,226.0,887.0,5.0,1.0,1207.3333333333333,887.3333333333334,0.4714045207911657
108,108,209168,1208.0,193.0,253.0,887.0,5.0,1.0,1207.6666666666667,887.0,1.0540925533894718
109,109,209169,1210.0,194.0,277.0,886.0,5.0,1.0,1208.6666666666667,886.6666666666666,0.6666666666665151
110,110,209170,1210.0,193.0,285.0,887.0,5.0,1.0,1209.3333333333333,886.6666666666666,0.4714045207910853
111,111,209171,1209.0,194.0,301.0,886.0,5.0,1.0,1209.6666666666667,886.3333333333334,0.3333333333334849
112,112,209172,1209.0,194.0,284.0,886.0,5.0,1.0,1209.3333333333333,886.3333333333334,0.3333333333332575
113,113,209173,1209.0,193.0,280.0,887.0,5.0,1.0,1209.0,886.3333333333334,0.4714045207909245
114,114,209174,1210.0,193.0,296.0,887.0,5.0,1.0,1209.3333333333333,886.6666666666666,0.3333333333334849
115,115,209175,1210.0,194.0,321.0,886.0,5.0,1.0,1209.6666666666667,886.6666666666666,0.3333333333332575
116,116,209176,1210.0,193.0,305.0,887.0,5.0,1.0,1210.0,886.6666666666666,0.0
117,117,209177,1210.0,193.0,305.0,887.0,5.0,1.0,1210.0,886.6666666666666,0.3333333333333712
118,118,209178,1210.0,193.0,287.0,887.0,5.0,1.0,1210.0,887.0,0.4714045207910048
119,119,209179,1211.0,194.0,287.0,886.0,5.0,1.0,1210.3333333333333,886.6666666666666,0.4714045207910853
120,120,209180,1211.0,194.0,287.0,886.0,5.0,1.0,1210.6666666666667,886.3333333333334,0.4714045207910048
121,121,209181,1211.0,194.0,263.0,886.0,5.0,1.0,1211.0,886.0,0.4714045207910048
122,122,209182,1212.0,193.0,310.0,887.0,5.0,1.0,1211.3333333333333,886.3333333333334,0.6666666666667425
123,123,209183,1213.0,194.0,285.0,886.0,5.0,1.0,1212.0,886.3333333333334,0.3333333333332575
124,124,209184,1212.0,194.0,292.0,886.0,5.0,1.0,1212.3333333333333,886.3333333333334,0.7453559925000655
125,125,209185,1213.0,195.0,287.0,885.0,5.0,1.0,1212.6666666666667,885.6666666666666,0.3333333333332575
126,126,209186,1214.0,194.0,377.0,886.0,5.0,1.0,1213.0,885.6666666666666,0.4714045207909245
127,127,209187,1213.0,195.0,339.0,885.0,5.0,1.0,1213.3333333333333,885.3333333333334,0.4714045207910048
128,128,209188,1212.0,196.0,325.0,884.0,5.0,1.0,1213.0,885.0,0.7453559925000147
129,129,209189,1212.0,195.0,310.0,885.0,5.0,1.0,1212.3333333333333,884.6666666666666,0.0
130,130,209190,1213.0,195.0,319.0,885.0,5.0,1.0,1212.3333333333333,884.6666666666666,0.4714045207911657
131,131,209191,1213.0,195.0,310.0,885.0,5.0,1.0,1212.6666666666667,885.0,0.3333333333333712
132,132,209192,1212.0,196.0,309.0,884.0,5.0,1.0,1212.6666666666667,884.6666666666666,0.4714045207910853
133,133,209193,1212.0,196.0,301.0,884.0,5.0,1.0,1212.3333333333333,884.3333333333334,0.4714045207910048
134,134,209194,1212.0,196.0,341.0,884.0,5.0,1.0,1212.0,884.0,0.4714045207910048
135,135,209195,1211.0,195.0,377.0,885.0,5.0,1.0,1211.6666666666667,884.3333333333334,0.4714045207910853
136,136,209196,1211.0,195.0,363.0,885.0,5.0,1.0,1211.3333333333333,884.6666666666666,0.3333333333333712
137,137,209197,1212.0,195.0,386.0,885.0,5.0,1.0,1211.3333333333333,885.0,0.3333333333334849
138,138,209198,1212.0,195.0,393.0,885.0,5.0,1.0,1211.6666666666667,885.0,0.4714045207911657
139,139,209199,1210.0,194.0,397.0,886.0,5.0,1.0,1211.3333333333333,885.3333333333334,0.4714045207909245
140,140,209200,1211.0,194.0,371.0,886.0,5.0,1.0,1211.0,885.6666666666666,0.7453559925000147
141,141,209201,1210.0,194.0,371.0,886.0,5.0,1.0,1210.3333333333333,886.0,0.3333333333334849
142,142,209202,1211.0,194.0,371.0,886.0,5.0,1.0,1210.6666666666667,886.0,0.0
143,143,209203,1211.0,194.0,377.0,886.0,5.0,1.0,1210.6666666666667,886.0,0.3333333333332575
144,144,209204,1211.0,194.0,387.0,886.0,5.0,1.0,1211.0,886.0,0.3333333333333712
145,145,209205,1211.0,195.0,387.0,885.0,5.0,1.0,1211.0,885.6666666666666,0.0
146,146,209206,1211.0,194.0,413.0,886.0,5.0,1.0,1211.0,885.6666666666666,0.0
147,147,209207,1211.0,194.0,430.0,886.0,5.0,1.0,1211.0,885.6666666666666,0.4714045207910048
148,148,209208,1212.0,194.0,434.0,886.0,5.0,1.0,1211.3333333333333,886.0,0.7453559925000147
149,149,209209,1213.0,193.0,454.0,887.0,5.0,1.0,1212.0,886.3333333333334,0.4714045207909245
150,150,209210,1212.0,193.0,434.0,887.0,5.0,1.0,1212.3333333333333,886.6666666666666,0.3333333333333712
151,151,209211,1212.0,193.0,445.0,887.0,5.0,1.0,1212.3333333333333,887.0,0.4714045207910048
152,152,209212,1212.0,192.0,447.0,888.0,5.0,1.0,1212.0,887.3333333333334,0.3333333333332575
153,153,209213,1211.0,193.0,424.0,887.0,5.0,1.0,1211.6666666666667,887.3333333333334,0.3333333333332575
154,154,209214,1213.0,193.0,388.0,887.0,5.0,1.0,1212.0,887.3333333333334,0.9428090415821706
155,155,209215,1214.0,194.0,367.0,886.0,5.0,1.0,1212.6666666666667,886.6666666666666,0.7453559924998622
156,156,209216,1212.0,195.0,344.0,885.0,5.0,1.0,1213.0,886.0,0.3333333333333712
157,157,209217,1213.0,194.0,314.0,886.0,5.0,1.0,1213.0,885.6666666666666,0.6666666666667425
158,158,209218,1212.0,194.0,301.0,886.0,5.0,1.0,1212.3333333333333,885.6666666666666,0.0
159,159,209219,1212.0,195.0,294.0,885.0,5.0,1.0,1212.3333333333333,885.6666666666666,0.7453559924998622
160,160,209220,1212.0,196.0,260.0,884.0,5.0,1.0,1212.0,885.0,0.7453559924998622
161,161,209221,1213.0,196.0,260.0,884.0,5.0,1.0,1212.3333333333333,884.3333333333334,0.4714045207911657
162,162,209222,1213.0,196.0,240.0,884.0,5.0,1.0,1212.6666666666667,884.0,0.3333333333333712
163,163,209223,1212.0,195.0,271.0,885.0,5.0,1.0,1212.6666666666667,884.3333333333334,0.3333333333332575
164,164,209224,1213.0,195.0,273.0,885.0,5.0,1.0,1212.6666666666667,884.6666666666666,0.6666666666667425
165,165,209225,1213.0,194.0,275.0,886.0,5.0,1.0,1212.6666666666667,885.3333333333334,0.7453559924997604
166,166,209226,1214.0,194.0,276.0,886.0,5.0,1.0,1213.3333333333333,885.6666666666666,0.0
167,167,209227,1213.0,195.0,264.0,885.0,5.0,1.0,1213.3333333333333,885.6666666666666,0.3333333333333712
168,168,209228,1213.0,193.0,266.0,887.0,5.0,1.0,1213.3333333333333,886.0,0.6666666666667425
169,169,209229,1216.0,194.0,272.0,886.0,5.0,1.0,1214.0,886.0,0.7453559925000147
170,170,209230,1215.0,196.0,220.0,884.0,5.0,1.0,1214.6666666666667,885.6666666666666,1.201850425154642
171,171,209231,1216.0,195.0,224.0,885.0,5.0,1.0,1215.6666666666667,885.0,0.4714045207911657
172,172,209232,1215.0,195.0,231.0,885.0,5.0,1.0,1215.3333333333333,884.6666666666666,0.3333333333332575
173,173,209233,1214.0,196.0,192.0,884.0,5.0,1.0,1215.0,884.6666666666666,0.0
174,174,209234,1216.0,195.0,220.0,885.0,5.0,1.0,1215.0,884.6666666666666,0.3333333333332575
175,175,209235,1216.0,195.0,247.0,885.0,5.0,1.0,1215.3333333333333,884.6666666666666,0.6666666666667425
176,176,209236,1216.0,196.0,230.0,884.0,5.0,1.0,1216.0,884.6666666666666,1.201850425154705
177,177,209237,1214.0,198.0,182.0,882.0,5.0,1.0,1215.3333333333333,883.6666666666666,1.8856180831640197
178,178,209238,1212.0,199.0,233.0,881.0,5.0,1.0,1214.0,882.3333333333334,1.4142135623730951
179,179,209239,1213.0,199.0,232.0,881.0,5.0,1.0,1213.0,881.3333333333334,1.201850425154705
180,180,209240,1211.0,200.0,219.0,880.0,5.0,1.0,1212.0,880.6666666666666,0.7453559924999638
181,181,209241,1210.0,200.0,226.0,880.0,5.0,1.0,1211.3333333333333,880.3333333333334,1.0540925533894718
182,182,209242,1210.0,200.0,233.0,880.0,5.0,1.0,1210.3333333333333,880.0,1.0
183,183,209243,1208.0,200.0,238.0,880.0,5.0,1.0,1209.3333333333333,880.0,0.6666666666665151
184,184,209244,1208.0,200.0,233.0,880.0,5.0,1.0,1208.6666666666667,880.0,0.3333333333332575
185,185,209245,1211.0,200.0,212.0,880.0,5.0,1.0,1209.0,880.0,0.4714045207910048
186,186,209246,1209.0,201.0,187.0,879.0,5.0,1.0,1209.3333333333333,879.6666666666666,0.7453559924999638
187,187,209247,1209.0,202.0,162.0,878.0,5.0,1.0,1209.6666666666667,879.0,0.3333333333332575
188,188,209248,1212.0,200.0,202.0,880.0,5.0,1.0,1210.0,879.0,0.7453559925000147
189,189,209249,1211.0,200.0,210.0,880.0,5.0,1.0,1210.6666666666667,879.3333333333334,0.4714045207909245
190,190,209250,1210.0,201.0,180.0,879.0,5.0,1.0,1211.0,879.6666666666666,0.7453559924999638
191,191,209251,1210.0,201.0,186.0,879.0,5.0,1.0,1210.3333333333333,879.3333333333334,0.4714045207910048
192,192,209252,1210.0,201.0,178.0,879.0,5.0,1.0,1210.0,879.0,0.0
193,193,209253,1210.0,201.0,205.0,879.0,5.0,1.0,1210.0,879.0,0.4714045207910048
194,194,209254,1209.0,200.0,216.0,880.0,5.0,1.0,1209.6666666666667,879.3333333333334,0.0
195,195,209255,1210.0,201.0,207.0,879.0,5.0,1.0,1209.6666666666667,879.3333333333334,0.3333333333332575
196,196,209256,1210.0,200.0,209.0,880.0,5.0,1.0,1209.6666666666667,879.6666666666666,0.7453559924999638
197,197,209257,1210.0,198.0,249.0,882.0,5.0,1.0,1210.0,880.3333333333334,0.7453559924998622
198,198,209258,1211.0,199.0,221.0,881.0,5.0,1.0,1210.3333333333333,881.0,0.9428090415820902
199,199,209259,1212.0,198.0,226.0,882.0,5.0,1.0,1211.0,881.6666666666666,0.3333333333332575
200,200,209260,1211.0,198.0,229.0,882.0,5.0,1.0,1211.3333333333333,881.6666666666666,0.4714045207911657
201,201,209261,1212.0,198.0,209.0,882.0,5.0,1.0,1211.6666666666667,882.0,0.4714045207910048
202,202,209262,1213.0,197.0,199.0,883.0,5.0,1.0,1212.0,882.3333333333334,1.201850425154642
203,203,209263,1214.0,196.0,287.0,884.0,5.0,1.0,1213.0,883.0,2.1343747458108724
204,204,209264,1216.0,193.0,506.0,887.0,5.0,1.0,1214.3333333333333,884.6666666666666,1.4142135623730951
205,205,209265,1210.0,200.0,98.0,880.0,5.0,1.0,1213.3333333333333,883.6666666666666,17.139946842909996
206,206,209266,1202.0,146.0,1347.0,934.0,5.0,1.0,1209.3333333333333,900.3333333333334,22.243600827603807
207,207,209267,1194.0,130.0,807.0,950.0,5.0,1.0,1202.0,921.3333333333334,32.67686915507323
208,208,209268,1179.0,107.0,858.0,973.0,5.0,1.0,1191.6666666666667,952.3333333333334,19.235384061671343
209,209,209269,1175.0,95.0,800.0,985.0,5.0,1.0,1182.6666666666667,969.3333333333334,13.743685418725558
210,210,209270,1178.0,92.0,1336.0,988.0,,,1177.3333333333333,982.0,4.47213595499958
211,211,209271,1173.0,95.0,1239.0,985.0,,,1175.3333333333333,986.0,4.055175020198806
212,212,209272,1163.0,97.0,1470.0,983.0,,,1171.3333333333333,985.3333333333334,6.342099196813402
213,213,209273,1159.0,91.0,1140.0,989.0,,,1165.0,985.6666666666666,1.3333333333332575
214,214,209274,1169.0,95.0,1443.0,985.0,,,1163.6666666666667,985.6666666666666,2.687419249432958
215,215,209275,1159.0,90.0,1976.0,990.0,,,1162.3333333333333,988.0,2.981423969999601
216,216,209276,1151.0,95.0,1044.0,985.0,,,1159.6666666666667,986.6666666666666,8.013876853447588
217,217,209277,1146.0,102.0,1002.0,978.0,,,1152.0,984.3333333333334,5.206833117271128
218,218,209278,1147.0,100.0,886.0,980.0,,,1148.0,981.0,1.3333333333333712
219,219,209279,1151.0,99.0,1210.0,981.0,,,1148.0,979.6666666666666,1.6996731711976767
220,220,209280,1151.0,101.0,1144.0,979.0,4.0,1.0,1149.6666666666667,980.0,0.6666666666665151
221,221,209281,1149.0,100.0,1101.0,980.0,4.0,1.0,1150.3333333333333,980.0,1.666666666666606
222,222,209282,1147.0,102.0,1176.0,978.0,4.0,1.0,1149.0,979.0,1.6666666666667425
223,223,209283,1146.0,101.0,1225.0,979.0,4.0,1.0,1147.3333333333333,979.0,1.374368541872572
224,224,209284,1148.0,104.0,1169.0,976.0,4.0,1.0,1147.0,977.6666666666666,1.490711984999775
225,225,209285,1151.0,104.0,1262.0,976.0,4.0,1.0,1148.3333333333333,977.0,3.1622776601683795
226,226,209286,1155.0,104.0,1252.0,976.0,4.0,1.0,1151.3333333333333,976.0,0.3333333333332575
227,227,209287,1147.0,104.0,1134.0,976.0,4.0,1.0,1151.0,976.0,1.0
228,228,209288,1148.0,104.0,1104.0,976.0,4.0,1.0,1150.0,976.0,0.3333333333333712
229,229,209289,1155.0,103.0,1083.0,977.0,4.0,1.0,1150.0,976.3333333333334,0.0
230,230,209290,1147.0,104.0,1113.0,976.0,4.0,1.0,1150.0,976.3333333333334,2.68741924943293
231,231,209291,1156.0,105.0,1105.0,975.0,4.0,1.0,1152.6666666666667,976.0,1.201850425154642
232,232,209292,1152.0,105.0,1131.0,975.0,4.0,1.0,1151.6666666666667,975.3333333333334,1.6996731711974538
233,233,209293,1152.0,105.0,1169.0,975.0,4.0,1.0,1153.3333333333333,975.0,0.0
234,234,209294,1156.0,105.0,1184.0,975.0,4.0,1.0,1153.3333333333333,975.0,1.333333333333485
235,235,209295,1156.0,105.0,1169.0,975.0,4.0,1.0,1154.6666666666667,975.0,0.6666666666667425
236,236,209296,1150.0,105.0,1166.0,975.0,4.0,1.0,1154.0,975.0,1.6666666666667425
237,237,209297,1151.0,105.0,1214.0,975.0,4.0,1.0,1152.3333333333333,975.0,1.6996731711974538
238,238,209298,1151.0,106.0,1185.0,974.0,4.0,1.0,1150.6666666666667,974.6666666666666,0.4714045207909245
239,239,209299,1151.0,106.0,1174.0,974.0,4.0,1.0,1151.0,974.3333333333334,0.3333333333332575
240,240,209300,1150.0,105.0,1180.0,975.0,4.0,1.0,1150.6666666666667,974.3333333333334,0.7453559924999638
241,241,209301,1150.0,104.0,1233.0,976.0,4.0,1.0,1150.3333333333333,975.0,0.0
242,242,209302,1151.0,106.0,1278.0,974.0,4.0,1.0,1150.3333333333333,975.0,0.3333333333333712
243,243,209303,1150.0,106.0,1257.0,974.0,4.0,1.0,1150.3333333333333,974.6666666666666,0.6666666666666288
244,244,209304,1150.0,106.0,1305.0,974.0,4.0,1.0,1150.3333333333333,974.0,0.3333333333332575
245,245,209305,1150.0,106.0,1297.0,974.0,4.0,1.0,1150.0,974.0,0.0
246,246,209306,1150.0,106.0,1286.0,974.0,4.0,1.0,1150.0,974.0,0.0
247,247,209307,1150.0,106.0,1274.0,974.0,4.0,1.0,1150.0,974.0,0.0
248,248,209308,1150.0,106.0,1293.0,974.0,4.0,1.0,1150.0,974.0,0.0
249,249,209309,1150.0,106.0,1362.0,974.0,4.0,1.0,1150.0,974.0,0.0
250,250,209310,1150.0,106.0,1339.0,974.0,4.0,1.0,1150.0,974.0,0.0
251,251,209311,1150.0,106.0,1330.0,974.0,4.0,1.0,1150.0,974.0,0.0
252,252,209312,1150.0,106.0,1330.0,974.0,4.0,1.0,1150.0,974.0,0.3333333333332575
253,253,209313,1149.0,106.0,1338.0,974.0,4.0,1.0,1149.6666666666667,974.0,0.4714045207911657
254,254,209314,1149.0,107.0,1334.0,973.0,4.0,1.0,1149.3333333333333,973.6666666666666,0.3333333333332575
255,255,209315,1149.0,106.0,1310.0,974.0,4.0,1.0,1149.0,973.6666666666666,0.3333333333332575
256,256,209316,1149.0,107.0,1297.0,973.0,4.0,1.0,1149.0,973.3333333333334,0.6666666666667425
