Unnamed: 0,nframe_31213114400,absframe_31213114400,x0_31213114400,y0_31213114400,area_31213114400,yadj_31213114400,flower_31213114400,visit_num_31213114400,sx_31213114400,sy_31213114400,speeds_31213114400
23,23,251381,1676.0,650.0,776.0,650.0,5.0,1.0,1676.3333333333333,648.0,1.201850425154579
24,24,251382,1676.0,650.0,749.0,650.0,5.0,1.0,1675.6666666666667,649.0,0.7453559924998622
25,25,251383,1676.0,649.0,770.0,649.0,5.0,1.0,1676.0,649.6666666666666,0.0
26,26,251384,1676.0,650.0,701.0,650.0,5.0,1.0,1676.0,649.6666666666666,0.3333333333332575
27,27,251385,1677.0,650.0,726.0,650.0,5.0,1.0,1676.3333333333333,649.6666666666666,0.3333333333333712
28,28,251386,1676.0,650.0,728.0,650.0,5.0,1.0,1676.3333333333333,650.0,1.9436506316151647
29,29,251387,1681.0,653.0,1089.0,653.0,5.0,1.0,1678.0,651.0,0.3333333333332575
30,30,251388,1676.0,650.0,742.0,650.0,5.0,1.0,1677.6666666666667,651.0,0.0
31,31,251389,1676.0,650.0,792.0,650.0,5.0,1.0,1677.6666666666667,651.0,1.666666666666788
32,32,251390,1677.0,650.0,774.0,650.0,5.0,1.0,1676.3333333333333,650.0,0.0
33,33,251391,1676.0,650.0,699.0,650.0,5.0,1.0,1676.3333333333333,650.0,2.23606797749979
34,34,251392,1682.0,653.0,1055.0,653.0,5.0,1.0,1678.3333333333333,651.0,0.3333333333333712
35,35,251393,1677.0,651.0,753.0,651.0,5.0,1.0,1678.3333333333333,651.3333333333334,0.3333333333332575
36,36,251394,1676.0,651.0,719.0,651.0,5.0,1.0,1678.3333333333333,651.6666666666666,2.23606797749979
37,37,251395,1676.0,650.0,664.0,650.0,5.0,1.0,1676.3333333333333,650.6666666666666,0.4714045207909245
38,38,251396,1676.0,650.0,622.0,650.0,5.0,1.0,1676.0,650.3333333333334,1.0
39,39,251397,1676.0,648.0,563.0,648.0,5.0,1.0,1676.0,649.3333333333334,0.6666666666667425
40,40,251398,1676.0,648.0,646.0,648.0,5.0,1.0,1676.0,648.6666666666666,1.3743685418724616
41,41,251399,1675.0,646.0,755.0,646.0,5.0,1.0,1675.6666666666667,647.3333333333334,1.201850425154705
42,42,251400,1674.0,645.0,793.0,645.0,5.0,1.0,1675.0,646.3333333333334,0.6666666666667425
43,43,251401,1676.0,646.0,662.0,646.0,5.0,1.0,1675.0,645.6666666666666,0.4714045207910048
44,44,251402,1676.0,647.0,652.0,647.0,5.0,1.0,1675.3333333333333,646.0,0.9428090415820902
45,45,251403,1676.0,647.0,668.0,647.0,5.0,1.0,1676.0,646.6666666666666,0.3333333333332575
46,46,251404,1675.0,646.0,768.0,646.0,5.0,1.0,1675.6666666666667,646.6666666666666,1.0
47,47,251405,1676.0,644.0,971.0,644.0,5.0,1.0,1675.6666666666667,645.6666666666666,1.6996731711975874
48,48,251406,1675.0,642.0,732.0,642.0,5.0,1.0,1675.3333333333333,644.0,0.6666666666666288
49,49,251407,1675.0,644.0,746.0,644.0,5.0,1.0,1675.3333333333333,643.3333333333334,0.4714045207909245
50,50,251408,1675.0,645.0,719.0,645.0,5.0,1.0,1675.0,643.6666666666666,1.0
51,51,251409,1675.0,645.0,688.0,645.0,5.0,1.0,1675.0,644.6666666666666,0.7453559924999638
52,52,251410,1676.0,646.0,693.0,646.0,5.0,1.0,1675.3333333333333,645.3333333333334,0.7453559925000655
53,53,251411,1676.0,643.0,671.0,643.0,5.0,1.0,1675.6666666666667,644.6666666666666,0.3333333333332575
54,54,251412,1675.0,644.0,709.0,644.0,5.0,1.0,1675.6666666666667,644.3333333333334,1.0
55,55,251413,1676.0,643.0,685.0,643.0,5.0,1.0,1675.6666666666667,643.3333333333334,0.3333333333334849
56,56,251414,1675.0,643.0,724.0,643.0,5.0,1.0,1675.3333333333333,643.3333333333334,0.3333333333332575
57,57,251415,1675.0,645.0,693.0,645.0,5.0,1.0,1675.3333333333333,643.6666666666666,0.4714045207910048
58,58,251416,1675.0,644.0,716.0,644.0,5.0,1.0,1675.0,644.0,0.0
59,59,251417,1675.0,643.0,713.0,643.0,5.0,1.0,1675.0,644.0,0.3333333333333712
60,60,251418,1675.0,644.0,648.0,644.0,5.0,1.0,1675.0,643.6666666666666,0.0
61,61,251419,1675.0,644.0,674.0,644.0,5.0,1.0,1675.0,643.6666666666666,0.6666666666667425
62,62,251420,1675.0,645.0,647.0,645.0,5.0,1.0,1675.0,644.3333333333334,0.0
63,63,251421,1675.0,644.0,699.0,644.0,5.0,1.0,1675.0,644.3333333333334,0.3333333333333712
64,64,251422,1675.0,643.0,733.0,643.0,5.0,1.0,1675.0,644.0,0.4714045207910048
65,65,251423,1676.0,644.0,653.0,644.0,5.0,1.0,1675.3333333333333,643.6666666666666,0.4714045207910853
66,66,251424,1676.0,643.0,635.0,643.0,5.0,1.0,1675.6666666666667,643.3333333333334,0.3333333333332575
67,67,251425,1676.0,643.0,646.0,643.0,5.0,1.0,1676.0,643.3333333333334,0.7453559924999638
68,68,251426,1677.0,642.0,629.0,642.0,5.0,1.0,1676.3333333333333,642.6666666666666,0.4714045207910853
69,69,251427,1677.0,642.0,598.0,642.0,5.0,1.0,1676.6666666666667,642.3333333333334,0.4714045207910048
70,70,251428,1677.0,642.0,597.0,642.0,5.0,1.0,1677.0,642.0,0.0
71,71,251429,1677.0,642.0,572.0,642.0,5.0,1.0,1677.0,642.0,0.3333333333332575
72,72,251430,1676.0,642.0,597.0,642.0,5.0,1.0,1676.6666666666667,642.0,0.0
73,73,251431,1677.0,642.0,572.0,642.0,5.0,1.0,1676.6666666666667,642.0,0.3333333333333712
74,74,251432,1677.0,641.0,620.0,641.0,5.0,1.0,1676.6666666666667,641.6666666666666,1.201850425154579
75,75,251433,1678.0,639.0,689.0,639.0,5.0,1.0,1677.3333333333333,640.6666666666666,1.201850425154705
76,76,251434,1679.0,639.0,701.0,639.0,5.0,1.0,1678.0,639.6666666666666,0.9428090415820902
77,77,251435,1679.0,639.0,777.0,639.0,5.0,1.0,1678.6666666666667,639.0,0.4714045207910048
78,78,251436,1679.0,638.0,764.0,638.0,5.0,1.0,1679.0,638.6666666666666,0.0
79,79,251437,1679.0,639.0,770.0,639.0,5.0,1.0,1679.0,638.6666666666666,2.23606797749979
80,80,251438,1685.0,636.0,674.0,636.0,5.0,1.0,1681.0,637.6666666666666,1.666666666666606
81,81,251439,1683.0,635.0,650.0,635.0,5.0,1.0,1682.3333333333333,636.6666666666666,1.8856180831641804
82,82,251440,1683.0,635.0,617.0,635.0,5.0,1.0,1683.6666666666667,635.3333333333334,1.3333333333333712
83,83,251441,1685.0,632.0,618.0,632.0,5.0,1.0,1683.6666666666667,634.0,0.3333333333333712
84,84,251442,1683.0,636.0,571.0,636.0,5.0,1.0,1683.6666666666667,634.3333333333334,0.3333333333332575
85,85,251443,1684.0,635.0,549.0,635.0,5.0,1.0,1684.0,634.3333333333334,0.9428090415820902
86,86,251444,1683.0,634.0,559.0,634.0,5.0,1.0,1683.3333333333333,635.0,0.7453559925000147
87,87,251445,1685.0,635.0,505.0,635.0,5.0,1.0,1684.0,634.6666666666666,1.054092553389436
88,88,251446,1687.0,634.0,517.0,634.0,5.0,1.0,1685.0,634.3333333333334,1.3333333333332575
89,89,251447,1687.0,634.0,551.0,634.0,5.0,1.0,1686.3333333333333,634.3333333333334,2.23606797749979
90,90,251448,1691.0,632.0,594.0,632.0,5.0,1.0,1688.3333333333333,633.3333333333334,1.666666666666697
91,91,251449,1690.0,630.0,665.0,630.0,5.0,1.0,1689.3333333333333,632.0,1.666666666666697
92,92,251450,1690.0,630.0,669.0,630.0,5.0,1.0,1690.3333333333333,630.6666666666666,0.7453559924998622
93,93,251451,1690.0,630.0,655.0,630.0,5.0,1.0,1690.0,630.0,0.6666666666667425
94,94,251452,1692.0,630.0,648.0,630.0,5.0,1.0,1690.6666666666667,630.0,1.3743685418724891
95,95,251453,1694.0,631.0,622.0,631.0,5.0,1.0,1692.0,630.3333333333334,2.134374745810961
96,96,251454,1695.0,634.0,599.0,634.0,5.0,1.0,1693.6666666666667,631.6666666666666,1.3743685418724891
97,97,251455,1696.0,631.0,553.0,631.0,5.0,1.0,1695.0,632.0,1.3743685418724891
98,98,251456,1698.0,632.0,583.0,632.0,5.0,1.0,1696.3333333333333,632.3333333333334,1.201850425154705
99,99,251457,1698.0,632.0,551.0,632.0,5.0,1.0,1697.3333333333333,631.6666666666666,0.7453559925000147
100,100,251458,1698.0,632.0,541.0,632.0,5.0,1.0,1698.0,632.0,0.0
101,101,251459,1698.0,632.0,525.0,632.0,5.0,1.0,1698.0,632.0,0.3333333333332575
102,102,251460,1699.0,632.0,516.0,632.0,5.0,1.0,1698.3333333333333,632.0,0.3333333333334849
103,103,251461,1699.0,632.0,522.0,632.0,5.0,1.0,1698.6666666666667,632.0,0.4714045207910048
104,104,251462,1699.0,631.0,509.0,631.0,5.0,1.0,1699.0,631.6666666666666,0.3333333333332575
105,105,251463,1699.0,631.0,496.0,631.0,5.0,1.0,1699.0,631.3333333333334,0.3333333333332575
106,106,251464,1700.0,632.0,504.0,632.0,5.0,1.0,1699.3333333333333,631.3333333333334,0.0
107,107,251465,1699.0,631.0,495.0,631.0,5.0,1.0,1699.3333333333333,631.3333333333334,0.4714045207910853
108,108,251466,1700.0,632.0,504.0,632.0,5.0,1.0,1699.6666666666667,631.6666666666666,0.4714045207910853
109,109,251467,1699.0,631.0,496.0,631.0,5.0,1.0,1699.3333333333333,631.3333333333334,0.4714045207910853
110,110,251468,1700.0,632.0,532.0,632.0,5.0,1.0,1699.6666666666667,631.6666666666666,0.0
111,111,251469,1700.0,632.0,506.0,632.0,5.0,1.0,1699.6666666666667,631.6666666666666,1.054092553389436
112,112,251470,1700.0,634.0,502.0,634.0,5.0,1.0,1700.0,632.6666666666666,0.6666666666667425
113,113,251471,1700.0,634.0,487.0,634.0,5.0,1.0,1700.0,633.3333333333334,0.6666666666666288
114,114,251472,1700.0,634.0,492.0,634.0,5.0,1.0,1700.0,634.0,0.0
115,115,251473,1700.0,634.0,467.0,634.0,5.0,1.0,1700.0,634.0,0.3333333333333712
116,116,251474,1700.0,635.0,518.0,635.0,5.0,1.0,1700.0,634.3333333333334,0.0
117,117,251475,1700.0,634.0,465.0,634.0,5.0,1.0,1700.0,634.3333333333334,0.7453559924999638
118,118,251476,1701.0,632.0,550.0,632.0,5.0,1.0,1700.3333333333333,633.6666666666666,0.7453559924999638
119,119,251477,1701.0,633.0,562.0,633.0,5.0,1.0,1700.6666666666667,633.0,1.054092553389436
120,120,251478,1701.0,631.0,598.0,631.0,5.0,1.0,1701.0,632.0,1.054092553389436
121,121,251479,1702.0,635.0,598.0,635.0,5.0,1.0,1701.3333333333333,633.0,1.201850425154705
122,122,251480,1703.0,636.0,550.0,636.0,5.0,1.0,1702.0,634.0,1.7950549357114942
123,123,251481,1703.0,636.0,550.0,636.0,5.0,1.0,1702.6666666666667,635.6666666666666,1.0
124,124,251482,1702.0,638.0,546.0,638.0,5.0,1.0,1702.6666666666667,636.6666666666666,1.0540925533895078
125,125,251483,1702.0,639.0,563.0,639.0,5.0,1.0,1702.3333333333333,637.6666666666666,2.0
126,126,251484,1703.0,642.0,585.0,642.0,5.0,1.0,1702.3333333333333,639.6666666666666,1.374368541872627
127,127,251485,1703.0,642.0,544.0,642.0,5.0,1.0,1702.6666666666667,641.0,1.699673171197543
128,128,251486,1703.0,644.0,535.0,644.0,5.0,1.0,1703.0,642.6666666666666,0.4714045207910048
129,129,251487,1702.0,643.0,522.0,643.0,5.0,1.0,1702.6666666666667,643.0,0.6666666666666288
130,130,251488,1703.0,644.0,519.0,644.0,5.0,1.0,1702.6666666666667,643.6666666666666,0.0
131,131,251489,1703.0,644.0,506.0,644.0,5.0,1.0,1702.6666666666667,643.6666666666666,0.0
132,132,251490,1702.0,643.0,503.0,643.0,5.0,1.0,1702.6666666666667,643.6666666666666,0.3333333333332575
133,133,251491,1703.0,643.0,502.0,643.0,5.0,1.0,1702.6666666666667,643.3333333333334,0.3333333333333712
134,134,251492,1703.0,643.0,515.0,643.0,5.0,1.0,1702.6666666666667,643.0,0.4714045207910048
135,135,251493,1703.0,642.0,520.0,642.0,5.0,1.0,1703.0,642.6666666666666,0.0
136,136,251494,1703.0,643.0,549.0,643.0,5.0,1.0,1703.0,642.6666666666666,0.4714045207909245
137,137,251495,1702.0,642.0,538.0,642.0,5.0,1.0,1702.6666666666667,642.3333333333334,0.3333333333332575
138,138,251496,1703.0,643.0,532.0,643.0,5.0,1.0,1702.6666666666667,642.6666666666666,0.3333333333332575
139,139,251497,1703.0,642.0,513.0,642.0,5.0,1.0,1702.6666666666667,642.3333333333334,0.3333333333332575
140,140,251498,1703.0,642.0,536.0,642.0,5.0,1.0,1703.0,642.3333333333334,0.3333333333332575
141,141,251499,1704.0,643.0,546.0,643.0,5.0,1.0,1703.3333333333333,642.3333333333334,0.4714045207910853
142,142,251500,1704.0,643.0,546.0,643.0,5.0,1.0,1703.6666666666667,642.6666666666666,0.7453559924998113
143,143,251501,1705.0,643.0,500.0,643.0,5.0,1.0,1704.3333333333333,643.0,0.6666666666666288
144,144,251502,1704.0,645.0,560.0,645.0,5.0,1.0,1704.3333333333333,643.6666666666666,1.054092553389436
145,145,251503,1703.0,646.0,540.0,646.0,5.0,1.0,1704.0,644.6666666666666,1.4907119849998258
146,146,251504,1701.0,645.0,551.0,645.0,5.0,1.0,1702.6666666666667,645.3333333333334,1.0
147,147,251505,1701.0,645.0,520.0,645.0,5.0,1.0,1701.6666666666667,645.3333333333334,1.0
148,148,251506,1700.0,646.0,448.0,646.0,5.0,1.0,1700.6666666666667,645.3333333333334,0.0
149,149,251507,1701.0,645.0,480.0,645.0,5.0,1.0,1700.6666666666667,645.3333333333334,0.3333333333334849
150,150,251508,1700.0,645.0,452.0,645.0,5.0,1.0,1700.3333333333333,645.3333333333334,0.3333333333333712
151,151,251509,1700.0,645.0,439.0,645.0,5.0,1.0,1700.3333333333333,645.0,0.4714045207910048
152,152,251510,1700.0,644.0,432.0,644.0,5.0,1.0,1700.0,644.6666666666666,0.3333333333332575
153,153,251511,1699.0,645.0,406.0,645.0,5.0,1.0,1699.6666666666667,644.6666666666666,0.0
154,154,251512,1700.0,645.0,426.0,645.0,5.0,1.0,1699.6666666666667,644.6666666666666,0.3333333333332575
155,155,251513,1701.0,644.0,433.0,644.0,5.0,1.0,1700.0,644.6666666666666,0.4714045207909245
156,156,251514,1700.0,644.0,414.0,644.0,5.0,1.0,1700.3333333333333,644.3333333333334,0.7453559924999638
157,157,251515,1699.0,643.0,351.0,643.0,5.0,1.0,1700.0,643.6666666666666,0.4714045207909245
158,158,251516,1700.0,643.0,388.0,643.0,5.0,1.0,1699.6666666666667,643.3333333333334,0.3333333333333712
159,159,251517,1700.0,643.0,368.0,643.0,5.0,1.0,1699.6666666666667,643.0,0.4714045207911657
160,160,251518,1698.0,642.0,388.0,642.0,5.0,1.0,1699.3333333333333,642.6666666666666,1.201850425154642
161,161,251519,1697.0,641.0,427.0,641.0,5.0,1.0,1698.3333333333333,642.0,0.7453559924998113
162,162,251520,1698.0,642.0,396.0,642.0,5.0,1.0,1697.6666666666667,641.6666666666666,0.3333333333334849
163,163,251521,1697.0,642.0,405.0,642.0,5.0,1.0,1697.3333333333333,641.6666666666666,0.0
164,164,251522,1697.0,641.0,417.0,641.0,5.0,1.0,1697.3333333333333,641.6666666666666,0.7453559924998113
165,165,251523,1696.0,643.0,493.0,643.0,5.0,1.0,1696.6666666666667,642.0,0.4714045207911657
166,166,251524,1696.0,643.0,583.0,643.0,5.0,1.0,1696.3333333333333,642.3333333333334,1.699673171197543
167,167,251525,1696.0,646.0,573.0,646.0,5.0,1.0,1696.0,644.0,0.3333333333332575
168,168,251526,1695.0,643.0,551.0,643.0,5.0,1.0,1695.6666666666667,644.0,0.7453559924998622
169,169,251527,1697.0,645.0,501.0,645.0,5.0,1.0,1696.0,644.6666666666666,1.3743685418724616
170,170,251528,1697.0,642.0,512.0,642.0,5.0,1.0,1696.3333333333333,643.3333333333334,0.3333333333332575
171,171,251529,1695.0,644.0,540.0,644.0,5.0,1.0,1696.3333333333333,643.6666666666666,1.3743685418724616
172,172,251530,1696.0,641.0,567.0,641.0,5.0,1.0,1696.0,642.3333333333334,1.6996731711976767
173,173,251531,1692.0,641.0,469.0,641.0,5.0,1.0,1694.3333333333333,642.0,1.666666666666697
174,174,251532,1692.0,640.0,449.0,640.0,5.0,1.0,1693.3333333333333,640.6666666666666,1.0540925533894718
175,175,251533,1693.0,642.0,461.0,642.0,5.0,1.0,1692.3333333333333,641.0,0.0
176,176,251534,1692.0,641.0,474.0,641.0,5.0,1.0,1692.3333333333333,641.0,0.3333333333332575
177,177,251535,1691.0,640.0,473.0,640.0,5.0,1.0,1692.0,641.0,1.201850425154642
178,178,251536,1690.0,640.0,421.0,640.0,5.0,1.0,1691.0,640.3333333333334,0.0
179,179,251537,1692.0,641.0,406.0,641.0,5.0,1.0,1691.0,640.3333333333334,0.7453559924998622
180,180,251538,1692.0,642.0,413.0,642.0,5.0,1.0,1691.3333333333333,641.0,0.7453559924999638
181,181,251539,1691.0,642.0,396.0,642.0,5.0,1.0,1691.6666666666667,641.6666666666666,0.3333333333333712
182,182,251540,1692.0,642.0,395.0,642.0,5.0,1.0,1691.6666666666667,642.0,0.3333333333333712
183,183,251541,1692.0,641.0,396.0,641.0,5.0,1.0,1691.6666666666667,641.6666666666666,0.7453559924998622
184,184,251542,1692.0,640.0,369.0,640.0,5.0,1.0,1692.0,641.0,0.3333333333333712
185,185,251543,1692.0,641.0,398.0,641.0,5.0,1.0,1692.0,640.6666666666666,0.0
186,186,251544,1692.0,641.0,388.0,641.0,5.0,1.0,1692.0,640.6666666666666,0.3333333333332575
187,187,251545,1693.0,640.0,413.0,640.0,5.0,1.0,1692.3333333333333,640.6666666666666,0.9428090415820902
188,188,251546,1694.0,639.0,425.0,639.0,5.0,1.0,1693.0,640.0,0.9428090415820902
189,189,251547,1694.0,639.0,403.0,639.0,5.0,1.0,1693.6666666666667,639.3333333333334,0.4714045207910048
190,190,251548,1694.0,639.0,398.0,639.0,5.0,1.0,1694.0,639.0,0.9428090415820902
191,191,251549,1696.0,637.0,364.0,637.0,5.0,1.0,1694.6666666666667,638.3333333333334,1.201850425154579
192,192,251550,1696.0,636.0,390.0,636.0,5.0,1.0,1695.3333333333333,637.3333333333334,1.0540925533895078
193,193,251551,1695.0,636.0,350.0,636.0,5.0,1.0,1695.6666666666667,636.3333333333334,1.6666666666667425
194,194,251552,1691.0,637.0,325.0,637.0,5.0,1.0,1694.0,636.3333333333334,1.0
195,195,251553,1693.0,636.0,345.0,636.0,5.0,1.0,1693.0,636.3333333333334,1.3743685418724891
196,196,251554,1691.0,635.0,399.0,635.0,5.0,1.0,1691.6666666666667,636.0,1.3333333333333712
197,197,251555,1691.0,633.0,386.0,633.0,5.0,1.0,1691.6666666666667,634.6666666666666,0.7453559924997604
198,198,251556,1695.0,635.0,447.0,635.0,5.0,1.0,1692.3333333333333,634.3333333333334,0.6666666666667425
199,199,251557,1693.0,635.0,435.0,635.0,5.0,1.0,1693.0,634.3333333333334,0.7453559925000147
200,200,251558,1693.0,632.0,434.0,632.0,5.0,1.0,1693.6666666666667,634.0,1.4907119849999275
201,201,251559,1693.0,631.0,522.0,631.0,5.0,1.0,1693.0,632.6666666666666,1.7950549357114942
202,202,251560,1695.0,630.0,476.0,630.0,5.0,1.0,1693.6666666666667,631.0,2.426703296426834
203,203,251561,1695.0,625.0,431.0,625.0,5.0,1.0,1694.3333333333333,628.6666666666666,5.343739847293733
204,204,251562,1694.0,615.0,305.0,615.0,5.0,1.0,1694.6666666666667,623.3333333333334,10.588253449512427
205,205,251563,1680.0,602.0,1128.0,602.0,5.0,1.0,1689.6666666666667,614.0,11.37736544391731
206,206,251564,1677.0,596.0,1326.0,596.0,5.0,1.0,1683.6666666666667,604.3333333333334,10.37089945740283
207,207,251565,1672.0,593.0,1450.0,593.0,,,1676.3333333333333,597.0,6.4721626129824665
208,208,251566,1661.0,598.0,1207.0,598.0,,,1670.0,595.6666666666666,11.180339887498947
209,209,251567,1644.0,602.0,853.0,602.0,,,1659.0,597.6666666666666,12.684198393627044
210,210,251568,1634.0,595.0,1349.0,595.0,,,1646.3333333333333,598.3333333333334,16.343534229508357
211,211,251569,1613.0,588.0,915.0,588.0,,,1630.3333333333333,595.0,13.715360407627252
212,212,251570,1607.0,584.0,1142.0,584.0,,,1618.0,589.0,11.948965552623214
213,213,251571,1603.0,577.0,1053.0,577.0,,,1607.6666666666667,583.0,5.185449728701375
214,214,251572,1602.0,577.0,1029.0,577.0,,,1604.0,579.3333333333334,5.044248650140529
215,215,251573,1609.0,569.0,645.0,569.0,,,1604.6666666666667,574.3333333333334,5.517648452415632
216,216,251574,1618.0,570.0,430.0,570.0,,,1609.6666666666667,572.0,6.699917080747106
217,217,251575,1622.0,575.0,882.0,575.0,,,1616.3333333333333,571.3333333333334,5.54777232569781
218,218,251576,1623.0,578.0,952.0,578.0,,,1621.0,574.3333333333334,2.6874192494327467
219,219,251577,1622.0,577.0,992.0,577.0,,,1622.3333333333333,576.6666666666666,0.9428090415820096
220,220,251578,1620.0,577.0,881.0,577.0,,,1621.6666666666667,577.3333333333334,1.054092553389436
221,221,251579,1626.0,579.0,820.0,579.0,,,1622.6666666666667,577.6666666666666,4.642796092394663
222,222,251580,1635.0,582.0,875.0,582.0,,,1627.0,579.3333333333334,9.104333522498358
223,223,251581,1645.0,588.0,1004.0,588.0,,,1635.3333333333333,583.0,10.005554013202488
224,224,251582,1652.0,594.0,882.0,594.0,,,1644.0,588.0,7.601169500660896
225,225,251583,1653.0,596.0,990.0,596.0,,,1650.0,592.6666666666666,1.7950549357116
226,226,251584,1647.0,593.0,1107.0,593.0,,,1650.6666666666667,594.3333333333334,3.5901098714231576
227,227,251585,1642.0,590.0,1191.0,590.0,,,1647.3333333333333,593.0,5.547772325697618
228,228,251586,1639.0,587.0,1256.0,587.0,,,1642.6666666666667,590.0,2.8674417556809773
229,229,251587,1640.0,588.0,917.0,588.0,,,1640.3333333333333,588.3333333333334,1.0
230,230,251588,1642.0,587.0,1398.0,587.0,,,1640.3333333333333,587.3333333333334,1.0540925533895078
231,231,251589,1640.0,590.0,950.0,590.0,,,1640.6666666666667,588.3333333333334,0.4714045207910853
232,232,251590,1639.0,589.0,922.0,589.0,,,1640.3333333333333,588.6666666666666,1.374368541872572
233,233,251591,1641.0,591.0,1007.0,591.0,,,1640.0,590.0,0.3333333333332575
234,234,251592,1641.0,590.0,1154.0,590.0,,,1640.3333333333333,590.0,2.108185106778908
235,235,251593,1645.0,591.0,1303.0,591.0,,,1642.3333333333333,590.6666666666666,0.3333333333333712
236,236,251594,1641.0,592.0,990.0,592.0,,,1642.3333333333333,591.0,1.6666666666666288
237,237,251595,1641.0,595.0,1182.0,595.0,,,1642.3333333333333,592.6666666666666,0.3333333333332575
238,238,251596,1644.0,591.0,844.0,591.0,,,1642.0,592.6666666666666,1.3743685418724891
239,239,251597,1645.0,593.0,945.0,593.0,,,1643.3333333333333,593.0,1.3743685418727098
240,240,251598,1645.0,594.0,967.0,594.0,,,1644.6666666666667,592.6666666666666,0.6666666666667425
241,241,251599,1644.0,593.0,989.0,593.0,,,1644.6666666666667,593.3333333333334,0.4714045207910853
242,242,251600,1644.0,594.0,924.0,594.0,,,1644.3333333333333,593.6666666666666,0.7453559924997604
243,243,251601,1643.0,593.0,993.0,593.0,,,1643.6666666666667,593.3333333333334,0.9428090415820902
244,244,251602,1642.0,595.0,1119.0,595.0,,,1643.0,594.0,0.6666666666666288
245,245,251603,1644.0,596.0,1346.0,596.0,,,1643.0,594.6666666666666,1.054092553389436
246,246,251604,1644.0,596.0,1428.0,596.0,,,1643.3333333333333,595.6666666666666,0.3333333333334849
247,247,251605,1643.0,595.0,1454.0,595.0,,,1643.6666666666667,595.6666666666666,2.23606797749979
248,248,251606,1641.0,590.0,1305.0,590.0,,,1642.6666666666667,593.6666666666666,3.4318767136623705
249,249,251607,1639.0,587.0,1256.0,587.0,,,1641.0,590.6666666666666,3.480102169636777
250,250,251608,1640.0,585.0,1016.0,585.0,,,1640.0,587.3333333333334,2.0275875100993943
251,251,251609,1642.0,584.0,958.0,584.0,,,1640.3333333333333,585.3333333333334,1.666666666666697
252,252,251610,1642.0,583.0,959.0,583.0,,,1641.3333333333333,584.0,1.4142135623730951
253,253,251611,1643.0,582.0,1039.0,582.0,,,1642.3333333333333,583.0,0.7453559924999638
254,254,251612,1643.0,582.0,1027.0,582.0,,,1642.6666666666667,582.3333333333334,0.7453559924999638
255,255,251613,1643.0,581.0,977.0,581.0,,,1643.0,581.6666666666666,1.054092553389436
256,256,251614,1644.0,579.0,1207.0,579.0,,,1643.3333333333333,580.6666666666666,2.108185106778944
257,257,251615,1645.0,576.0,846.0,576.0,,,1644.0,578.6666666666666,2.108185106778944
258,258,251616,1645.0,575.0,820.0,575.0,,,1644.6666666666667,576.6666666666666,1.699673171197543
259,259,251617,1645.0,574.0,831.0,574.0,,,1645.0,575.0,0.6666666666666288
260,260,251618,1645.0,574.0,816.0,574.0,,,1645.0,574.3333333333334,1.0
