Unnamed: 0,nframe_81214365700,absframe_81214365700,x0_81214365700,y0_81214365700,area_81214365700,yadj_81214365700,flower_81214365700,visit_num_81214365700,sx_81214365700,sy_81214365700,speeds_81214365700
20,20,325613,1246.0,870.0,1148.0,210.0,6.0,1.0,1245.6666666666667,209.0,0.6666666666666572
21,21,325614,1245.0,870.0,1073.0,210.0,6.0,1.0,1245.6666666666667,209.66666666666663,0.745355992500002
22,22,325615,1244.0,870.0,1066.0,210.0,6.0,1.0,1245.0,210.0,2.5385910352879
23,23,325616,1239.0,867.0,721.0,213.0,6.0,1.0,1242.6666666666667,211.0,0.6666666666667425
24,24,325617,1243.0,870.0,1110.0,210.0,6.0,1.0,1242.0,211.0,0.4714045207909848
25,25,325618,1243.0,871.0,1024.0,209.0,6.0,1.0,1241.6666666666667,210.66666666666663,0.9428090415819494
26,26,325619,1241.0,869.0,837.0,211.0,6.0,1.0,1242.3333333333333,210.0,1.666666666666606
27,27,325620,1239.0,867.0,751.0,213.0,6.0,1.0,1241.0,211.0,1.6666666666666743
28,28,325621,1240.0,867.0,732.0,213.0,6.0,1.0,1240.0,212.33333333333331,0.7453559924998875
29,29,325622,1240.0,867.0,715.0,213.0,6.0,1.0,1239.6666666666667,213.0,0.3333333333333428
30,30,325623,1239.0,866.0,711.0,214.0,6.0,1.0,1239.6666666666667,213.33333333333331,0.7453559924999892
31,31,325624,1239.0,865.0,617.0,215.0,6.0,1.0,1239.3333333333333,214.0,0.3333333333333428
32,32,325625,1240.0,866.0,649.0,214.0,6.0,1.0,1239.3333333333333,214.33333333333331,0.4714045207911254
33,33,325626,1240.0,865.0,643.0,215.0,6.0,1.0,1239.6666666666667,214.66666666666663,0.7453559924997859
34,34,325627,1241.0,866.0,660.0,214.0,6.0,1.0,1240.3333333333333,214.33333333333331,0.0
35,35,325628,1240.0,866.0,639.0,214.0,6.0,1.0,1240.3333333333333,214.33333333333331,0.4714045207911456
36,36,325629,1241.0,866.0,631.0,214.0,6.0,1.0,1240.6666666666667,214.0,1.0540925533895078
37,37,325630,1240.0,863.0,638.0,217.0,6.0,1.0,1240.3333333333333,215.0,0.3333333333333428
38,38,325631,1240.0,865.0,586.0,215.0,6.0,1.0,1240.3333333333333,215.33333333333331,0.4714045207909647
39,39,325632,1240.0,865.0,595.0,215.0,6.0,1.0,1240.0,215.66666666666663,0.6666666666666572
40,40,325633,1240.0,865.0,598.0,215.0,6.0,1.0,1240.0,215.0,0.3333333333332575
41,41,325634,1239.0,865.0,552.0,215.0,6.0,1.0,1239.6666666666667,215.0,0.0
42,42,325635,1240.0,865.0,573.0,215.0,6.0,1.0,1239.6666666666667,215.0,0.0
43,43,325636,1240.0,865.0,592.0,215.0,6.0,1.0,1239.6666666666667,215.0,0.3333333333332575
44,44,325637,1240.0,865.0,587.0,215.0,6.0,1.0,1240.0,215.0,0.3333333333332575
45,45,325638,1239.0,865.0,553.0,215.0,6.0,1.0,1239.6666666666667,215.0,0.3333333333334849
46,46,325639,1239.0,865.0,587.0,215.0,6.0,1.0,1239.3333333333333,215.0,0.6666666666665151
47,47,325640,1238.0,865.0,541.0,215.0,6.0,1.0,1238.6666666666667,215.0,0.3333333333334849
48,48,325641,1238.0,865.0,557.0,215.0,6.0,1.0,1238.3333333333333,215.0,0.4714045207909848
49,49,325642,1238.0,864.0,552.0,216.0,6.0,1.0,1238.0,215.33333333333331,0.0
50,50,325643,1238.0,865.0,526.0,215.0,6.0,1.0,1238.0,215.33333333333331,0.3333333333332575
51,51,325644,1239.0,865.0,529.0,215.0,6.0,1.0,1238.3333333333333,215.33333333333331,0.4714045207911456
52,52,325645,1239.0,865.0,526.0,215.0,6.0,1.0,1238.6666666666667,215.0,0.3333333333332575
53,53,325646,1239.0,865.0,546.0,215.0,6.0,1.0,1239.0,215.0,2.8480012484392483
54,54,325647,1247.0,868.0,122.0,212.0,6.0,1.0,1241.6666666666667,214.0,2.848001248439035
55,55,325648,1247.0,868.0,130.0,212.0,6.0,1.0,1244.3333333333333,213.0,0.6666666666666572
56,56,325649,1239.0,863.0,381.0,217.0,6.0,1.0,1244.3333333333333,213.66666666666663,3.073181485764238
57,57,325650,1240.0,862.0,351.0,218.0,6.0,1.0,1242.0,215.66666666666663,3.333333333333394
58,58,325651,1239.0,862.0,300.0,218.0,6.0,1.0,1239.3333333333333,217.66666666666663,0.3333333333333428
59,59,325652,1239.0,862.0,299.0,218.0,6.0,1.0,1239.3333333333333,218.0,0.4714045207909848
60,60,325653,1239.0,863.0,304.0,217.0,6.0,1.0,1239.0,217.66666666666663,0.6666666666666572
61,61,325654,1239.0,864.0,314.0,216.0,6.0,1.0,1239.0,217.0,0.6666666666666572
62,62,325655,1239.0,864.0,314.0,216.0,6.0,1.0,1239.0,216.33333333333331,0.0
63,63,325656,1239.0,863.0,238.0,217.0,6.0,1.0,1239.0,216.33333333333331,0.6666666666666572
64,64,325657,1239.0,862.0,270.0,218.0,6.0,1.0,1239.0,217.0,0.4714045207909848
65,65,325658,1238.0,863.0,229.0,217.0,6.0,1.0,1238.6666666666667,217.33333333333331,0.3333333333334849
66,66,325659,1238.0,863.0,234.0,217.0,6.0,1.0,1238.3333333333333,217.33333333333331,0.4714045207909848
67,67,325660,1238.0,863.0,254.0,217.0,6.0,1.0,1238.0,217.0,0.3333333333333428
68,68,325661,1238.0,864.0,312.0,216.0,6.0,1.0,1238.0,216.66666666666663,0.4714045207909647
69,69,325662,1237.0,864.0,306.0,216.0,6.0,1.0,1237.6666666666667,216.33333333333331,0.4714045207911456
70,70,325663,1237.0,864.0,317.0,216.0,6.0,1.0,1237.3333333333333,216.0,0.3333333333332575
71,71,325664,1237.0,864.0,301.0,216.0,6.0,1.0,1237.0,216.0,0.3333333333333428
72,72,325665,1237.0,863.0,292.0,217.0,6.0,1.0,1237.0,216.33333333333331,0.4714045207909848
73,73,325666,1236.0,865.0,396.0,215.0,6.0,1.0,1236.6666666666667,216.0,3.144660377352113
74,74,325667,1242.0,872.0,121.0,208.0,6.0,1.0,1238.3333333333333,213.33333333333331,3.144660377352257
75,75,325668,1242.0,871.0,99.0,209.0,6.0,1.0,1240.0,210.66666666666663,3.144660377352261
76,76,325669,1244.0,870.0,43.0,210.0,6.0,1.0,1242.6666666666667,209.0,0.6666666666667425
77,77,325670,1240.0,872.0,95.0,208.0,6.0,1.0,1242.0,209.0,3.4318767136623287
78,78,325671,1233.0,866.0,613.0,214.0,6.0,1.0,1239.0,210.66666666666663,4.642796092394643
79,79,325672,1231.0,865.0,614.0,215.0,6.0,1.0,1234.6666666666667,212.33333333333331,6.871842709362779
80,80,325673,1232.0,853.0,70.0,227.0,6.0,1.0,1232.0,218.66666666666663,5.0990195135927845
81,81,325674,1230.0,851.0,105.0,229.0,6.0,1.0,1231.0,223.66666666666663,4.384315479321989
82,82,325675,1229.0,852.0,130.0,228.0,6.0,1.0,1230.3333333333333,228.0,1.4142135623730951
83,83,325676,1229.0,850.0,104.0,230.0,6.0,1.0,1229.3333333333333,229.0,1.054092553389436
84,84,325677,1229.0,848.0,107.0,232.0,6.0,1.0,1229.0,230.0,1.054092553389436
85,85,325678,1230.0,849.0,119.0,231.0,6.0,1.0,1229.3333333333333,231.0,0.7453559924998875
86,86,325679,1228.0,848.0,94.0,232.0,6.0,1.0,1229.0,231.66666666666663,0.3333333333333428
87,87,325680,1229.0,847.0,130.0,233.0,6.0,1.0,1229.0,232.0,0.7453559924998875
88,88,325681,1229.0,847.0,121.0,233.0,6.0,1.0,1228.6666666666667,232.66666666666663,0.4714045207909848
89,89,325682,1229.0,847.0,103.0,233.0,6.0,1.0,1229.0,233.0,0.4714045207909848
90,90,325683,1230.0,848.0,103.0,232.0,6.0,1.0,1229.3333333333333,232.66666666666663,0.0
91,91,325684,1229.0,847.0,83.0,233.0,6.0,1.0,1229.3333333333333,232.66666666666663,0.3333333333334849
92,92,325685,1230.0,847.0,65.0,233.0,6.0,1.0,1229.6666666666667,232.66666666666663,0.7453559925000147
93,93,325686,1229.0,846.0,62.0,234.0,6.0,1.0,1229.3333333333333,233.33333333333331,0.3333333333333144
94,94,325687,1229.0,846.0,56.0,234.0,6.0,1.0,1229.3333333333333,233.66666666666663,0.4714045207909647
95,95,325688,1229.0,848.0,49.0,232.0,6.0,1.0,1229.0,233.33333333333331,0.6666666666666856
96,96,325689,1229.0,848.0,54.0,232.0,6.0,1.0,1229.0,232.66666666666663,0.7453559924998875
97,97,325690,1230.0,848.0,62.0,232.0,6.0,1.0,1229.3333333333333,232.0,0.0
98,98,325691,1229.0,848.0,71.0,232.0,6.0,1.0,1229.3333333333333,232.0,0.0
99,99,325692,1229.0,848.0,76.0,232.0,6.0,1.0,1229.3333333333333,232.0,0.7453559924997986
100,100,325693,1228.0,847.0,81.0,233.0,6.0,1.0,1228.6666666666667,232.33333333333331,0.4714045207911254
101,101,325694,1228.0,847.0,110.0,233.0,6.0,1.0,1228.3333333333333,232.66666666666663,0.4714045207911456
102,102,325695,1230.0,847.0,116.0,233.0,6.0,1.0,1228.6666666666667,233.0,0.7453559924997986
103,103,325696,1230.0,846.0,129.0,234.0,6.0,1.0,1229.3333333333333,233.33333333333331,0.7453559924999892
104,104,325697,1230.0,846.0,93.0,234.0,6.0,1.0,1230.0,233.66666666666663,0.6666666666666856
105,105,325698,1230.0,845.0,95.0,235.0,6.0,1.0,1230.0,234.33333333333331,0.3333333333333144
106,106,325699,1230.0,845.0,101.0,235.0,6.0,1.0,1230.0,234.66666666666663,1.3333333333333428
107,107,325700,1230.0,842.0,72.0,238.0,6.0,1.0,1230.0,236.0,1.3333333333333428
108,108,325701,1230.0,841.0,66.0,239.0,6.0,1.0,1230.0,237.33333333333331,1.3333333333333144
109,109,325702,1230.0,841.0,71.0,239.0,6.0,1.0,1230.0,238.66666666666663,0.4714045207909848
110,110,325703,1229.0,841.0,77.0,239.0,6.0,1.0,1229.6666666666667,239.0,0.3333333333333428
111,111,325704,1230.0,840.0,65.0,240.0,6.0,1.0,1229.6666666666667,239.33333333333331,0.3333333333333144
112,112,325705,1230.0,840.0,65.0,240.0,6.0,1.0,1229.6666666666667,239.66666666666663,0.6666666666665151
113,113,325706,1231.0,841.0,71.0,239.0,6.0,1.0,1230.3333333333333,239.66666666666663,0.4714045207911254
114,114,325707,1231.0,841.0,79.0,239.0,6.0,1.0,1230.6666666666667,239.33333333333331,0.9428090415819494
115,115,325708,1232.0,838.0,68.0,242.0,6.0,1.0,1231.3333333333333,240.0,1.0540925533895078
116,116,325709,1232.0,838.0,67.0,242.0,6.0,1.0,1231.6666666666667,241.0,1.054092553389436
117,117,325710,1232.0,838.0,73.0,242.0,6.0,1.0,1232.0,242.0,0.3333333333332575
118,118,325711,1233.0,838.0,71.0,242.0,6.0,1.0,1232.3333333333333,242.0,0.0
119,119,325712,1232.0,838.0,67.0,242.0,6.0,1.0,1232.3333333333333,242.0,0.0
120,120,325713,1232.0,838.0,70.0,242.0,6.0,1.0,1232.3333333333333,242.0,0.6666666666665151
121,121,325714,1231.0,838.0,75.0,242.0,6.0,1.0,1231.6666666666667,242.0,0.0
122,122,325715,1232.0,838.0,69.0,242.0,6.0,1.0,1231.6666666666667,242.0,0.4714045207911456
123,123,325716,1231.0,837.0,74.0,243.0,6.0,1.0,1231.3333333333333,242.33333333333331,0.3333333333334849
124,124,325717,1232.0,838.0,83.0,242.0,6.0,1.0,1231.6666666666667,242.33333333333331,0.3333333333333428
125,125,325718,1232.0,839.0,74.0,241.0,6.0,1.0,1231.6666666666667,242.0,0.7453559924998875
126,126,325719,1232.0,839.0,77.0,241.0,6.0,1.0,1232.0,241.33333333333331,0.3333333333333428
127,127,325720,1232.0,839.0,78.0,241.0,6.0,1.0,1232.0,241.0,0.0
128,128,325721,1232.0,839.0,97.0,241.0,6.0,1.0,1232.0,241.0,0.3333333333333428
129,129,325722,1232.0,838.0,121.0,242.0,6.0,1.0,1232.0,241.33333333333331,0.3333333333333144
130,130,325723,1232.0,838.0,125.0,242.0,6.0,1.0,1232.0,241.66666666666663,0.4714045207909848
131,131,325724,1233.0,838.0,120.0,242.0,6.0,1.0,1232.3333333333333,242.0,0.3333333333334849
132,132,325725,1233.0,838.0,121.0,242.0,6.0,1.0,1232.6666666666667,242.0,0.4714045207909848
133,133,325726,1233.0,839.0,118.0,241.0,6.0,1.0,1233.0,241.66666666666663,0.3333333333333144
134,134,325727,1233.0,839.0,118.0,241.0,6.0,1.0,1233.0,241.33333333333331,0.3333333333333428
135,135,325728,1233.0,839.0,111.0,241.0,6.0,1.0,1233.0,241.0,0.0
136,136,325729,1233.0,839.0,120.0,241.0,6.0,1.0,1233.0,241.0,0.0
137,137,325730,1233.0,839.0,128.0,241.0,6.0,1.0,1233.0,241.0,0.0
138,138,325731,1233.0,839.0,128.0,241.0,6.0,1.0,1233.0,241.0,0.4714045207909848
139,139,325732,1234.0,838.0,134.0,242.0,6.0,1.0,1233.3333333333333,241.33333333333331,0.3333333333333144
140,140,325733,1233.0,838.0,151.0,242.0,6.0,1.0,1233.3333333333333,241.66666666666663,0.3333333333334849
141,141,325734,1234.0,839.0,142.0,241.0,6.0,1.0,1233.6666666666667,241.66666666666663,0.3333333333334849
142,142,325735,1233.0,838.0,145.0,242.0,6.0,1.0,1233.3333333333333,241.66666666666663,0.6666666666667425
143,143,325736,1235.0,838.0,162.0,242.0,6.0,1.0,1234.0,241.66666666666663,0.745355992500002
144,144,325737,1236.0,838.0,172.0,242.0,6.0,1.0,1234.6666666666667,242.0,1.3743685418724825
145,145,325738,1237.0,839.0,182.0,241.0,6.0,1.0,1236.0,241.66666666666663,0.6666666666667425
146,146,325739,1237.0,838.0,204.0,242.0,6.0,1.0,1236.6666666666667,241.66666666666663,0.3333333333332575
147,147,325740,1237.0,838.0,230.0,242.0,6.0,1.0,1237.0,241.66666666666663,0.4714045207909848
148,148,325741,1236.0,838.0,212.0,242.0,6.0,1.0,1236.6666666666667,242.0,0.3333333333334849
149,149,325742,1236.0,838.0,212.0,242.0,6.0,1.0,1236.3333333333333,242.0,0.3333333333332575
150,150,325743,1236.0,838.0,201.0,242.0,6.0,1.0,1236.0,242.0,0.0
151,151,325744,1236.0,838.0,202.0,242.0,6.0,1.0,1236.0,242.0,0.0
152,152,325745,1236.0,838.0,220.0,242.0,6.0,1.0,1236.0,242.0,0.3333333333332575
153,153,325746,1237.0,838.0,162.0,242.0,6.0,1.0,1236.3333333333333,242.0,0.3333333333334849
154,154,325747,1237.0,838.0,181.0,242.0,6.0,1.0,1236.6666666666667,242.0,0.3333333333332575
155,155,325748,1237.0,838.0,188.0,242.0,6.0,1.0,1237.0,242.0,0.3333333333332575
156,156,325749,1238.0,838.0,175.0,242.0,6.0,1.0,1237.3333333333333,242.0,0.3333333333334849
157,157,325750,1238.0,838.0,202.0,242.0,6.0,1.0,1237.6666666666667,242.0,0.6666666666665151
158,158,325751,1239.0,838.0,210.0,242.0,6.0,1.0,1238.3333333333333,242.0,0.745355992500002
159,159,325752,1240.0,839.0,202.0,241.0,6.0,1.0,1239.0,241.66666666666663,1.0540925533894538
160,160,325753,1241.0,839.0,167.0,241.0,6.0,1.0,1240.0,241.33333333333331,0.745355992500002
161,161,325754,1241.0,839.0,187.0,241.0,6.0,1.0,1240.6666666666667,241.0,0.3333333333332575
162,162,325755,1241.0,839.0,187.0,241.0,6.0,1.0,1241.0,241.0,0.4714045207909848
163,163,325756,1242.0,838.0,182.0,242.0,6.0,1.0,1241.3333333333333,241.33333333333331,0.0
164,164,325757,1241.0,839.0,167.0,241.0,6.0,1.0,1241.3333333333333,241.33333333333331,0.4714045207911254
165,165,325758,1242.0,838.0,169.0,242.0,6.0,1.0,1241.6666666666667,241.66666666666663,0.4714045207911254
166,166,325759,1241.0,839.0,172.0,241.0,6.0,1.0,1241.3333333333333,241.33333333333331,0.0
167,167,325760,1241.0,839.0,172.0,241.0,6.0,1.0,1241.3333333333333,241.33333333333331,0.3333333333332575
168,168,325761,1241.0,838.0,167.0,242.0,6.0,1.0,1241.0,241.33333333333331,0.4714045207909647
169,169,325762,1242.0,838.0,153.0,242.0,6.0,1.0,1241.3333333333333,241.66666666666663,0.4714045207911456
170,170,325763,1242.0,838.0,199.0,242.0,6.0,1.0,1241.6666666666667,242.0,0.6666666666665151
171,171,325764,1243.0,838.0,168.0,242.0,6.0,1.0,1242.3333333333333,242.0,0.0
172,172,325765,1242.0,838.0,153.0,242.0,6.0,1.0,1242.3333333333333,242.0,0.3333333333332575
173,173,325766,1241.0,838.0,153.0,242.0,6.0,1.0,1242.0,242.0,1.0
174,174,325767,1240.0,838.0,191.0,242.0,6.0,1.0,1241.0,242.0,0.745355992500002
175,175,325768,1240.0,837.0,186.0,243.0,6.0,1.0,1240.3333333333333,242.33333333333331,0.3333333333333144
176,176,325769,1241.0,837.0,194.0,243.0,6.0,1.0,1240.3333333333333,242.66666666666663,0.7453559925000147
177,177,325770,1241.0,836.0,197.0,244.0,6.0,1.0,1240.6666666666667,243.33333333333331,0.3333333333332575
178,178,325771,1241.0,837.0,191.0,243.0,6.0,1.0,1241.0,243.33333333333331,0.4714045207909647
179,179,325772,1242.0,836.0,194.0,244.0,6.0,1.0,1241.3333333333333,243.66666666666663,0.6666666666667425
180,180,325773,1243.0,836.0,206.0,244.0,6.0,1.0,1242.0,243.66666666666663,1.6996731711976711
181,181,325774,1246.0,836.0,304.0,244.0,6.0,1.0,1243.6666666666667,244.0,0.4714045207909848
182,182,325775,1243.0,837.0,251.0,243.0,6.0,1.0,1244.0,243.66666666666663,0.6666666666666572
183,183,325776,1243.0,838.0,239.0,242.0,6.0,1.0,1244.0,243.0,1.2018504251546578
184,184,325777,1243.0,838.0,219.0,242.0,6.0,1.0,1243.0,242.33333333333331,1.054092553389436
185,185,325778,1244.0,840.0,178.0,240.0,6.0,1.0,1243.3333333333333,241.33333333333331,0.7453559925000147
186,186,325779,1244.0,840.0,194.0,240.0,6.0,1.0,1243.6666666666667,240.66666666666663,0.7453559924998875
187,187,325780,1244.0,840.0,175.0,240.0,6.0,1.0,1244.0,240.0,0.3333333333332575
188,188,325781,1243.0,840.0,203.0,240.0,6.0,1.0,1243.6666666666667,240.0,0.4714045207911456
189,189,325782,1243.0,839.0,204.0,241.0,6.0,1.0,1243.3333333333333,240.33333333333331,0.0
190,190,325783,1244.0,840.0,220.0,240.0,6.0,1.0,1243.3333333333333,240.33333333333331,0.6666666666667425
191,191,325784,1245.0,840.0,211.0,240.0,6.0,1.0,1244.0,240.33333333333331,0.4714045207909848
192,192,325785,1244.0,840.0,204.0,240.0,6.0,1.0,1244.3333333333333,240.0,0.0
193,193,325786,1244.0,840.0,198.0,240.0,6.0,1.0,1244.3333333333333,240.0,0.4714045207909848
194,194,325787,1244.0,841.0,183.0,239.0,6.0,1.0,1244.0,239.66666666666663,0.0
195,195,325788,1244.0,840.0,179.0,240.0,6.0,1.0,1244.0,239.66666666666663,0.0
196,196,325789,1244.0,840.0,191.0,240.0,6.0,1.0,1244.0,239.66666666666663,0.3333333333333428
197,197,325790,1244.0,840.0,199.0,240.0,6.0,1.0,1244.0,240.0,0.0
198,198,325791,1244.0,840.0,191.0,240.0,6.0,1.0,1244.0,240.0,0.0
199,199,325792,1244.0,840.0,187.0,240.0,6.0,1.0,1244.0,240.0,0.3333333333333428
200,200,325793,1244.0,839.0,192.0,241.0,6.0,1.0,1244.0,240.33333333333331,0.0
201,201,325794,1244.0,840.0,220.0,240.0,6.0,1.0,1244.0,240.33333333333331,0.0
202,202,325795,1244.0,840.0,221.0,240.0,6.0,1.0,1244.0,240.33333333333331,0.3333333333333428
203,203,325796,1244.0,840.0,203.0,240.0,6.0,1.0,1244.0,240.0,0.3333333333333428
204,204,325797,1244.0,839.0,203.0,241.0,6.0,1.0,1244.0,240.33333333333331,0.3333333333332575
205,205,325798,1245.0,840.0,212.0,240.0,6.0,1.0,1244.3333333333333,240.33333333333331,0.3333333333334849
206,206,325799,1245.0,840.0,242.0,240.0,6.0,1.0,1244.6666666666667,240.33333333333331,0.4714045207909848
207,207,325800,1245.0,840.0,250.0,240.0,6.0,1.0,1245.0,240.0,0.4714045207909848
208,208,325801,1244.0,841.0,227.0,239.0,6.0,1.0,1244.6666666666667,239.66666666666663,0.3333333333333144
209,209,325802,1245.0,841.0,215.0,239.0,6.0,1.0,1244.6666666666667,239.33333333333331,0.3333333333333428
210,210,325803,1245.0,841.0,212.0,239.0,6.0,1.0,1244.6666666666667,239.0,0.3333333333332575
211,211,325804,1245.0,841.0,212.0,239.0,6.0,1.0,1245.0,239.0,0.4714045207909848
212,212,325805,1244.0,842.0,224.0,238.0,6.0,1.0,1244.6666666666667,238.66666666666663,0.9428090415821104
213,213,325806,1243.0,843.0,249.0,237.0,6.0,1.0,1244.0,238.0,1.201850425154705
214,214,325807,1243.0,844.0,263.0,236.0,6.0,1.0,1243.3333333333333,237.0,0.7453559924998875
215,215,325808,1243.0,844.0,263.0,236.0,6.0,1.0,1243.0,236.33333333333331,0.3333333333332575
216,216,325809,1244.0,843.0,251.0,237.0,6.0,1.0,1243.3333333333333,236.33333333333331,0.0
217,217,325810,1243.0,844.0,287.0,236.0,6.0,1.0,1243.3333333333333,236.33333333333331,0.3333333333333428
218,218,325811,1243.0,845.0,252.0,235.0,6.0,1.0,1243.3333333333333,236.0,0.4714045207909848
219,219,325812,1243.0,844.0,275.0,236.0,6.0,1.0,1243.0,235.66666666666663,0.3333333333333144
220,220,325813,1243.0,845.0,275.0,235.0,6.0,1.0,1243.0,235.33333333333331,0.3333333333333428
221,221,325814,1243.0,846.0,299.0,234.0,6.0,1.0,1243.0,235.0,1.6666666666666743
222,222,325815,1246.0,848.0,319.0,232.0,6.0,1.0,1244.0,233.66666666666663,1.6996731711976711
223,223,325816,1248.0,844.0,259.0,236.0,6.0,1.0,1245.6666666666667,234.0,2.666666666666515
224,224,325817,1251.0,846.0,351.0,234.0,6.0,1.0,1248.3333333333333,234.0,2.027587510099408
225,225,325818,1252.0,847.0,300.0,233.0,6.0,1.0,1250.3333333333333,234.33333333333331,1.490711985000004
226,226,325819,1252.0,846.0,286.0,234.0,6.0,1.0,1251.6666666666667,233.66666666666663,1.0
227,227,325820,1248.0,846.0,208.0,234.0,6.0,1.0,1250.6666666666667,233.66666666666663,1.0
228,228,325821,1249.0,847.0,240.0,233.0,6.0,1.0,1249.6666666666667,233.66666666666663,0.4714045207909848
229,229,325822,1253.0,845.0,234.0,235.0,6.0,1.0,1250.0,234.0,6.741249472052303
230,230,325823,1268.0,849.0,462.0,231.0,6.0,1.0,1256.6666666666667,233.0,8.54400374531753
231,231,325824,1273.0,856.0,712.0,224.0,6.0,1.0,1264.6666666666667,230.0,10.00555401320229
232,232,325825,1279.0,860.0,1276.0,220.0,,,1273.3333333333333,225.0,6.128258770283461
233,233,325826,1275.0,866.0,1527.0,214.0,,,1275.6666666666667,219.33333333333331,4.772607021092137
234,234,325827,1276.0,870.0,1117.0,210.0,,,1276.6666666666667,214.66666666666663,2.7487370837451786
235,235,325828,1271.0,862.0,952.0,218.0,,,1274.0,214.0,8.110350040397613
236,236,325829,1271.0,842.0,113.0,238.0,,,1272.6666666666667,222.0,23.497044731436223
237,237,325830,1239.0,810.0,270.0,270.0,,,1260.3333333333333,242.0,33.18969050105098
238,238,325831,1216.0,779.0,807.0,301.0,,,1242.0,269.6666666666667,39.30790138268776
239,239,325832,1180.0,767.0,815.0,313.0,,,1211.6666666666667,294.6666666666667,37.82121685568092
240,240,325833,1146.0,745.0,1277.0,335.0,,,1180.6666666666667,316.3333333333333,45.31862506495297
241,241,325834,1094.0,719.0,1040.0,361.0,,,1140.0,336.3333333333333,51.19136211857977
242,242,325835,1037.0,711.0,1113.0,369.0,,,1092.3333333333333,355.0,57.28001396647874
243,243,325836,981.0,697.0,1096.0,383.0,,,1037.3333333333333,371.0,60.49885214705405
244,244,325837,915.0,689.0,1948.0,391.0,,,977.6666666666666,381.0,63.624768063318754
245,245,325838,849.0,678.0,1569.0,402.0,,,915.0,392.0,63.593325995037496
246,246,325839,792.0,671.0,1075.0,409.0,,,852.0,400.6666666666667,57.88974194295761
247,247,325840,746.0,649.0,579.0,431.0,,,795.6666666666666,414.0,50.83524586566116
248,248,325841,706.0,625.0,1381.0,455.0,,,748.0,431.6666666666667,42.254519810837294
249,249,325842,682.0,608.0,1115.0,472.0,,,711.3333333333334,452.6666666666667,34.058772731852805
250,250,325843,668.0,583.0,1746.0,497.0,,,685.3333333333334,474.6666666666667,26.01068156653254
251,251,325844,666.0,558.0,1988.0,522.0,,,672.0,497.0,24.060109910158086
252,252,325845,669.0,537.0,1725.0,543.0,,,667.6666666666666,520.6666666666666,18.693433190413348
253,253,325846,665.0,527.0,1354.0,553.0,,,666.6666666666666,539.3333333333334,12.618328820498384
254,254,325847,658.0,521.0,1084.0,559.0,,,664.0,551.6666666666666,10.593499054713886
255,255,325848,656.0,508.0,1039.0,572.0,,,659.6666666666666,561.3333333333334,7.608474807008833
256,256,325849,645.0,516.0,1228.0,564.0,,,653.0,565.0,6.146362971528562
257,257,325850,644.0,509.0,1287.0,571.0,3.0,1.0,648.3333333333334,569.0,4.176654695380623
258,258,325851,645.0,514.0,896.0,566.0,3.0,1.0,644.6666666666666,567.0,0.7453559924999129
259,259,325852,643.0,515.0,961.0,565.0,3.0,1.0,644.0,567.3333333333334,2.3333333333333712
260,260,325853,644.0,516.0,1038.0,564.0,3.0,1.0,644.0,565.0,0.7453559924999129
