Unnamed: 0,nframe_81715113600,absframe_81715113600,x0_81715113600,y0_81715113600,area_81715113600,yadj_81715113600,flower_81715113600,visit_num_81715113600,sx_81715113600,sy_81715113600,speeds_81715113600
102,102,422306,1350.0,400.0,201.0,680.0,7.0,1.0,1348.6666666666667,680.6666666666666,0.3333333333332575
103,103,422307,1349.0,399.0,219.0,681.0,7.0,1.0,1349.0,680.6666666666666,0.7453559925000147
104,104,422308,1350.0,398.0,261.0,682.0,7.0,1.0,1349.6666666666667,681.0,1.0
105,105,422309,1350.0,397.0,272.0,683.0,7.0,1.0,1349.6666666666667,682.0,0.3333333333333712
106,106,422310,1349.0,398.0,265.0,682.0,7.0,1.0,1349.6666666666667,682.3333333333334,0.6666666666667425
107,107,422311,1348.0,398.0,254.0,682.0,7.0,1.0,1349.0,682.3333333333334,0.7453559925000147
108,108,422312,1348.0,398.0,263.0,682.0,7.0,1.0,1348.3333333333333,682.0,0.0
109,109,422313,1349.0,398.0,245.0,682.0,7.0,1.0,1348.3333333333333,682.0,0.3333333333334849
110,110,422314,1349.0,398.0,245.0,682.0,7.0,1.0,1348.6666666666667,682.0,0.4714045207910048
111,111,422315,1349.0,399.0,239.0,681.0,7.0,1.0,1349.0,681.6666666666666,0.4714045207910048
112,112,422316,1350.0,397.0,205.0,683.0,7.0,1.0,1349.3333333333333,682.0,0.4714045207911657
113,113,422317,1350.0,397.0,199.0,683.0,7.0,1.0,1349.6666666666667,682.3333333333334,0.7453559924998622
114,114,422318,1350.0,397.0,194.0,683.0,7.0,1.0,1350.0,683.0,0.3333333333332575
115,115,422319,1349.0,397.0,199.0,683.0,7.0,1.0,1349.6666666666667,683.0,0.3333333333334849
116,116,422320,1349.0,397.0,228.0,683.0,7.0,1.0,1349.3333333333333,683.0,1.8856180831642608
117,117,422321,1354.0,393.0,172.0,687.0,7.0,1.0,1350.6666666666667,684.3333333333334,1.490711984999775
118,118,422322,1353.0,395.0,253.0,685.0,7.0,1.0,1352.0,685.0,1.666666666666697
119,119,422323,1352.0,393.0,221.0,687.0,7.0,1.0,1353.0,686.3333333333334,0.3333333333332575
120,120,422324,1353.0,393.0,232.0,687.0,7.0,1.0,1352.6666666666667,686.3333333333334,1.201850425154642
121,121,422325,1350.0,393.0,250.0,687.0,7.0,1.0,1351.6666666666667,687.0,0.6666666666667425
122,122,422326,1350.0,393.0,221.0,687.0,7.0,1.0,1351.0,687.0,1.490711984999775
123,123,422327,1349.0,391.0,235.0,689.0,7.0,1.0,1349.6666666666667,687.6666666666666,0.7453559925000655
124,124,422328,1349.0,391.0,243.0,689.0,7.0,1.0,1349.3333333333333,688.3333333333334,0.7453559924998622
125,125,422329,1349.0,391.0,264.0,689.0,7.0,1.0,1349.0,689.0,0.4714045207910048
126,126,422330,1348.0,390.0,246.0,690.0,7.0,1.0,1348.6666666666667,689.3333333333334,0.4714045207910853
127,127,422331,1348.0,390.0,255.0,690.0,7.0,1.0,1348.3333333333333,689.6666666666666,0.3333333333332575
128,128,422332,1348.0,391.0,238.0,689.0,7.0,1.0,1348.0,689.6666666666666,0.4714045207909245
129,129,422333,1347.0,391.0,218.0,689.0,7.0,1.0,1347.6666666666667,689.3333333333334,0.4714045207911657
130,130,422334,1347.0,391.0,241.0,689.0,7.0,1.0,1347.3333333333333,689.0,0.4714045207910048
131,131,422335,1347.0,390.0,239.0,690.0,7.0,1.0,1347.0,689.3333333333334,0.0
132,132,422336,1347.0,391.0,196.0,689.0,7.0,1.0,1347.0,689.3333333333334,0.3333333333332575
133,133,422337,1348.0,391.0,205.0,689.0,7.0,1.0,1347.3333333333333,689.3333333333334,0.4714045207911657
134,134,422338,1348.0,391.0,207.0,689.0,7.0,1.0,1347.6666666666667,689.0,0.0
135,135,422339,1347.0,391.0,230.0,689.0,7.0,1.0,1347.6666666666667,689.0,0.3333333333334849
136,136,422340,1347.0,391.0,239.0,689.0,7.0,1.0,1347.3333333333333,689.0,0.4714045207910048
137,137,422341,1347.0,392.0,218.0,688.0,7.0,1.0,1347.0,688.6666666666666,0.4714045207909245
138,138,422342,1348.0,392.0,238.0,688.0,7.0,1.0,1347.3333333333333,688.3333333333334,0.4714045207911657
139,139,422343,1348.0,392.0,232.0,688.0,7.0,1.0,1347.6666666666667,688.0,0.3333333333333712
140,140,422344,1347.0,391.0,263.0,689.0,7.0,1.0,1347.6666666666667,688.3333333333334,0.7453559924999638
141,141,422345,1347.0,390.0,287.0,690.0,7.0,1.0,1347.3333333333333,689.0,0.7453559924998622
142,142,422346,1347.0,390.0,287.0,690.0,7.0,1.0,1347.0,689.6666666666666,0.0
143,143,422347,1347.0,391.0,279.0,689.0,7.0,1.0,1347.0,689.6666666666666,0.3333333333332575
144,144,422348,1346.0,390.0,279.0,690.0,7.0,1.0,1346.6666666666667,689.6666666666666,0.4714045207910853
145,145,422349,1346.0,391.0,254.0,689.0,7.0,1.0,1346.3333333333333,689.3333333333334,0.0
146,146,422350,1347.0,391.0,247.0,689.0,7.0,1.0,1346.3333333333333,689.3333333333334,0.4714045207911657
147,147,422351,1347.0,391.0,247.0,689.0,7.0,1.0,1346.6666666666667,689.0,0.3333333333332575
148,148,422352,1347.0,391.0,263.0,689.0,7.0,1.0,1347.0,689.0,0.0
149,149,422353,1347.0,391.0,254.0,689.0,7.0,1.0,1347.0,689.0,0.0
150,150,422354,1347.0,391.0,267.0,689.0,7.0,1.0,1347.0,689.0,0.3333333333332575
151,151,422355,1348.0,391.0,279.0,689.0,7.0,1.0,1347.3333333333333,689.0,0.4714045207911657
152,152,422356,1348.0,390.0,297.0,690.0,7.0,1.0,1347.6666666666667,689.3333333333334,0.4714045207909245
153,153,422357,1348.0,390.0,315.0,690.0,7.0,1.0,1348.0,689.6666666666666,0.3333333333333712
154,154,422358,1348.0,390.0,315.0,690.0,7.0,1.0,1348.0,690.0,0.0
155,155,422359,1348.0,390.0,305.0,690.0,7.0,1.0,1348.0,690.0,0.0
156,156,422360,1348.0,390.0,341.0,690.0,7.0,1.0,1348.0,690.0,0.3333333333332575
157,157,422361,1347.0,390.0,303.0,690.0,7.0,1.0,1347.6666666666667,690.0,1.0540925533894718
158,158,422362,1345.0,391.0,297.0,689.0,7.0,1.0,1346.6666666666667,689.6666666666666,1.0
159,159,422363,1345.0,390.0,313.0,690.0,7.0,1.0,1345.6666666666667,689.6666666666666,0.6666666666667425
160,160,422364,1345.0,390.0,345.0,690.0,7.0,1.0,1345.0,689.6666666666666,0.6666666666667425
161,161,422365,1345.0,389.0,325.0,691.0,7.0,1.0,1345.0,690.3333333333334,0.4714045207909245
162,162,422366,1344.0,389.0,343.0,691.0,7.0,1.0,1344.6666666666667,690.6666666666666,0.6666666666667425
163,163,422367,1345.0,388.0,335.0,692.0,7.0,1.0,1344.6666666666667,691.3333333333334,0.7453559924998622
164,164,422368,1346.0,387.0,335.0,693.0,7.0,1.0,1345.0,692.0,0.7453559924998622
165,165,422369,1345.0,387.0,362.0,693.0,7.0,1.0,1345.3333333333333,692.6666666666666,0.4714045207911657
166,166,422370,1346.0,387.0,373.0,693.0,7.0,1.0,1345.6666666666667,693.0,0.3333333333334849
167,167,422371,1345.0,387.0,383.0,693.0,7.0,1.0,1345.3333333333333,693.0,0.9428090415819294
168,168,422372,1343.0,389.0,428.0,691.0,7.0,1.0,1344.6666666666667,692.3333333333334,1.3743685418727098
169,169,422373,1342.0,388.0,431.0,692.0,7.0,1.0,1343.3333333333333,692.0,1.201850425154642
170,170,422374,1342.0,389.0,447.0,691.0,7.0,1.0,1342.3333333333333,691.3333333333334,0.6666666666665151
171,171,422375,1341.0,389.0,447.0,691.0,7.0,1.0,1341.6666666666667,691.3333333333334,0.9428090415821706
172,172,422376,1340.0,390.0,447.0,690.0,7.0,1.0,1341.0,690.6666666666666,1.490711984999775
173,173,422377,1338.0,391.0,458.0,689.0,7.0,1.0,1339.6666666666667,690.0,0.9428090415820902
174,174,422378,1339.0,391.0,432.0,689.0,7.0,1.0,1339.0,689.3333333333334,0.0
175,175,422379,1340.0,390.0,420.0,690.0,7.0,1.0,1339.0,689.3333333333334,0.0
176,176,422380,1338.0,391.0,414.0,689.0,7.0,1.0,1339.0,689.3333333333334,0.3333333333332575
177,177,422381,1338.0,391.0,414.0,689.0,7.0,1.0,1338.6666666666667,689.3333333333334,0.0
178,178,422382,1340.0,390.0,449.0,690.0,7.0,1.0,1338.6666666666667,689.3333333333334,0.7453559924998622
179,179,422383,1339.0,389.0,437.0,691.0,7.0,1.0,1339.0,690.0,0.7453559924998622
180,180,422384,1339.0,389.0,437.0,691.0,7.0,1.0,1339.3333333333333,690.6666666666666,0.7453559924998113
181,181,422385,1338.0,389.0,437.0,691.0,7.0,1.0,1338.6666666666667,691.0,0.0
182,182,422386,1339.0,389.0,456.0,691.0,7.0,1.0,1338.6666666666667,691.0,0.0
183,183,422387,1339.0,389.0,456.0,691.0,7.0,1.0,1338.6666666666667,691.0,0.3333333333332575
184,184,422388,1339.0,389.0,456.0,691.0,7.0,1.0,1339.0,691.0,0.3333333333333712
185,185,422389,1339.0,390.0,456.0,690.0,7.0,1.0,1339.0,690.6666666666666,0.3333333333332575
186,186,422390,1339.0,390.0,456.0,690.0,7.0,1.0,1339.0,690.3333333333334,0.0
187,187,422391,1339.0,389.0,454.0,691.0,7.0,1.0,1339.0,690.3333333333334,0.0
188,188,422392,1339.0,390.0,437.0,690.0,7.0,1.0,1339.0,690.3333333333334,0.0
189,189,422393,1339.0,390.0,500.0,690.0,7.0,1.0,1339.0,690.3333333333334,0.4714045207910048
190,190,422394,1338.0,390.0,493.0,690.0,7.0,1.0,1338.6666666666667,690.0,0.0
191,191,422395,1339.0,390.0,463.0,690.0,7.0,1.0,1338.6666666666667,690.0,0.3333333333334849
192,192,422396,1338.0,390.0,449.0,690.0,7.0,1.0,1338.3333333333333,690.0,0.3333333333332575
193,193,422397,1337.0,390.0,460.0,690.0,7.0,1.0,1338.0,690.0,1.4142135623730951
194,194,422398,1336.0,393.0,415.0,687.0,7.0,1.0,1337.0,689.0,1.4907119849999275
195,195,422399,1336.0,394.0,390.0,686.0,7.0,1.0,1336.3333333333333,687.6666666666666,1.699673171197543
196,196,422400,1336.0,395.0,363.0,685.0,7.0,1.0,1336.0,686.0,0.3333333333333712
197,197,422401,1336.0,394.0,324.0,686.0,7.0,1.0,1336.0,685.6666666666666,0.3333333333332575
198,198,422402,1337.0,394.0,350.0,686.0,7.0,1.0,1336.3333333333333,685.6666666666666,0.4714045207911657
199,199,422403,1337.0,394.0,338.0,686.0,7.0,1.0,1336.6666666666667,686.0,0.6666666666665151
200,200,422404,1338.0,394.0,287.0,686.0,7.0,1.0,1337.3333333333333,686.0,0.7453559924999638
201,201,422405,1338.0,396.0,275.0,684.0,7.0,1.0,1337.6666666666667,685.3333333333334,0.9428090415820096
202,202,422406,1339.0,396.0,263.0,684.0,7.0,1.0,1338.3333333333333,684.6666666666666,0.4714045207910853
203,203,422407,1339.0,395.0,286.0,685.0,7.0,1.0,1338.6666666666667,684.3333333333334,0.3333333333332575
204,204,422408,1338.0,395.0,287.0,685.0,7.0,1.0,1338.6666666666667,684.6666666666666,0.7453559925000655
205,205,422409,1338.0,394.0,287.0,686.0,7.0,1.0,1338.3333333333333,685.3333333333334,0.7453559924997604
206,206,422410,1337.0,394.0,299.0,686.0,7.0,1.0,1337.6666666666667,685.6666666666666,0.4714045207911657
207,207,422411,1337.0,394.0,337.0,686.0,7.0,1.0,1337.3333333333333,686.0,0.4714045207910048
208,208,422412,1337.0,393.0,363.0,687.0,7.0,1.0,1337.0,686.3333333333334,0.0
209,209,422413,1337.0,394.0,363.0,686.0,7.0,1.0,1337.0,686.3333333333334,0.0
210,210,422414,1337.0,394.0,363.0,686.0,7.0,1.0,1337.0,686.3333333333334,0.6666666666667425
211,211,422415,1337.0,395.0,319.0,685.0,7.0,1.0,1337.0,685.6666666666666,1.054092553389436
212,212,422416,1336.0,397.0,310.0,683.0,7.0,1.0,1336.6666666666667,684.6666666666666,1.374368541872517
213,213,422417,1336.0,398.0,287.0,682.0,7.0,1.0,1336.3333333333333,683.3333333333334,1.054092553389436
214,214,422418,1336.0,398.0,275.0,682.0,7.0,1.0,1336.0,682.3333333333334,0.3333333333333712
215,215,422419,1336.0,398.0,275.0,682.0,7.0,1.0,1336.0,682.0,0.3333333333332575
216,216,422420,1335.0,398.0,299.0,682.0,7.0,1.0,1335.6666666666667,682.0,0.3333333333334849
217,217,422421,1335.0,398.0,287.0,682.0,7.0,1.0,1335.3333333333333,682.0,0.3333333333332575
218,218,422422,1335.0,398.0,275.0,682.0,7.0,1.0,1335.0,682.0,0.0
219,219,422423,1335.0,398.0,287.0,682.0,7.0,1.0,1335.0,682.0,0.3333333333333712
220,220,422424,1335.0,397.0,275.0,683.0,7.0,1.0,1335.0,682.3333333333334,0.3333333333332575
221,221,422425,1335.0,397.0,299.0,683.0,7.0,1.0,1335.0,682.6666666666666,0.6666666666667425
222,222,422426,1335.0,396.0,287.0,684.0,7.0,1.0,1335.0,683.3333333333334,0.3333333333332575
223,223,422427,1335.0,396.0,299.0,684.0,7.0,1.0,1335.0,683.6666666666666,0.3333333333332575
224,224,422428,1336.0,397.0,285.0,683.0,7.0,1.0,1335.3333333333333,683.6666666666666,0.3333333333332575
225,225,422429,1335.0,397.0,283.0,683.0,7.0,1.0,1335.3333333333333,683.3333333333334,0.7453559924999638
226,226,422430,1334.0,398.0,344.0,682.0,7.0,1.0,1335.0,682.6666666666666,1.201850425154705
227,227,422431,1333.0,395.0,309.0,685.0,7.0,1.0,1334.0,683.3333333333334,1.3743685418724891
228,228,422432,1331.0,398.0,399.0,682.0,7.0,1.0,1332.6666666666667,683.0,0.7453559924999638
229,229,422433,1333.0,396.0,355.0,684.0,7.0,1.0,1332.3333333333333,683.6666666666666,0.3333333333334849
230,230,422434,1334.0,395.0,350.0,685.0,7.0,1.0,1332.6666666666667,683.6666666666666,2.6034165586354545
231,231,422435,1336.0,392.0,309.0,688.0,7.0,1.0,1334.3333333333333,685.6666666666666,2.1343747458111038
232,232,422436,1337.0,391.0,386.0,689.0,7.0,1.0,1335.6666666666667,687.3333333333334,2.403700850309284
233,233,422437,1338.0,389.0,428.0,691.0,7.0,1.0,1337.0,689.3333333333334,1.699673171197543
234,234,422438,1337.0,387.0,324.0,693.0,7.0,1.0,1337.3333333333333,691.0,2.027587510099432
235,235,422439,1338.0,385.0,322.0,695.0,7.0,1.0,1337.6666666666667,693.0,1.6666666666666288
236,236,422440,1338.0,384.0,291.0,696.0,7.0,1.0,1337.6666666666667,694.6666666666666,1.201850425154579
237,237,422441,1339.0,384.0,317.0,696.0,7.0,1.0,1338.3333333333333,695.6666666666666,1.201850425154705
238,238,422442,1341.0,383.0,298.0,697.0,7.0,1.0,1339.3333333333333,696.3333333333334,1.054092553389436
239,239,422443,1341.0,383.0,294.0,697.0,7.0,1.0,1340.3333333333333,696.6666666666666,2.357022603955265
240,240,422444,1344.0,379.0,322.0,701.0,7.0,1.0,1342.0,698.3333333333334,2.687419249432803
241,241,422445,1342.0,375.0,418.0,705.0,7.0,1.0,1342.3333333333333,701.0,2.687419249432803
242,242,422446,1340.0,375.0,441.0,705.0,7.0,1.0,1342.0,703.6666666666666,2.6034165586356
243,243,422447,1339.0,373.0,444.0,707.0,7.0,1.0,1340.3333333333333,705.6666666666666,7.363574011458198
244,244,422448,1340.0,353.0,1523.0,727.0,7.0,1.0,1339.6666666666667,713.0,12.115187896924176
245,245,422449,1335.0,339.0,1782.0,741.0,7.0,1.0,1338.0,725.0,12.552113589175177
246,246,422450,1332.0,336.0,1337.0,744.0,,,1335.6666666666667,737.3333333333334,12.827920936595934
247,247,422451,1324.0,318.0,1680.0,762.0,,,1330.3333333333333,749.0,11.869662543176554
248,248,422452,1313.0,311.0,1127.0,769.0,,,1323.0,758.3333333333334,15.97567595509572
249,249,422453,1288.0,317.0,943.0,763.0,,,1308.3333333333333,764.6666666666666,19.186221908210875
250,250,422454,1267.0,326.0,1406.0,754.0,,,1289.3333333333333,762.0,28.598756771735403
251,251,422455,1233.0,342.0,1665.0,738.0,,,1262.6666666666667,751.6666666666666,27.51363298439521
252,252,422456,1210.0,344.0,1202.0,736.0,,,1236.6666666666667,742.6666666666666,27.78688739515672
253,253,422457,1185.0,341.0,1103.0,739.0,,,1209.3333333333333,737.6666666666666,25.73367875415824
254,254,422458,1159.0,320.0,1595.0,760.0,,,1184.6666666666667,745.0,26.257274124410657
255,255,422459,1144.0,301.0,1340.0,779.0,,,1162.6666666666667,759.3333333333334,29.957377128921728
256,256,422460,1134.0,267.0,987.0,813.0,,,1145.6666666666667,784.0,33.428198342783084
257,257,422461,1130.0,224.0,943.0,856.0,,,1136.0,816.0,38.252087815205854
258,258,422462,1124.0,188.0,1415.0,892.0,,,1129.3333333333333,853.6666666666666,40.90368089929205
