Unnamed: 0,nframe_31715144600,absframe_31715144600,x0_31715144600,y0_31715144600,area_31715144600,yadj_31715144600,flower_31715144600,visit_num_31715144600,sx_31715144600,sy_31715144600,speeds_31715144600
91,91,481683,1289.0,884.0,638.0,196.0,7.0,2.0,1288.0,196.66666666666663,0.0
92,92,481684,1288.0,883.0,485.0,197.0,7.0,2.0,1288.0,196.66666666666663,0.4714045207909647
93,93,481685,1288.0,884.0,523.0,196.0,7.0,2.0,1288.3333333333333,196.33333333333331,0.4714045207909647
94,94,481686,1288.0,883.0,526.0,197.0,7.0,2.0,1288.0,196.66666666666663,0.3333333333333144
95,95,481687,1288.0,884.0,544.0,196.0,7.0,2.0,1288.0,196.33333333333331,0.0
96,96,481688,1288.0,884.0,522.0,196.0,7.0,2.0,1288.0,196.33333333333331,0.3333333333333144
97,97,481689,1288.0,882.0,412.0,198.0,7.0,2.0,1288.0,196.66666666666663,0.4714045207909848
98,98,481690,1289.0,883.0,486.0,197.0,7.0,2.0,1288.3333333333333,197.0,0.3333333333333428
99,99,481691,1288.0,883.0,467.0,197.0,7.0,2.0,1288.3333333333333,197.33333333333331,0.7453559925000147
100,100,481692,1289.0,884.0,530.0,196.0,7.0,2.0,1288.6666666666667,196.66666666666663,0.3333333333334849
101,101,481693,1288.0,883.0,430.0,197.0,7.0,2.0,1288.3333333333333,196.66666666666663,0.3333333333333144
102,102,481694,1288.0,884.0,516.0,196.0,7.0,2.0,1288.3333333333333,196.33333333333331,0.7453559924997986
103,103,481695,1287.0,885.0,518.0,195.0,7.0,2.0,1287.6666666666667,196.0,0.7453559924999892
104,104,481696,1287.0,885.0,515.0,195.0,7.0,2.0,1287.3333333333333,195.33333333333331,0.7453559924999129
105,105,481697,1287.0,886.0,560.0,194.0,7.0,2.0,1287.0,194.66666666666663,0.3333333333332575
106,106,481698,1286.0,885.0,606.0,195.0,7.0,2.0,1286.6666666666667,194.66666666666663,0.3333333333333144
107,107,481699,1287.0,886.0,627.0,194.0,7.0,2.0,1286.6666666666667,194.33333333333331,0.745355992500002
108,108,481700,1285.0,887.0,645.0,193.0,7.0,2.0,1286.0,194.0,0.6666666666666572
109,109,481701,1286.0,887.0,654.0,193.0,7.0,2.0,1286.0,193.33333333333331,0.7453559924999129
110,110,481702,1286.0,888.0,706.0,192.0,7.0,2.0,1285.6666666666667,192.66666666666663,0.4714045207909647
111,111,481703,1286.0,888.0,689.0,192.0,7.0,2.0,1286.0,192.33333333333331,0.3333333333333428
112,112,481704,1286.0,888.0,683.0,192.0,7.0,2.0,1286.0,192.0,0.0
113,113,481705,1286.0,888.0,704.0,192.0,7.0,2.0,1286.0,192.0,0.0
114,114,481706,1286.0,888.0,698.0,192.0,7.0,2.0,1286.0,192.0,0.4714045207909848
115,115,481707,1285.0,889.0,700.0,191.0,7.0,2.0,1285.6666666666667,191.66666666666663,0.3333333333334849
116,116,481708,1285.0,888.0,677.0,192.0,7.0,2.0,1285.3333333333333,191.66666666666663,0.4714045207909647
117,117,481709,1285.0,889.0,700.0,191.0,7.0,2.0,1285.0,191.33333333333331,0.0
118,118,481710,1285.0,889.0,659.0,191.0,7.0,2.0,1285.0,191.33333333333331,0.3333333333333428
119,119,481711,1285.0,889.0,680.0,191.0,7.0,2.0,1285.0,191.0,0.0
120,120,481712,1285.0,889.0,679.0,191.0,7.0,2.0,1285.0,191.0,0.3333333333332575
121,121,481713,1284.0,889.0,660.0,191.0,7.0,2.0,1284.6666666666667,191.0,0.0
122,122,481714,1285.0,889.0,656.0,191.0,7.0,2.0,1284.6666666666667,191.0,0.4714045207911456
123,123,481715,1284.0,888.0,644.0,192.0,7.0,2.0,1284.3333333333333,191.33333333333331,0.4714045207911254
124,124,481716,1285.0,888.0,678.0,192.0,7.0,2.0,1284.6666666666667,191.66666666666663,0.3333333333333428
125,125,481717,1285.0,888.0,690.0,192.0,7.0,2.0,1284.6666666666667,192.0,0.4714045207909848
126,126,481718,1285.0,889.0,689.0,191.0,7.0,2.0,1285.0,191.66666666666663,0.7453559924999129
127,127,481719,1284.0,886.0,720.0,194.0,7.0,2.0,1284.6666666666667,192.33333333333331,1.2018504251546578
128,128,481720,1282.0,886.0,647.0,194.0,7.0,2.0,1283.6666666666667,193.0,1.666666666666788
129,129,481721,1281.0,886.0,633.0,194.0,7.0,2.0,1282.3333333333333,194.0,0.7453559924997986
130,130,481722,1282.0,885.0,647.0,195.0,7.0,2.0,1281.6666666666667,194.33333333333331,0.3333333333333144
131,131,481723,1282.0,885.0,647.0,195.0,7.0,2.0,1281.6666666666667,194.66666666666663,0.0
132,132,481724,1281.0,886.0,639.0,194.0,7.0,2.0,1281.6666666666667,194.66666666666663,0.4714045207911254
133,133,481725,1281.0,886.0,591.0,194.0,7.0,2.0,1281.3333333333333,194.33333333333331,0.4714045207909848
134,134,481726,1281.0,886.0,586.0,194.0,7.0,2.0,1281.0,194.0,0.0
135,135,481727,1281.0,886.0,587.0,194.0,7.0,2.0,1281.0,194.0,0.0
136,136,481728,1281.0,886.0,592.0,194.0,7.0,2.0,1281.0,194.0,0.0
137,137,481729,1281.0,886.0,584.0,194.0,7.0,2.0,1281.0,194.0,0.3333333333332575
138,138,481730,1282.0,886.0,606.0,194.0,7.0,2.0,1281.3333333333333,194.0,0.0
139,139,481731,1281.0,886.0,584.0,194.0,7.0,2.0,1281.3333333333333,194.0,0.3333333333333428
140,140,481732,1281.0,887.0,622.0,193.0,7.0,2.0,1281.3333333333333,193.66666666666663,0.0
141,141,481733,1282.0,886.0,566.0,194.0,7.0,2.0,1281.3333333333333,193.66666666666663,0.3333333333334849
142,142,481734,1282.0,886.0,570.0,194.0,7.0,2.0,1281.6666666666667,193.66666666666663,0.3333333333332575
143,143,481735,1282.0,887.0,559.0,193.0,7.0,2.0,1282.0,193.66666666666663,0.3333333333333144
144,144,481736,1282.0,887.0,614.0,193.0,7.0,2.0,1282.0,193.33333333333331,0.3333333333333428
145,145,481737,1282.0,887.0,567.0,193.0,7.0,2.0,1282.0,193.0,0.0
146,146,481738,1282.0,887.0,544.0,193.0,7.0,2.0,1282.0,193.0,0.4714045207909848
147,147,481739,1281.0,888.0,567.0,192.0,7.0,2.0,1281.6666666666667,192.66666666666663,0.3333333333334849
148,148,481740,1281.0,887.0,544.0,193.0,7.0,2.0,1281.3333333333333,192.66666666666663,0.0
149,149,481741,1282.0,887.0,546.0,193.0,7.0,2.0,1281.3333333333333,192.66666666666663,0.4714045207911456
150,150,481742,1282.0,887.0,549.0,193.0,7.0,2.0,1281.6666666666667,193.0,0.3333333333332575
151,151,481743,1282.0,887.0,545.0,193.0,7.0,2.0,1282.0,193.0,0.0
152,152,481744,1282.0,887.0,546.0,193.0,7.0,2.0,1282.0,193.0,0.4714045207909848
153,153,481745,1281.0,888.0,497.0,192.0,7.0,2.0,1281.6666666666667,192.66666666666663,0.4714045207911254
154,154,481746,1281.0,888.0,508.0,192.0,7.0,2.0,1281.3333333333333,192.33333333333331,0.7453559924999129
155,155,481747,1281.0,889.0,507.0,191.0,7.0,2.0,1281.0,191.66666666666663,0.3333333333333144
156,156,481748,1281.0,889.0,554.0,191.0,7.0,2.0,1281.0,191.33333333333331,0.6666666666666856
157,157,481749,1281.0,890.0,583.0,190.0,7.0,2.0,1281.0,190.66666666666663,1.6666666666666572
158,158,481750,1281.0,894.0,519.0,186.0,7.0,2.0,1281.0,189.0,1.6666666666666572
159,159,481751,1281.0,894.0,581.0,186.0,7.0,2.0,1281.0,187.33333333333331,1.3743685418725442
160,160,481752,1282.0,894.0,636.0,186.0,7.0,2.0,1281.3333333333333,186.0,0.6666666666667425
161,161,481753,1283.0,894.0,607.0,186.0,7.0,2.0,1282.0,186.0,0.6666666666666572
162,162,481754,1281.0,896.0,571.0,184.0,7.0,2.0,1282.0,185.33333333333331,0.6666666666666856
163,163,481755,1282.0,896.0,613.0,184.0,7.0,2.0,1282.0,184.66666666666663,0.9428090415821104
164,164,481756,1281.0,896.0,626.0,184.0,7.0,2.0,1281.3333333333333,184.0,0.3333333333334849
165,165,481757,1282.0,896.0,667.0,184.0,7.0,2.0,1281.6666666666667,184.0,0.0
166,166,481758,1282.0,896.0,685.0,184.0,7.0,2.0,1281.6666666666667,184.0,0.3333333333332575
167,167,481759,1282.0,896.0,696.0,184.0,7.0,2.0,1282.0,184.0,0.3333333333332575
168,168,481760,1283.0,896.0,717.0,184.0,7.0,2.0,1282.3333333333333,184.0,0.3333333333334849
169,169,481761,1283.0,896.0,717.0,184.0,7.0,2.0,1282.6666666666667,184.0,0.4714045207909848
170,170,481762,1283.0,895.0,762.0,185.0,7.0,2.0,1283.0,184.33333333333331,0.3333333333333144
171,171,481763,1283.0,895.0,750.0,185.0,7.0,2.0,1283.0,184.66666666666663,0.3333333333333428
172,172,481764,1283.0,895.0,763.0,185.0,7.0,2.0,1283.0,185.0,0.3333333333333428
173,173,481765,1283.0,896.0,720.0,184.0,7.0,2.0,1283.0,184.66666666666663,0.0
174,174,481766,1283.0,895.0,728.0,185.0,7.0,2.0,1283.0,184.66666666666663,0.4714045207909647
175,175,481767,1282.0,896.0,734.0,184.0,7.0,2.0,1282.6666666666667,184.33333333333331,0.3333333333334849
176,176,481768,1282.0,896.0,735.0,184.0,7.0,2.0,1282.3333333333333,184.33333333333331,0.4714045207909848
177,177,481769,1282.0,896.0,737.0,184.0,7.0,2.0,1282.0,184.0,0.3333333333332575
178,178,481770,1283.0,896.0,780.0,184.0,7.0,2.0,1282.3333333333333,184.0,0.6666666666667425
179,179,481771,1284.0,896.0,815.0,184.0,7.0,2.0,1283.0,184.0,1.0
180,180,481772,1285.0,896.0,859.0,184.0,7.0,2.0,1284.0,184.0,1.0540925533894627
181,181,481773,1286.0,895.0,842.0,185.0,7.0,2.0,1285.0,184.33333333333331,0.7453559924999892
182,182,481774,1286.0,895.0,879.0,185.0,7.0,2.0,1285.6666666666667,184.66666666666663,0.7453559924999129
183,183,481775,1286.0,894.0,908.0,186.0,7.0,2.0,1286.0,185.33333333333331,0.3333333333333144
184,184,481776,1286.0,894.0,881.0,186.0,7.0,2.0,1286.0,185.66666666666663,1.0
185,185,481777,1286.0,892.0,845.0,188.0,7.0,2.0,1286.0,186.66666666666663,0.6666666666666856
186,186,481778,1286.0,892.0,845.0,188.0,7.0,2.0,1286.0,187.33333333333331,0.3333333333333428
187,187,481779,1286.0,895.0,853.0,185.0,7.0,2.0,1286.0,187.0,1.0
188,188,481780,1286.0,895.0,857.0,185.0,7.0,2.0,1286.0,186.0,1.054092553389436
189,189,481781,1287.0,895.0,881.0,185.0,7.0,2.0,1286.3333333333333,185.0,0.3333333333333428
190,190,481782,1286.0,894.0,930.0,186.0,7.0,2.0,1286.3333333333333,185.33333333333331,0.6666666666667425
191,191,481783,1288.0,895.0,1018.0,185.0,7.0,2.0,1287.0,185.33333333333331,0.4714045207909848
192,192,481784,1288.0,896.0,1048.0,184.0,7.0,2.0,1287.3333333333333,185.0,2.1343747458110145
193,193,481785,1291.0,890.0,1025.0,190.0,7.0,2.0,1289.0,186.33333333333331,1.9436506316151647
194,194,481786,1293.0,892.0,989.0,188.0,7.0,2.0,1290.6666666666667,187.33333333333331,2.403700850309316
195,195,481787,1294.0,892.0,1004.0,188.0,7.0,2.0,1292.6666666666667,188.66666666666663,0.9428090415819494
196,196,481788,1293.0,892.0,976.0,188.0,7.0,2.0,1293.3333333333333,188.0,1.054092553389436
197,197,481789,1292.0,889.0,939.0,191.0,7.0,2.0,1293.0,189.0,1.054092553389436
198,198,481790,1293.0,889.0,916.0,191.0,7.0,2.0,1292.6666666666667,190.0,1.3743685418725442
199,199,481791,1294.0,888.0,896.0,192.0,7.0,2.0,1293.0,191.33333333333331,0.4714045207909647
200,200,481792,1293.0,888.0,854.0,192.0,7.0,2.0,1293.3333333333333,191.66666666666663,0.3333333333333428
201,201,481793,1293.0,888.0,832.0,192.0,7.0,2.0,1293.3333333333333,192.0,0.4714045207909848
202,202,481794,1293.0,887.0,813.0,193.0,7.0,2.0,1293.0,192.33333333333331,0.0
203,203,481795,1293.0,888.0,795.0,192.0,7.0,2.0,1293.0,192.33333333333331,0.7453559924999129
204,204,481796,1294.0,890.0,838.0,190.0,7.0,2.0,1293.3333333333333,191.66666666666663,1.490711984999877
205,205,481797,1295.0,891.0,870.0,189.0,7.0,2.0,1294.0,190.33333333333331,0.3333333333333428
206,206,481798,1293.0,889.0,1024.0,191.0,7.0,2.0,1294.0,190.0,1.0
207,207,481799,1291.0,890.0,1068.0,190.0,7.0,2.0,1293.0,190.0,0.7453559924998875
208,208,481800,1296.0,893.0,1058.0,187.0,7.0,2.0,1293.3333333333333,189.33333333333331,1.7950549357114625
209,209,481801,1291.0,894.0,1274.0,186.0,7.0,2.0,1292.6666666666667,187.66666666666663,3.144660377352113
210,210,481802,1296.0,898.0,1192.0,182.0,7.0,2.0,1294.3333333333333,185.0,1.666666666666606
211,211,481803,1292.0,896.0,929.0,184.0,7.0,2.0,1293.0,184.0,1.4907119849999022
212,212,481804,1289.0,898.0,771.0,182.0,7.0,2.0,1292.3333333333333,182.66666666666663,2.5385910352879
213,213,481805,1289.0,901.0,721.0,179.0,7.0,2.0,1290.0,181.66666666666663,2.403700850309284
214,214,481806,1296.0,902.0,461.0,178.0,7.0,2.0,1291.3333333333333,179.66666666666666,3.605551275463989
215,215,481807,1298.0,904.0,304.0,176.0,7.0,2.0,1294.3333333333333,177.66666666666666,6.009252125773386
216,216,481808,1306.0,907.0,332.0,173.0,7.0,2.0,1300.0,175.66666666666666,6.082762530298219
217,217,481809,1314.0,905.0,429.0,175.0,7.0,2.0,1306.0,174.66666666666666,9.944289260117609
218,218,481810,1327.0,897.0,754.0,183.0,6.0,3.0,1315.6666666666667,177.0,12.970050972229004
219,219,481811,1341.0,890.0,1295.0,190.0,6.0,3.0,1327.3333333333333,182.66666666666663,17.288403306520056
220,220,481812,1357.0,876.0,1656.0,204.0,6.0,3.0,1341.6666666666667,192.33333333333331,13.13604033015856
221,221,481813,1359.0,874.0,1400.0,206.0,6.0,3.0,1352.3333333333333,200.0,10.816653826391969
222,222,481814,1368.0,872.0,1989.0,208.0,6.0,3.0,1361.3333333333333,206.0,4.013864859597432
223,223,481815,1369.0,875.0,1610.0,205.0,,,1365.3333333333333,206.33333333333331,5.754225500544098
224,224,481816,1376.0,871.0,2161.0,209.0,,,1371.0,207.33333333333331,4.447221354708704
225,225,481817,1381.0,875.0,2503.0,205.0,,,1375.3333333333333,206.33333333333331,2.5385910352881087
226,226,481818,1376.0,878.0,1364.0,202.0,,,1377.6666666666667,205.33333333333331,4.630814663149897
227,227,481819,1383.0,883.0,2010.0,197.0,,,1380.0,201.33333333333331,1.4907119849997876
228,228,481820,1385.0,873.0,2236.0,207.0,,,1381.3333333333333,202.0,2.7487370837451786
229,229,481821,1384.0,876.0,2248.0,204.0,,,1384.0,202.66666666666663,3.333333333333394
230,230,481822,1391.0,877.0,1524.0,203.0,,,1386.6666666666667,204.66666666666663,3.480102169636777
231,231,481823,1395.0,876.0,1422.0,204.0,,,1390.0,203.66666666666663,4.3333333333332575
232,232,481824,1397.0,876.0,1679.0,204.0,,,1394.3333333333333,203.66666666666663,2.108185106778925
233,233,481825,1397.0,875.0,1836.0,205.0,8.0,1.0,1396.3333333333333,204.33333333333331,1.374368541872696
234,234,481826,1399.0,875.0,1755.0,205.0,8.0,1.0,1397.6666666666667,204.66666666666663,0.7453559924997986
235,235,481827,1399.0,875.0,1856.0,205.0,8.0,1.0,1398.3333333333333,205.0,1.0
236,236,481828,1400.0,875.0,1787.0,205.0,8.0,1.0,1399.3333333333333,205.0,0.4714045207911456
237,237,481829,1400.0,876.0,1802.0,204.0,8.0,1.0,1399.6666666666667,204.66666666666663,0.3333333333333144
238,238,481830,1399.0,876.0,1769.0,204.0,8.0,1.0,1399.6666666666667,204.33333333333331,0.7453559924999129
239,239,481831,1401.0,877.0,1638.0,203.0,8.0,1.0,1400.0,203.66666666666663,0.7453559924998875
240,240,481832,1401.0,878.0,1520.0,202.0,8.0,1.0,1400.3333333333333,203.0,0.3333333333333428
241,241,481833,1399.0,877.0,1632.0,203.0,8.0,1.0,1400.3333333333333,202.66666666666663,0.6666666666665151
242,242,481834,1399.0,877.0,1637.0,203.0,8.0,1.0,1399.6666666666667,202.66666666666663,0.9428090415821304
243,243,481835,1399.0,876.0,1591.0,204.0,8.0,1.0,1399.0,203.33333333333331,0.0
244,244,481836,1399.0,877.0,1592.0,203.0,8.0,1.0,1399.0,203.33333333333331,0.3333333333332575
245,245,481837,1398.0,877.0,1592.0,203.0,8.0,1.0,1398.6666666666667,203.33333333333331,0.0
246,246,481838,1399.0,876.0,1681.0,204.0,8.0,1.0,1398.6666666666667,203.33333333333331,0.3333333333333144
247,247,481839,1399.0,876.0,1630.0,204.0,8.0,1.0,1398.6666666666667,203.66666666666663,0.4714045207909848
248,248,481840,1399.0,876.0,1636.0,204.0,8.0,1.0,1399.0,204.0,0.4714045207909848
249,249,481841,1400.0,877.0,1763.0,203.0,8.0,1.0,1399.3333333333333,203.66666666666663,0.0
250,250,481842,1399.0,876.0,1736.0,204.0,8.0,1.0,1399.3333333333333,203.66666666666663,0.0
251,251,481843,1399.0,876.0,1772.0,204.0,8.0,1.0,1399.3333333333333,203.66666666666663,0.4714045207909848
252,252,481844,1399.0,876.0,1768.0,204.0,8.0,1.0,1399.0,204.0,0.9428090415821104
253,253,481845,1401.0,878.0,1760.0,202.0,8.0,1.0,1399.6666666666667,203.33333333333331,3.282952600598763
254,254,481846,1395.0,885.0,1798.0,195.0,8.0,1.0,1398.3333333333333,200.33333333333331,3.2829526005986707
255,255,481847,1395.0,885.0,1731.0,195.0,8.0,1.0,1397.0,197.33333333333331,3.073181485764303
256,256,481848,1395.0,885.0,1711.0,195.0,8.0,1.0,1395.0,195.0,2.8674417556809275
257,257,481849,1400.0,878.0,1640.0,202.0,8.0,1.0,1396.6666666666667,197.33333333333331,3.144660377352113
