Unnamed: 0,nframe_51215463500,absframe_51215463500,x0_51215463500,y0_51215463500,area_51215463500,yadj_51215463500,flower_51215463500,visit_num_51215463500,sx_51215463500,sy_51215463500,speeds_51215463500
90,90,480786,963.0,956.0,39.0,956.0,,,963.0,956.3333333333334,0.0
91,91,480787,963.0,956.0,39.0,956.0,,,963.0,956.3333333333334,0.3333333333333712
92,92,480788,963.0,956.0,39.0,956.0,,,963.0,956.0,0.0
93,93,480789,963.0,956.0,39.0,956.0,,,963.0,956.0,0.0
94,94,480790,963.0,956.0,39.0,956.0,1.0,1.0,963.0,956.0,0.0
95,95,480791,963.0,956.0,42.0,956.0,1.0,1.0,963.0,956.0,0.0
96,96,480792,963.0,956.0,42.0,956.0,1.0,1.0,963.0,956.0,0.0
97,97,480793,963.0,956.0,39.0,956.0,1.0,1.0,963.0,956.0,0.3333333333333712
98,98,480794,964.0,956.0,36.0,956.0,1.0,1.0,963.3333333333334,956.0,0.3333333333332575
99,99,480795,964.0,956.0,24.0,956.0,1.0,1.0,963.6666666666666,956.0,0.3333333333333712
100,100,480796,964.0,956.0,24.0,956.0,1.0,1.0,964.0,956.0,0.4714045207910853
101,101,480797,963.0,955.0,32.0,955.0,1.0,1.0,963.6666666666666,955.6666666666666,0.3333333333332575
102,102,480798,964.0,955.0,32.0,955.0,1.0,1.0,963.6666666666666,955.3333333333334,0.0
103,103,480799,964.0,956.0,36.0,956.0,1.0,1.0,963.6666666666666,955.3333333333334,0.4714045207910048
104,104,480800,964.0,956.0,36.0,956.0,1.0,1.0,964.0,955.6666666666666,0.3333333333333712
105,105,480801,964.0,956.0,33.0,956.0,1.0,1.0,964.0,956.0,0.0
106,106,480802,964.0,956.0,33.0,956.0,1.0,1.0,964.0,956.0,0.0
107,107,480803,964.0,956.0,36.0,956.0,1.0,1.0,964.0,956.0,0.0
108,108,480804,964.0,956.0,33.0,956.0,1.0,1.0,964.0,956.0,0.0
109,109,480805,964.0,956.0,20.0,956.0,1.0,1.0,964.0,956.0,0.3333333333333712
110,110,480806,964.0,955.0,29.0,955.0,1.0,1.0,964.0,955.6666666666666,0.3333333333332575
111,111,480807,964.0,955.0,29.0,955.0,1.0,1.0,964.0,955.3333333333334,0.3333333333333712
112,112,480808,964.0,955.0,29.0,955.0,1.0,1.0,964.0,955.0,0.3333333333333712
113,113,480809,964.0,956.0,30.0,956.0,1.0,1.0,964.0,955.3333333333334,0.3333333333332575
114,114,480810,964.0,956.0,30.0,956.0,1.0,1.0,964.0,955.6666666666666,0.3333333333333712
115,115,480811,964.0,956.0,30.0,956.0,1.0,1.0,964.0,956.0,0.0
116,116,480812,964.0,956.0,20.0,956.0,1.0,1.0,964.0,956.0,0.0
117,117,480813,964.0,956.0,20.0,956.0,1.0,1.0,964.0,956.0,0.0
118,118,480814,964.0,956.0,18.0,956.0,1.0,1.0,964.0,956.0,0.0
119,119,480815,964.0,956.0,18.0,956.0,1.0,1.0,964.0,956.0,0.0
120,120,480816,964.0,956.0,18.0,956.0,1.0,1.0,964.0,956.0,0.0
121,121,480817,964.0,956.0,18.0,956.0,1.0,1.0,964.0,956.0,0.0
122,122,480818,964.0,956.0,18.0,956.0,1.0,1.0,964.0,956.0,0.3333333333333712
123,123,480819,963.0,956.0,33.0,956.0,1.0,1.0,963.6666666666666,956.0,0.0
124,124,480820,964.0,956.0,16.0,956.0,1.0,1.0,963.6666666666666,956.0,0.0
125,125,480821,964.0,956.0,18.0,956.0,1.0,1.0,963.6666666666666,956.0,0.6666666666667425
126,126,480822,965.0,956.0,16.0,956.0,1.0,1.0,964.3333333333334,956.0,0.3333333333332575
127,127,480823,965.0,956.0,16.0,956.0,1.0,1.0,964.6666666666666,956.0,0.3333333333333712
128,128,480824,965.0,956.0,16.0,956.0,1.0,1.0,965.0,956.0,0.0
129,129,480825,965.0,956.0,16.0,956.0,1.0,1.0,965.0,956.0,0.0
130,130,480826,965.0,956.0,10.0,956.0,1.0,1.0,965.0,956.0,0.3333333333333712
131,131,480827,964.0,956.0,14.0,956.0,1.0,1.0,964.6666666666666,956.0,0.3333333333332575
132,132,480828,964.0,956.0,14.0,956.0,1.0,1.0,964.3333333333334,956.0,0.0
133,133,480829,965.0,956.0,10.0,956.0,1.0,1.0,964.3333333333334,956.0,0.7453559924999129
134,134,480830,966.0,955.0,7.0,955.0,1.0,1.0,965.0,955.6666666666666,0.3333333333333712
135,135,480831,965.0,956.0,9.0,956.0,1.0,1.0,965.3333333333334,955.6666666666666,0.0
136,136,480832,965.0,956.0,9.0,956.0,1.0,1.0,965.3333333333334,955.6666666666666,0.4714045207910853
137,137,480833,965.0,956.0,9.0,956.0,1.0,1.0,965.0,956.0,0.3333333333333712
138,138,480834,966.0,956.0,12.0,956.0,1.0,1.0,965.3333333333334,956.0,0.3333333333333712
139,139,480835,964.0,956.0,13.0,956.0,1.0,1.0,965.0,956.0,0.0
140,140,480836,965.0,956.0,8.0,956.0,1.0,1.0,965.0,956.0,0.3333333333333712
141,141,480837,965.0,956.0,6.0,956.0,1.0,1.0,964.6666666666666,956.0,0.3333333333333712
142,142,480838,965.0,956.0,6.0,956.0,1.0,1.0,965.0,956.0,0.0
143,143,480839,,,,,,,965.0,956.0,0.0
144,144,480840,,,,,,,965.0,956.0,
145,145,480841,,,,,,,,,
146,146,480842,,,,,,,,,
147,147,480843,,,,,,,,,
148,148,480844,,,,,,,,,
149,149,480845,,,,,,,,,
150,150,480846,,,,,,,,,
151,151,480847,,,,,,,,,
152,152,480848,,,,,,,,,
153,153,480849,,,,,,,,,
154,154,480850,,,,,,,,,
155,155,480851,,,,,,,,,
156,156,480852,,,,,,,,,
157,157,480853,,,,,,,,,
158,158,480854,,,,,,,,,
159,159,480855,,,,,,,,,
160,160,480856,,,,,,,,,
161,161,480857,,,,,,,,,
162,162,480858,,,,,,,,,
163,163,480859,,,,,,,,,
164,164,480860,,,,,,,,,
165,165,480861,,,,,,,,,
166,166,480862,,,,,,,,,
167,167,480863,,,,,,,,,
168,168,480864,,,,,,,,,
169,169,480865,,,,,,,,,
170,170,480866,,,,,,,,,
171,171,480867,,,,,,,,,
172,172,480868,960.0,961.0,28.0,961.0,,,960.0,961.0,2.692582403567252
173,173,480869,955.0,959.0,83.0,959.0,,,957.5,960.0,0.1666666666666287
174,174,480870,958.0,960.0,12.0,960.0,,,957.6666666666666,960.0,1.201850425154642
175,175,480871,963.0,959.0,8.0,959.0,,,958.6666666666666,959.3333333333334,10.349449797506702
176,176,480872,985.0,951.0,1202.0,951.0,,,968.6666666666666,956.6666666666666,13.399834161494551
177,177,480873,998.0,956.0,1580.0,956.0,,,982.0,955.3333333333334,20.176994600562068
178,178,480874,1023.0,967.0,941.0,967.0,,,1002.0,958.0,25.062144982245783
179,179,480875,1058.0,969.0,1544.0,969.0,,,1026.3333333333333,964.0,25.83064502141263
180,180,480876,1071.0,982.0,1386.0,982.0,,,1050.6666666666667,972.6666666666666,26.7872274704858
181,181,480877,1100.0,990.0,502.0,990.0,,,1076.3333333333333,980.3333333333334,18.34242198959695
182,182,480878,1110.0,987.0,512.0,987.0,,,1093.6666666666667,986.3333333333334,16.363916944844696
183,183,480879,1120.0,985.0,311.0,985.0,,,1110.0,987.3333333333334,8.749603165604409
184,184,480880,1125.0,982.0,529.0,982.0,,,1118.3333333333333,984.6666666666666,8.825468196582552
185,185,480881,1136.0,982.0,244.0,982.0,,,1127.0,983.0,7.781745019952583
186,186,480882,1143.0,981.0,342.0,981.0,,,1134.6666666666667,981.6666666666666,8.35995746932289
187,187,480883,1150.0,980.0,408.0,980.0,,,1143.0,981.0,9.02465758045392
188,188,480884,1163.0,980.0,598.0,980.0,,,1152.0,980.3333333333334,8.724168218868343
189,189,480885,1169.0,978.0,594.0,978.0,,,1160.6666666666667,979.3333333333334,10.65103020578033
190,190,480886,1180.0,969.0,799.0,969.0,,,1170.6666666666667,975.6666666666666,8.333333333333211
191,191,480887,1183.0,965.0,937.0,965.0,,,1177.3333333333333,970.6666666666666,5.467073155618941
192,192,480888,1179.0,965.0,985.0,965.0,,,1180.6666666666667,966.3333333333334,2.027587510099413
193,193,480889,1174.0,968.0,788.0,968.0,,,1178.6666666666667,966.0,1.7950549357115575
194,194,480890,1178.0,967.0,720.0,967.0,4.0,1.0,1177.0,966.6666666666666,1.201850425154705
195,195,480891,1176.0,967.0,679.0,967.0,4.0,1.0,1176.0,967.3333333333334,1.0540925533894718
196,196,480892,1177.0,967.0,806.0,967.0,4.0,1.0,1177.0,967.0,1.201850425154705
197,197,480893,1180.0,964.0,1248.0,964.0,4.0,1.0,1177.6666666666667,966.0,1.8856180831641
198,198,480894,1180.0,963.0,1285.0,963.0,4.0,1.0,1179.0,964.6666666666666,1.8856180831640197
199,199,480895,1181.0,963.0,1283.0,963.0,4.0,1.0,1180.3333333333333,963.3333333333334,0.4714045207911657
200,200,480896,1181.0,963.0,1319.0,963.0,4.0,1.0,1180.6666666666667,963.0,0.6666666666665151
201,201,480897,1182.0,963.0,1290.0,963.0,4.0,1.0,1181.3333333333333,963.0,0.3333333333334849
202,202,480898,1182.0,963.0,1281.0,963.0,4.0,1.0,1181.6666666666667,963.0,0.4714045207910048
203,203,480899,1182.0,964.0,1244.0,964.0,4.0,1.0,1182.0,963.3333333333334,0.0
204,204,480900,1182.0,963.0,1222.0,963.0,4.0,1.0,1182.0,963.3333333333334,2.1343747458108724
205,205,480901,1178.0,968.0,1196.0,968.0,4.0,1.0,1180.6666666666667,965.0,0.3333333333333712
206,206,480902,1182.0,965.0,1110.0,965.0,4.0,1.0,1180.6666666666667,965.3333333333334,0.6666666666666288
207,207,480903,1182.0,965.0,1298.0,965.0,4.0,1.0,1180.6666666666667,966.0,0.0
208,208,480904,1178.0,968.0,1289.0,968.0,4.0,1.0,1180.6666666666667,966.0,0.0
209,209,480905,1182.0,965.0,1228.0,965.0,4.0,1.0,1180.6666666666667,966.0,1.6666666666667425
210,210,480906,1177.0,965.0,1163.0,965.0,4.0,1.0,1179.0,966.0,0.7453559924998622
211,211,480907,1179.0,966.0,927.0,966.0,4.0,1.0,1179.3333333333333,965.3333333333334,1.0
212,212,480908,1179.0,965.0,966.0,965.0,4.0,1.0,1178.3333333333333,965.3333333333334,1.0540925533894718
213,213,480909,1180.0,964.0,972.0,964.0,4.0,1.0,1179.3333333333333,965.0,1.201850425154705
214,214,480910,1181.0,963.0,900.0,963.0,4.0,1.0,1180.0,964.0,1.201850425154705
215,215,480911,1181.0,962.0,922.0,962.0,4.0,1.0,1180.6666666666667,963.0,1.0
216,216,480912,1180.0,961.0,989.0,961.0,4.0,1.0,1180.6666666666667,962.0,0.4714045207911657
217,217,480913,1180.0,962.0,947.0,962.0,4.0,1.0,1180.3333333333333,961.6666666666666,0.0
218,218,480914,1181.0,962.0,959.0,962.0,4.0,1.0,1180.3333333333333,961.6666666666666,0.0
219,219,480915,1180.0,961.0,943.0,961.0,4.0,1.0,1180.3333333333333,961.6666666666666,0.4714045207910853
220,220,480916,1181.0,961.0,971.0,961.0,4.0,1.0,1180.6666666666667,961.3333333333334,0.3333333333333712
221,221,480917,1181.0,961.0,1009.0,961.0,4.0,1.0,1180.6666666666667,961.0,1.7950549357113466
222,222,480918,1185.0,963.0,942.0,963.0,4.0,1.0,1182.3333333333333,961.6666666666666,1.6996731711976767
223,223,480919,1186.0,962.0,837.0,962.0,4.0,1.0,1184.0,962.0,2.108185106778908
224,224,480920,1187.0,959.0,854.0,959.0,4.0,1.0,1186.0,961.3333333333334,1.201850425154705
225,225,480921,1187.0,960.0,854.0,960.0,4.0,1.0,1186.6666666666667,960.3333333333334,1.201850425154579
226,226,480922,1188.0,959.0,816.0,959.0,4.0,1.0,1187.3333333333333,959.3333333333334,0.7453559924999638
227,227,480923,1189.0,960.0,709.0,960.0,4.0,1.0,1188.0,959.6666666666666,1.3743685418724616
228,228,480924,1186.0,956.0,932.0,956.0,4.0,1.0,1187.6666666666667,958.3333333333334,1.201850425154705
229,229,480925,1186.0,956.0,916.0,956.0,4.0,1.0,1187.0,957.3333333333334,1.4907119849999275
230,230,480926,1187.0,956.0,980.0,956.0,4.0,1.0,1186.3333333333333,956.0,0.3333333333333712
231,231,480927,1186.0,957.0,965.0,957.0,4.0,1.0,1186.3333333333333,956.3333333333334,1.201850425154642
232,232,480928,1189.0,958.0,816.0,958.0,4.0,1.0,1187.3333333333333,957.0,0.0
233,233,480929,1187.0,956.0,960.0,956.0,4.0,1.0,1187.3333333333333,957.0,0.7453559924999638
234,234,480930,1187.0,955.0,995.0,955.0,4.0,1.0,1187.6666666666667,956.3333333333334,0.9428090415821706
235,235,480931,1187.0,956.0,1035.0,956.0,4.0,1.0,1187.0,955.6666666666666,0.0
236,236,480932,1187.0,956.0,1024.0,956.0,4.0,1.0,1187.0,955.6666666666666,0.3333333333333712
237,237,480933,1187.0,956.0,989.0,956.0,4.0,1.0,1187.0,956.0,1.0
238,238,480934,1187.0,959.0,926.0,959.0,4.0,1.0,1187.0,957.0,1.3333333333333712
239,239,480935,1187.0,960.0,1014.0,960.0,4.0,1.0,1187.0,958.3333333333334,0.0
240,240,480936,1187.0,956.0,985.0,956.0,4.0,1.0,1187.0,958.3333333333334,0.4714045207909245
241,241,480937,1188.0,960.0,938.0,960.0,4.0,1.0,1187.3333333333333,958.6666666666666,0.3333333333334849
242,242,480938,1188.0,960.0,938.0,960.0,4.0,1.0,1187.6666666666667,958.6666666666666,1.3333333333333712
243,243,480939,1187.0,960.0,976.0,960.0,4.0,1.0,1187.6666666666667,960.0,0.0
244,244,480940,1188.0,960.0,966.0,960.0,4.0,1.0,1187.6666666666667,960.0,0.4714045207910048
245,245,480941,1189.0,959.0,994.0,959.0,4.0,1.0,1188.0,959.6666666666666,0.9428090415820902
246,246,480942,1189.0,958.0,995.0,958.0,4.0,1.0,1188.6666666666667,959.0,0.7453559924998622
247,247,480943,1189.0,958.0,981.0,958.0,4.0,1.0,1189.0,958.3333333333334,0.3333333333332575
248,248,480944,1190.0,959.0,1190.0,959.0,4.0,1.0,1189.3333333333333,958.3333333333334,0.4714045207910853
249,249,480945,1190.0,959.0,1208.0,959.0,4.0,1.0,1189.6666666666667,958.6666666666666,0.4714045207910048
250,250,480946,1190.0,959.0,1173.0,959.0,4.0,1.0,1190.0,959.0,0.3333333333333712
251,251,480947,1190.0,960.0,1187.0,960.0,4.0,1.0,1190.0,959.3333333333334,0.3333333333332575
252,252,480948,1190.0,960.0,1197.0,960.0,4.0,1.0,1190.0,959.6666666666666,0.3333333333333712
253,253,480949,1190.0,960.0,1221.0,960.0,4.0,1.0,1190.0,960.0,2.0
254,254,480950,1190.0,954.0,1212.0,954.0,4.0,1.0,1190.0,958.0,2.0
255,255,480951,1190.0,954.0,1221.0,954.0,4.0,1.0,1190.0,956.0,1.6666666666666288
256,256,480952,1190.0,955.0,1221.0,955.0,4.0,1.0,1190.0,954.3333333333334,0.0
257,257,480953,1190.0,954.0,1188.0,954.0,4.0,1.0,1190.0,954.3333333333334,0.0
258,258,480954,1190.0,954.0,1201.0,954.0,4.0,1.0,1190.0,954.3333333333334,2.8480012484392483
259,259,480955,1198.0,958.0,704.0,958.0,4.0,1.0,1192.6666666666667,955.3333333333334,2.7487370837449507
260,260,480956,1198.0,956.0,777.0,956.0,4.0,1.0,1195.3333333333333,956.0,2.8480012484392483
261,261,480957,1198.0,957.0,797.0,957.0,4.0,1.0,1198.0,957.0,1.054092553389436
262,262,480958,1199.0,955.0,708.0,955.0,4.0,1.0,1198.3333333333333,956.0,0.9428090415820902
263,263,480959,1200.0,954.0,604.0,954.0,4.0,1.0,1199.0,955.3333333333334,1.4907119849999275
264,264,480960,1200.0,953.0,527.0,953.0,4.0,1.0,1199.6666666666667,954.0,0.9428090415819294
265,265,480961,1201.0,953.0,541.0,953.0,4.0,1.0,1200.3333333333333,953.3333333333334,0.3333333333334849
266,266,480962,1201.0,954.0,558.0,954.0,4.0,1.0,1200.6666666666667,953.3333333333334,0.7453559924997604
267,267,480963,1202.0,954.0,559.0,954.0,4.0,1.0,1201.3333333333333,953.6666666666666,0.7453559924999638
268,268,480964,1200.0,955.0,634.0,955.0,4.0,1.0,1201.0,954.3333333333334,0.4714045207910048
269,269,480965,1200.0,953.0,587.0,953.0,4.0,1.0,1200.6666666666667,954.0,1.0540925533894718
270,270,480966,1199.0,953.0,648.0,953.0,4.0,1.0,1199.6666666666667,953.6666666666666,0.7453559924998622
271,271,480967,1201.0,953.0,550.0,953.0,4.0,1.0,1200.0,953.0,0.4714045207910048
272,272,480968,1201.0,952.0,517.0,952.0,4.0,1.0,1200.3333333333333,952.6666666666666,0.7453559924999638
273,273,480969,1201.0,952.0,553.0,952.0,4.0,1.0,1201.0,952.3333333333334,0.3333333333333712
274,274,480970,1201.0,952.0,577.0,952.0,4.0,1.0,1201.0,952.0,0.3333333333333712
275,275,480971,1201.0,951.0,612.0,951.0,4.0,1.0,1201.0,951.6666666666666,0.3333333333332575
276,276,480972,1201.0,951.0,552.0,951.0,4.0,1.0,1201.0,951.3333333333334,0.3333333333333712
277,277,480973,1201.0,951.0,576.0,951.0,4.0,1.0,1201.0,951.0,0.3333333333332575
278,278,480974,1202.0,951.0,487.0,951.0,4.0,1.0,1201.3333333333333,951.0,0.9428090415820902
279,279,480975,1203.0,949.0,471.0,949.0,4.0,1.0,1202.0,950.3333333333334,0.4714045207910048
280,280,480976,1202.0,950.0,392.0,950.0,4.0,1.0,1202.3333333333333,950.0,0.3333333333332575
281,281,480977,1201.0,951.0,432.0,951.0,4.0,1.0,1202.0,950.0,0.7453559924998622
282,282,480978,1202.0,951.0,421.0,951.0,4.0,1.0,1201.6666666666667,950.6666666666666,1.0
283,283,480979,1205.0,950.0,459.0,950.0,4.0,1.0,1202.6666666666667,950.6666666666666,1.0
284,284,480980,1204.0,951.0,412.0,951.0,4.0,1.0,1203.6666666666667,950.6666666666666,0.3333333333332575
285,285,480981,1203.0,951.0,384.0,951.0,4.0,1.0,1204.0,950.6666666666666,0.6666666666667425
286,286,480982,1203.0,950.0,366.0,950.0,4.0,1.0,1203.3333333333333,950.6666666666666,0.6666666666666288
287,287,480983,1204.0,949.0,334.0,949.0,4.0,1.0,1203.3333333333333,950.0,0.3333333333333712
288,288,480984,1203.0,950.0,328.0,950.0,4.0,1.0,1203.3333333333333,949.6666666666666,0.3333333333332575
289,289,480985,1203.0,949.0,307.0,949.0,4.0,1.0,1203.3333333333333,949.3333333333334,0.7453559924997604
290,290,480986,1202.0,950.0,374.0,950.0,4.0,1.0,1202.6666666666667,949.6666666666666,0.4714045207910853
291,291,480987,1202.0,949.0,335.0,949.0,4.0,1.0,1202.3333333333333,949.3333333333334,0.7453559924999638
292,292,480988,1202.0,947.0,321.0,947.0,4.0,1.0,1202.0,948.6666666666666,0.3333333333332575
293,293,480989,1202.0,949.0,332.0,949.0,4.0,1.0,1202.0,948.3333333333334,0.3333333333333712
294,294,480990,1202.0,948.0,313.0,948.0,4.0,1.0,1202.0,948.0,0.7453559924998622
