Unnamed: 0,nframe_11015083500,absframe_11015083500,x0_11015083500,y0_11015083500,area_11015083500,yadj_11015083500,flower_11015083500,visit_num_11015083500,sx_11015083500,sy_11015083500,speeds_11015083500
30,30,428582,594.0,654.0,877.0,426.0,,,597.6666666666666,425.3333333333333,4.921607686744418
31,31,428583,594.0,653.0,1036.0,427.0,,,593.3333333333334,427.6666666666667,1.8856180831641
32,32,428584,596.0,654.0,1181.0,426.0,,,594.6666666666666,426.3333333333333,2.687419249432817
33,33,428585,586.0,653.0,871.0,427.0,,,592.0,426.6666666666667,2.6666666666666288
34,34,428586,586.0,653.0,980.0,427.0,,,589.3333333333334,426.6666666666667,3.6666666666667433
35,35,428587,585.0,654.0,1012.0,426.0,,,585.6666666666666,426.6666666666667,0.0
36,36,428588,586.0,653.0,929.0,427.0,,,585.6666666666666,426.6666666666667,2.357022603955193
37,37,428589,593.0,652.0,1271.0,428.0,,,588.0,427.0,1.666666666666697
38,38,428590,589.0,651.0,1017.0,429.0,,,589.3333333333334,428.0,1.0
39,39,428591,589.0,653.0,943.0,427.0,,,590.3333333333334,428.0,1.2018504251546736
40,40,428592,590.0,654.0,860.0,426.0,,,589.3333333333334,427.3333333333333,1.054092553389436
41,41,428593,590.0,654.0,728.0,426.0,,,589.6666666666666,426.3333333333333,0.3333333333333144
42,42,428594,589.0,654.0,712.0,426.0,,,589.6666666666666,426.0,0.3333333333332575
43,43,428595,589.0,654.0,634.0,426.0,,,589.3333333333334,426.0,0.3333333333333712
44,44,428596,589.0,654.0,642.0,426.0,,,589.0,426.0,1.699673171197621
45,45,428597,590.0,659.0,947.0,421.0,,,589.3333333333334,424.3333333333333,1.699673171197543
46,46,428598,590.0,659.0,951.0,421.0,,,589.6666666666666,422.6666666666667,1.699673171197621
47,47,428599,590.0,659.0,923.0,421.0,,,590.0,421.0,0.0
48,48,428600,590.0,659.0,908.0,421.0,,,590.0,421.0,0.3333333333333712
49,49,428601,589.0,659.0,988.0,421.0,,,589.6666666666666,421.0,0.3333333333332575
50,50,428602,589.0,659.0,946.0,421.0,,,589.3333333333334,421.0,0.3333333333333712
51,51,428603,589.0,659.0,900.0,421.0,,,589.0,421.0,0.0
52,52,428604,589.0,659.0,923.0,421.0,,,589.0,421.0,0.3333333333333712
53,53,428605,588.0,659.0,930.0,421.0,,,588.6666666666666,421.0,0.3333333333333144
54,54,428606,589.0,658.0,919.0,422.0,,,588.6666666666666,421.3333333333333,0.0
55,55,428607,589.0,659.0,948.0,421.0,,,588.6666666666666,421.3333333333333,0.3333333333333712
56,56,428608,588.0,658.0,925.0,422.0,,,588.6666666666666,421.6666666666667,0.4714045207910048
57,57,428609,588.0,659.0,928.0,421.0,,,588.3333333333334,421.3333333333333,0.3333333333333712
58,58,428610,588.0,659.0,922.0,421.0,,,588.0,421.3333333333333,0.3333333333333144
59,59,428611,588.0,659.0,923.0,421.0,,,588.0,421.0,0.3333333333333144
60,60,428612,588.0,658.0,925.0,422.0,,,588.0,421.3333333333333,0.0
61,61,428613,588.0,659.0,924.0,421.0,,,588.0,421.3333333333333,0.3333333333333712
62,62,428614,588.0,658.0,890.0,422.0,,,588.0,421.6666666666667,0.7453559924999129
63,63,428615,587.0,656.0,803.0,424.0,,,587.6666666666666,422.3333333333333,1.054092553389436
64,64,428616,587.0,656.0,765.0,424.0,,,587.3333333333334,423.3333333333333,1.0540925533894718
65,65,428617,587.0,655.0,791.0,425.0,,,587.0,424.3333333333333,0.0
66,66,428618,587.0,656.0,757.0,424.0,,,587.0,424.3333333333333,0.0
67,67,428619,587.0,656.0,755.0,424.0,,,587.0,424.3333333333333,0.3333333333333712
68,68,428620,586.0,655.0,723.0,425.0,,,586.6666666666666,424.3333333333333,0.3333333333332575
69,69,428621,586.0,656.0,746.0,424.0,,,586.3333333333334,424.3333333333333,0.3333333333333712
70,70,428622,586.0,656.0,717.0,424.0,,,586.0,424.3333333333333,0.3333333333333144
71,71,428623,586.0,656.0,741.0,424.0,,,586.0,424.0,0.0
72,72,428624,586.0,656.0,718.0,424.0,,,586.0,424.0,0.0
73,73,428625,586.0,656.0,710.0,424.0,,,586.0,424.0,0.3333333333333144
74,74,428626,586.0,655.0,688.0,425.0,,,586.0,424.3333333333333,0.4714045207910853
75,75,428627,585.0,655.0,697.0,425.0,,,585.6666666666666,424.6666666666667,0.4714045207909647
76,76,428628,585.0,655.0,693.0,425.0,,,585.3333333333334,425.0,0.0
77,77,428629,586.0,655.0,681.0,425.0,,,585.3333333333334,425.0,0.3333333333332575
78,78,428630,586.0,655.0,655.0,425.0,,,585.6666666666666,425.0,0.0
79,79,428631,585.0,655.0,652.0,425.0,,,585.6666666666666,425.0,0.3333333333332575
80,80,428632,585.0,655.0,635.0,425.0,,,585.3333333333334,425.0,0.3333333333333712
81,81,428633,585.0,655.0,611.0,425.0,,,585.0,425.0,0.3333333333333712
82,82,428634,586.0,655.0,606.0,425.0,,,585.3333333333334,425.0,0.3333333333333144
83,83,428635,585.0,654.0,592.0,426.0,,,585.3333333333334,425.3333333333333,0.3333333333333712
84,84,428636,585.0,654.0,601.0,426.0,,,585.3333333333334,425.6666666666667,0.4714045207910451
85,85,428637,585.0,654.0,631.0,426.0,,,585.0,426.0,0.3333333333333144
86,86,428638,585.0,653.0,597.0,427.0,,,585.0,426.3333333333333,0.3333333333333712
87,87,428639,585.0,653.0,607.0,427.0,,,585.0,426.6666666666667,0.3333333333333144
88,88,428640,585.0,653.0,575.0,427.0,,,585.0,427.0,0.3333333333333712
89,89,428641,584.0,653.0,570.0,427.0,,,584.6666666666666,427.0,0.3333333333332575
90,90,428642,584.0,653.0,572.0,427.0,,,584.3333333333334,427.0,0.4714045207910451
91,91,428643,584.0,652.0,608.0,428.0,,,584.0,427.3333333333333,0.4714045207910451
92,92,428644,583.0,654.0,607.0,426.0,,,583.6666666666666,427.0,0.4714045207909647
93,93,428645,583.0,654.0,600.0,426.0,,,583.3333333333334,426.6666666666667,0.3333333333333712
94,94,428646,584.0,653.0,589.0,427.0,,,583.3333333333334,426.3333333333333,0.0
95,95,428647,583.0,654.0,612.0,426.0,,,583.3333333333334,426.3333333333333,0.0
96,96,428648,583.0,654.0,559.0,426.0,,,583.3333333333334,426.3333333333333,0.4714045207910451
97,97,428649,583.0,654.0,553.0,426.0,,,583.0,426.0,0.3333333333333144
98,98,428650,583.0,653.0,593.0,427.0,,,583.0,426.3333333333333,0.3333333333333712
99,99,428651,582.0,654.0,572.0,426.0,,,582.6666666666666,426.3333333333333,0.3333333333332575
100,100,428652,582.0,654.0,568.0,426.0,,,582.3333333333334,426.3333333333333,0.4714045207910451
101,101,428653,582.0,654.0,549.0,426.0,,,582.0,426.0,0.3333333333333144
102,102,428654,582.0,655.0,572.0,425.0,,,582.0,425.6666666666667,0.3333333333333712
103,103,428655,582.0,655.0,572.0,425.0,,,582.0,425.3333333333333,0.3333333333333712
104,104,428656,581.0,654.0,600.0,426.0,,,581.6666666666666,425.3333333333333,0.0
105,105,428657,582.0,655.0,599.0,425.0,,,581.6666666666666,425.3333333333333,0.3333333333332575
106,106,428658,581.0,655.0,556.0,425.0,,,581.3333333333334,425.3333333333333,0.4714045207909647
107,107,428659,582.0,655.0,574.0,425.0,,,581.6666666666666,425.0,0.0
108,108,428660,582.0,655.0,550.0,425.0,,,581.6666666666666,425.0,0.4714045207910451
109,109,428661,582.0,656.0,574.0,424.0,,,582.0,424.6666666666667,0.0
110,110,428662,582.0,655.0,549.0,425.0,,,582.0,424.6666666666667,0.4714045207910853
111,111,428663,581.0,656.0,552.0,424.0,,,581.6666666666666,424.3333333333333,0.3333333333332575
112,112,428664,581.0,656.0,550.0,424.0,,,581.3333333333334,424.3333333333333,0.3333333333333712
113,113,428665,581.0,655.0,587.0,425.0,,,581.0,424.3333333333333,0.3333333333333712
114,114,428666,581.0,655.0,657.0,425.0,,,581.0,424.6666666666667,0.6666666666666288
115,115,428667,579.0,656.0,781.0,424.0,,,580.3333333333334,424.6666666666667,1.0540925533894718
116,116,428668,578.0,656.0,760.0,424.0,,,579.3333333333334,424.3333333333333,1.0
117,117,428669,578.0,655.0,730.0,425.0,,,578.3333333333334,424.3333333333333,0.7453559925000147
118,118,428670,577.0,655.0,724.0,425.0,,,577.6666666666666,424.6666666666667,0.7453559924998622
119,119,428671,577.0,654.0,734.0,426.0,,,577.3333333333334,425.3333333333333,0.7453559925000147
120,120,428672,576.0,654.0,813.0,426.0,,,576.6666666666666,425.6666666666667,0.4714045207909647
121,121,428673,576.0,654.0,836.0,426.0,,,576.3333333333334,426.0,0.4714045207910451
122,122,428674,576.0,655.0,809.0,425.0,,,576.0,425.6666666666667,0.3333333333333712
123,123,428675,576.0,655.0,838.0,425.0,,,576.0,425.3333333333333,0.3333333333333144
124,124,428676,576.0,655.0,836.0,425.0,,,576.0,425.0,0.0
125,125,428677,576.0,655.0,815.0,425.0,,,576.0,425.0,0.3333333333333712
126,126,428678,575.0,655.0,815.0,425.0,,,575.6666666666666,425.0,0.3333333333332575
127,127,428679,575.0,655.0,836.0,425.0,,,575.3333333333334,425.0,0.0
128,128,428680,576.0,655.0,832.0,425.0,,,575.3333333333334,425.0,0.4714045207909647
129,129,428681,576.0,656.0,795.0,424.0,,,575.6666666666666,424.6666666666667,0.4714045207910853
130,130,428682,576.0,656.0,795.0,424.0,,,576.0,424.3333333333333,0.3333333333333712
131,131,428683,575.0,655.0,837.0,425.0,,,575.6666666666666,424.3333333333333,0.3333333333332575
132,132,428684,575.0,656.0,833.0,424.0,,,575.3333333333334,424.3333333333333,0.4714045207910853
133,133,428685,575.0,655.0,857.0,425.0,,,575.0,424.6666666666667,0.3333333333333712
134,134,428686,575.0,656.0,837.0,424.0,,,575.0,424.3333333333333,0.0
135,135,428687,575.0,656.0,839.0,424.0,,,575.0,424.3333333333333,0.7453559924999129
136,136,428688,576.0,657.0,759.0,423.0,,,575.3333333333334,423.6666666666667,0.4714045207910048
137,137,428689,576.0,657.0,759.0,423.0,,,575.6666666666666,423.3333333333333,0.4714045207910451
138,138,428690,576.0,657.0,740.0,423.0,,,576.0,423.0,0.0
139,139,428691,576.0,657.0,799.0,423.0,,,576.0,423.0,0.0
140,140,428692,576.0,657.0,760.0,423.0,,,576.0,423.0,0.0
141,141,428693,576.0,657.0,760.0,423.0,,,576.0,423.0,0.3333333333333712
142,142,428694,575.0,657.0,799.0,423.0,,,575.6666666666666,423.0,0.3333333333332575
143,143,428695,575.0,657.0,799.0,423.0,,,575.3333333333334,423.0,0.4714045207910451
144,144,428696,575.0,656.0,779.0,424.0,,,575.0,423.3333333333333,0.0
145,145,428697,575.0,657.0,759.0,423.0,,,575.0,423.3333333333333,0.0
146,146,428698,575.0,657.0,760.0,423.0,,,575.0,423.3333333333333,0.3333333333333144
147,147,428699,575.0,657.0,740.0,423.0,,,575.0,423.0,0.4714045207910451
148,148,428700,574.0,656.0,809.0,424.0,,,574.6666666666666,423.3333333333333,0.7453559924998875
149,149,428701,573.0,658.0,834.0,422.0,,,574.0,423.0,0.3333333333333144
150,150,428702,575.0,658.0,818.0,422.0,,,574.0,422.6666666666667,1.201850425154642
151,151,428703,576.0,659.0,857.0,421.0,,,574.6666666666666,421.6666666666667,1.2018504251546736
152,152,428704,576.0,660.0,795.0,420.0,,,575.6666666666666,421.0,1.7950549357115049
153,153,428705,573.0,663.0,568.0,417.0,,,575.0,419.3333333333333,1.6666666666666514
154,154,428706,573.0,663.0,586.0,417.0,,,574.0,418.0,1.4142135623730951
155,155,428707,573.0,663.0,542.0,417.0,,,573.0,417.0,0.3333333333333712
156,156,428708,572.0,663.0,562.0,417.0,,,572.6666666666666,417.0,0.3333333333333144
157,157,428709,573.0,664.0,547.0,416.0,,,572.6666666666666,416.6666666666667,0.3333333333333712
158,158,428710,573.0,664.0,562.0,416.0,,,572.6666666666666,416.3333333333333,0.7453559924999129
159,159,428711,573.0,665.0,548.0,415.0,,,573.0,415.6666666666667,0.3333333333333712
160,160,428712,573.0,665.0,548.0,415.0,,,573.0,415.3333333333333,0.7453559924999129
161,161,428713,572.0,666.0,527.0,414.0,,,572.6666666666666,414.6666666666667,0.0
162,162,428714,573.0,665.0,553.0,415.0,,,572.6666666666666,414.6666666666667,0.3333333333333712
163,163,428715,574.0,665.0,591.0,415.0,,,573.0,414.6666666666667,0.7453559924998875
164,164,428716,574.0,665.0,577.0,415.0,,,573.6666666666666,415.0,0.3333333333333144
165,165,428717,573.0,666.0,574.0,414.0,,,573.6666666666666,414.6666666666667,0.0
166,166,428718,574.0,665.0,600.0,415.0,,,573.6666666666666,414.6666666666667,0.3333333333333712
167,167,428719,574.0,666.0,572.0,414.0,,,573.6666666666666,414.3333333333333,0.0
168,168,428720,573.0,666.0,575.0,414.0,,,573.6666666666666,414.3333333333333,0.4714045207909647
169,169,428721,573.0,666.0,575.0,414.0,,,573.3333333333334,414.0,0.3333333333333712
170,170,428722,573.0,666.0,575.0,414.0,,,573.0,414.0,0.0
171,171,428723,573.0,666.0,574.0,414.0,,,573.0,414.0,0.3333333333333144
172,172,428724,573.0,667.0,575.0,413.0,,,573.0,413.6666666666667,0.94280904158205
173,173,428725,575.0,668.0,536.0,412.0,,,573.6666666666666,413.0,1.201850425154705
174,174,428726,575.0,669.0,524.0,411.0,,,574.3333333333334,412.0,1.4907119849998005
175,175,428727,577.0,669.0,567.0,411.0,,,575.6666666666666,411.3333333333333,1.0540925533894538
176,176,428728,578.0,669.0,566.0,411.0,,,576.6666666666666,411.0,1.0540925533894538
177,177,428729,578.0,668.0,565.0,412.0,,,577.6666666666666,411.3333333333333,0.3333333333333144
178,178,428730,577.0,670.0,560.0,410.0,,,577.6666666666666,411.0,0.3333333333332575
179,179,428731,577.0,669.0,549.0,411.0,,,577.3333333333334,411.0,0.0
180,180,428732,578.0,668.0,559.0,412.0,,,577.3333333333334,411.0,0.4714045207910451
181,181,428733,576.0,669.0,569.0,411.0,,,577.0,411.3333333333333,0.3333333333333712
182,182,428734,578.0,669.0,592.0,411.0,,,577.3333333333334,411.3333333333333,0.4714045207910451
183,183,428735,577.0,669.0,559.0,411.0,,,577.0,411.0,0.0
184,184,428736,576.0,669.0,564.0,411.0,,,577.0,411.0,0.6666666666666288
185,185,428737,576.0,669.0,564.0,411.0,,,576.3333333333334,411.0,0.0
186,186,428738,577.0,669.0,588.0,411.0,,,576.3333333333334,411.0,0.6666666666666288
187,187,428739,578.0,669.0,579.0,411.0,,,577.0,411.0,0.6666666666666288
188,188,428740,578.0,669.0,576.0,411.0,,,577.6666666666666,411.0,0.3333333333332575
189,189,428741,576.0,669.0,564.0,411.0,,,577.3333333333334,411.0,0.3333333333333712
190,190,428742,577.0,669.0,567.0,411.0,,,577.0,411.0,0.4714045207910451
191,191,428743,579.0,670.0,520.0,410.0,,,577.3333333333334,410.6666666666667,1.0540925533894538
192,192,428744,579.0,668.0,517.0,412.0,,,578.3333333333334,411.0,0.94280904158205
193,193,428745,579.0,667.0,544.0,413.0,,,579.0,411.6666666666667,1.4142135623730951
194,194,428746,582.0,667.0,615.0,413.0,,,580.0,412.6666666666667,1.3743685418725855
195,195,428747,583.0,667.0,592.0,413.0,,,581.3333333333334,413.0,1.3333333333332575
196,196,428748,583.0,667.0,557.0,413.0,,,582.6666666666666,413.0,0.3333333333333712
197,197,428749,583.0,667.0,539.0,413.0,,,583.0,413.0,0.4714045207910451
198,198,428750,582.0,666.0,550.0,414.0,,,582.6666666666666,413.3333333333333,0.4714045207910048
199,199,428751,582.0,666.0,558.0,414.0,,,582.3333333333334,413.6666666666667,0.3333333333333712
200,200,428752,582.0,667.0,570.0,413.0,,,582.0,413.6666666666667,0.3333333333333712
201,201,428753,581.0,666.0,614.0,414.0,,,581.6666666666666,413.6666666666667,0.3333333333332575
202,202,428754,581.0,666.0,617.0,414.0,,,581.3333333333334,413.6666666666667,0.3333333333333144
203,203,428755,582.0,666.0,615.0,414.0,,,581.3333333333334,414.0,0.3333333333332575
204,204,428756,582.0,666.0,665.0,414.0,,,581.6666666666666,414.0,0.3333333333333144
205,205,428757,581.0,665.0,640.0,415.0,,,581.6666666666666,414.3333333333333,0.3333333333332575
206,206,428758,581.0,666.0,641.0,414.0,,,581.3333333333334,414.3333333333333,0.4714045207910853
207,207,428759,581.0,665.0,639.0,415.0,,,581.0,414.6666666666667,0.3333333333333712
208,208,428760,582.0,665.0,613.0,415.0,,,581.3333333333334,414.6666666666667,0.7453559924998622
209,209,428761,582.0,664.0,636.0,416.0,,,581.6666666666666,415.3333333333333,0.7453559925000147
210,210,428762,583.0,664.0,616.0,416.0,,,582.3333333333334,415.6666666666667,0.0
211,211,428763,582.0,665.0,601.0,415.0,,,582.3333333333334,415.6666666666667,0.3333333333332575
212,212,428764,583.0,664.0,627.0,416.0,,,582.6666666666666,415.6666666666667,0.0
213,213,428765,583.0,664.0,627.0,416.0,,,582.6666666666666,415.6666666666667,0.3333333333333144
214,214,428766,582.0,664.0,699.0,416.0,,,582.6666666666666,416.0,0.7453559924999129
215,215,428767,582.0,662.0,772.0,418.0,,,582.3333333333334,416.6666666666667,1.0
216,216,428768,583.0,661.0,721.0,419.0,,,582.3333333333334,417.6666666666667,1.374368541872517
217,217,428769,583.0,660.0,715.0,420.0,,,582.6666666666666,419.0,0.6666666666666856
218,218,428770,582.0,660.0,694.0,420.0,,,582.6666666666666,419.6666666666667,0.4714045207910451
219,219,428771,584.0,660.0,687.0,420.0,,,583.0,420.0,0.4714045207910451
220,220,428772,582.0,659.0,681.0,421.0,,,582.6666666666666,420.3333333333333,0.94280904158205
221,221,428773,580.0,658.0,678.0,422.0,,,582.0,421.0,1.88561808316414
222,222,428774,580.0,656.0,696.0,424.0,,,580.6666666666666,422.3333333333333,2.134374745810917
223,223,428775,578.0,654.0,685.0,426.0,,,579.3333333333334,424.0,2.538591035287952
224,224,428776,577.0,651.0,696.0,429.0,,,578.3333333333334,426.3333333333333,5.517648452415632
225,225,428777,573.0,641.0,708.0,439.0,,,576.0,431.3333333333333,5.666666666666649
226,226,428778,570.0,639.0,15.0,441.0,,,573.3333333333334,436.3333333333333,24.51756739791107
227,227,428779,526.0,598.0,739.0,482.0,,,556.3333333333334,454.0,28.29212689856396
228,228,428780,503.0,593.0,738.0,487.0,,,533.0,470.0,28.41165644981337
229,229,428781,497.0,595.0,1166.0,485.0,,,508.6666666666667,484.6666666666667,13.767917618708942
230,230,428782,485.0,603.0,1117.0,477.0,,,495.0,483.0,5.426273532033249
231,231,428783,491.0,604.0,1145.0,476.0,,,491.0,479.3333333333333,3.480102169636832
232,232,428784,500.0,605.0,1671.0,475.0,,,492.0,476.0,3.590109871422978
233,233,428785,495.0,607.0,924.0,473.0,,,495.3333333333333,474.6666666666667,4.642796092394748
234,234,428786,496.0,617.0,1507.0,463.0,,,497.0,470.3333333333333,3.605551275463989
235,235,428787,494.0,614.0,1465.0,466.0,,,495.0,467.3333333333333,4.0
236,236,428788,495.0,619.0,1256.0,461.0,,,495.0,463.3333333333333,1.3333333333333144
237,237,428789,492.0,617.0,1039.0,463.0,,,493.6666666666667,463.3333333333333,4.333333333333319
238,238,428790,482.0,619.0,961.0,461.0,2.0,1.0,489.6666666666667,461.6666666666667,6.036923425424947
239,239,428791,477.0,621.0,1080.0,459.0,2.0,1.0,483.6666666666667,461.0,7.951240294584381
240,240,428792,472.0,630.0,889.0,450.0,2.0,1.0,477.0,456.6666666666667,4.955356249106208
241,241,428793,471.0,629.0,870.0,451.0,2.0,1.0,473.3333333333333,453.3333333333333,3.887301263230184
242,242,428794,483.0,631.0,923.0,449.0,2.0,1.0,475.3333333333333,450.0,2.357022603955193
243,243,428795,479.0,629.0,1007.0,451.0,2.0,1.0,477.6666666666667,450.3333333333333,0.4714045207910451
244,244,428796,472.0,628.0,1027.0,452.0,2.0,1.0,478.0,450.6666666666667,3.144660377352197
245,245,428797,475.0,626.0,1044.0,454.0,2.0,1.0,475.3333333333333,452.3333333333333,3.0731814857643
246,246,428798,470.0,627.0,1140.0,453.0,2.0,1.0,472.3333333333333,453.0,2.3333333333333144
247,247,428799,472.0,635.0,1019.0,445.0,2.0,1.0,472.3333333333333,450.6666666666667,1.3333333333333144
248,248,428800,471.0,626.0,907.0,454.0,2.0,1.0,471.0,450.6666666666667,0.94280904158205
249,249,428801,472.0,625.0,962.0,455.0,2.0,1.0,471.6666666666667,451.3333333333333,3.901566636906553
250,250,428802,476.0,624.0,1075.0,456.0,2.0,1.0,473.0,455.0,0.7453559924999384
251,251,428803,469.0,625.0,1022.0,455.0,2.0,1.0,472.3333333333333,455.3333333333333,1.3333333333333144
252,252,428804,468.0,625.0,994.0,455.0,2.0,1.0,471.0,455.3333333333333,1.0540925533894718
253,253,428805,473.0,623.0,994.0,457.0,2.0,1.0,470.0,455.6666666666667,1.9436506316151163
254,254,428806,474.0,622.0,1042.0,458.0,2.0,1.0,471.6666666666667,456.6666666666667,0.3333333333333712
255,255,428807,467.0,625.0,962.0,455.0,2.0,1.0,471.3333333333333,456.6666666666667,2.403700850309347
256,256,428808,467.0,627.0,997.0,453.0,2.0,1.0,469.3333333333333,455.3333333333333,0.6666666666666288
257,257,428809,474.0,624.0,1068.0,456.0,2.0,1.0,469.3333333333333,454.6666666666667,2.357022603955201
258,258,428810,474.0,626.0,1114.0,454.0,2.0,1.0,471.6666666666667,454.3333333333333,1.0
259,259,428811,467.0,630.0,632.0,450.0,2.0,1.0,471.6666666666667,453.3333333333333,4.268749491621905
260,260,428812,464.0,632.0,414.0,448.0,2.0,1.0,468.3333333333333,450.6666666666667,3.333333333333303
261,261,428813,466.0,632.0,458.0,448.0,2.0,1.0,465.6666666666667,448.6666666666667,0.3333333333333144
262,262,428814,468.0,630.0,695.0,450.0,2.0,1.0,466.0,448.6666666666667,1.3743685418725309
263,263,428815,463.0,628.0,423.0,452.0,2.0,1.0,465.6666666666667,450.0,1.795054935711526
264,264,428816,464.0,627.0,498.0,453.0,2.0,1.0,465.0,451.6666666666667,0.4714045207910048
265,265,428817,467.0,629.0,616.0,451.0,2.0,1.0,464.6666666666667,452.0,0.6666666666666288
266,266,428818,465.0,628.0,497.0,452.0,2.0,1.0,465.3333333333333,452.0,0.3333333333333144
267,267,428819,463.0,627.0,401.0,453.0,2.0,1.0,465.0,452.0,1.0540925533894538
268,268,428820,466.0,626.0,617.0,454.0,2.0,1.0,464.6666666666667,453.0,0.6666666666666856
269,269,428821,465.0,626.0,619.0,454.0,2.0,1.0,464.6666666666667,453.6666666666667,1.2018504251546736
270,270,428822,461.0,624.0,413.0,456.0,2.0,1.0,464.0,454.6666666666667,0.94280904158205
271,271,428823,464.0,624.0,631.0,456.0,2.0,1.0,463.3333333333333,455.3333333333333,0.6666666666666856
272,272,428824,465.0,624.0,716.0,456.0,2.0,1.0,463.3333333333333,456.0,0.3333333333333712
273,273,428825,462.0,624.0,587.0,456.0,2.0,1.0,463.6666666666667,456.0,0.3333333333333712
274,274,428826,463.0,624.0,633.0,456.0,2.0,1.0,463.3333333333333,456.0,0.3333333333333144
275,275,428827,465.0,625.0,728.0,455.0,2.0,1.0,463.3333333333333,455.6666666666667,0.7453559924999638
276,276,428828,464.0,625.0,625.0,455.0,2.0,1.0,464.0,455.3333333333333,0.0
277,277,428829,463.0,624.0,605.0,456.0,2.0,1.0,464.0,455.3333333333333,0.4714045207910451
278,278,428830,464.0,624.0,755.0,456.0,2.0,1.0,463.6666666666667,455.6666666666667,0.9428090415820902
279,279,428831,462.0,627.0,447.0,453.0,2.0,1.0,463.0,455.0,1.8856180831641
280,280,428832,459.0,628.0,323.0,452.0,2.0,1.0,461.6666666666667,453.6666666666667,4.47213595499958
281,281,428833,452.0,630.0,240.0,450.0,2.0,1.0,457.6666666666667,451.6666666666667,9.893881386437274
282,282,428834,437.0,643.0,997.0,437.0,2.0,1.0,449.3333333333333,446.3333333333333,20.431457227629256
283,283,428835,405.0,657.0,899.0,423.0,,,431.3333333333333,436.6666666666667,30.610455730027933
284,284,428836,380.0,687.0,1776.0,393.0,,,407.3333333333333,417.6666666666667,41.93381027815671
285,285,428837,336.0,718.0,272.0,362.0,,,373.6666666666667,392.6666666666667,53.20505406235182
286,286,428838,276.0,751.0,1155.0,329.0,,,330.6666666666667,361.3333333333333,66.47472368418607
287,287,428839,213.0,796.0,1291.0,284.0,,,275.0,325.0,70.90682462060882
288,288,428840,151.0,823.0,1747.0,257.0,,,213.33333333333331,290.0,65.90312756024728
289,289,428841,101.0,843.0,1647.0,237.0,,,155.0,259.3333333333333,52.84043064842594
290,290,428842,61.0,841.0,1143.0,239.0,,,104.33333333333331,244.33333333333331,42.921116274186325
291,291,428843,23.0,837.0,696.0,243.0,,,61.66666666666666,239.66666666666663,31.126980079810007
