Unnamed: 0,nframe_11012070100,absframe_11012070100,x0_11012070100,y0_11012070100,area_11012070100,yadj_11012070100,flower_11012070100,visit_num_11012070100,sx_11012070100,sy_11012070100,speeds_11012070100
97,97,102399,1906.0,856.0,433.0,224.0,8.0,1.0,1905.3333333333333,223.66666666666663,0.0
98,98,102400,1905.0,856.0,458.0,224.0,8.0,1.0,1905.3333333333333,223.66666666666663,0.0
99,99,102401,1905.0,857.0,476.0,223.0,8.0,1.0,1905.3333333333333,223.66666666666663,0.7453559924998875
100,100,102402,1905.0,858.0,532.0,222.0,8.0,1.0,1905.0,223.0,0.7453559924998875
101,101,102403,1904.0,858.0,522.0,222.0,8.0,1.0,1904.6666666666667,222.33333333333331,0.3333333333334849
102,102,102404,1904.0,857.0,493.0,223.0,8.0,1.0,1904.3333333333333,222.33333333333331,0.3333333333332575
103,103,102405,1904.0,858.0,469.0,222.0,8.0,1.0,1904.0,222.33333333333331,0.0
104,104,102406,1904.0,858.0,480.0,222.0,8.0,1.0,1904.0,222.33333333333331,0.3333333333333428
105,105,102407,1904.0,858.0,459.0,222.0,8.0,1.0,1904.0,222.0,0.0
106,106,102408,1904.0,858.0,463.0,222.0,8.0,1.0,1904.0,222.0,0.0
107,107,102409,1904.0,858.0,475.0,222.0,8.0,1.0,1904.0,222.0,0.3333333333333428
108,108,102410,1904.0,857.0,509.0,223.0,8.0,1.0,1904.0,222.33333333333331,0.6666666666666856
109,109,102411,1904.0,860.0,540.0,220.0,8.0,1.0,1904.0,221.66666666666663,0.6666666666666572
110,110,102412,1904.0,860.0,540.0,220.0,8.0,1.0,1904.0,221.0,1.0
111,111,102413,1904.0,860.0,510.0,220.0,8.0,1.0,1904.0,220.0,0.0
112,112,102414,1904.0,860.0,540.0,220.0,8.0,1.0,1904.0,220.0,0.0
113,113,102415,1904.0,860.0,570.0,220.0,8.0,1.0,1904.0,220.0,0.3333333333333428
114,114,102416,1904.0,861.0,540.0,219.0,8.0,1.0,1904.0,219.66666666666663,0.0
115,115,102417,1904.0,860.0,570.0,220.0,8.0,1.0,1904.0,219.66666666666663,0.3333333333333144
116,116,102418,1904.0,861.0,540.0,219.0,8.0,1.0,1904.0,219.33333333333331,0.3333333333333144
117,117,102419,1904.0,860.0,480.0,220.0,8.0,1.0,1904.0,219.66666666666663,0.3333333333333144
118,118,102420,1904.0,861.0,435.0,219.0,8.0,1.0,1904.0,219.33333333333331,0.0
119,119,102421,1904.0,861.0,464.0,219.0,8.0,1.0,1904.0,219.33333333333331,0.3333333333333144
120,120,102422,1904.0,859.0,454.0,221.0,8.0,1.0,1904.0,219.66666666666663,1.0
121,121,102423,1904.0,858.0,450.0,222.0,8.0,1.0,1904.0,220.66666666666663,0.6666666666666856
122,122,102424,1904.0,859.0,462.0,221.0,8.0,1.0,1904.0,221.33333333333331,0.3333333333332575
123,123,102425,1903.0,859.0,465.0,221.0,8.0,1.0,1903.6666666666667,221.33333333333331,0.4714045207911456
124,124,102426,1903.0,859.0,507.0,221.0,8.0,1.0,1903.3333333333333,221.0,0.3333333333333428
125,125,102427,1904.0,860.0,467.0,220.0,8.0,1.0,1903.3333333333333,220.66666666666663,0.0
126,126,102428,1903.0,859.0,509.0,221.0,8.0,1.0,1903.3333333333333,220.66666666666663,0.0
127,127,102429,1903.0,859.0,461.0,221.0,8.0,1.0,1903.3333333333333,220.66666666666663,0.4714045207909848
128,128,102430,1903.0,859.0,463.0,221.0,8.0,1.0,1903.0,221.0,0.3333333333333428
129,129,102431,1903.0,860.0,451.0,220.0,8.0,1.0,1903.0,220.66666666666663,0.0
130,130,102432,1903.0,859.0,447.0,221.0,8.0,1.0,1903.0,220.66666666666663,0.3333333333333144
131,131,102433,1903.0,860.0,435.0,220.0,8.0,1.0,1903.0,220.33333333333331,0.0
132,132,102434,1903.0,860.0,439.0,220.0,8.0,1.0,1903.0,220.33333333333331,0.3333333333333428
133,133,102435,1903.0,860.0,439.0,220.0,8.0,1.0,1903.0,220.0,0.0
134,134,102436,1903.0,860.0,475.0,220.0,8.0,1.0,1903.0,220.0,0.0
135,135,102437,1903.0,860.0,476.0,220.0,8.0,1.0,1903.0,220.0,0.0
136,136,102438,1903.0,860.0,459.0,220.0,8.0,1.0,1903.0,220.0,0.4714045207909848
137,137,102439,1904.0,859.0,344.0,221.0,8.0,1.0,1903.3333333333333,220.33333333333331,1.0540925533894538
138,138,102440,1900.0,859.0,301.0,221.0,8.0,1.0,1902.3333333333333,220.66666666666663,2.0
139,139,102441,1897.0,860.0,155.0,220.0,8.0,1.0,1900.3333333333333,220.66666666666663,3.0
140,140,102442,1895.0,859.0,170.0,221.0,8.0,1.0,1897.3333333333333,220.66666666666663,1.699673171197448
141,141,102443,1895.0,858.0,173.0,222.0,8.0,1.0,1895.6666666666667,221.0,0.9428090415821104
142,142,102444,1895.0,858.0,137.0,222.0,8.0,1.0,1895.0,221.66666666666663,0.4714045207909848
143,143,102445,1894.0,858.0,134.0,222.0,8.0,1.0,1894.6666666666667,222.0,0.3333333333334849
144,144,102446,1894.0,858.0,85.0,222.0,8.0,1.0,1894.3333333333333,222.0,0.4714045207909848
145,145,102447,1894.0,857.0,74.0,223.0,8.0,1.0,1894.0,222.33333333333331,0.0
146,146,102448,1894.0,858.0,45.0,222.0,8.0,1.0,1894.0,222.33333333333331,0.3333333333333144
147,147,102449,1894.0,857.0,67.0,223.0,8.0,1.0,1894.0,222.66666666666663,0.3333333333332575
148,148,102450,1893.0,857.0,71.0,223.0,8.0,1.0,1893.6666666666667,222.66666666666663,0.7453559925000147
149,149,102451,1893.0,856.0,75.0,224.0,8.0,1.0,1893.3333333333333,223.33333333333331,0.9428090415819494
150,150,102452,1892.0,855.0,91.0,225.0,8.0,1.0,1892.6666666666667,224.0,0.7453559924999892
151,151,102453,1892.0,855.0,75.0,225.0,8.0,1.0,1892.3333333333333,224.66666666666663,0.4714045207909848
152,152,102454,1892.0,855.0,66.0,225.0,8.0,1.0,1892.0,225.0,0.3333333333332575
153,153,102455,1891.0,855.0,69.0,225.0,8.0,1.0,1891.6666666666667,225.0,0.3333333333334849
154,154,102456,1891.0,855.0,56.0,225.0,8.0,1.0,1891.3333333333333,225.0,0.3333333333332575
155,155,102457,1891.0,855.0,38.0,225.0,8.0,1.0,1891.0,225.0,0.6666666666666572
156,156,102458,1891.0,857.0,6.0,223.0,8.0,1.0,1891.0,224.33333333333331,0.7453559924999129
157,157,102459,1892.0,857.0,12.0,223.0,8.0,1.0,1891.3333333333333,223.66666666666663,0.3333333333333144
158,158,102460,1891.0,856.0,6.0,224.0,8.0,1.0,1891.3333333333333,223.33333333333331,0.3333333333333144
159,159,102461,1891.0,856.0,11.0,224.0,8.0,1.0,1891.3333333333333,223.66666666666663,0.4714045207909848
160,160,102462,1891.0,856.0,11.0,224.0,8.0,1.0,1891.0,224.0,0.0
161,161,102463,1891.0,856.0,11.0,224.0,8.0,1.0,1891.0,224.0,0.0
162,162,102464,1891.0,856.0,11.0,224.0,8.0,1.0,1891.0,224.0,0.0
163,163,102465,1891.0,856.0,7.0,224.0,8.0,1.0,1891.0,224.0,0.0
164,164,102466,1891.0,856.0,7.0,224.0,8.0,1.0,1891.0,224.0,0.0
165,165,102467,1891.0,856.0,5.0,224.0,8.0,1.0,1891.0,224.0,0.3333333333333428
166,166,102468,1891.0,857.0,3.0,223.0,8.0,1.0,1891.0,223.66666666666663,0.0
167,167,102469,1891.0,856.0,6.0,224.0,8.0,1.0,1891.0,223.66666666666663,0.3333333333333144
168,168,102470,1891.0,857.0,3.0,223.0,8.0,1.0,1891.0,223.33333333333331,0.3333333333333144
169,169,102471,1891.0,856.0,5.0,224.0,8.0,1.0,1891.0,223.66666666666663,0.0
170,170,102472,1891.0,856.0,5.0,224.0,8.0,1.0,1891.0,223.66666666666663,0.3333333333333428
171,171,102473,1891.0,856.0,3.0,224.0,8.0,1.0,1891.0,224.0,0.0
172,172,102474,1891.0,856.0,3.0,224.0,8.0,1.0,1891.0,224.0,0.0
173,173,102475,,,,,,,1891.0,224.0,0.0
174,174,102476,,,,,,,1891.0,224.0,
175,175,102477,,,,,,,,,
176,176,102478,,,,,,,,,
177,177,102479,1889.0,849.0,3.0,231.0,,,1889.0,231.0,0.0
178,178,102480,,,,,,,1889.0,231.0,0.0
179,179,102481,,,,,,,1889.0,231.0,
180,180,102482,,,,,,,,,
181,181,102483,,,,,,,,,
182,182,102484,,,,,,,,,
183,183,102485,,,,,,,,,
184,184,102486,,,,,,,,,
185,185,102487,,,,,,,,,
186,186,102488,,,,,,,,,
187,187,102489,,,,,,,,,
188,188,102490,1894.0,828.0,5.0,252.0,8.0,1.0,1894.0,252.0,0.0
189,189,102491,1894.0,828.0,15.0,252.0,8.0,1.0,1894.0,252.0,0.4714045207909848
190,190,102492,1895.0,829.0,8.0,251.0,8.0,1.0,1894.3333333333333,251.66666666666663,0.0
191,191,102493,1894.0,828.0,22.0,252.0,8.0,1.0,1894.3333333333333,251.66666666666663,0.6666666666667425
192,192,102494,1896.0,828.0,16.0,252.0,8.0,1.0,1895.0,251.66666666666663,0.4714045207909848
193,193,102495,1896.0,828.0,27.0,252.0,8.0,1.0,1895.3333333333333,252.0,1.0
194,194,102496,1897.0,828.0,25.0,252.0,8.0,1.0,1896.3333333333333,252.0,0.3333333333334849
195,195,102497,1897.0,828.0,25.0,252.0,8.0,1.0,1896.6666666666667,252.0,0.0
196,196,102498,1896.0,828.0,22.0,252.0,8.0,1.0,1896.6666666666667,252.0,0.3333333333334849
197,197,102499,1896.0,828.0,22.0,252.0,8.0,1.0,1896.3333333333333,252.0,0.3333333333333428
198,198,102500,1897.0,829.0,20.0,251.0,8.0,1.0,1896.3333333333333,251.66666666666663,1.2018504251546578
199,199,102501,1899.0,830.0,19.0,250.0,8.0,1.0,1897.3333333333333,251.0,1.9436506316151647
200,200,102502,1901.0,831.0,13.0,249.0,8.0,1.0,1899.0,250.0,0.4714045207909848
201,201,102503,1898.0,830.0,16.0,250.0,8.0,1.0,1899.3333333333333,249.66666666666663,0.4714045207909848
202,202,102504,1898.0,829.0,13.0,251.0,8.0,1.0,1899.0,250.0,1.4907119849997876
203,203,102505,1897.0,829.0,26.0,251.0,8.0,1.0,1897.6666666666667,250.66666666666663,0.3333333333333428
204,204,102506,1898.0,829.0,30.0,251.0,8.0,1.0,1897.6666666666667,251.0,0.0
205,205,102507,1898.0,829.0,20.0,251.0,8.0,1.0,1897.6666666666667,251.0,0.3333333333332575
206,206,102508,1898.0,829.0,37.0,251.0,8.0,1.0,1898.0,251.0,0.0
207,207,102509,1898.0,829.0,37.0,251.0,8.0,1.0,1898.0,251.0,0.0
208,208,102510,1898.0,829.0,41.0,251.0,8.0,1.0,1898.0,251.0,0.0
209,209,102511,1898.0,829.0,39.0,251.0,8.0,1.0,1898.0,251.0,0.0
210,210,102512,1898.0,829.0,36.0,251.0,8.0,1.0,1898.0,251.0,0.0
211,211,102513,1898.0,829.0,33.0,251.0,8.0,1.0,1898.0,251.0,0.0
212,212,102514,1898.0,829.0,36.0,251.0,8.0,1.0,1898.0,251.0,0.4714045207909848
213,213,102515,1899.0,830.0,41.0,250.0,8.0,1.0,1898.3333333333333,250.66666666666663,0.4714045207911254
214,214,102516,1899.0,830.0,56.0,250.0,8.0,1.0,1898.6666666666667,250.33333333333331,0.4714045207909848
215,215,102517,1899.0,830.0,63.0,250.0,8.0,1.0,1899.0,250.0,0.3333333333333428
216,216,102518,1899.0,829.0,49.0,251.0,8.0,1.0,1899.0,250.33333333333331,0.9428090415821304
217,217,102519,1901.0,832.0,87.0,248.0,8.0,1.0,1899.6666666666667,249.66666666666663,0.0
218,218,102520,1899.0,830.0,47.0,250.0,8.0,1.0,1899.6666666666667,249.66666666666663,0.0
219,219,102521,1899.0,829.0,48.0,251.0,8.0,1.0,1899.6666666666667,249.66666666666663,0.9428090415821304
220,220,102522,1899.0,830.0,71.0,250.0,8.0,1.0,1899.0,250.33333333333331,0.0
221,221,102523,1899.0,830.0,25.0,250.0,8.0,1.0,1899.0,250.33333333333331,0.6666666666666856
222,222,102524,1899.0,831.0,6.0,249.0,8.0,1.0,1899.0,249.66666666666663,6.4117946872237725
223,223,102525,1890.0,847.0,7.0,233.0,8.0,1.0,1896.0,244.0,6.708203932499369
224,224,102526,1890.0,848.0,22.0,232.0,8.0,1.0,1893.0,238.0,6.871842709362805
225,225,102527,1891.0,850.0,63.0,230.0,8.0,1.0,1890.3333333333333,231.66666666666663,1.201850425154705
226,226,102528,1892.0,850.0,59.0,230.0,8.0,1.0,1891.0,230.66666666666663,0.7453559924998875
227,227,102529,1891.0,850.0,53.0,230.0,8.0,1.0,1891.3333333333333,230.0,0.4714045207909848
228,228,102530,1890.0,851.0,35.0,229.0,8.0,1.0,1891.0,229.66666666666663,0.7453559924999892
229,229,102531,1890.0,851.0,29.0,229.0,8.0,1.0,1890.3333333333333,229.33333333333331,0.6666666666666856
230,230,102532,1891.0,852.0,36.0,228.0,8.0,1.0,1890.3333333333333,228.66666666666663,0.7453559924999892
231,231,102533,1891.0,853.0,19.0,227.0,8.0,1.0,1890.6666666666667,228.0,0.7453559924998875
232,232,102534,1891.0,853.0,26.0,227.0,8.0,1.0,1891.0,227.33333333333331,0.6666666666666856
233,233,102535,1891.0,854.0,16.0,226.0,8.0,1.0,1891.0,226.66666666666663,0.3333333333333144
234,234,102536,1891.0,854.0,21.0,226.0,8.0,1.0,1891.0,226.33333333333331,1.3743685418725442
235,235,102537,1892.0,857.0,13.0,223.0,8.0,1.0,1891.3333333333333,225.0,0.9428090415821104
236,236,102538,1893.0,856.0,24.0,224.0,8.0,1.0,1892.0,224.33333333333331,0.7453559924999129
237,237,102539,1892.0,856.0,55.0,224.0,8.0,1.0,1892.3333333333333,223.66666666666663,0.7453559925000147
238,238,102540,1893.0,855.0,102.0,225.0,8.0,1.0,1892.6666666666667,224.33333333333331,0.0
239,239,102541,1893.0,856.0,105.0,224.0,8.0,1.0,1892.6666666666667,224.33333333333331,0.4714045207909647
240,240,102542,1893.0,855.0,125.0,225.0,8.0,1.0,1893.0,224.66666666666663,0.3333333333333144
241,241,102543,1893.0,856.0,122.0,224.0,8.0,1.0,1893.0,224.33333333333331,0.4714045207909848
242,242,102544,1894.0,857.0,150.0,223.0,8.0,1.0,1893.3333333333333,224.0,1.7950549357115682
243,243,102545,1898.0,857.0,178.0,223.0,8.0,1.0,1895.0,223.33333333333331,2.6666666666667425
244,244,102546,1901.0,856.0,220.0,224.0,8.0,1.0,1897.6666666666667,223.33333333333331,3.666666666666515
245,245,102547,1905.0,857.0,286.0,223.0,8.0,1.0,1901.3333333333333,223.33333333333331,2.333333333333485
246,246,102548,1905.0,857.0,336.0,223.0,8.0,1.0,1903.6666666666667,223.33333333333331,1.3743685418724825
247,247,102549,1905.0,857.0,378.0,223.0,8.0,1.0,1905.0,223.0,0.3333333333332575
248,248,102550,1904.0,857.0,411.0,223.0,8.0,1.0,1904.6666666666667,223.0,0.6666666666666572
249,249,102551,1905.0,855.0,383.0,225.0,8.0,1.0,1904.6666666666667,223.66666666666663,0.6666666666666856
250,250,102552,1905.0,855.0,351.0,225.0,8.0,1.0,1904.6666666666667,224.33333333333331,1.054092553389436
251,251,102553,1905.0,854.0,366.0,226.0,8.0,1.0,1905.0,225.33333333333331,0.3333333333333144
252,252,102554,1905.0,854.0,360.0,226.0,8.0,1.0,1905.0,225.66666666666663,1.666666666666606
253,253,102555,1901.0,858.0,230.0,222.0,8.0,1.0,1903.6666666666667,224.66666666666663,5.676462121975453
254,254,102556,1906.0,871.0,316.0,209.0,8.0,1.0,1904.0,219.0,11.666666666666655
255,255,102557,1905.0,889.0,945.0,191.0,8.0,1.0,1904.0,207.33333333333331,13.337499349161712
256,256,102558,1902.0,898.0,1221.0,182.0,8.0,1.0,1904.3333333333333,194.0,10.0277393043275
257,257,102559,1898.0,900.0,1291.0,180.0,8.0,1.0,1901.6666666666667,184.33333333333331,2.687419249432933
258,258,102560,1901.0,896.0,1285.0,184.0,,,1900.3333333333333,182.0,5.044248650140529
259,259,102561,1904.0,883.0,841.0,197.0,,,1901.0,187.0,3.8078865529319534
260,260,102562,,,,,,,1902.5,190.5,6.670832032063167
261,261,102563,,,,,,,1904.0,197.0,
262,262,102564,,,,,,,,,
263,263,102565,,,,,,,,,
264,264,102566,,,,,,,,,
265,265,102567,,,,,,,,,
266,266,102568,,,,,,,,,
267,267,102569,,,,,,,,,
268,268,102570,,,,,,,,,
269,269,102571,,,,,,,,,
270,270,102572,,,,,,,,,
271,271,102573,,,,,,,,,
272,272,102574,1917.0,787.0,4.0,293.0,,,1917.0,293.0,8.73212459828649
273,273,102575,1913.0,770.0,432.0,310.0,,,1915.0,301.5,10.615763959529437
274,274,102576,1903.0,749.0,992.0,331.0,,,1911.0,311.3333333333333,23.81642757052831
275,275,102577,1868.0,735.0,2020.0,345.0,,,1894.6666666666667,328.6666666666667,30.60319518539785
276,276,102578,1836.0,720.0,1820.0,360.0,,,1869.0,345.3333333333333,35.03173164749665
277,277,102579,1809.0,702.0,1551.0,378.0,,,1837.6666666666667,361.0,31.622776601683796
278,278,102580,1790.0,681.0,1839.0,399.0,,,1811.6666666666667,379.0,26.90724809414742
279,279,102581,1776.0,666.0,1323.0,414.0,,,1791.6666666666667,397.0,25.733678754158483
280,280,102582,1763.0,640.0,1314.0,440.0,,,1776.3333333333333,417.6666666666667,25.3530624930752
281,281,102583,1742.0,622.0,1225.0,458.0,,,1760.3333333333333,437.3333333333333,23.21876635635724
282,282,102584,1732.0,612.0,1240.0,468.0,,,1745.6666666666667,455.3333333333333,16.749792701868287
283,283,102585,1726.0,606.0,1136.0,474.0,,,1733.3333333333333,466.6666666666667,9.4280904158205
284,284,102586,1722.0,602.0,1081.0,478.0,,,1726.6666666666667,473.3333333333333,6.1463629715286485
285,285,102587,1718.0,600.0,1096.0,480.0,,,1722.0,477.3333333333333,4.921607686744418
286,286,102588,1713.0,599.0,1149.0,481.0,,,1717.6666666666667,479.6666666666667,5.374838498865846
287,287,102589,1706.0,600.0,988.0,480.0,,,1712.3333333333333,480.3333333333333,4.921607686744418
288,288,102590,1705.0,593.0,1083.0,487.0,,,1708.0,482.6666666666667,5.897268670984655
289,289,102591,1700.0,587.0,1180.0,493.0,,,1703.6666666666667,486.6666666666667,10.176225014982546
