Unnamed: 0,nframe_71216050100,absframe_71216050100,x0_71216050100,y0_71216050100,area_71216050100,yadj_71216050100,flower_71216050100,visit_num_71216050100,sx_71216050100,sy_71216050100,speeds_71216050100
18,18,494454,83.0,473.0,1530.0,473.0,0.0,1.0,82.33333333333333,474.0,1.2018504251546658
19,19,494455,83.0,474.0,1511.0,474.0,0.0,1.0,83.0,473.0,1.0
20,20,494456,83.0,475.0,1494.0,475.0,0.0,1.0,83.0,474.0,1.374368541872534
21,21,494457,84.0,477.0,1485.0,477.0,0.0,1.0,83.33333333333333,475.3333333333333,1.3743685418725926
22,22,494458,84.0,478.0,1472.0,478.0,0.0,1.0,83.66666666666667,476.6666666666667,1.0540925533894585
23,23,494459,84.0,478.0,1501.0,478.0,0.0,1.0,84.0,477.6666666666667,0.4714045207910149
24,24,494460,85.0,478.0,1463.0,478.0,0.0,1.0,84.33333333333333,478.0,0.3333333333333428
25,25,494461,85.0,478.0,1491.0,478.0,0.0,1.0,84.66666666666667,478.0,1.699673171197582
26,26,494462,89.0,479.0,1209.0,479.0,0.0,1.0,86.33333333333333,478.3333333333333,1.7950549357115126
27,27,494463,90.0,480.0,1146.0,480.0,0.0,1.0,88.0,479.0,1.7950549357115126
28,28,494464,90.0,480.0,1096.0,480.0,0.0,1.0,89.66666666666667,479.6666666666667,0.4714045207910149
29,29,494465,90.0,480.0,1077.0,480.0,0.0,1.0,90.0,480.0,0.0
30,30,494466,90.0,480.0,1056.0,480.0,0.0,1.0,90.0,480.0,0.7453559924999448
31,31,494467,89.0,482.0,1015.0,482.0,0.0,1.0,89.66666666666667,480.6666666666667,1.0
32,32,494468,90.0,483.0,1134.0,483.0,0.0,1.0,89.66666666666667,481.6666666666667,1.201850425154642
33,33,494469,93.0,482.0,1100.0,482.0,0.0,1.0,90.66666666666669,482.3333333333333,1.2018504251546736
34,34,494470,92.0,484.0,1212.0,484.0,0.0,1.0,91.66666666666669,483.0,0.7453559924999129
35,35,494471,92.0,484.0,1205.0,484.0,0.0,1.0,92.33333333333331,483.3333333333333,1.0540925533894585
36,36,494472,92.0,485.0,1266.0,485.0,0.0,1.0,92.0,484.3333333333333,0.6666666666666856
37,37,494473,92.0,486.0,1326.0,486.0,0.0,1.0,92.0,485.0,0.6666666666666856
38,38,494474,92.0,486.0,1330.0,486.0,0.0,1.0,92.0,485.6666666666667,0.0
39,39,494475,92.0,485.0,1406.0,485.0,0.0,1.0,92.0,485.6666666666667,0.0
40,40,494476,92.0,486.0,1346.0,486.0,0.0,1.0,92.0,485.6666666666667,0.3333333333333144
41,41,494477,92.0,487.0,1208.0,487.0,0.0,1.0,92.0,486.0,0.4714045207910149
42,42,494478,93.0,486.0,1294.0,486.0,0.0,1.0,92.33333333333331,486.3333333333333,0.3333333333333428
43,43,494479,93.0,486.0,1342.0,486.0,0.0,1.0,92.66666666666669,486.3333333333333,0.4714045207910149
44,44,494480,93.0,486.0,1294.0,486.0,0.0,1.0,93.0,486.0,0.3333333333333286
45,45,494481,94.0,486.0,1210.0,486.0,0.0,1.0,93.33333333333331,486.0,0.3333333333333428
46,46,494482,94.0,486.0,1206.0,486.0,0.0,1.0,93.66666666666669,486.0,0.7453559924999129
47,47,494483,95.0,487.0,1298.0,487.0,0.0,1.0,94.33333333333331,486.3333333333333,0.6666666666666856
48,48,494484,94.0,488.0,1270.0,488.0,0.0,1.0,94.33333333333331,487.0,0.4714045207910149
49,49,494485,93.0,487.0,1251.0,487.0,0.0,1.0,94.0,487.3333333333333,0.3333333333333712
50,50,494486,95.0,488.0,1185.0,488.0,0.0,1.0,94.0,487.6666666666667,1.3333333333333286
51,51,494487,98.0,488.0,995.0,488.0,0.0,1.0,95.33333333333331,487.6666666666667,1.699673171197596
52,52,494488,98.0,488.0,1014.0,488.0,0.0,1.0,97.0,488.0,1.0
53,53,494489,98.0,488.0,1018.0,488.0,0.0,1.0,98.0,488.0,0.0
54,54,494490,98.0,488.0,994.0,488.0,0.0,1.0,98.0,488.0,1.2018504251546736
55,55,494491,95.0,486.0,1007.0,486.0,0.0,1.0,97.0,487.3333333333333,0.94280904158204
56,56,494492,96.0,486.0,1012.0,486.0,0.0,1.0,96.33333333333331,486.6666666666667,0.6666666666666572
57,57,494493,96.0,488.0,984.0,488.0,0.0,1.0,95.66666666666669,486.6666666666667,1.666666666666663
58,58,494494,99.0,489.0,873.0,489.0,0.0,1.0,97.0,487.6666666666667,2.134374745810917
59,59,494495,100.0,491.0,736.0,491.0,0.0,1.0,98.33333333333331,489.3333333333333,1.6666666666666743
60,60,494496,100.0,491.0,738.0,491.0,0.0,1.0,99.66666666666669,490.3333333333333,1.6996731711975932
61,61,494497,104.0,490.0,819.0,490.0,0.0,1.0,101.33333333333331,490.6666666666667,0.7453559924999257
62,62,494498,102.0,492.0,677.0,492.0,0.0,1.0,102.0,491.0,0.7453559924999448
63,63,494499,101.0,493.0,755.0,493.0,0.0,1.0,102.33333333333331,491.6666666666667,1.4907119849998387
64,64,494500,102.0,494.0,674.0,494.0,0.0,1.0,101.66666666666669,493.0,0.4714045207910149
65,65,494501,103.0,493.0,653.0,493.0,0.0,1.0,102.0,493.3333333333333,0.6666666666666714
66,66,494502,103.0,493.0,638.0,493.0,0.0,1.0,102.66666666666669,493.3333333333333,1.0540925533894538
67,67,494503,105.0,493.0,576.0,493.0,0.0,1.0,103.66666666666669,493.0,0.6666666666666572
68,68,494504,105.0,493.0,562.0,493.0,0.0,1.0,104.33333333333331,493.0,1.0540925533894538
69,69,494505,106.0,494.0,514.0,494.0,0.0,1.0,105.33333333333331,493.3333333333333,0.6666666666666714
70,70,494506,107.0,493.0,503.0,493.0,0.0,1.0,106.0,493.3333333333333,0.7453559924999511
71,71,494507,107.0,494.0,481.0,494.0,0.0,1.0,106.66666666666669,493.6666666666667,0.3333333333333286
72,72,494508,107.0,494.0,490.0,494.0,0.0,1.0,107.0,493.6666666666667,0.0
73,73,494509,107.0,493.0,514.0,493.0,0.0,1.0,107.0,493.6666666666667,0.3333333333333712
74,74,494510,107.0,493.0,471.0,493.0,0.0,1.0,107.0,493.3333333333333,0.3333333333333144
75,75,494511,107.0,493.0,493.0,493.0,0.0,1.0,107.0,493.0,0.0
76,76,494512,107.0,493.0,503.0,493.0,0.0,1.0,107.0,493.0,0.4714045207910149
77,77,494513,108.0,492.0,492.0,492.0,0.0,1.0,107.33333333333331,492.6666666666667,0.4714045207910651
78,78,494514,108.0,492.0,478.0,492.0,0.0,1.0,107.66666666666669,492.3333333333333,0.3333333333333144
79,79,494515,107.0,492.0,469.0,492.0,0.0,1.0,107.66666666666669,492.0,0.3333333333333144
80,80,494516,108.0,493.0,461.0,493.0,0.0,1.0,107.66666666666669,492.3333333333333,0.3333333333333712
81,81,494517,108.0,493.0,464.0,493.0,0.0,1.0,107.66666666666669,492.6666666666667,0.7453559924998938
82,82,494518,108.0,494.0,502.0,494.0,0.0,1.0,108.0,493.3333333333333,0.3333333333333712
83,83,494519,108.0,494.0,510.0,494.0,0.0,1.0,108.0,493.6666666666667,0.4714045207910149
84,84,494520,109.0,494.0,486.0,494.0,0.0,1.0,108.33333333333331,494.0,0.7453559924999257
85,85,494521,110.0,493.0,539.0,493.0,0.0,1.0,109.0,493.6666666666667,0.3333333333333286
86,86,494522,109.0,494.0,524.0,494.0,0.0,1.0,109.33333333333331,493.6666666666667,0.0
87,87,494523,109.0,494.0,494.0,494.0,0.0,1.0,109.33333333333331,493.6666666666667,0.3333333333333286
88,88,494524,109.0,493.0,483.0,493.0,0.0,1.0,109.0,493.6666666666667,0.4714045207910551
89,89,494525,110.0,493.0,478.0,493.0,0.0,1.0,109.33333333333331,493.3333333333333,0.3333333333333144
90,90,494526,109.0,493.0,495.0,493.0,0.0,1.0,109.33333333333331,493.0,0.7453559924999511
91,91,494527,110.0,495.0,466.0,495.0,0.0,1.0,109.66666666666669,493.6666666666667,0.0
92,92,494528,110.0,493.0,462.0,493.0,0.0,1.0,109.66666666666669,493.6666666666667,0.3333333333333286
93,93,494529,110.0,493.0,487.0,493.0,0.0,1.0,110.0,493.6666666666667,0.3333333333333712
94,94,494530,110.0,494.0,550.0,494.0,0.0,1.0,110.0,493.3333333333333,0.0
95,95,494531,110.0,493.0,561.0,493.0,0.0,1.0,110.0,493.3333333333333,0.4714045207910149
96,96,494532,109.0,492.0,575.0,492.0,0.0,1.0,109.66666666666669,493.0,0.7453559924999511
97,97,494533,109.0,492.0,634.0,492.0,0.0,1.0,109.33333333333331,492.3333333333333,0.7453559924999003
98,98,494534,111.0,491.0,588.0,491.0,0.0,1.0,109.66666666666669,491.6666666666667,1.2018504251546736
99,99,494535,112.0,490.0,543.0,490.0,0.0,1.0,110.66666666666669,491.0,1.699673171197582
100,100,494536,114.0,491.0,517.0,491.0,0.0,1.0,112.33333333333331,490.6666666666667,0.4714045207910651
101,101,494537,112.0,490.0,530.0,490.0,0.0,1.0,112.66666666666669,490.3333333333333,0.4714045207910149
102,102,494538,113.0,489.0,526.0,489.0,0.0,1.0,113.0,490.0,0.6666666666666856
103,103,494539,114.0,489.0,535.0,489.0,0.0,1.0,113.0,489.3333333333333,0.7453559924999257
104,104,494540,114.0,489.0,529.0,489.0,0.0,1.0,113.66666666666669,489.0,0.4714045207910149
105,105,494541,114.0,488.0,531.0,488.0,0.0,1.0,114.0,488.6666666666667,0.3333333333333286
106,106,494542,113.0,489.0,583.0,489.0,0.0,1.0,113.66666666666669,488.6666666666667,0.3333333333333712
107,107,494543,114.0,488.0,569.0,488.0,0.0,1.0,113.66666666666669,488.3333333333333,0.3333333333333712
108,108,494544,114.0,489.0,569.0,489.0,0.0,1.0,113.66666666666669,488.6666666666667,0.3333333333333712
109,109,494545,113.0,488.0,601.0,488.0,0.0,1.0,113.66666666666669,488.3333333333333,0.6666666666666288
110,110,494546,114.0,486.0,512.0,486.0,0.0,1.0,113.66666666666669,487.6666666666667,0.6666666666666856
111,111,494547,114.0,487.0,542.0,487.0,0.0,1.0,113.66666666666669,487.0,0.7453559924999448
112,112,494548,114.0,486.0,494.0,486.0,0.0,1.0,114.0,486.3333333333333,0.3333333333333286
113,113,494549,115.0,486.0,522.0,486.0,0.0,1.0,114.33333333333331,486.3333333333333,0.3333333333333428
114,114,494550,115.0,487.0,559.0,487.0,0.0,1.0,114.66666666666669,486.3333333333333,0.3333333333333712
115,115,494551,114.0,487.0,549.0,487.0,0.0,1.0,114.66666666666669,486.6666666666667,0.3333333333333428
116,116,494552,114.0,486.0,547.0,486.0,0.0,1.0,114.33333333333331,486.6666666666667,0.94280904158207
117,117,494553,113.0,485.0,601.0,485.0,0.0,1.0,113.66666666666669,486.0,1.0
118,118,494554,114.0,484.0,578.0,484.0,0.0,1.0,113.66666666666669,485.0,0.6666666666666856
119,119,494555,114.0,484.0,588.0,484.0,0.0,1.0,113.66666666666669,484.3333333333333,0.3333333333333144
120,120,494556,113.0,484.0,604.0,484.0,0.0,1.0,113.66666666666669,484.0,0.3333333333333428
121,121,494557,113.0,484.0,557.0,484.0,0.0,1.0,113.33333333333331,484.0,0.3333333333333286
122,122,494558,113.0,484.0,573.0,484.0,0.0,1.0,113.0,484.0,0.3333333333333286
123,123,494559,114.0,484.0,569.0,484.0,0.0,1.0,113.33333333333331,484.0,0.4714045207910149
124,124,494560,112.0,483.0,559.0,483.0,0.0,1.0,113.0,483.6666666666667,0.4714045207910551
125,125,494561,112.0,483.0,615.0,483.0,0.0,1.0,112.66666666666669,483.3333333333333,0.7453559924999257
126,126,494562,112.0,483.0,579.0,483.0,0.0,1.0,112.0,483.0,0.3333333333333144
127,127,494563,112.0,482.0,615.0,482.0,0.0,1.0,112.0,482.6666666666667,0.4714045207910551
128,128,494564,111.0,482.0,625.0,482.0,0.0,1.0,111.66666666666669,482.3333333333333,0.3333333333333144
129,129,494565,112.0,482.0,593.0,482.0,0.0,1.0,111.66666666666669,482.0,0.3333333333333144
130,130,494566,112.0,481.0,597.0,481.0,0.0,1.0,111.66666666666669,481.6666666666667,0.3333333333333286
131,131,494567,112.0,482.0,599.0,482.0,0.0,1.0,112.0,481.6666666666667,0.4714045207910551
132,132,494568,111.0,481.0,608.0,481.0,0.0,1.0,111.66666666666669,481.3333333333333,0.4714045207910651
133,133,494569,111.0,482.0,631.0,482.0,0.0,1.0,111.33333333333331,481.6666666666667,0.4714045207910551
134,134,494570,111.0,481.0,642.0,481.0,0.0,1.0,111.0,481.3333333333333,0.0
135,135,494571,111.0,481.0,642.0,481.0,0.0,1.0,111.0,481.3333333333333,0.3333333333333144
136,136,494572,111.0,481.0,648.0,481.0,0.0,1.0,111.0,481.0,0.3333333333333286
137,137,494573,110.0,481.0,629.0,481.0,0.0,1.0,110.66666666666669,481.0,0.3333333333333428
138,138,494574,110.0,481.0,674.0,481.0,0.0,1.0,110.33333333333331,481.0,0.0
139,139,494575,111.0,481.0,698.0,481.0,0.0,1.0,110.33333333333331,481.0,0.6666666666666714
140,140,494576,112.0,481.0,659.0,481.0,0.0,1.0,111.0,481.0,0.3333333333333144
141,141,494577,110.0,480.0,678.0,480.0,0.0,1.0,111.0,480.6666666666667,0.3333333333333286
142,142,494578,110.0,481.0,666.0,481.0,0.0,1.0,110.66666666666669,480.6666666666667,0.6666666666666714
143,143,494579,110.0,481.0,644.0,481.0,0.0,1.0,110.0,480.6666666666667,0.3333333333333286
144,144,494580,109.0,480.0,680.0,480.0,0.0,1.0,109.66666666666669,480.6666666666667,0.7453559924999511
145,145,494581,108.0,480.0,702.0,480.0,0.0,1.0,109.0,480.3333333333333,0.7453559924998938
146,146,494582,109.0,479.0,607.0,479.0,0.0,1.0,108.66666666666669,479.6666666666667,0.3333333333333712
147,147,494583,109.0,479.0,564.0,479.0,0.0,1.0,108.66666666666669,479.3333333333333,0.3333333333333286
148,148,494584,109.0,480.0,556.0,480.0,0.0,1.0,109.0,479.3333333333333,0.4714045207910551
149,149,494585,110.0,480.0,563.0,480.0,0.0,1.0,109.33333333333331,479.6666666666667,0.3333333333333144
150,150,494586,109.0,480.0,566.0,480.0,0.0,1.0,109.33333333333331,480.0,0.0
151,151,494587,109.0,480.0,605.0,480.0,0.0,1.0,109.33333333333331,480.0,0.3333333333333286
152,152,494588,109.0,480.0,585.0,480.0,0.0,1.0,109.0,480.0,0.3333333333333286
153,153,494589,108.0,480.0,679.0,480.0,0.0,1.0,108.66666666666669,480.0,1.0540925533894538
154,154,494590,106.0,481.0,776.0,481.0,0.0,1.0,107.66666666666669,480.3333333333333,3.0731814857642967
155,155,494591,107.0,489.0,718.0,489.0,0.0,1.0,107.0,483.3333333333333,3.543381937578245
156,156,494592,100.0,487.0,580.0,487.0,0.0,1.0,104.33333333333331,485.6666666666667,9.666666666666655
157,157,494593,77.0,481.0,1024.0,481.0,0.0,1.0,94.66666666666669,485.6666666666667,14.487542541400504
158,158,494594,67.0,472.0,1077.0,472.0,0.0,1.0,81.33333333333333,480.0,18.04007883697973
159,159,494595,52.0,462.0,1968.0,462.0,,,65.33333333333333,471.6666666666667,14.764823060233397
160,160,494596,38.0,460.0,1462.0,460.0,,,52.333333333333336,464.6666666666667,12.671051872498818
161,161,494597,33.0,455.0,1503.0,455.0,,,41.0,459.0,7.280109889280518
162,162,494598,46.0,441.0,1066.0,441.0,,,39.0,452.0,9.098229375970789
163,163,494599,51.0,436.0,1147.0,436.0,,,43.333333333333336,444.0,13.017082793177744
164,164,494600,63.0,430.0,999.0,430.0,,,53.333333333333336,435.6666666666667,8.969082698049139
165,165,494601,66.0,423.0,552.0,423.0,,,60.0,429.6666666666667,6.411794687223777
166,166,494602,70.0,433.0,1415.0,433.0,,,66.33333333333333,428.6666666666667,2.603416558635528
167,167,494603,69.0,435.0,832.0,435.0,,,68.33333333333333,430.3333333333333,8.856886837057651
168,168,494604,75.0,448.0,1717.0,448.0,,,71.33333333333333,438.6666666666667,10.852547064066432
169,169,494605,76.0,465.0,1001.0,465.0,,,73.33333333333333,449.3333333333333,13.437096247164288
170,170,494606,85.0,472.0,1242.0,472.0,,,78.66666666666667,461.6666666666667,14.802402207449672
171,171,494607,101.0,484.0,656.0,484.0,,,87.33333333333333,473.6666666666667,15.933891203622808
172,172,494608,114.0,494.0,590.0,494.0,,,100.0,483.3333333333333,17.24657776036873
173,173,494609,124.0,506.0,474.0,506.0,,,113.0,494.6666666666667,16.034684627740926
174,174,494610,136.0,517.0,585.0,517.0,,,124.66666666666669,505.6666666666667,17.220788470786
175,175,494611,149.0,532.0,631.0,532.0,,,136.33333333333334,518.3333333333334,17.441967269268105
176,176,494612,161.0,543.0,1584.0,543.0,,,148.66666666666666,530.6666666666666,15.092308563562367
177,177,494613,167.0,550.0,1829.0,550.0,,,159.0,541.6666666666666,13.408123574079172
178,178,494614,172.0,565.0,2344.0,565.0,,,166.66666666666666,552.6666666666666,12.649110640673518
179,179,494615,173.0,579.0,2109.0,579.0,,,170.66666666666666,564.6666666666666,16.924669699714837
180,180,494616,194.0,593.0,2370.0,593.0,,,179.66666666666666,579.0,17.66981104093146
181,181,494617,215.0,596.0,1504.0,596.0,,,194.0,589.3333333333334,28.19968478941244
182,182,494618,244.0,625.0,2066.0,625.0,,,217.66666666666663,604.6666666666666,28.199684789412544
183,183,494619,268.0,634.0,2514.0,634.0,,,242.33333333333331,618.3333333333334,33.16289760828775
184,184,494620,292.0,659.0,2284.0,659.0,,,268.0,639.3333333333334,30.4138126514911
185,185,494621,307.0,691.0,2501.0,691.0,,,289.0,661.3333333333334,37.221558866394126
186,186,494622,338.0,721.0,2436.0,721.0,,,312.3333333333333,690.3333333333334,32.33505150074071
187,187,494623,351.0,736.0,1604.0,736.0,,,332.0,716.0,32.224904102951896
188,188,494624,382.0,752.0,795.0,752.0,,,357.0,736.3333333333334,25.65584187319178
189,189,494625,408.0,753.0,1117.0,753.0,,,380.3333333333333,747.0,25.78974817851294
190,190,494626,426.0,755.0,2020.0,755.0,,,405.3333333333333,753.3333333333334,21.669230617526694
191,191,494627,447.0,753.0,2799.0,753.0,,,427.0,753.6666666666666,18.811934746029973
192,192,494628,464.0,760.0,1891.0,760.0,,,445.6666666666667,756.0,17.05220741657155
193,193,494629,477.0,759.0,2463.0,759.0,,,462.6666666666667,757.3333333333334,13.207741837439286
194,194,494630,486.0,760.0,2650.0,760.0,,,475.6666666666667,759.6666666666666,9.0
195,195,494631,491.0,760.0,2833.0,760.0,,,484.6666666666667,759.6666666666666,5.385164807134504
196,196,494632,492.0,753.0,2261.0,753.0,,,489.6666666666667,757.6666666666666,3.543381937578138
197,197,494633,494.0,753.0,2112.0,753.0,,,492.3333333333333,755.3333333333334,7.031674369909664
198,198,494634,493.0,739.0,2520.0,739.0,,,493.0,748.3333333333334,5.666666666666743
199,199,494635,492.0,736.0,2734.0,736.0,1.0,1.0,493.0,742.6666666666666,7.601169500660847
200,200,494636,488.0,731.0,2449.0,731.0,1.0,1.0,491.0,735.3333333333334,4.533823502911845
201,201,494637,489.0,726.0,1904.0,726.0,1.0,1.0,489.6666666666667,731.0,4.642796092394728
202,202,494638,479.0,731.0,2247.0,731.0,1.0,1.0,485.3333333333333,729.3333333333334,2.134374745810997
203,203,494639,484.0,726.0,2523.0,726.0,1.0,1.0,484.0,727.6666666666666,1.699673171197621
204,204,494640,484.0,727.0,2517.0,727.0,1.0,1.0,482.3333333333333,728.0,2.603416558635528
205,205,494641,485.0,726.0,2470.0,726.0,1.0,1.0,484.3333333333333,726.3333333333334,1.666666666666697
206,206,494642,488.0,729.0,2241.0,729.0,1.0,1.0,485.6666666666667,727.3333333333334,2.8480012484391413
207,207,494643,492.0,730.0,2062.0,730.0,1.0,1.0,488.3333333333333,728.3333333333334,3.681787005729109
208,208,494644,496.0,725.0,1989.0,725.0,1.0,1.0,492.0,728.0,1.699673171197621
209,209,494645,493.0,728.0,2084.0,728.0,1.0,1.0,493.6666666666667,727.6666666666666,1.0540925533894538
210,210,494646,493.0,727.0,1936.0,727.0,1.0,1.0,494.0,726.6666666666666,3.2829526005986707
211,211,494647,487.0,721.0,1110.0,721.0,1.0,1.0,491.0,725.3333333333334,2.6874192494328524
212,212,494648,486.0,724.0,1278.0,724.0,1.0,1.0,488.6666666666667,724.0,3.299831645537276
213,213,494649,486.0,720.0,1400.0,720.0,1.0,1.0,486.3333333333333,721.6666666666666,0.3333333333333712
214,214,494650,488.0,721.0,1172.0,721.0,1.0,1.0,486.6666666666667,721.6666666666666,0.4714045207909647
215,215,494651,487.0,723.0,1429.0,723.0,1.0,1.0,487.0,721.3333333333334,1.4142135623730951
216,216,494652,489.0,723.0,1456.0,723.0,1.0,1.0,488.0,722.3333333333334,0.4714045207910451
217,217,494653,487.0,720.0,1145.0,720.0,1.0,1.0,487.6666666666667,722.0,0.0
218,218,494654,487.0,723.0,1466.0,723.0,1.0,1.0,487.6666666666667,722.0,0.94280904158205
219,219,494655,487.0,721.0,1258.0,721.0,1.0,1.0,487.0,721.3333333333334,0.6666666666666856
220,220,494656,489.0,720.0,1161.0,720.0,1.0,1.0,487.6666666666667,721.3333333333334,1.666666666666697
221,221,494657,484.0,719.0,1529.0,719.0,1.0,1.0,486.6666666666667,720.0,0.7453559924999638
222,222,494658,485.0,722.0,1319.0,722.0,1.0,1.0,486.0,720.3333333333334,2.0
223,223,494659,483.0,720.0,1365.0,720.0,1.0,1.0,484.0,720.3333333333334,0.0
224,224,494660,484.0,719.0,1479.0,719.0,1.0,1.0,484.0,720.3333333333334,0.9428090415821304
225,225,494661,487.0,720.0,1181.0,720.0,1.0,1.0,484.6666666666667,719.6666666666666,0.6666666666666288
226,226,494662,485.0,720.0,1251.0,720.0,1.0,1.0,485.3333333333333,719.6666666666666,0.0
227,227,494663,484.0,719.0,1432.0,719.0,1.0,1.0,485.3333333333333,719.6666666666666,0.9428090415820096
228,228,494664,485.0,718.0,1342.0,718.0,1.0,1.0,484.6666666666667,719.0,0.4714045207910451
229,229,494665,486.0,719.0,1303.0,719.0,1.0,1.0,485.0,718.6666666666666,0.6666666666666856
230,230,494666,486.0,719.0,1275.0,719.0,1.0,1.0,485.6666666666667,718.6666666666666,1.3333333333333144
231,231,494667,489.0,718.0,1202.0,718.0,1.0,1.0,487.0,718.6666666666666,1.7950549357115049
232,232,494668,491.0,717.0,1160.0,717.0,1.0,1.0,488.6666666666667,718.0,1.4907119849998258
233,233,494669,490.0,717.0,1118.0,717.0,1.0,1.0,490.0,717.3333333333334,1.201850425154642
234,234,494670,486.0,720.0,1171.0,720.0,1.0,1.0,489.0,718.0,2.23606797749979
235,235,494671,485.0,720.0,1156.0,720.0,1.0,1.0,487.0,719.0,1.3743685418725444
236,236,494672,486.0,718.0,1150.0,718.0,1.0,1.0,485.6666666666667,719.3333333333334,1.201850425154642
237,237,494673,488.0,717.0,1065.0,717.0,1.0,1.0,486.3333333333333,718.3333333333334,1.0540925533894718
238,238,494674,488.0,719.0,1138.0,719.0,1.0,1.0,487.3333333333333,718.0,0.9428090415820096
239,239,494675,484.0,720.0,1142.0,720.0,1.0,1.0,486.6666666666667,718.6666666666666,2.23606797749979
240,240,494676,482.0,720.0,1145.0,720.0,1.0,1.0,484.6666666666667,719.6666666666666,2.0
241,241,494677,482.0,719.0,1077.0,719.0,1.0,1.0,482.6666666666667,719.6666666666666,1.3333333333332575
242,242,494678,484.0,716.0,802.0,716.0,1.0,1.0,482.6666666666667,718.3333333333334,2.603416558635528
243,243,494679,487.0,714.0,756.0,714.0,1.0,1.0,484.3333333333333,716.3333333333334,1.3333333333333712
244,244,494680,486.0,719.0,1117.0,719.0,1.0,1.0,485.6666666666667,716.3333333333334,1.374368541872517
245,245,494681,488.0,717.0,1188.0,717.0,1.0,1.0,487.0,716.6666666666666,1.0
246,246,494682,484.0,714.0,1072.0,714.0,1.0,1.0,486.0,716.6666666666666,4.123105625617661
247,247,494683,489.0,707.0,729.0,707.0,1.0,1.0,487.0,712.6666666666666,3.0731814857643
248,248,494684,486.0,708.0,529.0,708.0,1.0,1.0,486.3333333333333,709.6666666666666,1.7950549357114731
249,249,494685,486.0,709.0,512.0,709.0,1.0,1.0,487.0,708.0,3.0731814857643243
250,250,494686,495.0,714.0,1225.0,714.0,1.0,1.0,489.0,710.3333333333334,10.67187372905472
251,251,494687,517.0,716.0,108.0,716.0,1.0,1.0,499.3333333333333,713.0,10.349449797506672
252,252,494688,516.0,717.0,72.0,717.0,1.0,1.0,509.3333333333333,715.6666666666666,1.0
253,253,494689,495.0,711.0,994.0,711.0,1.0,1.0,509.3333333333333,714.6666666666666,6.960204339273663
254,254,494690,497.0,710.0,965.0,710.0,1.0,1.0,502.6666666666667,712.6666666666666,7.063206700139023
255,255,494691,496.0,710.0,973.0,710.0,1.0,1.0,496.0,710.3333333333334,0.7453559924999638
256,256,494692,497.0,710.0,940.0,710.0,1.0,1.0,496.6666666666667,710.0,0.3333333333333712
257,257,494693,496.0,710.0,968.0,710.0,1.0,1.0,496.3333333333333,710.0,0.4714045207910853
258,258,494694,497.0,711.0,1000.0,711.0,1.0,1.0,496.6666666666667,710.3333333333334,1.0
259,259,494695,494.0,710.0,889.0,710.0,1.0,1.0,495.6666666666667,710.3333333333334,0.7453559924999638
260,260,494696,494.0,709.0,763.0,709.0,1.0,1.0,495.0,710.0,2.357022603955145
261,261,494697,490.0,712.0,560.0,712.0,1.0,1.0,492.6666666666667,710.3333333333334,7.156970184527913
262,262,494698,484.0,729.0,1842.0,729.0,1.0,1.0,489.3333333333333,716.6666666666666,10.354816378006088
263,263,494699,477.0,735.0,1991.0,735.0,1.0,1.0,483.6666666666667,725.3333333333334,7.280109889280518
264,264,494700,484.0,733.0,1680.0,733.0,1.0,1.0,481.6666666666667,732.3333333333334,5.174724898753322
