Unnamed: 0,nframe_21712394900,absframe_21712394900,x0_21712394900,y0_21712394900,area_21712394900,yadj_21712394900,flower_21712394900,visit_num_21712394900,sx_21712394900,sy_21712394900,speeds_21712394900
30,30,211938,1052.0,610.0,1249.0,610.0,,,1047.3333333333333,606.3333333333334,7.810249675906654
31,31,211939,1063.0,614.0,846.0,614.0,,,1053.3333333333333,611.3333333333334,10.734161458736429
32,32,211940,1071.0,629.0,852.0,629.0,,,1062.0,617.6666666666666,11.205157542647845
33,33,211941,1081.0,627.0,1134.0,627.0,,,1071.6666666666667,623.3333333333334,13.148721948877265
34,34,211942,1097.0,634.0,1125.0,634.0,,,1083.0,630.0,10.651030205780293
35,35,211943,1101.0,640.0,1590.0,640.0,,,1093.0,633.6666666666666,9.243616415907963
36,36,211944,1106.0,639.0,1293.0,639.0,,,1101.3333333333333,637.6666666666666,5.426273532033287
37,37,211945,1109.0,645.0,1618.0,645.0,,,1105.3333333333333,641.3333333333334,4.268749491621994
38,38,211946,1111.0,648.0,1242.0,648.0,,,1108.6666666666667,644.0,4.807401700618568
39,39,211947,1114.0,651.0,1632.0,651.0,,,1111.3333333333333,648.0,6.227180564089822
40,40,211948,1114.0,663.0,1239.0,663.0,,,1113.0,654.0,4.955356249106158
41,41,211949,1116.0,662.0,861.0,662.0,,,1114.6666666666667,658.6666666666666,2.6666666666667425
42,42,211950,1114.0,659.0,1020.0,659.0,3.0,1.0,1114.6666666666667,661.3333333333334,1.054092553389436
43,43,211951,1117.0,664.0,869.0,664.0,3.0,1.0,1115.6666666666667,661.6666666666666,0.6666666666667425
44,44,211952,1114.0,662.0,841.0,662.0,3.0,1.0,1115.0,661.6666666666666,1.374368541872572
45,45,211953,1115.0,663.0,1216.0,663.0,3.0,1.0,1115.3333333333333,663.0,1.201850425154642
46,46,211954,1114.0,662.0,937.0,662.0,3.0,1.0,1114.3333333333333,662.3333333333334,0.0
47,47,211955,1114.0,662.0,883.0,662.0,3.0,1.0,1114.3333333333333,662.3333333333334,0.6666666666665151
48,48,211956,1113.0,663.0,849.0,663.0,3.0,1.0,1113.6666666666667,662.3333333333334,1.3333333333332575
49,49,211957,1114.0,666.0,799.0,666.0,3.0,1.0,1113.6666666666667,663.6666666666666,1.666666666666697
50,50,211958,1111.0,666.0,701.0,666.0,3.0,1.0,1112.6666666666667,665.0,1.054092553389436
51,51,211959,1114.0,666.0,747.0,666.0,3.0,1.0,1113.0,666.0,0.7453559924998622
52,52,211960,1113.0,668.0,719.0,668.0,3.0,1.0,1112.6666666666667,666.6666666666666,1.666666666666697
53,53,211961,1114.0,670.0,696.0,670.0,3.0,1.0,1113.6666666666667,668.0,1.666666666666697
54,54,211962,1111.0,670.0,631.0,670.0,3.0,1.0,1112.6666666666667,669.3333333333334,1.201850425154705
55,55,211963,1111.0,671.0,658.0,671.0,3.0,1.0,1112.0,670.3333333333334,0.7453559924999638
56,56,211964,1112.0,671.0,657.0,671.0,3.0,1.0,1111.3333333333333,670.6666666666666,0.3333333333333712
57,57,211965,1111.0,671.0,670.0,671.0,3.0,1.0,1111.3333333333333,671.0,0.0
58,58,211966,1111.0,671.0,648.0,671.0,3.0,1.0,1111.3333333333333,671.0,0.6666666666665151
59,59,211967,1110.0,671.0,630.0,671.0,3.0,1.0,1110.6666666666667,671.0,0.3333333333334849
60,60,211968,1110.0,671.0,601.0,671.0,3.0,1.0,1110.3333333333333,671.0,0.0
61,61,211969,1111.0,671.0,628.0,671.0,3.0,1.0,1110.3333333333333,671.0,0.4714045207911657
62,62,211970,1111.0,672.0,649.0,672.0,3.0,1.0,1110.6666666666667,671.3333333333334,0.4714045207909245
63,63,211971,1111.0,672.0,639.0,672.0,3.0,1.0,1111.0,671.6666666666666,0.3333333333333712
64,64,211972,1111.0,672.0,630.0,672.0,3.0,1.0,1111.0,672.0,0.0
65,65,211973,1111.0,672.0,639.0,672.0,3.0,1.0,1111.0,672.0,0.0
66,66,211974,1111.0,672.0,611.0,672.0,3.0,1.0,1111.0,672.0,0.6666666666667425
67,67,211975,1109.0,672.0,692.0,672.0,3.0,1.0,1110.3333333333333,672.0,1.666666666666515
68,68,211976,1106.0,672.0,783.0,672.0,3.0,1.0,1108.6666666666667,672.0,1.333333333333485
69,69,211977,1107.0,672.0,689.0,672.0,3.0,1.0,1107.3333333333333,672.0,0.7453559924998113
70,70,211978,1107.0,671.0,663.0,671.0,3.0,1.0,1106.6666666666667,671.6666666666666,0.6666666666666288
71,71,211979,1106.0,670.0,697.0,670.0,3.0,1.0,1106.6666666666667,671.0,0.4714045207911657
72,72,211980,1106.0,671.0,725.0,671.0,3.0,1.0,1106.3333333333333,670.6666666666666,0.3333333333332575
73,73,211981,1106.0,671.0,684.0,671.0,3.0,1.0,1106.0,670.6666666666666,0.7453559924999638
74,74,211982,1107.0,672.0,720.0,672.0,3.0,1.0,1106.3333333333333,671.3333333333334,0.6666666666666288
75,75,211983,1106.0,673.0,736.0,673.0,3.0,1.0,1106.3333333333333,672.0,1.6666666666666288
76,76,211984,1106.0,676.0,656.0,676.0,3.0,1.0,1106.3333333333333,673.6666666666666,2.134374745810961
77,77,211985,1103.0,677.0,593.0,677.0,3.0,1.0,1105.0,675.3333333333334,1.943650631615068
78,78,211986,1103.0,678.0,580.0,678.0,3.0,1.0,1104.0,677.0,1.201850425154642
79,79,211987,1103.0,678.0,615.0,678.0,3.0,1.0,1103.0,677.6666666666666,0.3333333333332575
80,80,211988,1103.0,676.0,589.0,676.0,3.0,1.0,1103.0,677.3333333333334,0.9428090415821706
81,81,211989,1101.0,676.0,593.0,676.0,3.0,1.0,1102.3333333333333,676.6666666666666,0.9428090415819294
82,82,211990,1101.0,676.0,571.0,676.0,3.0,1.0,1101.6666666666667,676.0,0.6666666666666288
83,83,211991,1103.0,678.0,558.0,678.0,3.0,1.0,1101.6666666666667,676.6666666666666,0.3333333333333712
84,84,211992,1101.0,677.0,582.0,677.0,3.0,1.0,1101.6666666666667,677.0,0.7453559924998622
85,85,211993,1102.0,678.0,572.0,678.0,3.0,1.0,1102.0,677.6666666666666,0.3333333333332575
86,86,211994,1102.0,678.0,562.0,678.0,3.0,1.0,1101.6666666666667,677.6666666666666,0.4714045207910048
87,87,211995,1102.0,678.0,574.0,678.0,3.0,1.0,1102.0,678.0,0.0
88,88,211996,1102.0,678.0,562.0,678.0,3.0,1.0,1102.0,678.0,0.3333333333333712
89,89,211997,1102.0,677.0,584.0,677.0,3.0,1.0,1102.0,677.6666666666666,0.0
90,90,211998,1102.0,678.0,597.0,678.0,3.0,1.0,1102.0,677.6666666666666,0.0
91,91,211999,1102.0,678.0,549.0,678.0,3.0,1.0,1102.0,677.6666666666666,0.7453559925000147
92,92,212000,1104.0,678.0,565.0,678.0,3.0,1.0,1102.6666666666667,678.0,0.7453559924998113
93,93,212001,1104.0,679.0,536.0,679.0,3.0,1.0,1103.3333333333333,678.3333333333334,0.7453559924999638
94,94,212002,1104.0,679.0,525.0,679.0,3.0,1.0,1104.0,678.6666666666666,0.3333333333333712
95,95,212003,1104.0,679.0,525.0,679.0,3.0,1.0,1104.0,679.0,0.0
96,96,212004,1104.0,679.0,534.0,679.0,3.0,1.0,1104.0,679.0,0.0
97,97,212005,1104.0,679.0,473.0,679.0,3.0,1.0,1104.0,679.0,0.3333333333333712
98,98,212006,1104.0,678.0,509.0,678.0,3.0,1.0,1104.0,678.6666666666666,0.0
99,99,212007,1104.0,679.0,493.0,679.0,3.0,1.0,1104.0,678.6666666666666,0.3333333333333712
100,100,212008,1104.0,680.0,520.0,680.0,3.0,1.0,1104.0,679.0,0.7453559924998622
101,101,212009,1105.0,680.0,478.0,680.0,3.0,1.0,1104.3333333333333,679.6666666666666,0.4714045207911657
102,102,212010,1105.0,680.0,446.0,680.0,3.0,1.0,1104.6666666666667,680.0,0.4714045207910048
103,103,212011,1105.0,681.0,417.0,681.0,3.0,1.0,1105.0,680.3333333333334,0.0
104,104,212012,1105.0,680.0,443.0,680.0,3.0,1.0,1105.0,680.3333333333334,0.0
105,105,212013,1105.0,680.0,439.0,680.0,3.0,1.0,1105.0,680.3333333333334,0.3333333333333712
106,106,212014,1105.0,680.0,445.0,680.0,3.0,1.0,1105.0,680.0,0.3333333333332575
107,107,212015,1104.0,680.0,461.0,680.0,3.0,1.0,1104.6666666666667,680.0,0.3333333333334849
108,108,212016,1104.0,680.0,459.0,680.0,3.0,1.0,1104.3333333333333,680.0,0.0
109,109,212017,1105.0,680.0,511.0,680.0,3.0,1.0,1104.3333333333333,680.0,0.4714045207911657
110,110,212018,1105.0,681.0,552.0,681.0,3.0,1.0,1104.6666666666667,680.3333333333334,0.9428090415819294
111,111,212019,1106.0,682.0,546.0,682.0,3.0,1.0,1105.3333333333333,681.0,0.7453559924999638
112,112,212020,1106.0,682.0,526.0,682.0,3.0,1.0,1105.6666666666667,681.6666666666666,0.4714045207910048
113,113,212021,1106.0,682.0,558.0,682.0,3.0,1.0,1106.0,682.0,0.3333333333333712
114,114,212022,1106.0,681.0,580.0,681.0,3.0,1.0,1106.0,681.6666666666666,0.4714045207909245
115,115,212023,1107.0,681.0,570.0,681.0,3.0,1.0,1106.3333333333333,681.3333333333334,0.7453559925000655
116,116,212024,1107.0,680.0,551.0,680.0,3.0,1.0,1106.6666666666667,680.6666666666666,0.3333333333334849
117,117,212025,1105.0,681.0,558.0,681.0,3.0,1.0,1106.3333333333333,680.6666666666666,2.357022603955089
118,118,212026,1100.0,682.0,483.0,682.0,3.0,1.0,1104.0,681.0,9.02465758045392
119,119,212027,1080.0,682.0,893.0,682.0,3.0,1.0,1095.0,681.6666666666666,11.642832797715265
120,120,212028,1071.0,689.0,767.0,689.0,3.0,1.0,1083.6666666666667,684.3333333333334,12.337837015547985
121,121,212029,1063.0,681.0,839.0,681.0,3.0,1.0,1071.3333333333333,684.0,8.439325934114706
122,122,212030,1055.0,686.0,1150.0,686.0,,,1063.0,685.3333333333334,11.377365443917268
123,123,212031,1037.0,686.0,1451.0,686.0,,,1051.6666666666667,684.3333333333334,11.709445380166938
124,124,212032,1028.0,678.0,1042.0,678.0,,,1040.0,683.3333333333334,14.884742374510695
125,125,212033,1018.0,661.0,1184.0,661.0,,,1027.6666666666667,675.0,15.062831370259987
126,126,212034,1018.0,645.0,1321.0,645.0,,,1021.3333333333334,661.3333333333334,14.251705550954648
127,127,212035,1020.0,636.0,1399.0,636.0,,,1018.6666666666666,647.3333333333334,10.74967699773148
128,128,212036,1022.0,629.0,1599.0,629.0,,,1020.0,636.6666666666666,6.411794687223707
129,129,212037,1021.0,626.0,1638.0,626.0,,,1021.0,630.3333333333334,3.3993463423952197
130,130,212038,1018.0,626.0,1633.0,626.0,,,1020.3333333333334,627.0,2.4267032964268656
131,131,212039,1015.0,627.0,1552.0,627.0,,,1018.0,626.3333333333334,3.144660377352149
132,132,212040,1013.0,631.0,1471.0,631.0,,,1015.3333333333334,628.0,5.426273532033287
133,133,212041,1007.0,638.0,1591.0,638.0,,,1011.6666666666666,632.0,8.252945602093272
134,134,212042,998.0,645.0,823.0,645.0,,,1006.0,638.0,5.547772325697714
135,135,212043,999.0,640.0,479.0,640.0,,,1001.3333333333334,641.0,2.6666666666667425
136,136,212044,999.0,638.0,611.0,638.0,,,998.6666666666666,641.0,4.71404520791029
137,137,212045,988.0,635.0,742.0,635.0,2.0,1.0,995.3333333333334,637.6666666666666,4.176654695380623
138,138,212046,988.0,634.0,710.0,634.0,2.0,1.0,991.6666666666666,635.6666666666666,4.630814663149897
139,139,212047,987.0,631.0,1020.0,631.0,2.0,1.0,987.6666666666666,633.3333333333334,1.6666666666667425
140,140,212048,988.0,630.0,951.0,630.0,2.0,1.0,987.6666666666666,631.6666666666666,1.3743685418724616
141,141,212049,987.0,630.0,1038.0,630.0,2.0,1.0,987.3333333333334,630.3333333333334,2.1343747458108724
142,142,212050,992.0,635.0,1002.0,635.0,2.0,1.0,989.0,631.6666666666666,0.4714045207910853
143,143,212051,989.0,631.0,1120.0,631.0,2.0,1.0,989.3333333333334,632.0,1.490711984999877
144,144,212052,989.0,634.0,914.0,634.0,2.0,1.0,990.0,633.3333333333334,0.9428090415820902
145,145,212053,990.0,633.0,873.0,633.0,2.0,1.0,989.3333333333334,632.6666666666666,0.7453559924999638
146,146,212054,990.0,633.0,835.0,633.0,2.0,1.0,989.6666666666666,633.3333333333334,0.6666666666667425
147,147,212055,991.0,634.0,834.0,634.0,2.0,1.0,990.3333333333334,633.3333333333334,0.0
148,148,212056,990.0,633.0,810.0,633.0,2.0,1.0,990.3333333333334,633.3333333333334,1.0
149,149,212057,990.0,630.0,1103.0,630.0,2.0,1.0,990.3333333333334,632.3333333333334,1.3743685418725995
150,150,212058,987.0,633.0,723.0,633.0,2.0,1.0,989.0,632.0,1.0
151,151,212059,987.0,633.0,661.0,633.0,2.0,1.0,988.0,632.0,1.490711984999877
152,152,212060,988.0,634.0,699.0,634.0,2.0,1.0,987.3333333333334,633.3333333333334,0.7453559924999638
153,153,212061,985.0,634.0,728.0,634.0,2.0,1.0,986.6666666666666,633.6666666666666,1.666666666666606
154,154,212062,984.0,629.0,1090.0,629.0,2.0,1.0,985.6666666666666,632.3333333333334,2.108185106778944
155,155,212063,982.0,632.0,798.0,632.0,2.0,1.0,983.6666666666666,631.6666666666666,0.9428090415820902
156,156,212064,983.0,636.0,545.0,636.0,2.0,1.0,983.0,632.3333333333334,2.6666666666666288
157,157,212065,984.0,637.0,578.0,637.0,2.0,1.0,983.0,635.0,1.3743685418725995
158,158,212066,983.0,636.0,680.0,636.0,2.0,1.0,983.3333333333334,636.3333333333334,0.4714045207909245
159,159,212067,984.0,637.0,733.0,637.0,2.0,1.0,983.6666666666666,636.6666666666666,0.7453559924998622
160,160,212068,983.0,635.0,685.0,635.0,2.0,1.0,983.3333333333334,636.0,0.3333333333332575
161,161,212069,984.0,636.0,657.0,636.0,2.0,1.0,983.6666666666666,636.0,0.3333333333333712
162,162,212070,984.0,636.0,632.0,636.0,2.0,1.0,983.6666666666666,635.6666666666666,1.4142135623730951
163,163,212071,980.0,632.0,1009.0,632.0,2.0,1.0,982.6666666666666,634.6666666666666,1.201850425154705
164,164,212072,981.0,638.0,628.0,638.0,2.0,1.0,981.6666666666666,635.3333333333334,1.490711984999775
165,165,212073,980.0,638.0,633.0,638.0,2.0,1.0,980.3333333333334,636.0,1.6996731711975652
166,166,212074,979.0,637.0,640.0,637.0,2.0,1.0,980.0,637.6666666666666,3.399346342395108
167,167,212075,979.0,628.0,838.0,628.0,2.0,1.0,979.3333333333334,634.3333333333334,3.0184617127124764
168,168,212076,979.0,629.0,875.0,629.0,2.0,1.0,979.0,631.3333333333334,3.0
169,169,212077,979.0,628.0,858.0,628.0,2.0,1.0,979.0,628.3333333333334,0.0
170,170,212078,979.0,628.0,898.0,628.0,2.0,1.0,979.0,628.3333333333334,0.0
171,171,212079,979.0,629.0,897.0,629.0,2.0,1.0,979.0,628.3333333333334,0.3333333333332575
172,172,212080,979.0,629.0,897.0,629.0,2.0,1.0,979.0,628.6666666666666,3.0184617127124764
173,173,212081,980.0,637.0,565.0,637.0,2.0,1.0,979.3333333333334,631.6666666666666,2.687419249432916
174,174,212082,980.0,637.0,550.0,637.0,2.0,1.0,979.6666666666666,634.3333333333334,2.6666666666666288
175,175,212083,979.0,637.0,545.0,637.0,2.0,1.0,979.6666666666666,637.0,0.3333333333332575
176,176,212084,979.0,637.0,618.0,637.0,2.0,1.0,979.3333333333334,637.0,0.6666666666667425
177,177,212085,978.0,637.0,597.0,637.0,2.0,1.0,978.6666666666666,637.0,0.3333333333333712
178,178,212086,979.0,636.0,600.0,636.0,2.0,1.0,978.6666666666666,636.6666666666666,0.4714045207910048
179,179,212087,980.0,636.0,576.0,636.0,2.0,1.0,979.0,636.3333333333334,0.9428090415820902
180,180,212088,980.0,635.0,629.0,635.0,2.0,1.0,979.6666666666666,635.6666666666666,0.4714045207910048
181,181,212089,978.0,637.0,634.0,637.0,2.0,1.0,979.3333333333334,636.0,0.3333333333333712
182,182,212090,979.0,636.0,600.0,636.0,2.0,1.0,979.0,636.0,0.7453559924999129
183,183,212091,978.0,636.0,575.0,636.0,2.0,1.0,978.3333333333334,636.3333333333334,0.4714045207910048
184,184,212092,979.0,636.0,598.0,636.0,2.0,1.0,978.6666666666666,636.0,0.3333333333333712
185,185,212093,979.0,635.0,632.0,635.0,2.0,1.0,978.6666666666666,635.6666666666666,0.4714045207910048
186,186,212094,979.0,635.0,657.0,635.0,2.0,1.0,979.0,635.3333333333334,0.3333333333333712
187,187,212095,978.0,636.0,722.0,636.0,2.0,1.0,978.6666666666666,635.3333333333334,0.6666666666666288
188,188,212096,977.0,635.0,654.0,635.0,2.0,1.0,978.0,635.3333333333334,0.3333333333333712
189,189,212097,978.0,635.0,624.0,635.0,2.0,1.0,977.6666666666666,635.3333333333334,0.4714045207910048
190,190,212098,977.0,635.0,630.0,635.0,2.0,1.0,977.3333333333334,635.0,0.3333333333333712
191,191,212099,976.0,635.0,598.0,635.0,2.0,1.0,977.0,635.0,0.6666666666666288
192,192,212100,976.0,635.0,664.0,635.0,2.0,1.0,976.3333333333334,635.0,0.6666666666667425
193,193,212101,975.0,635.0,608.0,635.0,2.0,1.0,975.6666666666666,635.0,0.3333333333332575
194,194,212102,975.0,635.0,643.0,635.0,2.0,1.0,975.3333333333334,635.0,0.3333333333333712
195,195,212103,976.0,636.0,667.0,636.0,2.0,1.0,975.3333333333334,635.3333333333334,0.9428090415820902
196,196,212104,973.0,637.0,624.0,637.0,2.0,1.0,974.6666666666666,636.0,0.9428090415820096
197,197,212105,973.0,637.0,624.0,637.0,2.0,1.0,974.0,636.6666666666666,1.0540925533894718
198,198,212106,973.0,637.0,672.0,637.0,2.0,1.0,973.0,637.0,0.0
199,199,212107,973.0,637.0,672.0,637.0,2.0,1.0,973.0,637.0,0.4714045207910853
200,200,212108,972.0,636.0,621.0,636.0,2.0,1.0,972.6666666666666,636.6666666666666,0.7453559924998622
201,201,212109,971.0,636.0,638.0,636.0,2.0,1.0,972.0,636.3333333333334,0.4714045207910853
202,202,212110,972.0,636.0,616.0,636.0,2.0,1.0,971.6666666666666,636.0,0.3333333333332575
203,203,212111,971.0,636.0,594.0,636.0,2.0,1.0,971.3333333333334,636.0,0.4714045207910853
204,204,212112,970.0,635.0,607.0,635.0,2.0,1.0,971.0,635.6666666666666,0.3333333333333712
205,205,212113,971.0,636.0,594.0,636.0,2.0,1.0,970.6666666666666,635.6666666666666,0.0
206,206,212114,971.0,636.0,594.0,636.0,2.0,1.0,970.6666666666666,635.6666666666666,0.4714045207910853
207,207,212115,971.0,636.0,546.0,636.0,2.0,1.0,971.0,636.0,0.4714045207910853
208,208,212116,970.0,637.0,567.0,637.0,2.0,1.0,970.6666666666666,636.3333333333334,0.4714045207909245
209,209,212117,970.0,637.0,582.0,637.0,2.0,1.0,970.3333333333334,636.6666666666666,0.3333333333332575
210,210,212118,971.0,635.0,600.0,635.0,2.0,1.0,970.3333333333334,636.3333333333334,0.4714045207909245
211,211,212119,971.0,638.0,611.0,638.0,2.0,1.0,970.6666666666666,636.6666666666666,0.3333333333332575
212,212,212120,970.0,636.0,628.0,636.0,2.0,1.0,970.6666666666666,636.3333333333334,1.054092553389436
213,213,212121,970.0,638.0,605.0,638.0,2.0,1.0,970.3333333333334,637.3333333333334,0.4714045207910853
214,214,212122,970.0,637.0,572.0,637.0,2.0,1.0,970.0,637.0,0.3333333333333712
215,215,212123,969.0,636.0,546.0,636.0,2.0,1.0,969.6666666666666,637.0,0.9428090415820096
216,216,212124,968.0,636.0,520.0,636.0,2.0,1.0,969.0,636.3333333333334,1.0540925533894718
217,217,212125,967.0,636.0,536.0,636.0,2.0,1.0,968.0,636.0,0.6666666666666288
218,218,212126,967.0,636.0,561.0,636.0,2.0,1.0,967.3333333333334,636.0,0.7453559925000147
219,219,212127,966.0,637.0,599.0,637.0,2.0,1.0,966.6666666666666,636.3333333333334,0.7453559924998622
220,220,212128,965.0,637.0,624.0,637.0,2.0,1.0,966.0,636.6666666666666,0.6666666666666288
221,221,212129,965.0,636.0,605.0,636.0,2.0,1.0,965.3333333333334,636.6666666666666,0.4714045207910048
222,222,212130,965.0,636.0,652.0,636.0,2.0,1.0,965.0,636.3333333333334,0.3333333333333712
223,223,212131,965.0,636.0,654.0,636.0,2.0,1.0,965.0,636.0,0.4714045207910853
224,224,212132,966.0,637.0,700.0,637.0,2.0,1.0,965.3333333333334,636.3333333333334,0.6666666666666288
225,225,212133,965.0,638.0,678.0,638.0,2.0,1.0,965.3333333333334,637.0,0.6666666666666288
226,226,212134,965.0,638.0,650.0,638.0,2.0,1.0,965.3333333333334,637.6666666666666,0.4714045207910048
227,227,212135,965.0,636.0,691.0,636.0,2.0,1.0,965.0,637.3333333333334,0.6666666666666288
228,228,212136,965.0,640.0,720.0,640.0,2.0,1.0,965.0,638.0,0.4714045207910853
229,229,212137,964.0,639.0,646.0,639.0,2.0,1.0,964.6666666666666,638.3333333333334,0.9428090415820096
230,230,212138,963.0,638.0,686.0,638.0,2.0,1.0,964.0,639.0,1.3333333333333712
231,231,212139,965.0,636.0,692.0,636.0,2.0,1.0,964.0,637.6666666666666,0.6666666666666288
232,232,212140,964.0,637.0,610.0,637.0,2.0,1.0,964.0,637.0,0.3333333333333712
233,233,212141,963.0,637.0,635.0,637.0,2.0,1.0,964.0,636.6666666666666,0.6666666666666288
234,234,212142,963.0,636.0,638.0,636.0,2.0,1.0,963.3333333333334,636.6666666666666,1.0540925533894718
235,235,212143,961.0,638.0,679.0,638.0,2.0,1.0,962.3333333333334,637.0,0.4714045207910853
236,236,212144,962.0,636.0,678.0,636.0,2.0,1.0,962.0,636.6666666666666,1.3333333333333712
237,237,212145,959.0,636.0,657.0,636.0,2.0,1.0,960.6666666666666,636.6666666666666,0.4714045207909245
238,238,212146,960.0,637.0,683.0,637.0,2.0,1.0,960.3333333333334,636.3333333333334,0.6666666666667425
239,239,212147,960.0,636.0,699.0,636.0,2.0,1.0,959.6666666666666,636.3333333333334,1.666666666666697
240,240,212148,962.0,632.0,663.0,632.0,2.0,1.0,960.6666666666666,635.0,0.9428090415820096
241,241,212149,958.0,635.0,665.0,635.0,2.0,1.0,960.0,634.3333333333334,1.201850425154642
242,242,212150,958.0,633.0,580.0,633.0,2.0,1.0,959.3333333333334,633.3333333333334,1.0540925533894718
243,243,212151,959.0,631.0,475.0,631.0,2.0,1.0,958.3333333333334,633.0,1.3333333333333712
244,244,212152,958.0,631.0,484.0,631.0,2.0,1.0,958.3333333333334,631.6666666666666,0.6666666666666288
245,245,212153,958.0,631.0,426.0,631.0,2.0,1.0,958.3333333333334,631.0,0.3333333333333712
246,246,212154,959.0,630.0,400.0,630.0,2.0,1.0,958.3333333333334,630.6666666666666,0.7453559924998622
247,247,212155,959.0,629.0,337.0,629.0,2.0,1.0,958.6666666666666,630.0,0.7453559924999129
248,248,212156,959.0,629.0,364.0,629.0,2.0,1.0,959.0,629.3333333333334,0.0
249,249,212157,959.0,630.0,391.0,630.0,2.0,1.0,959.0,629.3333333333334,0.7453559924999129
250,250,212158,960.0,631.0,386.0,631.0,2.0,1.0,959.3333333333334,630.0,0.3333333333332575
251,251,212159,960.0,629.0,354.0,629.0,2.0,1.0,959.6666666666666,630.0,0.3333333333333712
252,252,212160,959.0,629.0,349.0,629.0,2.0,1.0,959.6666666666666,629.6666666666666,0.7453559924998622
253,253,212161,959.0,629.0,323.0,629.0,2.0,1.0,959.3333333333334,629.0,0.3333333333333712
254,254,212162,959.0,629.0,323.0,629.0,2.0,1.0,959.0,629.0,0.9428090415820096
255,255,212163,961.0,627.0,362.0,627.0,2.0,1.0,959.6666666666666,628.3333333333334,1.4142135623730951
256,256,212164,962.0,626.0,348.0,626.0,2.0,1.0,960.6666666666666,627.3333333333334,1.201850425154705
257,257,212165,961.0,626.0,347.0,626.0,2.0,1.0,961.3333333333334,626.3333333333334,0.7453559924999638
258,258,212166,962.0,625.0,347.0,625.0,2.0,1.0,961.6666666666666,625.6666666666666,0.7453559924999129
259,259,212167,963.0,624.0,330.0,624.0,2.0,1.0,962.0,625.0,1.0
260,260,212168,961.0,623.0,303.0,623.0,2.0,1.0,962.0,624.0,0.0
261,261,212169,962.0,625.0,347.0,625.0,2.0,1.0,962.0,624.0,0.3333333333333712
262,262,212170,963.0,625.0,352.0,625.0,2.0,1.0,962.0,624.3333333333334,0.6666666666666288
263,263,212171,961.0,625.0,362.0,625.0,2.0,1.0,962.0,625.0,0.3333333333333712
