Unnamed: 0,nframe_21515505400,absframe_21515505400,x0_21515505400,y0_21515505400,area_21515505400,yadj_21515505400,flower_21515505400,visit_num_21515505400,sx_21515505400,sy_21515505400,speeds_21515505400
104,104,455200,704.0,934.0,306.0,146.0,,,705.0,145.0,1.4142135623730951
105,105,455201,703.0,933.0,330.0,147.0,,,704.0,146.0,1.201850425154642
106,106,455202,703.0,932.0,351.0,148.0,,,703.3333333333334,147.0,0.7453559924999384
107,107,455203,703.0,932.0,349.0,148.0,,,703.0,147.66666666666666,0.3333333333333712
108,108,455204,702.0,933.0,350.0,147.0,,,702.6666666666666,147.66666666666666,0.4714045207909647
109,109,455205,702.0,933.0,356.0,147.0,,,702.3333333333334,147.33333333333334,0.6666666666666856
110,110,455206,703.0,934.0,339.0,146.0,,,702.3333333333334,146.66666666666666,0.4714045207909647
111,111,455207,703.0,934.0,332.0,146.0,,,702.6666666666666,146.33333333333334,0.4714045207910651
112,112,455208,703.0,934.0,327.0,146.0,,,703.0,146.0,0.0
113,113,455209,703.0,934.0,355.0,146.0,,,703.0,146.0,0.3333333333333428
114,114,455210,703.0,933.0,322.0,147.0,,,703.0,146.33333333333334,0.4714045207910451
115,115,455211,704.0,933.0,313.0,147.0,,,703.3333333333334,146.66666666666666,1.666666666666606
116,116,455212,707.0,931.0,376.0,149.0,,,704.6666666666666,147.66666666666666,1.4907119849999022
117,117,455213,707.0,931.0,376.0,149.0,,,706.0,148.33333333333334,1.4142135623730951
118,118,455214,707.0,930.0,357.0,150.0,,,707.0,149.33333333333334,0.0
119,119,455215,707.0,931.0,371.0,149.0,,,707.0,149.33333333333334,0.3333333333333712
120,120,455216,706.0,931.0,386.0,149.0,,,706.6666666666666,149.33333333333334,0.7453559924999129
121,121,455217,706.0,932.0,345.0,148.0,,,706.3333333333334,148.66666666666666,0.3333333333333144
122,122,455218,707.0,932.0,341.0,148.0,,,706.3333333333334,148.33333333333334,0.3333333333333428
123,123,455219,706.0,932.0,335.0,148.0,,,706.3333333333334,148.0,0.6666666666666572
124,124,455220,706.0,930.0,353.0,150.0,,,706.3333333333334,148.66666666666666,0.7453559924999638
125,125,455221,706.0,930.0,375.0,150.0,,,706.0,149.33333333333334,1.0
126,126,455222,706.0,929.0,419.0,151.0,,,706.0,150.33333333333334,1.0540925533894718
127,127,455223,705.0,927.0,412.0,153.0,,,705.6666666666666,151.33333333333334,1.943650631615092
128,128,455224,709.0,925.0,408.0,155.0,,,706.6666666666666,153.0,0.7453559924998875
129,129,455225,705.0,927.0,383.0,153.0,,,706.3333333333334,153.66666666666666,0.0
130,130,455226,705.0,927.0,407.0,153.0,,,706.3333333333334,153.66666666666666,1.4907119849998895
131,131,455227,705.0,927.0,383.0,153.0,,,705.0,153.0,0.3333333333333428
132,132,455228,705.0,928.0,399.0,152.0,,,705.0,152.66666666666666,0.3333333333333144
133,133,455229,705.0,928.0,430.0,152.0,,,705.0,152.33333333333334,0.3333333333333428
134,134,455230,705.0,928.0,403.0,152.0,,,705.0,152.0,0.3333333333333428
135,135,455231,705.0,927.0,429.0,153.0,,,705.0,152.33333333333334,0.6666666666666572
136,136,455232,705.0,926.0,442.0,154.0,,,705.0,153.0,1.0
137,137,455233,705.0,925.0,444.0,155.0,,,705.0,154.0,0.6666666666666572
138,138,455234,705.0,925.0,431.0,155.0,,,705.0,154.66666666666666,0.3333333333333428
139,139,455235,705.0,925.0,415.0,155.0,,,705.0,155.0,0.0
140,140,455236,705.0,925.0,491.0,155.0,,,705.0,155.0,0.4714045207910651
141,141,455237,706.0,924.0,503.0,156.0,,,705.3333333333334,155.33333333333334,0.4714045207909647
142,142,455238,706.0,924.0,503.0,156.0,,,705.6666666666666,155.66666666666666,1.0
143,143,455239,708.0,925.0,340.0,155.0,,,706.6666666666666,155.66666666666666,0.6666666666667425
144,144,455240,708.0,924.0,330.0,156.0,,,707.3333333333334,155.66666666666666,0.6666666666666288
145,145,455241,708.0,924.0,344.0,156.0,,,708.0,155.66666666666666,0.7453559924999638
146,146,455242,707.0,923.0,336.0,157.0,,,707.6666666666666,156.33333333333334,0.94280904158203
147,147,455243,706.0,922.0,473.0,158.0,,,707.0,157.0,1.201850425154642
148,148,455244,706.0,921.0,468.0,159.0,,,706.3333333333334,158.0,0.7453559924999384
149,149,455245,706.0,921.0,444.0,159.0,,,706.0,158.66666666666666,0.94280904158205
150,150,455246,704.0,920.0,472.0,160.0,,,705.3333333333334,159.33333333333334,1.0540925533894538
151,151,455247,703.0,920.0,526.0,160.0,,,704.3333333333334,159.66666666666666,2.603416558635564
152,152,455248,700.0,916.0,495.0,164.0,,,702.3333333333334,161.33333333333334,1.88561808316414
153,153,455249,700.0,916.0,452.0,164.0,,,701.0,162.66666666666666,1.666666666666697
154,154,455250,699.0,917.0,441.0,163.0,,,699.6666666666666,163.66666666666666,0.7453559924999384
155,155,455251,701.0,918.0,416.0,162.0,,,700.0,163.0,0.6666666666666572
156,156,455252,700.0,918.0,408.0,162.0,,,700.0,162.33333333333334,0.3333333333333712
157,157,455253,700.0,917.0,394.0,163.0,,,700.3333333333334,162.33333333333334,0.3333333333333144
158,158,455254,701.0,917.0,434.0,163.0,,,700.3333333333334,162.66666666666666,0.7453559924999129
159,159,455255,701.0,916.0,494.0,164.0,,,700.6666666666666,163.33333333333334,0.3726779962499946
160,160,455256,,,,,,,701.0,163.5,2.9154759474226504
161,161,455257,704.0,912.0,638.0,168.0,,,702.5,166.0,1.5
162,162,455258,704.0,916.0,644.0,164.0,,,704.0,166.0,1.0540925533894627
163,163,455259,701.0,915.0,494.0,165.0,,,703.0,165.66666666666666,1.4142135623730951
164,164,455260,701.0,915.0,434.0,165.0,,,702.0,164.66666666666666,1.0540925533894627
165,165,455261,701.0,915.0,412.0,165.0,,,701.0,165.0,0.0
166,166,455262,701.0,915.0,425.0,165.0,,,701.0,165.0,0.7453559924999003
167,167,455263,699.0,914.0,395.0,166.0,,,700.3333333333334,165.33333333333334,1.3743685418725855
168,168,455264,697.0,914.0,408.0,166.0,,,699.0,165.66666666666666,1.3743685418725855
169,169,455265,697.0,916.0,407.0,164.0,,,697.6666666666666,165.33333333333334,0.94280904158205
170,170,455266,697.0,916.0,419.0,164.0,,,697.0,164.66666666666666,1.0
171,171,455267,697.0,917.0,394.0,163.0,,,697.0,163.66666666666666,0.4714045207910451
172,172,455268,696.0,917.0,407.0,163.0,,,696.6666666666666,163.33333333333334,0.7453559924999129
173,173,455269,696.0,918.0,404.0,162.0,,,696.3333333333334,162.66666666666666,0.4714045207910451
174,174,455270,696.0,918.0,383.0,162.0,,,696.0,162.33333333333334,0.3333333333333428
175,175,455271,696.0,918.0,388.0,162.0,,,696.0,162.0,0.0
176,176,455272,696.0,918.0,399.0,162.0,,,696.0,162.0,0.6666666666666572
177,177,455273,696.0,920.0,389.0,160.0,,,696.0,161.33333333333334,0.4714045207910451
178,178,455274,697.0,917.0,400.0,163.0,,,696.3333333333334,161.66666666666666,0.3333333333332575
179,179,455275,697.0,918.0,442.0,162.0,,,696.6666666666666,161.66666666666666,0.3333333333333428
180,180,455276,696.0,919.0,425.0,161.0,,,696.6666666666666,162.0,0.7453559924998875
181,181,455277,696.0,919.0,425.0,161.0,,,696.3333333333334,161.33333333333334,0.4714045207910651
182,182,455278,696.0,919.0,424.0,161.0,,,696.0,161.0,0.3333333333333712
183,183,455279,697.0,919.0,408.0,161.0,,,696.3333333333334,161.0,0.3333333333333428
184,184,455280,696.0,918.0,405.0,162.0,,,696.3333333333334,161.33333333333334,0.4714045207910451
185,185,455281,695.0,918.0,425.0,162.0,,,696.0,161.66666666666666,0.94280904158205
186,186,455282,695.0,917.0,431.0,163.0,,,695.3333333333334,162.33333333333334,0.3333333333333712
187,187,455283,695.0,918.0,436.0,162.0,,,695.0,162.33333333333334,0.3333333333333712
188,188,455284,696.0,918.0,397.0,162.0,,,695.3333333333334,162.33333333333334,0.3333333333333428
189,189,455285,695.0,918.0,392.0,162.0,,,695.3333333333334,162.0,0.4714045207909848
190,190,455286,696.0,919.0,397.0,161.0,,,695.6666666666666,161.66666666666666,0.4714045207909647
191,191,455287,695.0,919.0,389.0,161.0,,,695.3333333333334,161.33333333333334,0.3333333333333428
192,192,455288,695.0,919.0,376.0,161.0,,,695.3333333333334,161.0,0.3333333333333428
193,193,455289,696.0,920.0,425.0,160.0,,,695.3333333333334,160.66666666666666,0.4714045207910651
194,194,455290,694.0,918.0,510.0,162.0,,,695.0,161.0,0.6666666666666288
195,195,455291,693.0,919.0,483.0,161.0,,,694.3333333333334,161.0,1.0
196,196,455292,693.0,920.0,439.0,160.0,,,693.3333333333334,161.0,0.7453559924999384
197,197,455293,693.0,920.0,460.0,160.0,,,693.0,160.33333333333334,0.4714045207910651
198,198,455294,692.0,920.0,516.0,160.0,,,692.6666666666666,160.0,0.3333333333332575
199,199,455295,692.0,920.0,520.0,160.0,,,692.3333333333334,160.0,0.3333333333333428
200,200,455296,693.0,921.0,486.0,159.0,,,692.3333333333334,159.66666666666666,0.4714045207910651
201,201,455297,691.0,919.0,522.0,161.0,,,692.0,160.0,0.4714045207910651
202,202,455298,691.0,919.0,544.0,161.0,,,691.6666666666666,160.33333333333334,1.201850425154642
203,203,455299,691.0,918.0,558.0,162.0,,,691.0,161.33333333333334,0.3333333333333712
204,204,455300,690.0,919.0,539.0,161.0,,,690.6666666666666,161.33333333333334,0.4714045207909848
205,205,455301,690.0,920.0,542.0,160.0,,,690.3333333333334,161.0,1.0
206,206,455302,691.0,921.0,540.0,159.0,,,690.3333333333334,160.0,0.6666666666666572
207,207,455303,690.0,921.0,550.0,159.0,,,690.3333333333334,159.33333333333334,0.6666666666666856
208,208,455304,690.0,922.0,530.0,158.0,,,690.3333333333334,158.66666666666666,0.4714045207910451
209,209,455305,690.0,922.0,521.0,158.0,,,690.0,158.33333333333334,0.3333333333333428
210,210,455306,690.0,922.0,521.0,158.0,,,690.0,158.0,0.0
211,211,455307,690.0,922.0,521.0,158.0,,,690.0,158.0,0.0
212,212,455308,690.0,922.0,530.0,158.0,,,690.0,158.0,0.4714045207910651
213,213,455309,691.0,921.0,495.0,159.0,,,690.3333333333334,158.33333333333334,0.4714045207909647
214,214,455310,691.0,921.0,526.0,159.0,,,690.6666666666666,158.66666666666666,0.0
215,215,455311,690.0,922.0,580.0,158.0,,,690.6666666666666,158.66666666666666,1.3743685418725444
216,216,455312,692.0,925.0,495.0,155.0,,,691.0,157.33333333333334,1.699673171197621
217,217,455313,692.0,926.0,520.0,154.0,,,691.3333333333334,155.66666666666666,2.23606797749979
218,218,455314,693.0,928.0,517.0,152.0,,,692.3333333333334,153.66666666666666,1.054092553389436
219,219,455315,693.0,928.0,516.0,152.0,,,692.6666666666666,152.66666666666666,0.4714045207910451
220,220,455316,693.0,927.0,506.0,153.0,,,693.0,152.33333333333334,0.3333333333333144
221,221,455317,693.0,927.0,488.0,153.0,,,693.0,152.66666666666666,0.3333333333333428
222,222,455318,693.0,927.0,447.0,153.0,,,693.0,153.0,0.0
223,223,455319,693.0,927.0,489.0,153.0,,,693.0,153.0,0.0
224,224,455320,693.0,927.0,484.0,153.0,,,693.0,153.0,0.3333333333333428
225,225,455321,693.0,926.0,453.0,154.0,,,693.0,153.33333333333334,0.0
226,226,455322,693.0,927.0,494.0,153.0,,,693.0,153.33333333333334,0.3333333333333428
227,227,455323,693.0,928.0,512.0,152.0,,,693.0,153.0,0.6666666666666572
228,228,455324,693.0,928.0,537.0,152.0,,,693.0,152.33333333333334,0.3333333333333428
229,229,455325,693.0,928.0,513.0,152.0,,,693.0,152.0,0.0
230,230,455326,693.0,928.0,489.0,152.0,,,693.0,152.0,0.0
231,231,455327,693.0,928.0,477.0,152.0,,,693.0,152.0,0.0
232,232,455328,693.0,928.0,506.0,152.0,,,693.0,152.0,0.0
233,233,455329,693.0,928.0,517.0,152.0,,,693.0,152.0,0.0
234,234,455330,693.0,928.0,520.0,152.0,,,693.0,152.0,0.4714045207910651
235,235,455331,692.0,927.0,510.0,153.0,,,692.6666666666666,152.33333333333334,0.7453559924998875
236,236,455332,692.0,926.0,436.0,154.0,,,692.3333333333334,153.0,2.426703296426869
237,237,455333,691.0,921.0,547.0,159.0,,,691.6666666666666,155.33333333333334,3.726779962499616
238,238,455334,687.0,917.0,545.0,163.0,,,690.0,158.66666666666666,2.748737083745074
239,239,455335,684.0,924.0,516.0,156.0,,,687.3333333333334,159.33333333333334,8.06914562460681
240,240,455336,676.0,940.0,696.0,140.0,,,682.3333333333334,153.0,12.083045973594572
241,241,455337,672.0,950.0,869.0,130.0,,,677.3333333333334,142.0,10.290232693622112
242,242,455338,671.0,952.0,860.0,128.0,,,673.0,132.66666666666666,3.144660377352173
243,243,455339,671.0,948.0,844.0,132.0,,,671.3333333333334,130.0,4.216370213557851
244,244,455340,668.0,938.0,932.0,142.0,,,670.0,134.0,9.055385138137416
245,245,455341,668.0,925.0,511.0,155.0,,,669.0,143.0,9.718253158075491
246,246,455342,674.0,919.0,675.0,161.0,,,670.0,152.66666666666666,8.498365855987975
247,247,455343,679.0,915.0,445.0,165.0,,,673.6666666666666,160.33333333333334,6.009252125773311
248,248,455344,667.0,907.0,771.0,173.0,,,673.3333333333334,166.33333333333334,14.161763857498729
249,249,455345,636.0,900.0,923.0,180.0,,,660.6666666666666,172.66666666666666,20.58046538724415
250,250,455346,623.0,889.0,1393.0,191.0,,,642.0,181.33333333333331,22.51172533987072
251,251,455347,607.0,876.0,1419.0,204.0,,,622.0,191.66666666666663,16.468825769380818
252,252,455348,607.0,860.0,1591.0,220.0,,,612.3333333333334,205.0,20.308728282303747
253,253,455349,599.0,833.0,1720.0,247.0,,,604.3333333333334,223.66666666666663,23.01690200217611
254,254,455350,595.0,808.0,1898.0,272.0,,,600.3333333333334,246.33333333333331,27.67469762958377
255,255,455351,594.0,778.0,1117.0,302.0,,,596.0,273.6666666666667,28.0178514522438
256,256,455352,602.0,749.0,981.0,331.0,,,597.0,301.6666666666667,28.99233615208601
257,257,455353,608.0,722.0,1081.0,358.0,,,601.3333333333334,330.3333333333333,23.40465290872265
258,258,455354,615.0,711.0,1637.0,369.0,,,608.3333333333334,352.6666666666667,20.300519971446786
259,259,455355,632.0,696.0,1798.0,384.0,,,618.3333333333334,370.3333333333333,18.333333333333304
260,260,455356,652.0,689.0,2068.0,391.0,,,633.0,381.3333333333333,21.61532378249801
261,261,455357,673.0,682.0,2216.0,398.0,,,652.3333333333334,391.0,22.355710182809627
262,262,455358,695.0,673.0,2212.0,407.0,,,673.3333333333334,398.6666666666667,23.95597814510785
263,263,455359,719.0,663.0,2137.0,417.0,,,695.6666666666666,407.3333333333333,24.93101593508696
264,264,455360,738.0,645.0,2103.0,435.0,,,717.3333333333334,419.6666666666667,25.150657159516797
265,265,455361,757.0,630.0,1731.0,450.0,,,738.0,434.0,24.4699362029773
266,266,455362,777.0,618.0,1694.0,462.0,,,757.3333333333334,449.0,21.31770260709265
267,267,455363,795.0,616.0,1306.0,464.0,,,776.3333333333334,458.6666666666667,19.241159586215705
268,268,455364,813.0,616.0,1079.0,464.0,,,795.0,463.3333333333333,16.719914938645903
269,269,455365,827.0,614.0,1033.0,466.0,,,811.6666666666666,464.6666666666667,15.092308563562362
270,270,455366,840.0,621.0,1401.0,459.0,,,826.6666666666666,463.0,12.736648783028606
271,271,455367,851.0,620.0,1073.0,460.0,,,839.3333333333334,461.6666666666667,13.07244770075166
272,272,455368,864.0,627.0,699.0,453.0,,,851.6666666666666,457.3333333333333,15.092308563562344
273,273,455369,879.0,644.0,760.0,436.0,,,864.6666666666666,449.6666666666667,15.267976654131749
274,274,455370,888.0,647.0,939.0,433.0,,,877.0,440.6666666666667,13.4370962471643
275,275,455371,901.0,643.0,1504.0,437.0,,,889.3333333333334,435.3333333333333,8.54400374531753
276,276,455372,903.0,635.0,1881.0,445.0,,,897.3333333333334,438.3333333333333,10.434983894999036
277,277,455373,902.0,619.0,1294.0,461.0,,,902.0,447.6666666666667,11.508451001088028
278,278,455374,907.0,609.0,1422.0,471.0,,,904.0,459.0,10.333333333333314
279,279,455375,903.0,604.0,1270.0,476.0,,,904.0,469.3333333333333,5.666666666666686
280,280,455376,902.0,602.0,1208.0,478.0,,,904.0,475.0,1.88561808316414
281,281,455377,903.0,605.0,1115.0,475.0,,,902.6666666666666,476.3333333333333,3.8005847503304233
282,282,455378,906.0,615.0,1359.0,465.0,,,903.6666666666666,472.6666666666667,5.82141639885771
283,283,455379,909.0,618.0,1285.0,462.0,,,906.0,467.3333333333333,8.975274678557481
284,284,455380,910.0,631.0,1844.0,449.0,,,908.3333333333334,458.6666666666667,7.401201103724877
285,285,455381,909.0,637.0,1890.0,443.0,,,909.3333333333334,451.3333333333333,4.678556282539365
286,286,455382,908.0,632.0,1909.0,448.0,,,909.0,446.6666666666667,2.8480012484391413
287,287,455383,907.0,623.0,1244.0,457.0,,,908.0,449.3333333333333,6.411794687223819
288,288,455384,912.0,618.0,1129.0,462.0,,,909.0,455.6666666666667,6.1463629715286
289,289,455385,912.0,614.0,1145.0,466.0,,,910.3333333333334,461.6666666666667,3.90156663690648
290,290,455386,911.0,612.0,1186.0,468.0,,,911.6666666666666,465.3333333333333,1.6996731711975983
291,291,455387,911.0,613.0,1179.0,467.0,,,911.3333333333334,467.0,0.7453559924999638
292,292,455388,911.0,616.0,1147.0,464.0,,,911.0,466.3333333333333,2.6666666666666288
293,293,455389,911.0,620.0,1199.0,460.0,,,911.0,463.6666666666667,3.3333333333333712
294,294,455390,911.0,623.0,1253.0,457.0,,,911.0,460.3333333333333,6.009252125773337
295,295,455391,921.0,631.0,1851.0,449.0,,,914.3333333333334,455.3333333333333,11.948965552623266
296,296,455392,925.0,653.0,105.0,427.0,,,919.0,444.3333333333333,10.12148430045928
297,297,455393,920.0,652.0,12.0,428.0,,,922.0,434.6666666666667,7.615773105863909
298,298,455394,930.0,652.0,26.0,428.0,,,925.0,427.6666666666667,7.007932013876214
