Unnamed: 0,nframe_71514323600,absframe_71514323600,x0_71514323600,y0_71514323600,area_71514323600,yadj_71514323600,flower_71514323600,visit_num_71514323600,sx_71514323600,sy_71514323600,speeds_71514323600
46,46,350017,1789.0,859.0,1180.0,859.0,5.0,1.0,1787.3333333333333,856.0,2.6034165586354545
47,47,350018,1786.0,864.0,1158.0,864.0,5.0,1.0,1785.6666666666667,858.0,11.411495179082488
48,48,350019,1786.0,885.0,501.0,885.0,5.0,1.0,1787.0,869.3333333333334,12.445436468396249
49,49,350020,1784.0,896.0,493.0,896.0,4.0,1.0,1785.3333333333333,881.6666666666666,15.365907428821462
50,50,350021,1776.0,909.0,599.0,909.0,4.0,1.0,1782.0,896.6666666666666,12.373807462180425
51,51,350022,1769.0,918.0,581.0,918.0,4.0,1.0,1776.3333333333333,907.6666666666666,10.635370755695796
52,52,350023,1767.0,923.0,681.0,923.0,4.0,1.0,1770.6666666666667,916.6666666666666,5.1747248987533805
53,53,350024,1772.0,924.0,552.0,924.0,4.0,1.0,1769.3333333333333,921.6666666666666,6.472162612982701
54,54,350025,1785.0,929.0,593.0,929.0,4.0,1.0,1774.6666666666667,925.3333333333334,11.392004993756563
55,55,350026,1799.0,935.0,724.0,935.0,4.0,1.0,1785.3333333333333,929.3333333333334,14.981470036162792
56,56,350027,1814.0,940.0,936.0,940.0,4.0,1.0,1799.3333333333333,934.6666666666666,15.62405552701077
57,57,350028,1831.0,938.0,2220.0,938.0,4.0,1.0,1814.6666666666667,937.6666666666666,12.879786057574297
58,58,350029,1837.0,942.0,1417.0,942.0,4.0,1.0,1827.3333333333333,940.0,9.944289260117614
59,59,350030,1843.0,933.0,1556.0,933.0,,,1837.0,937.6666666666666,6.411794687223848
60,60,350031,1848.0,947.0,1585.0,947.0,,,1842.6666666666667,940.6666666666666,3.5433819375783733
61,61,350032,1830.0,950.0,1498.0,950.0,,,1840.3333333333333,943.3333333333334,7.086763875156276
62,62,350033,1829.0,949.0,2330.0,949.0,,,1835.6666666666667,948.6666666666666,9.848857801796104
63,63,350034,1821.0,935.0,1208.0,935.0,,,1826.6666666666667,944.6666666666666,11.333333333333403
64,64,350035,1814.0,920.0,806.0,920.0,4.0,1.0,1821.3333333333333,934.6666666666666,16.25491378698201
65,65,350036,1806.0,906.0,902.0,906.0,4.0,1.0,1813.6666666666667,920.3333333333334,15.103347678945616
66,66,350037,1804.0,893.0,727.0,893.0,4.0,1.0,1808.0,906.3333333333334,14.472195564061645
67,67,350038,1808.0,877.0,674.0,877.0,4.0,1.0,1806.0,892.0,16.414763002993524
68,68,350039,1817.0,858.0,800.0,858.0,4.0,1.0,1809.6666666666667,876.0,19.4164878389476
69,69,350040,1816.0,836.0,1175.0,836.0,,,1813.6666666666667,857.0,18.773503787104943
70,70,350041,1824.0,823.0,855.0,823.0,,,1819.0,839.0,16.66999966673328
71,71,350042,1818.0,808.0,714.0,808.0,,,1819.3333333333333,822.3333333333334,16.16924378084653
72,72,350043,1809.0,788.0,1212.0,788.0,,,1817.0,806.3333333333334,17.400510848184286
73,73,350044,1806.0,774.0,1428.0,774.0,,,1811.0,790.0,14.75729574745246
74,74,350045,1804.0,766.0,1282.0,766.0,,,1806.3333333333333,776.0,9.758187445536253
75,75,350046,1805.0,759.0,1455.0,759.0,,,1805.0,766.3333333333334,4.955356249106174
76,76,350047,1796.0,763.0,962.0,763.0,,,1801.6666666666667,762.6666666666666,6.472162612982636
77,77,350048,1788.0,755.0,1308.0,755.0,,,1796.3333333333333,759.0,7.490735018081397
78,78,350049,1784.0,751.0,1860.0,751.0,,,1789.3333333333333,756.3333333333334,6.128258770283453
79,79,350050,1789.0,746.0,1638.0,746.0,3.0,1.0,1787.0,750.6666666666666,1.9436506316151647
80,80,350051,1783.0,752.0,1353.0,752.0,3.0,1.0,1785.3333333333333,749.6666666666666,1.666666666666697
81,81,350052,1781.0,755.0,1123.0,755.0,3.0,1.0,1784.3333333333333,751.0,4.068851871911222
82,82,350053,1782.0,756.0,1001.0,756.0,3.0,1.0,1782.0,754.3333333333334,1.7950549357114942
83,83,350054,1781.0,757.0,1193.0,757.0,3.0,1.0,1781.3333333333333,756.0,0.4714045207910048
84,84,350055,1780.0,756.0,1116.0,756.0,3.0,1.0,1781.0,756.3333333333334,1.054092553389436
85,85,350056,1783.0,753.0,1010.0,753.0,3.0,1.0,1781.3333333333333,755.3333333333334,2.1343747458110323
86,86,350057,1786.0,753.0,1458.0,753.0,3.0,1.0,1783.0,754.0,2.867441755680792
87,87,350058,1787.0,751.0,2230.0,751.0,3.0,1.0,1785.3333333333333,752.3333333333334,1.0
88,88,350059,1783.0,750.0,1269.0,750.0,3.0,1.0,1785.3333333333333,751.3333333333334,0.4714045207911657
89,89,350060,1787.0,752.0,1645.0,752.0,3.0,1.0,1785.6666666666667,751.0,1.054092553389436
90,90,350061,1788.0,754.0,1496.0,754.0,3.0,1.0,1786.0,752.0,2.1343747458110323
91,91,350062,1788.0,754.0,1586.0,754.0,3.0,1.0,1787.6666666666667,753.3333333333334,0.4714045207909245
92,92,350063,1788.0,753.0,1653.0,753.0,3.0,1.0,1788.0,753.6666666666666,0.7453559924999638
93,93,350064,1786.0,753.0,1735.0,753.0,3.0,1.0,1787.3333333333333,753.3333333333334,1.0540925533894718
94,94,350065,1785.0,753.0,1681.0,753.0,3.0,1.0,1786.3333333333333,753.0,1.490711984999775
95,95,350066,1784.0,755.0,1621.0,755.0,3.0,1.0,1785.0,753.6666666666666,1.201850425154705
96,96,350067,1784.0,756.0,1588.0,756.0,3.0,1.0,1784.3333333333333,754.6666666666666,2.403700850309284
97,97,350068,1781.0,759.0,1626.0,759.0,3.0,1.0,1783.0,756.6666666666666,3.2829526005986707
98,98,350069,1780.0,764.0,2111.0,764.0,3.0,1.0,1781.6666666666667,759.6666666666666,2.1343747458111038
99,99,350070,1780.0,761.0,1554.0,761.0,3.0,1.0,1780.3333333333333,761.3333333333334,2.403700850309284
100,100,350071,1777.0,765.0,2076.0,765.0,3.0,1.0,1779.0,763.3333333333334,1.374368541872572
101,101,350072,1781.0,760.0,1429.0,760.0,3.0,1.0,1779.3333333333333,762.0,0.3333333333333712
102,102,350073,1780.0,760.0,1509.0,760.0,3.0,1.0,1779.3333333333333,761.6666666666666,2.4267032964267874
103,103,350074,1779.0,758.0,1673.0,758.0,3.0,1.0,1780.0,759.3333333333334,0.4714045207910048
104,104,350075,1780.0,759.0,1526.0,759.0,3.0,1.0,1779.6666666666667,759.0,1.201850425154705
105,105,350076,1778.0,757.0,1674.0,757.0,3.0,1.0,1779.0,758.0,0.3333333333332575
106,106,350077,1778.0,758.0,1626.0,758.0,3.0,1.0,1778.6666666666667,758.0,0.7453559924999638
107,107,350078,1779.0,757.0,1486.0,757.0,3.0,1.0,1778.3333333333333,757.3333333333334,0.3333333333333712
108,108,350079,1778.0,756.0,1553.0,756.0,3.0,1.0,1778.3333333333333,757.0,0.6666666666667425
109,109,350080,1780.0,758.0,1547.0,758.0,3.0,1.0,1779.0,757.0,0.4714045207910048
110,110,350081,1780.0,758.0,1551.0,758.0,3.0,1.0,1779.3333333333333,757.3333333333334,0.7453559924999638
111,111,350082,1779.0,758.0,1563.0,758.0,3.0,1.0,1779.6666666666667,758.0,0.3333333333334849
112,112,350083,1779.0,758.0,1575.0,758.0,3.0,1.0,1779.3333333333333,758.0,0.3333333333332575
113,113,350084,1779.0,758.0,1579.0,758.0,3.0,1.0,1779.0,758.0,0.4714045207910048
114,114,350085,1780.0,757.0,1554.0,757.0,3.0,1.0,1779.3333333333333,757.6666666666666,0.9428090415820902
115,115,350086,1781.0,756.0,1475.0,756.0,3.0,1.0,1780.0,757.0,0.7453559924998622
116,116,350087,1780.0,756.0,1575.0,756.0,3.0,1.0,1780.3333333333333,756.3333333333334,0.3333333333333712
117,117,350088,1780.0,756.0,1549.0,756.0,3.0,1.0,1780.3333333333333,756.0,0.7453559924998622
118,118,350089,1780.0,754.0,1539.0,754.0,3.0,1.0,1780.0,755.3333333333334,3.4318767136623705
119,119,350090,1789.0,751.0,1488.0,751.0,3.0,1.0,1783.0,753.6666666666666,3.605551275463989
120,120,350091,1789.0,750.0,1544.0,750.0,3.0,1.0,1786.0,751.6666666666666,3.726779962499565
121,121,350092,1790.0,749.0,1500.0,749.0,3.0,1.0,1789.3333333333333,750.0,2.6874192494328453
122,122,350093,1785.0,758.0,2021.0,758.0,3.0,1.0,1788.0,752.3333333333334,2.5385910352879
123,123,350094,1786.0,757.0,2094.0,757.0,3.0,1.0,1787.0,754.6666666666666,0.4714045207910048
124,124,350095,1789.0,750.0,1536.0,750.0,3.0,1.0,1786.6666666666667,755.0,2.6874192494328453
125,125,350096,1789.0,751.0,1600.0,751.0,3.0,1.0,1788.0,752.6666666666666,0.3333333333332575
126,126,350097,1785.0,757.0,2073.0,757.0,3.0,1.0,1787.6666666666667,752.6666666666666,0.3333333333333712
127,127,350098,1789.0,751.0,1645.0,751.0,3.0,1.0,1787.6666666666667,753.0,0.4714045207910048
128,128,350099,1790.0,750.0,1721.0,750.0,3.0,1.0,1788.0,752.6666666666666,2.8674417556808582
129,129,350100,1790.0,750.0,1719.0,750.0,3.0,1.0,1789.6666666666667,750.3333333333334,1.0540925533895078
130,130,350101,1788.0,754.0,2054.0,754.0,3.0,1.0,1789.3333333333333,751.3333333333334,0.0
131,131,350102,1790.0,750.0,1751.0,750.0,3.0,1.0,1789.3333333333333,751.3333333333334,2.0
132,132,350103,1790.0,744.0,1494.0,744.0,3.0,1.0,1789.3333333333333,749.3333333333334,3.399346342395197
133,133,350104,1786.0,744.0,1494.0,744.0,3.0,1.0,1788.6666666666667,746.0,2.40370085030941
134,134,350105,1786.0,744.0,1475.0,744.0,3.0,1.0,1787.3333333333333,744.0,1.6996731711974538
135,135,350106,1785.0,743.0,1489.0,743.0,3.0,1.0,1785.6666666666667,743.6666666666666,0.3333333333332575
136,136,350107,1786.0,743.0,1570.0,743.0,3.0,1.0,1785.6666666666667,743.3333333333334,0.3333333333334849
137,137,350108,1785.0,744.0,1600.0,744.0,3.0,1.0,1785.3333333333333,743.3333333333334,0.3333333333332575
138,138,350109,1785.0,744.0,1588.0,744.0,3.0,1.0,1785.3333333333333,743.6666666666666,0.7453559924998622
139,139,350110,1785.0,741.0,1603.0,741.0,3.0,1.0,1785.0,743.0,0.4714045207910048
140,140,350111,1786.0,743.0,1634.0,743.0,3.0,1.0,1785.3333333333333,742.6666666666666,0.4714045207910853
141,141,350112,1786.0,743.0,1568.0,743.0,3.0,1.0,1785.6666666666667,742.3333333333334,0.4714045207909245
142,142,350113,1786.0,742.0,1529.0,742.0,3.0,1.0,1786.0,742.6666666666666,2.108185106778908
143,143,350114,1792.0,741.0,1512.0,741.0,3.0,1.0,1788.0,742.0,1.9436506316151647
144,144,350115,1791.0,740.0,1440.0,740.0,3.0,1.0,1789.6666666666667,741.0,0.3333333333333712
145,145,350116,1786.0,743.0,1488.0,743.0,3.0,1.0,1789.6666666666667,741.3333333333334,2.0275875100993943
146,146,350117,1786.0,742.0,1540.0,742.0,3.0,1.0,1787.6666666666667,741.6666666666666,1.7950549357116
147,147,350118,1786.0,742.0,1568.0,742.0,3.0,1.0,1786.0,742.3333333333334,0.0
148,148,350119,1786.0,743.0,1555.0,743.0,3.0,1.0,1786.0,742.3333333333334,0.0
149,149,350120,1786.0,742.0,1541.0,742.0,3.0,1.0,1786.0,742.3333333333334,0.7453559925000147
150,150,350121,1788.0,741.0,1554.0,741.0,3.0,1.0,1786.6666666666667,742.0,1.201850425154705
151,151,350122,1784.0,740.0,1512.0,740.0,3.0,1.0,1786.0,741.0,0.9428090415820902
152,152,350123,1784.0,740.0,1468.0,740.0,3.0,1.0,1785.3333333333333,740.3333333333334,1.6996731711974538
153,153,350124,1783.0,740.0,1469.0,740.0,3.0,1.0,1783.6666666666667,740.0,0.0
154,154,350125,1784.0,740.0,1506.0,740.0,3.0,1.0,1783.6666666666667,740.0,0.3333333333333712
155,155,350126,1784.0,741.0,1525.0,741.0,3.0,1.0,1783.6666666666667,740.3333333333334,0.4714045207909245
156,156,350127,1784.0,741.0,1514.0,741.0,3.0,1.0,1784.0,740.6666666666666,0.4714045207910048
157,157,350128,1785.0,741.0,1533.0,741.0,3.0,1.0,1784.3333333333333,741.0,0.3333333333334849
158,158,350129,1785.0,741.0,1539.0,741.0,3.0,1.0,1784.6666666666667,741.0,0.0
159,159,350130,1784.0,741.0,1487.0,741.0,3.0,1.0,1784.6666666666667,741.0,0.3333333333334849
160,160,350131,1784.0,741.0,1504.0,741.0,3.0,1.0,1784.3333333333333,741.0,0.3333333333332575
161,161,350132,1784.0,741.0,1500.0,741.0,3.0,1.0,1784.0,741.0,0.0
162,162,350133,1784.0,741.0,1440.0,741.0,3.0,1.0,1784.0,741.0,0.0
163,163,350134,1784.0,741.0,1347.0,741.0,3.0,1.0,1784.0,741.0,0.3333333333332575
164,164,350135,1785.0,741.0,1368.0,741.0,3.0,1.0,1784.3333333333333,741.0,0.4714045207911657
165,165,350136,1785.0,742.0,1407.0,742.0,3.0,1.0,1784.6666666666667,741.3333333333334,0.6666666666665151
166,166,350137,1786.0,741.0,1394.0,741.0,3.0,1.0,1785.3333333333333,741.3333333333334,0.4714045207911657
167,167,350138,1786.0,740.0,1449.0,740.0,3.0,1.0,1785.6666666666667,741.0,0.9428090415819294
168,168,350139,1787.0,740.0,1623.0,740.0,3.0,1.0,1786.3333333333333,740.3333333333334,1.0540925533895078
169,169,350140,1787.0,738.0,1525.0,738.0,3.0,1.0,1786.6666666666667,739.3333333333334,2.3570226039552176
170,170,350141,1785.0,733.0,1669.0,733.0,3.0,1.0,1786.3333333333333,737.0,4.216370213557815
171,171,350142,1783.0,728.0,1632.0,728.0,3.0,1.0,1785.0,733.0,2.6034165586356
172,172,350143,1782.0,732.0,1484.0,732.0,3.0,1.0,1783.3333333333333,731.0,1.0540925533894718
173,173,350144,1782.0,734.0,1459.0,734.0,3.0,1.0,1782.3333333333333,731.3333333333334,1.3333333333332575
174,174,350145,1783.0,732.0,1473.0,732.0,3.0,1.0,1782.3333333333333,732.6666666666666,0.3333333333332575
175,175,350146,1782.0,731.0,1450.0,731.0,3.0,1.0,1782.3333333333333,732.3333333333334,1.4907119849998258
176,176,350147,1780.0,730.0,1385.0,730.0,3.0,1.0,1781.6666666666667,731.0,1.666666666666788
177,177,350148,1779.0,729.0,1352.0,729.0,3.0,1.0,1780.3333333333333,730.0,0.7453559924998113
178,178,350149,1780.0,730.0,1339.0,730.0,3.0,1.0,1779.6666666666667,729.6666666666666,0.4714045207911657
179,179,350150,1779.0,731.0,1342.0,731.0,3.0,1.0,1779.3333333333333,730.0,0.3333333333333712
180,180,350151,1779.0,730.0,1274.0,730.0,3.0,1.0,1779.3333333333333,730.3333333333334,0.4714045207909245
181,181,350152,1779.0,731.0,1278.0,731.0,3.0,1.0,1779.0,730.6666666666666,0.0
182,182,350153,1779.0,731.0,1255.0,731.0,3.0,1.0,1779.0,730.6666666666666,0.3333333333333712
183,183,350154,1779.0,731.0,1257.0,731.0,3.0,1.0,1779.0,731.0,0.0
184,184,350155,1779.0,731.0,1325.0,731.0,3.0,1.0,1779.0,731.0,0.3333333333333712
185,185,350156,1779.0,730.0,1301.0,730.0,3.0,1.0,1779.0,730.6666666666666,0.4714045207909245
186,186,350157,1778.0,730.0,1255.0,730.0,3.0,1.0,1778.6666666666667,730.3333333333334,1.201850425154705
187,187,350158,1777.0,728.0,1246.0,728.0,3.0,1.0,1778.0,729.3333333333334,1.201850425154705
188,188,350159,1776.0,728.0,1190.0,728.0,3.0,1.0,1777.0,728.6666666666666,0.9428090415820902
189,189,350160,1776.0,728.0,1168.0,728.0,3.0,1.0,1776.3333333333333,728.0,0.3333333333332575
190,190,350161,1776.0,728.0,1130.0,728.0,3.0,1.0,1776.0,728.0,0.4714045207910048
191,191,350162,1777.0,727.0,1038.0,727.0,3.0,1.0,1776.3333333333333,727.6666666666666,0.3333333333334849
192,192,350163,1777.0,728.0,1102.0,728.0,3.0,1.0,1776.6666666666667,727.6666666666666,0.7453559924997604
193,193,350164,1778.0,727.0,981.0,727.0,3.0,1.0,1777.3333333333333,727.3333333333334,0.0
194,194,350165,1777.0,727.0,894.0,727.0,3.0,1.0,1777.3333333333333,727.3333333333334,0.3333333333333712
195,195,350166,1777.0,727.0,930.0,727.0,3.0,1.0,1777.3333333333333,727.0,0.3333333333332575
196,196,350167,1777.0,727.0,898.0,727.0,3.0,1.0,1777.0,727.0,0.4714045207910048
197,197,350168,1776.0,728.0,903.0,728.0,3.0,1.0,1776.6666666666667,727.3333333333334,0.3333333333334849
198,198,350169,1776.0,727.0,872.0,727.0,3.0,1.0,1776.3333333333333,727.3333333333334,0.4714045207909245
199,199,350170,1776.0,728.0,957.0,728.0,3.0,1.0,1776.0,727.6666666666666,0.4714045207909245
200,200,350171,1777.0,727.0,1013.0,727.0,3.0,1.0,1776.3333333333333,727.3333333333334,0.4714045207910853
201,201,350172,1777.0,728.0,1024.0,728.0,3.0,1.0,1776.6666666666667,727.6666666666666,0.3333333333333712
202,202,350173,1776.0,729.0,955.0,729.0,3.0,1.0,1776.6666666666667,728.0,0.4714045207911657
203,203,350174,1776.0,728.0,951.0,728.0,3.0,1.0,1776.3333333333333,728.3333333333334,0.0
204,204,350175,1777.0,728.0,956.0,728.0,3.0,1.0,1776.3333333333333,728.3333333333334,0.9428090415820096
205,205,350176,1774.0,727.0,995.0,727.0,3.0,1.0,1775.6666666666667,727.6666666666666,1.4907119849999784
206,206,350177,1772.0,726.0,969.0,726.0,3.0,1.0,1774.3333333333333,727.0,1.7950549357113466
207,207,350178,1772.0,726.0,1024.0,726.0,3.0,1.0,1772.6666666666667,726.3333333333334,0.4714045207911657
208,208,350179,1773.0,726.0,987.0,726.0,3.0,1.0,1772.3333333333333,726.0,0.3333333333333712
209,209,350180,1772.0,725.0,935.0,725.0,3.0,1.0,1772.3333333333333,725.6666666666666,0.3333333333334849
210,210,350181,1773.0,726.0,880.0,726.0,3.0,1.0,1772.6666666666667,725.6666666666666,0.4714045207910048
211,211,350182,1774.0,727.0,893.0,727.0,3.0,1.0,1773.0,726.0,1.4142135623730951
212,212,350183,1775.0,728.0,1081.0,728.0,3.0,1.0,1774.0,727.0,0.7453559924998622
213,213,350184,1774.0,724.0,1063.0,724.0,3.0,1.0,1774.3333333333333,726.3333333333334,0.7453559924999638
214,214,350185,1775.0,729.0,1098.0,729.0,3.0,1.0,1774.6666666666667,727.0,0.3333333333333712
215,215,350186,1775.0,729.0,1096.0,729.0,3.0,1.0,1774.6666666666667,727.3333333333334,0.9428090415820902
216,216,350187,1772.0,726.0,930.0,726.0,3.0,1.0,1774.0,728.0,1.201850425154642
217,217,350188,1772.0,727.0,925.0,727.0,3.0,1.0,1773.0,727.3333333333334,0.9428090415821706
218,218,350189,1773.0,727.0,963.0,727.0,3.0,1.0,1772.3333333333333,726.6666666666666,0.0
219,219,350190,1772.0,726.0,888.0,726.0,3.0,1.0,1772.3333333333333,726.6666666666666,0.3333333333332575
220,220,350191,1772.0,726.0,882.0,726.0,3.0,1.0,1772.3333333333333,726.3333333333334,0.4714045207910048
221,221,350192,1772.0,726.0,905.0,726.0,3.0,1.0,1772.0,726.0,0.0
222,222,350193,1772.0,726.0,908.0,726.0,3.0,1.0,1772.0,726.0,0.3333333333332575
223,223,350194,1771.0,726.0,902.0,726.0,3.0,1.0,1771.6666666666667,726.0,0.3333333333334849
224,224,350195,1771.0,726.0,904.0,726.0,3.0,1.0,1771.3333333333333,726.0,0.7453559924998113
225,225,350196,1770.0,727.0,915.0,727.0,3.0,1.0,1770.6666666666667,726.3333333333334,1.054092553389436
226,226,350197,1768.0,727.0,881.0,727.0,3.0,1.0,1769.6666666666667,726.6666666666666,1.333333333333485
227,227,350198,1767.0,726.0,841.0,726.0,3.0,1.0,1768.3333333333333,726.6666666666666,1.3743685418724616
228,228,350199,1766.0,726.0,874.0,726.0,3.0,1.0,1767.0,726.3333333333334,1.0
229,229,350200,1765.0,727.0,924.0,727.0,3.0,1.0,1766.0,726.3333333333334,1.054092553389436
230,230,350201,1764.0,727.0,884.0,727.0,3.0,1.0,1765.0,726.6666666666666,1.0540925533894718
231,231,350202,1763.0,727.0,961.0,727.0,3.0,1.0,1764.0,727.0,1.0
232,232,350203,1762.0,727.0,912.0,727.0,3.0,1.0,1763.0,727.0,0.4714045207910048
233,233,350204,1763.0,728.0,967.0,728.0,3.0,1.0,1762.6666666666667,727.3333333333334,0.4714045207910853
234,234,350205,1762.0,728.0,944.0,728.0,3.0,1.0,1762.3333333333333,727.6666666666666,0.4714045207910048
235,235,350206,1761.0,728.0,897.0,728.0,3.0,1.0,1762.0,728.0,1.0
236,236,350207,1760.0,728.0,815.0,728.0,3.0,1.0,1761.0,728.0,0.6666666666667425
237,237,350208,1760.0,728.0,819.0,728.0,3.0,1.0,1760.3333333333333,728.0,0.3333333333332575
238,238,350209,1760.0,728.0,802.0,728.0,3.0,1.0,1760.0,728.0,0.3333333333333712
239,239,350210,1760.0,729.0,834.0,729.0,3.0,1.0,1760.0,728.3333333333334,0.3333333333332575
240,240,350211,1760.0,729.0,833.0,729.0,3.0,1.0,1760.0,728.6666666666666,0.4714045207910048
241,241,350212,1759.0,729.0,803.0,729.0,3.0,1.0,1759.6666666666667,729.0,0.3333333333334849
242,242,350213,1759.0,729.0,746.0,729.0,3.0,1.0,1759.3333333333333,729.0,0.6666666666665151
243,243,350214,1758.0,729.0,728.0,729.0,3.0,1.0,1758.6666666666667,729.0,0.6666666666667425
244,244,350215,1757.0,729.0,728.0,729.0,3.0,1.0,1758.0,729.0,0.6666666666667425
245,245,350216,1757.0,729.0,741.0,729.0,3.0,1.0,1757.3333333333333,729.0,0.3333333333332575
246,246,350217,1757.0,729.0,772.0,729.0,3.0,1.0,1757.0,729.0,0.6666666666666288
247,247,350218,1757.0,731.0,746.0,731.0,3.0,1.0,1757.0,729.6666666666666,0.6666666666667425
248,248,350219,1757.0,731.0,746.0,731.0,3.0,1.0,1757.0,730.3333333333334,0.7453559924998622
249,249,350220,1758.0,731.0,722.0,731.0,3.0,1.0,1757.3333333333333,731.0,0.0
250,250,350221,1757.0,731.0,739.0,731.0,3.0,1.0,1757.3333333333333,731.0,0.3333333333334849
251,251,350222,1758.0,731.0,734.0,731.0,3.0,1.0,1757.6666666666667,731.0,0.3333333333333712
252,252,350223,1758.0,732.0,723.0,732.0,3.0,1.0,1757.6666666666667,731.3333333333334,0.3333333333332575
253,253,350224,1758.0,731.0,717.0,731.0,3.0,1.0,1758.0,731.3333333333334,0.3333333333332575
254,254,350225,1757.0,731.0,728.0,731.0,3.0,1.0,1757.6666666666667,731.3333333333334,0.3333333333333712
255,255,350226,1758.0,731.0,716.0,731.0,3.0,1.0,1757.6666666666667,731.0,0.0
256,256,350227,1758.0,731.0,706.0,731.0,3.0,1.0,1757.6666666666667,731.0,0.3333333333332575
257,257,350228,1758.0,731.0,702.0,731.0,3.0,1.0,1758.0,731.0,0.3333333333332575
258,258,350229,1757.0,731.0,716.0,731.0,3.0,1.0,1757.6666666666667,731.0,0.3333333333334849
